date,office
2005-07-12,88.0
2005-07-13,87.0
2005-07-14,85.0
2005-07-15,83.0
2005-07-16,62.0
2005-07-17,57.0
2005-07-18,98.0
2005-07-19,89.0
2005-07-20,89.0
2005-07-21,84.0
2005-07-22,85.0
2005-07-23,58.0
2005-07-24,57.0
2005-07-25,94.0
2005-07-26,91.0
2005-07-27,90.0
2005-07-28,87.0
2005-07-29,83.0
2005-07-30,64.0
2005-07-31,61.0
2005-08-01,99.0
2005-08-02,92.0
2005-08-03,92.0
2005-08-04,87.0
2005-08-05,83.0
2005-08-06,65.0
2005-08-07,65.0
2005-08-08,95.0
2005-08-09,91.0
2005-08-10,93.0
2005-08-11,89.0
2005-08-12,85.0
2005-08-13,68.0
2005-08-14,58.0
2005-08-15,97.0
2005-08-16,92.0
2005-08-17,93.0
2005-08-18,94.0
2005-08-19,82.0
2005-08-20,66.0
2005-08-21,63.0
2005-08-22,100.0
2005-08-23,93.0
2005-08-24,70.0
2005-08-25,99.0
2005-08-26,83.0
2005-08-27,58.0
2005-08-28,55.0
2005-08-29,94.0
2005-08-30,92.0
2005-08-31,88.0
2005-09-01,88.0
2005-09-02,83.0
2005-09-03,62.0
2005-09-04,57.0
2005-09-05,56.0
2005-09-06,96.0
2005-09-07,89.0
2005-09-08,90.0
2005-09-09,84.0
2005-09-10,62.0
2005-09-11,57.0
2005-09-12,91.0
2005-09-13,89.0
2005-09-14,88.0
2005-09-15,83.0
2005-09-16,80.0
2005-09-17,63.0
2005-09-18,56.0
2005-09-19,92.0
2005-09-20,90.0
2005-09-21,87.0
2005-09-22,84.0
2005-09-23,80.0
2005-09-24,57.0
2005-09-25,54.0
2005-09-26,90.0
2005-09-27,85.0
2005-09-28,87.0
2005-09-29,88.0
2005-09-30,91.0
2005-10-01,61.0
2005-10-02,58.0
2005-10-03,97.0
2005-10-04,90.0
2005-10-05,88.0
2005-10-06,87.0
2005-10-07,78.0
2005-10-08,61.0
2005-10-09,54.0
2005-10-10,93.0
2005-10-11,90.0
2005-10-12,87.0
2005-10-13,85.0
2005-10-14,81.0
2005-10-15,59.0
2005-10-16,59.0
2005-10-17,90.0
2005-10-18,80.0
2005-10-19,85.0
2005-10-20,82.0
2005-10-21,80.0
2005-10-22,60.0
2005-10-23,55.0
2005-10-24,84.0
2005-10-25,81.0
2005-10-26,84.0
2005-10-27,84.0
2005-10-28,80.0
2005-10-29,57.0
2005-10-30,53.0
2005-10-31,85.0
2005-11-01,91.0
2005-11-02,92.0
2005-11-03,85.0
2005-11-04,85.0
2005-11-05,62.0
2005-11-06,56.0
2005-11-07,89.0
2005-11-08,83.0
2005-11-09,69.0
2005-11-10,94.0
2005-11-11,88.0
2005-11-12,62.0
2005-11-13,52.0
2005-11-14,85.0
2005-11-15,80.0
2005-11-16,82.0
2005-11-17,80.0
2005-11-18,85.0
2005-11-19,61.0
2005-11-20,55.0
2005-11-21,87.0
2005-11-22,81.0
2005-11-23,77.0
2005-11-24,56.0
2005-11-25,83.0
2005-11-26,63.0
2005-11-27,59.0
2005-11-28,91.0
2005-11-29,82.0
2005-11-30,84.0
2005-12-01,85.0
2005-12-02,82.0
2005-12-03,62.0
2005-12-04,57.0
2005-12-05,91.0
2005-12-06,89.0
2005-12-07,85.0
2005-12-08,80.0
2005-12-09,81.0
2005-12-10,65.0
2005-12-11,58.0
2005-12-12,95.0
2005-12-13,85.0
2005-12-14,94.0
2005-12-15,89.0
2005-12-16,85.0
2005-12-17,75.0
2005-12-18,61.0
2005-12-19,100.0
2005-12-20,99.0
2005-12-21,91.0
2005-12-22,86.0
2005-12-23,74.0
2005-12-24,55.0
2005-12-25,46.0
2005-12-26,72.0
2005-12-27,87.0
2005-12-28,82.0
2005-12-29,84.0
2005-12-30,77.0
2005-12-31,61.0
2006-01-01,51.0
2006-01-02,80.0
2006-01-03,99.0
2006-01-04,91.0
2006-01-05,90.0
2006-01-06,90.0
2006-01-07,71.0
2006-01-08,59.0
2006-01-09,96.0
2006-01-10,89.0
2006-01-11,87.0
2006-01-12,85.0
2006-01-13,88.0
2006-01-14,69.0
2006-01-15,57.0
2006-01-16,81.0
2006-01-17,91.0
2006-01-18,88.0
2006-01-19,85.0
2006-01-20,84.0
2006-01-21,69.0
2006-01-22,56.0
2006-01-23,92.0
2006-01-24,87.0
2006-01-25,84.0
2006-01-26,87.0
2006-01-27,86.0
2006-01-28,60.0
2006-01-29,52.0
2006-01-30,86.0
2006-01-31,88.0
2006-02-01,86.0
2006-02-02,82.0
2006-02-03,85.0
2006-02-04,67.0
2006-02-05,53.0
2006-02-06,80.0
2006-02-07,82.0
2006-02-08,77.0
2006-02-09,81.0
2006-02-10,86.0
2006-02-11,63.0
2006-02-12,55.0
2006-02-13,83.0
2006-02-14,79.0
2006-02-15,81.0
2006-02-16,82.0
2006-02-17,82.0
2006-02-18,56.0
2006-02-19,57.0
2006-02-20,78.0
2006-02-21,82.0
2006-02-22,79.0
2006-02-23,81.0
2006-02-24,80.0
2006-02-25,58.0
2006-02-26,50.0
2006-02-27,83.0
2006-02-28,78.0
2006-03-01,84.0
2006-03-02,82.0
2006-03-03,78.0
2006-03-04,58.0
2006-03-05,51.0
2006-03-06,83.0
2006-03-07,84.0
2006-03-08,78.0
2006-03-09,78.0
2006-03-10,76.0
2006-03-11,52.0
2006-03-12,50.0
2006-03-13,83.0
2006-03-14,81.0
2006-03-15,79.0
2006-03-16,80.0
2006-03-17,75.0
2006-03-18,57.0
2006-03-19,51.0
2006-03-20,84.0
2006-03-21,77.0
2006-03-22,79.0
2006-03-23,80.0
2006-03-24,78.0
2006-03-25,56.0
2006-03-26,51.0
2006-03-27,81.0
2006-03-28,78.0
2006-03-29,79.0
2006-03-30,74.0
2006-03-31,82.0
2006-04-01,55.0
2006-04-02,49.0
2006-04-03,82.0
2006-04-04,78.0
2006-04-05,78.0
2006-04-06,81.0
2006-04-07,78.0
2006-04-08,58.0
2006-04-09,48.0
2006-04-10,81.0
2006-04-11,82.0
2006-04-12,79.0
2006-04-13,81.0
2006-04-14,82.0
2006-04-15,57.0
2006-04-16,45.0
2006-04-17,100.0
2006-04-18,89.0
2006-04-19,81.0
2006-04-20,77.0
2006-04-21,75.0
2006-04-22,53.0
2006-04-23,49.0
2006-04-24,79.0
2006-04-25,76.0
2006-04-26,74.0
2006-04-27,80.0
2006-04-28,75.0
2006-04-29,48.0
2006-04-30,47.0
2006-05-01,80.0
2006-05-02,73.0
2006-05-03,71.0
2006-05-04,78.0
2006-05-05,79.0
2006-05-06,52.0
2006-05-07,47.0
2006-05-08,81.0
2006-05-09,80.0
2006-05-10,74.0
2006-05-11,76.0
2006-05-12,84.0
2006-05-13,56.0
2006-05-14,44.0
2006-05-15,82.0
2006-05-16,80.0
2006-05-17,81.0
2006-05-18,75.0
2006-05-19,74.0
2006-05-20,56.0
2006-05-21,55.0
2006-05-22,85.0
2006-05-23,82.0
2006-05-24,81.0
2006-05-25,78.0
2006-05-26,74.0
2006-05-27,55.0
2006-05-28,50.0
2006-05-29,57.0
2006-05-30,86.0
2006-05-31,85.0
2006-06-01,85.0
2006-06-02,81.0
2006-06-03,56.0
2006-06-04,52.0
2006-06-05,85.0
2006-06-06,86.0
2006-06-07,82.0
2006-06-08,83.0
2006-06-09,72.0
2006-06-10,54.0
2006-06-11,50.0
2006-06-12,88.0
2006-06-13,86.0
2006-06-14,82.0
2006-06-15,85.0
2006-06-16,79.0
2006-06-17,58.0
2006-06-18,49.0
2006-06-19,82.0
2006-06-20,77.0
2006-06-21,81.0
2006-06-22,81.0
2006-06-23,73.0
2006-06-24,54.0
2006-06-25,51.0
2006-06-26,80.0
2006-06-27,78.0
2006-06-28,81.0
2006-06-29,78.0
2006-06-30,78.0
2006-07-01,62.0
2006-07-02,55.0
2006-07-03,79.0
2006-07-04,48.0
2006-07-05,80.0
2006-07-06,81.0
2006-07-07,79.0
2006-07-08,60.0
2006-07-09,54.0
2006-07-10,84.0
2006-07-11,84.0
2006-07-12,84.0
2006-07-13,79.0
2006-07-14,80.0
2006-07-15,53.0
2006-07-16,54.0
2006-07-17,81.0
2006-07-18,82.0
2006-07-19,83.0
2006-07-20,81.0
2006-07-21,77.0
2006-07-22,54.0
2006-07-23,50.0
2006-07-24,86.0
2006-07-25,83.0
2006-07-26,83.0
2006-07-27,81.0
2006-07-28,77.0
2006-07-29,60.0
2006-07-30,51.0
2006-07-31,90.0
2006-08-01,85.0
2006-08-02,86.0
2006-08-03,81.0
2006-08-04,80.0
2006-08-05,59.0
2006-08-06,56.0
2006-08-07,89.0
2006-08-08,88.0
2006-08-09,90.0
2006-08-10,85.0
2006-08-11,85.0
2006-08-12,61.0
2006-08-13,53.0
2006-08-14,92.0
2006-08-15,85.0
2006-08-16,82.0
2006-08-17,82.0
2006-08-18,81.0
2006-08-19,63.0
2006-08-20,59.0
2006-08-21,90.0
2006-08-22,88.0
2006-08-23,85.0
2006-08-24,84.0
2006-08-25,83.0
2006-08-26,59.0
2006-08-27,55.0
2006-08-28,94.0
2006-08-29,84.0
2006-08-30,85.0
2006-08-31,82.0
2006-09-01,79.0
2006-09-02,63.0
2006-09-03,54.0
2006-09-04,61.0
2006-09-05,87.0
2006-09-06,86.0
2006-09-07,84.0
2006-09-08,79.0
2006-09-09,60.0
2006-09-10,56.0
2006-09-11,85.0
2006-09-12,83.0
2006-09-13,84.0
2006-09-14,85.0
2006-09-15,79.0
2006-09-16,56.0
2006-09-17,55.0
2006-09-18,85.0
2006-09-19,79.0
2006-09-20,83.0
2006-09-21,92.0
2006-09-22,100.0
2006-09-23,57.0
2006-09-24,59.0
2006-09-25,83.0
2006-09-26,79.0
2006-09-27,80.0
2006-09-28,77.0
2006-09-29,81.0
2006-09-30,58.0
2006-10-01,54.0
2006-10-02,81.0
2006-10-03,85.0
2006-10-04,76.0
2006-10-05,77.0
2006-10-06,80.0
2006-10-07,55.0
2006-10-08,54.0
2006-10-09,79.0
2006-10-10,81.0
2006-10-11,81.0
2006-10-12,80.0
2006-10-13,80.0
2006-10-14,58.0
2006-10-15,50.0
2006-10-16,85.0
2006-10-17,78.0
2006-10-18,77.0
2006-10-19,76.0
2006-10-20,80.0
2006-10-21,57.0
2006-10-22,53.0
2006-10-23,81.0
2006-10-24,79.0
2006-10-25,77.0
2006-10-26,78.0
2006-10-27,79.0
2006-10-28,55.0
2006-10-29,48.0
2006-10-30,85.0
2006-10-31,80.0
2006-11-01,80.0
2006-11-02,83.0
2006-11-03,81.0
2006-11-04,60.0
2006-11-05,52.0
2006-11-06,83.0
2006-11-07,85.0
2006-11-08,77.0
2006-11-09,81.0
2006-11-10,87.0
2006-11-11,59.0
2006-11-12,52.0
2006-11-13,84.0
2006-11-14,83.0
2006-11-15,79.0
2006-11-16,80.0
2006-11-17,87.0
2006-11-18,59.0
2006-11-19,54.0
2006-11-20,83.0
2006-11-21,81.0
2006-11-22,71.0
2006-11-23,56.0
2006-11-24,79.0
2006-11-25,62.0
2006-11-26,57.0
2006-11-27,85.0
2006-11-28,79.0
2006-11-29,80.0
2006-11-30,82.0
2006-12-01,85.0
2006-12-02,64.0
2006-12-03,59.0
2006-12-04,85.0
2006-12-05,85.0
2006-12-06,82.0
2006-12-07,82.0
2006-12-08,83.0
2006-12-09,65.0
2006-12-10,55.0
2006-12-11,88.0
2006-12-12,82.0
2006-12-13,84.0
2006-12-14,85.0
2006-12-15,91.0
2006-12-16,71.0
2006-12-17,58.0
2006-12-18,93.0
2006-12-19,87.0
2006-12-20,83.0
2006-12-21,83.0
2006-12-22,78.0
2006-12-23,60.0
2006-12-24,49.0
2006-12-25,41.0
2006-12-26,78.0
2006-12-27,80.0
2006-12-28,82.0
2006-12-29,81.0
2006-12-30,61.0
2006-12-31,53.0
2007-01-01,58.0
2007-01-02,89.0
2007-01-03,89.0
2007-01-04,100.0
2007-01-05,86.0
2007-01-06,66.0
2007-01-07,59.0
2007-01-08,95.0
2007-01-09,83.0
2007-01-10,81.0
2007-01-11,86.0
2007-01-12,91.0
2007-01-13,69.0
2007-01-14,59.0
2007-01-15,76.0
2007-01-16,82.0
2007-01-17,91.0
2007-01-18,98.0
2007-01-19,89.0
2007-01-20,69.0
2007-01-21,52.0
2007-01-22,86.0
2007-01-23,86.0
2007-01-24,89.0
2007-01-25,81.0
2007-01-26,86.0
2007-01-27,67.0
2007-01-28,60.0
2007-01-29,88.0
2007-01-30,88.0
2007-01-31,82.0
2007-02-01,81.0
2007-02-02,88.0
2007-02-03,70.0
2007-02-04,61.0
2007-02-05,83.0
2007-02-06,82.0
2007-02-07,85.0
2007-02-08,81.0
2007-02-09,86.0
2007-02-10,71.0
2007-02-11,62.0
2007-02-12,85.0
2007-02-13,75.0
2007-02-14,75.0
2007-02-15,77.0
2007-02-16,87.0
2007-02-17,63.0
2007-02-18,63.0
2007-02-19,81.0
2007-02-20,85.0
2007-02-21,79.0
2007-02-22,76.0
2007-02-23,86.0
2007-02-24,67.0
2007-02-25,57.0
2007-02-26,81.0
2007-02-27,83.0
2007-02-28,82.0
2007-03-01,82.0
2007-03-02,86.0
2007-03-03,62.0
2007-03-04,59.0
2007-03-05,85.0
2007-03-06,82.0
2007-03-07,86.0
2007-03-08,78.0
2007-03-09,79.0
2007-03-10,58.0
2007-03-11,52.0
2007-03-12,85.0
2007-03-13,79.0
2007-03-14,78.0
2007-03-15,84.0
2007-03-16,80.0
2007-03-17,56.0
2007-03-18,54.0
2007-03-19,81.0
2007-03-20,76.0
2007-03-21,87.0
2007-03-22,78.0
2007-03-23,86.0
2007-03-24,55.0
2007-03-25,52.0
2007-03-26,93.0
2007-03-27,77.0
2007-03-28,74.0
2007-03-29,79.0
2007-03-30,79.0
2007-03-31,58.0
2007-04-01,52.0
2007-04-02,83.0
2007-04-03,80.0
2007-04-04,81.0
2007-04-05,84.0
2007-04-06,83.0
2007-04-07,58.0
2007-04-08,51.0
2007-04-09,85.0
2007-04-10,76.0
2007-04-11,79.0
2007-04-12,82.0
2007-04-13,82.0
2007-04-14,63.0
2007-04-15,58.0
2007-04-16,85.0
2007-04-17,89.0
2007-04-18,85.0
2007-04-19,78.0
2007-04-20,78.0
2007-04-21,58.0
2007-04-22,51.0
2007-04-23,73.0
2007-04-24,78.0
2007-04-25,76.0
2007-04-26,75.0
2007-04-27,76.0
2007-04-28,56.0
2007-04-29,49.0
2007-04-30,81.0
2007-05-01,81.0
2007-05-02,78.0
2007-05-03,79.0
2007-05-04,78.0
2007-05-05,58.0
2007-05-06,55.0
2007-05-07,82.0
2007-05-08,81.0
2007-05-09,77.0
2007-05-10,81.0
2007-05-11,85.0
2007-05-12,64.0
2007-05-13,53.0
2007-05-14,86.0
2007-05-15,83.0
2007-05-16,77.0
2007-05-17,85.0
2007-05-18,93.0
2007-05-19,63.0
2007-05-20,56.0
2007-05-21,86.0
2007-05-22,81.0
2007-05-23,79.0
2007-05-24,74.0
2007-05-25,72.0
2007-05-26,55.0
2007-05-27,52.0
2007-05-28,56.0
2007-05-29,83.0
2007-05-30,83.0
2007-05-31,84.0
2007-06-01,77.0
2007-06-02,55.0
2007-06-03,51.0
2007-06-04,74.0
2007-06-05,83.0
2007-06-06,79.0
2007-06-07,83.0
2007-06-08,77.0
2007-06-09,58.0
2007-06-10,49.0
2007-06-11,87.0
2007-06-12,78.0
2007-06-13,77.0
2007-06-14,80.5
2007-06-15,75.0
2007-06-16,52.0
2007-06-17,49.0
2007-06-18,87.0
2007-06-19,83.0
2007-06-20,79.0
2007-06-21,83.0
2007-06-22,83.0
2007-06-23,54.0
2007-06-24,50.0
2007-06-25,83.0
