date,Student loan
2011-04-17,45.0
2011-04-24,41.0
2011-05-01,43.0
2011-05-08,46.0
2011-05-15,46.0
2011-05-22,42.0
2011-05-29,44.0
2011-06-05,46.0
2011-06-12,48.0
2011-06-19,45.0
2011-06-26,46.0
2011-07-03,46.0
2011-07-10,55.0
2011-07-17,54.0
2011-07-24,55.0
2011-07-31,62.0
2011-08-07,55.0
2011-08-14,57.0
2011-08-21,49.0
2011-08-28,42.0
2011-09-04,39.0
2011-09-11,44.0
2011-09-18,40.0
2011-09-25,39.0
2011-10-02,41.0
2011-10-09,49.0
2011-10-16,51.0
2011-10-23,100.0
2011-10-30,58.0
2011-11-06,47.0
2011-11-13,45.0
2011-11-20,41.5
2011-11-27,62.0
2011-12-04,60.0
2011-12-11,56.0
2011-12-18,51.0
2011-12-25,57.0
2012-01-01,75.0
2012-01-08,81.0
2012-01-15,79.0
2012-01-22,93.0
2012-01-29,95.0
2012-02-05,77.0
2012-02-12,71.0
2012-02-19,65.0
2012-02-26,68.0
2012-03-04,65.0
2012-03-11,73.0
2012-03-18,80.0
2012-03-25,74.0
2012-04-01,70.0
2012-04-08,78.0
2012-04-15,84.0
2012-04-22,99.0
2012-04-29,75.0
2012-05-06,77.0
2012-05-13,71.0
2012-05-20,69.0
2012-05-27,68.0
2012-06-03,69.0
2012-06-10,73.0
2012-06-17,76.0
2012-06-24,100.0
2012-07-01,71.0
2012-07-08,76.0
2012-07-15,82.0
2012-07-22,83.0
2012-07-29,77.0
2012-08-05,81.0
2012-08-12,86.0
2012-08-19,80.0
2012-08-26,64.0
2012-09-02,66.0
2012-09-09,62.0
2012-09-16,59.0
2012-09-23,58.0
2012-09-30,61.0
2012-10-07,52.0
2012-10-14,58.0
2012-10-21,55.0
2012-10-28,47.0
2012-11-04,52.0
2012-11-11,57.0
2012-11-18,46.0
2012-11-25,59.0
2012-12-02,61.0
2012-12-09,54.0
2012-12-16,50.0
2012-12-23,48.0
2012-12-30,72.0
2013-01-06,79.0
2013-01-13,84.0
2013-01-20,82.0
2013-01-27,90.0
2013-02-03,83.0
2013-02-10,73.0
2013-02-17,70.0
2013-02-24,70.0
2013-03-03,73.0
2013-03-10,70.0
2013-03-17,67.0
2013-03-24,68.0
2013-03-31,71.0
2013-04-07,78.0
2013-04-14,73.0
2013-04-21,62.0
2013-04-28,65.0
2013-05-05,66.0
2013-05-12,70.0
2013-05-19,70.0
2013-05-26,73.0
2013-06-02,73.0
2013-06-09,69.0
2013-06-16,71.0
2013-06-23,80.0
2013-06-30,100.0
2013-07-07,97.0
2013-07-14,86.0
2013-07-21,87.0
2013-07-28,92.0
2013-08-04,87.0
2013-08-11,88.0
2013-08-18,93.0
2013-08-25,83.0
2013-09-01,68.0
2013-09-08,65.0
2013-09-15,59.0
2013-09-22,59.0
2013-09-29,64.0
2013-10-06,59.0
2013-10-13,60.0
2013-10-20,55.0
2013-10-27,59.0
2013-11-03,64.0
2013-11-10,40.0
2013-11-17,41.0
2013-11-24,29.0
2013-12-01,40.0
2013-12-08,38.0
2013-12-15,36.0
2013-12-22,31.0
2013-12-29,45.0
2014-01-05,53.0
2014-01-12,60.0
2014-01-19,58.0
2014-01-26,61.0
2014-02-02,61.0
2014-02-09,51.0
2014-02-16,53.0
2014-02-23,53.0
2014-03-02,53.0
2014-03-09,50.0
2014-03-16,51.0
2014-03-23,55.0
2014-03-30,53.0
2014-04-06,50.0
2014-04-13,56.0
2014-04-20,53.0
2014-04-27,49.0
2014-05-04,49.0
2014-05-11,52.0
2014-05-18,49.0
2014-05-25,45.0
2014-06-01,53.0
2014-06-08,100.0
2014-06-15,60.0
2014-06-22,57.0
2014-06-29,52.0
2014-07-06,61.0
2014-07-13,66.0
2014-07-20,61.0
2014-07-27,64.0
2014-08-03,64.0
2014-08-10,60.0
2014-08-17,64.0
2014-08-24,53.0
2014-08-31,49.0
2014-09-07,47.0
2014-09-14,49.0
2014-09-21,46.0
2014-09-28,47.0
2014-10-05,45.0
2014-10-12,41.0
2014-10-19,45.0
2014-10-26,45.0
2014-11-02,47.0
2014-11-09,60.0
2014-11-16,64.0
2014-11-23,42.0
2014-11-30,63.0
2014-12-07,58.0
2014-12-14,58.0
2014-12-21,39.0
2014-12-28,61.0
2015-01-04,77.0
2015-01-11,83.0
2015-01-18,90.0
2015-01-25,86.0
2015-02-01,79.0
2015-02-08,77.0
2015-02-15,74.0
2015-02-22,70.0
2015-03-01,67.0
2015-03-08,72.0
2015-03-15,70.0
2015-03-22,74.0
2015-03-29,76.0
2015-04-05,80.0
2015-04-12,82.0
2015-04-19,67.0
2015-04-26,67.0
2015-05-03,67.0
2015-05-10,69.0
2015-05-17,68.0
2015-05-24,62.0
2015-05-31,69.0
2015-06-07,79.0
2015-06-14,71.0
2015-06-21,74.0
2015-06-28,72.0
2015-07-05,80.0
2015-07-12,82.0
2015-07-19,85.0
2015-07-26,84.0
2015-08-02,100.0
2015-08-09,98.0
2015-08-16,95.0
2015-08-23,86.0
2015-08-30,69.0
2015-09-06,61.0
2015-09-13,62.0
2015-09-20,60.0
2015-09-27,64.0
2015-10-04,62.0
2015-10-11,62.0
2015-10-18,60.0
2015-10-25,60.0
2015-11-01,63.0
2015-11-08,64.0
2015-11-15,61.0
2015-11-22,44.0
2015-11-29,60.0
2015-12-06,57.0
2015-12-13,61.0
2015-12-20,46.0
2015-12-27,61.0
2016-01-03,75.0
2016-01-10,88.0
2016-01-17,96.0
2016-01-24,100.0
2016-01-31,94.0
2016-02-07,89.0
2016-02-14,91.0
2016-02-21,73.0
2016-02-28,70.0
2016-03-06,64.0
2016-03-13,67.0
2016-03-20,67.0
2016-03-27,73.0
2016-04-03,76.0
2016-04-10,87.0
2016-04-17,70.0
2016-04-24,70.0
2016-05-01,69.0
2016-05-08,69.0
2016-05-15,66.0
2016-05-22,63.0
2016-05-29,65.0
2016-06-05,64.0
2016-06-12,66.0
2016-06-19,74.0
2016-06-26,76.0
2016-07-03,75.0
2016-07-10,84.0
2016-07-17,73.0
2016-07-24,76.0
2016-07-31,83.0
2016-08-07,73.0
2016-08-14,73.0
2016-08-21,71.0
2016-08-28,65.0
2016-09-04,60.0
2016-09-11,58.0
2016-09-18,56.0
2016-09-25,57.0
2016-10-02,56.0
2016-10-09,56.0
2016-10-16,59.0
2016-10-23,59.0
2016-10-30,66.0
2016-11-06,68.0
2016-11-13,78.0
2016-11-20,59.0
2016-11-27,90.0
2016-12-04,68.0
2016-12-11,63.0
2016-12-18,59.0
2016-12-25,61.0
2017-01-01,77.0
2017-01-08,83.0
2017-01-15,89.0
2017-01-22,90.0
2017-01-29,93.0
2017-02-05,79.0
2017-02-12,72.0
2017-02-19,79.0
2017-02-26,78.0
2017-03-05,70.0
2017-03-12,70.0
2017-03-19,73.0
2017-03-26,71.0
2017-04-02,84.0
2017-04-09,90.0
2017-04-16,77.0
2017-04-23,70.0
2017-04-30,69.0
2017-05-07,71.0
2017-05-14,75.0
2017-05-21,75.0
2017-05-28,68.0
2017-06-04,75.0
2017-06-11,70.0
2017-06-18,68.0
2017-06-25,71.0
2017-07-02,67.0
2017-07-09,77.0
2017-07-16,96.0
2017-07-23,91.0
2017-07-30,100.0
2017-08-06,85.0
2017-08-13,87.0
2017-08-20,80.0
2017-08-27,67.0
2017-09-03,59.0
2017-09-10,61.0
2017-09-17,65.0
2017-09-24,61.0
2017-10-01,62.0
2017-10-08,58.0
2017-10-15,66.0
2017-10-22,76.0
2017-10-29,79.0
2017-11-05,76.0
2017-11-12,75.0
2017-11-19,57.0
2017-11-26,74.0
2017-12-03,70.0
2017-12-10,74.0
2017-12-17,80.0
2017-12-24,70.0
2017-12-31,86.0
2018-01-07,96.0
2018-01-14,82.0
2018-01-21,92.0
2018-01-28,94.0
2018-02-04,92.0
2018-02-11,79.0
2018-02-18,76.0
2018-02-25,85.0
2018-03-04,82.0
2018-03-11,80.0
2018-03-18,82.0
2018-03-25,85.0
2018-04-01,89.0
2018-04-08,89.0
2018-04-15,87.0
2018-04-22,73.0
2018-04-29,74.0
2018-05-06,74.0
2018-05-13,77.0
2018-05-20,72.0
2018-05-27,70.0
2018-06-03,75.0
2018-06-10,78.0
2018-06-17,70.0
2018-06-24,77.0
2018-07-01,74.0
2018-07-08,85.0
2018-07-15,91.0
2018-07-22,92.0
2018-07-29,92.0
2018-08-05,100.0
2018-08-12,95.0
2018-08-19,88.0
2018-08-26,80.0
2018-09-02,71.0
2018-09-09,74.0
2018-09-16,71.0
2018-09-23,67.0
2018-09-30,64.0
2018-10-07,62.0
2018-10-14,66.5
2018-10-21,56.0
2018-10-28,56.0
2018-11-04,58.0
2018-11-11,58.0
2018-11-18,48.0
2018-11-25,61.0
2018-12-02,59.0
2018-12-09,62.0
2018-12-16,66.0
2018-12-23,56.0
2018-12-30,77.0
2019-01-06,85.0
2019-01-13,73.0
2019-01-20,76.0
2019-01-27,81.0
2019-02-03,73.0
2019-02-10,80.0
2019-02-17,80.0
2019-02-24,84.0
2019-03-03,75.0
2019-03-10,90.0
2019-03-17,77.0
2019-03-24,74.0
2019-03-31,71.0
2019-04-07,78.0
2019-04-14,74.0
2019-04-21,76.0
2019-04-28,69.0
2019-05-05,64.0
2019-05-12,63.0
2019-05-19,69.0
2019-05-26,65.0
2019-06-02,74.0
2019-06-09,73.0
2019-06-16,73.0
2019-06-23,85.0
2019-06-30,65.0
2019-07-07,71.0
2019-07-14,71.0
2019-07-21,71.0
2019-07-28,79.0
2019-08-04,81.0
2019-08-11,80.0
2019-08-18,100.0
2019-08-25,63.0
2019-09-01,58.0
2019-09-08,63.0
2019-09-15,61.0
2019-09-22,58.0
2019-09-29,60.0
2019-10-06,57.0
2019-10-13,40.0
2019-10-20,43.0
2019-10-27,38.0
2019-11-03,40.0
2019-11-10,37.0
2019-11-17,40.0
2019-11-24,29.0
2019-12-01,39.0
2019-12-08,38.0
2019-12-15,34.0
2019-12-22,29.0
2019-12-29,39.0
2020-01-05,48.0
2020-01-12,52.0
2020-01-19,51.0
2020-01-26,53.0
2020-02-02,53.0
2020-02-09,56.0
2020-02-16,53.0
2020-02-23,54.0
2020-03-01,52.0
2020-03-08,66.0
2020-03-15,94.0
2020-03-22,100.0
2020-03-29,69.0
2020-04-05,57.0
2020-04-12,53.0
2020-04-19,44.0
2020-04-26,41.0
2020-05-03,46.0
2020-05-10,57.0
2020-05-17,48.0
2020-05-24,38.0
2020-05-31,35.0
2020-06-07,48.0
2020-06-14,40.0
2020-06-21,43.0
2020-06-28,42.0
2020-07-05,48.0
2020-07-12,52.0
2020-07-19,47.0
2020-07-26,54.0
2020-08-02,55.0
2020-08-09,61.0
2020-08-16,47.0
2020-08-23,43.0
2020-08-30,40.0
2020-09-06,33.0
2020-09-13,36.0
2020-09-20,36.0
2020-09-27,34.0
2020-10-04,32.0
2020-10-11,32.0
2020-10-18,32.0
2020-10-25,30.0
2020-11-01,28.0
2020-11-08,47.0
2020-11-15,52.0
2020-11-22,38.0
2020-11-29,53.0
2020-12-06,49.0
2020-12-13,47.0
2020-12-20,52.0
2020-12-27,43.0
2021-01-03,57.0
2021-01-10,68.0
2021-01-17,100.0
2021-01-24,65.0
2021-01-31,85.0
2021-02-07,71.0
2021-02-14,65.0
2021-02-21,61.0
2021-02-28,55.0
2021-03-07,77.0
2021-03-14,72.0
2021-03-21,64.0
2021-03-28,65.0
2021-04-04,69.0
2021-04-11,65.0
2021-04-18,61.0
2021-04-25,61.0
2021-05-02,59.0
2021-05-09,56.0
2021-05-16,54.0
2021-05-23,59.0
2021-05-30,50.0
2021-06-06,46.0
2021-06-13,60.0
2021-06-20,54.0
2021-06-27,52.0
2021-07-04,60.0
2021-07-11,60.0
2021-07-18,61.0
2021-07-25,59.0
2021-08-01,80.0
2021-08-08,65.0
2021-08-15,63.0
2021-08-22,55.0
2021-08-29,52.0
2021-09-05,45.0
2021-09-12,40.0
2021-09-19,47.0
2021-09-26,46.0
2021-10-03,8.0
2021-10-10,5.0
2021-10-17,5.0
2021-10-24,5.0
2021-10-31,5.0
2021-11-07,5.0
2021-11-14,5.0
2021-11-21,4.0
2021-11-28,5.0
2021-12-05,5.0
2021-12-12,6.0
2021-12-19,10.0
2021-12-26,5.0
2022-01-02,6.0
2022-01-09,6.0
2022-01-16,5.0
2022-01-23,6.0
2022-01-30,6.0
2022-02-06,5.0
2022-02-13,6.0
2022-02-20,6.0
2022-02-27,5.0
2022-03-06,6.0
2022-03-13,6.0
2022-03-20,7.0
2022-03-27,9.0
2022-04-03,13.0
2022-04-10,6.0
2022-04-17,9.0
2022-04-24,10.0
2022-05-01,9.0
2022-05-08,6.0
2022-05-15,7.0
2022-05-22,8.0
2022-05-29,11.0
2022-06-05,7.0
2022-06-12,6.0
2022-06-19,8.0
2022-06-26,7.0
2022-07-03,8.0
2022-07-10,9.0
2022-07-17,9.0
2022-07-24,11.0
2022-07-31,13.0
2022-08-07,14.0
2022-08-14,18.0
2022-08-21,100.0
2022-08-28,28.0
2022-09-04,15.0
2022-09-11,12.0
2022-09-18,12.0
