date,kentucky
2004-05-29,15.0
2004-05-30,15.0
2004-05-31,13.0
2004-06-01,14.0
2004-06-02,15.0
2004-06-03,13.0
2004-06-04,15.0
2004-06-05,13.0
2004-06-06,14.0
2004-06-07,14.0
2004-06-08,15.0
2004-06-09,14.0
2004-06-10,14.0
2004-06-11,11.0
2004-06-12,14.0
2004-06-13,12.0
2004-06-14,15.0
2004-06-15,14.0
2004-06-16,17.0
2004-06-17,12.0
2004-06-18,12.0
2004-06-19,13.0
2004-06-20,14.0
2004-06-21,15.0
2004-06-22,14.0
2004-06-23,16.0
2004-06-24,16.0
2004-06-25,15.0
2004-06-26,13.0
2004-06-27,12.0
2004-06-28,15.0
2004-06-29,41.5
2004-06-30,81.0
2004-07-01,77.0
2004-07-02,83.0
2004-07-03,68.0
2004-07-04,64.0
2004-07-05,72.0
2004-07-06,77.0
2004-07-07,75.0
2004-07-08,76.0
2004-07-09,87.0
2004-07-10,70.0
2004-07-11,72.0
2004-07-12,80.0
2004-07-13,71.0
2004-07-14,55.0
2004-07-15,85.0
2004-07-16,71.0
2004-07-17,60.0
2004-07-18,61.0
2004-07-19,84.0
2004-07-20,64.0
2004-07-21,81.0
2004-07-22,75.0
2004-07-23,79.0
2004-07-24,58.0
2004-07-25,82.0
2004-07-26,77.0
2004-07-27,74.0
2004-07-28,74.0
2004-07-29,77.0
2004-07-30,81.0
2004-07-31,72.0
2004-08-01,50.0
2004-08-02,83.0
2004-08-03,79.0
2004-08-04,71.0
2004-08-05,79.0
2004-08-06,73.0
2004-08-07,73.0
2004-08-08,68.0
2004-08-09,89.0
2004-08-10,77.0
2004-08-11,66.0
2004-08-12,75.0
2004-08-13,73.0
2004-08-14,69.0
2004-08-15,74.0
2004-08-16,86.0
2004-08-17,85.0
2004-08-18,80.0
2004-08-19,83.0
2004-08-20,77.0
2004-08-21,69.0
2004-08-22,51.0
2004-08-23,82.0
2004-08-24,75.0
2004-08-25,78.0
2004-08-26,76.0
2004-08-27,72.0
2004-08-28,71.0
2004-08-29,67.0
2004-08-30,76.0
2004-08-31,80.0
2004-09-01,68.0
2004-09-02,74.0
2004-09-03,69.0
2004-09-04,62.0
2004-09-05,67.0
2004-09-06,64.0
2004-09-07,84.0
2004-09-08,75.0
2004-09-09,77.0
2004-09-10,72.0
2004-09-11,57.0
2004-09-12,70.0
2004-09-13,78.0
2004-09-14,72.0
2004-09-15,80.0
2004-09-16,69.0
2004-09-17,89.0
2004-09-18,62.0
2004-09-19,63.0
2004-09-20,73.0
2004-09-21,79.0
2004-09-22,75.0
2004-09-23,67.0
2004-09-24,76.0
2004-09-25,66.0
2004-09-26,58.0
2004-09-27,77.0
2004-09-28,63.0
2004-09-29,68.0
2004-09-30,69.0
2004-10-01,76.0
2004-10-02,76.0
2004-10-03,67.0
2004-10-04,76.0
2004-10-05,72.0
2004-10-06,69.0
2004-10-07,72.0
2004-10-08,71.0
2004-10-09,63.0
2004-10-10,73.0
2004-10-11,86.0
2004-10-12,61.0
2004-10-13,71.0
2004-10-14,75.0
2004-10-15,69.0
2004-10-16,64.0
2004-10-17,72.0
2004-10-18,91.0
2004-10-19,70.0
2004-10-20,74.0
2004-10-21,76.0
2004-10-22,82.0
2004-10-23,80.0
2004-10-24,61.0
2004-10-25,83.0
2004-10-26,70.0
2004-10-27,80.0
2004-10-28,72.0
2004-10-29,73.0
2004-10-30,75.0
2004-10-31,55.0
2004-11-01,83.0
2004-11-02,80.0
2004-11-03,82.0
2004-11-04,67.0
2004-11-05,69.0
2004-11-06,71.0
2004-11-07,54.0
2004-11-08,58.0
2004-11-09,0.0
2004-11-10,79.0
2004-11-11,73.0
2004-11-12,73.0
2004-11-13,66.0
2004-11-14,61.0
2004-11-15,71.0
2004-11-16,66.0
2004-11-17,72.0
2004-11-18,73.0
2004-11-19,28.0
2004-11-20,71.0
2004-11-21,56.0
2004-11-22,78.0
2004-11-23,70.0
2004-11-24,64.0
2004-11-25,62.0
2004-11-26,61.0
2004-11-27,61.0
2004-11-28,69.0
2004-11-29,68.0
2004-11-30,66.0
2004-12-01,83.0
2004-12-02,67.0
2004-12-03,61.0
2004-12-04,61.0
2004-12-05,53.0
2004-12-06,71.0
2004-12-07,66.0
2004-12-08,72.0
2004-12-09,64.0
2004-12-10,60.0
2004-12-11,50.0
2004-12-12,50.0
2004-12-13,66.0
2004-12-14,69.0
2004-12-15,66.0
2004-12-16,62.0
2004-12-17,70.0
2004-12-18,51.0
2004-12-19,72.0
2004-12-20,50.0
2004-12-21,66.0
2004-12-22,70.0
2004-12-23,100.0
2004-12-24,88.0
2004-12-25,66.0
2004-12-26,43.0
2004-12-27,12.0
2004-12-28,13.0
2004-12-29,12.0
2004-12-30,9.0
2004-12-31,10.0
2005-01-01,13.0
2005-01-02,12.0
2005-01-03,13.0
2005-01-04,15.0
2005-01-05,12.0
2005-01-06,15.0
2005-01-07,14.0
2005-01-08,11.0
2005-01-09,11.0
2005-01-10,15.0
2005-01-11,15.0
2005-01-12,12.0
2005-01-13,15.0
2005-01-14,14.0
2005-01-15,10.0
2005-01-16,10.0
2005-01-17,13.0
2005-01-18,14.0
2005-01-19,14.0
2005-01-20,13.0
2005-01-21,12.0
2005-01-22,12.0
2005-01-23,10.0
2005-01-24,14.0
2005-01-25,14.0
2005-01-26,14.0
2005-01-27,14.0
2005-01-28,12.0
2005-01-29,13.0
2005-01-30,11.0
2005-01-31,16.0
2005-02-01,14.0
2005-02-02,16.0
2005-02-03,13.0
2005-02-04,13.0
2005-02-05,14.0
2005-02-06,12.0
2005-02-07,14.0
2005-02-08,15.0
2005-02-09,13.0
2005-02-10,14.0
2005-02-11,14.0
2005-02-12,12.0
2005-02-13,13.0
2005-02-14,13.0
2005-02-15,13.0
2005-02-16,14.0
2005-02-17,15.0
2005-02-18,14.0
2005-02-19,13.0
2005-02-20,13.0
2005-02-21,14.0
2005-02-22,16.0
2005-02-23,15.0
2005-02-24,15.0
2005-02-25,15.0
2005-02-26,12.0
2005-02-27,13.0
2005-02-28,15.0
2005-03-01,15.0
2005-03-02,15.0
2005-03-03,14.0
2005-03-04,15.0
2005-03-05,13.0
2005-03-06,14.0
2005-03-07,17.0
2005-03-08,14.0
2005-03-09,14.0
2005-03-10,14.0
2005-03-11,14.0
2005-03-12,13.0
2005-03-13,15.0
2005-03-14,17.0
2005-03-15,16.0
2005-03-16,15.0
2005-03-17,15.0
2005-03-18,15.0
2005-03-19,14.0
2005-03-20,15.0
2005-03-21,16.0
2005-03-22,16.0
2005-03-23,18.0
2005-03-24,17.0
2005-03-25,16.0
2005-03-26,17.0
2005-03-27,15.0
2005-03-28,20.0
2005-03-29,17.0
2005-03-30,14.0
2005-03-31,18.0
2005-04-01,15.0
2005-04-02,15.0
2005-04-03,13.0
2005-04-04,13.0
2005-04-05,0.0
2005-04-06,15.0
2005-04-07,14.0
2005-04-08,15.0
2005-04-09,12.0
2005-04-10,17.0
2005-04-11,16.0
2005-04-12,16.0
2005-04-13,17.0
2005-04-14,17.0
2005-04-15,18.0
2005-04-16,13.0
2005-04-17,13.0
2005-04-18,17.0
2005-04-19,16.0
2005-04-20,15.0
2005-04-21,18.0
2005-04-22,16.0
2005-04-23,14.0
2005-04-24,12.0
2005-04-25,19.0
2005-04-26,19.0
2005-04-27,17.0
2005-04-28,17.0
2005-04-29,21.0
2005-04-30,17.0
2005-05-01,18.0
2005-05-02,22.0
2005-05-03,23.0
2005-05-04,23.0
2005-05-05,31.0
2005-05-06,35.0
2005-05-07,100.0
2005-05-08,38.0
2005-05-09,24.0
2005-05-10,19.0
2005-05-11,16.0
2005-05-12,15.0
2005-05-13,14.0
2005-05-14,13.0
2005-05-15,14.0
2005-05-16,16.0
2005-05-17,15.0
2005-05-18,14.0
2005-05-19,14.0
2005-05-20,15.0
2005-05-21,18.0
2005-05-22,14.0
2005-05-23,17.0
2005-05-24,14.0
2005-05-25,15.0
2005-05-26,15.0
2005-05-27,14.0
2005-05-28,13.0
2005-05-29,13.0
2005-05-30,12.0
2005-05-31,13.0
2005-06-01,15.0
2005-06-02,15.0
2005-06-03,14.0
2005-06-04,13.0
2005-06-05,13.0
2005-06-06,14.0
2005-06-07,14.0
2005-06-08,14.0
2005-06-09,15.0
2005-06-10,14.0
2005-06-11,13.0
2005-06-12,14.0
2005-06-13,15.0
2005-06-14,15.0
2005-06-15,15.0
2005-06-16,14.0
2005-06-17,15.0
2005-06-18,15.0
2005-06-19,13.0
2005-06-20,15.0
2005-06-21,15.0
2005-06-22,13.0
2005-06-23,17.0
2005-06-24,45.5
2005-06-25,76.0
2005-06-26,63.0
2005-06-27,86.0
2005-06-28,78.0
2005-06-29,92.0
2005-06-30,92.0
2005-07-01,87.0
2005-07-02,73.0
2005-07-03,67.0
2005-07-04,79.0
2005-07-05,98.0
2005-07-06,89.0
2005-07-07,92.0
2005-07-08,87.0
2005-07-09,88.0
2005-07-10,72.0
2005-07-11,94.0
2005-07-12,84.0
2005-07-13,83.0
2005-07-14,74.0
2005-07-15,78.0
2005-07-16,80.0
2005-07-17,83.0
2005-07-18,95.0
2005-07-19,100.0
2005-07-20,92.0
2005-07-21,91.0
2005-07-22,79.0
2005-07-23,59.0
2005-07-24,69.0
2005-07-25,94.0
2005-07-26,77.0
2005-07-27,81.0
2005-07-28,81.0
2005-07-29,83.0
2005-07-30,79.0
2005-07-31,64.0
2005-08-01,94.0
2005-08-02,84.0
2005-08-03,88.0
2005-08-04,79.0
2005-08-05,75.0
2005-08-06,59.0
2005-08-07,80.0
2005-08-08,80.0
2005-08-09,79.0
2005-08-10,88.0
2005-08-11,83.0
2005-08-12,81.0
2005-08-13,79.0
2005-08-14,85.0
2005-08-15,76.0
2005-08-16,80.0
2005-08-17,84.0
2005-08-18,83.0
2005-08-19,81.0
2005-08-20,79.0
2005-08-21,74.0
2005-08-22,84.0
2005-08-23,86.0
2005-08-24,83.0
2005-08-25,83.0
2005-08-26,69.0
2005-08-27,71.0
2005-08-28,68.0
2005-08-29,79.0
2005-08-30,88.0
2005-08-31,79.0
2005-09-01,79.0
2005-09-02,77.0
2005-09-03,66.0
2005-09-04,72.0
2005-09-05,72.0
2005-09-06,81.0
2005-09-07,79.0
2005-09-08,78.0
2005-09-09,72.0
2005-09-10,73.0
2005-09-11,59.0
2005-09-12,80.0
2005-09-13,72.0
2005-09-14,75.0
2005-09-15,81.0
2005-09-16,67.0
2005-09-17,69.0
2005-09-18,68.0
2005-09-19,86.0
2005-09-20,80.0
2005-09-21,73.0
2005-09-22,78.0
2005-09-23,68.0
2005-09-24,82.0
2005-09-25,69.0
2005-09-26,82.0
2005-09-27,81.0
2005-09-28,71.0
2005-09-29,75.0
2005-09-30,73.0
2005-10-01,69.0
2005-10-02,59.0
2005-10-03,84.0
2005-10-04,78.0
2005-10-05,77.0
2005-10-06,75.0
2005-10-07,68.0
2005-10-08,68.0
2005-10-09,67.0
2005-10-10,78.0
2005-10-11,65.0
2005-10-12,80.0
2005-10-13,82.0
2005-10-14,78.0
2005-10-15,64.0
2005-10-16,67.0
2005-10-17,82.0
2005-10-18,74.0
2005-10-19,73.0
2005-10-20,88.0
2005-10-21,68.0
2005-10-22,67.0
2005-10-23,61.0
2005-10-24,87.0
2005-10-25,75.0
2005-10-26,71.0
2005-10-27,74.0
2005-10-28,77.0
2005-10-29,68.0
2005-10-30,59.0
2005-10-31,72.0
2005-11-01,81.0
2005-11-02,76.0
2005-11-03,91.0
2005-11-04,71.0
2005-11-05,78.0
2005-11-06,79.0
2005-11-07,85.0
2005-11-08,82.0
2005-11-09,57.0
2005-11-10,80.0
2005-11-11,80.0
2005-11-12,69.0
2005-11-13,62.0
2005-11-14,84.0
2005-11-15,76.0
2005-11-16,76.0
2005-11-17,79.0
2005-11-18,73.0
2005-11-19,55.0
2005-11-20,63.0
2005-11-21,81.0
2005-11-22,80.0
2005-11-23,69.0
2005-11-24,52.0
2005-11-25,62.0
2005-11-26,63.0
2005-11-27,57.0
2005-11-28,72.0
2005-11-29,72.0
2005-11-30,83.0
2005-12-01,67.0
2005-12-02,68.0
2005-12-03,65.0
2005-12-04,50.0
2005-12-05,71.0
2005-12-06,63.0
2005-12-07,70.0
2005-12-08,68.0
2005-12-09,79.0
2005-12-10,59.0
2005-12-11,59.0
2005-12-12,79.0
2005-12-13,65.0
2005-12-14,68.0
2005-12-15,72.0
2005-12-16,70.0
2005-12-17,65.0
2005-12-18,56.0
2005-12-19,66.0
2005-12-20,67.0
2005-12-21,37.0
2005-12-22,10.0
2005-12-23,9.0
2005-12-24,9.0
2005-12-25,7.0
2005-12-26,11.0
2005-12-27,10.0
2005-12-28,12.0
2005-12-29,10.0
2005-12-30,11.0
2005-12-31,11.0
2006-01-01,9.0
2006-01-02,11.0
2006-01-03,13.0
2006-01-04,11.0
2006-01-05,13.0
2006-01-06,11.0
2006-01-07,11.0
2006-01-08,10.0
2006-01-09,13.0
2006-01-10,13.0
2006-01-11,12.0
2006-01-12,14.0
2006-01-13,13.0
2006-01-14,11.0
2006-01-15,12.0
2006-01-16,12.0
2006-01-17,12.0
2006-01-18,13.0
2006-01-19,11.0
2006-01-20,13.0
2006-01-21,10.0
2006-01-22,12.0
2006-01-23,12.0
2006-01-24,13.0
2006-01-25,13.0
2006-01-26,13.0
2006-01-27,12.0
2006-01-28,11.0
2006-01-29,10.0
2006-01-30,13.0
2006-01-31,13.0
2006-02-01,18.0
2006-02-02,13.0
2006-02-03,12.0
2006-02-04,11.0
2006-02-05,11.0
2006-02-06,13.0
2006-02-07,12.0
2006-02-08,14.0
2006-02-09,13.0
2006-02-10,13.0
2006-02-11,11.0
2006-02-12,12.0
2006-02-13,12.0
2006-02-14,13.0
2006-02-15,12.0
2006-02-16,13.0
2006-02-17,12.0
2006-02-18,12.0
2006-02-19,13.0
2006-02-20,13.0
2006-02-21,12.0
2006-02-22,12.0
2006-02-23,14.0
2006-02-24,12.0
2006-02-25,12.0
2006-02-26,12.0
2006-02-27,14.0
2006-02-28,12.0
2006-03-01,13.0
2006-03-02,14.0
2006-03-03,12.0
2006-03-04,12.0
2006-03-05,11.0
2006-03-06,14.0
2006-03-07,13.0
2006-03-08,13.0
2006-03-09,13.0
2006-03-10,12.0
2006-03-11,11.0
2006-03-12,11.0
2006-03-13,13.0
2006-03-14,13.0
2006-03-15,14.0
2006-03-16,15.0
2006-03-17,14.0
2006-03-18,13.0
2006-03-19,12.0
2006-03-20,13.0
2006-03-21,13.0
2006-03-22,13.0
2006-03-23,13.0
2006-03-24,14.0
2006-03-25,11.0
2006-03-26,11.0
2006-03-27,14.0
2006-03-28,13.0
2006-03-29,12.0
2006-03-30,13.0
2006-03-31,13.0
2006-04-01,11.0
2006-04-02,10.0
2006-04-03,12.0
2006-04-04,11.0
2006-04-05,11.0
2006-04-06,12.0
2006-04-07,13.0
2006-04-08,11.0
2006-04-09,11.0
2006-04-10,14.0
2006-04-11,13.0
2006-04-12,14.0
2006-04-13,13.0
2006-04-14,13.0
2006-04-15,11.0
2006-04-16,11.0
2006-04-17,16.0
2006-04-18,14.0
2006-04-19,13.0
2006-04-20,14.0
2006-04-21,14.0
2006-04-22,12.0
2006-04-23,12.0
2006-04-24,15.0
2006-04-25,15.0
2006-04-26,15.0
2006-04-27,14.0
2006-04-28,14.0
2006-04-29,15.0
2006-04-30,17.0
2006-05-01,17.0
2006-05-02,20.0
2006-05-03,22.0
2006-05-04,26.0
2006-05-05,38.0
2006-05-06,100.0
2006-05-07,30.0
2006-05-08,19.0
2006-05-09,13.0
2006-05-10,13.0
2006-05-11,14.0
2006-05-12,12.0
2006-05-13,11.0
2006-05-14,11.0
2006-05-15,14.0
2006-05-16,13.0
2006-05-17,16.0
2006-05-18,13.0
2006-05-19,13.0
2006-05-20,13.0
2006-05-21,12.0
2006-05-22,14.0
2006-05-23,13.0
2006-05-24,13.0
2006-05-25,12.0
2006-05-26,12.0
2006-05-27,11.0
2006-05-28,12.0
2006-05-29,11.0
2006-05-30,13.0
2006-05-31,13.0
2006-06-01,12.0
2006-06-02,13.0
2006-06-03,9.0
2006-06-04,11.0
2006-06-05,11.0
2006-06-06,12.0
2006-06-07,12.0
2006-06-08,13.0
2006-06-09,11.0
2006-06-10,13.0
2006-06-11,12.0
2006-06-12,12.0
2006-06-13,11.0
2006-06-14,11.0
2006-06-15,12.0
2006-06-16,11.0
2006-06-17,10.0
2006-06-18,11.0
2006-06-19,40.0
2006-06-20,63.0
2006-06-21,63.0
2006-06-22,67.0
2006-06-23,64.0
2006-06-24,53.0
2006-06-25,50.0
2006-06-26,64.0
2006-06-27,62.0
2006-06-28,67.0
2006-06-29,64.0
2006-06-30,64.0
2006-07-01,52.0
2006-07-02,64.0
2006-07-03,73.0
2006-07-04,56.0
2006-07-05,71.0
2006-07-06,66.0
2006-07-07,70.0
2006-07-08,62.0
2006-07-09,62.0
2006-07-10,65.0
2006-07-11,64.0
2006-07-12,67.0
2006-07-13,64.0
2006-07-14,65.0
2006-07-15,59.0
2006-07-16,50.0
2006-07-17,63.0
2006-07-18,62.0
2006-07-19,69.0
2006-07-20,69.0
2006-07-21,63.0
2006-07-22,60.0
2006-07-23,55.0
2006-07-24,63.0
2006-07-25,60.0
2006-07-26,59.0
2006-07-27,62.0
2006-07-28,56.0
2006-07-29,61.0
2006-07-30,61.0
2006-07-31,66.0
2006-08-01,58.0
2006-08-02,65.0
2006-08-03,65.0
2006-08-04,68.0
2006-08-05,54.0
2006-08-06,58.0
2006-08-07,72.0
2006-08-08,64.0
2006-08-09,68.0
2006-08-10,72.0
2006-08-11,64.0
2006-08-12,63.0
2006-08-13,69.0
2006-08-14,70.0
2006-08-15,59.0
2006-08-16,56.0
2006-08-17,62.0
2006-08-18,66.0
2006-08-19,54.0
2006-08-20,60.0
2006-08-21,61.0
2006-08-22,61.0
2006-08-23,60.0
2006-08-24,60.0
2006-08-25,64.0
2006-08-26,59.0
2006-08-27,90.0
2006-08-28,100.0
2006-08-29,75.0
2006-08-30,69.0
2006-08-31,68.0
2006-09-01,58.0
2006-09-02,55.0
2006-09-03,57.0
2006-09-04,53.0
2006-09-05,64.0
2006-09-06,60.0
2006-09-07,62.0
2006-09-08,60.0
2006-09-09,51.0
2006-09-10,55.0
2006-09-11,63.0
2006-09-12,62.0
2006-09-13,60.0
2006-09-14,62.0
2006-09-15,60.0
2006-09-16,54.0
2006-09-17,52.0
2006-09-18,59.0
2006-09-19,68.0
2006-09-20,61.0
2006-09-21,63.0
2006-09-22,66.0
2006-09-23,63.0
2006-09-24,62.0
2006-09-25,62.0
2006-09-26,58.0
2006-09-27,56.0
2006-09-28,64.0
2006-09-29,65.0
2006-09-30,63.0
2006-10-01,53.0
2006-10-02,68.0
2006-10-03,61.0
2006-10-04,65.0
2006-10-05,61.0
2006-10-06,56.0
2006-10-07,53.0
2006-10-08,56.0
2006-10-09,63.0
2006-10-10,60.0
2006-10-11,56.0
2006-10-12,59.0
2006-10-13,52.0
2006-10-14,51.0
2006-10-15,53.0
2006-10-16,58.0
2006-10-17,63.0
2006-10-18,57.0
2006-10-19,61.0
2006-10-20,60.0
2006-10-21,55.0
2006-10-22,53.0
2006-10-23,65.0
2006-10-24,63.0
2006-10-25,64.0
2006-10-26,57.0
2006-10-27,63.0
2006-10-28,51.0
2006-10-29,51.0
2006-10-30,62.0
2006-10-31,59.0
2006-11-01,68.0
2006-11-02,61.0
2006-11-03,59.0
2006-11-04,59.0
2006-11-05,61.0
2006-11-06,62.0
2006-11-07,68.0
2006-11-08,82.0
2006-11-09,63.0
2006-11-10,56.0
2006-11-11,57.0
2006-11-12,52.0
2006-11-13,60.0
2006-11-14,56.0
2006-11-15,57.0
2006-11-16,57.0
2006-11-17,55.0
2006-11-18,57.0
2006-11-19,43.0
2006-11-20,61.0
2006-11-21,52.0
2006-11-22,49.0
2006-11-23,38.0
2006-11-24,40.0
2006-11-25,45.0
2006-11-26,54.0
2006-11-27,58.0
2006-11-28,56.0
2006-11-29,59.0
2006-11-30,53.0
2006-12-01,55.0
2006-12-02,46.0
2006-12-03,41.0
2006-12-04,53.0
2006-12-05,54.0
2006-12-06,53.0
2006-12-07,52.0
2006-12-08,53.0
2006-12-09,47.0
2006-12-10,42.0
2006-12-11,55.0
2006-12-12,50.0
2006-12-13,56.0
2006-12-14,50.0
2006-12-15,54.0
2006-12-16,26.5
2006-12-17,8.0
2006-12-18,9.0
2006-12-19,9.0
2006-12-20,10.0
2006-12-21,9.0
2006-12-22,8.0
2006-12-23,8.0
2006-12-24,7.0
2006-12-25,6.0
2006-12-26,9.0
2006-12-27,10.0
2006-12-28,11.0
2006-12-29,10.0
2006-12-30,9.0
2006-12-31,9.0
2007-01-01,8.0
2007-01-02,11.0
2007-01-03,11.0
2007-01-04,11.0
2007-01-05,10.0
2007-01-06,8.0
2007-01-07,10.0
2007-01-08,12.0
2007-01-09,11.0
2007-01-10,11.0
2007-01-11,10.0
2007-01-12,11.0
2007-01-13,8.0
2007-01-14,9.0
2007-01-15,10.0
2007-01-16,11.0
2007-01-17,11.0
2007-01-18,11.0
2007-01-19,10.0
2007-01-20,8.0
2007-01-21,10.0
2007-01-22,10.0
2007-01-23,11.0
2007-01-24,11.0
2007-01-25,11.0
2007-01-26,9.0
2007-01-27,9.0
2007-01-28,9.0
2007-01-29,12.0
2007-01-30,11.0
2007-01-31,10.0
2007-02-01,10.0
2007-02-02,11.0
2007-02-03,9.0
2007-02-04,8.0
2007-02-05,11.0
2007-02-06,11.0
2007-02-07,11.0
2007-02-08,11.0
2007-02-09,11.0
2007-02-10,10.0
2007-02-11,10.0
2007-02-12,10.0
2007-02-13,10.0
2007-02-14,11.0
2007-02-15,11.0
2007-02-16,10.0
2007-02-17,10.0
2007-02-18,10.0
2007-02-19,11.0
2007-02-20,10.0
2007-02-21,11.0
2007-02-22,9.0
2007-02-23,10.0
2007-02-24,8.0
2007-02-25,10.0
2007-02-26,11.0
2007-02-27,11.0
2007-02-28,11.0
2007-03-01,11.0
2007-03-02,10.0
2007-03-03,10.0
2007-03-04,10.0
2007-03-05,12.0
2007-03-06,11.0
2007-03-07,11.0
2007-03-08,11.0
2007-03-09,11.0
2007-03-10,9.0
2007-03-11,10.0
2007-03-12,12.0
2007-03-13,11.0
2007-03-14,11.0
2007-03-15,12.0
2007-03-16,11.0
2007-03-17,11.0
2007-03-18,12.0
2007-03-19,12.0
2007-03-20,11.0
2007-03-21,12.0
2007-03-22,13.0
2007-03-23,14.0
2007-03-24,10.0
2007-03-25,11.0
2007-03-26,13.0
2007-03-27,13.0
2007-03-28,14.0
2007-03-29,12.0
2007-03-30,11.0
2007-03-31,10.0
2007-04-01,9.0
2007-04-02,12.0
2007-04-03,12.0
2007-04-04,11.0
2007-04-05,12.0
2007-04-06,13.0
2007-04-07,11.0
2007-04-08,10.0
2007-04-09,12.0
2007-04-10,11.0
2007-04-11,12.0
2007-04-12,13.0
2007-04-13,11.0
2007-04-14,11.0
2007-04-15,11.0
2007-04-16,12.0
2007-04-17,12.0
2007-04-18,12.0
2007-04-19,11.0
2007-04-20,12.0
2007-04-21,10.0
2007-04-22,10.0
2007-04-23,13.0
2007-04-24,12.0
2007-04-25,12.0
2007-04-26,14.0
2007-04-27,13.0
2007-04-28,13.0
2007-04-29,12.0
2007-04-30,16.0
2007-05-01,19.0
2007-05-02,21.0
2007-05-03,25.0
2007-05-04,37.0
2007-05-05,100.0
2007-05-06,31.0
2007-05-07,19.0
2007-05-08,13.0
2007-05-09,12.0
2007-05-10,12.0
2007-05-11,11.0
2007-05-12,9.0
2007-05-13,11.0
2007-05-14,12.0
2007-05-15,12.0
2007-05-16,11.0
2007-05-17,11.0
2007-05-18,11.0
2007-05-19,11.0
2007-05-20,11.0
2007-05-21,12.0
2007-05-22,11.0
2007-05-23,11.0
2007-05-24,10.0
2007-05-25,10.0
2007-05-26,10.0
2007-05-27,9.0
2007-05-28,10.0
2007-05-29,12.0
2007-05-30,11.0
2007-05-31,10.0
2007-06-01,11.0
2007-06-02,9.0
2007-06-03,9.0
2007-06-04,11.0
2007-06-05,11.0
2007-06-06,10.0
2007-06-07,10.0
2007-06-08,10.0
2007-06-09,10.0
2007-06-10,10.0
2007-06-11,11.0
2007-06-12,11.0
2007-06-13,11.0
2007-06-14,39.5
2007-06-15,66.0
2007-06-16,63.0
2007-06-17,63.0
2007-06-18,73.0
2007-06-19,73.0
2007-06-20,67.0
2007-06-21,73.0
2007-06-22,100.0
2007-06-23,86.0
2007-06-24,85.0
