date,Creative Recreation
2012-03-18,38.0
2012-03-25,34.0
2012-04-01,34.0
2012-04-08,30.0
2012-04-15,38.0
2012-04-22,40.0
2012-04-29,37.0
2012-05-06,40.0
2012-05-13,29.0
2012-05-20,33.0
2012-05-27,34.0
2012-06-03,28.0
2012-06-10,22.0
2012-06-17,23.0
2012-06-24,26.0
2012-07-01,35.0
2012-07-08,28.0
2012-07-15,34.0
2012-07-22,31.0
2012-07-29,33.0
2012-08-05,26.0
2012-08-12,39.0
2012-08-19,29.0
2012-08-26,31.0
2012-09-02,23.0
2012-09-09,29.0
2012-09-16,23.0
2012-09-23,27.0
2012-09-30,24.0
2012-10-07,21.0
2012-10-14,26.0
2012-10-21,31.0
2012-10-28,22.0
2012-11-04,38.0
2012-11-11,24.0
2012-11-18,100.0
2012-11-25,98.0
2012-12-02,79.0
2012-12-09,70.0
2012-12-16,81.0
2012-12-23,98.0
2012-12-30,64.0
2013-01-06,45.0
2013-01-13,50.0
2013-01-20,54.0
2013-01-27,60.0
2013-02-03,46.0
2013-02-10,58.0
2013-02-17,51.0
2013-02-24,50.0
2013-03-03,45.0
2013-03-10,51.0
2013-03-17,41.0
2013-03-24,39.0
2013-03-31,38.0
2013-04-07,41.0
2013-04-14,48.0
2013-04-21,45.0
2013-04-28,37.0
2013-05-05,45.0
2013-05-12,36.0
2013-05-19,44.0
2013-05-26,47.0
2013-06-02,46.0
2013-06-09,41.0
2013-06-16,43.0
2013-06-23,37.0
2013-06-30,34.0
2013-07-07,32.0
2013-07-14,39.0
2013-07-21,32.0
2013-07-28,45.0
2013-08-04,45.0
2013-08-11,40.0
2013-08-18,43.0
2013-08-25,34.0
2013-09-01,38.0
2013-09-08,34.0
2013-09-15,30.0
2013-09-22,34.0
2013-09-29,35.0
2013-10-06,34.0
2013-10-13,33.0
2013-10-20,29.0
2013-10-27,29.0
2013-11-03,30.0
2013-11-10,71.0
2013-11-17,60.0
2013-11-24,100.0
2013-12-01,83.0
2013-12-08,61.0
2013-12-15,58.0
2013-12-22,67.0
2013-12-29,54.0
2014-01-05,55.0
2014-01-12,53.0
2014-01-19,34.0
2014-01-26,37.0
2014-02-02,46.0
2014-02-09,38.0
2014-02-16,43.0
2014-02-23,53.0
2014-03-02,51.0
2014-03-09,61.0
2014-03-16,65.0
2014-03-23,70.0
2014-03-30,67.0
2014-04-06,59.0
2014-04-13,48.0
2014-04-20,42.0
2014-04-27,49.0
2014-05-04,40.0
2014-05-11,36.0
2014-05-18,39.0
2014-05-25,36.0
2014-06-01,27.0
2014-06-08,20.0
2014-06-15,39.0
2014-06-22,48.0
2014-06-29,32.0
2014-07-06,46.0
2014-07-13,36.0
2014-07-20,49.0
2014-07-27,58.0
2014-08-03,26.0
2014-08-10,55.0
2014-08-17,45.0
2014-08-24,43.0
2014-08-31,39.0
2014-09-07,20.0
2014-09-14,46.0
2014-09-21,50.0
2014-09-28,33.0
2014-10-05,34.0
2014-10-12,37.0
2014-10-19,35.0
2014-10-26,32.0
2014-11-02,28.0
2014-11-09,62.0
2014-11-16,69.0
2014-11-23,83.0
2014-11-30,100.0
2014-12-07,77.0
2014-12-14,71.0
2014-12-21,89.0
2014-12-28,66.0
2015-01-04,38.0
2015-01-11,40.0
2015-01-18,50.0
2015-01-25,55.0
2015-02-01,57.0
2015-02-08,58.0
2015-02-15,72.0
2015-02-22,63.0
2015-03-01,84.0
2015-03-08,54.0
2015-03-15,52.0
2015-03-22,53.0
2015-03-29,45.0
2015-04-05,53.0
2015-04-12,43.0
2015-04-19,50.0
2015-04-26,51.0
2015-05-03,50.0
2015-05-10,55.0
2015-05-17,48.0
2015-05-24,58.0
2015-05-31,34.0
2015-06-07,68.0
2015-06-14,42.0
2015-06-21,55.0
2015-06-28,61.0
2015-07-05,49.0
2015-07-12,48.0
2015-07-19,42.0
2015-07-26,44.0
2015-08-02,49.0
2015-08-09,58.0
2015-08-16,56.0
2015-08-23,51.0
2015-08-30,56.0
2015-09-06,60.0
2015-09-13,36.0
2015-09-20,49.0
2015-09-27,45.0
2015-10-04,44.0
2015-10-11,34.0
2015-10-18,30.0
2015-10-25,39.0
2015-11-01,57.0
2015-11-08,41.0
2015-11-15,33.0
2015-11-22,81.0
2015-11-29,100.0
2015-12-06,37.0
2015-12-13,54.0
2015-12-20,46.0
2015-12-27,86.0
2016-01-03,32.0
2016-01-10,30.0
2016-01-17,59.0
2016-01-24,61.0
2016-01-31,63.0
2016-02-07,38.0
2016-02-14,48.0
2016-02-21,55.0
2016-02-28,41.0
2016-03-06,42.0
2016-03-13,37.0
2016-03-20,60.0
2016-03-27,38.0
2016-04-03,47.0
2016-04-10,43.0
2016-04-17,50.0
2016-04-24,54.0
2016-05-01,42.0
2016-05-08,45.0
2016-05-15,44.0
2016-05-22,49.0
2016-05-29,44.0
2016-06-05,40.0
2016-06-12,24.0
2016-06-19,50.0
2016-06-26,52.0
2016-07-03,41.0
2016-07-10,36.0
2016-07-17,38.0
2016-07-24,23.0
2016-07-31,40.0
2016-08-07,48.0
2016-08-14,58.0
2016-08-21,55.0
2016-08-28,43.0
2016-09-04,48.0
2016-09-11,52.0
2016-09-18,32.0
2016-09-25,51.0
2016-10-02,46.0
2016-10-09,32.0
2016-10-16,31.0
2016-10-23,36.0
2016-10-30,40.0
2016-11-06,54.0
2016-11-13,47.0
2016-11-20,100.0
2016-11-27,75.0
2016-12-04,68.0
2016-12-11,65.0
2016-12-18,77.0
2016-12-25,94.0
2017-01-01,54.0
2017-01-08,44.0
2017-01-15,35.0
2017-01-22,50.0
2017-01-29,65.0
2017-02-05,65.0
2017-02-12,68.0
2017-02-19,47.0
2017-02-26,56.0
2017-03-05,50.0
2017-03-12,37.0
2017-03-19,43.0
2017-03-26,54.0
2017-04-02,48.0
2017-04-09,43.0
2017-04-16,48.0
2017-04-23,48.0
2017-04-30,54.0
2017-05-07,47.0
2017-05-14,45.0
2017-05-21,35.0
2017-05-28,35.0
2017-06-04,57.0
2017-06-11,57.0
2017-06-18,41.0
2017-06-25,55.0
2017-07-02,48.0
2017-07-09,43.0
2017-07-16,52.0
2017-07-23,30.0
2017-07-30,35.0
2017-08-06,46.0
2017-08-13,55.0
2017-08-20,36.0
2017-08-27,49.0
2017-09-03,44.0
2017-09-10,33.0
2017-09-17,27.0
2017-09-24,33.0
2017-10-01,46.0
2017-10-08,26.0
2017-10-15,38.0
2017-10-22,45.0
2017-10-29,40.0
2017-11-05,80.0
2017-11-12,61.0
2017-11-19,61.0
2017-11-26,83.0
2017-12-03,47.0
2017-12-10,69.0
2017-12-17,75.0
2017-12-24,76.0
2017-12-31,62.0
2018-01-07,44.0
2018-01-14,54.0
2018-01-21,38.0
2018-01-28,56.0
2018-02-04,46.0
2018-02-11,39.0
2018-02-18,47.0
2018-02-25,56.0
2018-03-04,56.0
2018-03-11,38.0
2018-03-18,21.0
2018-03-25,44.0
2018-04-01,67.0
2018-04-08,59.0
2018-04-15,42.0
2018-04-22,37.0
2018-04-29,40.0
2018-05-06,34.0
2018-05-13,34.0
2018-05-20,39.0
2018-05-27,42.0
2018-06-03,29.0
2018-06-10,19.0
2018-06-17,58.0
2018-06-24,100.0
2018-07-01,48.0
2018-07-08,53.0
2018-07-15,36.0
2018-07-22,41.0
2018-07-29,59.0
2018-08-05,61.0
2018-08-12,58.0
2018-08-19,40.0
2018-08-26,45.0
2018-09-02,22.0
2018-09-09,40.0
2018-09-16,32.0
2018-09-23,23.0
2018-09-30,30.0
2018-10-07,42.0
2018-10-14,36.0
2018-10-21,70.0
2018-10-28,14.0
2018-11-04,29.0
2018-11-11,72.0
2018-11-18,100.0
2018-11-25,69.0
2018-12-02,63.0
2018-12-09,31.0
2018-12-16,38.0
2018-12-23,56.0
2018-12-30,52.0
2019-01-06,29.0
2019-01-13,21.0
2019-01-20,52.0
2019-01-27,26.0
2019-02-03,58.0
2019-02-10,27.0
2019-02-17,22.0
2019-02-24,22.0
2019-03-03,61.0
2019-03-10,40.0
2019-03-17,50.0
2019-03-24,38.0
2019-03-31,55.0
2019-04-07,43.0
2019-04-14,58.0
2019-04-21,42.0
2019-04-28,69.0
2019-05-05,50.0
2019-05-12,68.0
2019-05-19,19.0
2019-05-26,28.0
2019-06-02,44.0
2019-06-09,63.0
2019-06-16,37.0
2019-06-23,33.0
2019-06-30,23.0
2019-07-07,47.0
2019-07-14,14.0
2019-07-21,35.0
2019-07-28,45.0
2019-08-04,62.0
2019-08-11,74.0
2019-08-18,56.0
2019-08-25,50.0
2019-09-01,26.0
2019-09-08,52.0
2019-09-15,74.0
2019-09-22,33.0
2019-09-29,26.0
2019-10-06,30.0
2019-10-13,85.0
2019-10-20,51.0
2019-10-27,34.0
2019-11-03,44.0
2019-11-10,41.0
2019-11-17,50.0
2019-11-24,43.0
2019-12-01,51.0
2019-12-08,85.0
2019-12-15,76.0
2019-12-22,53.0
2019-12-29,59.0
2020-01-05,48.0
2020-01-12,61.0
2020-01-19,70.0
2020-01-26,55.0
2020-02-02,61.0
2020-02-09,62.0
2020-02-16,36.0
2020-02-23,47.0
2020-03-01,93.0
2020-03-08,60.0
2020-03-15,48.0
2020-03-22,32.0
2020-03-29,46.0
2020-04-05,19.0
2020-04-12,48.0
2020-04-19,21.0
2020-04-26,59.0
2020-05-03,52.0
2020-05-10,58.0
2020-05-17,49.0
2020-05-24,56.0
2020-05-31,56.0
2020-06-07,15.0
2020-06-14,100.0
2020-06-21,74.0
2020-06-28,56.0
2020-07-05,44.0
2020-07-12,38.0
2020-07-19,48.0
2020-07-26,19.0
2020-08-02,48.0
2020-08-09,30.0
2020-08-16,36.0
2020-08-23,70.0
2020-08-30,41.0
2020-09-06,50.0
2020-09-13,39.0
2020-09-20,35.0
2020-09-27,37.0
2020-10-04,70.0
2020-10-11,71.0
2020-10-18,55.0
2020-10-25,76.0
2020-11-01,92.0
2020-11-08,37.0
2020-11-15,94.0
2020-11-22,66.0
2020-11-29,17.0
2020-12-06,52.0
2020-12-13,30.0
2020-12-20,53.0
2020-12-27,33.0
2021-01-03,22.0
2021-01-10,54.0
2021-01-17,34.0
2021-01-24,31.0
2021-01-31,21.0
2021-02-07,48.0
2021-02-14,18.0
2021-02-21,45.0
2021-02-28,33.0
2021-03-07,0.0
2021-03-14,48.0
2021-03-21,88.0
2021-03-28,48.0
2021-04-04,57.0
2021-04-11,53.0
2021-04-18,65.0
2021-04-25,23.0
2021-05-02,100.0
2021-05-09,21.0
2021-05-16,96.0
2021-05-23,39.0
2021-05-30,71.0
2021-06-06,52.0
2021-06-13,58.0
2021-06-20,62.0
2021-06-27,41.0
2021-07-04,69.0
2021-07-11,26.0
2021-07-18,56.0
2021-07-25,100.0
2021-08-01,59.0
2021-08-08,45.0
2021-08-15,47.0
2021-08-22,64.0
2021-08-29,66.0
2021-09-05,44.0
2021-09-12,72.0
2021-09-19,51.0
2021-09-26,39.0
2021-10-03,71.0
2021-10-10,63.0
2021-10-17,54.0
2021-10-24,28.0
2021-10-31,46.0
2021-11-07,81.0
2021-11-14,55.0
2021-11-21,100.0
2021-11-28,41.0
2021-12-05,51.0
2021-12-12,32.0
2021-12-19,65.0
2021-12-26,59.0
2022-01-02,15.0
2022-01-09,26.0
2022-01-16,27.0
2022-01-23,58.0
2022-01-30,58.0
2022-02-06,0.0
2022-02-13,0.0
2022-02-20,52.0
2022-02-27,62.0
2022-03-06,30.0
2022-03-13,49.0
2022-03-20,47.0
2022-03-27,32.0
2022-04-03,32.0
2022-04-10,55.0
2022-04-17,43.0
2022-04-24,58.0
2022-05-01,27.0
2022-05-08,0.0
2022-05-15,45.0
2022-05-22,22.0
2022-05-29,79.0
2022-06-05,34.0
2022-06-12,56.0
2022-06-19,42.0
2022-06-26,66.0
2022-07-03,20.0
2022-07-10,45.0
2022-07-17,32.0
2022-07-24,38.0
2022-07-31,11.0
2022-08-07,41.0
2022-08-14,0.0
2022-08-21,53.0
2022-08-28,46.0
2022-09-04,35.0
2022-09-11,0.0
2022-09-18,34.0
