date,Recruitement
2010-11-14,0.0
2010-11-21,31.0
2010-11-28,0.0
2010-12-05,15.0
2010-12-12,0.0
2010-12-19,52.0
2010-12-26,39.0
2011-01-02,0.0
2011-01-09,34.0
2011-01-16,17.0
2011-01-23,0.0
2011-01-30,0.0
2011-02-06,52.0
2011-02-13,0.0
2011-02-20,0.0
2011-02-27,23.0
2011-03-06,21.0
2011-03-13,25.0
2011-03-20,34.0
2011-03-27,15.0
2011-04-03,0.0
2011-04-10,36.0
2011-04-17,0.0
2011-04-24,29.0
2011-05-01,0.0
2011-05-08,27.0
2011-05-15,0.0
2011-05-22,35.0
2011-05-29,16.0
2011-06-05,0.0
2011-06-12,0.0
2011-06-19,35.0
2011-06-26,0.0
2011-07-03,68.0
2011-07-10,0.0
2011-07-17,16.0
2011-07-24,22.0
2011-07-31,21.0
2011-08-07,0.0
2011-08-14,0.0
2011-08-21,45.0
2011-08-28,24.0
2011-09-04,100.0
2011-09-11,57.0
2011-09-18,25.0
2011-09-25,0.0
2011-10-02,0.0
2011-10-09,0.0
2011-10-16,16.0
2011-10-23,0.0
2011-10-30,36.0
2011-11-06,0.0
2011-11-13,18.0
2011-11-20,0.0
2011-11-27,0.0
2011-12-04,0.0
2011-12-11,32.0
2011-12-18,35.0
2011-12-25,0.0
2012-01-01,63.0
2012-01-08,0.0
2012-01-15,60.0
2012-01-22,57.0
2012-01-29,89.0
2012-02-05,92.0
2012-02-12,33.0
2012-02-19,0.0
2012-02-26,0.0
2012-03-04,52.0
2012-03-11,38.0
2012-03-18,49.0
2012-03-25,26.0
2012-04-01,49.0
2012-04-08,43.0
2012-04-15,40.0
2012-04-22,0.0
2012-04-29,67.0
2012-05-06,29.0
2012-05-13,36.0
2012-05-20,32.0
2012-05-27,93.0
2012-06-03,0.0
2012-06-10,0.0
2012-06-17,63.0
2012-06-24,0.0
2012-07-01,0.0
2012-07-08,22.0
2012-07-15,0.0
2012-07-22,27.0
2012-07-29,44.0
2012-08-05,37.0
2012-08-12,53.0
2012-08-19,100.0
2012-08-26,25.0
2012-09-02,70.0
2012-09-09,55.0
2012-09-16,37.0
2012-09-23,59.0
2012-09-30,80.0
2012-10-07,0.0
2012-10-14,0.0
2012-10-21,0.0
2012-10-28,53.0
2012-11-04,50.0
2012-11-11,31.0
2012-11-18,28.0
2012-11-25,40.0
2012-12-02,49.0
2012-12-09,46.0
2012-12-16,0.0
2012-12-23,0.0
2012-12-30,45.0
2013-01-06,0.0
2013-01-13,60.0
2013-01-20,42.0
2013-01-27,53.0
2013-02-03,71.0
2013-02-10,43.0
2013-02-17,56.0
2013-02-24,0.0
2013-03-03,96.0
2013-03-10,23.0
2013-03-17,47.0
2013-03-24,0.0
2013-03-31,0.0
2013-04-07,23.0
2013-04-14,0.0
2013-04-21,42.0
2013-04-28,40.0
2013-05-05,0.0
2013-05-12,52.0
2013-05-19,35.0
2013-05-26,28.0
2013-06-02,25.0
2013-06-09,25.0
2013-06-16,36.0
2013-06-23,30.0
2013-06-30,0.0
2013-07-07,61.0
2013-07-14,61.0
2013-07-21,0.0
2013-07-28,0.0
2013-08-04,44.0
2013-08-11,0.0
2013-08-18,100.0
2013-08-25,0.0
2013-09-01,0.0
2013-09-08,0.0
2013-09-15,29.0
2013-09-22,0.0
2013-09-29,22.0
2013-10-06,41.0
2013-10-13,0.0
2013-10-20,64.0
2013-10-27,22.0
2013-11-03,0.0
2013-11-10,26.0
2013-11-17,0.0
2013-11-24,31.0
2013-12-01,17.0
2013-12-08,34.0
2013-12-15,25.0
2013-12-22,0.0
2013-12-29,0.0
2014-01-05,45.0
2014-01-12,25.0
2014-01-19,17.0
2014-01-26,22.0
2014-02-02,0.0
2014-02-09,0.0
2014-02-16,29.0
2014-02-23,34.0
2014-03-02,34.0
2014-03-09,22.0
2014-03-16,30.0
2014-03-23,17.0
2014-03-30,51.0
2014-04-06,41.0
2014-04-13,28.0
2014-04-20,51.0
2014-04-27,43.0
2014-05-04,19.0
2014-05-11,22.0
2014-05-18,30.0
2014-05-25,36.0
2014-06-01,36.0
2014-06-08,35.0
2014-06-15,42.0
2014-06-22,0.0
2014-06-29,24.0
2014-07-06,42.0
2014-07-13,100.0
2014-07-20,65.0
2014-07-27,31.0
2014-08-03,46.0
2014-08-10,29.0
2014-08-17,43.0
2014-08-24,32.0
2014-08-31,68.0
2014-09-07,92.0
2014-09-14,39.0
2014-09-21,43.0
2014-09-28,32.0
2014-10-05,20.0
2014-10-12,76.0
2014-10-19,32.0
2014-10-26,37.0
2014-11-02,75.0
2014-11-09,60.0
2014-11-16,0.0
2014-11-23,71.0
2014-11-30,42.0
2014-12-07,99.0
2014-12-14,24.0
2014-12-21,0.0
2014-12-28,41.0
2015-01-04,84.0
2015-01-11,0.0
2015-01-18,67.0
2015-01-25,0.0
2015-02-01,63.0
2015-02-08,43.0
2015-02-15,89.0
2015-02-22,72.0
2015-03-01,55.0
2015-03-08,100.0
2015-03-15,81.0
2015-03-22,68.0
2015-03-29,70.0
2015-04-05,42.0
2015-04-12,38.0
2015-04-19,46.0
2015-04-26,46.0
2015-05-03,37.0
2015-05-10,41.0
2015-05-17,0.0
2015-05-24,58.0
2015-05-31,0.0
2015-06-07,49.0
2015-06-14,86.0
2015-06-21,0.0
2015-06-28,34.0
2015-07-05,0.0
2015-07-12,0.0
2015-07-19,48.0
2015-07-26,27.0
2015-08-02,33.0
2015-08-09,49.0
2015-08-16,37.0
2015-08-23,0.0
2015-08-30,0.0
2015-09-06,0.0
2015-09-13,51.0
2015-09-20,0.0
2015-09-27,22.0
2015-10-04,17.0
2015-10-11,17.0
2015-10-18,0.0
2015-10-25,0.0
2015-11-01,24.0
2015-11-08,69.0
2015-11-15,31.0
2015-11-22,57.0
2015-11-29,22.0
2015-12-06,18.0
2015-12-13,36.0
2015-12-20,48.0
2015-12-27,0.0
2016-01-03,28.0
2016-01-10,0.0
2016-01-17,0.0
2016-01-24,29.0
2016-01-31,30.0
2016-02-07,0.0
2016-02-14,73.0
2016-02-21,36.0
2016-02-28,63.0
2016-03-06,48.0
2016-03-13,21.0
2016-03-20,18.0
2016-03-27,40.0
2016-04-03,25.0
2016-04-10,22.0
2016-04-17,0.0
2016-04-24,29.0
2016-05-01,58.0
2016-05-08,30.0
2016-05-15,0.0
2016-05-22,0.0
2016-05-29,33.0
2016-06-05,42.0
2016-06-12,0.0
2016-06-19,78.0
2016-06-26,48.0
2016-07-03,0.0
2016-07-10,100.0
2016-07-17,21.0
2016-07-24,0.0
2016-07-31,15.0
2016-08-07,0.0
2016-08-14,35.0
2016-08-21,36.0
2016-08-28,0.0
2016-09-04,24.0
2016-09-11,23.0
2016-09-18,59.0
2016-09-25,0.0
2016-10-02,0.0
2016-10-09,15.0
2016-10-16,23.0
2016-10-23,27.0
2016-10-30,34.0
2016-11-06,0.0
2016-11-13,0.0
2016-11-20,22.0
2016-11-27,0.0
2016-12-04,21.0
2016-12-11,0.0
2016-12-18,0.0
2016-12-25,0.0
2017-01-01,26.0
2017-01-08,34.0
2017-01-15,27.0
2017-01-22,20.0
2017-01-29,80.0
2017-02-05,0.0
2017-02-12,32.0
2017-02-19,68.0
2017-02-26,0.0
2017-03-05,0.0
2017-03-12,48.0
2017-03-19,38.0
2017-03-26,43.0
2017-04-02,29.0
2017-04-09,0.0
2017-04-16,21.0
2017-04-23,100.0
2017-04-30,34.0
2017-05-07,0.0
2017-05-14,0.0
2017-05-21,36.0
2017-05-28,30.0
2017-06-04,42.0
2017-06-11,38.0
2017-06-18,32.0
2017-06-25,0.0
2017-07-02,72.0
2017-07-09,25.0
2017-07-16,56.0
2017-07-23,0.0
2017-07-30,0.0
2017-08-06,43.0
2017-08-13,39.0
2017-08-20,0.0
2017-08-27,57.0
2017-09-03,25.0
2017-09-10,35.0
2017-09-17,51.0
2017-09-24,48.0
2017-10-01,26.0
2017-10-08,58.0
2017-10-15,21.0
2017-10-22,65.0
2017-10-29,85.0
2017-11-05,33.0
2017-11-12,72.0
2017-11-19,0.0
2017-11-26,0.0
2017-12-03,100.0
2017-12-10,0.0
2017-12-17,43.0
2017-12-24,57.0
2017-12-31,0.0
2018-01-07,45.0
2018-01-14,52.0
2018-01-21,0.0
2018-01-28,0.0
2018-02-04,58.0
2018-02-11,0.0
2018-02-18,91.0
2018-02-25,73.0
2018-03-04,0.0
2018-03-11,44.0
2018-03-18,74.0
2018-03-25,0.0
2018-04-01,63.0
2018-04-08,38.0
2018-04-15,0.0
2018-04-22,72.0
2018-04-29,30.0
2018-05-06,97.0
2018-05-13,59.0
2018-05-20,33.0
2018-05-27,0.0
2018-06-03,0.0
2018-06-10,32.0
2018-06-17,0.0
2018-06-24,51.0
2018-07-01,50.0
2018-07-08,0.0
2018-07-15,37.0
2018-07-22,0.0
2018-07-29,29.0
2018-08-05,0.0
2018-08-12,66.0
2018-08-19,40.0
2018-08-26,44.0
2018-09-02,0.0
2018-09-09,0.0
2018-09-16,0.0
2018-09-23,0.0
2018-09-30,52.0
2018-10-07,89.0
2018-10-14,0.0
2018-10-21,0.0
2018-10-28,100.0
2018-11-04,0.0
2018-11-11,0.0
2018-11-18,21.0
2018-11-25,0.0
2018-12-02,20.0
2018-12-09,32.0
2018-12-16,25.0
2018-12-23,35.0
2018-12-30,0.0
2019-01-06,24.0
2019-01-13,0.0
2019-01-20,0.0
2019-01-27,0.0
2019-02-03,0.0
2019-02-10,47.0
2019-02-17,15.0
2019-02-24,0.0
2019-03-03,37.0
2019-03-10,42.0
2019-03-17,29.0
2019-03-24,29.0
2019-03-31,33.0
2019-04-07,26.0
2019-04-14,28.0
2019-04-21,0.0
2019-04-28,0.0
2019-05-05,28.0
2019-05-12,60.0
2019-05-19,25.0
2019-05-26,52.0
2019-06-02,20.0
2019-06-09,40.0
2019-06-16,33.0
2019-06-23,0.0
2019-06-30,17.0
2019-07-07,49.0
2019-07-14,36.0
2019-07-21,0.0
2019-07-28,19.0
2019-08-04,40.0
2019-08-11,43.0
2019-08-18,39.0
2019-08-25,33.0
2019-09-01,0.0
2019-09-08,0.0
2019-09-15,0.0
2019-09-22,0.0
2019-09-29,31.0
2019-10-06,0.0
2019-10-13,38.0
2019-10-20,33.0
2019-10-27,28.0
2019-11-03,23.0
2019-11-10,0.0
2019-11-17,23.0
2019-11-24,0.0
2019-12-01,21.0
2019-12-08,0.0
2019-12-15,0.0
2019-12-22,0.0
2019-12-29,28.0
2020-01-05,61.0
2020-01-12,62.0
2020-01-19,28.0
2020-01-26,20.0
2020-02-02,0.0
2020-02-09,0.0
2020-02-16,0.0
2020-02-23,50.0
2020-03-01,25.0
2020-03-08,37.0
2020-03-15,35.0
2020-03-22,60.0
2020-03-29,0.0
2020-04-05,27.0
2020-04-12,48.0
2020-04-19,41.0
2020-04-26,0.0
2020-05-03,0.0
2020-05-10,27.0
2020-05-17,31.0
2020-05-24,21.0
2020-05-31,25.0
2020-06-07,0.0
2020-06-14,52.0
2020-06-21,0.0
2020-06-28,51.0
2020-07-05,23.0
2020-07-12,0.0
2020-07-19,20.0
2020-07-26,52.0
2020-08-02,100.0
2020-08-09,61.0
2020-08-16,17.0
2020-08-23,21.0
2020-08-30,0.0
2020-09-06,0.0
2020-09-13,41.0
2020-09-20,22.0
2020-09-27,0.0
2020-10-04,0.0
2020-10-11,0.0
2020-10-18,0.0
2020-10-25,0.0
2020-11-01,31.0
2020-11-08,53.0
2020-11-15,0.0
2020-11-22,0.0
2020-11-29,64.0
2020-12-06,0.0
2020-12-13,0.0
2020-12-20,0.0
2020-12-27,35.0
2021-01-03,28.0
2021-01-10,80.0
2021-01-17,0.0
2021-01-24,0.0
2021-01-31,0.0
2021-02-07,0.0
2021-02-14,0.0
2021-02-21,0.0
2021-02-28,100.0
2021-03-07,0.0
2021-03-14,51.0
2021-03-21,82.0
2021-03-28,0.0
2021-04-04,58.0
2021-04-11,51.0
2021-04-18,33.0
2021-04-25,0.0
2021-05-02,0.0
2021-05-09,0.0
2021-05-16,0.0
2021-05-23,80.0
2021-05-30,0.0
2021-06-06,0.0
2021-06-13,80.0
2021-06-20,0.0
2021-06-27,0.0
2021-07-04,0.0
2021-07-11,0.0
2021-07-18,0.0
2021-07-25,72.0
2021-08-01,0.0
2021-08-08,0.0
2021-08-15,0.0
2021-08-22,0.0
2021-08-29,0.0
2021-09-05,0.0
2021-09-12,57.0
2021-09-19,0.0
2021-09-26,0.0
2021-10-03,21.0
2021-10-10,0.0
2021-10-17,100.0
2021-10-24,38.0
2021-10-31,35.0
2021-11-07,27.0
2021-11-14,0.0
2021-11-21,0.0
2021-11-28,45.0
2021-12-05,0.0
2021-12-12,56.0
2021-12-19,0.0
2021-12-26,0.0
2022-01-02,29.0
2022-01-09,0.0
2022-01-16,0.0
2022-01-23,75.0
2022-01-30,0.0
2022-02-06,22.0
2022-02-13,34.0
2022-02-20,61.0
2022-02-27,32.0
2022-03-06,0.0
2022-03-13,0.0
2022-03-20,47.0
2022-03-27,0.0
2022-04-03,57.0
2022-04-10,43.0
2022-04-17,92.0
2022-04-24,54.0
2022-05-01,20.0
2022-05-08,0.0
2022-05-15,0.0
2022-05-22,28.0
2022-05-29,0.0
2022-06-05,76.0
2022-06-12,55.0
2022-06-19,45.0
2022-06-26,0.0
2022-07-03,35.0
2022-07-10,69.0
2022-07-17,71.0
2022-07-24,0.0
2022-07-31,31.0
2022-08-07,27.0
2022-08-14,70.0
2022-08-21,0.0
2022-08-28,0.0
2022-09-04,0.0
2022-09-11,45.0
2022-09-18,51.0
