date,Voucher
2010-05-09,65.0
2010-05-16,65.0
2010-05-23,70.0
2010-05-30,70.0
2010-06-06,73.0
2010-06-13,85.0
2010-06-20,74.0
2010-06-27,71.0
2010-07-04,67.0
2010-07-11,70.0
2010-07-18,72.0
2010-07-25,66.0
2010-08-01,70.0
2010-08-08,72.0
2010-08-15,72.0
2010-08-22,78.0
2010-08-29,68.0
2010-09-05,68.0
2010-09-12,67.0
2010-09-19,70.0
2010-09-26,72.0
2010-10-03,66.0
2010-10-10,67.0
2010-10-17,63.0
2010-10-24,65.0
2010-10-31,67.0
2010-11-07,72.0
2010-11-14,69.0
2010-11-21,70.0
2010-11-28,88.0
2010-12-05,92.0
2010-12-12,100.0
2010-12-19,88.0
2010-12-26,79.0
2011-01-02,67.0
2011-01-09,64.0
2011-01-16,60.0
2011-01-23,62.0
2011-01-30,60.0
2011-02-06,65.0
2011-02-13,57.0
2011-02-20,61.0
2011-02-27,70.0
2011-03-06,66.0
2011-03-13,58.0
2011-03-20,66.0
2011-03-27,69.0
2011-04-03,78.0
2011-04-10,95.0
2011-04-17,77.0
2011-04-24,68.0
2011-05-01,65.0
2011-05-08,59.0
2011-05-15,61.0
2011-05-22,64.0
2011-05-29,63.0
2011-06-05,66.0
2011-06-12,71.0
2011-06-19,72.0
2011-06-26,71.0
2011-07-03,65.0
2011-07-10,75.0
2011-07-17,69.0
2011-07-24,71.0
2011-07-31,69.0
2011-08-07,70.0
2011-08-14,72.0
2011-08-21,64.0
2011-08-28,64.0
2011-09-04,67.0
2011-09-11,73.0
2011-09-18,65.0
2011-09-25,63.0
2011-10-02,65.0
2011-10-09,62.0
2011-10-16,63.0
2011-10-23,59.0
2011-10-30,65.0
2011-11-06,59.0
2011-11-13,65.0
2011-11-20,57.5
2011-11-27,69.0
2011-12-04,68.0
2011-12-11,78.0
2011-12-18,67.0
2011-12-25,58.0
2012-01-01,69.0
2012-01-08,72.0
2012-01-15,72.0
2012-01-22,64.0
2012-01-29,65.0
2012-02-05,62.0
2012-02-12,57.0
2012-02-19,71.0
2012-02-26,62.0
2012-03-04,66.0
2012-03-11,64.0
2012-03-18,68.0
2012-03-25,69.0
2012-04-01,70.0
2012-04-08,85.0
2012-04-15,100.0
2012-04-22,71.0
2012-04-29,66.0
2012-05-06,68.0
2012-05-13,62.0
2012-05-20,78.0
2012-05-27,74.0
2012-06-03,74.0
2012-06-10,77.0
2012-06-17,75.0
2012-06-24,67.0
2012-07-01,67.0
2012-07-08,79.0
2012-07-15,75.0
2012-07-22,76.0
2012-07-29,73.0
2012-08-05,80.0
2012-08-12,88.0
2012-08-19,77.0
2012-08-26,78.0
2012-09-02,90.0
2012-09-09,84.0
2012-09-16,86.0
2012-09-23,72.0
2012-09-30,86.0
2012-10-07,79.0
2012-10-14,73.0
2012-10-21,69.0
2012-10-28,61.0
2012-11-04,73.0
2012-11-11,70.0
2012-11-18,90.0
2012-11-25,95.0
2012-12-02,89.0
2012-12-09,77.0
2012-12-16,76.0
2012-12-23,70.0
2012-12-30,76.0
2013-01-06,88.0
2013-01-13,100.0
2013-01-20,75.0
2013-01-27,86.0
2013-02-03,82.0
2013-02-10,78.0
2013-02-17,87.0
2013-02-24,80.0
2013-03-03,81.0
2013-03-10,82.0
2013-03-17,80.0
2013-03-24,82.0
2013-03-31,85.0
2013-04-07,98.0
2013-04-14,93.0
2013-04-21,72.0
2013-04-28,73.0
2013-05-05,72.0
2013-05-12,72.0
2013-05-19,73.0
2013-05-26,74.0
2013-06-02,86.0
2013-06-09,88.0
2013-06-16,86.0
2013-06-23,77.0
2013-06-30,71.0
2013-07-07,85.0
2013-07-14,93.0
2013-07-21,87.0
2013-07-28,88.0
2013-08-04,89.0
2013-08-11,90.0
2013-08-18,88.0
2013-08-25,84.0
2013-09-01,77.0
2013-09-08,83.0
2013-09-15,78.0
2013-09-22,72.0
2013-09-29,85.0
2013-10-06,84.0
2013-10-13,73.0
2013-10-20,71.0
2013-10-27,71.0
2013-11-03,82.0
2013-11-10,75.0
2013-11-17,78.0
2013-11-24,68.0
2013-12-01,77.0
2013-12-08,85.0
2013-12-15,88.0
2013-12-22,77.0
2013-12-29,73.0
2014-01-05,90.0
2014-01-12,94.0
2014-01-19,81.0
2014-01-26,77.0
2014-02-02,74.0
2014-02-09,83.0
2014-02-16,80.0
2014-02-23,79.0
2014-03-02,76.0
2014-03-09,81.0
2014-03-16,82.0
2014-03-23,79.0
2014-03-30,82.0
2014-04-06,90.0
2014-04-13,100.0
2014-04-20,79.0
2014-04-27,81.0
2014-05-04,75.0
2014-05-11,76.0
2014-05-18,75.0
2014-05-25,71.0
2014-06-01,77.0
2014-06-08,91.0
2014-06-15,81.0
2014-06-22,89.0
2014-06-29,80.0
2014-07-06,86.0
2014-07-13,89.0
2014-07-20,82.0
2014-07-27,91.0
2014-08-03,95.0
2014-08-10,79.0
2014-08-17,86.0
2014-08-24,86.0
2014-08-31,76.0
2014-09-07,72.0
2014-09-14,83.0
2014-09-21,76.0
2014-09-28,73.0
2014-10-05,69.0
2014-10-12,80.0
2014-10-19,76.0
2014-10-26,75.0
2014-11-02,76.0
2014-11-09,59.0
2014-11-16,64.0
2014-11-23,63.0
2014-11-30,68.0
2014-12-07,74.0
2014-12-14,79.0
2014-12-21,74.0
2014-12-28,72.0
2015-01-04,70.0
2015-01-11,80.0
2015-01-18,64.0
2015-01-25,59.0
2015-02-01,62.0
2015-02-08,60.0
2015-02-15,58.0
2015-02-22,69.0
2015-03-01,68.0
2015-03-08,75.0
2015-03-15,70.0
2015-03-22,76.0
2015-03-29,87.0
2015-04-05,88.0
2015-04-12,100.0
2015-04-19,72.0
2015-04-26,73.0
2015-05-03,66.0
2015-05-10,67.0
2015-05-17,74.0
2015-05-24,63.0
2015-05-31,75.0
2015-06-07,79.0
2015-06-14,77.0
2015-06-21,69.0
2015-06-28,77.0
2015-07-05,76.0
2015-07-12,76.0
2015-07-19,77.0
2015-07-26,83.0
2015-08-02,78.0
2015-08-09,83.0
2015-08-16,83.0
2015-08-23,83.0
2015-08-30,76.0
2015-09-06,73.0
2015-09-13,78.0
2015-09-20,64.0
2015-09-27,64.0
2015-10-04,71.0
2015-10-11,72.0
2015-10-18,70.0
2015-10-25,67.0
2015-11-01,26.0
2015-11-08,27.0
2015-11-15,27.0
2015-11-22,22.0
2015-11-29,28.0
2015-12-06,28.0
2015-12-13,28.0
2015-12-20,31.0
2015-12-27,24.0
2016-01-03,31.0
2016-01-10,31.0
2016-01-17,28.0
2016-01-24,28.0
2016-01-31,27.0
2016-02-07,27.0
2016-02-14,26.0
2016-02-21,27.0
2016-02-28,29.0
2016-03-06,29.0
2016-03-13,29.0
2016-03-20,27.0
2016-03-27,29.0
2016-04-03,31.0
2016-04-10,36.0
2016-04-17,33.0
2016-04-24,28.0
2016-05-01,27.0
2016-05-08,29.0
2016-05-15,30.0
2016-05-22,28.0
2016-05-29,28.0
2016-06-05,34.0
2016-06-12,38.0
2016-06-19,100.0
2016-06-26,42.0
2016-07-03,34.0
2016-07-10,35.0
2016-07-17,35.0
2016-07-24,36.0
2016-07-31,34.0
2016-08-07,36.0
2016-08-14,33.0
2016-08-21,31.0
2016-08-28,30.0
2016-09-04,29.0
2016-09-11,29.0
2016-09-18,27.0
2016-09-25,27.0
2016-10-02,26.0
2016-10-09,29.0
2016-10-16,28.0
2016-10-23,28.0
2016-10-30,59.0
2016-11-06,64.0
2016-11-13,65.0
2016-11-20,74.0
2016-11-27,73.0
2016-12-04,71.0
2016-12-11,69.0
2016-12-18,69.0
2016-12-25,62.0
2017-01-01,68.0
2017-01-08,72.0
2017-01-15,79.0
2017-01-22,71.0
2017-01-29,81.0
2017-02-05,100.0
2017-02-12,70.0
2017-02-19,72.0
2017-02-26,74.0
2017-03-05,81.0
2017-03-12,71.0
2017-03-19,69.0
2017-03-26,73.0
2017-04-02,73.0
2017-04-09,82.0
2017-04-16,74.0
2017-04-23,67.0
2017-04-30,70.0
2017-05-07,65.0
2017-05-14,58.0
2017-05-21,61.0
2017-05-28,65.0
2017-06-04,70.0
2017-06-11,71.0
2017-06-18,71.0
2017-06-25,65.0
2017-07-02,76.0
2017-07-09,75.0
2017-07-16,74.0
2017-07-23,72.0
2017-07-30,72.0
2017-08-06,70.0
2017-08-13,65.0
2017-08-20,63.0
2017-08-27,69.0
2017-09-03,68.0
2017-09-10,72.0
2017-09-17,66.0
2017-09-24,63.0
2017-10-01,73.0
2017-10-08,76.0
2017-10-15,74.0
2017-10-22,86.0
2017-10-29,100.0
2017-11-05,81.0
2017-11-12,71.0
2017-11-19,59.0
2017-11-26,71.0
2017-12-03,71.0
2017-12-10,77.0
2017-12-17,78.0
2017-12-24,74.0
2017-12-31,83.0
2018-01-07,82.0
2018-01-14,74.0
2018-01-21,70.0
2018-01-28,82.0
2018-02-04,83.0
2018-02-11,78.0
2018-02-18,70.0
2018-02-25,74.0
2018-03-04,75.0
2018-03-11,75.0
2018-03-18,77.0
2018-03-25,76.0
2018-04-01,83.0
2018-04-08,91.0
2018-04-15,92.0
2018-04-22,70.0
2018-04-29,66.0
2018-05-06,67.0
2018-05-13,65.0
2018-05-20,66.0
2018-05-27,65.0
2018-06-03,76.0
2018-06-10,77.0
2018-06-17,67.0
2018-06-24,71.0
2018-07-01,64.0
2018-07-08,85.0
2018-07-15,87.0
2018-07-22,80.0
2018-07-29,84.0
2018-08-05,81.0
2018-08-12,87.0
2018-08-19,79.0
2018-08-26,76.0
2018-09-02,76.0
2018-09-09,70.0
2018-09-16,75.0
2018-09-23,74.0
2018-09-30,69.0
2018-10-07,66.0
2018-10-14,77.5
2018-10-21,74.0
2018-10-28,79.0
2018-11-04,75.0
2018-11-11,74.0
2018-11-18,66.0
2018-11-25,82.0
2018-12-02,76.0
2018-12-09,86.0
2018-12-16,81.0
2018-12-23,71.0
2018-12-30,73.0
2019-01-06,82.0
2019-01-13,84.0
2019-01-20,74.0
2019-01-27,74.0
2019-02-03,79.0
2019-02-10,75.0
2019-02-17,68.0
2019-02-24,73.0
2019-03-03,76.0
2019-03-10,82.0
2019-03-17,80.0
2019-03-24,78.0
2019-03-31,81.0
2019-04-07,94.0
2019-04-14,96.0
2019-04-21,91.0
2019-04-28,86.0
2019-05-05,78.0
2019-05-12,86.0
2019-05-19,86.0
2019-05-26,87.0
2019-06-02,95.0
2019-06-09,97.0
2019-06-16,92.0
2019-06-23,97.0
2019-06-30,84.0
2019-07-07,96.0
2019-07-14,95.0
2019-07-21,97.0
2019-07-28,100.0
2019-08-04,93.0
2019-08-11,89.0
2019-08-18,97.0
2019-08-25,90.0
2019-09-01,89.0
2019-09-08,92.0
2019-09-15,92.0
2019-09-22,83.0
2019-09-29,90.0
2019-10-06,80.0
2019-10-13,49.0
2019-10-20,49.0
2019-10-27,51.0
2019-11-03,56.0
2019-11-10,57.0
2019-11-17,57.0
2019-11-24,49.0
2019-12-01,60.0
2019-12-08,65.0
2019-12-15,66.0
2019-12-22,69.0
2019-12-29,64.0
2020-01-05,77.0
2020-01-12,72.0
2020-01-19,66.0
2020-01-26,62.0
2020-02-02,66.0
2020-02-09,60.0
2020-02-16,62.0
2020-02-23,62.0
2020-03-01,60.0
2020-03-08,66.0
2020-03-15,61.0
2020-03-22,65.0
2020-03-29,69.0
2020-04-05,67.0
2020-04-12,69.0
2020-04-19,80.0
2020-04-26,100.0
2020-05-03,98.0
2020-05-10,75.0
2020-05-17,77.0
2020-05-24,71.0
2020-05-31,77.0
2020-06-07,79.0
2020-06-14,82.0
2020-06-21,77.0
2020-06-28,76.0
2020-07-05,79.0
2020-07-12,79.0
2020-07-19,84.0
2020-07-26,79.0
2020-08-02,76.0
2020-08-09,70.0
2020-08-16,71.0
2020-08-23,74.0
2020-08-30,72.0
2020-09-06,71.0
2020-09-13,70.0
2020-09-20,66.0
2020-09-27,68.0
2020-10-04,70.0
2020-10-11,77.0
2020-10-18,81.0
2020-10-25,68.0
2020-11-01,64.0
2020-11-08,74.0
2020-11-15,74.0
2020-11-22,70.0
2020-11-29,81.0
2020-12-06,83.0
2020-12-13,81.0
2020-12-20,82.0
2020-12-27,75.0
2021-01-03,83.0
2021-01-10,80.0
2021-01-17,78.0
2021-01-24,79.0
2021-01-31,76.0
2021-02-07,78.0
2021-02-14,75.0
2021-02-21,74.0
2021-02-28,70.0
2021-03-07,72.0
2021-03-14,73.0
2021-03-21,76.0
2021-03-28,71.0
2021-04-04,73.0
2021-04-11,78.0
2021-04-18,73.0
2021-04-25,84.0
2021-05-02,86.0
2021-05-09,94.0
2021-05-16,90.0
2021-05-23,85.0
2021-05-30,79.0
2021-06-06,86.0
2021-06-13,91.0
2021-06-20,82.0
2021-06-27,90.0
2021-07-04,85.0
2021-07-11,88.0
2021-07-18,89.0
2021-07-25,87.0
2021-08-01,96.0
2021-08-08,89.0
2021-08-15,88.0
2021-08-22,93.0
2021-08-29,93.0
2021-09-05,88.0
2021-09-12,91.0
2021-09-19,87.0
2021-09-26,100.0
2021-10-03,77.0
2021-10-10,91.0
2021-10-17,90.0
2021-10-24,100.0
2021-10-31,88.0
2021-11-07,90.0
2021-11-14,91.0
2021-11-21,77.0
2021-11-28,80.0
2021-12-05,75.0
2021-12-12,74.0
2021-12-19,72.0
2021-12-26,69.0
2022-01-02,75.0
2022-01-09,73.0
2022-01-16,62.0
2022-01-23,63.0
2022-01-30,61.0
2022-02-06,65.0
2022-02-13,65.0
2022-02-20,60.0
2022-02-27,63.0
2022-03-06,69.0
2022-03-13,67.0
2022-03-20,66.0
2022-03-27,59.0
2022-04-03,70.0
2022-04-10,78.0
2022-04-17,67.0
2022-04-24,69.0
2022-05-01,62.0
2022-05-08,63.0
2022-05-15,65.0
2022-05-22,61.0
2022-05-29,63.0
2022-06-05,66.0
2022-06-12,71.0
2022-06-19,71.0
2022-06-26,73.0
2022-07-03,65.0
2022-07-10,71.0
2022-07-17,70.0
2022-07-24,69.0
2022-07-31,70.0
2022-08-07,72.0
2022-08-14,67.0
2022-08-21,68.0
2022-08-28,64.0
2022-09-04,61.0
2022-09-11,66.0
2022-09-18,61.0
