date,Home Insurance
2008-03-30,81.0
2008-04-06,92.0
2008-04-13,89.0
2008-04-20,87.0
2008-04-27,82.0
2008-05-04,88.0
2008-05-11,90.0
2008-05-18,87.0
2008-05-25,80.0
2008-06-01,86.0
2008-06-08,99.0
2008-06-15,90.0
2008-06-22,87.0
2008-06-29,74.0
2008-07-06,100.0
2008-07-13,94.0
2008-07-20,85.0
2008-07-27,84.0
2008-08-03,85.0
2008-08-10,77.0
2008-08-17,80.0
2008-08-24,83.0
2008-08-31,79.0
2008-09-07,73.0
2008-09-14,90.0
2008-09-21,81.0
2008-09-28,66.0
2008-10-05,67.0
2008-10-12,78.0
2008-10-19,72.0
2008-10-26,69.0
2008-11-02,67.0
2008-11-09,67.0
2008-11-16,70.0
2008-11-23,53.0
2008-11-30,69.0
2008-12-07,69.0
2008-12-14,64.0
2008-12-21,48.0
2008-12-28,74.0
2009-01-04,81.0
2009-01-11,83.0
2009-01-18,77.0
2009-01-25,92.0
2009-02-01,86.0
2009-02-08,83.0
2009-02-15,78.0
2009-02-22,79.0
2009-03-01,78.0
2009-03-08,79.0
2009-03-15,81.0
2009-03-22,87.0
2009-03-29,88.0
2009-04-05,81.0
2009-04-12,98.0
2009-04-19,79.0
2009-04-26,81.0
2009-05-03,94.0
2009-05-10,85.0
2009-05-17,90.0
2009-05-24,80.0
2009-05-31,82.0
2009-06-07,79.0
2009-06-14,97.0
2009-06-21,85.0
2009-06-28,85.0
2009-07-05,86.0
2009-07-12,90.0
2009-07-19,92.0
2009-07-26,100.0
2009-08-02,85.0
2009-08-09,87.0
2009-08-16,87.0
2009-08-23,78.0
2009-08-30,85.0
2009-09-06,76.0
2009-09-13,91.0
2009-09-20,90.0
2009-09-27,78.0
2009-10-04,80.0
2009-10-11,79.0
2009-10-18,80.0
2009-10-25,82.0
2009-11-01,79.0
2009-11-08,72.0
2009-11-15,71.0
2009-11-22,53.0
2009-11-29,74.0
2009-12-06,82.0
2009-12-13,78.0
2009-12-20,68.0
2009-12-27,75.0
2010-01-03,98.0
2010-01-10,94.0
2010-01-17,93.0
2010-01-24,99.0
2010-01-31,97.0
2010-02-07,82.0
2010-02-14,93.0
2010-02-21,95.0
2010-02-28,99.0
2010-03-07,93.0
2010-03-14,94.0
2010-03-21,100.0
2010-03-28,93.0
2010-04-04,94.0
2010-04-11,87.0
2010-04-18,94.0
2010-04-25,88.0
2010-05-02,86.0
2010-05-09,96.0
2010-05-16,89.0
2010-05-23,83.0
2010-05-30,95.0
2010-06-06,89.0
2010-06-13,92.0
2010-06-20,93.0
2010-06-27,94.0
2010-07-04,80.0
2010-07-11,82.0
2010-07-18,89.0
2010-07-25,95.0
2010-08-01,79.0
2010-08-08,87.0
2010-08-15,85.0
2010-08-22,80.0
2010-08-29,82.0
2010-09-05,75.0
2010-09-12,82.0
2010-09-19,78.0
2010-09-26,79.0
2010-10-03,76.0
2010-10-10,72.0
2010-10-17,70.0
2010-10-24,87.0
2010-10-31,73.0
2010-11-07,75.0
2010-11-14,69.0
2010-11-21,55.0
2010-11-28,73.0
2010-12-05,64.0
2010-12-12,60.0
2010-12-19,56.0
2010-12-26,67.0
2011-01-02,88.0
2011-01-09,82.0
2011-01-16,87.0
2011-01-23,82.0
2011-01-30,81.0
2011-02-06,91.0
2011-02-13,89.0
2011-02-20,77.0
2011-02-27,91.0
2011-03-06,85.0
2011-03-13,82.0
2011-03-20,89.0
2011-03-27,86.0
2011-04-03,88.0
2011-04-10,91.0
2011-04-17,99.0
2011-04-24,85.0
2011-05-01,88.0
2011-05-08,91.0
2011-05-15,89.0
2011-05-22,93.0
2011-05-29,92.0
2011-06-05,96.0
2011-06-12,97.0
2011-06-19,82.0
2011-06-26,95.0
2011-07-03,90.0
2011-07-10,90.0
2011-07-17,98.0
2011-07-24,91.0
2011-07-31,90.0
2011-08-07,88.0
2011-08-14,93.0
2011-08-21,100.0
2011-08-28,100.0
2011-09-04,92.0
2011-09-11,88.0
2011-09-18,84.0
2011-09-25,94.0
2011-10-02,83.0
2011-10-09,84.0
2011-10-16,82.0
2011-10-23,80.0
2011-10-30,80.0
2011-11-06,75.0
2011-11-13,71.0
2011-11-20,61.0
2011-11-27,73.0
2011-12-04,65.0
2011-12-11,65.0
2011-12-18,64.0
2011-12-25,66.0
2012-01-01,82.0
2012-01-08,78.0
2012-01-15,79.0
2012-01-22,77.0
2012-01-29,77.0
2012-02-05,81.0
2012-02-12,77.0
2012-02-19,72.0
2012-02-26,77.0
2012-03-04,80.0
2012-03-11,83.0
2012-03-18,82.0
2012-03-25,72.0
2012-04-01,78.0
2012-04-08,83.0
2012-04-15,83.0
2012-04-22,82.0
2012-04-29,91.0
2012-05-06,83.0
2012-05-13,92.0
2012-05-20,82.0
2012-05-27,80.0
2012-06-03,83.0
2012-06-10,94.0
2012-06-17,87.0
2012-06-24,100.0
2012-07-01,81.0
2012-07-08,99.0
2012-07-15,84.0
2012-07-22,84.0
2012-07-29,89.0
2012-08-05,83.0
2012-08-12,93.0
2012-08-19,90.0
2012-08-26,77.0
2012-09-02,73.0
2012-09-09,79.0
2012-09-16,77.0
2012-09-23,71.0
2012-09-30,78.0
2012-10-07,76.0
2012-10-14,74.0
2012-10-21,72.0
2012-10-28,87.0
2012-11-04,75.0
2012-11-11,77.0
2012-11-18,59.0
2012-11-25,72.0
2012-12-02,69.0
2012-12-09,66.0
2012-12-16,65.0
2012-12-23,49.0
2012-12-30,65.0
2013-01-06,80.0
2013-01-13,78.0
2013-01-20,75.0
2013-01-27,77.0
2013-02-03,77.0
2013-02-10,77.0
2013-02-17,80.0
2013-02-24,79.0
2013-03-03,86.0
2013-03-10,83.0
2013-03-17,84.0
2013-03-24,86.0
2013-03-31,86.0
2013-04-07,90.0
2013-04-14,89.0
2013-04-21,86.0
2013-04-28,84.0
2013-05-05,82.0
2013-05-12,88.0
2013-05-19,91.0
2013-05-26,89.0
2013-06-02,96.0
2013-06-09,92.0
2013-06-16,91.0
2013-06-23,91.0
2013-06-30,85.0
2013-07-07,100.0
2013-07-14,91.0
2013-07-21,87.0
2013-07-28,92.0
2013-08-04,94.0
2013-08-11,85.0
2013-08-18,83.0
2013-08-25,82.0
2013-09-01,79.0
2013-09-08,85.0
2013-09-15,83.0
2013-09-22,87.0
2013-09-29,89.0
2013-10-06,75.0
2013-10-13,77.0
2013-10-20,76.0
2013-10-27,81.0
2013-11-03,80.0
2013-11-10,77.0
2013-11-17,76.0
2013-11-24,54.0
2013-12-01,77.0
2013-12-08,66.0
2013-12-15,66.0
2013-12-22,59.0
2013-12-29,79.0
2014-01-05,92.0
2014-01-12,83.0
2014-01-19,84.0
2014-01-26,85.0
2014-02-02,84.0
2014-02-09,80.0
2014-02-16,83.0
2014-02-23,86.0
2014-03-02,85.0
2014-03-09,93.0
2014-03-16,86.0
2014-03-23,87.0
2014-03-30,91.0
2014-04-06,89.0
2014-04-13,87.0
2014-04-20,83.0
2014-04-27,90.0
2014-05-04,88.0
2014-05-11,93.0
2014-05-18,90.0
2014-05-25,97.0
2014-06-01,90.0
2014-06-08,98.0
2014-06-15,94.0
2014-06-22,99.0
2014-06-29,91.0
2014-07-06,96.0
2014-07-13,99.0
2014-07-20,100.0
2014-07-27,100.0
2014-08-03,97.0
2014-08-10,94.0
2014-08-17,93.0
2014-08-24,92.0
2014-08-31,85.0
2014-09-07,88.0
2014-09-14,91.0
2014-09-21,83.0
2014-09-28,88.0
2014-10-05,85.0
2014-10-12,81.0
2014-10-19,87.0
2014-10-26,79.0
2014-11-02,88.0
2014-11-09,79.0
2014-11-16,76.0
2014-11-23,61.0
2014-11-30,74.0
2014-12-07,74.0
2014-12-14,68.0
2014-12-21,59.0
2014-12-28,71.0
2015-01-04,97.0
2015-01-11,84.0
2015-01-18,97.0
2015-01-25,89.0
2015-02-01,81.0
2015-02-08,83.0
2015-02-15,77.0
2015-02-22,84.0
2015-03-01,91.0
2015-03-08,89.0
2015-03-15,88.0
2015-03-22,85.0
2015-03-29,87.0
2015-04-05,87.0
2015-04-12,89.0
2015-04-19,90.0
2015-04-26,86.0
2015-05-03,92.0
2015-05-10,89.0
2015-05-17,94.0
2015-05-24,98.0
2015-05-31,93.0
2015-06-07,98.0
2015-06-14,98.0
2015-06-21,87.0
2015-06-28,86.0
2015-07-05,100.0
2015-07-12,88.0
2015-07-19,95.0
2015-07-26,97.0
2015-08-02,90.0
2015-08-09,90.0
2015-08-16,88.0
2015-08-23,90.0
2015-08-30,88.0
2015-09-06,80.0
2015-09-13,82.0
2015-09-20,79.0
2015-09-27,78.0
2015-10-04,78.0
2015-10-11,80.0
2015-10-18,77.0
2015-10-25,82.0
2015-11-01,81.0
2015-11-08,78.0
2015-11-15,78.0
2015-11-22,58.0
2015-11-29,75.0
2015-12-06,72.0
2015-12-13,69.0
2015-12-20,57.0
2015-12-27,70.0
2016-01-03,98.0
2016-01-10,89.0
2016-01-17,91.0
2016-01-24,91.0
2016-01-31,86.0
2016-02-07,92.0
2016-02-14,82.0
2016-02-21,93.0
2016-02-28,85.0
2016-03-06,86.0
2016-03-13,87.0
2016-03-20,87.0
2016-03-27,94.0
2016-04-03,100.0
2016-04-10,100.0
2016-04-17,93.0
2016-04-24,94.0
2016-05-01,97.0
2016-05-08,97.0
2016-05-15,98.0
2016-05-22,92.0
2016-05-29,88.0
2016-06-05,93.0
2016-06-12,83.0
2016-06-19,85.0
2016-06-26,98.0
2016-07-03,81.0
2016-07-10,87.0
2016-07-17,89.0
2016-07-24,87.0
2016-07-31,96.0
2016-08-07,84.0
2016-08-14,86.0
2016-08-21,89.0
2016-08-28,80.0
2016-09-04,80.0
2016-09-11,90.0
2016-09-18,85.0
2016-09-25,84.0
2016-10-02,91.0
2016-10-09,86.0
2016-10-16,97.0
2016-10-23,88.0
2016-10-30,70.0
2016-11-06,60.0
2016-11-13,63.0
2016-11-20,52.0
2016-11-27,65.0
2016-12-04,64.0
2016-12-11,59.0
2016-12-18,56.0
2016-12-25,57.0
2017-01-01,67.0
2017-01-08,68.0
2017-01-15,73.0
2017-01-22,78.0
2017-01-29,72.0
2017-02-05,72.0
2017-02-12,71.0
2017-02-19,73.0
2017-02-26,77.0
2017-03-05,79.0
2017-03-12,73.0
2017-03-19,80.0
2017-03-26,72.0
2017-04-02,81.0
2017-04-09,81.0
2017-04-16,80.0
2017-04-23,80.0
2017-04-30,84.0
2017-05-07,80.0
2017-05-14,79.0
2017-05-21,81.0
2017-05-28,82.0
2017-06-04,89.0
2017-06-11,79.0
2017-06-18,82.0
2017-06-25,79.0
2017-07-02,86.0
2017-07-09,100.0
2017-07-16,83.0
2017-07-23,87.0
2017-07-30,86.0
2017-08-06,79.0
2017-08-13,74.0
2017-08-20,76.0
2017-08-27,94.0
2017-09-03,95.0
2017-09-10,100.0
2017-09-17,88.0
2017-09-24,82.0
2017-10-01,81.0
2017-10-08,90.0
2017-10-15,88.0
2017-10-22,100.0
2017-10-29,95.0
2017-11-05,94.0
2017-11-12,86.0
2017-11-19,60.0
2017-11-26,76.0
2017-12-03,80.0
2017-12-10,83.0
2017-12-17,66.0
2017-12-24,64.0
2017-12-31,83.0
2018-01-07,85.0
2018-01-14,79.0
2018-01-21,82.0
2018-01-28,85.0
2018-02-04,90.0
2018-02-11,82.0
2018-02-18,87.0
2018-02-25,91.0
2018-03-04,93.0
2018-03-11,86.0
2018-03-18,86.0
2018-03-25,87.0
2018-04-01,93.0
2018-04-08,94.0
2018-04-15,92.0
2018-04-22,90.0
2018-04-29,92.0
2018-05-06,93.0
2018-05-13,94.0
2018-05-20,84.0
2018-05-27,95.0
2018-06-03,95.0
2018-06-10,94.0
2018-06-17,94.0
2018-06-24,96.0
2018-07-01,88.0
2018-07-08,94.0
2018-07-15,88.0
2018-07-22,92.0
2018-07-29,94.0
2018-08-05,98.0
2018-08-12,88.0
2018-08-19,80.0
2018-08-26,81.0
2018-09-02,81.0
2018-09-09,92.0
2018-09-16,90.0
2018-09-23,82.0
2018-09-30,81.0
2018-10-07,88.0
2018-10-14,80.0
2018-10-21,74.0
2018-10-28,77.0
2018-11-04,76.0
2018-11-11,78.0
2018-11-18,57.0
2018-11-25,75.0
2018-12-02,77.0
2018-12-09,71.0
2018-12-16,63.0
2018-12-23,60.0
2018-12-30,74.0
2019-01-06,80.0
2019-01-13,79.0
2019-01-20,79.0
2019-01-27,78.0
2019-02-03,82.0
2019-02-10,76.0
2019-02-17,77.0
2019-02-24,86.0
2019-03-03,87.0
2019-03-10,86.0
2019-03-17,87.0
2019-03-24,82.0
2019-03-31,86.0
2019-04-07,88.0
2019-04-14,84.0
2019-04-21,87.0
2019-04-28,89.0
2019-05-05,88.0
2019-05-12,91.0
2019-05-19,86.0
2019-05-26,83.0
2019-06-02,94.0
2019-06-09,90.0
2019-06-16,95.0
2019-06-23,92.0
2019-06-30,91.0
2019-07-07,100.0
2019-07-14,94.0
2019-07-21,90.0
2019-07-28,90.0
2019-08-04,93.0
2019-08-11,89.0
2019-08-18,96.0
2019-08-25,89.0
2019-09-01,85.0
2019-09-08,84.0
2019-09-15,82.0
2019-09-22,87.0
2019-09-29,85.0
2019-10-06,76.0
2019-10-13,66.0
2019-10-20,72.0
2019-10-27,67.0
2019-11-03,73.0
2019-11-10,67.0
2019-11-17,69.0
2019-11-24,50.0
2019-12-01,66.0
2019-12-08,69.0
2019-12-15,66.0
2019-12-22,62.0
2019-12-29,70.0
2020-01-05,83.0
2020-01-12,80.0
2020-01-19,84.0
2020-01-26,80.0
2020-02-02,88.0
2020-02-09,88.0
2020-02-16,90.0
2020-02-23,85.0
2020-03-01,87.0
2020-03-08,81.0
2020-03-15,79.0
2020-03-22,74.0
2020-03-29,75.0
2020-04-05,78.0
2020-04-12,82.0
2020-04-19,86.0
2020-04-26,80.0
2020-05-03,79.0
2020-05-10,89.0
2020-05-17,82.0
2020-05-24,86.0
2020-05-31,88.0
2020-06-07,89.0
2020-06-14,83.0
2020-06-21,92.0
2020-06-28,93.0
2020-07-05,100.0
2020-07-12,82.0
2020-07-19,98.0
2020-07-26,98.0
2020-08-02,97.0
2020-08-09,93.0
2020-08-16,93.0
2020-08-23,85.0
2020-08-30,94.0
2020-09-06,90.0
2020-09-13,97.0
2020-09-20,87.0
2020-09-27,85.0
2020-10-04,73.0
2020-10-11,71.0
2020-10-18,70.0
2020-10-25,72.0
2020-11-01,57.0
2020-11-08,68.0
2020-11-15,77.0
2020-11-22,59.0
2020-11-29,73.0
2020-12-06,71.0
2020-12-13,67.0
2020-12-20,55.0
2020-12-27,59.0
2021-01-03,66.0
2021-01-10,69.0
2021-01-17,70.0
2021-01-24,78.0
2021-01-31,83.0
2021-02-07,80.0
2021-02-14,94.0
2021-02-21,85.0
2021-02-28,85.0
2021-03-07,77.0
2021-03-14,76.0
2021-03-21,78.0
2021-03-28,80.0
2021-04-04,83.0
2021-04-11,79.0
2021-04-18,79.0
2021-04-25,81.0
2021-05-02,80.0
2021-05-09,80.0
2021-05-16,84.0
2021-05-23,78.0
2021-05-30,81.0
2021-06-06,81.0
2021-06-13,89.0
2021-06-20,78.0
2021-06-27,80.0
2021-07-04,71.0
2021-07-11,76.0
2021-07-18,77.0
2021-07-25,78.0
2021-08-01,69.0
2021-08-08,74.0
2021-08-15,73.0
2021-08-22,87.0
2021-08-29,86.0
2021-09-05,85.0
2021-09-12,100.0
2021-09-19,86.0
2021-09-26,83.0
2021-10-03,74.0
2021-10-10,67.0
2021-10-17,64.0
2021-10-24,65.0
2021-10-31,67.0
2021-11-07,72.0
2021-11-14,69.0
2021-11-21,60.0
2021-11-28,73.0
2021-12-05,64.0
2021-12-12,67.0
2021-12-19,64.0
2021-12-26,72.0
2022-01-02,86.0
2022-01-09,100.0
2022-01-16,82.0
2022-01-23,81.0
2022-01-30,81.0
2022-02-06,81.0
2022-02-13,72.0
2022-02-20,74.0
2022-02-27,77.0
2022-03-06,76.0
2022-03-13,86.0
2022-03-20,80.0
2022-03-27,74.0
2022-04-03,71.0
2022-04-10,74.0
2022-04-17,69.0
2022-04-24,71.0
2022-05-01,75.0
2022-05-08,77.0
2022-05-15,72.0
2022-05-22,66.0
2022-05-29,68.0
2022-06-05,68.0
2022-06-12,66.0
2022-06-19,69.0
2022-06-26,68.0
2022-07-03,68.0
2022-07-10,70.0
2022-07-17,74.0
2022-07-24,68.0
2022-07-31,71.0
2022-08-07,69.0
2022-08-14,67.0
2022-08-21,69.0
2022-08-28,65.0
2022-09-04,64.0
2022-09-11,64.0
2022-09-18,63.0
