date,Car Electronics
2008-03-30,52.0
2008-04-06,32.0
2008-04-13,49.0
2008-04-20,23.0
2008-04-27,38.0
2008-05-04,56.0
2008-05-11,60.0
2008-05-18,39.0
2008-05-25,39.0
2008-06-01,41.0
2008-06-08,65.0
2008-06-15,62.0
2008-06-22,50.0
2008-06-29,48.0
2008-07-06,61.0
2008-07-13,33.0
2008-07-20,45.0
2008-07-27,46.0
2008-08-03,61.0
2008-08-10,63.0
2008-08-17,40.0
2008-08-24,64.0
2008-08-31,36.0
2008-09-07,71.0
2008-09-14,58.0
2008-09-21,28.0
2008-09-28,36.0
2008-10-05,72.0
2008-10-12,45.0
2008-10-19,49.0
2008-10-26,45.0
2008-11-02,47.0
2008-11-09,49.0
2008-11-16,75.0
2008-11-23,52.0
2008-11-30,64.0
2008-12-07,51.0
2008-12-14,64.0
2008-12-21,100.0
2008-12-28,57.0
2009-01-04,46.0
2009-01-11,40.0
2009-01-18,48.0
2009-01-25,29.0
2009-02-01,40.0
2009-02-08,50.0
2009-02-15,61.0
2009-02-22,43.0
2009-03-01,39.0
2009-03-08,27.0
2009-03-15,65.0
2009-03-22,55.0
2009-03-29,32.0
2009-04-05,52.0
2009-04-12,44.0
2009-04-19,61.0
2009-04-26,34.0
2009-05-03,40.0
2009-05-10,57.0
2009-05-17,56.0
2009-05-24,47.0
2009-05-31,45.0
2009-06-07,36.0
2009-06-14,61.0
2009-06-21,47.0
2009-06-28,39.0
2009-07-05,43.0
2009-07-12,45.0
2009-07-19,39.0
2009-07-26,38.0
2009-08-02,52.0
2009-08-09,41.0
2009-08-16,59.0
2009-08-23,62.0
2009-08-30,26.0
2009-09-06,43.0
2009-09-13,35.0
2009-09-20,51.0
2009-09-27,40.0
2009-10-04,38.0
2009-10-11,28.0
2009-10-18,39.0
2009-10-25,35.0
2009-11-01,54.0
2009-11-08,41.0
2009-11-15,35.0
2009-11-22,79.0
2009-11-29,58.0
2009-12-06,71.0
2009-12-13,100.0
2009-12-20,70.0
2009-12-27,86.0
2010-01-03,39.0
2010-01-10,55.0
2010-01-17,49.0
2010-01-24,30.0
2010-01-31,65.0
2010-02-07,63.0
2010-02-14,82.0
2010-02-21,55.0
2010-02-28,54.0
2010-03-07,37.0
2010-03-14,59.0
2010-03-21,46.0
2010-03-28,31.0
2010-04-04,44.0
2010-04-11,50.0
2010-04-18,47.0
2010-04-25,51.0
2010-05-02,36.0
2010-05-09,31.0
2010-05-16,48.0
2010-05-23,43.0
2010-05-30,72.0
2010-06-06,43.0
2010-06-13,35.0
2010-06-20,9.0
2010-06-27,47.0
2010-07-04,35.0
2010-07-11,39.0
2010-07-18,44.0
2010-07-25,33.0
2010-08-01,48.0
2010-08-08,28.0
2010-08-15,38.0
2010-08-22,36.0
2010-08-29,42.0
2010-09-05,37.0
2010-09-12,37.0
2010-09-19,40.0
2010-09-26,38.0
2010-10-03,29.0
2010-10-10,36.0
2010-10-17,37.0
2010-10-24,33.0
2010-10-31,39.0
2010-11-07,40.0
2010-11-14,37.0
2010-11-21,44.0
2010-11-28,72.0
2010-12-05,70.0
2010-12-12,100.0
2010-12-19,94.0
2010-12-26,91.0
2011-01-02,77.0
2011-01-09,76.0
2011-01-16,52.0
2011-01-23,40.0
2011-01-30,72.0
2011-02-06,82.0
2011-02-13,69.0
2011-02-20,46.0
2011-02-27,77.0
2011-03-06,56.0
2011-03-13,77.0
2011-03-20,77.0
2011-03-27,58.0
2011-04-03,58.0
2011-04-10,50.0
2011-04-17,59.0
2011-04-24,60.0
2011-05-01,54.0
2011-05-08,48.0
2011-05-15,55.0
2011-05-22,72.0
2011-05-29,75.0
2011-06-05,66.0
2011-06-12,61.0
2011-06-19,61.0
2011-06-26,76.0
2011-07-03,79.0
2011-07-10,84.0
2011-07-17,53.0
2011-07-24,51.0
2011-07-31,53.0
2011-08-07,51.0
2011-08-14,68.0
2011-08-21,62.0
2011-08-28,61.0
2011-09-04,50.0
2011-09-11,54.0
2011-09-18,54.0
2011-09-25,44.0
2011-10-02,61.0
2011-10-09,52.0
2011-10-16,69.0
2011-10-23,62.0
2011-10-30,57.0
2011-11-06,48.0
2011-11-13,66.0
2011-11-20,62.5
2011-11-27,48.0
2011-12-04,48.0
2011-12-11,53.0
2011-12-18,57.0
2011-12-25,69.0
2012-01-01,56.0
2012-01-08,46.0
2012-01-15,41.0
2012-01-22,45.0
2012-01-29,36.0
2012-02-05,39.0
2012-02-12,45.0
2012-02-19,41.0
2012-02-26,43.0
2012-03-04,43.0
2012-03-11,49.0
2012-03-18,66.0
2012-03-25,15.0
2012-04-01,46.0
2012-04-08,37.0
2012-04-15,37.0
2012-04-22,32.0
2012-04-29,100.0
2012-05-06,86.0
2012-05-13,78.0
2012-05-20,55.0
2012-05-27,66.0
2012-06-03,52.0
2012-06-10,50.0
2012-06-17,47.0
2012-06-24,49.0
2012-07-01,59.0
2012-07-08,59.0
2012-07-15,63.0
2012-07-22,56.0
2012-07-29,73.0
2012-08-05,59.0
2012-08-12,54.0
2012-08-19,52.0
2012-08-26,52.0
2012-09-02,55.0
2012-09-09,36.0
2012-09-16,47.0
2012-09-23,44.0
2012-09-30,40.0
2012-10-07,47.0
2012-10-14,38.0
2012-10-21,36.0
2012-10-28,42.0
2012-11-04,34.0
2012-11-11,38.0
2012-11-18,77.0
2012-11-25,95.0
2012-12-02,81.0
2012-12-09,80.0
2012-12-16,72.0
2012-12-23,82.0
2012-12-30,81.0
2013-01-06,62.0
2013-01-13,54.0
2013-01-20,65.0
2013-01-27,51.0
2013-02-03,66.0
2013-02-10,65.0
2013-02-17,74.0
2013-02-24,59.0
2013-03-03,62.0
2013-03-10,58.0
2013-03-17,53.0
2013-03-24,74.0
2013-03-31,61.0
2013-04-07,57.0
2013-04-14,41.0
2013-04-21,49.0
2013-04-28,46.0
2013-05-05,44.0
2013-05-12,43.0
2013-05-19,64.0
2013-05-26,57.0
2013-06-02,61.0
2013-06-09,60.0
2013-06-16,67.0
2013-06-23,71.0
2013-06-30,100.0
2013-07-07,38.0
2013-07-14,85.0
2013-07-21,74.0
2013-07-28,86.0
2013-08-04,64.0
2013-08-11,52.0
2013-08-18,56.0
2013-08-25,38.0
2013-09-01,61.0
2013-09-08,55.0
2013-09-15,45.0
2013-09-22,33.0
2013-09-29,56.0
2013-10-06,59.0
2013-10-13,53.0
2013-10-20,53.0
2013-10-27,51.0
2013-11-03,42.0
2013-11-10,79.0
2013-11-17,49.0
2013-11-24,79.0
2013-12-01,100.0
2013-12-08,76.0
2013-12-15,84.0
2013-12-22,98.0
2013-12-29,84.0
2014-01-05,69.0
2014-01-12,42.0
2014-01-19,51.0
2014-01-26,54.0
2014-02-02,54.0
2014-02-09,54.0
2014-02-16,75.0
2014-02-23,87.0
2014-03-02,71.0
2014-03-09,65.0
2014-03-16,66.0
2014-03-23,76.0
2014-03-30,61.0
2014-04-06,68.0
2014-04-13,67.0
2014-04-20,55.0
2014-04-27,57.0
2014-05-04,54.0
2014-05-11,42.0
2014-05-18,71.0
2014-05-25,61.0
2014-06-01,61.0
2014-06-08,52.0
2014-06-15,60.0
2014-06-22,53.0
2014-06-29,78.0
2014-07-06,85.0
2014-07-13,45.0
2014-07-20,68.0
2014-07-27,47.0
2014-08-03,78.0
2014-08-10,72.0
2014-08-17,74.0
2014-08-24,75.0
2014-08-31,55.0
2014-09-07,52.0
2014-09-14,56.0
2014-09-21,45.0
2014-09-28,37.0
2014-10-05,34.0
2014-10-12,67.0
2014-10-19,71.0
2014-10-26,64.0
2014-11-02,57.0
2014-11-09,74.0
2014-11-16,87.0
2014-11-23,67.0
2014-11-30,70.0
2014-12-07,90.0
2014-12-14,80.0
2014-12-21,78.0
2014-12-28,81.0
2015-01-04,100.0
2015-01-11,56.0
2015-01-18,38.0
2015-01-25,70.0
2015-02-01,47.0
2015-02-08,64.0
2015-02-15,61.0
2015-02-22,54.0
2015-03-01,66.0
2015-03-08,64.0
2015-03-15,53.0
2015-03-22,71.0
2015-03-29,70.0
2015-04-05,84.0
2015-04-12,58.0
2015-04-19,68.0
2015-04-26,48.0
2015-05-03,65.0
2015-05-10,53.0
2015-05-17,51.0
2015-05-24,66.0
2015-05-31,66.0
2015-06-07,65.0
2015-06-14,68.0
2015-06-21,65.0
2015-06-28,49.0
2015-07-05,59.0
2015-07-12,59.0
2015-07-19,44.0
2015-07-26,64.0
2015-08-02,47.0
2015-08-09,63.0
2015-08-16,49.0
2015-08-23,60.0
2015-08-30,61.0
2015-09-06,52.0
2015-09-13,64.0
2015-09-20,62.0
2015-09-27,64.0
2015-10-04,60.0
2015-10-11,72.0
2015-10-18,36.0
2015-10-25,47.0
2015-11-01,80.0
2015-11-08,31.0
2015-11-15,56.0
2015-11-22,88.0
2015-11-29,57.0
2015-12-06,81.0
2015-12-13,76.0
2015-12-20,97.0
2015-12-27,70.0
2016-01-03,67.0
2016-01-10,84.0
2016-01-17,56.0
2016-01-24,88.0
2016-01-31,63.0
2016-02-07,70.0
2016-02-14,90.0
2016-02-21,94.0
2016-02-28,85.0
2016-03-06,89.0
2016-03-13,83.0
2016-03-20,80.0
2016-03-27,85.0
2016-04-03,97.0
2016-04-10,87.0
2016-04-17,62.0
2016-04-24,63.0
2016-05-01,63.0
2016-05-08,82.0
2016-05-15,73.0
2016-05-22,69.0
2016-05-29,69.0
2016-06-05,63.0
2016-06-12,91.0
2016-06-19,60.0
2016-06-26,100.0
2016-07-03,60.0
2016-07-10,69.0
2016-07-17,66.0
2016-07-24,66.0
2016-07-31,73.0
2016-08-07,86.0
2016-08-14,63.0
2016-08-21,78.0
2016-08-28,77.0
2016-09-04,76.0
2016-09-11,57.0
2016-09-18,48.0
2016-09-25,79.0
2016-10-02,59.0
2016-10-09,75.0
2016-10-16,61.0
2016-10-23,58.0
2016-10-30,69.0
2016-11-06,67.0
2016-11-13,62.0
2016-11-20,77.0
2016-11-27,82.0
2016-12-04,89.0
2016-12-11,69.0
2016-12-18,90.0
2016-12-25,67.0
2017-01-01,77.0
2017-01-08,64.0
2017-01-15,89.0
2017-01-22,89.0
2017-01-29,79.0
2017-02-05,59.0
2017-02-12,67.0
2017-02-19,85.0
2017-02-26,85.0
2017-03-05,80.0
2017-03-12,92.0
2017-03-19,92.0
2017-03-26,60.0
2017-04-02,64.0
2017-04-09,83.0
2017-04-16,65.0
2017-04-23,75.0
2017-04-30,75.0
2017-05-07,80.0
2017-05-14,69.0
2017-05-21,66.0
2017-05-28,80.0
2017-06-04,69.0
2017-06-11,73.0
2017-06-18,67.0
2017-06-25,84.0
2017-07-02,67.0
2017-07-09,100.0
2017-07-16,94.0
2017-07-23,93.0
2017-07-30,92.0
2017-08-06,81.0
2017-08-13,71.0
2017-08-20,65.0
2017-08-27,75.0
2017-09-03,100.0
2017-09-10,87.0
2017-09-17,91.0
2017-09-24,74.0
2017-10-01,65.0
2017-10-08,68.0
2017-10-15,74.0
2017-10-22,60.0
2017-10-29,65.0
2017-11-05,44.0
2017-11-12,92.0
2017-11-19,67.0
2017-11-26,67.0
2017-12-03,63.0
2017-12-10,91.0
2017-12-17,100.0
2017-12-24,95.0
2017-12-31,81.0
2018-01-07,61.0
2018-01-14,50.0
2018-01-21,69.0
2018-01-28,63.0
2018-02-04,74.0
2018-02-11,60.0
2018-02-18,71.0
2018-02-25,62.0
2018-03-04,62.0
2018-03-11,49.0
2018-03-18,53.0
2018-03-25,62.0
2018-04-01,61.0
2018-04-08,63.0
2018-04-15,68.0
2018-04-22,62.0
2018-04-29,55.0
2018-05-06,28.0
2018-05-13,40.0
2018-05-20,52.0
2018-05-27,87.0
2018-06-03,77.0
2018-06-10,44.0
2018-06-17,63.0
2018-06-24,58.0
2018-07-01,61.0
2018-07-08,54.0
2018-07-15,60.0
2018-07-22,62.0
2018-07-29,87.0
2018-08-05,72.0
2018-08-12,65.0
2018-08-19,38.0
2018-08-26,65.0
2018-09-02,58.0
2018-09-09,64.0
2018-09-16,72.0
2018-09-23,54.0
2018-09-30,72.0
2018-10-07,59.0
2018-10-14,46.5
2018-10-21,72.0
2018-10-28,87.0
2018-11-04,69.0
2018-11-11,100.0
2018-11-18,65.0
2018-11-25,84.0
2018-12-02,73.0
2018-12-09,95.0
2018-12-16,81.0
2018-12-23,79.0
2018-12-30,62.0
2019-01-06,81.0
2019-01-13,87.0
2019-01-20,79.0
2019-01-27,76.0
2019-02-03,82.0
2019-02-10,80.0
2019-02-17,61.0
2019-02-24,84.0
2019-03-03,83.0
2019-03-10,83.0
2019-03-17,82.0
2019-03-24,57.0
2019-03-31,74.0
2019-04-07,61.0
2019-04-14,70.0
2019-04-21,74.0
2019-04-28,71.0
2019-05-05,83.0
2019-05-12,70.0
2019-05-19,81.0
2019-05-26,50.0
2019-06-02,73.0
2019-06-09,74.0
2019-06-16,61.0
2019-06-23,81.0
2019-06-30,65.0
2019-07-07,81.0
2019-07-14,80.0
2019-07-21,59.0
2019-07-28,62.0
2019-08-04,59.0
2019-08-11,59.0
2019-08-18,72.0
2019-08-25,58.0
2019-09-01,68.0
2019-09-08,52.0
2019-09-15,58.0
2019-09-22,61.0
2019-09-29,68.0
2019-10-06,52.0
2019-10-13,65.0
2019-10-20,76.0
2019-10-27,50.0
2019-11-03,78.0
2019-11-10,63.0
2019-11-17,64.0
2019-11-24,80.0
2019-12-01,75.0
2019-12-08,70.0
2019-12-15,100.0
2019-12-22,79.0
2019-12-29,48.0
2020-01-05,61.0
2020-01-12,59.0
2020-01-19,57.0
2020-01-26,50.0
2020-02-02,69.0
2020-02-09,67.0
2020-02-16,72.0
2020-02-23,62.0
2020-03-01,56.0
2020-03-08,60.0
2020-03-15,39.0
2020-03-22,57.0
2020-03-29,59.0
2020-04-05,62.0
2020-04-12,58.0
2020-04-19,57.0
2020-04-26,66.0
2020-05-03,74.0
2020-05-10,92.0
2020-05-17,65.0
2020-05-24,74.0
2020-05-31,60.0
2020-06-07,51.0
2020-06-14,89.0
2020-06-21,61.0
2020-06-28,71.0
2020-07-05,86.0
2020-07-12,82.0
2020-07-19,68.0
2020-07-26,60.0
2020-08-02,85.0
2020-08-09,66.0
2020-08-16,58.0
2020-08-23,69.0
2020-08-30,53.0
2020-09-06,57.0
2020-09-13,66.0
2020-09-20,71.0
2020-09-27,53.0
2020-10-04,70.0
2020-10-11,73.0
2020-10-18,51.0
2020-10-25,69.0
2020-11-01,44.0
2020-11-08,57.0
2020-11-15,97.0
2020-11-22,73.0
2020-11-29,97.0
2020-12-06,73.0
2020-12-13,100.0
2020-12-20,76.0
2020-12-27,89.0
2021-01-03,89.0
2021-01-10,56.0
2021-01-17,72.0
2021-01-24,88.0
2021-01-31,82.0
2021-02-07,69.0
2021-02-14,90.0
2021-02-21,52.0
2021-02-28,78.0
2021-03-07,69.0
2021-03-14,81.0
2021-03-21,64.0
2021-03-28,80.0
2021-04-04,50.0
2021-04-11,76.0
2021-04-18,60.0
2021-04-25,80.0
2021-05-02,75.0
2021-05-09,68.0
2021-05-16,67.0
2021-05-23,81.0
2021-05-30,65.0
2021-06-06,72.0
2021-06-13,71.0
2021-06-20,75.0
2021-06-27,74.0
2021-07-04,59.0
2021-07-11,74.0
2021-07-18,71.0
2021-07-25,67.0
2021-08-01,59.0
2021-08-08,68.0
2021-08-15,66.0
2021-08-22,55.0
2021-08-29,53.0
2021-09-05,54.0
2021-09-12,80.0
2021-09-19,77.0
2021-09-26,52.0
2021-10-03,57.0
2021-10-10,68.0
2021-10-17,93.0
2021-10-24,64.0
2021-10-31,91.0
2021-11-07,91.0
2021-11-14,92.0
2021-11-21,98.0
2021-11-28,59.0
2021-12-05,76.0
2021-12-12,60.0
2021-12-19,63.0
2021-12-26,87.0
2022-01-02,84.0
2022-01-09,83.0
2022-01-16,77.0
2022-01-23,92.0
2022-01-30,75.0
2022-02-06,68.0
2022-02-13,98.0
2022-02-20,95.0
2022-02-27,100.0
2022-03-06,95.0
2022-03-13,78.0
2022-03-20,75.0
2022-03-27,99.0
2022-04-03,77.0
2022-04-10,76.0
2022-04-17,86.0
2022-04-24,98.0
2022-05-01,83.0
2022-05-08,89.0
2022-05-15,63.0
2022-05-22,70.0
2022-05-29,85.0
2022-06-05,65.0
2022-06-12,73.0
2022-06-19,57.0
2022-06-26,100.0
2022-07-03,88.0
2022-07-10,77.0
2022-07-17,65.0
2022-07-24,67.0
2022-07-31,93.0
2022-08-07,89.0
2022-08-14,70.0
2022-08-21,56.0
2022-08-28,62.0
2022-09-04,77.0
2022-09-11,87.0
2022-09-18,93.0
