date,Corporate Events
2006-12-17,29.0
2006-12-24,0.0
2006-12-31,20.0
2007-01-07,19.0
2007-01-14,38.0
2007-01-21,38.0
2007-01-28,13.0
2007-02-04,30.0
2007-02-11,32.0
2007-02-18,44.0
2007-02-25,89.0
2007-03-04,43.0
2007-03-11,39.0
2007-03-18,34.0
2007-03-25,63.0
2007-04-01,63.0
2007-04-08,48.0
2007-04-15,30.0
2007-04-22,40.0
2007-04-29,32.0
2007-05-06,80.0
2007-05-13,55.0
2007-05-20,51.0
2007-05-27,40.0
2007-06-03,56.0
2007-06-10,36.0
2007-06-17,12.0
2007-06-24,75.0
2007-07-01,49.0
2007-07-08,55.0
2007-07-15,68.0
2007-07-22,35.0
2007-07-29,100.0
2007-08-05,64.0
2007-08-12,32.0
2007-08-19,41.0
2007-08-26,42.0
2007-09-02,0.0
2007-09-09,26.0
2007-09-16,41.0
2007-09-23,28.0
2007-09-30,86.0
2007-10-07,54.0
2007-10-14,37.0
2007-10-21,41.0
2007-10-28,42.0
2007-11-04,36.0
2007-11-11,33.0
2007-11-18,20.0
2007-11-25,9.0
2007-12-02,18.0
2007-12-09,17.0
2007-12-16,100.0
2007-12-23,0.0
2007-12-30,23.0
2008-01-06,68.0
2008-01-13,52.0
2008-01-20,59.0
2008-01-27,38.0
2008-02-03,62.0
2008-02-10,92.0
2008-02-17,90.0
2008-02-24,74.0
2008-03-02,95.0
2008-03-09,47.0
2008-03-16,35.0
2008-03-23,82.0
2008-03-30,73.0
2008-04-06,67.0
2008-04-13,75.0
2008-04-20,95.0
2008-04-27,50.0
2008-05-04,68.0
2008-05-11,68.0
2008-05-18,74.0
2008-05-25,43.0
2008-06-01,71.0
2008-06-08,65.0
2008-06-15,63.0
2008-06-22,47.0
2008-06-29,81.0
2008-07-06,48.0
2008-07-13,72.0
2008-07-20,68.0
2008-07-27,39.0
2008-08-03,51.0
2008-08-10,77.0
2008-08-17,81.0
2008-08-24,68.0
2008-08-31,65.0
2008-09-07,71.0
2008-09-14,52.0
2008-09-21,30.0
2008-09-28,77.0
2008-10-05,80.0
2008-10-12,49.0
2008-10-19,59.0
2008-10-26,54.0
2008-11-02,0.0
2008-11-09,78.0
2008-11-16,92.0
2008-11-23,32.0
2008-11-30,40.0
2008-12-07,66.0
2008-12-14,29.0
2008-12-21,23.0
2008-12-28,26.0
2009-01-04,17.0
2009-01-11,51.0
2009-01-18,24.0
2009-01-25,74.0
2009-02-01,35.0
2009-02-08,44.0
2009-02-15,48.0
2009-02-22,0.0
2009-03-01,11.0
2009-03-08,32.0
2009-03-15,20.0
2009-03-22,35.0
2009-03-29,36.0
2009-04-05,37.0
2009-04-12,51.0
2009-04-19,66.0
2009-04-26,100.0
2009-05-03,47.0
2009-05-10,32.0
2009-05-17,33.0
2009-05-24,43.0
2009-05-31,30.0
2009-06-07,33.0
2009-06-14,58.0
2009-06-21,0.0
2009-06-28,40.0
2009-07-05,48.0
2009-07-12,55.0
2009-07-19,43.0
2009-07-26,54.0
2009-08-02,36.0
2009-08-09,26.0
2009-08-16,11.0
2009-08-23,32.0
2009-08-30,0.0
2009-09-06,32.0
2009-09-13,55.0
2009-09-20,26.0
2009-09-27,30.0
2009-10-04,94.0
2009-10-11,23.0
2009-10-18,80.0
2009-10-25,49.0
2009-11-01,34.0
2009-11-08,0.0
2009-11-15,82.0
2009-11-22,18.0
2009-11-29,35.0
2009-12-06,34.0
2009-12-13,14.0
2009-12-20,20.0
2009-12-27,41.0
2010-01-03,17.0
2010-01-10,57.0
2010-01-17,0.0
2010-01-24,51.0
2010-01-31,39.0
2010-02-07,64.0
2010-02-14,42.0
2010-02-21,23.0
2010-02-28,43.0
2010-03-07,35.0
2010-03-14,0.0
2010-03-21,52.0
2010-03-28,56.0
2010-04-04,74.0
2010-04-11,43.0
2010-04-18,22.0
2010-04-25,65.0
2010-05-02,9.0
2010-05-09,69.0
2010-05-16,50.0
2010-05-23,72.0
2010-05-30,39.0
2010-06-06,53.0
2010-06-13,48.0
2010-06-20,79.0
2010-06-27,41.0
2010-07-04,76.0
2010-07-11,48.0
2010-07-18,78.0
2010-07-25,37.0
2010-08-01,40.0
2010-08-08,83.0
2010-08-15,66.0
2010-08-22,57.0
2010-08-29,100.0
2010-09-05,17.0
2010-09-12,38.0
2010-09-19,45.0
2010-09-26,42.0
2010-10-03,48.0
2010-10-10,41.0
2010-10-17,34.0
2010-10-24,22.0
2010-10-31,24.0
2010-11-07,59.0
2010-11-14,39.0
2010-11-21,13.0
2010-11-28,53.0
2010-12-05,54.0
2010-12-12,58.0
2010-12-19,46.0
2010-12-26,25.0
2011-01-02,77.0
2011-01-09,94.0
2011-01-16,57.0
2011-01-23,35.0
2011-01-30,73.0
2011-02-06,72.0
2011-02-13,72.0
2011-02-20,56.0
2011-02-27,71.0
2011-03-06,58.0
2011-03-13,88.0
2011-03-20,70.0
2011-03-27,65.0
2011-04-03,77.0
2011-04-10,63.0
2011-04-17,92.0
2011-04-24,72.0
2011-05-01,68.0
2011-05-08,67.0
2011-05-15,56.0
2011-05-22,79.0
2011-05-29,74.0
2011-06-05,89.0
2011-06-12,64.0
2011-06-19,73.0
2011-06-26,89.0
2011-07-03,87.0
2011-07-10,88.0
2011-07-17,59.0
2011-07-24,63.0
2011-07-31,100.0
2011-08-07,87.0
2011-08-14,62.0
2011-08-21,63.0
2011-08-28,88.0
2011-09-04,67.0
2011-09-11,69.0
2011-09-18,75.0
2011-09-25,69.0
2011-10-02,74.0
2011-10-09,62.0
2011-10-16,79.0
2011-10-23,80.0
2011-10-30,73.0
2011-11-06,70.0
2011-11-13,64.0
2011-11-20,67.0
2011-11-27,90.0
2011-12-04,64.0
2011-12-11,55.0
2011-12-18,66.0
2011-12-25,0.0
2012-01-01,73.0
2012-01-08,42.0
2012-01-15,80.0
2012-01-22,63.0
2012-01-29,91.0
2012-02-05,71.0
2012-02-12,51.0
2012-02-19,40.0
2012-02-26,61.0
2012-03-04,72.0
2012-03-11,75.0
2012-03-18,53.0
2012-03-25,58.0
2012-04-01,58.0
2012-04-08,70.0
2012-04-15,71.0
2012-04-22,64.0
2012-04-29,42.0
2012-05-06,47.0
2012-05-13,68.0
2012-05-20,51.0
2012-05-27,61.0
2012-06-03,81.0
2012-06-10,60.0
2012-06-17,69.0
2012-06-24,72.0
2012-07-01,53.0
2012-07-08,69.0
2012-07-15,59.0
2012-07-22,81.0
2012-07-29,62.0
2012-08-05,72.0
2012-08-12,43.0
2012-08-19,68.0
2012-08-26,72.0
2012-09-02,89.0
2012-09-09,88.0
2012-09-16,93.0
2012-09-23,56.0
2012-09-30,51.0
2012-10-07,72.0
2012-10-14,100.0
2012-10-21,96.0
2012-10-28,54.0
2012-11-04,68.0
2012-11-11,60.0
2012-11-18,54.0
2012-11-25,80.0
2012-12-02,66.0
2012-12-09,40.0
2012-12-16,27.0
2012-12-23,28.0
2012-12-30,45.0
2013-01-06,37.0
2013-01-13,57.0
2013-01-20,58.0
2013-01-27,45.0
2013-02-03,40.0
2013-02-10,55.0
2013-02-17,40.0
2013-02-24,83.0
2013-03-03,55.0
2013-03-10,68.0
2013-03-17,56.0
2013-03-24,65.0
2013-03-31,76.0
2013-04-07,59.0
2013-04-14,52.0
2013-04-21,10.0
2013-04-28,51.0
2013-05-05,54.0
2013-05-12,59.0
2013-05-19,76.0
2013-05-26,56.0
2013-06-02,56.0
2013-06-09,67.0
2013-06-16,72.0
2013-06-23,67.0
2013-06-30,0.0
2013-07-07,44.0
2013-07-14,74.0
2013-07-21,81.0
2013-07-28,63.0
2013-08-04,100.0
2013-08-11,38.0
2013-08-18,37.0
2013-08-25,72.0
2013-09-01,39.0
2013-09-08,65.0
2013-09-15,55.0
2013-09-22,76.0
2013-09-29,62.0
2013-10-06,79.0
2013-10-13,53.0
2013-10-20,55.0
2013-10-27,73.0
2013-11-03,71.0
2013-11-10,60.0
2013-11-17,44.0
2013-11-24,40.0
2013-12-01,44.0
2013-12-08,39.0
2013-12-15,36.0
2013-12-22,15.0
2013-12-29,27.0
2014-01-05,84.0
2014-01-12,48.0
2014-01-19,42.0
2014-01-26,47.0
2014-02-02,42.0
2014-02-09,69.0
2014-02-16,41.0
2014-02-23,65.0
2014-03-02,67.0
2014-03-09,41.0
2014-03-16,68.0
2014-03-23,52.0
2014-03-30,47.0
2014-04-06,56.0
2014-04-13,47.0
2014-04-20,55.0
2014-04-27,78.0
2014-05-04,52.0
2014-05-11,54.0
2014-05-18,72.0
2014-05-25,38.0
2014-06-01,59.0
2014-06-08,49.0
2014-06-15,100.0
2014-06-22,62.0
2014-06-29,43.0
2014-07-06,61.0
2014-07-13,64.0
2014-07-20,85.0
2014-07-27,43.0
2014-08-03,55.0
2014-08-10,60.0
2014-08-17,65.0
2014-08-24,52.0
2014-08-31,56.0
2014-09-07,57.0
2014-09-14,34.0
2014-09-21,50.0
2014-09-28,43.0
2014-10-05,69.0
2014-10-12,84.0
2014-10-19,42.0
2014-10-26,34.0
2014-11-02,51.0
2014-11-09,57.0
2014-11-16,55.0
2014-11-23,23.0
2014-11-30,49.0
2014-12-07,67.0
2014-12-14,45.0
2014-12-21,22.0
2014-12-28,21.0
2015-01-04,55.0
2015-01-11,79.0
2015-01-18,58.0
2015-01-25,44.0
2015-02-01,59.0
2015-02-08,70.0
2015-02-15,66.0
2015-02-22,33.0
2015-03-01,68.0
2015-03-08,64.0
2015-03-15,72.0
2015-03-22,44.0
2015-03-29,78.0
2015-04-05,56.0
2015-04-12,71.0
2015-04-19,64.0
2015-04-26,76.0
2015-05-03,34.0
2015-05-10,76.0
2015-05-17,14.0
2015-05-24,59.0
2015-05-31,66.0
2015-06-07,74.0
2015-06-14,58.0
2015-06-21,86.0
2015-06-28,57.0
2015-07-05,65.0
2015-07-12,49.0
2015-07-19,41.0
2015-07-26,49.0
2015-08-02,76.0
2015-08-09,50.0
2015-08-16,68.0
2015-08-23,60.0
2015-08-30,73.0
2015-09-06,51.0
2015-09-13,62.0
2015-09-20,61.0
2015-09-27,100.0
2015-10-04,63.0
2015-10-11,60.0
2015-10-18,79.0
2015-10-25,82.0
2015-11-01,93.0
2015-11-08,35.0
2015-11-15,55.0
2015-11-22,39.0
2015-11-29,79.0
2015-12-06,71.0
2015-12-13,37.0
2015-12-20,20.0
2015-12-27,20.0
2016-01-03,83.0
2016-01-10,78.0
2016-01-17,59.0
2016-01-24,86.0
2016-01-31,76.0
2016-02-07,54.0
2016-02-14,63.0
2016-02-21,82.0
2016-02-28,98.0
2016-03-06,55.0
2016-03-13,61.0
2016-03-20,100.0
2016-03-27,50.0
2016-04-03,94.0
2016-04-10,89.0
2016-04-17,88.0
2016-04-24,93.0
2016-05-01,86.0
2016-05-08,93.0
2016-05-15,65.0
2016-05-22,72.0
2016-05-29,57.0
2016-06-05,92.0
2016-06-12,75.0
2016-06-19,80.0
2016-06-26,65.0
2016-07-03,61.0
2016-07-10,70.0
2016-07-17,68.0
2016-07-24,59.0
2016-07-31,62.0
2016-08-07,73.0
2016-08-14,57.0
2016-08-21,68.0
2016-08-28,65.0
2016-09-04,81.0
2016-09-11,75.0
2016-09-18,84.0
2016-09-25,83.0
2016-10-02,72.0
2016-10-09,92.0
2016-10-16,86.0
2016-10-23,64.0
2016-10-30,74.0
2016-11-06,73.0
2016-11-13,70.0
2016-11-20,29.0
2016-11-27,88.0
2016-12-04,75.0
2016-12-11,73.0
2016-12-18,57.0
2016-12-25,48.0
2017-01-01,75.0
2017-01-08,91.0
2017-01-15,90.0
2017-01-22,81.0
2017-01-29,75.0
2017-02-05,83.0
2017-02-12,80.0
2017-02-19,70.0
2017-02-26,84.0
2017-03-05,84.0
2017-03-12,76.0
2017-03-19,80.0
2017-03-26,92.0
2017-04-02,62.0
2017-04-09,78.0
2017-04-16,74.0
2017-04-23,79.0
2017-04-30,90.0
2017-05-07,82.0
2017-05-14,62.0
2017-05-21,61.0
2017-05-28,79.0
2017-06-04,83.0
2017-06-11,85.0
2017-06-18,79.0
2017-06-25,95.0
2017-07-02,75.0
2017-07-09,84.0
2017-07-16,87.0
2017-07-23,85.0
2017-07-30,80.0
2017-08-06,71.0
2017-08-13,66.0
2017-08-20,81.0
2017-08-27,77.0
2017-09-03,72.0
2017-09-10,66.0
2017-09-17,100.0
2017-09-24,85.0
2017-10-01,84.0
2017-10-08,98.0
2017-10-15,94.0
2017-10-22,87.0
2017-10-29,78.0
2017-11-05,78.0
2017-11-12,74.0
2017-11-19,47.0
2017-11-26,65.0
2017-12-03,60.0
2017-12-10,63.0
2017-12-17,45.0
2017-12-24,48.0
2017-12-31,48.0
2018-01-07,52.0
2018-01-14,79.0
2018-01-21,89.0
2018-01-28,67.0
2018-02-04,71.0
2018-02-11,72.0
2018-02-18,63.0
2018-02-25,64.0
2018-03-04,70.0
2018-03-11,74.0
2018-03-18,81.0
2018-03-25,77.0
2018-04-01,71.0
2018-04-08,71.0
2018-04-15,78.0
2018-04-22,83.0
2018-04-29,93.0
2018-05-06,75.0
2018-05-13,57.0
2018-05-20,85.0
2018-05-27,78.0
2018-06-03,82.0
2018-06-10,63.0
2018-06-17,76.0
2018-06-24,83.0
2018-07-01,40.0
2018-07-08,79.0
2018-07-15,53.0
2018-07-22,79.0
2018-07-29,92.0
2018-08-05,89.0
2018-08-12,70.0
2018-08-19,74.0
2018-08-26,77.0
2018-09-02,56.0
2018-09-09,77.0
2018-09-16,100.0
2018-09-23,86.0
2018-09-30,82.0
2018-10-07,69.0
2018-10-14,99.5
2018-10-21,68.0
2018-10-28,78.0
2018-11-04,92.0
2018-11-11,90.0
2018-11-18,34.0
2018-11-25,66.0
2018-12-02,82.0
2018-12-09,77.0
2018-12-16,64.0
2018-12-23,26.0
2018-12-30,42.0
2019-01-06,53.0
2019-01-13,65.0
2019-01-20,64.0
2019-01-27,76.0
2019-02-03,72.0
2019-02-10,79.0
2019-02-17,75.0
2019-02-24,63.0
2019-03-03,95.0
2019-03-10,74.0
2019-03-17,72.0
2019-03-24,68.0
2019-03-31,74.0
2019-04-07,84.0
2019-04-14,54.0
2019-04-21,65.0
2019-04-28,71.0
2019-05-05,75.0
2019-05-12,91.0
2019-05-19,72.0
2019-05-26,73.0
2019-06-02,83.0
2019-06-09,96.0
2019-06-16,91.0
2019-06-23,79.0
2019-06-30,73.0
2019-07-07,99.0
2019-07-14,91.0
2019-07-21,99.0
2019-07-28,73.0
2019-08-04,84.0
2019-08-11,71.0
2019-08-18,79.0
2019-08-25,70.0
2019-09-01,66.0
2019-09-08,79.0
2019-09-15,99.0
2019-09-22,84.0
2019-09-29,83.0
2019-10-06,80.0
2019-10-13,92.0
2019-10-20,89.0
2019-10-27,63.0
2019-11-03,90.0
2019-11-10,78.0
2019-11-17,73.0
2019-11-24,62.0
2019-12-01,83.0
2019-12-08,84.0
2019-12-15,54.0
2019-12-22,22.0
2019-12-29,67.0
2020-01-05,98.0
2020-01-12,88.0
2020-01-19,91.0
2020-01-26,91.0
2020-02-02,80.0
2020-02-09,80.0
2020-02-16,100.0
2020-02-23,88.0
2020-03-01,76.0
2020-03-08,72.0
2020-03-15,47.0
2020-03-22,39.0
2020-03-29,47.0
2020-04-05,32.0
2020-04-12,34.0
2020-04-19,49.0
2020-04-26,26.0
2020-05-03,32.0
2020-05-10,32.0
2020-05-17,27.0
2020-05-24,26.0
2020-05-31,46.0
2020-06-07,38.0
2020-06-14,30.0
2020-06-21,38.0
2020-06-28,33.0
2020-07-05,51.0
2020-07-12,32.0
2020-07-19,53.0
2020-07-26,54.0
2020-08-02,37.0
2020-08-09,33.0
2020-08-16,31.0
2020-08-23,38.0
2020-08-30,64.0
2020-09-06,43.0
2020-09-13,52.0
2020-09-20,62.0
2020-09-27,51.0
2020-10-04,56.0
2020-10-11,80.0
2020-10-18,58.0
2020-10-25,58.0
2020-11-01,45.0
2020-11-08,35.0
2020-11-15,57.0
2020-11-22,14.0
2020-11-29,45.0
2020-12-06,59.0
2020-12-13,42.0
2020-12-20,58.0
2020-12-27,30.0
2021-01-03,49.0
2021-01-10,40.0
2021-01-17,63.0
2021-01-24,53.0
2021-01-31,48.0
2021-02-07,44.0
2021-02-14,60.0
2021-02-21,71.0
2021-02-28,65.0
2021-03-07,60.0
2021-03-14,56.0
2021-03-21,83.0
2021-03-28,71.0
2021-04-04,57.0
2021-04-11,58.0
2021-04-18,23.0
2021-04-25,68.0
2021-05-02,60.0
2021-05-09,74.0
2021-05-16,63.0
2021-05-23,67.0
2021-05-30,59.0
2021-06-06,83.0
2021-06-13,90.0
2021-06-20,62.0
2021-06-27,56.0
2021-07-04,63.0
2021-07-11,80.0
2021-07-18,86.0
2021-07-25,75.0
2021-08-01,73.0
2021-08-08,54.0
2021-08-15,56.0
2021-08-22,73.0
2021-08-29,100.0
2021-09-05,54.0
2021-09-12,75.0
2021-09-19,69.0
2021-09-26,93.0
2021-10-03,62.0
2021-10-10,52.0
2021-10-17,64.0
2021-10-24,82.0
2021-10-31,83.0
2021-11-07,58.0
2021-11-14,68.0
2021-11-21,44.0
2021-11-28,75.0
2021-12-05,62.0
2021-12-12,57.0
2021-12-19,25.0
2021-12-26,21.0
2022-01-02,41.0
2022-01-09,46.0
2022-01-16,44.0
2022-01-23,48.0
2022-01-30,63.0
2022-02-06,82.0
2022-02-13,66.0
2022-02-20,46.0
2022-02-27,60.0
2022-03-06,62.0
2022-03-13,53.0
2022-03-20,71.0
2022-03-27,81.0
2022-04-03,76.0
2022-04-10,82.0
2022-04-17,77.0
2022-04-24,98.0
2022-05-01,100.0
2022-05-08,88.0
2022-05-15,76.0
2022-05-22,73.0
2022-05-29,59.0
2022-06-05,75.0
2022-06-12,64.0
2022-06-19,68.0
2022-06-26,69.0
2022-07-03,57.0
2022-07-10,99.0
2022-07-17,81.0
2022-07-24,79.0
2022-07-31,70.0
2022-08-07,91.0
2022-08-14,85.0
2022-08-21,65.0
2022-08-28,75.0
2022-09-04,89.0
2022-09-11,79.0
2022-09-18,87.0
