date,Home Furnishings
2008-11-09,56.0
2008-11-16,51.0
2008-11-23,50.0
2008-11-30,67.0
2008-12-07,60.0
2008-12-14,61.0
2008-12-21,65.0
2008-12-28,100.0
2009-01-04,70.0
2009-01-11,85.0
2009-01-18,82.0
2009-01-25,81.0
2009-02-01,67.0
2009-02-08,72.0
2009-02-15,66.0
2009-02-22,73.0
2009-03-01,69.0
2009-03-08,72.0
2009-03-15,57.0
2009-03-22,64.0
2009-03-29,56.0
2009-04-05,53.0
2009-04-12,56.0
2009-04-19,61.0
2009-04-26,70.0
2009-05-03,58.0
2009-05-10,61.0
2009-05-17,67.0
2009-05-24,59.0
2009-05-31,60.0
2009-06-07,59.0
2009-06-14,81.0
2009-06-21,57.0
2009-06-28,62.0
2009-07-05,62.0
2009-07-12,75.0
2009-07-19,71.0
2009-07-26,68.0
2009-08-02,69.0
2009-08-09,68.0
2009-08-16,75.0
2009-08-23,71.0
2009-08-30,71.0
2009-09-06,71.0
2009-09-13,64.0
2009-09-20,42.0
2009-09-27,73.0
2009-10-04,65.0
2009-10-11,66.0
2009-10-18,67.0
2009-10-25,68.0
2009-11-01,61.0
2009-11-08,72.0
2009-11-15,44.0
2009-11-22,61.0
2009-11-29,60.0
2009-12-06,76.0
2009-12-13,63.0
2009-12-20,61.0
2009-12-27,100.0
2010-01-03,72.0
2010-01-10,83.0
2010-01-17,80.0
2010-01-24,87.0
2010-01-31,78.0
2010-02-07,75.0
2010-02-14,98.0
2010-02-21,67.0
2010-02-28,78.0
2010-03-07,82.0
2010-03-14,77.0
2010-03-21,64.0
2010-03-28,72.0
2010-04-04,68.0
2010-04-11,76.0
2010-04-18,75.0
2010-04-25,73.0
2010-05-02,70.0
2010-05-09,73.0
2010-05-16,79.0
2010-05-23,71.0
2010-05-30,74.0
2010-06-06,84.0
2010-06-13,81.0
2010-06-20,69.0
2010-06-27,90.0
2010-07-04,59.0
2010-07-11,80.0
2010-07-18,81.0
2010-07-25,78.0
2010-08-01,93.0
2010-08-08,64.0
2010-08-15,71.0
2010-08-22,72.0
2010-08-29,72.0
2010-09-05,74.0
2010-09-12,68.0
2010-09-19,62.0
2010-09-26,74.0
2010-10-03,43.0
2010-10-10,64.0
2010-10-17,62.0
2010-10-24,55.0
2010-10-31,67.0
2010-11-07,70.0
2010-11-14,68.0
2010-11-21,77.0
2010-11-28,72.0
2010-12-05,71.0
2010-12-12,49.0
2010-12-19,61.0
2010-12-26,100.0
2011-01-02,90.0
2011-01-09,86.0
2011-01-16,82.0
2011-01-23,82.0
2011-01-30,90.0
2011-02-06,88.0
2011-02-13,85.0
2011-02-20,84.0
2011-02-27,79.0
2011-03-06,69.0
2011-03-13,75.0
2011-03-20,67.0
2011-03-27,86.0
2011-04-03,68.0
2011-04-10,70.0
2011-04-17,57.0
2011-04-24,53.0
2011-05-01,56.0
2011-05-08,69.0
2011-05-15,66.0
2011-05-22,81.0
2011-05-29,63.0
2011-06-05,55.0
2011-06-12,78.0
2011-06-19,65.0
2011-06-26,72.0
2011-07-03,84.0
2011-07-10,77.0
2011-07-17,86.0
2011-07-24,70.0
2011-07-31,83.0
2011-08-07,69.0
2011-08-14,81.0
2011-08-21,76.0
2011-08-28,72.0
2011-09-04,77.0
2011-09-11,72.0
2011-09-18,78.0
2011-09-25,73.0
2011-10-02,67.0
2011-10-09,65.0
2011-10-16,72.0
2011-10-23,61.0
2011-10-30,79.0
2011-11-06,80.0
2011-11-13,73.0
2011-11-20,82.0
2011-11-27,77.0
2011-12-04,63.0
2011-12-11,68.0
2011-12-18,57.0
2011-12-25,96.0
2012-01-01,100.0
2012-01-08,95.0
2012-01-15,75.0
2012-01-22,62.0
2012-01-29,80.0
2012-02-05,77.0
2012-02-12,91.0
2012-02-19,77.0
2012-02-26,78.0
2012-03-04,78.0
2012-03-11,76.0
2012-03-18,64.0
2012-03-25,64.0
2012-04-01,55.0
2012-04-08,65.0
2012-04-15,74.0
2012-04-22,64.0
2012-04-29,59.0
2012-05-06,63.0
2012-05-13,59.0
2012-05-20,76.0
2012-05-27,71.0
2012-06-03,64.0
2012-06-10,73.0
2012-06-17,66.0
2012-06-24,78.0
2012-07-01,70.0
2012-07-08,67.0
2012-07-15,80.0
2012-07-22,81.0
2012-07-29,78.0
2012-08-05,64.0
2012-08-12,80.0
2012-08-19,71.0
2012-08-26,72.0
2012-09-02,66.0
2012-09-09,68.0
2012-09-16,60.0
2012-09-23,71.0
2012-09-30,67.0
2012-10-07,59.0
2012-10-14,65.0
2012-10-21,66.0
2012-10-28,59.0
2012-11-04,56.0
2012-11-11,84.0
2012-11-18,78.0
2012-11-25,77.0
2012-12-02,66.0
2012-12-09,64.0
2012-12-16,54.0
2012-12-23,81.0
2012-12-30,100.0
2013-01-06,81.0
2013-01-13,84.0
2013-01-20,84.0
2013-01-27,72.0
2013-02-03,89.0
2013-02-10,83.0
2013-02-17,84.0
2013-02-24,76.0
2013-03-03,74.0
2013-03-10,79.0
2013-03-17,71.0
2013-03-24,74.0
2013-03-31,60.0
2013-04-07,67.0
2013-04-14,74.0
2013-04-21,68.0
2013-04-28,66.0
2013-05-05,58.0
2013-05-12,65.0
2013-05-19,78.0
2013-05-26,76.0
2013-06-02,72.0
2013-06-09,66.0
2013-06-16,58.0
2013-06-23,75.0
2013-06-30,72.0
2013-07-07,78.0
2013-07-14,75.0
2013-07-21,79.0
2013-07-28,80.0
2013-08-04,83.0
2013-08-11,74.0
2013-08-18,75.0
2013-08-25,90.0
2013-09-01,86.0
2013-09-08,69.0
2013-09-15,70.0
2013-09-22,62.0
2013-09-29,66.0
2013-10-06,65.0
2013-10-13,66.0
2013-10-20,71.0
2013-10-27,70.0
2013-11-03,72.0
2013-11-10,77.0
2013-11-17,86.0
2013-11-24,77.0
2013-12-01,71.0
2013-12-08,66.0
2013-12-15,55.0
2013-12-22,79.0
2013-12-29,100.0
2014-01-05,82.0
2014-01-12,78.0
2014-01-19,90.0
2014-01-26,81.0
2014-02-02,80.0
2014-02-09,83.0
2014-02-16,87.0
2014-02-23,79.0
2014-03-02,74.0
2014-03-09,77.0
2014-03-16,76.0
2014-03-23,67.0
2014-03-30,79.0
2014-04-06,73.0
2014-04-13,59.0
2014-04-20,68.0
2014-04-27,67.0
2014-05-04,72.0
2014-05-11,70.0
2014-05-18,79.0
2014-05-25,79.0
2014-06-01,80.0
2014-06-08,75.0
2014-06-15,71.0
2014-06-22,84.0
2014-06-29,82.0
2014-07-06,67.0
2014-07-13,80.0
2014-07-20,75.0
2014-07-27,76.0
2014-08-03,70.0
2014-08-10,74.0
2014-08-17,76.0
2014-08-24,76.0
2014-08-31,72.0
2014-09-07,75.0
2014-09-14,64.0
2014-09-21,61.0
2014-09-28,68.0
2014-10-05,72.0
2014-10-12,64.0
2014-10-19,71.0
2014-10-26,73.0
2014-11-02,73.0
2014-11-09,91.0
2014-11-16,89.0
2014-11-23,96.0
2014-11-30,74.0
2014-12-07,65.0
2014-12-14,69.0
2014-12-21,78.0
2014-12-28,83.0
2015-01-04,92.0
2015-01-11,97.0
2015-01-18,91.0
2015-01-25,76.0
2015-02-01,90.0
2015-02-08,92.0
2015-02-15,100.0
2015-02-22,84.0
2015-03-01,90.0
2015-03-08,71.0
2015-03-15,77.0
2015-03-22,83.0
2015-03-29,82.0
2015-04-05,73.0
2015-04-12,79.0
2015-04-19,82.0
2015-04-26,72.0
2015-05-03,74.0
2015-05-10,83.0
2015-05-17,82.0
2015-05-24,77.0
2015-05-31,76.0
2015-06-07,67.0
2015-06-14,82.0
2015-06-21,75.0
2015-06-28,82.0
2015-07-05,82.0
2015-07-12,84.0
2015-07-19,88.0
2015-07-26,76.0
2015-08-02,77.0
2015-08-09,88.0
2015-08-16,90.0
2015-08-23,86.0
2015-08-30,91.0
2015-09-06,86.0
2015-09-13,73.0
2015-09-20,69.0
2015-09-27,80.0
2015-10-04,77.0
2015-10-11,77.0
2015-10-18,79.0
2015-10-25,63.0
2015-11-01,76.0
2015-11-08,76.0
2015-11-15,67.0
2015-11-22,81.0
2015-11-29,62.0
2015-12-06,66.0
2015-12-13,62.0
2015-12-20,66.0
2015-12-27,100.0
2016-01-03,92.0
2016-01-10,77.0
2016-01-17,78.0
2016-01-24,87.0
2016-01-31,84.0
2016-02-07,82.0
2016-02-14,99.0
2016-02-21,97.0
2016-02-28,83.0
2016-03-06,83.0
2016-03-13,84.0
2016-03-20,78.0
2016-03-27,69.0
2016-04-03,79.0
2016-04-10,78.0
2016-04-17,70.0
2016-04-24,74.0
2016-05-01,76.0
2016-05-08,81.0
2016-05-15,82.0
2016-05-22,88.0
2016-05-29,83.0
2016-06-05,74.0
2016-06-12,80.0
2016-06-19,69.0
2016-06-26,95.0
2016-07-03,86.0
2016-07-10,76.0
2016-07-17,90.0
2016-07-24,80.0
2016-07-31,81.0
2016-08-07,83.0
2016-08-14,72.0
2016-08-21,86.0
2016-08-28,94.0
2016-09-04,99.0
2016-09-11,94.0
2016-09-18,85.0
2016-09-25,79.0
2016-10-02,70.0
2016-10-09,81.0
2016-10-16,71.0
2016-10-23,77.0
2016-10-30,76.0
2016-11-06,84.0
2016-11-13,87.0
2016-11-20,99.0
2016-11-27,92.0
2016-12-04,85.0
2016-12-11,66.0
2016-12-18,77.0
2016-12-25,100.0
2017-01-01,95.0
2017-01-08,86.0
2017-01-15,96.0
2017-01-22,92.0
2017-01-29,90.0
2017-02-05,79.0
2017-02-12,85.0
2017-02-19,100.0
2017-02-26,81.0
2017-03-05,78.0
2017-03-12,80.0
2017-03-19,81.0
2017-03-26,83.0
2017-04-02,79.0
2017-04-09,78.0
2017-04-16,78.0
2017-04-23,73.0
2017-04-30,85.0
2017-05-07,84.0
2017-05-14,87.0
2017-05-21,97.0
2017-05-28,91.0
2017-06-04,84.0
2017-06-11,84.0
2017-06-18,85.0
2017-06-25,88.0
2017-07-02,98.0
2017-07-09,89.0
2017-07-16,80.0
2017-07-23,89.0
2017-07-30,94.0
2017-08-06,90.0
2017-08-13,84.0
2017-08-20,73.0
2017-08-27,91.0
2017-09-03,81.0
2017-09-10,71.0
2017-09-17,77.0
2017-09-24,81.0
2017-10-01,75.0
2017-10-08,86.0
2017-10-15,84.0
2017-10-22,82.0
2017-10-29,80.0
2017-11-05,100.0
2017-11-12,87.0
2017-11-19,96.0
2017-11-26,83.0
2017-12-03,72.0
2017-12-10,79.0
2017-12-17,91.0
2017-12-24,94.0
2017-12-31,98.0
2018-01-07,100.0
2018-01-14,89.0
2018-01-21,81.0
2018-01-28,88.0
2018-02-04,84.0
2018-02-11,85.0
2018-02-18,86.0
2018-02-25,79.0
2018-03-04,70.0
2018-03-11,73.0
2018-03-18,71.0
2018-03-25,64.0
2018-04-01,67.0
2018-04-08,66.0
2018-04-15,65.0
2018-04-22,72.0
2018-04-29,71.0
2018-05-06,62.0
2018-05-13,63.0
2018-05-20,71.0
2018-05-27,71.0
2018-06-03,63.0
2018-06-10,67.0
2018-06-17,72.0
2018-06-24,70.0
2018-07-01,73.0
2018-07-08,67.0
2018-07-15,67.0
2018-07-22,68.0
2018-07-29,74.0
2018-08-05,80.0
2018-08-12,75.0
2018-08-19,88.0
2018-08-26,73.0
2018-09-02,76.0
2018-09-09,69.0
2018-09-16,72.0
2018-09-23,69.0
2018-09-30,63.0
2018-10-07,66.0
2018-10-14,74.5
2018-10-21,81.0
2018-10-28,83.0
2018-11-04,85.0
2018-11-11,88.0
2018-11-18,90.0
2018-11-25,84.0
2018-12-02,73.0
2018-12-09,74.0
2018-12-16,83.0
2018-12-23,92.0
2018-12-30,85.0
2019-01-06,92.0
2019-01-13,81.0
2019-01-20,91.0
2019-01-27,89.0
2019-02-03,96.0
2019-02-10,94.0
2019-02-17,96.0
2019-02-24,88.0
2019-03-03,77.0
2019-03-10,78.0
2019-03-17,88.0
2019-03-24,72.0
2019-03-31,89.0
2019-04-07,86.0
2019-04-14,69.0
2019-04-21,74.0
2019-04-28,75.0
2019-05-05,82.0
2019-05-12,82.0
2019-05-19,94.0
2019-05-26,87.0
2019-06-02,85.0
2019-06-09,81.0
2019-06-16,78.0
2019-06-23,91.0
2019-06-30,93.0
2019-07-07,89.0
2019-07-14,96.0
2019-07-21,90.0
2019-07-28,90.0
2019-08-04,95.0
2019-08-11,93.0
2019-08-18,93.0
2019-08-25,100.0
2019-09-01,96.0
2019-09-08,82.0
2019-09-15,77.0
2019-09-22,84.0
2019-09-29,97.0
2019-10-06,85.0
2019-10-13,66.0
2019-10-20,67.0
2019-10-27,70.0
2019-11-03,81.0
2019-11-10,67.0
2019-11-17,73.0
2019-11-24,78.0
2019-12-01,66.0
2019-12-08,58.0
2019-12-15,69.0
2019-12-22,66.0
2019-12-29,100.0
2020-01-05,71.0
2020-01-12,75.0
2020-01-19,72.0
2020-01-26,68.0
2020-02-02,75.0
2020-02-09,73.0
2020-02-16,82.0
2020-02-23,70.0
2020-03-01,73.0
2020-03-08,70.0
2020-03-15,55.0
2020-03-22,56.0
2020-03-29,48.0
2020-04-05,52.0
2020-04-12,59.0
2020-04-19,65.0
2020-04-26,76.0
2020-05-03,75.0
2020-05-10,75.0
2020-05-17,85.0
2020-05-24,89.0
2020-05-31,68.0
2020-06-07,83.0
2020-06-14,87.0
2020-06-21,93.0
2020-06-28,95.0
2020-07-05,90.0
2020-07-12,75.0
2020-07-19,83.0
2020-07-26,80.0
2020-08-02,89.0
2020-08-09,83.0
2020-08-16,82.0
2020-08-23,86.0
2020-08-30,89.0
2020-09-06,90.0
2020-09-13,80.0
2020-09-20,75.0
2020-09-27,79.0
2020-10-04,75.0
2020-10-11,83.0
2020-10-18,80.0
2020-10-25,82.0
2020-11-01,64.0
2020-11-08,87.0
2020-11-15,84.0
2020-11-22,89.0
2020-11-29,83.0
2020-12-06,71.0
2020-12-13,68.0
2020-12-20,71.0
2020-12-27,100.0
2021-01-03,83.0
2021-01-10,90.0
2021-01-17,84.0
2021-01-24,82.0
2021-01-31,70.0
2021-02-07,77.0
2021-02-14,80.0
2021-02-21,84.0
2021-02-28,83.0
2021-03-07,74.0
2021-03-14,81.0
2021-03-21,84.0
2021-03-28,77.0
2021-04-04,76.0
2021-04-11,84.0
2021-04-18,80.0
2021-04-25,72.0
2021-05-02,78.0
2021-05-09,68.0
2021-05-16,76.0
2021-05-23,77.0
2021-05-30,74.0
2021-06-06,76.0
2021-06-13,73.0
2021-06-20,66.0
2021-06-27,69.0
2021-07-04,80.0
2021-07-11,70.0
2021-07-18,68.0
2021-07-25,66.0
2021-08-01,59.0
2021-08-08,57.0
2021-08-15,66.0
2021-08-22,61.0
2021-08-29,71.0
2021-09-05,77.0
2021-09-12,55.0
2021-09-19,59.0
2021-09-26,71.0
2021-10-03,80.0
2021-10-10,87.0
2021-10-17,80.0
2021-10-24,86.0
2021-10-31,83.0
2021-11-07,92.0
2021-11-14,88.0
2021-11-21,100.0
2021-11-28,81.0
2021-12-05,77.0
2021-12-12,68.0
2021-12-19,54.0
2021-12-26,87.0
2022-01-02,89.0
2022-01-09,92.0
2022-01-16,91.0
2022-01-23,82.0
2022-01-30,88.0
2022-02-06,89.0
2022-02-13,92.0
2022-02-20,92.0
2022-02-27,82.0
2022-03-06,78.0
2022-03-13,77.0
2022-03-20,77.0
2022-03-27,75.0
2022-04-03,79.0
2022-04-10,72.0
2022-04-17,72.0
2022-04-24,69.0
2022-05-01,64.0
2022-05-08,69.0
2022-05-15,64.0
2022-05-22,68.0
2022-05-29,72.0
2022-06-05,67.0
2022-06-12,67.0
2022-06-19,75.0
2022-06-26,74.0
2022-07-03,83.0
2022-07-10,73.0
2022-07-17,73.0
2022-07-24,77.0
2022-07-31,72.0
2022-08-07,70.0
2022-08-14,80.0
2022-08-21,72.0
2022-08-28,82.0
2022-09-04,77.0
2022-09-11,62.0
2022-09-18,69.0
