date,Food Production
2015-11-08,94.0
2015-11-15,81.0
2015-11-22,49.0
2015-11-29,82.0
2015-12-06,87.0
2015-12-13,51.0
2015-12-20,26.0
2015-12-27,21.0
2016-01-03,55.0
2016-01-10,61.0
2016-01-17,57.0
2016-01-24,82.0
2016-01-31,93.0
2016-02-07,83.0
2016-02-14,79.0
2016-02-21,94.0
2016-02-28,93.0
2016-03-06,84.0
2016-03-13,79.0
2016-03-20,58.0
2016-03-27,58.0
2016-04-03,100.0
2016-04-10,78.0
2016-04-17,78.0
2016-04-24,84.0
2016-05-01,89.0
2016-05-08,77.0
2016-05-15,67.0
2016-05-22,76.0
2016-05-29,38.0
2016-06-05,47.0
2016-06-12,43.0
2016-06-19,41.0
2016-06-26,44.0
2016-07-03,41.0
2016-07-10,51.0
2016-07-17,48.0
2016-07-24,51.0
2016-07-31,39.0
2016-08-07,33.0
2016-08-14,40.0
2016-08-21,52.0
2016-08-28,62.0
2016-09-04,63.0
2016-09-11,74.0
2016-09-18,77.0
2016-09-25,65.0
2016-10-02,74.0
2016-10-09,62.0
2016-10-16,68.0
2016-10-23,89.0
2016-10-30,60.0
2016-11-06,62.0
2016-11-13,60.0
2016-11-20,41.0
2016-11-27,66.0
2016-12-04,61.0
2016-12-11,51.0
2016-12-18,22.0
2016-12-25,27.0
2017-01-01,40.0
2017-01-08,48.0
2017-01-15,51.0
2017-01-22,60.0
2017-01-29,64.0
2017-02-05,65.0
2017-02-12,66.0
2017-02-19,63.0
2017-02-26,65.0
2017-03-05,70.0
2017-03-12,59.0
2017-03-19,62.0
2017-03-26,71.0
2017-04-02,69.0
2017-04-09,60.0
2017-04-16,63.0
2017-04-23,72.0
2017-04-30,60.0
2017-05-07,56.0
2017-05-14,100.0
2017-05-21,47.0
2017-05-28,45.0
2017-06-04,48.0
2017-06-11,30.0
2017-06-18,35.0
2017-06-25,30.0
2017-07-02,31.0
2017-07-09,43.0
2017-07-16,37.0
2017-07-23,34.0
2017-07-30,26.0
2017-08-06,36.0
2017-08-13,27.0
2017-08-20,32.0
2017-08-27,48.0
2017-09-03,40.0
2017-09-10,47.0
2017-09-17,54.0
2017-09-24,44.0
2017-10-01,60.0
2017-10-08,53.0
2017-10-15,60.0
2017-10-22,88.0
2017-10-29,82.0
2017-11-05,65.0
2017-11-12,78.0
2017-11-19,57.0
2017-11-26,71.0
2017-12-03,82.0
2017-12-10,85.0
2017-12-17,46.0
2017-12-24,24.0
2017-12-31,41.0
2018-01-07,68.0
2018-01-14,60.0
2018-01-21,87.0
2018-01-28,82.0
2018-02-04,72.0
2018-02-11,80.0
2018-02-18,91.0
2018-02-25,97.0
2018-03-04,82.0
2018-03-11,74.0
2018-03-18,84.0
2018-03-25,71.0
2018-04-01,86.0
2018-04-08,86.0
2018-04-15,95.0
2018-04-22,80.0
2018-04-29,100.0
2018-05-06,84.0
2018-05-13,73.0
2018-05-20,59.0
2018-05-27,57.0
2018-06-03,51.0
2018-06-10,51.0
2018-06-17,47.0
2018-06-24,46.0
2018-07-01,40.0
2018-07-08,52.0
2018-07-15,35.0
2018-07-22,44.0
2018-07-29,43.0
2018-08-05,44.0
2018-08-12,46.0
2018-08-19,50.0
2018-08-26,59.0
2018-09-02,60.0
2018-09-09,76.0
2018-09-16,78.0
2018-09-23,69.0
2018-09-30,79.0
2018-10-07,79.0
2018-10-14,88.0
2018-10-21,78.0
2018-10-28,73.0
2018-11-04,75.0
2018-11-11,73.0
2018-11-18,45.0
2018-11-25,94.0
2018-12-02,89.0
2018-12-09,95.0
2018-12-16,56.0
2018-12-23,16.0
2018-12-30,39.0
2019-01-06,55.0
2019-01-13,83.0
2019-01-20,66.0
2019-01-27,80.0
2019-02-03,86.0
2019-02-10,83.0
2019-02-17,82.0
2019-02-24,94.0
2019-03-03,92.0
2019-03-10,78.0
2019-03-17,73.0
2019-03-24,90.0
2019-03-31,77.0
2019-04-07,84.0
2019-04-14,88.0
2019-04-21,74.0
2019-04-28,100.0
2019-05-05,88.0
2019-05-12,79.0
2019-05-19,67.0
2019-05-26,61.0
2019-06-02,58.0
2019-06-09,51.0
2019-06-16,50.0
2019-06-23,43.0
2019-06-30,28.0
2019-07-07,43.0
2019-07-14,41.0
2019-07-21,40.0
2019-07-28,42.0
2019-08-04,38.0
2019-08-11,50.0
2019-08-18,46.0
2019-08-25,60.0
2019-09-01,67.0
2019-09-08,76.0
2019-09-15,75.0
2019-09-22,78.0
2019-09-29,85.0
2019-10-06,78.0
2019-10-13,62.0
2019-10-20,70.0
2019-10-27,58.0
2019-11-03,78.0
2019-11-10,58.0
2019-11-17,69.0
2019-11-24,36.0
2019-12-01,62.0
2019-12-08,61.0
2019-12-15,44.0
2019-12-22,16.0
2019-12-29,16.0
2020-01-05,54.0
2020-01-12,57.0
2020-01-19,63.0
2020-01-26,65.0
2020-02-02,63.0
2020-02-09,64.0
2020-02-16,72.0
2020-02-23,73.0
2020-03-01,64.0
2020-03-08,56.0
2020-03-15,53.0
2020-03-22,62.0
2020-03-29,68.0
2020-04-05,75.0
2020-04-12,74.0
2020-04-19,89.0
2020-04-26,87.0
2020-05-03,81.0
2020-05-10,75.0
2020-05-17,50.0
2020-05-24,45.0
2020-05-31,41.0
2020-06-07,34.0
2020-06-14,35.0
2020-06-21,41.0
2020-06-28,35.0
2020-07-05,34.0
2020-07-12,41.0
2020-07-19,39.0
2020-07-26,34.0
2020-08-02,30.0
2020-08-09,37.0
2020-08-16,33.0
2020-08-23,57.0
2020-08-30,64.0
2020-09-06,70.0
2020-09-13,99.0
2020-09-20,100.0
2020-09-27,79.0
2020-10-04,97.0
2020-10-11,85.0
2020-10-18,93.0
2020-10-25,83.0
2020-11-01,76.0
2020-11-08,82.0
2020-11-15,98.0
2020-11-22,52.0
2020-11-29,70.0
2020-12-06,87.0
2020-12-13,86.0
2020-12-20,23.0
2020-12-27,25.0
2021-01-03,55.0
2021-01-10,67.0
2021-01-17,78.0
2021-01-24,90.0
2021-01-31,91.0
2021-02-07,93.0
2021-02-14,77.0
2021-02-21,89.0
2021-02-28,97.0
2021-03-07,93.0
2021-03-14,95.0
2021-03-21,79.0
2021-03-28,82.0
2021-04-04,73.0
2021-04-11,94.0
2021-04-18,82.0
2021-04-25,100.0
2021-05-02,94.0
2021-05-09,84.0
2021-05-16,69.0
2021-05-23,60.0
2021-05-30,51.0
2021-06-06,54.0
2021-06-13,48.0
2021-06-20,45.0
2021-06-27,37.0
2021-07-04,33.0
2021-07-11,37.0
2021-07-18,31.0
2021-07-25,46.0
2021-08-01,44.0
2021-08-08,47.0
2021-08-15,49.0
2021-08-22,48.0
2021-08-29,69.0
2021-09-05,69.0
2021-09-12,67.0
2021-09-19,80.0
2021-09-26,81.0
2021-10-03,48.0
2021-10-10,43.0
2021-10-17,46.0
2021-10-24,52.0
2021-10-31,53.0
2021-11-07,52.0
2021-11-14,50.0
2021-11-21,30.0
2021-11-28,49.0
2021-12-05,46.0
2021-12-12,51.0
2021-12-19,18.0
2021-12-26,15.0
2022-01-02,33.0
2022-01-09,38.0
2022-01-16,45.0
2022-01-23,56.0
2022-01-30,49.0
2022-02-06,66.0
2022-02-13,67.0
2022-02-20,72.0
2022-02-27,78.0
2022-03-06,64.0
2022-03-13,52.0
2022-03-20,67.0
2022-03-27,99.0
2022-04-03,85.0
2022-04-10,74.0
2022-04-17,92.0
2022-04-24,100.0
2022-05-01,91.0
2022-05-08,82.0
2022-05-15,73.0
2022-05-22,52.0
2022-05-29,47.0
2022-06-05,57.0
2022-06-12,52.0
2022-06-19,43.0
2022-06-26,39.0
2022-07-03,35.0
2022-07-10,39.0
2022-07-17,38.0
2022-07-24,38.0
2022-07-31,29.0
2022-08-07,32.0
2022-08-14,36.0
2022-08-21,43.0
2022-08-28,49.0
2022-09-04,55.0
2022-09-11,64.0
2022-09-18,68.0
