date,judge
2005-07-12,20.0
2005-07-13,23.0
2005-07-14,18.0
2005-07-15,18.0
2005-07-16,9.0
2005-07-17,16.0
2005-07-18,18.0
2005-07-19,91.0
2005-07-20,100.0
2005-07-21,34.0
2005-07-22,25.0
2005-07-23,19.0
2005-07-24,17.0
2005-07-25,19.0
2005-07-26,23.0
2005-07-27,17.0
2005-07-28,19.0
2005-07-29,15.0
2005-07-30,14.0
2005-07-31,15.0
2005-08-01,19.0
2005-08-02,15.0
2005-08-03,23.0
2005-08-04,23.0
2005-08-05,27.0
2005-08-06,12.0
2005-08-07,18.0
2005-08-08,19.0
2005-08-09,22.0
2005-08-10,24.0
2005-08-11,15.0
2005-08-12,19.0
2005-08-13,15.0
2005-08-14,12.0
2005-08-15,17.0
2005-08-16,21.0
2005-08-17,20.0
2005-08-18,18.0
2005-08-19,21.0
2005-08-20,15.0
2005-08-21,14.0
2005-08-22,20.0
2005-08-23,17.0
2005-08-24,20.0
2005-08-25,22.0
2005-08-26,18.0
2005-08-27,9.0
2005-08-28,16.0
2005-08-29,14.0
2005-08-30,24.0
2005-08-31,19.0
2005-09-01,19.0
2005-09-02,16.0
2005-09-03,13.0
2005-09-04,21.0
2005-09-05,16.0
2005-09-06,21.0
2005-09-07,21.0
2005-09-08,19.0
2005-09-09,21.0
2005-09-10,15.0
2005-09-11,12.0
2005-09-12,19.0
2005-09-13,30.0
2005-09-14,38.0
2005-09-15,33.0
2005-09-16,25.0
2005-09-17,20.0
2005-09-18,17.0
2005-09-19,23.0
2005-09-20,23.0
2005-09-21,21.0
2005-09-22,25.0
2005-09-23,24.0
2005-09-24,16.0
2005-09-25,14.0
2005-09-26,22.0
2005-09-27,26.0
2005-09-28,26.0
2005-09-29,31.0
2005-09-30,23.0
2005-10-01,18.0
2005-10-02,18.0
2005-10-03,30.0
2005-10-04,24.0
2005-10-05,27.0
2005-10-06,19.0
2005-10-07,17.0
2005-10-08,15.0
2005-10-09,16.0
2005-10-10,17.0
2005-10-11,20.0
2005-10-12,19.0
2005-10-13,22.0
2005-10-14,19.0
2005-10-15,12.0
2005-10-16,11.0
2005-10-17,19.0
2005-10-18,20.0
2005-10-19,21.0
2005-10-20,21.0
2005-10-21,19.0
2005-10-22,15.0
2005-10-23,16.0
2005-10-24,16.0
2005-10-25,20.0
2005-10-26,23.0
2005-10-27,28.0
2005-10-28,23.0
2005-10-29,19.0
2005-10-30,14.0
2005-10-31,38.0
2005-11-01,32.0
2005-11-02,29.0
2005-11-03,28.0
2005-11-04,20.0
2005-11-05,14.0
2005-11-06,12.0
2005-11-07,24.0
2005-11-08,21.0
2005-11-09,26.0
2005-11-10,23.0
2005-11-11,18.0
2005-11-12,14.0
2005-11-13,16.0
2005-11-14,24.0
2005-11-15,17.0
2005-11-16,24.0
2005-11-17,23.0
2005-11-18,15.0
2005-11-19,14.0
2005-11-20,16.0
2005-11-21,19.0
2005-11-22,22.0
2005-11-23,19.0
2005-11-24,14.0
2005-11-25,12.0
2005-11-26,15.0
2005-11-27,9.0
2005-11-28,19.0
2005-11-29,20.0
2005-11-30,26.0
2005-12-01,17.0
2005-12-02,18.0
2005-12-03,15.0
2005-12-04,12.0
2005-12-05,18.0
2005-12-06,17.0
2005-12-07,16.0
2005-12-08,17.0
2005-12-09,14.0
2005-12-10,9.0
2005-12-11,16.0
2005-12-12,18.0
2005-12-13,20.0
2005-12-14,19.0
2005-12-15,14.0
2005-12-16,20.0
2005-12-17,11.0
2005-12-18,8.0
2005-12-19,15.0
2005-12-20,23.0
2005-12-21,55.0
2005-12-22,63.0
2005-12-23,41.0
2005-12-24,27.0
2005-12-25,23.0
2005-12-26,20.0
2005-12-27,37.0
2005-12-28,59.0
2005-12-29,37.0
2005-12-30,40.0
2005-12-31,31.0
2006-01-01,24.0
2006-01-02,23.0
2006-01-03,55.0
2006-01-04,54.0
2006-01-05,53.0
2006-01-06,68.0
2006-01-07,34.0
2006-01-08,42.0
2006-01-09,54.0
2006-01-10,62.0
2006-01-11,71.0
2006-01-12,87.0
2006-01-13,100.0
2006-01-14,54.0
2006-01-15,48.0
2006-01-16,48.0
2006-01-17,59.0
2006-01-18,63.0
2006-01-19,64.0
2006-01-20,65.0
2006-01-21,40.0
2006-01-22,36.0
2006-01-23,51.0
2006-01-24,61.0
2006-01-25,71.0
2006-01-26,69.0
2006-01-27,68.0
2006-01-28,46.0
2006-01-29,48.0
2006-01-30,57.0
2006-01-31,55.0
2006-02-01,52.0
2006-02-02,50.0
2006-02-03,50.0
2006-02-04,50.0
2006-02-05,33.0
2006-02-06,52.0
2006-02-07,61.0
2006-02-08,56.0
2006-02-09,47.0
2006-02-10,47.0
2006-02-11,38.0
2006-02-12,38.0
2006-02-13,40.0
2006-02-14,47.0
2006-02-15,45.0
2006-02-16,57.0
2006-02-17,41.0
2006-02-18,28.0
2006-02-19,24.0
2006-02-20,42.0
2006-02-21,42.0
2006-02-22,58.0
2006-02-23,57.0
2006-02-24,49.0
2006-02-25,37.0
2006-02-26,42.0
2006-02-27,55.0
2006-02-28,49.0
2006-03-01,52.0
2006-03-02,54.0
2006-03-03,55.0
2006-03-04,32.0
2006-03-05,36.0
2006-03-06,49.0
2006-03-07,55.0
2006-03-08,61.0
2006-03-09,61.0
2006-03-10,46.0
2006-03-11,33.0
2006-03-12,26.0
2006-03-13,44.0
2006-03-14,55.0
2006-03-15,63.0
2006-03-16,43.0
2006-03-17,46.0
2006-03-18,36.0
2006-03-19,39.0
2006-03-20,52.0
2006-03-21,44.0
2006-03-22,60.0
2006-03-23,48.0
2006-03-24,49.0
2006-03-25,40.0
2006-03-26,31.0
2006-03-27,41.0
2006-03-28,48.0
2006-03-29,48.0
2006-03-30,44.0
2006-03-31,44.0
2006-04-01,36.0
2006-04-02,26.0
2006-04-03,49.0
2006-04-04,55.0
2006-04-05,55.0
2006-04-06,57.0
2006-04-07,47.0
2006-04-08,37.0
2006-04-09,37.0
2006-04-10,39.0
2006-04-11,45.0
2006-04-12,45.0
2006-04-13,52.0
2006-04-14,45.0
2006-04-15,31.0
2006-04-16,26.0
2006-04-17,43.0
2006-04-18,45.0
2006-04-19,53.0
2006-04-20,41.0
2006-04-21,40.0
2006-04-22,32.0
2006-04-23,38.0
2006-04-24,50.0
2006-04-25,45.0
2006-04-26,49.0
2006-04-27,48.0
2006-04-28,50.0
2006-04-29,29.0
2006-04-30,29.0
2006-05-01,47.0
2006-05-02,57.0
2006-05-03,49.0
2006-05-04,55.0
2006-05-05,43.0
2006-05-06,36.0
2006-05-07,32.0
2006-05-08,46.0
2006-05-09,52.0
2006-05-10,53.0
2006-05-11,55.0
2006-05-12,42.0
2006-05-13,37.0
2006-05-14,25.0
2006-05-15,48.0
2006-05-16,63.0
2006-05-17,45.0
2006-05-18,49.0
2006-05-19,51.0
2006-05-20,27.0
2006-05-21,30.0
2006-05-22,44.0
2006-05-23,49.0
2006-05-24,53.0
2006-05-25,55.0
2006-05-26,53.0
2006-05-27,40.0
2006-05-28,41.0
2006-05-29,29.0
2006-05-30,48.0
2006-05-31,51.0
2006-06-01,46.0
2006-06-02,43.0
2006-06-03,32.0
2006-06-04,30.0
2006-06-05,55.0
2006-06-06,49.0
2006-06-07,59.0
2006-06-08,52.0
2006-06-09,48.0
2006-06-10,24.0
2006-06-11,28.0
2006-06-12,48.0
2006-06-13,67.0
2006-06-14,59.0
2006-06-15,52.0
2006-06-16,52.0
2006-06-17,40.0
2006-06-18,31.0
2006-06-19,52.5
2006-06-20,42.0
2006-06-21,47.0
2006-06-22,39.0
2006-06-23,36.0
2006-06-24,21.0
2006-06-25,18.0
2006-06-26,36.0
2006-06-27,37.0
2006-06-28,51.0
2006-06-29,55.0
2006-06-30,44.0
2006-07-01,22.0
2006-07-02,27.0
2006-07-03,30.0
2006-07-04,26.0
2006-07-05,34.0
2006-07-06,36.0
2006-07-07,34.0
2006-07-08,26.0
2006-07-09,20.0
2006-07-10,44.0
2006-07-11,39.0
2006-07-12,36.0
2006-07-13,42.0
2006-07-14,37.0
2006-07-15,24.0
2006-07-16,26.0
2006-07-17,39.0
2006-07-18,39.0
2006-07-19,37.0
2006-07-20,45.0
2006-07-21,40.0
2006-07-22,30.0
2006-07-23,27.0
2006-07-24,33.0
2006-07-25,40.0
2006-07-26,38.0
2006-07-27,40.0
2006-07-28,45.0
2006-07-29,33.0
2006-07-30,42.0
2006-07-31,38.0
2006-08-01,44.0
2006-08-02,41.0
2006-08-03,35.0
2006-08-04,31.0
2006-08-05,14.0
2006-08-06,25.0
2006-08-07,49.0
2006-08-08,50.0
2006-08-09,47.0
2006-08-10,37.0
2006-08-11,42.0
2006-08-12,21.0
2006-08-13,19.0
2006-08-14,47.0
2006-08-15,42.0
2006-08-16,42.0
2006-08-17,61.0
2006-08-18,42.0
2006-08-19,32.0
2006-08-20,41.0
2006-08-21,48.0
2006-08-22,44.0
2006-08-23,45.0
2006-08-24,45.0
2006-08-25,40.0
2006-08-26,38.0
2006-08-27,26.0
2006-08-28,40.0
2006-08-29,36.0
2006-08-30,45.0
2006-08-31,40.0
2006-09-01,45.0
2006-09-02,34.0
2006-09-03,26.0
2006-09-04,30.0
2006-09-05,47.0
2006-09-06,46.0
2006-09-07,57.0
2006-09-08,41.0
2006-09-09,39.0
2006-09-10,22.0
2006-09-11,61.0
2006-09-12,57.0
2006-09-13,62.0
2006-09-14,50.0
2006-09-15,47.0
2006-09-16,32.0
2006-09-17,25.0
2006-09-18,48.0
2006-09-19,47.0
2006-09-20,59.0
2006-09-21,39.0
2006-09-22,47.0
2006-09-23,30.0
2006-09-24,28.0
2006-09-25,42.0
2006-09-26,39.0
2006-09-27,53.0
2006-09-28,46.0
2006-09-29,44.0
2006-09-30,33.0
2006-10-01,33.0
2006-10-02,41.0
2006-10-03,43.0
2006-10-04,46.0
2006-10-05,41.0
2006-10-06,42.0
2006-10-07,26.0
2006-10-08,38.0
2006-10-09,43.0
2006-10-10,45.0
2006-10-11,49.0
2006-10-12,38.0
2006-10-13,42.0
2006-10-14,34.0
2006-10-15,23.0
2006-10-16,45.0
2006-10-17,39.0
2006-10-18,51.0
2006-10-19,45.0
2006-10-20,48.0
2006-10-21,29.0
2006-10-22,28.0
2006-10-23,50.0
2006-10-24,47.0
2006-10-25,45.0
2006-10-26,55.0
2006-10-27,53.0
2006-10-28,36.0
2006-10-29,29.0
2006-10-30,53.0
2006-10-31,59.0
2006-11-01,57.0
2006-11-02,62.0
2006-11-03,55.0
2006-11-04,39.0
2006-11-05,41.0
2006-11-06,59.0
2006-11-07,100.0
2006-11-08,90.0
2006-11-09,43.0
2006-11-10,41.0
2006-11-11,24.0
2006-11-12,31.0
2006-11-13,37.0
2006-11-14,47.0
2006-11-15,48.0
2006-11-16,37.0
2006-11-17,37.0
2006-11-18,27.0
2006-11-19,26.0
2006-11-20,32.0
2006-11-21,36.0
2006-11-22,34.0
2006-11-23,23.0
2006-11-24,21.0
2006-11-25,21.0
2006-11-26,31.0
2006-11-27,35.0
2006-11-28,46.0
2006-11-29,48.0
2006-11-30,39.0
2006-12-01,33.0
2006-12-02,20.0
2006-12-03,22.0
2006-12-04,33.0
2006-12-05,28.0
2006-12-06,42.0
2006-12-07,37.0
2006-12-08,41.0
2006-12-09,15.0
2006-12-10,22.0
2006-12-11,37.0
2006-12-12,43.0
2006-12-13,34.0
2006-12-14,43.0
2006-12-15,38.0
2006-12-16,32.0
2006-12-17,29.0
2006-12-18,34.0
2006-12-19,40.0
2006-12-20,33.0
2006-12-21,33.0
2006-12-22,30.0
2006-12-23,28.0
2006-12-24,13.0
2006-12-25,18.0
2006-12-26,33.0
2006-12-27,37.0
2006-12-28,34.0
2006-12-29,41.0
2006-12-30,23.0
2006-12-31,20.0
2007-01-01,26.0
2007-01-02,39.0
2007-01-03,38.0
2007-01-04,41.0
2007-01-05,41.0
2007-01-06,29.0
2007-01-07,21.0
2007-01-08,35.0
2007-01-09,38.0
2007-01-10,40.0
2007-01-11,43.0
2007-01-12,40.0
2007-01-13,29.0
2007-01-14,21.0
2007-01-15,24.0
2007-01-16,39.0
2007-01-17,38.0
2007-01-18,46.0
2007-01-19,39.0
2007-01-20,28.0
2007-01-21,33.0
2007-01-22,38.0
2007-01-23,45.0
2007-01-24,37.0
2007-01-25,100.0
2007-01-26,43.0
2007-01-27,26.0
2007-01-28,33.0
2007-01-29,39.0
2007-01-30,44.0
2007-01-31,42.0
2007-02-01,37.0
2007-02-02,47.0
2007-02-03,33.0
2007-02-04,26.0
2007-02-05,41.0
2007-02-06,42.0
2007-02-07,51.0
2007-02-08,50.0
2007-02-09,38.0
2007-02-10,21.0
2007-02-11,23.0
2007-02-12,37.0
2007-02-13,44.0
2007-02-14,36.0
2007-02-15,41.0
2007-02-16,36.0
2007-02-17,25.0
2007-02-18,30.0
2007-02-19,36.0
2007-02-20,45.0
2007-02-21,52.0
2007-02-22,65.0
2007-02-23,74.0
2007-02-24,48.0
2007-02-25,28.0
2007-02-26,50.0
2007-02-27,41.0
2007-02-28,46.0
2007-03-01,42.0
2007-03-02,41.0
2007-03-03,24.0
2007-03-04,27.0
2007-03-05,36.0
2007-03-06,36.0
2007-03-07,40.0
2007-03-08,40.0
2007-03-09,38.0
2007-03-10,26.0
2007-03-11,23.0
2007-03-12,35.0
2007-03-13,42.0
2007-03-14,40.0
2007-03-15,36.0
2007-03-16,37.0
2007-03-17,29.0
2007-03-18,26.0
2007-03-19,36.0
2007-03-20,44.0
2007-03-21,47.0
2007-03-22,45.0
2007-03-23,35.0
2007-03-24,18.0
2007-03-25,24.0
2007-03-26,43.0
2007-03-27,41.0
2007-03-28,43.0
2007-03-29,39.0
2007-03-30,42.0
2007-03-31,30.0
2007-04-01,28.0
2007-04-02,36.0
2007-04-03,47.0
2007-04-04,40.0
2007-04-05,37.0
2007-04-06,38.0
2007-04-07,28.0
2007-04-08,30.0
2007-04-09,35.0
2007-04-10,44.0
2007-04-11,45.0
2007-04-12,38.0
2007-04-13,42.0
2007-04-14,25.0
2007-04-15,29.0
2007-04-16,35.0
2007-04-17,38.0
2007-04-18,41.0
2007-04-19,40.0
2007-04-20,39.0
2007-04-21,26.0
2007-04-22,24.0
2007-04-23,45.0
2007-04-24,45.0
2007-04-25,42.0
2007-04-26,47.0
2007-04-27,41.0
2007-04-28,22.0
2007-04-29,29.0
2007-04-30,48.0
2007-05-01,40.0
2007-05-02,56.0
2007-05-03,67.0
2007-05-04,51.0
2007-05-05,42.0
2007-05-06,33.0
2007-05-07,41.0
2007-05-08,50.0
2007-05-09,45.0
2007-05-10,41.0
2007-05-11,28.0
2007-05-12,19.0
2007-05-13,27.0
2007-05-14,37.0
2007-05-15,40.0
2007-05-16,37.0
2007-05-17,41.0
2007-05-18,37.0
2007-05-19,28.0
2007-05-20,28.0
2007-05-21,41.0
2007-05-22,45.0
2007-05-23,40.0
2007-05-24,34.0
2007-05-25,35.0
2007-05-26,25.0
2007-05-27,26.0
2007-05-28,33.0
2007-05-29,44.0
2007-05-30,40.0
2007-05-31,40.0
2007-06-01,33.0
2007-06-02,29.0
2007-06-03,35.0
2007-06-04,34.0
2007-06-05,41.0
2007-06-06,47.0
2007-06-07,47.0
2007-06-08,57.0
2007-06-09,43.0
2007-06-10,31.0
2007-06-11,47.0
2007-06-12,45.0
2007-06-13,60.0
2007-06-14,79.0
2007-06-15,96.0
2007-06-16,54.0
2007-06-17,70.0
2007-06-18,79.0
2007-06-19,86.0
2007-06-20,70.0
2007-06-21,70.0
2007-06-22,71.0
2007-06-23,51.0
2007-06-24,44.0
