date,Financial Planning
2007-12-09,0.0
2007-12-16,67.0
2007-12-23,0.0
2007-12-30,89.0
2008-01-06,0.0
2008-01-13,96.0
2008-01-20,100.0
2008-01-27,0.0
2008-02-03,0.0
2008-02-10,0.0
2008-02-17,0.0
2008-02-24,82.0
2008-03-02,0.0
2008-03-09,0.0
2008-03-16,0.0
2008-03-23,75.0
2008-03-30,79.0
2008-04-06,86.0
2008-04-13,68.0
2008-04-20,89.0
2008-04-27,76.0
2008-05-04,73.0
2008-05-11,74.0
2008-05-18,74.0
2008-05-25,61.0
2008-06-01,70.0
2008-06-08,68.0
2008-06-15,84.0
2008-06-22,58.0
2008-06-29,74.0
2008-07-06,79.0
2008-07-13,80.0
2008-07-20,75.0
2008-07-27,70.0
2008-08-03,71.0
2008-08-10,74.0
2008-08-17,72.0
2008-08-24,67.0
2008-08-31,68.0
2008-09-07,64.0
2008-09-14,73.0
2008-09-21,66.0
2008-09-28,90.0
2008-10-05,72.0
2008-10-12,69.0
2008-10-19,58.0
2008-10-26,65.0
2008-11-02,58.0
2008-11-09,65.0
2008-11-16,61.0
2008-11-23,46.0
2008-11-30,72.0
2008-12-07,66.0
2008-12-14,75.0
2008-12-21,55.0
2008-12-28,76.0
2009-01-04,92.0
2009-01-11,100.0
2009-01-18,98.0
2009-01-25,70.0
2009-02-01,96.0
2009-02-08,88.0
2009-02-15,92.0
2009-02-22,72.0
2009-03-01,77.0
2009-03-08,72.0
2009-03-15,80.0
2009-03-22,82.0
2009-03-29,83.0
2009-04-05,73.0
2009-04-12,83.0
2009-04-19,78.0
2009-04-26,74.0
2009-05-03,81.0
2009-05-10,74.0
2009-05-17,66.0
2009-05-24,72.0
2009-05-31,78.0
2009-06-07,90.0
2009-06-14,87.0
2009-06-21,50.0
2009-06-28,81.0
2009-07-05,71.0
2009-07-12,88.0
2009-07-19,77.0
2009-07-26,61.0
2009-08-02,86.0
2009-08-09,84.0
2009-08-16,76.0
2009-08-23,87.0
2009-08-30,84.0
2009-09-06,83.0
2009-09-13,94.0
2009-09-20,86.0
2009-09-27,75.0
2009-10-04,90.0
2009-10-11,86.0
2009-10-18,81.0
2009-10-25,88.0
2009-11-01,61.0
2009-11-08,92.0
2009-11-15,80.0
2009-11-22,57.0
2009-11-29,65.0
2009-12-06,83.0
2009-12-13,70.0
2009-12-20,53.0
2009-12-27,63.0
2010-01-03,99.0
2010-01-10,100.0
2010-01-17,90.0
2010-01-24,88.0
2010-01-31,80.0
2010-02-07,84.0
2010-02-14,79.0
2010-02-21,83.0
2010-02-28,81.0
2010-03-07,86.0
2010-03-14,73.0
2010-03-21,83.0
2010-03-28,61.0
2010-04-04,83.0
2010-04-11,85.0
2010-04-18,77.0
2010-04-25,81.0
2010-05-02,71.0
2010-05-09,66.0
2010-05-16,87.0
2010-05-23,63.0
2010-05-30,67.0
2010-06-06,79.0
2010-06-13,94.0
2010-06-20,67.0
2010-06-27,68.0
2010-07-04,53.0
2010-07-11,73.0
2010-07-18,79.0
2010-07-25,66.0
2010-08-01,57.0
2010-08-08,57.0
2010-08-15,75.0
2010-08-22,68.0
2010-08-29,79.0
2010-09-05,60.0
2010-09-12,78.0
2010-09-19,73.0
2010-09-26,71.0
2010-10-03,64.0
2010-10-10,65.0
2010-10-17,68.0
2010-10-24,58.0
2010-10-31,56.0
2010-11-07,55.0
2010-11-14,64.0
2010-11-21,48.0
2010-11-28,62.0
2010-12-05,66.0
2010-12-12,71.0
2010-12-19,52.0
2010-12-26,64.0
2011-01-02,94.0
2011-01-09,100.0
2011-01-16,93.0
2011-01-23,92.0
2011-01-30,86.0
2011-02-06,80.0
2011-02-13,96.0
2011-02-20,80.0
2011-02-27,64.0
2011-03-06,92.0
2011-03-13,89.0
2011-03-20,91.0
2011-03-27,85.0
2011-04-03,75.0
2011-04-10,88.0
2011-04-17,71.0
2011-04-24,80.0
2011-05-01,78.0
2011-05-08,65.0
2011-05-15,74.0
2011-05-22,75.0
2011-05-29,62.0
2011-06-05,74.0
2011-06-12,74.0
2011-06-19,76.0
2011-06-26,79.0
2011-07-03,69.0
2011-07-10,76.0
2011-07-17,68.0
2011-07-24,78.0
2011-07-31,64.0
2011-08-07,63.0
2011-08-14,65.0
2011-08-21,66.0
2011-08-28,70.0
2011-09-04,61.0
2011-09-11,73.0
2011-09-18,83.0
2011-09-25,73.0
2011-10-02,77.0
2011-10-09,68.0
2011-10-16,82.0
2011-10-23,63.0
2011-10-30,72.0
2011-11-06,66.0
2011-11-13,63.0
2011-11-20,59.0
2011-11-27,63.0
2011-12-04,76.0
2011-12-11,82.0
2011-12-18,47.0
2011-12-25,71.0
2012-01-01,79.0
2012-01-08,92.0
2012-01-15,80.0
2012-01-22,91.0
2012-01-29,92.0
2012-02-05,83.0
2012-02-12,96.0
2012-02-19,77.0
2012-02-26,95.0
2012-03-04,96.0
2012-03-11,87.0
2012-03-18,87.0
2012-03-25,87.0
2012-04-01,82.0
2012-04-08,72.0
2012-04-15,78.0
2012-04-22,100.0
2012-04-29,86.0
2012-05-06,100.0
2012-05-13,88.0
2012-05-20,77.0
2012-05-27,74.0
2012-06-03,73.0
2012-06-10,74.0
2012-06-17,74.0
2012-06-24,69.0
2012-07-01,64.0
2012-07-08,73.0
2012-07-15,69.0
2012-07-22,75.0
2012-07-29,73.0
2012-08-05,74.0
2012-08-12,79.0
2012-08-19,91.0
2012-08-26,78.0
2012-09-02,80.0
2012-09-09,88.0
2012-09-16,100.0
2012-09-23,76.0
2012-09-30,75.0
2012-10-07,76.0
2012-10-14,83.0
2012-10-21,80.0
2012-10-28,71.0
2012-11-04,66.0
2012-11-11,76.0
2012-11-18,60.0
2012-11-25,99.0
2012-12-02,80.0
2012-12-09,73.0
2012-12-16,66.0
2012-12-23,57.0
2012-12-30,76.0
2013-01-06,84.0
2013-01-13,100.0
2013-01-20,95.0
2013-01-27,92.0
2013-02-03,92.0
2013-02-10,84.0
2013-02-17,82.0
2013-02-24,92.0
2013-03-03,94.0
2013-03-10,91.0
2013-03-17,81.0
2013-03-24,90.0
2013-03-31,83.0
2013-04-07,74.0
2013-04-14,83.0
2013-04-21,82.0
2013-04-28,96.0
2013-05-05,79.0
2013-05-12,89.0
2013-05-19,83.0
2013-05-26,83.0
2013-06-02,85.0
2013-06-09,84.0
2013-06-16,84.0
2013-06-23,75.0
2013-06-30,56.0
2013-07-07,81.0
2013-07-14,76.0
2013-07-21,82.0
2013-07-28,75.0
2013-08-04,72.0
2013-08-11,71.0
2013-08-18,80.0
2013-08-25,78.0
2013-09-01,78.0
2013-09-08,87.0
2013-09-15,88.0
2013-09-22,90.0
2013-09-29,92.0
2013-10-06,86.0
2013-10-13,79.0
2013-10-20,100.0
2013-10-27,87.0
2013-11-03,82.0
2013-11-10,83.0
2013-11-17,83.0
2013-11-24,48.0
2013-12-01,80.0
2013-12-08,79.0
2013-12-15,63.0
2013-12-22,39.0
2013-12-29,71.0
2014-01-05,82.0
2014-01-12,100.0
2014-01-19,88.0
2014-01-26,89.0
2014-02-02,92.0
2014-02-09,87.0
2014-02-16,75.0
2014-02-23,92.0
2014-03-02,80.0
2014-03-09,78.0
2014-03-16,77.0
2014-03-23,91.0
2014-03-30,82.0
2014-04-06,81.0
2014-04-13,72.0
2014-04-20,90.0
2014-04-27,84.0
2014-05-04,81.0
2014-05-11,86.0
2014-05-18,88.0
2014-05-25,57.0
2014-06-01,78.0
2014-06-08,81.0
2014-06-15,75.0
2014-06-22,77.0
2014-06-29,71.0
2014-07-06,79.0
2014-07-13,88.0
2014-07-20,81.0
2014-07-27,66.0
2014-08-03,77.0
2014-08-10,67.0
2014-08-17,88.0
2014-08-24,93.0
2014-08-31,85.0
2014-09-07,91.0
2014-09-14,85.0
2014-09-21,83.0
2014-09-28,83.0
2014-10-05,73.0
2014-10-12,64.0
2014-10-19,75.0
2014-10-26,76.0
2014-11-02,79.0
2014-11-09,67.0
2014-11-16,79.0
2014-11-23,68.0
2014-11-30,77.0
2014-12-07,85.0
2014-12-14,75.0
2014-12-21,47.0
2014-12-28,75.0
2015-01-04,90.0
2015-01-11,93.0
2015-01-18,96.0
2015-01-25,97.0
2015-02-01,93.0
2015-02-08,93.0
2015-02-15,90.0
2015-02-22,91.0
2015-03-01,88.0
2015-03-08,97.0
2015-03-15,83.0
2015-03-22,91.0
2015-03-29,72.0
2015-04-05,77.0
2015-04-12,85.0
2015-04-19,90.0
2015-04-26,100.0
2015-05-03,89.0
2015-05-10,87.0
2015-05-17,90.0
2015-05-24,85.0
2015-05-31,94.0
2015-06-07,87.0
2015-06-14,88.0
2015-06-21,81.0
2015-06-28,82.0
2015-07-05,81.0
2015-07-12,85.0
2015-07-19,83.0
2015-07-26,77.0
2015-08-02,69.0
2015-08-09,86.0
2015-08-16,78.0
2015-08-23,97.0
2015-08-30,95.0
2015-09-06,89.0
2015-09-13,95.0
2015-09-20,94.0
2015-09-27,95.0
2015-10-04,91.0
2015-10-11,90.0
2015-10-18,97.0
2015-10-25,89.0
2015-11-01,91.0
2015-11-08,92.0
2015-11-15,78.0
2015-11-22,54.0
2015-11-29,76.0
2015-12-06,80.0
2015-12-13,69.0
2015-12-20,62.0
2015-12-27,57.0
2016-01-03,92.0
2016-01-10,93.0
2016-01-17,94.0
2016-01-24,85.0
2016-01-31,86.0
2016-02-07,91.0
2016-02-14,89.0
2016-02-21,94.0
2016-02-28,85.0
2016-03-06,94.0
2016-03-13,86.0
2016-03-20,73.0
2016-03-27,84.0
2016-04-03,95.0
2016-04-10,87.0
2016-04-17,76.0
2016-04-24,89.0
2016-05-01,83.0
2016-05-08,85.0
2016-05-15,81.0
2016-05-22,82.0
2016-05-29,72.0
2016-06-05,73.0
2016-06-12,76.0
2016-06-19,62.0
2016-06-26,74.0
2016-07-03,60.0
2016-07-10,69.0
2016-07-17,74.0
2016-07-24,77.0
2016-07-31,70.0
2016-08-07,83.0
2016-08-14,74.0
2016-08-21,67.0
2016-08-28,72.0
2016-09-04,83.0
2016-09-11,100.0
2016-09-18,76.0
2016-09-25,88.0
2016-10-02,75.0
2016-10-09,81.0
2016-10-16,84.0
2016-10-23,76.0
2016-10-30,77.0
2016-11-06,74.0
2016-11-13,73.0
2016-11-20,67.0
2016-11-27,83.0
2016-12-04,81.0
2016-12-11,80.0
2016-12-18,51.0
2016-12-25,63.0
2017-01-01,78.0
2017-01-08,100.0
2017-01-15,99.0
2017-01-22,88.0
2017-01-29,89.0
2017-02-05,96.0
2017-02-12,79.0
2017-02-19,85.0
2017-02-26,90.0
2017-03-05,100.0
2017-03-12,86.0
2017-03-19,89.0
2017-03-26,90.0
2017-04-02,85.0
2017-04-09,77.0
2017-04-16,93.0
2017-04-23,84.0
2017-04-30,85.0
2017-05-07,85.0
2017-05-14,67.0
2017-05-21,70.0
2017-05-28,63.0
2017-06-04,69.0
2017-06-11,69.0
2017-06-18,75.0
2017-06-25,68.0
2017-07-02,72.0
2017-07-09,79.0
2017-07-16,74.0
2017-07-23,76.0
2017-07-30,78.0
2017-08-06,71.0
2017-08-13,69.0
2017-08-20,77.0
2017-08-27,90.0
2017-09-03,82.0
2017-09-10,81.0
2017-09-17,84.0
2017-09-24,88.0
2017-10-01,90.0
2017-10-08,85.0
2017-10-15,75.0
2017-10-22,90.0
2017-10-29,89.0
2017-11-05,78.0
2017-11-12,84.0
2017-11-19,62.0
2017-11-26,77.0
2017-12-03,89.0
2017-12-10,84.0
2017-12-17,76.0
2017-12-24,66.0
2017-12-31,82.0
2018-01-07,89.0
2018-01-14,86.0
2018-01-21,96.0
2018-01-28,89.0
2018-02-04,93.0
2018-02-11,84.0
2018-02-18,86.0
2018-02-25,85.0
2018-03-04,87.0
2018-03-11,83.0
2018-03-18,84.0
2018-03-25,82.0
2018-04-01,76.0
2018-04-08,73.0
2018-04-15,88.0
2018-04-22,74.0
2018-04-29,83.0
2018-05-06,83.0
2018-05-13,80.0
2018-05-20,77.0
2018-05-27,86.0
2018-06-03,79.0
2018-06-10,73.0
2018-06-17,74.0
2018-06-24,66.0
2018-07-01,65.0
2018-07-08,83.0
2018-07-15,74.0
2018-07-22,78.0
2018-07-29,73.0
2018-08-05,81.0
2018-08-12,79.0
2018-08-19,92.0
2018-08-26,88.0
2018-09-02,100.0
2018-09-09,77.0
2018-09-16,88.0
2018-09-23,83.0
2018-09-30,94.0
2018-10-07,94.0
2018-10-14,84.0
2018-10-21,78.0
2018-10-28,74.0
2018-11-04,81.0
2018-11-11,74.0
2018-11-18,49.0
2018-11-25,70.0
2018-12-02,72.0
2018-12-09,69.0
2018-12-16,64.0
2018-12-23,42.0
2018-12-30,61.0
2019-01-06,72.0
2019-01-13,100.0
2019-01-20,86.0
2019-01-27,86.0
2019-02-03,90.0
2019-02-10,89.0
2019-02-17,84.0
2019-02-24,78.0
2019-03-03,81.0
2019-03-10,66.0
2019-03-17,72.0
2019-03-24,72.0
2019-03-31,86.0
2019-04-07,82.0
2019-04-14,72.0
2019-04-21,75.0
2019-04-28,87.0
2019-05-05,68.0
2019-05-12,73.0
2019-05-19,54.0
2019-05-26,61.0
2019-06-02,73.0
2019-06-09,75.0
2019-06-16,68.0
2019-06-23,68.0
2019-06-30,61.0
2019-07-07,74.0
2019-07-14,82.0
2019-07-21,64.0
2019-07-28,62.0
2019-08-04,68.0
2019-08-11,69.0
2019-08-18,70.0
2019-08-25,73.0
2019-09-01,85.0
2019-09-08,88.0
2019-09-15,88.0
2019-09-22,80.0
2019-09-29,86.0
2019-10-06,73.0
2019-10-13,52.0
2019-10-20,48.0
2019-10-27,43.0
2019-11-03,49.0
2019-11-10,42.0
2019-11-17,42.0
2019-11-24,35.0
2019-12-01,48.0
2019-12-08,47.0
2019-12-15,48.0
2019-12-22,34.0
2019-12-29,38.0
2020-01-05,55.0
2020-01-12,81.0
2020-01-19,98.0
2020-01-26,53.0
2020-02-02,76.0
2020-02-09,100.0
2020-02-16,75.0
2020-02-23,79.0
2020-03-01,72.0
2020-03-08,40.0
2020-03-15,88.0
2020-03-22,58.0
2020-03-29,64.0
2020-04-05,64.0
2020-04-12,65.0
2020-04-19,62.0
2020-04-26,52.0
2020-05-03,70.0
2020-05-10,72.0
2020-05-17,64.0
2020-05-24,58.0
2020-05-31,44.0
2020-06-07,42.0
2020-06-14,44.0
2020-06-21,45.0
2020-06-28,41.0
2020-07-05,53.0
2020-07-12,45.0
2020-07-19,47.0
2020-07-26,45.0
2020-08-02,45.0
2020-08-09,43.0
2020-08-16,47.0
2020-08-23,54.0
2020-08-30,57.0
2020-09-06,59.0
2020-09-13,60.0
2020-09-20,52.0
2020-09-27,54.0
2020-10-04,96.0
2020-10-11,96.0
2020-10-18,86.0
2020-10-25,82.0
2020-11-01,67.0
2020-11-08,81.0
2020-11-15,84.0
2020-11-22,64.0
2020-11-29,87.0
2020-12-06,90.0
2020-12-13,80.0
2020-12-20,55.0
2020-12-27,68.0
2021-01-03,80.0
2021-01-10,79.0
2021-01-17,86.0
2021-01-24,86.0
2021-01-31,91.0
2021-02-07,85.0
2021-02-14,84.0
2021-02-21,89.0
2021-02-28,82.0
2021-03-07,79.0
2021-03-14,75.0
2021-03-21,82.0
2021-03-28,73.0
2021-04-04,86.0
2021-04-11,89.0
2021-04-18,87.0
2021-04-25,99.0
2021-05-02,95.0
2021-05-09,85.0
2021-05-16,85.0
2021-05-23,81.0
2021-05-30,81.0
2021-06-06,73.0
2021-06-13,73.0
2021-06-20,74.0
2021-06-27,65.0
2021-07-04,77.0
2021-07-11,79.0
2021-07-18,74.0
2021-07-25,73.0
2021-08-01,70.0
2021-08-08,72.0
2021-08-15,66.0
2021-08-22,72.0
2021-08-29,90.0
2021-09-05,84.0
2021-09-12,90.0
2021-09-19,90.0
2021-09-26,100.0
2021-10-03,51.0
2021-10-10,59.0
2021-10-17,57.0
2021-10-24,61.0
2021-10-31,55.0
2021-11-07,57.0
2021-11-14,54.0
2021-11-21,40.0
2021-11-28,59.0
2021-12-05,54.0
2021-12-12,47.0
2021-12-19,37.0
2021-12-26,38.0
2022-01-02,47.0
2022-01-09,50.0
2022-01-16,52.0
2022-01-23,60.0
2022-01-30,51.0
2022-02-06,63.0
2022-02-13,60.0
2022-02-20,54.0
2022-02-27,56.0
2022-03-06,59.0
2022-03-13,52.0
2022-03-20,57.0
2022-03-27,64.0
2022-04-03,65.0
2022-04-10,50.0
2022-04-17,51.0
2022-04-24,59.0
2022-05-01,57.0
2022-05-08,52.0
2022-05-15,50.0
2022-05-22,41.0
2022-05-29,47.0
2022-06-05,45.0
2022-06-12,46.0
2022-06-19,51.0
2022-06-26,44.0
2022-07-03,43.0
2022-07-10,50.0
2022-07-17,52.0
2022-07-24,100.0
2022-07-31,44.0
2022-08-07,44.0
2022-08-14,46.0
2022-08-21,60.0
2022-08-28,65.0
2022-09-04,58.0
2022-09-11,64.0
2022-09-18,57.0
