date,Bankruptcy
2006-12-17,75.0
2006-12-24,65.0
2006-12-31,82.0
2007-01-07,85.0
2007-01-14,77.0
2007-01-21,85.0
2007-01-28,77.0
2007-02-04,78.0
2007-02-11,74.0
2007-02-18,72.0
2007-02-25,81.0
2007-03-04,82.0
2007-03-11,85.0
2007-03-18,90.0
2007-03-25,85.0
2007-04-01,79.0
2007-04-08,82.0
2007-04-15,80.0
2007-04-22,85.0
2007-04-29,79.0
2007-05-06,78.0
2007-05-13,79.0
2007-05-20,77.0
2007-05-27,75.0
2007-06-03,89.0
2007-06-10,79.0
2007-06-17,86.0
2007-06-24,85.0
2007-07-01,71.0
2007-07-08,87.0
2007-07-15,87.0
2007-07-22,84.0
2007-07-29,86.0
2007-08-05,89.0
2007-08-12,98.0
2007-08-19,94.0
2007-08-26,82.0
2007-09-02,80.0
2007-09-09,84.0
2007-09-16,94.0
2007-09-23,86.0
2007-09-30,91.0
2007-10-07,79.0
2007-10-14,90.0
2007-10-21,91.0
2007-10-28,86.0
2007-11-04,88.0
2007-11-11,100.0
2007-11-18,71.0
2007-11-25,89.0
2007-12-02,80.0
2007-12-09,78.0
2007-12-16,37.0
2007-12-23,38.0
2007-12-30,42.0
2008-01-06,55.0
2008-01-13,51.0
2008-01-20,52.0
2008-01-27,52.0
2008-02-03,53.0
2008-02-10,46.0
2008-02-17,49.0
2008-02-24,49.0
2008-03-02,52.0
2008-03-09,49.0
2008-03-16,49.0
2008-03-23,51.0
2008-03-30,62.0
2008-04-06,61.0
2008-04-13,59.0
2008-04-20,50.0
2008-04-27,59.0
2008-05-04,66.0
2008-05-11,58.0
2008-05-18,57.0
2008-05-25,50.0
2008-06-01,53.0
2008-06-08,56.0
2008-06-15,53.0
2008-06-22,53.0
2008-06-29,51.0
2008-07-06,64.0
2008-07-13,56.0
2008-07-20,59.0
2008-07-27,64.0
2008-08-03,59.0
2008-08-10,54.0
2008-08-17,55.0
2008-08-24,59.0
2008-08-31,52.0
2008-09-07,59.0
2008-09-14,100.0
2008-09-21,72.0
2008-09-28,73.0
2008-10-05,75.0
2008-10-12,71.0
2008-10-19,69.0
2008-10-26,68.0
2008-11-02,60.0
2008-11-09,90.0
2008-11-16,88.0
2008-11-23,67.0
2008-11-30,83.0
2008-12-07,73.0
2008-12-14,62.0
2008-12-21,48.0
2008-12-28,60.0
2009-01-04,74.0
2009-01-11,83.0
2009-01-18,70.0
2009-01-25,72.0
2009-02-01,73.0
2009-02-08,76.0
2009-02-15,78.0
2009-02-22,74.0
2009-03-01,75.0
2009-03-08,71.0
2009-03-15,68.0
2009-03-22,72.0
2009-03-29,71.0
2009-04-05,66.0
2009-04-12,78.0
2009-04-19,70.0
2009-04-26,80.0
2009-05-03,73.0
2009-05-10,70.0
2009-05-17,70.0
2009-05-24,81.0
2009-05-31,100.0
2009-06-07,76.0
2009-06-14,84.0
2009-06-21,73.0
2009-06-28,69.0
2009-07-05,77.0
2009-07-12,80.0
2009-07-19,73.0
2009-07-26,69.0
2009-08-02,68.0
2009-08-09,68.0
2009-08-16,68.0
2009-08-23,66.0
2009-08-30,64.0
2009-09-06,60.0
2009-09-13,61.0
2009-09-20,67.0
2009-09-27,64.0
2009-10-04,61.0
2009-10-11,64.0
2009-10-18,61.0
2009-10-25,65.0
2009-11-01,71.0
2009-11-08,64.0
2009-11-15,60.0
2009-11-22,48.0
2009-11-29,59.0
2009-12-06,78.0
2009-12-13,85.0
2009-12-20,72.0
2009-12-27,75.0
2010-01-03,91.0
2010-01-10,93.0
2010-01-17,92.0
2010-01-24,93.0
2010-01-31,100.0
2010-02-07,88.0
2010-02-14,91.0
2010-02-21,91.0
2010-02-28,90.0
2010-03-07,85.0
2010-03-14,91.0
2010-03-21,89.0
2010-03-28,82.0
2010-04-04,88.0
2010-04-11,86.0
2010-04-18,84.0
2010-04-25,81.0
2010-05-02,80.0
2010-05-09,81.0
2010-05-16,78.0
2010-05-23,80.0
2010-05-30,78.0
2010-06-06,99.0
2010-06-13,89.0
2010-06-20,91.0
2010-06-27,82.0
2010-07-04,75.0
2010-07-11,81.0
2010-07-18,78.0
2010-07-25,81.0
2010-08-01,76.0
2010-08-08,74.0
2010-08-15,79.0
2010-08-22,78.0
2010-08-29,70.0
2010-09-05,67.0
2010-09-12,70.0
2010-09-19,76.0
2010-09-26,70.0
2010-10-03,75.0
2010-10-10,68.0
2010-10-17,71.0
2010-10-24,70.0
2010-10-31,70.0
2010-11-07,67.0
2010-11-14,72.0
2010-11-21,50.0
2010-11-28,71.0
2010-12-05,74.0
2010-12-12,71.0
2010-12-19,57.0
2010-12-26,62.0
2011-01-02,85.0
2011-01-09,76.0
2011-01-16,83.0
2011-01-23,91.0
2011-01-30,88.0
2011-02-06,88.0
2011-02-13,100.0
2011-02-20,81.0
2011-02-27,78.0
2011-03-06,79.0
2011-03-13,75.0
2011-03-20,80.0
2011-03-27,77.0
2011-04-03,84.0
2011-04-10,83.0
2011-04-17,77.0
2011-04-24,79.0
2011-05-01,91.0
2011-05-08,76.0
2011-05-15,79.0
2011-05-22,74.0
2011-05-29,77.0
2011-06-05,77.0
2011-06-12,82.0
2011-06-19,76.0
2011-06-26,93.0
2011-07-03,72.0
2011-07-10,76.0
2011-07-17,82.0
2011-07-24,80.0
2011-07-31,76.0
2011-08-07,77.0
2011-08-14,81.0
2011-08-21,75.0
2011-08-28,74.0
2011-09-04,69.0
2011-09-11,78.0
2011-09-18,83.0
2011-09-25,76.0
2011-10-02,79.0
2011-10-09,71.0
2011-10-16,76.0
2011-10-23,74.0
2011-10-30,68.0
2011-11-06,75.0
2011-11-13,74.0
2011-11-20,59.0
2011-11-27,100.0
2011-12-04,80.0
2011-12-11,74.0
2011-12-18,72.0
2011-12-25,70.0
2012-01-01,84.0
2012-01-08,90.0
2012-01-15,84.0
2012-01-22,84.0
2012-01-29,84.0
2012-02-05,82.0
2012-02-12,80.0
2012-02-19,87.0
2012-02-26,76.0
2012-03-04,74.0
2012-03-11,77.0
2012-03-18,76.0
2012-03-25,81.0
2012-04-01,80.0
2012-04-08,84.0
2012-04-15,80.0
2012-04-22,77.0
2012-04-29,78.0
2012-05-06,77.0
2012-05-13,80.0
2012-05-20,78.0
2012-05-27,75.0
2012-06-03,80.0
2012-06-10,75.0
2012-06-17,78.0
2012-06-24,81.0
2012-07-01,77.0
2012-07-08,87.0
2012-07-15,86.0
2012-07-22,64.0
2012-07-29,74.0
2012-08-05,77.0
2012-08-12,74.0
2012-08-19,69.0
2012-08-26,73.0
2012-09-02,70.0
2012-09-09,69.0
2012-09-16,72.0
2012-09-23,73.0
2012-09-30,78.0
2012-10-07,69.0
2012-10-14,75.0
2012-10-21,75.0
2012-10-28,58.0
2012-11-04,67.0
2012-11-11,76.0
2012-11-18,78.0
2012-11-25,83.0
2012-12-02,88.0
2012-12-09,81.0
2012-12-16,74.0
2012-12-23,59.0
2012-12-30,75.0
2013-01-06,96.0
2013-01-13,88.0
2013-01-20,88.0
2013-01-27,77.0
2013-02-03,88.0
2013-02-10,81.0
2013-02-17,88.0
2013-02-24,82.0
2013-03-03,87.0
2013-03-10,83.0
2013-03-17,77.0
2013-03-24,77.0
2013-03-31,80.0
2013-04-07,71.0
2013-04-14,69.0
2013-04-21,72.0
2013-04-28,70.0
2013-05-05,70.0
2013-05-12,71.0
2013-05-19,69.0
2013-05-26,68.0
2013-06-02,64.0
2013-06-09,73.0
2013-06-16,69.0
2013-06-23,69.0
2013-06-30,61.0
2013-07-07,69.0
2013-07-14,100.0
2013-07-21,88.0
2013-07-28,74.0
2013-08-04,70.0
2013-08-11,74.0
2013-08-18,68.0
2013-08-25,64.0
2013-09-01,63.0
2013-09-08,66.0
2013-09-15,67.0
2013-09-22,68.0
2013-09-29,65.0
2013-10-06,66.0
2013-10-13,64.0
2013-10-20,56.0
2013-10-27,67.0
2013-11-03,68.0
2013-11-10,86.0
2013-11-17,80.0
2013-11-24,59.0
2013-12-01,84.0
2013-12-08,76.0
2013-12-15,78.0
2013-12-22,54.0
2013-12-29,71.0
2014-01-05,83.0
2014-01-12,95.0
2014-01-19,86.0
2014-01-26,97.0
2014-02-02,80.0
2014-02-09,86.0
2014-02-16,88.0
2014-02-23,88.0
2014-03-02,82.0
2014-03-09,89.0
2014-03-16,83.0
2014-03-23,82.0
2014-03-30,100.0
2014-04-06,83.0
2014-04-13,77.0
2014-04-20,84.0
2014-04-27,81.0
2014-05-04,83.0
2014-05-11,74.0
2014-05-18,86.0
2014-05-25,80.0
2014-06-01,87.0
2014-06-08,85.0
2014-06-15,88.0
2014-06-22,84.0
2014-06-29,73.0
2014-07-06,86.0
2014-07-13,87.0
2014-07-20,89.0
2014-07-27,86.0
2014-08-03,84.0
2014-08-10,81.0
2014-08-17,82.0
2014-08-24,80.0
2014-08-31,72.0
2014-09-07,83.0
2014-09-14,78.0
2014-09-21,80.0
2014-09-28,81.0
2014-10-05,82.0
2014-10-12,77.0
2014-10-19,82.0
2014-10-26,81.0
2014-11-02,82.0
2014-11-09,61.0
2014-11-16,57.0
2014-11-23,42.0
2014-11-30,59.0
2014-12-07,56.0
2014-12-14,52.0
2014-12-21,38.0
2014-12-28,47.0
2015-01-04,62.0
2015-01-11,61.0
2015-01-18,61.0
2015-01-25,58.0
2015-02-01,64.0
2015-02-08,58.0
2015-02-15,58.0
2015-02-22,56.0
2015-03-01,58.0
2015-03-08,61.0
2015-03-15,60.0
2015-03-22,61.0
2015-03-29,59.0
2015-04-05,58.0
2015-04-12,57.0
2015-04-19,58.0
2015-04-26,59.0
2015-05-03,61.0
2015-05-10,57.0
2015-05-17,57.0
2015-05-24,52.0
2015-05-31,62.0
2015-06-07,59.0
2015-06-14,69.0
2015-06-21,62.0
2015-06-28,61.0
2015-07-05,68.0
2015-07-12,100.0
2015-07-19,77.0
2015-07-26,70.0
2015-08-02,77.0
2015-08-09,70.0
2015-08-16,68.0
2015-08-23,62.0
2015-08-30,60.0
2015-09-06,60.0
2015-09-13,61.0
2015-09-20,59.0
2015-09-27,59.0
2015-10-04,65.0
2015-10-11,60.0
2015-10-18,59.0
2015-10-25,58.0
2015-11-01,80.0
2015-11-08,77.0
2015-11-15,77.0
2015-11-22,58.0
2015-11-29,76.0
2015-12-06,77.0
2015-12-13,73.0
2015-12-20,57.0
2015-12-27,66.0
2016-01-03,87.0
2016-01-10,88.0
2016-01-17,84.0
2016-01-24,88.0
2016-01-31,93.0
2016-02-07,91.0
2016-02-14,91.0
2016-02-21,100.0
2016-02-28,95.0
2016-03-06,86.0
2016-03-13,86.0
2016-03-20,87.0
2016-03-27,88.0
2016-04-03,97.0
2016-04-10,94.0
2016-04-17,98.0
2016-04-24,89.0
2016-05-01,91.0
2016-05-08,95.0
2016-05-15,91.0
2016-05-22,86.0
2016-05-29,77.0
2016-06-05,83.0
2016-06-12,87.0
2016-06-19,88.0
2016-06-26,82.0
2016-07-03,86.0
2016-07-10,85.0
2016-07-17,93.0
2016-07-24,100.0
2016-07-31,86.0
2016-08-07,88.0
2016-08-14,84.0
2016-08-21,83.0
2016-08-28,84.0
2016-09-04,86.0
2016-09-11,89.0
2016-09-18,83.0
2016-09-25,87.0
2016-10-02,81.0
2016-10-09,84.0
2016-10-16,83.0
2016-10-23,79.0
2016-10-30,71.0
2016-11-06,67.0
2016-11-13,68.0
2016-11-20,53.0
2016-11-27,68.0
2016-12-04,66.0
2016-12-11,62.0
2016-12-18,57.0
2016-12-25,59.0
2017-01-01,70.0
2017-01-08,71.0
2017-01-15,65.0
2017-01-22,69.0
2017-01-29,73.0
2017-02-05,75.0
2017-02-12,68.0
2017-02-19,70.0
2017-02-26,72.0
2017-03-05,67.0
2017-03-12,64.0
2017-03-19,79.0
2017-03-26,70.0
2017-04-02,77.0
2017-04-09,77.0
2017-04-16,72.0
2017-04-23,73.0
2017-04-30,80.0
2017-05-07,78.0
2017-05-14,74.0
2017-05-21,71.0
2017-05-28,70.0
2017-06-04,69.0
2017-06-11,76.0
2017-06-18,73.0
2017-06-25,73.0
2017-07-02,69.0
2017-07-09,77.0
2017-07-16,79.0
2017-07-23,77.0
2017-07-30,65.0
2017-08-06,71.0
2017-08-13,68.0
2017-08-20,63.0
2017-08-27,66.0
2017-09-03,66.0
2017-09-10,65.0
2017-09-17,100.0
2017-09-24,74.0
2017-10-01,68.0
2017-10-08,65.0
2017-10-15,67.0
2017-10-22,67.0
2017-10-29,61.0
2017-11-05,64.0
2017-11-12,65.0
2017-11-19,49.0
2017-11-26,64.0
2017-12-03,62.0
2017-12-10,63.0
2017-12-17,53.0
2017-12-24,49.0
2017-12-31,55.0
2018-01-07,60.0
2018-01-14,60.0
2018-01-21,64.0
2018-01-28,61.0
2018-02-04,62.0
2018-02-11,57.0
2018-02-18,66.0
2018-02-25,74.0
2018-03-04,68.0
2018-03-11,73.0
2018-03-18,75.0
2018-03-25,79.0
2018-04-01,69.0
2018-04-08,63.0
2018-04-15,71.0
2018-04-22,65.0
2018-04-29,74.0
2018-05-06,65.0
2018-05-13,69.0
2018-05-20,58.0
2018-05-27,60.0
2018-06-03,65.0
2018-06-10,64.0
2018-06-17,61.0
2018-06-24,62.0
2018-07-01,55.0
2018-07-08,62.0
2018-07-15,64.0
2018-07-22,65.0
2018-07-29,67.0
2018-08-05,64.0
2018-08-12,63.0
2018-08-19,63.0
2018-08-26,60.0
2018-09-02,56.0
2018-09-09,57.0
2018-09-16,63.0
2018-09-23,60.0
2018-09-30,66.0
2018-10-07,73.0
2018-10-14,100.0
2018-10-21,60.0
2018-10-28,60.0
2018-11-04,61.0
2018-11-11,56.0
2018-11-18,51.0
2018-11-25,58.0
2018-12-02,58.0
2018-12-09,66.0
2018-12-16,58.0
2018-12-23,52.0
2018-12-30,59.0
2019-01-06,72.0
2019-01-13,78.0
2019-01-20,60.0
2019-01-27,68.0
2019-02-03,80.0
2019-02-10,69.0
2019-02-17,65.0
2019-02-24,66.0
2019-03-03,65.0
2019-03-10,63.0
2019-03-17,68.0
2019-03-24,61.0
2019-03-31,66.0
2019-04-07,64.0
2019-04-14,63.0
2019-04-21,60.0
2019-04-28,64.0
2019-05-05,61.0
2019-05-12,64.0
2019-05-19,60.0
2019-05-26,56.0
2019-06-02,62.0
2019-06-09,60.0
2019-06-16,63.0
2019-06-23,59.0
2019-06-30,52.0
2019-07-07,66.0
2019-07-14,62.0
2019-07-21,64.0
2019-07-28,64.0
2019-08-04,74.0
2019-08-11,67.0
2019-08-18,68.0
2019-08-25,72.0
2019-09-01,69.0
2019-09-08,62.0
2019-09-15,66.0
2019-09-22,62.0
2019-09-29,73.0
2019-10-06,63.0
2019-10-13,57.0
2019-10-20,55.0
2019-10-27,54.0
2019-11-03,54.0
2019-11-10,58.0
2019-11-17,57.0
2019-11-24,42.0
2019-12-01,54.0
2019-12-08,56.0
2019-12-15,54.0
2019-12-22,41.0
2019-12-29,56.0
2020-01-05,57.0
2020-01-12,55.0
2020-01-19,64.0
2020-01-26,59.0
2020-02-02,58.0
2020-02-09,63.0
2020-02-16,80.0
2020-02-23,61.0
2020-03-01,58.0
2020-03-08,53.0
2020-03-15,58.0
2020-03-22,52.0
2020-03-29,52.0
2020-04-05,55.0
2020-04-12,58.0
2020-04-19,84.0
2020-04-26,69.0
2020-05-03,97.0
2020-05-10,82.0
2020-05-17,86.0
2020-05-24,68.0
2020-05-31,56.0
2020-06-07,66.0
2020-06-14,100.0
2020-06-21,64.0
2020-06-28,70.0
2020-07-05,71.0
2020-07-12,57.0
2020-07-19,66.0
2020-07-26,59.0
2020-08-02,59.0
2020-08-09,53.0
2020-08-16,57.0
2020-08-23,49.0
2020-08-30,47.0
2020-09-06,49.0
2020-09-13,51.0
2020-09-20,54.0
2020-09-27,49.0
2020-10-04,86.0
2020-10-11,81.0
2020-10-18,90.0
2020-10-25,79.0
2020-11-01,70.0
2020-11-08,79.0
2020-11-15,83.0
2020-11-22,71.0
2020-11-29,70.0
2020-12-06,76.0
2020-12-13,71.0
2020-12-20,55.0
2020-12-27,57.0
2021-01-03,66.0
2021-01-10,100.0
2021-01-17,71.0
2021-01-24,83.0
2021-01-31,84.0
2021-02-07,69.0
2021-02-14,65.0
2021-02-21,68.0
2021-02-28,76.0
2021-03-07,70.0
2021-03-14,65.0
2021-03-21,65.0
2021-03-28,63.0
2021-04-04,66.0
2021-04-11,66.0
2021-04-18,65.0
2021-04-25,63.0
2021-05-02,65.0
2021-05-09,69.0
2021-05-16,62.0
2021-05-23,59.0
2021-05-30,56.0
2021-06-06,61.0
2021-06-13,65.0
2021-06-20,56.0
2021-06-27,57.0
2021-07-04,53.0
2021-07-11,61.0
2021-07-18,55.0
2021-07-25,57.0
2021-08-01,55.0
2021-08-08,57.0
2021-08-15,56.0
2021-08-22,58.0
2021-08-29,53.0
2021-09-05,50.0
2021-09-12,55.0
2021-09-19,57.0
2021-09-26,61.0
2021-10-03,77.0
2021-10-10,75.0
2021-10-17,80.0
2021-10-24,80.0
2021-10-31,76.0
2021-11-07,74.0
2021-11-14,74.0
2021-11-21,55.0
2021-11-28,74.0
2021-12-05,73.0
2021-12-12,69.0
2021-12-19,53.0
2021-12-26,53.0
2022-01-02,70.0
2022-01-09,71.0
2022-01-16,73.0
2022-01-23,77.0
2022-01-30,73.0
2022-02-06,79.0
2022-02-13,84.0
2022-02-20,77.0
2022-02-27,78.0
2022-03-06,85.0
2022-03-13,77.0
2022-03-20,80.0
2022-03-27,81.0
2022-04-03,71.0
2022-04-10,72.0
2022-04-17,85.0
2022-04-24,78.0
2022-05-01,81.0
2022-05-08,88.0
2022-05-15,82.0
2022-05-22,70.0
2022-05-29,76.0
2022-06-05,80.0
2022-06-12,96.0
2022-06-19,86.0
2022-06-26,93.0
2022-07-03,83.0
2022-07-10,100.0
2022-07-17,84.0
2022-07-24,88.0
2022-07-31,90.0
2022-08-07,83.0
2022-08-14,92.0
2022-08-21,89.0
2022-08-28,84.0
2022-09-04,79.0
2022-09-11,79.0
2022-09-18,79.0
