date,Home & Garden
2008-02-10,77.0
2008-02-17,92.0
2008-02-24,100.0
2008-03-02,97.0
2008-03-09,70.0
2008-03-16,53.0
2008-03-23,44.0
2008-03-30,69.0
2008-04-06,46.0
2008-04-13,43.0
2008-04-20,42.0
2008-04-27,40.0
2008-05-04,40.0
2008-05-11,38.0
2008-05-18,45.0
2008-05-25,26.0
2008-06-01,47.0
2008-06-08,24.0
2008-06-15,40.0
2008-06-22,17.0
2008-06-29,47.0
2008-07-06,30.0
2008-07-13,29.0
2008-07-20,23.0
2008-07-27,45.0
2008-08-03,35.0
2008-08-10,27.0
2008-08-17,36.0
2008-08-24,10.0
2008-08-31,41.0
2008-09-07,38.0
2008-09-14,29.0
2008-09-21,21.0
2008-09-28,40.0
2008-10-05,25.0
2008-10-12,20.0
2008-10-19,0.0
2008-10-26,25.0
2008-11-02,17.0
2008-11-09,28.0
2008-11-16,38.0
2008-11-23,33.0
2008-11-30,33.0
2008-12-07,26.0
2008-12-14,30.0
2008-12-21,28.0
2008-12-28,38.0
2009-01-04,50.0
2009-01-11,36.0
2009-01-18,65.0
2009-01-25,57.0
2009-02-01,70.0
2009-02-08,51.0
2009-02-15,100.0
2009-02-22,75.0
2009-03-01,93.0
2009-03-08,84.0
2009-03-15,59.0
2009-03-22,63.0
2009-03-29,53.0
2009-04-05,29.0
2009-04-12,35.0
2009-04-19,44.0
2009-04-26,40.0
2009-05-03,35.0
2009-05-10,37.0
2009-05-17,28.0
2009-05-24,23.0
2009-05-31,40.0
2009-06-07,25.0
2009-06-14,29.0
2009-06-21,19.0
2009-06-28,25.0
2009-07-05,16.0
2009-07-12,26.0
2009-07-19,24.0
2009-07-26,24.0
2009-08-02,23.0
2009-08-09,25.0
2009-08-16,34.0
2009-08-23,25.0
2009-08-30,28.0
2009-09-06,39.0
2009-09-13,16.0
2009-09-20,13.0
2009-09-27,18.0
2009-10-04,33.0
2009-10-11,18.0
2009-10-18,26.0
2009-10-25,18.0
2009-11-01,24.0
2009-11-08,20.0
2009-11-15,41.0
2009-11-22,17.0
2009-11-29,35.0
2009-12-06,26.0
2009-12-13,28.0
2009-12-20,43.0
2009-12-27,54.0
2010-01-03,45.0
2010-01-10,77.0
2010-01-17,18.0
2010-01-24,58.0
2010-01-31,57.0
2010-02-07,80.0
2010-02-14,56.0
2010-02-21,82.0
2010-02-28,82.0
2010-03-07,57.0
2010-03-14,100.0
2010-03-21,46.0
2010-03-28,26.0
2010-04-04,40.0
2010-04-11,27.0
2010-04-18,23.0
2010-04-25,43.0
2010-05-02,19.0
2010-05-09,43.0
2010-05-16,33.0
2010-05-23,38.0
2010-05-30,23.0
2010-06-06,25.0
2010-06-13,28.0
2010-06-20,33.0
2010-06-27,33.0
2010-07-04,23.0
2010-07-11,19.0
2010-07-18,20.0
2010-07-25,17.0
2010-08-01,37.0
2010-08-08,39.0
2010-08-15,19.0
2010-08-22,26.0
2010-08-29,23.0
2010-09-05,31.0
2010-09-12,19.0
2010-09-19,24.0
2010-09-26,18.0
2010-10-03,22.0
2010-10-10,32.0
2010-10-17,17.0
2010-10-24,18.0
2010-10-31,12.0
2010-11-07,25.0
2010-11-14,15.0
2010-11-21,20.0
2010-11-28,25.0
2010-12-05,17.0
2010-12-12,16.0
2010-12-19,21.0
2010-12-26,32.0
2011-01-02,33.0
2011-01-09,38.0
2011-01-16,50.0
2011-01-23,64.0
2011-01-30,38.0
2011-02-06,76.0
2011-02-13,77.0
2011-02-20,52.0
2011-02-27,100.0
2011-03-06,65.0
2011-03-13,44.0
2011-03-20,43.0
2011-03-27,37.0
2011-04-03,48.0
2011-04-10,46.0
2011-04-17,26.0
2011-04-24,29.0
2011-05-01,21.0
2011-05-08,22.0
2011-05-15,18.0
2011-05-22,25.0
2011-05-29,29.0
2011-06-05,28.0
2011-06-12,26.0
2011-06-19,30.0
2011-06-26,29.0
2011-07-03,19.0
2011-07-10,13.0
2011-07-17,15.0
2011-07-24,26.0
2011-07-31,22.0
2011-08-07,16.0
2011-08-14,12.0
2011-08-21,25.0
2011-08-28,30.0
2011-09-04,17.0
2011-09-11,37.0
2011-09-18,22.0
2011-09-25,27.0
2011-10-02,25.0
2011-10-09,21.0
2011-10-16,7.0
2011-10-23,13.0
2011-10-30,25.0
2011-11-06,12.0
2011-11-13,15.0
2011-11-20,20.5
2011-11-27,19.0
2011-12-04,19.0
2011-12-11,42.0
2011-12-18,40.0
2011-12-25,38.0
2012-01-01,39.0
2012-01-08,59.0
2012-01-15,63.0
2012-01-22,56.0
2012-01-29,66.0
2012-02-05,81.0
2012-02-12,51.0
2012-02-19,85.0
2012-02-26,100.0
2012-03-04,91.0
2012-03-11,65.0
2012-03-18,62.0
2012-03-25,48.0
2012-04-01,46.0
2012-04-08,50.0
2012-04-15,50.0
2012-04-22,66.0
2012-04-29,42.0
2012-05-06,30.0
2012-05-13,33.0
2012-05-20,26.0
2012-05-27,44.0
2012-06-03,35.0
2012-06-10,17.0
2012-06-17,33.0
2012-06-24,26.0
2012-07-01,16.0
2012-07-08,5.0
2012-07-15,22.0
2012-07-22,28.0
2012-07-29,27.0
2012-08-05,23.0
2012-08-12,35.0
2012-08-19,30.0
2012-08-26,25.0
2012-09-02,20.0
2012-09-09,24.0
2012-09-16,22.0
2012-09-23,20.0
2012-09-30,13.0
2012-10-07,32.0
2012-10-14,23.0
2012-10-21,20.0
2012-10-28,21.0
2012-11-04,10.0
2012-11-11,30.0
2012-11-18,22.0
2012-11-25,24.0
2012-12-02,16.0
2012-12-09,18.0
2012-12-16,18.0
2012-12-23,24.0
2012-12-30,29.0
2013-01-06,25.0
2013-01-13,48.0
2013-01-20,30.0
2013-01-27,36.0
2013-02-03,55.0
2013-02-10,54.0
2013-02-17,77.0
2013-02-24,100.0
2013-03-03,77.0
2013-03-10,65.0
2013-03-17,43.0
2013-03-24,35.0
2013-03-31,35.0
2013-04-07,21.0
2013-04-14,36.0
2013-04-21,32.0
2013-04-28,29.0
2013-05-05,27.0
2013-05-12,16.0
2013-05-19,30.0
2013-05-26,20.0
2013-06-02,13.0
2013-06-09,25.0
2013-06-16,19.0
2013-06-23,24.0
2013-06-30,15.0
2013-07-07,18.0
2013-07-14,16.0
2013-07-21,19.0
2013-07-28,16.0
2013-08-04,26.0
2013-08-11,17.0
2013-08-18,21.0
2013-08-25,25.0
2013-09-01,21.0
2013-09-08,15.0
2013-09-15,24.0
2013-09-22,29.0
2013-09-29,23.0
2013-10-06,20.0
2013-10-13,22.0
2013-10-20,21.0
2013-10-27,7.0
2013-11-03,19.0
2013-11-10,12.0
2013-11-17,16.0
2013-11-24,13.0
2013-12-01,23.0
2013-12-08,21.0
2013-12-15,10.0
2013-12-22,21.0
2013-12-29,32.0
2014-01-05,51.0
2014-01-12,61.0
2014-01-19,62.0
2014-01-26,43.0
2014-02-02,52.0
2014-02-09,53.0
2014-02-16,75.0
2014-02-23,93.0
2014-03-02,100.0
2014-03-09,47.0
2014-03-16,48.0
2014-03-23,50.0
2014-03-30,47.0
2014-04-06,35.0
2014-04-13,35.0
2014-04-20,27.0
2014-04-27,26.0
2014-05-04,32.0
2014-05-11,33.0
2014-05-18,6.0
2014-05-25,26.0
2014-06-01,25.0
2014-06-08,24.0
2014-06-15,17.0
2014-06-22,30.0
2014-06-29,13.0
2014-07-06,25.0
2014-07-13,32.0
2014-07-20,23.0
2014-07-27,11.0
2014-08-03,18.0
2014-08-10,23.0
2014-08-17,25.0
2014-08-24,24.0
2014-08-31,41.0
2014-09-07,31.0
2014-09-14,29.0
2014-09-21,33.0
2014-09-28,34.0
2014-10-05,14.0
2014-10-12,20.0
2014-10-19,26.0
2014-10-26,21.0
2014-11-02,21.0
2014-11-09,39.0
2014-11-16,24.0
2014-11-23,18.0
2014-11-30,16.0
2014-12-07,37.0
2014-12-14,26.0
2014-12-21,19.0
2014-12-28,39.0
2015-01-04,36.0
2015-01-11,45.0
2015-01-18,84.0
2015-01-25,33.0
2015-02-01,65.0
2015-02-08,73.0
2015-02-15,90.0
2015-02-22,78.0
2015-03-01,100.0
2015-03-08,69.0
2015-03-15,67.0
2015-03-22,83.0
2015-03-29,50.0
2015-04-05,67.0
2015-04-12,46.0
2015-04-19,56.0
2015-04-26,36.0
2015-05-03,39.0
2015-05-10,38.0
2015-05-17,33.0
2015-05-24,56.0
2015-05-31,20.0
2015-06-07,18.0
2015-06-14,14.0
2015-06-21,36.0
2015-06-28,21.0
2015-07-05,36.0
2015-07-12,40.0
2015-07-19,32.0
2015-07-26,29.0
2015-08-02,31.0
2015-08-09,34.0
2015-08-16,47.0
2015-08-23,29.0
2015-08-30,46.0
2015-09-06,29.0
2015-09-13,39.0
2015-09-20,26.0
2015-09-27,27.0
2015-10-04,14.0
2015-10-11,27.0
2015-10-18,23.0
2015-10-25,26.0
2015-11-01,14.0
2015-11-08,33.0
2015-11-15,39.0
2015-11-22,22.0
2015-11-29,26.0
2015-12-06,19.0
2015-12-13,38.0
2015-12-20,14.0
2015-12-27,42.0
2016-01-03,62.0
2016-01-10,48.0
2016-01-17,54.0
2016-01-24,57.0
2016-01-31,40.0
2016-02-07,61.0
2016-02-14,69.0
2016-02-21,71.0
2016-02-28,100.0
2016-03-06,77.0
2016-03-13,64.0
2016-03-20,54.0
2016-03-27,65.0
2016-04-03,59.0
2016-04-10,74.0
2016-04-17,54.0
2016-04-24,54.0
2016-05-01,33.0
2016-05-08,51.0
2016-05-15,42.0
2016-05-22,37.0
2016-05-29,54.0
2016-06-05,38.0
2016-06-12,55.0
2016-06-19,41.0
2016-06-26,49.0
2016-07-03,51.0
2016-07-10,33.0
2016-07-17,27.0
2016-07-24,39.0
2016-07-31,26.0
2016-08-07,37.0
2016-08-14,32.0
2016-08-21,38.0
2016-08-28,28.0
2016-09-04,41.0
2016-09-11,39.0
2016-09-18,35.0
2016-09-25,40.0
2016-10-02,19.0
2016-10-09,46.0
2016-10-16,23.0
2016-10-23,26.0
2016-10-30,29.0
2016-11-06,32.0
2016-11-13,25.0
2016-11-20,38.0
2016-11-27,36.0
2016-12-04,65.0
2016-12-11,32.0
2016-12-18,39.0
2016-12-25,33.0
2017-01-01,43.0
2017-01-08,59.0
2017-01-15,35.0
2017-01-22,62.0
2017-01-29,54.0
2017-02-05,69.0
2017-02-12,62.0
2017-02-19,100.0
2017-02-26,100.0
2017-03-05,79.0
2017-03-12,57.0
2017-03-19,60.0
2017-03-26,51.0
2017-04-02,52.0
2017-04-09,74.0
2017-04-16,74.0
2017-04-23,72.0
2017-04-30,50.0
2017-05-07,62.0
2017-05-14,69.0
2017-05-21,57.0
2017-05-28,60.0
2017-06-04,67.0
2017-06-11,46.0
2017-06-18,44.0
2017-06-25,42.0
2017-07-02,37.0
2017-07-09,60.0
2017-07-16,48.0
2017-07-23,34.0
2017-07-30,45.0
2017-08-06,32.0
2017-08-13,36.0
2017-08-20,49.0
2017-08-27,22.0
2017-09-03,38.0
2017-09-10,28.0
2017-09-17,33.0
2017-09-24,40.0
2017-10-01,31.0
2017-10-08,26.0
2017-10-15,45.0
2017-10-22,54.0
2017-10-29,30.0
2017-11-05,34.0
2017-11-12,28.0
2017-11-19,39.0
2017-11-26,53.0
2017-12-03,32.0
2017-12-10,25.0
2017-12-17,23.0
2017-12-24,10.0
2017-12-31,48.0
2018-01-07,63.0
2018-01-14,48.0
2018-01-21,64.0
2018-01-28,58.0
2018-02-04,95.0
2018-02-11,71.0
2018-02-18,91.0
2018-02-25,95.0
2018-03-04,100.0
2018-03-11,60.0
2018-03-18,72.0
2018-03-25,70.0
2018-04-01,60.0
2018-04-08,36.0
2018-04-15,46.0
2018-04-22,54.0
2018-04-29,58.0
2018-05-06,55.0
2018-05-13,58.0
2018-05-20,62.0
2018-05-27,61.0
2018-06-03,50.0
2018-06-10,38.0
2018-06-17,36.0
2018-06-24,45.0
2018-07-01,46.0
2018-07-08,49.0
2018-07-15,44.0
2018-07-22,34.0
2018-07-29,29.0
2018-08-05,48.0
2018-08-12,50.0
2018-08-19,43.0
2018-08-26,31.0
2018-09-02,20.0
2018-09-09,40.0
2018-09-16,51.0
2018-09-23,47.0
2018-09-30,30.0
2018-10-07,43.0
2018-10-14,56.5
2018-10-21,19.0
2018-10-28,20.0
2018-11-04,17.0
2018-11-11,21.0
2018-11-18,23.0
2018-11-25,27.0
2018-12-02,45.0
2018-12-09,27.0
2018-12-16,33.0
2018-12-23,21.0
2018-12-30,22.0
2019-01-06,47.0
2019-01-13,46.0
2019-01-20,51.0
2019-01-27,41.0
2019-02-03,88.0
2019-02-10,82.0
2019-02-17,89.0
2019-02-24,100.0
2019-03-03,85.0
2019-03-10,64.0
2019-03-17,57.0
2019-03-24,58.0
2019-03-31,49.0
2019-04-07,50.0
2019-04-14,43.0
2019-04-21,29.0
2019-04-28,40.0
2019-05-05,42.0
2019-05-12,64.0
2019-05-19,49.0
2019-05-26,40.0
2019-06-02,28.0
2019-06-09,36.0
2019-06-16,38.0
2019-06-23,40.0
2019-06-30,32.0
2019-07-07,31.0
2019-07-14,35.0
2019-07-21,35.0
2019-07-28,32.0
2019-08-04,24.0
2019-08-11,39.0
2019-08-18,42.0
2019-08-25,32.0
2019-09-01,29.0
2019-09-08,38.0
2019-09-15,41.0
2019-09-22,23.0
2019-09-29,37.0
2019-10-06,30.0
2019-10-13,39.0
2019-10-20,28.0
2019-10-27,40.0
2019-11-03,32.0
2019-11-10,32.0
2019-11-17,14.0
2019-11-24,23.0
2019-12-01,23.0
2019-12-08,23.0
2019-12-15,20.0
2019-12-22,20.0
2019-12-29,39.0
2020-01-05,53.0
2020-01-12,42.0
2020-01-19,48.0
2020-01-26,38.0
2020-02-02,48.0
2020-02-09,82.0
2020-02-16,100.0
2020-02-23,89.0
2020-03-01,79.0
2020-03-08,72.0
2020-03-15,37.0
2020-03-22,45.0
2020-03-29,46.0
2020-04-05,38.0
2020-04-12,41.0
2020-04-19,51.0
2020-04-26,58.0
2020-05-03,58.0
2020-05-10,42.0
2020-05-17,52.0
2020-05-24,51.0
2020-05-31,42.0
2020-06-07,44.0
2020-06-14,36.0
2020-06-21,41.0
2020-06-28,41.0
2020-07-05,37.0
2020-07-12,41.0
2020-07-19,52.0
2020-07-26,37.0
2020-08-02,31.0
2020-08-09,34.0
2020-08-16,35.0
2020-08-23,34.0
2020-08-30,34.0
2020-09-06,38.0
2020-09-13,36.0
2020-09-20,37.0
2020-09-27,9.0
2020-10-04,40.0
2020-10-11,39.0
2020-10-18,43.0
2020-10-25,40.0
2020-11-01,22.0
2020-11-08,52.0
2020-11-15,21.0
2020-11-22,48.0
2020-11-29,57.0
2020-12-06,62.0
2020-12-13,32.0
2020-12-20,32.0
2020-12-27,39.0
2021-01-03,52.0
2021-01-10,36.0
2021-01-17,40.0
2021-01-24,53.0
2021-01-31,63.0
2021-02-07,19.0
2021-02-14,48.0
2021-02-21,41.0
2021-02-28,75.0
2021-03-07,65.0
2021-03-14,79.0
2021-03-21,52.0
2021-03-28,57.0
2021-04-04,97.0
2021-04-11,83.0
2021-04-18,86.0
2021-04-25,82.0
2021-05-02,79.0
2021-05-09,100.0
2021-05-16,64.0
2021-05-23,64.0
2021-05-30,47.0
2021-06-06,84.0
2021-06-13,70.0
2021-06-20,46.0
2021-06-27,49.0
2021-07-04,58.0
2021-07-11,53.0
2021-07-18,71.0
2021-07-25,52.0
2021-08-01,80.0
2021-08-08,42.0
2021-08-15,45.0
2021-08-22,76.0
2021-08-29,69.0
2021-09-05,59.0
2021-09-12,36.0
2021-09-19,67.0
2021-09-26,54.0
2021-10-03,52.0
2021-10-10,51.0
2021-10-17,34.0
2021-10-24,46.0
2021-10-31,31.0
2021-11-07,51.0
2021-11-14,9.0
2021-11-21,26.0
2021-11-28,37.0
2021-12-05,37.0
2021-12-12,20.0
2021-12-19,18.0
2021-12-26,34.0
2022-01-02,34.0
2022-01-09,44.0
2022-01-16,54.0
2022-01-23,31.0
2022-01-30,69.0
2022-02-06,41.0
2022-02-13,73.0
2022-02-20,85.0
2022-02-27,100.0
2022-03-06,55.0
2022-03-13,51.0
2022-03-20,56.0
2022-03-27,51.0
2022-04-03,42.0
2022-04-10,42.0
2022-04-17,53.0
2022-04-24,59.0
2022-05-01,41.0
2022-05-08,49.0
2022-05-15,50.0
2022-05-22,55.0
2022-05-29,77.0
2022-06-05,56.0
2022-06-12,49.0
2022-06-19,40.0
2022-06-26,50.0
2022-07-03,32.0
2022-07-10,34.0
2022-07-17,32.0
2022-07-24,40.0
2022-07-31,23.0
2022-08-07,63.0
2022-08-14,40.0
2022-08-21,25.0
2022-08-28,34.0
2022-09-04,37.0
2022-09-11,47.0
2022-09-18,32.0
