date,investment
2005-11-18,66.0
2005-11-19,46.0
2005-11-20,52.0
2005-11-21,83.0
2005-11-22,77.0
2005-11-23,63.0
2005-11-24,51.0
2005-11-25,52.0
2005-11-26,54.0
2005-11-27,52.0
2005-11-28,76.0
2005-11-29,75.0
2005-11-30,86.0
2005-12-01,66.0
2005-12-02,74.0
2005-12-03,50.0
2005-12-04,55.0
2005-12-05,76.0
2005-12-06,81.0
2005-12-07,95.0
2005-12-08,71.0
2005-12-09,69.0
2005-12-10,54.0
2005-12-11,48.0
2005-12-12,69.0
2005-12-13,76.0
2005-12-14,67.0
2005-12-15,68.0
2005-12-16,59.0
2005-12-17,47.0
2005-12-18,39.0
2005-12-19,63.0
2005-12-20,82.0
2005-12-21,77.5
2005-12-22,65.0
2005-12-23,61.0
2005-12-24,43.0
2005-12-25,44.0
2005-12-26,42.0
2005-12-27,66.0
2005-12-28,74.0
2005-12-29,77.0
2005-12-30,77.0
2005-12-31,53.0
2006-01-01,36.0
2006-01-02,56.0
2006-01-03,77.0
2006-01-04,88.0
2006-01-05,83.0
2006-01-06,83.0
2006-01-07,55.0
2006-01-08,47.0
2006-01-09,84.0
2006-01-10,83.0
2006-01-11,91.0
2006-01-12,89.0
2006-01-13,82.0
2006-01-14,59.0
2006-01-15,55.0
2006-01-16,61.0
2006-01-17,86.0
2006-01-18,100.0
2006-01-19,86.0
2006-01-20,81.0
2006-01-21,62.0
2006-01-22,51.0
2006-01-23,89.0
2006-01-24,81.0
2006-01-25,86.0
2006-01-26,83.0
2006-01-27,80.0
2006-01-28,64.0
2006-01-29,65.0
2006-01-30,79.0
2006-01-31,87.0
2006-02-01,85.0
2006-02-02,89.0
2006-02-03,86.0
2006-02-04,64.0
2006-02-05,58.0
2006-02-06,83.0
2006-02-07,83.0
2006-02-08,81.0
2006-02-09,83.0
2006-02-10,86.0
2006-02-11,58.0
2006-02-12,59.0
2006-02-13,76.0
2006-02-14,76.0
2006-02-15,80.0
2006-02-16,93.0
2006-02-17,91.0
2006-02-18,65.0
2006-02-19,61.0
2006-02-20,75.0
2006-02-21,96.0
2006-02-22,83.0
2006-02-23,79.0
2006-02-24,81.0
2006-02-25,55.0
2006-02-26,51.0
2006-02-27,90.0
2006-02-28,83.0
2006-03-01,96.0
2006-03-02,92.0
2006-03-03,89.0
2006-03-04,65.0
2006-03-05,49.0
2006-03-06,77.0
2006-03-07,80.0
2006-03-08,81.0
2006-03-09,80.0
2006-03-10,68.0
2006-03-11,48.0
2006-03-12,65.0
2006-03-13,79.0
2006-03-14,97.0
2006-03-15,93.0
2006-03-16,78.0
2006-03-17,83.0
2006-03-18,61.0
2006-03-19,54.0
2006-03-20,63.0
2006-03-21,81.0
2006-03-22,84.0
2006-03-23,79.0
2006-03-24,83.0
2006-03-25,46.0
2006-03-26,52.0
2006-03-27,76.0
2006-03-28,83.0
2006-03-29,76.0
2006-03-30,81.0
2006-03-31,76.0
2006-04-01,57.0
2006-04-02,60.0
2006-04-03,92.0
2006-04-04,87.0
2006-04-05,94.0
2006-04-06,83.0
2006-04-07,67.0
2006-04-08,60.0
2006-04-09,42.0
2006-04-10,72.0
2006-04-11,81.0
2006-04-12,86.0
2006-04-13,77.0
2006-04-14,72.0
2006-04-15,53.0
2006-04-16,61.0
2006-04-17,85.0
2006-04-18,88.0
2006-04-19,86.0
2006-04-20,71.0
2006-04-21,88.0
2006-04-22,60.0
2006-04-23,66.0
2006-04-24,82.0
2006-04-25,96.0
2006-04-26,87.0
2006-04-27,78.0
2006-04-28,74.0
2006-04-29,48.0
2006-04-30,48.0
2006-05-01,79.0
2006-05-02,91.0
2006-05-03,91.0
2006-05-04,74.0
2006-05-05,74.0
2006-05-06,57.0
2006-05-07,60.0
2006-05-08,84.0
2006-05-09,81.0
2006-05-10,82.0
2006-05-11,78.0
2006-05-12,74.0
2006-05-13,44.0
2006-05-14,49.0
2006-05-15,66.0
2006-05-16,76.0
2006-05-17,80.0
2006-05-18,75.0
2006-05-19,71.0
2006-05-20,43.0
2006-05-21,39.0
2006-05-22,77.0
2006-05-23,75.0
2006-05-24,84.0
2006-05-25,77.0
2006-05-26,77.0
2006-05-27,58.0
2006-05-28,51.0
2006-05-29,55.0
2006-05-30,87.0
2006-05-31,82.0
2006-06-01,78.0
2006-06-02,67.0
2006-06-03,52.0
2006-06-04,51.0
2006-06-05,84.0
2006-06-06,72.0
2006-06-07,80.0
2006-06-08,71.0
2006-06-09,69.0
2006-06-10,43.0
2006-06-11,51.0
2006-06-12,78.0
2006-06-13,83.0
2006-06-14,78.0
2006-06-15,80.0
2006-06-16,79.0
2006-06-17,45.0
2006-06-18,47.0
2006-06-19,76.5
2006-06-20,92.0
2006-06-21,88.0
2006-06-22,84.0
2006-06-23,71.0
2006-06-24,49.0
2006-06-25,52.0
2006-06-26,77.0
2006-06-27,89.0
2006-06-28,78.0
2006-06-29,77.0
2006-06-30,74.0
2006-07-01,39.0
2006-07-02,36.0
2006-07-03,65.0
2006-07-04,41.0
2006-07-05,91.0
2006-07-06,77.0
2006-07-07,81.0
2006-07-08,55.0
2006-07-09,59.0
2006-07-10,85.0
2006-07-11,91.0
2006-07-12,75.0
2006-07-13,77.0
2006-07-14,68.0
2006-07-15,43.0
2006-07-16,41.0
2006-07-17,97.0
2006-07-18,96.0
2006-07-19,80.0
2006-07-20,84.0
2006-07-21,90.0
2006-07-22,48.0
2006-07-23,53.0
2006-07-24,76.0
2006-07-25,100.0
2006-07-26,78.0
2006-07-27,79.0
2006-07-28,75.0
2006-07-29,54.0
2006-07-30,53.0
2006-07-31,87.0
2006-08-01,83.0
2006-08-02,90.0
2006-08-03,90.0
2006-08-04,75.0
2006-08-05,49.0
2006-08-06,75.0
2006-08-07,86.0
2006-08-08,79.0
2006-08-09,85.0
2006-08-10,81.0
2006-08-11,77.0
2006-08-12,51.0
2006-08-13,39.0
2006-08-14,92.0
2006-08-15,84.0
2006-08-16,84.0
2006-08-17,83.0
2006-08-18,74.0
2006-08-19,40.0
2006-08-20,51.0
2006-08-21,87.0
2006-08-22,84.0
2006-08-23,81.0
2006-08-24,80.0
2006-08-25,72.0
2006-08-26,55.0
2006-08-27,49.0
2006-08-28,83.0
2006-08-29,65.0
2006-08-30,86.0
2006-08-31,70.0
2006-09-01,73.0
2006-09-02,50.0
2006-09-03,43.0
2006-09-04,45.0
2006-09-05,71.0
2006-09-06,79.0
2006-09-07,70.0
2006-09-08,59.0
2006-09-09,45.0
2006-09-10,49.0
2006-09-11,76.0
2006-09-12,91.0
2006-09-13,94.0
2006-09-14,85.0
2006-09-15,70.0
2006-09-16,44.0
2006-09-17,50.0
2006-09-18,88.0
2006-09-19,85.0
2006-09-20,86.0
2006-09-21,79.0
2006-09-22,81.0
2006-09-23,52.0
2006-09-24,55.0
2006-09-25,75.0
2006-09-26,89.0
2006-09-27,80.0
2006-09-28,81.0
2006-09-29,92.0
2006-09-30,51.0
2006-10-01,44.0
2006-10-02,84.0
2006-10-03,92.0
2006-10-04,77.0
2006-10-05,77.0
2006-10-06,77.0
2006-10-07,51.0
2006-10-08,55.0
2006-10-09,68.0
2006-10-10,88.0
2006-10-11,90.0
2006-10-12,92.0
2006-10-13,87.0
2006-10-14,52.0
2006-10-15,40.0
2006-10-16,87.0
2006-10-17,81.0
2006-10-18,98.0
2006-10-19,82.0
2006-10-20,76.0
2006-10-21,43.0
2006-10-22,49.0
2006-10-23,77.0
2006-10-24,83.0
2006-10-25,80.0
2006-10-26,81.0
2006-10-27,73.0
2006-10-28,52.0
2006-10-29,57.0
2006-10-30,89.0
2006-10-31,79.0
2006-11-01,79.0
2006-11-02,80.0
2006-11-03,72.0
2006-11-04,58.0
2006-11-05,55.0
2006-11-06,84.0
2006-11-07,75.0
2006-11-08,83.0
2006-11-09,81.0
2006-11-10,80.0
2006-11-11,40.0
2006-11-12,43.0
2006-11-13,87.0
2006-11-14,84.0
2006-11-15,96.0
2006-11-16,79.0
2006-11-17,69.0
2006-11-18,54.0
2006-11-19,49.0
2006-11-20,81.0
2006-11-21,78.0
2006-11-22,69.0
2006-11-23,48.0
2006-11-24,60.0
2006-11-25,49.0
2006-11-26,50.0
2006-11-27,76.0
2006-11-28,83.0
2006-11-29,77.0
2006-11-30,75.0
2006-12-01,63.0
2006-12-02,47.0
2006-12-03,58.0
2006-12-04,69.0
2006-12-05,73.0
2006-12-06,90.0
2006-12-07,78.0
2006-12-08,80.0
2006-12-09,58.0
2006-12-10,51.0
2006-12-11,69.0
2006-12-12,75.0
2006-12-13,86.0
2006-12-14,78.0
2006-12-15,82.0
2006-12-16,56.0
2006-12-17,50.0
2006-12-18,71.0
2006-12-19,88.0
2006-12-20,74.0
2006-12-21,77.0
2006-12-22,61.0
2006-12-23,43.0
2006-12-24,38.0
2006-12-25,43.0
2006-12-26,65.0
2006-12-27,82.0
2006-12-28,62.0
2006-12-29,66.0
2006-12-30,51.0
2006-12-31,35.0
2007-01-01,55.0
2007-01-02,75.0
2007-01-03,91.0
2007-01-04,83.0
2007-01-05,79.0
2007-01-06,55.0
2007-01-07,52.0
2007-01-08,84.0
2007-01-09,94.0
2007-01-10,95.0
2007-01-11,88.0
2007-01-12,90.0
2007-01-13,58.0
2007-01-14,51.0
2007-01-15,70.0
2007-01-16,86.0
2007-01-17,95.0
2007-01-18,100.0
2007-01-19,92.0
2007-01-20,64.0
2007-01-21,51.0
2007-01-22,83.0
2007-01-23,94.0
2007-01-24,94.0
2007-01-25,94.0
2007-01-26,93.0
2007-01-27,62.0
2007-01-28,50.0
2007-01-29,87.0
2007-01-30,91.0
2007-01-31,79.0
2007-02-01,84.0
2007-02-02,86.0
2007-02-03,65.0
2007-02-04,48.0
2007-02-05,86.0
2007-02-06,93.0
2007-02-07,97.0
2007-02-08,85.0
2007-02-09,99.0
2007-02-10,59.0
2007-02-11,56.0
2007-02-12,88.0
2007-02-13,86.0
2007-02-14,83.0
2007-02-15,80.0
2007-02-16,70.0
2007-02-17,68.0
2007-02-18,51.0
2007-02-19,69.0
2007-02-20,79.0
2007-02-21,92.0
2007-02-22,98.0
2007-02-23,75.0
2007-02-24,59.0
2007-02-25,54.0
2007-02-26,80.0
2007-02-27,91.0
2007-02-28,90.0
2007-03-01,75.0
2007-03-02,76.0
2007-03-03,62.0
2007-03-04,59.0
2007-03-05,87.0
2007-03-06,88.0
2007-03-07,91.0
2007-03-08,94.0
2007-03-09,75.0
2007-03-10,59.0
2007-03-11,53.0
2007-03-12,92.0
2007-03-13,89.0
2007-03-14,79.0
2007-03-15,79.0
2007-03-16,70.0
2007-03-17,43.0
2007-03-18,62.0
2007-03-19,74.0
2007-03-20,97.0
2007-03-21,80.0
2007-03-22,89.0
2007-03-23,80.0
2007-03-24,59.0
2007-03-25,45.0
2007-03-26,87.0
2007-03-27,96.0
2007-03-28,83.0
2007-03-29,78.0
2007-03-30,68.0
2007-03-31,54.0
2007-04-01,51.0
2007-04-02,83.0
2007-04-03,85.0
2007-04-04,92.0
2007-04-05,90.0
2007-04-06,72.0
2007-04-07,57.0
2007-04-08,58.0
2007-04-09,81.0
2007-04-10,77.0
2007-04-11,86.0
2007-04-12,84.0
2007-04-13,73.0
2007-04-14,61.0
2007-04-15,71.0
2007-04-16,80.0
2007-04-17,90.0
2007-04-18,78.0
2007-04-19,70.0
2007-04-20,83.0
2007-04-21,50.0
2007-04-22,59.0
2007-04-23,81.0
2007-04-24,87.0
2007-04-25,76.0
2007-04-26,85.0
2007-04-27,74.0
2007-04-28,52.0
2007-04-29,53.0
2007-04-30,75.0
2007-05-01,80.0
2007-05-02,79.0
2007-05-03,82.0
2007-05-04,86.0
2007-05-05,49.0
2007-05-06,57.0
2007-05-07,81.0
2007-05-08,88.0
2007-05-09,80.0
2007-05-10,71.0
2007-05-11,74.0
2007-05-12,52.0
2007-05-13,44.0
2007-05-14,87.0
2007-05-15,83.0
2007-05-16,81.0
2007-05-17,93.0
2007-05-18,78.0
2007-05-19,45.0
2007-05-20,61.0
2007-05-21,84.0
2007-05-22,95.0
2007-05-23,88.0
2007-05-24,79.0
2007-05-25,64.0
2007-05-26,36.0
2007-05-27,37.0
2007-05-28,59.0
2007-05-29,78.0
2007-05-30,85.0
2007-05-31,80.0
2007-06-01,69.0
2007-06-02,55.0
2007-06-03,47.0
2007-06-04,79.0
2007-06-05,89.0
2007-06-06,83.0
2007-06-07,83.0
2007-06-08,74.0
2007-06-09,45.0
2007-06-10,51.0
2007-06-11,86.0
2007-06-12,92.0
2007-06-13,90.0
2007-06-14,84.0
2007-06-15,87.0
2007-06-16,58.0
2007-06-17,56.0
2007-06-18,80.0
2007-06-19,91.0
2007-06-20,86.0
2007-06-21,87.0
2007-06-22,83.0
2007-06-23,43.0
2007-06-24,65.0
