date,Bathroom cabinet
2006-07-23,85.0
2006-07-30,74.0
2006-08-06,56.0
2006-08-13,75.0
2006-08-20,98.0
2006-08-27,78.0
2006-09-03,61.0
2006-09-10,65.0
2006-09-17,74.0
2006-09-24,77.0
2006-10-01,73.0
2006-10-08,70.0
2006-10-15,66.0
2006-10-22,69.0
2006-10-29,68.0
2006-11-05,65.0
2006-11-12,68.0
2006-11-19,68.0
2006-11-26,53.0
2006-12-03,60.0
2006-12-10,49.0
2006-12-17,43.0
2006-12-24,63.0
2006-12-31,78.0
2007-01-07,71.0
2007-01-14,100.0
2007-01-21,83.0
2007-01-28,76.0
2007-02-04,86.0
2007-02-11,85.0
2007-02-18,84.0
2007-02-25,69.0
2007-03-04,81.0
2007-03-11,78.0
2007-03-18,80.0
2007-03-25,73.0
2007-04-01,79.0
2007-04-08,78.0
2007-04-15,76.0
2007-04-22,61.0
2007-04-29,57.0
2007-05-06,56.0
2007-05-13,73.0
2007-05-20,70.0
2007-05-27,66.0
2007-06-03,55.0
2007-06-10,67.0
2007-06-17,77.0
2007-06-24,60.0
2007-07-01,70.0
2007-07-08,83.0
2007-07-15,70.0
2007-07-22,59.0
2007-07-29,79.0
2007-08-05,70.0
2007-08-12,68.0
2007-08-19,62.0
2007-08-26,64.0
2007-09-02,80.0
2007-09-09,60.0
2007-09-16,63.0
2007-09-23,68.0
2007-09-30,63.0
2007-10-07,69.0
2007-10-14,71.0
2007-10-21,68.0
2007-10-28,69.0
2007-11-04,57.0
2007-11-11,72.0
2007-11-18,73.0
2007-11-25,57.0
2007-12-02,44.0
2007-12-09,48.0
2007-12-16,48.0
2007-12-23,79.0
2007-12-30,92.0
2008-01-06,92.0
2008-01-13,91.0
2008-01-20,100.0
2008-01-27,90.0
2008-02-03,97.0
2008-02-10,84.0
2008-02-17,84.0
2008-02-24,89.0
2008-03-02,92.0
2008-03-09,75.0
2008-03-16,89.0
2008-03-23,96.0
2008-03-30,88.0
2008-04-06,65.0
2008-04-13,72.0
2008-04-20,70.0
2008-04-27,72.0
2008-05-04,77.0
2008-05-11,61.0
2008-05-18,70.0
2008-05-25,67.0
2008-06-01,67.0
2008-06-08,72.0
2008-06-15,73.0
2008-06-22,74.0
2008-06-29,77.0
2008-07-06,84.0
2008-07-13,82.0
2008-07-20,76.0
2008-07-27,70.0
2008-08-03,83.0
2008-08-10,66.0
2008-08-17,78.0
2008-08-24,67.0
2008-08-31,77.0
2008-09-07,66.0
2008-09-14,58.0
2008-09-21,69.0
2008-09-28,58.0
2008-10-05,74.0
2008-10-12,60.0
2008-10-19,66.0
2008-10-26,60.0
2008-11-02,61.0
2008-11-09,71.0
2008-11-16,57.0
2008-11-23,58.0
2008-11-30,47.0
2008-12-07,53.0
2008-12-14,56.0
2008-12-21,66.0
2008-12-28,97.0
2009-01-04,81.0
2009-01-11,80.0
2009-01-18,100.0
2009-01-25,86.0
2009-02-01,81.0
2009-02-08,87.0
2009-02-15,95.0
2009-02-22,89.0
2009-03-01,88.0
2009-03-08,79.0
2009-03-15,75.0
2009-03-22,68.0
2009-03-29,81.0
2009-04-05,76.0
2009-04-12,75.0
2009-04-19,68.0
2009-04-26,67.0
2009-05-03,79.0
2009-05-10,71.0
2009-05-17,67.0
2009-05-24,77.0
2009-05-31,82.0
2009-06-07,63.0
2009-06-14,68.0
2009-06-21,74.0
2009-06-28,70.0
2009-07-05,71.0
2009-07-12,80.0
2009-07-19,93.0
2009-07-26,79.0
2009-08-02,82.0
2009-08-09,84.0
2009-08-16,70.0
2009-08-23,72.0
2009-08-30,81.0
2009-09-06,71.0
2009-09-13,60.0
2009-09-20,77.0
2009-09-27,82.0
2009-10-04,79.0
2009-10-11,74.0
2009-10-18,88.0
2009-10-25,82.0
2009-11-01,75.0
2009-11-08,91.0
2009-11-15,74.0
2009-11-22,73.0
2009-11-29,70.0
2009-12-06,58.0
2009-12-13,47.0
2009-12-20,58.0
2009-12-27,100.0
2010-01-03,81.0
2010-01-10,83.0
2010-01-17,95.0
2010-01-24,95.0
2010-01-31,95.0
2010-02-07,71.0
2010-02-14,92.0
2010-02-21,76.0
2010-02-28,89.0
2010-03-07,94.0
2010-03-14,82.0
2010-03-21,83.0
2010-03-28,80.0
2010-04-04,75.0
2010-04-11,66.0
2010-04-18,84.0
2010-04-25,67.0
2010-05-02,59.0
2010-05-09,78.0
2010-05-16,84.0
2010-05-23,69.0
2010-05-30,73.0
2010-06-06,71.0
2010-06-13,66.0
2010-06-20,66.0
2010-06-27,65.0
2010-07-04,78.0
2010-07-11,77.0
2010-07-18,78.0
2010-07-25,79.0
2010-08-01,64.0
2010-08-08,69.0
2010-08-15,66.0
2010-08-22,71.0
2010-08-29,65.0
2010-09-05,61.0
2010-09-12,63.0
2010-09-19,63.0
2010-09-26,59.0
2010-10-03,57.0
2010-10-10,72.0
2010-10-17,66.0
2010-10-24,62.0
2010-10-31,63.0
2010-11-07,62.0
2010-11-14,67.0
2010-11-21,51.0
2010-11-28,61.0
2010-12-05,57.0
2010-12-12,55.0
2010-12-19,53.0
2010-12-26,66.0
2011-01-02,79.0
2011-01-09,92.0
2011-01-16,100.0
2011-01-23,90.0
2011-01-30,85.0
2011-02-06,79.0
2011-02-13,98.0
2011-02-20,90.0
2011-02-27,83.0
2011-03-06,91.0
2011-03-13,85.0
2011-03-20,82.0
2011-03-27,82.0
2011-04-03,81.0
2011-04-10,71.0
2011-04-17,79.0
2011-04-24,67.0
2011-05-01,55.0
2011-05-08,68.0
2011-05-15,75.0
2011-05-22,66.0
2011-05-29,74.0
2011-06-05,73.0
2011-06-12,70.0
2011-06-19,77.0
2011-06-26,70.0
2011-07-03,80.0
2011-07-10,73.0
2011-07-17,78.0
2011-07-24,72.0
2011-07-31,76.0
2011-08-07,74.0
2011-08-14,80.0
2011-08-21,77.0
2011-08-28,67.0
2011-09-04,75.0
2011-09-11,73.0
2011-09-18,78.0
2011-09-25,74.0
2011-10-02,66.0
2011-10-09,73.0
2011-10-16,64.0
2011-10-23,71.0
2011-10-30,72.0
2011-11-06,74.0
2011-11-13,67.0
2011-11-20,61.0
2011-11-27,57.0
2011-12-04,67.0
2011-12-11,56.0
2011-12-18,52.0
2011-12-25,79.0
2012-01-01,91.0
2012-01-08,94.0
2012-01-15,100.0
2012-01-22,88.0
2012-01-29,91.0
2012-02-05,94.0
2012-02-12,95.0
2012-02-19,95.0
2012-02-26,92.0
2012-03-04,87.0
2012-03-11,89.0
2012-03-18,82.0
2012-03-25,82.0
2012-04-01,75.0
2012-04-08,75.0
2012-04-15,83.0
2012-04-22,84.0
2012-04-29,82.0
2012-05-06,74.0
2012-05-13,71.0
2012-05-20,76.0
2012-05-27,81.0
2012-06-03,84.0
2012-06-10,78.0
2012-06-17,81.0
2012-06-24,70.0
2012-07-01,83.0
2012-07-08,78.0
2012-07-15,91.0
2012-07-22,86.0
2012-07-29,89.0
2012-08-05,93.0
2012-08-12,84.0
2012-08-19,83.0
2012-08-26,74.0
2012-09-02,90.0
2012-09-09,74.0
2012-09-16,75.0
2012-09-23,87.0
2012-09-30,77.0
2012-10-07,79.0
2012-10-14,77.0
2012-10-21,73.0
2012-10-28,68.0
2012-11-04,72.0
2012-11-11,75.0
2012-11-18,69.0
2012-11-25,68.0
2012-12-02,67.0
2012-12-09,54.0
2012-12-16,53.0
2012-12-23,74.0
2012-12-30,91.0
2013-01-06,92.0
2013-01-13,94.0
2013-01-20,89.0
2013-01-27,98.0
2013-02-03,85.0
2013-02-10,86.0
2013-02-17,99.0
2013-02-24,90.0
2013-03-03,96.0
2013-03-10,100.0
2013-03-17,86.0
2013-03-24,92.0
2013-03-31,84.0
2013-04-07,82.0
2013-04-14,81.0
2013-04-21,82.0
2013-04-28,81.0
2013-05-05,78.0
2013-05-12,79.0
2013-05-19,76.0
2013-05-26,87.0
2013-06-02,82.0
2013-06-09,78.0
2013-06-16,76.0
2013-06-23,85.0
2013-06-30,98.0
2013-07-07,92.0
2013-07-14,86.0
2013-07-21,82.0
2013-07-28,89.0
2013-08-04,91.0
2013-08-11,86.0
2013-08-18,88.0
2013-08-25,79.0
2013-09-01,87.0
2013-09-08,87.0
2013-09-15,78.0
2013-09-22,77.0
2013-09-29,82.0
2013-10-06,84.0
2013-10-13,82.0
2013-10-20,77.0
2013-10-27,81.0
2013-11-03,86.0
2013-11-10,72.0
2013-11-17,69.0
2013-11-24,68.0
2013-12-01,56.0
2013-12-08,56.0
2013-12-15,51.0
2013-12-22,65.0
2013-12-29,85.0
2014-01-05,82.0
2014-01-12,83.0
2014-01-19,93.0
2014-01-26,87.0
2014-02-02,84.0
2014-02-09,76.0
2014-02-16,91.0
2014-02-23,88.0
2014-03-02,91.0
2014-03-09,91.0
2014-03-16,87.0
2014-03-23,83.0
2014-03-30,91.0
2014-04-06,84.0
2014-04-13,78.0
2014-04-20,75.0
2014-04-27,76.0
2014-05-04,72.0
2014-05-11,69.0
2014-05-18,78.0
2014-05-25,79.0
2014-06-01,71.0
2014-06-08,81.0
2014-06-15,81.0
2014-06-22,83.0
2014-06-29,83.0
2014-07-06,84.0
2014-07-13,91.0
2014-07-20,100.0
2014-07-27,86.0
2014-08-03,89.0
2014-08-10,79.0
2014-08-17,85.0
2014-08-24,83.0
2014-08-31,81.0
2014-09-07,77.0
2014-09-14,77.0
2014-09-21,80.0
2014-09-28,75.0
2014-10-05,79.0
2014-10-12,71.0
2014-10-19,76.0
2014-10-26,67.0
2014-11-02,76.0
2014-11-09,73.0
2014-11-16,76.0
2014-11-23,60.0
2014-11-30,62.0
2014-12-07,66.0
2014-12-14,50.0
2014-12-21,56.0
2014-12-28,99.0
2015-01-04,88.0
2015-01-11,90.0
2015-01-18,100.0
2015-01-25,91.0
2015-02-01,80.0
2015-02-08,87.0
2015-02-15,98.0
2015-02-22,80.0
2015-03-01,87.0
2015-03-08,86.0
2015-03-15,96.0
2015-03-22,88.0
2015-03-29,84.0
2015-04-05,78.0
2015-04-12,78.0
2015-04-19,87.0
2015-04-26,77.0
2015-05-03,65.0
2015-05-10,71.0
2015-05-17,74.0
2015-05-24,80.0
2015-05-31,81.0
2015-06-07,81.0
2015-06-14,76.0
2015-06-21,81.0
2015-06-28,83.0
2015-07-05,94.0
2015-07-12,85.0
2015-07-19,94.0
2015-07-26,98.0
2015-08-02,93.0
2015-08-09,84.0
2015-08-16,85.0
2015-08-23,93.0
2015-08-30,82.0
2015-09-06,86.0
2015-09-13,74.0
2015-09-20,73.0
2015-09-27,75.0
2015-10-04,77.0
2015-10-11,77.0
2015-10-18,71.0
2015-10-25,75.0
2015-11-01,74.0
2015-11-08,68.0
2015-11-15,68.0
2015-11-22,62.0
2015-11-29,62.0
2015-12-06,62.0
2015-12-13,58.0
2015-12-20,61.0
2015-12-27,93.0
2016-01-03,86.0
2016-01-10,84.0
2016-01-17,94.0
2016-01-24,95.0
2016-01-31,93.0
2016-02-07,87.0
2016-02-14,98.0
2016-02-21,91.0
2016-02-28,95.0
2016-03-06,92.0
2016-03-13,91.0
2016-03-20,83.0
2016-03-27,87.0
2016-04-03,100.0
2016-04-10,89.0
2016-04-17,84.0
2016-04-24,85.0
2016-05-01,89.0
2016-05-08,86.0
2016-05-15,87.0
2016-05-22,84.0
2016-05-29,81.0
2016-06-05,82.0
2016-06-12,79.0
2016-06-19,79.0
2016-06-26,88.0
2016-07-03,82.0
2016-07-10,90.0
2016-07-17,88.0
2016-07-24,92.0
2016-07-31,100.0
2016-08-07,86.0
2016-08-14,86.0
2016-08-21,86.0
2016-08-28,83.0
2016-09-04,90.0
2016-09-11,81.0
2016-09-18,87.0
2016-09-25,81.0
2016-10-02,78.0
2016-10-09,84.0
2016-10-16,85.0
2016-10-23,88.0
2016-10-30,80.0
2016-11-06,70.0
2016-11-13,72.0
2016-11-20,73.0
2016-11-27,66.0
2016-12-04,67.0
2016-12-11,63.0
2016-12-18,60.0
2016-12-25,82.0
2017-01-01,92.0
2017-01-08,89.0
2017-01-15,98.0
2017-01-22,96.0
2017-01-29,100.0
2017-02-05,96.0
2017-02-12,80.0
2017-02-19,95.0
2017-02-26,93.0
2017-03-05,97.0
2017-03-12,95.0
2017-03-19,97.0
2017-03-26,95.0
2017-04-02,82.0
2017-04-09,80.0
2017-04-16,76.0
2017-04-23,83.0
2017-04-30,84.0
2017-05-07,80.0
2017-05-14,71.0
2017-05-21,82.0
2017-05-28,86.0
2017-06-04,84.0
2017-06-11,80.0
2017-06-18,78.0
2017-06-25,87.0
2017-07-02,92.0
2017-07-09,85.0
2017-07-16,86.0
2017-07-23,93.0
2017-07-30,97.0
2017-08-06,92.0
2017-08-13,90.0
2017-08-20,82.0
2017-08-27,79.0
2017-09-03,79.0
2017-09-10,76.0
2017-09-17,82.0
2017-09-24,81.0
2017-10-01,76.0
2017-10-08,84.0
2017-10-15,85.0
2017-10-22,75.0
2017-10-29,76.0
2017-11-05,84.0
2017-11-12,75.0
2017-11-19,72.0
2017-11-26,69.0
2017-12-03,65.0
2017-12-10,66.0
2017-12-17,62.0
2017-12-24,72.0
2017-12-31,84.0
2018-01-07,88.0
2018-01-14,98.0
2018-01-21,99.0
2018-01-28,98.0
2018-02-04,92.0
2018-02-11,95.0
2018-02-18,100.0
2018-02-25,92.0
2018-03-04,96.0
2018-03-11,90.0
2018-03-18,91.0
2018-03-25,92.0
2018-04-01,92.0
2018-04-08,88.0
2018-04-15,94.0
2018-04-22,84.0
2018-04-29,71.0
2018-05-06,71.0
2018-05-13,76.0
2018-05-20,76.0
2018-05-27,76.0
2018-06-03,76.0
2018-06-10,77.0
2018-06-17,87.0
2018-06-24,90.0
2018-07-01,82.0
2018-07-08,91.0
2018-07-15,90.0
2018-07-22,96.0
2018-07-29,94.0
2018-08-05,92.0
2018-08-12,93.0
2018-08-19,77.0
2018-08-26,88.0
2018-09-02,89.0
2018-09-09,77.0
2018-09-16,73.0
2018-09-23,78.0
2018-09-30,78.0
2018-10-07,77.0
2018-10-14,74.0
2018-10-21,74.0
2018-10-28,76.0
2018-11-04,75.0
2018-11-11,79.0
2018-11-18,72.0
2018-11-25,62.0
2018-12-02,66.0
2018-12-09,63.0
2018-12-16,64.0
2018-12-23,72.0
2018-12-30,96.0
2019-01-06,95.0
2019-01-13,97.0
2019-01-20,97.0
2019-01-27,92.0
2019-02-03,96.0
2019-02-10,89.0
2019-02-17,97.0
2019-02-24,94.0
2019-03-03,100.0
2019-03-10,87.0
2019-03-17,89.0
2019-03-24,86.0
2019-03-31,87.0
2019-04-07,77.0
2019-04-14,76.0
2019-04-21,78.0
2019-04-28,76.0
2019-05-05,71.0
2019-05-12,75.0
2019-05-19,76.0
2019-05-26,78.0
2019-06-02,75.0
2019-06-09,75.0
2019-06-16,89.0
2019-06-23,76.0
2019-06-30,79.0
2019-07-07,78.0
2019-07-14,89.0
2019-07-21,90.0
2019-07-28,81.0
2019-08-04,82.0
2019-08-11,93.0
2019-08-18,91.0
2019-08-25,75.0
2019-09-01,87.0
2019-09-08,70.0
2019-09-15,84.0
2019-09-22,80.0
2019-09-29,83.0
2019-10-06,79.0
2019-10-13,66.0
2019-10-20,65.0
2019-10-27,62.0
2019-11-03,67.0
2019-11-10,70.0
2019-11-17,67.0
2019-11-24,59.0
2019-12-01,60.0
2019-12-08,53.0
2019-12-15,54.0
2019-12-22,60.0
2019-12-29,84.0
2020-01-05,80.0
2020-01-12,84.0
2020-01-19,86.0
2020-01-26,81.0
2020-02-02,87.0
2020-02-09,78.0
2020-02-16,91.0
2020-02-23,75.0
2020-03-01,79.0
2020-03-08,69.0
2020-03-15,60.0
2020-03-22,65.0
2020-03-29,64.0
2020-04-05,69.0
2020-04-12,80.0
2020-04-19,90.0
2020-04-26,89.0
2020-05-03,84.0
2020-05-10,85.0
2020-05-17,87.0
2020-05-24,86.0
2020-05-31,79.0
2020-06-07,85.0
2020-06-14,88.0
2020-06-21,88.0
2020-06-28,96.0
2020-07-05,88.0
2020-07-12,99.0
2020-07-19,100.0
2020-07-26,100.0
2020-08-02,93.0
2020-08-09,97.0
2020-08-16,90.0
2020-08-23,89.0
2020-08-30,91.0
2020-09-06,84.0
2020-09-13,79.0
2020-09-20,88.0
2020-09-27,82.0
2020-10-04,75.0
2020-10-11,75.0
2020-10-18,78.0
2020-10-25,72.0
2020-11-01,61.0
2020-11-08,75.0
2020-11-15,70.0
2020-11-22,69.0
2020-11-29,73.0
2020-12-06,67.0
2020-12-13,64.0
2020-12-20,52.0
2020-12-27,87.0
2021-01-03,86.0
2021-01-10,89.0
2021-01-17,100.0
2021-01-24,97.0
2021-01-31,97.0
2021-02-07,88.0
2021-02-14,90.0
2021-02-21,89.0
2021-02-28,92.0
2021-03-07,89.0
2021-03-14,91.0
2021-03-21,84.0
2021-03-28,83.0
2021-04-04,75.0
2021-04-11,79.0
2021-04-18,80.0
2021-04-25,78.0
2021-05-02,74.0
2021-05-09,72.0
2021-05-16,73.0
2021-05-23,77.0
2021-05-30,75.0
2021-06-06,72.0
2021-06-13,73.0
2021-06-20,69.0
2021-06-27,73.0
2021-07-04,74.0
2021-07-11,78.0
2021-07-18,78.0
2021-07-25,81.0
2021-08-01,77.0
2021-08-08,76.0
2021-08-15,73.0
2021-08-22,78.0
2021-08-29,76.0
2021-09-05,74.0
2021-09-12,76.0
2021-09-19,77.0
2021-09-26,74.0
2021-10-03,79.0
2021-10-10,79.0
2021-10-17,75.0
2021-10-24,81.0
2021-10-31,76.0
2021-11-07,79.0
2021-11-14,80.0
2021-11-21,74.0
2021-11-28,74.0
2021-12-05,68.0
2021-12-12,63.0
2021-12-19,57.0
2021-12-26,83.0
2022-01-02,90.0
2022-01-09,100.0
2022-01-16,99.0
2022-01-23,94.0
2022-01-30,98.0
2022-02-06,92.0
2022-02-13,93.0
2022-02-20,97.0
2022-02-27,93.0
2022-03-06,95.0
2022-03-13,93.0
2022-03-20,92.0
2022-03-27,89.0
2022-04-03,83.0
2022-04-10,81.0
2022-04-17,82.0
2022-04-24,76.0
2022-05-01,76.0
2022-05-08,69.0
2022-05-15,66.0
2022-05-22,67.0
2022-05-29,73.0
2022-06-05,73.0
2022-06-12,72.0
2022-06-19,72.0
2022-06-26,75.0
2022-07-03,78.0
2022-07-10,80.0
2022-07-17,79.0
2022-07-24,79.0
2022-07-31,78.0
2022-08-07,79.0
2022-08-14,76.0
2022-08-21,78.0
2022-08-28,75.0
2022-09-04,81.0
2022-09-11,71.0
2022-09-18,69.0
