date,Business News
2015-01-04,61.0
2015-01-11,63.0
2015-01-18,58.0
2015-01-25,67.0
2015-02-01,65.0
2015-02-08,66.0
2015-02-15,69.0
2015-02-22,66.0
2015-03-01,64.0
2015-03-08,62.0
2015-03-15,62.0
2015-03-22,65.0
2015-03-29,68.0
2015-04-05,68.0
2015-04-12,61.0
2015-04-19,62.0
2015-04-26,64.0
2015-05-03,59.0
2015-05-10,62.0
2015-05-17,58.0
2015-05-24,52.0
2015-05-31,54.0
2015-06-07,54.0
2015-06-14,62.0
2015-06-21,58.0
2015-06-28,66.0
2015-07-05,68.0
2015-07-12,60.0
2015-07-19,59.0
2015-07-26,58.0
2015-08-02,67.0
2015-08-09,58.0
2015-08-16,64.0
2015-08-23,100.0
2015-08-30,72.0
2015-09-06,67.0
2015-09-13,74.0
2015-09-20,73.0
2015-09-27,65.0
2015-10-04,74.0
2015-10-11,68.0
2015-10-18,68.0
2015-10-25,69.0
2015-11-01,35.0
2015-11-08,100.0
2015-11-15,32.0
2015-11-22,22.0
2015-11-29,27.0
2015-12-06,28.0
2015-12-13,30.0
2015-12-20,22.0
2015-12-27,19.0
2016-01-03,27.0
2016-01-10,65.0
2016-01-17,30.0
2016-01-24,31.0
2016-01-31,30.0
2016-02-07,27.0
2016-02-14,25.0
2016-02-21,27.0
2016-02-28,30.0
2016-03-06,25.0
2016-03-13,28.0
2016-03-20,26.0
2016-03-27,29.0
2016-04-03,28.0
2016-04-10,25.0
2016-04-17,26.0
2016-04-24,27.0
2016-05-01,26.0
2016-05-08,23.0
2016-05-15,24.0
2016-05-22,23.0
2016-05-29,20.0
2016-06-05,25.0
2016-06-12,25.0
2016-06-19,24.0
2016-06-26,26.0
2016-07-03,23.0
2016-07-10,24.0
2016-07-17,22.0
2016-07-24,25.0
2016-07-31,24.0
2016-08-07,23.0
2016-08-14,22.0
2016-08-21,20.0
2016-08-28,24.0
2016-09-04,25.0
2016-09-11,27.0
2016-09-18,26.0
2016-09-25,28.0
2016-10-02,25.0
2016-10-09,26.0
2016-10-16,29.0
2016-10-23,29.0
2016-10-30,83.0
2016-11-06,100.0
2016-11-13,80.0
2016-11-20,58.0
2016-11-27,77.0
2016-12-04,75.0
2016-12-11,73.0
2016-12-18,65.0
2016-12-25,53.0
2017-01-01,74.0
2017-01-08,82.0
2017-01-15,77.0
2017-01-22,98.0
2017-01-29,99.0
2017-02-05,86.0
2017-02-12,89.0
2017-02-19,88.0
2017-02-26,85.0
2017-03-05,82.0
2017-03-12,81.0
2017-03-19,83.0
2017-03-26,83.0
2017-04-02,87.0
2017-04-09,81.0
2017-04-16,87.0
2017-04-23,83.0
2017-04-30,77.0
2017-05-07,74.0
2017-05-14,67.0
2017-05-21,73.0
2017-05-28,67.0
2017-06-04,76.0
2017-06-11,64.0
2017-06-18,67.0
2017-06-25,71.0
2017-07-02,63.0
2017-07-09,72.0
2017-07-16,69.0
2017-07-23,77.0
2017-07-30,77.0
2017-08-06,72.0
2017-08-13,76.0
2017-08-20,69.0
2017-08-27,70.0
2017-09-03,72.0
2017-09-10,88.0
2017-09-17,82.0
2017-09-24,84.0
2017-10-01,88.0
2017-10-08,81.0
2017-10-15,86.0
2017-10-22,82.0
2017-10-29,83.0
2017-11-05,80.0
2017-11-12,72.0
2017-11-19,59.0
2017-11-26,73.0
2017-12-03,75.0
2017-12-10,67.0
2017-12-17,68.0
2017-12-24,48.0
2017-12-31,68.0
2018-01-07,71.0
2018-01-14,79.0
2018-01-21,86.0
2018-01-28,92.0
2018-02-04,100.0
2018-02-11,83.0
2018-02-18,80.0
2018-02-25,78.0
2018-03-04,81.0
2018-03-11,75.0
2018-03-18,82.0
2018-03-25,78.0
2018-04-01,86.0
2018-04-08,78.0
2018-04-15,81.0
2018-04-22,77.0
2018-04-29,71.0
2018-05-06,73.0
2018-05-13,70.0
2018-05-20,65.0
2018-05-27,65.0
2018-06-03,70.0
2018-06-10,69.0
2018-06-17,68.0
2018-06-24,64.0
2018-07-01,68.0
2018-07-08,67.0
2018-07-15,73.0
2018-07-22,75.0
2018-07-29,73.0
2018-08-05,73.0
2018-08-12,71.0
2018-08-19,71.0
2018-08-26,82.0
2018-09-02,75.0
2018-09-09,83.0
2018-09-16,79.0
2018-09-23,82.0
2018-09-30,83.0
2018-10-07,83.0
2018-10-14,86.5
2018-10-21,86.0
2018-10-28,83.0
2018-11-04,95.0
2018-11-11,88.0
2018-11-18,72.0
2018-11-25,82.0
2018-12-02,86.0
2018-12-09,80.0
2018-12-16,75.0
2018-12-23,58.0
2018-12-30,75.0
2019-01-06,79.0
2019-01-13,91.0
2019-01-20,81.0
2019-01-27,89.0
2019-02-03,82.0
2019-02-10,84.0
2019-02-17,81.0
2019-02-24,82.0
2019-03-03,84.0
2019-03-10,88.0
2019-03-17,82.0
2019-03-24,78.0
2019-03-31,84.0
2019-04-07,83.0
2019-04-14,72.0
2019-04-21,78.0
2019-04-28,77.0
2019-05-05,81.0
2019-05-12,77.0
2019-05-19,80.0
2019-05-26,73.0
2019-06-02,68.0
2019-06-09,78.0
2019-06-16,77.0
2019-06-23,80.0
2019-06-30,70.0
2019-07-07,72.0
2019-07-14,75.0
2019-07-21,73.0
2019-07-28,72.0
2019-08-04,89.0
2019-08-11,90.0
2019-08-18,98.0
2019-08-25,88.0
2019-09-01,84.0
2019-09-08,88.0
2019-09-15,92.0
2019-09-22,94.0
2019-09-29,100.0
2019-10-06,88.0
2019-10-13,30.0
2019-10-20,30.0
2019-10-27,28.0
2019-11-03,29.0
2019-11-10,30.0
2019-11-17,28.0
2019-11-24,22.0
2019-12-01,26.0
2019-12-08,27.0
2019-12-15,25.0
2019-12-22,19.0
2019-12-29,26.0
2020-01-05,31.0
2020-01-12,31.0
2020-01-19,31.0
2020-01-26,33.0
2020-02-02,32.0
2020-02-09,31.0
2020-02-16,32.0
2020-02-23,35.0
2020-03-01,38.0
2020-03-08,50.0
2020-03-15,97.0
2020-03-22,100.0
2020-03-29,63.0
2020-04-05,47.0
2020-04-12,45.0
2020-04-19,50.0
2020-04-26,43.0
2020-05-03,40.0
2020-05-10,37.0
2020-05-17,35.0
2020-05-24,31.0
2020-05-31,41.0
2020-06-07,32.0
2020-06-14,32.0
2020-06-21,32.0
2020-06-28,33.0
2020-07-05,34.0
2020-07-12,33.0
2020-07-19,34.0
2020-07-26,36.0
2020-08-02,32.0
2020-08-09,34.0
2020-08-16,32.0
2020-08-23,29.0
2020-08-30,32.0
2020-09-06,30.0
2020-09-13,32.0
2020-09-20,32.0
2020-09-27,31.0
2020-10-04,96.0
2020-10-11,81.0
2020-10-18,100.0
2020-10-25,88.0
2020-11-01,92.0
2020-11-08,98.0
2020-11-15,84.0
2020-11-22,70.0
2020-11-29,82.0
2020-12-06,85.0
2020-12-13,76.0
2020-12-20,62.0
2020-12-27,64.0
2021-01-03,80.0
2021-01-10,91.0
2021-01-17,75.0
2021-01-24,83.0
2021-01-31,92.0
2021-02-07,85.0
2021-02-14,81.0
2021-02-21,85.0
2021-02-28,78.0
2021-03-07,79.0
2021-03-14,66.0
2021-03-21,76.0
2021-03-28,63.0
2021-04-04,75.0
2021-04-11,69.0
2021-04-18,73.0
2021-04-25,74.0
2021-05-02,68.0
2021-05-09,73.0
2021-05-16,73.0
2021-05-23,69.0
2021-05-30,62.0
2021-06-06,70.0
2021-06-13,68.0
2021-06-20,65.0
2021-06-27,60.0
2021-07-04,62.0
2021-07-11,70.0
2021-07-18,67.0
2021-07-25,66.0
2021-08-01,63.0
2021-08-08,68.0
2021-08-15,65.0
2021-08-22,75.0
2021-08-29,76.0
2021-09-05,66.0
2021-09-12,82.0
2021-09-19,88.0
2021-09-26,82.0
2021-10-03,82.0
2021-10-10,82.0
2021-10-17,85.0
2021-10-24,93.0
2021-10-31,86.0
2021-11-07,80.0
2021-11-14,78.0
2021-11-21,60.0
2021-11-28,77.0
2021-12-05,75.0
2021-12-12,75.0
2021-12-19,60.0
2021-12-26,59.0
2022-01-02,72.0
2022-01-09,73.0
2022-01-16,86.0
2022-01-23,89.0
2022-01-30,88.0
2022-02-06,90.0
2022-02-13,87.0
2022-02-20,97.0
2022-02-27,94.0
2022-03-06,93.0
2022-03-13,85.0
2022-03-20,84.0
2022-03-27,86.0
2022-04-03,81.0
2022-04-10,85.0
2022-04-17,85.0
2022-04-24,87.0
2022-05-01,85.0
2022-05-08,88.0
2022-05-15,82.0
2022-05-22,79.0
2022-05-29,72.0
2022-06-05,79.0
2022-06-12,90.0
2022-06-19,89.0
2022-06-26,81.0
2022-07-03,82.0
2022-07-10,90.0
2022-07-17,83.0
2022-07-24,88.0
2022-07-31,79.0
2022-08-07,84.0
2022-08-14,80.0
2022-08-21,93.0
2022-08-28,79.0
2022-09-04,81.0
2022-09-11,100.0
2022-09-18,94.0
