date,justice
2004-10-18,56.0
2004-10-19,67.0
2004-10-20,62.0
2004-10-21,58.0
2004-10-22,50.0
2004-10-23,43.0
2004-10-24,53.0
2004-10-25,65.0
2004-10-26,62.0
2004-10-27,75.0
2004-10-28,58.0
2004-10-29,49.0
2004-10-30,42.0
2004-10-31,56.0
2004-11-01,67.0
2004-11-02,66.0
2004-11-03,62.0
2004-11-04,72.0
2004-11-05,61.0
2004-11-06,36.0
2004-11-07,45.0
2004-11-08,63.0
2004-11-09,0.0
2004-11-10,69.0
2004-11-11,53.0
2004-11-12,42.0
2004-11-13,48.0
2004-11-14,50.0
2004-11-15,65.0
2004-11-16,60.0
2004-11-17,60.0
2004-11-18,60.0
2004-11-19,58.0
2004-11-20,39.0
2004-11-21,39.0
2004-11-22,57.0
2004-11-23,52.0
2004-11-24,49.0
2004-11-25,31.0
2004-11-26,46.0
2004-11-27,32.0
2004-11-28,43.0
2004-11-29,59.0
2004-11-30,56.0
2004-12-01,56.0
2004-12-02,53.0
2004-12-03,52.0
2004-12-04,40.0
2004-12-05,66.0
2004-12-06,52.0
2004-12-07,63.0
2004-12-08,64.0
2004-12-09,52.0
2004-12-10,40.0
2004-12-11,49.0
2004-12-12,55.0
2004-12-13,53.0
2004-12-14,47.0
2004-12-15,55.0
2004-12-16,60.0
2004-12-17,49.0
2004-12-18,30.0
2004-12-19,44.0
2004-12-20,41.0
2004-12-21,30.0
2004-12-22,45.0
2004-12-23,46.0
2004-12-24,25.0
2004-12-25,24.0
2004-12-26,42.5
2004-12-27,53.0
2004-12-28,59.0
2004-12-29,57.0
2004-12-30,55.0
2004-12-31,30.0
2005-01-01,33.0
2005-01-02,47.0
2005-01-03,78.0
2005-01-04,67.0
2005-01-05,79.0
2005-01-06,81.0
2005-01-07,79.0
2005-01-08,53.0
2005-01-09,54.0
2005-01-10,75.0
2005-01-11,79.0
2005-01-12,77.0
2005-01-13,79.0
2005-01-14,69.0
2005-01-15,54.0
2005-01-16,65.0
2005-01-17,61.0
2005-01-18,71.0
2005-01-19,75.0
2005-01-20,69.0
2005-01-21,91.0
2005-01-22,76.0
2005-01-23,67.0
2005-01-24,84.0
2005-01-25,78.0
2005-01-26,84.0
2005-01-27,79.0
2005-01-28,69.0
2005-01-29,54.0
2005-01-30,72.0
2005-01-31,73.0
2005-02-01,87.0
2005-02-02,91.0
2005-02-03,81.0
2005-02-04,77.0
2005-02-05,65.0
2005-02-06,78.0
2005-02-07,91.0
2005-02-08,91.0
2005-02-09,87.0
2005-02-10,90.0
2005-02-11,74.0
2005-02-12,70.0
2005-02-13,78.0
2005-02-14,73.0
2005-02-15,84.0
2005-02-16,89.0
2005-02-17,72.0
2005-02-18,81.0
2005-02-19,46.0
2005-02-20,69.0
2005-02-21,70.0
2005-02-22,95.0
2005-02-23,82.0
2005-02-24,81.0
2005-02-25,67.0
2005-02-26,47.0
2005-02-27,76.0
2005-02-28,85.0
2005-03-01,86.0
2005-03-02,71.0
2005-03-03,82.0
2005-03-04,74.0
2005-03-05,67.0
2005-03-06,61.0
2005-03-07,81.0
2005-03-08,70.0
2005-03-09,98.0
2005-03-10,91.0
2005-03-11,75.0
2005-03-12,60.0
2005-03-13,54.0
2005-03-14,77.0
2005-03-15,76.0
2005-03-16,100.0
2005-03-17,79.0
2005-03-18,71.0
2005-03-19,60.0
2005-03-20,70.0
2005-03-21,80.0
2005-03-22,77.0
2005-03-23,71.0
2005-03-24,75.0
2005-03-25,72.0
2005-03-26,59.0
2005-03-27,62.0
2005-03-28,71.0
2005-03-29,68.0
2005-03-30,77.0
2005-03-31,87.0
2005-04-01,60.0
2005-04-02,52.0
2005-04-03,65.0
2005-04-04,80.0
2005-04-05,0.0
2005-04-06,73.0
2005-04-07,68.0
2005-04-08,74.0
2005-04-09,40.0
2005-04-10,63.0
2005-04-11,74.0
2005-04-12,84.0
2005-04-13,71.0
2005-04-14,70.0
2005-04-15,74.0
2005-04-16,48.0
2005-04-17,77.0
2005-04-18,75.0
2005-04-19,72.0
2005-04-20,83.0
2005-04-21,81.0
2005-04-22,78.0
2005-04-23,70.0
2005-04-24,96.0
2005-04-25,98.0
2005-04-26,90.0
2005-04-27,85.0
2005-04-28,65.0
2005-04-29,80.0
2005-04-30,50.0
2005-05-01,83.0
2005-05-02,76.0
2005-05-03,72.0
2005-05-04,79.0
2005-05-05,82.0
2005-05-06,61.0
2005-05-07,53.0
2005-05-08,67.0
2005-05-09,75.0
2005-05-10,80.0
2005-05-11,81.0
2005-05-12,71.0
2005-05-13,59.0
2005-05-14,46.0
2005-05-15,58.0
2005-05-16,67.0
2005-05-17,82.0
2005-05-18,78.0
2005-05-19,68.0
2005-05-20,68.0
2005-05-21,67.0
2005-05-22,60.0
2005-05-23,72.0
2005-05-24,77.0
2005-05-25,76.0
2005-05-26,64.0
2005-05-27,66.0
2005-05-28,55.0
2005-05-29,60.0
2005-05-30,72.0
2005-05-31,73.0
2005-06-01,66.0
2005-06-02,74.0
2005-06-03,81.0
2005-06-04,41.0
2005-06-05,55.0
2005-06-06,67.0
2005-06-07,79.0
2005-06-08,71.0
2005-06-09,62.0
2005-06-10,62.0
2005-06-11,46.0
2005-06-12,66.0
2005-06-13,82.0
2005-06-14,56.0
2005-06-15,68.0
2005-06-16,64.0
2005-06-17,59.0
2005-06-18,45.0
2005-06-19,78.0
2005-06-20,80.0
2005-06-21,61.0
2005-06-22,79.0
2005-06-23,74.0
2005-06-24,62.5
2005-06-25,36.0
2005-06-26,52.0
2005-06-27,52.0
2005-06-28,47.0
2005-06-29,62.0
2005-06-30,45.0
2005-07-01,62.0
2005-07-02,39.0
2005-07-03,48.0
2005-07-04,34.0
2005-07-05,49.0
2005-07-06,46.0
2005-07-07,40.0
2005-07-08,50.0
2005-07-09,31.0
2005-07-10,43.0
2005-07-11,48.0
2005-07-12,38.0
2005-07-13,43.0
2005-07-14,39.0
2005-07-15,35.0
2005-07-16,29.0
2005-07-17,40.0
2005-07-18,37.0
2005-07-19,46.0
2005-07-20,63.0
2005-07-21,45.0
2005-07-22,35.0
2005-07-23,36.0
2005-07-24,37.0
2005-07-25,50.0
2005-07-26,49.0
2005-07-27,45.0
2005-07-28,42.0
2005-07-29,47.0
2005-07-30,33.0
2005-07-31,39.0
2005-08-01,45.0
2005-08-02,40.0
2005-08-03,31.0
2005-08-04,36.0
2005-08-05,45.0
2005-08-06,36.0
2005-08-07,34.0
2005-08-08,38.0
2005-08-09,39.0
2005-08-10,38.0
2005-08-11,36.0
2005-08-12,35.0
2005-08-13,30.0
2005-08-14,25.0
2005-08-15,43.0
2005-08-16,36.0
2005-08-17,39.0
2005-08-18,46.0
2005-08-19,43.0
2005-08-20,30.0
2005-08-21,33.0
2005-08-22,36.0
2005-08-23,39.0
2005-08-24,47.0
2005-08-25,45.0
2005-08-26,44.0
2005-08-27,30.0
2005-08-28,35.0
2005-08-29,44.0
2005-08-30,45.0
2005-08-31,38.0
2005-09-01,41.0
2005-09-02,36.0
2005-09-03,36.0
2005-09-04,80.0
2005-09-05,72.0
2005-09-06,80.0
2005-09-07,60.0
2005-09-08,42.0
2005-09-09,54.0
2005-09-10,30.0
2005-09-11,51.0
2005-09-12,54.0
2005-09-13,54.0
2005-09-14,56.0
2005-09-15,53.0
2005-09-16,48.0
2005-09-17,38.0
2005-09-18,60.0
2005-09-19,55.0
2005-09-20,59.0
2005-09-21,53.0
2005-09-22,53.0
2005-09-23,50.0
2005-09-24,30.0
2005-09-25,49.0
2005-09-26,50.0
2005-09-27,56.0
2005-09-28,47.0
2005-09-29,71.0
2005-09-30,50.0
2005-10-01,35.0
2005-10-02,33.0
2005-10-03,68.0
2005-10-04,64.0
2005-10-05,55.0
2005-10-06,57.0
2005-10-07,41.0
2005-10-08,36.0
2005-10-09,45.0
2005-10-10,46.0
2005-10-11,53.0
2005-10-12,53.0
2005-10-13,46.0
2005-10-14,44.0
2005-10-15,42.0
2005-10-16,33.0
2005-10-17,48.0
2005-10-18,50.0
2005-10-19,48.0
2005-10-20,41.0
2005-10-21,46.0
2005-10-22,35.0
2005-10-23,39.0
2005-10-24,50.0
2005-10-25,45.0
2005-10-26,46.0
2005-10-27,48.0
2005-10-28,51.0
2005-10-29,38.0
2005-10-30,37.0
2005-10-31,53.0
2005-11-01,59.0
2005-11-02,50.0
2005-11-03,51.0
2005-11-04,56.0
2005-11-05,100.0
2005-11-06,43.0
2005-11-07,53.0
2005-11-08,49.0
2005-11-09,45.0
2005-11-10,51.0
2005-11-11,44.0
2005-11-12,25.0
2005-11-13,48.0
2005-11-14,58.0
2005-11-15,51.0
2005-11-16,61.0
2005-11-17,48.0
2005-11-18,45.0
2005-11-19,35.0
2005-11-20,30.0
2005-11-21,47.0
2005-11-22,44.0
2005-11-23,37.0
2005-11-24,26.0
2005-11-25,31.0
2005-11-26,35.0
2005-11-27,25.0
2005-11-28,46.0
2005-11-29,48.0
2005-11-30,47.0
2005-12-01,47.0
2005-12-02,47.0
2005-12-03,34.0
2005-12-04,38.0
2005-12-05,40.0
2005-12-06,51.0
2005-12-07,38.0
2005-12-08,42.0
2005-12-09,37.0
2005-12-10,29.0
2005-12-11,37.0
2005-12-12,49.0
2005-12-13,47.0
2005-12-14,38.0
2005-12-15,41.0
2005-12-16,36.0
2005-12-17,74.0
2005-12-18,36.0
2005-12-19,44.0
2005-12-20,45.0
2005-12-21,45.5
2005-12-22,58.0
2005-12-23,43.0
2005-12-24,27.0
2005-12-25,25.0
2005-12-26,41.0
2005-12-27,53.0
2005-12-28,59.0
2005-12-29,52.0
2005-12-30,46.0
2005-12-31,31.0
2006-01-01,37.0
2006-01-02,67.0
2006-01-03,61.0
2006-01-04,57.0
2006-01-05,62.0
2006-01-06,54.0
2006-01-07,52.0
2006-01-08,58.0
2006-01-09,70.0
2006-01-10,72.0
2006-01-11,69.0
2006-01-12,77.0
2006-01-13,78.0
2006-01-14,62.0
2006-01-15,70.0
2006-01-16,48.0
2006-01-17,69.0
2006-01-18,75.0
2006-01-19,80.0
2006-01-20,67.0
2006-01-21,52.0
2006-01-22,46.0
2006-01-23,68.0
2006-01-24,66.0
2006-01-25,71.0
2006-01-26,74.0
2006-01-27,65.0
2006-01-28,63.0
2006-01-29,65.0
2006-01-30,72.0
2006-01-31,81.0
2006-02-01,83.0
2006-02-02,81.0
2006-02-03,65.0
2006-02-04,100.0
2006-02-05,67.0
2006-02-06,95.0
2006-02-07,76.0
2006-02-08,71.0
2006-02-09,69.0
2006-02-10,60.0
2006-02-11,61.0
2006-02-12,69.0
2006-02-13,72.0
2006-02-14,66.0
2006-02-15,68.0
2006-02-16,66.0
2006-02-17,75.0
2006-02-18,68.0
2006-02-19,62.0
2006-02-20,67.0
2006-02-21,78.0
2006-02-22,71.0
2006-02-23,75.0
2006-02-24,64.0
2006-02-25,56.0
2006-02-26,66.0
2006-02-27,74.0
2006-02-28,64.0
2006-03-01,70.0
2006-03-02,72.0
2006-03-03,63.0
2006-03-04,48.0
2006-03-05,65.0
2006-03-06,70.0
2006-03-07,77.0
2006-03-08,76.0
2006-03-09,78.0
2006-03-10,69.0
2006-03-11,61.0
2006-03-12,59.0
2006-03-13,62.0
2006-03-14,66.0
2006-03-15,62.0
2006-03-16,64.0
2006-03-17,69.0
2006-03-18,51.0
2006-03-19,54.0
2006-03-20,71.0
2006-03-21,74.0
2006-03-22,71.0
2006-03-23,69.0
2006-03-24,65.0
2006-03-25,51.0
2006-03-26,56.0
2006-03-27,73.0
2006-03-28,77.0
2006-03-29,72.0
2006-03-30,64.0
2006-03-31,60.0
2006-04-01,46.0
2006-04-02,54.0
2006-04-03,68.0
2006-04-04,61.0
2006-04-05,75.0
2006-04-06,62.0
2006-04-07,59.0
2006-04-08,49.0
2006-04-09,62.0
2006-04-10,61.0
2006-04-11,71.0
2006-04-12,71.0
2006-04-13,68.0
2006-04-14,60.0
2006-04-15,47.0
2006-04-16,54.0
2006-04-17,67.0
2006-04-18,73.0
2006-04-19,64.0
2006-04-20,57.0
2006-04-21,63.0
2006-04-22,51.0
2006-04-23,55.0
2006-04-24,83.0
2006-04-25,71.0
2006-04-26,74.0
2006-04-27,81.0
2006-04-28,68.0
2006-04-29,64.0
2006-04-30,74.0
2006-05-01,71.0
2006-05-02,81.0
2006-05-03,68.0
2006-05-04,80.0
2006-05-05,51.0
2006-05-06,50.0
2006-05-07,64.0
2006-05-08,81.0
2006-05-09,70.0
2006-05-10,71.0
2006-05-11,73.0
2006-05-12,63.0
2006-05-13,51.0
2006-05-14,62.0
2006-05-15,72.0
2006-05-16,70.0
2006-05-17,62.0
2006-05-18,63.0
2006-05-19,62.0
2006-05-20,37.0
2006-05-21,57.0
2006-05-22,64.0
2006-05-23,65.0
2006-05-24,69.0
2006-05-25,68.0
2006-05-26,68.0
2006-05-27,35.0
2006-05-28,40.0
2006-05-29,47.0
2006-05-30,60.0
2006-05-31,66.0
2006-06-01,63.0
2006-06-02,52.0
2006-06-03,46.0
2006-06-04,36.0
2006-06-05,58.0
2006-06-06,58.0
2006-06-07,60.0
2006-06-08,69.0
2006-06-09,49.0
2006-06-10,48.0
2006-06-11,43.0
2006-06-12,57.0
2006-06-13,62.0
2006-06-14,46.0
2006-06-15,63.0
2006-06-16,44.0
2006-06-17,43.0
2006-06-18,40.0
2006-06-19,73.5
2006-06-20,73.0
2006-06-21,68.0
2006-06-22,58.0
2006-06-23,72.0
2006-06-24,44.0
2006-06-25,73.0
2006-06-26,72.0
2006-06-27,78.0
2006-06-28,76.0
2006-06-29,68.0
2006-06-30,69.0
2006-07-01,50.0
2006-07-02,70.0
2006-07-03,69.0
2006-07-04,48.0
2006-07-05,74.0
2006-07-06,67.0
2006-07-07,67.0
2006-07-08,52.0
2006-07-09,56.0
2006-07-10,72.0
2006-07-11,68.0
2006-07-12,69.0
2006-07-13,64.0
2006-07-14,54.0
2006-07-15,55.0
2006-07-16,47.0
2006-07-17,64.0
2006-07-18,69.0
2006-07-19,57.0
2006-07-20,66.0
2006-07-21,54.0
2006-07-22,49.0
2006-07-23,52.0
2006-07-24,75.0
2006-07-25,69.0
2006-07-26,68.0
2006-07-27,65.0
2006-07-28,64.0
2006-07-29,41.0
2006-07-30,63.0
2006-07-31,73.0
2006-08-01,72.0
2006-08-02,69.0
2006-08-03,54.0
2006-08-04,59.0
2006-08-05,42.0
2006-08-06,61.0
2006-08-07,67.0
2006-08-08,70.0
2006-08-09,63.0
2006-08-10,66.0
2006-08-11,76.0
2006-08-12,57.0
2006-08-13,47.0
2006-08-14,65.0
2006-08-15,79.0
2006-08-16,80.0
2006-08-17,58.0
2006-08-18,64.0
2006-08-19,47.0
2006-08-20,53.0
2006-08-21,67.0
2006-08-22,72.0
2006-08-23,65.0
2006-08-24,62.0
2006-08-25,69.0
2006-08-26,50.0
2006-08-27,47.0
2006-08-28,63.0
2006-08-29,69.0
2006-08-30,78.0
2006-08-31,100.0
2006-09-01,63.0
2006-09-02,51.0
2006-09-03,45.0
2006-09-04,50.0
2006-09-05,73.0
2006-09-06,76.0
2006-09-07,83.0
2006-09-08,67.0
2006-09-09,67.0
2006-09-10,58.0
2006-09-11,69.0
2006-09-12,83.0
2006-09-13,80.0
2006-09-14,79.0
2006-09-15,75.0
2006-09-16,55.0
2006-09-17,50.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,54.0
2006-12-18,75.0
2006-12-19,70.0
2006-12-20,67.0
2006-12-21,56.0
2006-12-22,49.0
2006-12-23,35.0
2006-12-24,37.0
2006-12-25,46.0
2006-12-26,60.0
2006-12-27,51.0
2006-12-28,57.0
2006-12-29,58.0
2006-12-30,54.0
2006-12-31,43.0
2007-01-01,53.0
2007-01-02,66.0
2007-01-03,71.0
2007-01-04,71.0
2007-01-05,69.0
2007-01-06,56.0
2007-01-07,67.0
2007-01-08,76.0
2007-01-09,74.0
2007-01-10,74.0
2007-01-11,71.0
2007-01-12,74.0
2007-01-13,63.0
2007-01-14,50.0
2007-01-15,56.0
2007-01-16,80.0
2007-01-17,84.0
2007-01-18,78.0
2007-01-19,95.0
2007-01-20,57.0
2007-01-21,81.0
2007-01-22,82.0
2007-01-23,85.0
2007-01-24,79.0
2007-01-25,100.0
2007-01-26,76.0
2007-01-27,82.0
2007-01-28,68.0
2007-01-29,87.0
2007-01-30,74.0
2007-01-31,77.0
2007-02-01,81.0
2007-02-02,71.0
2007-02-03,57.0
2007-02-04,51.0
2007-02-05,74.0
2007-02-06,73.0
2007-02-07,80.0
2007-02-08,77.0
2007-02-09,73.0
2007-02-10,59.0
2007-02-11,50.0
2007-02-12,73.0
2007-02-13,62.0
2007-02-14,73.0
2007-02-15,74.0
2007-02-16,74.0
2007-02-17,54.0
2007-02-18,50.0
2007-02-19,71.0
2007-02-20,74.0
2007-02-21,76.0
2007-02-22,70.0
2007-02-23,68.0
2007-02-24,57.0
2007-02-25,61.0
2007-02-26,77.0
2007-02-27,71.0
2007-02-28,72.0
2007-03-01,83.0
2007-03-02,74.0
2007-03-03,56.0
2007-03-04,64.0
2007-03-05,75.0
2007-03-06,72.0
2007-03-07,76.0
2007-03-08,80.0
2007-03-09,69.0
2007-03-10,68.0
2007-03-11,55.0
2007-03-12,68.0
2007-03-13,70.0
2007-03-14,78.0
2007-03-15,72.0
2007-03-16,61.0
2007-03-17,63.0
2007-03-18,58.0
2007-03-19,83.0
2007-03-20,78.0
2007-03-21,76.0
2007-03-22,71.0
2007-03-23,64.0
2007-03-24,68.0
2007-03-25,73.0
2007-03-26,83.0
2007-03-27,83.0
2007-03-28,84.0
2007-03-29,85.0
2007-03-30,73.0
2007-03-31,47.0
2007-04-01,64.0
2007-04-02,78.0
2007-04-03,78.0
2007-04-04,79.0
2007-04-05,61.0
2007-04-06,59.0
2007-04-07,54.0
2007-04-08,48.0
2007-04-09,70.0
2007-04-10,68.0
2007-04-11,72.0
2007-04-12,72.0
2007-04-13,60.0
2007-04-14,56.0
2007-04-15,67.0
2007-04-16,67.0
2007-04-17,69.0
2007-04-18,86.0
2007-04-19,77.0
2007-04-20,76.0
2007-04-21,51.0
2007-04-22,60.0
2007-04-23,69.0
2007-04-24,79.0
2007-04-25,78.0
2007-04-26,75.0
2007-04-27,68.0
2007-04-28,64.0
2007-04-29,57.0
2007-04-30,81.0
2007-05-01,76.0
2007-05-02,77.0
2007-05-03,76.0
2007-05-04,67.0
2007-05-05,47.0
2007-05-06,62.0
2007-05-07,78.0
2007-05-08,74.0
2007-05-09,76.0
2007-05-10,75.0
2007-05-11,70.0
2007-05-12,67.0
2007-05-13,61.0
2007-05-14,69.0
2007-05-15,71.0
2007-05-16,82.0
2007-05-17,64.0
2007-05-18,70.0
2007-05-19,42.0
2007-05-20,59.0
2007-05-21,75.0
2007-05-22,78.0
2007-05-23,67.0
2007-05-24,67.0
2007-05-25,61.0
2007-05-26,54.0
2007-05-27,51.0
2007-05-28,55.0
2007-05-29,72.0
2007-05-30,73.0
2007-05-31,72.0
2007-06-01,72.0
2007-06-02,56.0
2007-06-03,63.0
2007-06-04,68.0
2007-06-05,65.0
2007-06-06,72.0
2007-06-07,70.0
2007-06-08,66.0
2007-06-09,50.0
2007-06-10,50.0
2007-06-11,67.0
2007-06-12,68.0
2007-06-13,70.0
2007-06-14,67.5
2007-06-15,71.0
2007-06-16,57.0
2007-06-17,62.0
2007-06-18,63.0
2007-06-19,67.0
2007-06-20,67.0
2007-06-21,63.0
2007-06-22,65.0
2007-06-23,45.0
2007-06-24,54.0
