date,Hand luggage
2019-01-27,64.0
2019-02-03,62.0
2019-02-10,71.0
2019-02-17,71.0
2019-02-24,74.0
2019-03-03,79.0
2019-03-10,86.0
2019-03-17,74.0
2019-03-24,76.0
2019-03-31,76.0
2019-04-07,73.0
2019-04-14,76.0
2019-04-21,70.0
2019-04-28,80.0
2019-05-05,76.0
2019-05-12,87.0
2019-05-19,86.0
2019-05-26,90.0
2019-06-02,95.0
2019-06-09,90.0
2019-06-16,97.0
2019-06-23,92.0
2019-06-30,89.0
2019-07-07,91.0
2019-07-14,92.0
2019-07-21,85.0
2019-07-28,88.0
2019-08-04,100.0
2019-08-11,85.0
2019-08-18,79.0
2019-08-25,81.0
2019-09-01,70.0
2019-09-08,69.0
2019-09-15,68.0
2019-09-22,67.0
2019-09-29,70.0
2019-10-06,67.0
2019-10-13,79.0
2019-10-20,82.0
2019-10-27,73.0
2019-11-03,84.0
2019-11-10,81.0
2019-11-17,86.0
2019-11-24,95.0
2019-12-01,94.0
2019-12-08,87.0
2019-12-15,100.0
2019-12-22,95.0
2019-12-29,95.0
2020-01-05,90.0
2020-01-12,90.0
2020-01-19,87.0
2020-01-26,81.0
2020-02-02,81.0
2020-02-09,85.0
2020-02-16,91.0
2020-02-23,88.0
2020-03-01,84.0
2020-03-08,69.0
2020-03-15,27.0
2020-03-22,15.0
2020-03-29,13.0
2020-04-05,13.0
2020-04-12,14.0
2020-04-19,14.0
2020-04-26,14.0
2020-05-03,17.0
2020-05-10,20.0
2020-05-17,22.0
2020-05-24,24.0
2020-05-31,27.0
2020-06-07,34.0
2020-06-14,35.0
2020-06-21,40.0
2020-06-28,36.0
2020-07-05,38.0
2020-07-12,35.0
2020-07-19,37.0
2020-07-26,40.0
2020-08-02,38.0
2020-08-09,36.0
2020-08-16,38.0
2020-08-23,34.0
2020-08-30,37.0
2020-09-06,39.0
2020-09-13,33.0
2020-09-20,33.0
2020-09-27,36.0
2020-10-04,37.0
2020-10-11,39.0
2020-10-18,38.0
2020-10-25,35.0
2020-11-01,29.0
2020-11-08,35.0
2020-11-15,37.0
2020-11-22,40.0
2020-11-29,38.0
2020-12-06,36.0
2020-12-13,41.0
2020-12-20,42.0
2020-12-27,42.0
2021-01-03,36.0
2021-01-10,37.0
2021-01-17,33.0
2021-01-24,34.0
2021-01-31,37.0
2021-02-07,40.0
2021-02-14,43.0
2021-02-21,44.0
2021-02-28,54.0
2021-03-07,57.0
2021-03-14,56.0
2021-03-21,59.0
2021-03-28,59.0
2021-04-04,60.0
2021-04-11,59.0
2021-04-18,59.0
2021-04-25,62.0
2021-05-02,68.0
2021-05-09,73.0
2021-05-16,76.0
2021-05-23,76.0
2021-05-30,82.0
2021-06-06,83.0
2021-06-13,94.0
2021-06-20,89.0
2021-06-27,86.0
2021-07-04,97.0
2021-07-11,86.0
2021-07-18,100.0
2021-07-25,86.0
2021-08-01,83.0
2021-08-08,78.0
2021-08-15,74.0
2021-08-22,69.0
2021-08-29,70.0
2021-09-05,65.0
2021-09-12,64.0
2021-09-19,65.0
2021-09-26,69.0
2021-10-03,49.0
2021-10-10,52.0
2021-10-17,49.0
2021-10-24,46.0
2021-10-31,49.0
2021-11-07,51.0
2021-11-14,53.0
2021-11-21,61.0
2021-11-28,58.0
2021-12-05,58.0
2021-12-12,53.0
2021-12-19,52.0
2021-12-26,54.0
2022-01-02,58.0
2022-01-09,56.0
2022-01-16,46.0
2022-01-23,48.0
2022-01-30,43.0
2022-02-06,57.0
2022-02-13,56.0
2022-02-20,57.0
2022-02-27,60.0
2022-03-06,66.0
2022-03-13,65.0
2022-03-20,61.0
2022-03-27,61.0
2022-04-03,60.0
2022-04-10,58.0
2022-04-17,70.0
2022-04-24,61.0
2022-05-01,60.0
2022-05-08,67.0
2022-05-15,64.0
2022-05-22,67.0
2022-05-29,70.0
2022-06-05,74.0
2022-06-12,77.0
2022-06-19,86.0
2022-06-26,82.0
2022-07-03,86.0
2022-07-10,100.0
2022-07-17,93.0
2022-07-24,84.0
2022-07-31,87.0
2022-08-07,80.0
2022-08-14,76.0
2022-08-21,71.0
2022-08-28,67.0
2022-09-04,64.0
2022-09-11,66.0
2022-09-18,64.0
