date,National debt of the United States
2011-02-27,21.0
2011-03-06,21.0
2011-03-13,21.0
2011-03-20,21.0
2011-03-27,19.0
2011-04-03,31.0
2011-04-10,45.0
2011-04-17,33.0
2011-04-24,25.0
2011-05-01,24.0
2011-05-08,20.0
2011-05-15,25.0
2011-05-22,18.0
2011-05-29,21.0
2011-06-05,19.0
2011-06-12,17.0
2011-06-19,19.0
2011-06-26,24.0
2011-07-03,24.0
2011-07-10,51.0
2011-07-17,45.0
2011-07-24,100.0
2011-07-31,97.0
2011-08-07,53.0
2011-08-14,26.0
2011-08-21,21.0
2011-08-28,17.0
2011-09-04,19.0
2011-09-11,20.0
2011-09-18,19.0
2011-09-25,24.0
2011-10-02,20.0
2011-10-09,20.0
2011-10-16,21.0
2011-10-23,20.0
2011-10-30,20.0
2011-11-06,21.0
2011-11-13,24.0
2011-11-20,24.5
2011-11-27,25.0
2011-12-04,24.0
2011-12-11,25.0
2011-12-18,17.0
2011-12-25,15.0
2012-01-01,22.0
2012-01-08,27.0
2012-01-15,29.0
2012-01-22,51.0
2012-01-29,31.0
2012-02-05,25.0
2012-02-12,27.0
2012-02-19,27.0
2012-02-26,25.0
2012-03-04,21.0
2012-03-11,20.0
2012-03-18,22.0
2012-03-25,18.0
2012-04-01,18.0
2012-04-08,22.0
2012-04-15,23.0
2012-04-22,21.0
2012-04-29,23.0
2012-05-06,19.0
2012-05-13,24.0
2012-05-20,21.0
2012-05-27,17.0
2012-06-03,17.0
2012-06-10,16.0
2012-06-17,15.0
2012-06-24,13.0
2012-07-01,14.0
2012-07-08,18.0
2012-07-15,19.0
2012-07-22,18.0
2012-07-29,17.0
2012-08-05,18.0
2012-08-12,28.0
2012-08-19,24.0
2012-08-26,43.0
2012-09-02,85.0
2012-09-09,37.0
2012-09-16,36.0
2012-09-23,32.0
2012-09-30,50.0
2012-10-07,41.0
2012-10-14,44.0
2012-10-21,46.0
2012-10-28,39.0
2012-11-04,100.0
2012-11-11,37.0
2012-11-18,29.0
2012-11-25,38.0
2012-12-02,36.0
2012-12-09,27.0
2012-12-16,22.0
2012-12-23,21.0
2012-12-30,40.0
2013-01-06,32.0
2013-01-13,34.0
2013-01-20,29.0
2013-01-27,22.0
2013-02-03,22.0
2013-02-10,26.0
2013-02-17,24.0
2013-02-24,30.0
2013-03-03,25.0
2013-03-10,23.0
2013-03-17,21.0
2013-03-24,19.0
2013-03-31,21.0
2013-04-07,24.0
2013-04-14,18.0
2013-04-21,23.0
2013-04-28,25.0
2013-05-05,20.0
2013-05-12,20.0
2013-05-19,18.0
2013-05-26,15.0
2013-06-02,14.0
2013-06-09,11.0
2013-06-16,11.0
2013-06-23,12.0
2013-06-30,12.0
2013-07-07,13.0
2013-07-14,15.0
2013-07-21,16.0
2013-07-28,16.0
2013-08-04,14.0
2013-08-11,18.0
2013-08-18,15.0
2013-08-25,19.0
2013-09-01,17.0
2013-09-08,17.0
2013-09-15,22.0
2013-09-22,29.0
2013-09-29,62.0
2013-10-06,81.0
2013-10-13,100.0
2013-10-20,37.0
2013-10-27,27.0
2013-11-03,27.0
2013-11-10,86.0
2013-11-17,93.0
2013-11-24,64.0
2013-12-01,84.0
2013-12-08,79.0
2013-12-15,64.0
2013-12-22,43.0
2013-12-29,48.0
2014-01-05,62.0
2014-01-12,77.0
2014-01-19,55.0
2014-01-26,84.0
2014-02-02,76.0
2014-02-09,93.0
2014-02-16,82.0
2014-02-23,77.0
2014-03-02,80.0
2014-03-09,73.0
2014-03-16,77.0
2014-03-23,70.0
2014-03-30,63.0
2014-04-06,73.0
2014-04-13,64.0
2014-04-20,69.0
2014-04-27,79.0
2014-05-04,70.0
2014-05-11,68.0
2014-05-18,63.0
2014-05-25,54.0
2014-06-01,46.0
2014-06-08,44.0
2014-06-15,43.0
2014-06-22,44.0
2014-06-29,40.0
2014-07-06,50.0
2014-07-13,47.0
2014-07-20,44.0
2014-07-27,52.0
2014-08-03,54.0
2014-08-10,41.0
2014-08-17,40.0
2014-08-24,50.0
2014-08-31,64.0
2014-09-07,69.0
2014-09-14,64.0
2014-09-21,65.0
2014-09-28,73.0
2014-10-05,66.0
2014-10-12,76.0
2014-10-19,68.0
2014-10-26,74.0
2014-11-02,100.0
2014-11-09,65.0
2014-11-16,60.0
2014-11-23,40.0
2014-11-30,100.0
2014-12-07,85.0
2014-12-14,58.0
2014-12-21,33.0
2014-12-28,36.0
2015-01-04,56.0
2015-01-11,58.0
2015-01-18,80.0
2015-01-25,63.0
2015-02-01,60.0
2015-02-08,59.0
2015-02-15,54.0
2015-02-22,56.0
2015-03-01,51.0
2015-03-08,52.0
2015-03-15,54.0
2015-03-22,47.0
2015-03-29,47.0
2015-04-05,50.0
2015-04-12,64.0
2015-04-19,67.0
2015-04-26,62.0
2015-05-03,56.0
2015-05-10,51.0
2015-05-17,50.0
2015-05-24,50.0
2015-05-31,48.0
2015-06-07,42.0
2015-06-14,55.0
2015-06-21,46.0
2015-06-28,94.0
2015-07-05,94.0
2015-07-12,79.0
2015-07-19,66.0
2015-07-26,43.0
2015-08-02,63.0
2015-08-09,65.0
2015-08-16,68.0
2015-08-23,72.0
2015-08-30,62.0
2015-09-06,60.0
2015-09-13,89.0
2015-09-20,80.0
2015-09-27,71.0
2015-10-04,80.0
2015-10-11,84.0
2015-10-18,77.0
2015-10-25,91.0
2015-11-01,55.0
2015-11-08,48.0
2015-11-15,45.0
2015-11-22,29.0
2015-11-29,44.0
2015-12-06,41.0
2015-12-13,41.0
2015-12-20,28.0
2015-12-27,25.0
2016-01-03,38.0
2016-01-10,74.0
2016-01-17,42.0
2016-01-24,43.0
2016-01-31,54.0
2016-02-07,55.0
2016-02-14,46.0
2016-02-21,52.0
2016-02-28,59.0
2016-03-06,51.0
2016-03-13,50.0
2016-03-20,43.0
2016-03-27,39.0
2016-04-03,43.0
2016-04-10,39.0
2016-04-17,43.0
2016-04-24,44.0
2016-05-01,51.0
2016-05-08,53.0
2016-05-15,37.0
2016-05-22,32.0
2016-05-29,33.0
2016-06-05,37.0
2016-06-12,23.0
2016-06-19,30.0
2016-06-26,29.0
2016-07-03,30.0
2016-07-10,26.0
2016-07-17,56.0
2016-07-24,63.0
2016-07-31,38.0
2016-08-07,35.0
2016-08-14,29.0
2016-08-21,29.0
2016-08-28,33.0
2016-09-04,32.0
2016-09-11,33.0
2016-09-18,37.0
2016-09-25,78.0
2016-10-02,49.0
2016-10-09,61.0
2016-10-16,100.0
2016-10-23,49.0
2016-10-30,41.0
2016-11-06,100.0
2016-11-13,56.0
2016-11-20,35.0
2016-11-27,39.0
2016-12-04,43.0
2016-12-11,33.0
2016-12-18,25.0
2016-12-25,22.0
2017-01-01,31.0
2017-01-08,47.0
2017-01-15,80.0
2017-01-22,74.0
2017-01-29,41.0
2017-02-05,31.0
2017-02-12,30.0
2017-02-19,54.0
2017-02-26,75.0
2017-03-05,33.0
2017-03-12,32.0
2017-03-19,35.0
2017-03-26,29.0
2017-04-02,27.0
2017-04-09,27.0
2017-04-16,24.0
2017-04-23,32.0
2017-04-30,31.0
2017-05-07,24.0
2017-05-14,22.0
2017-05-21,24.0
2017-05-28,19.0
2017-06-04,17.0
2017-06-11,14.0
2017-06-18,14.0
2017-06-25,15.0
2017-07-02,13.0
2017-07-09,14.0
2017-07-16,17.0
2017-07-23,17.0
2017-07-30,21.0
2017-08-06,17.0
2017-08-13,17.0
2017-08-20,32.0
2017-08-27,24.0
2017-09-03,21.0
2017-09-10,28.0
2017-09-17,24.0
2017-09-24,28.0
2017-10-01,24.0
2017-10-08,30.0
2017-10-15,28.0
2017-10-22,52.0
2017-10-29,52.0
2017-11-05,58.0
2017-11-12,54.0
2017-11-19,34.0
2017-11-26,80.0
2017-12-03,77.0
2017-12-10,59.0
2017-12-17,88.0
2017-12-24,46.0
2017-12-31,41.0
2018-01-07,54.0
2018-01-14,53.0
2018-01-21,56.0
2018-01-28,59.0
2018-02-04,73.0
2018-02-11,71.0
2018-02-18,42.0
2018-02-25,47.0
2018-03-04,45.0
2018-03-11,49.0
2018-03-18,75.0
2018-03-25,52.0
2018-04-01,52.0
2018-04-08,62.0
2018-04-15,61.0
2018-04-22,50.0
2018-04-29,46.0
2018-05-06,42.0
2018-05-13,38.0
2018-05-20,36.0
2018-05-27,36.0
2018-06-03,43.0
2018-06-10,38.0
2018-06-17,34.0
2018-06-24,58.0
2018-07-01,42.0
2018-07-08,38.0
2018-07-15,39.0
2018-07-22,53.0
2018-07-29,65.0
2018-08-05,53.0
2018-08-12,48.0
2018-08-19,42.0
2018-08-26,47.0
2018-09-02,49.0
2018-09-09,64.0
2018-09-16,62.0
2018-09-23,58.0
2018-09-30,59.0
2018-10-07,62.0
2018-10-14,82.0
2018-10-21,48.0
2018-10-28,46.0
2018-11-04,52.0
2018-11-11,36.0
2018-11-18,27.0
2018-11-25,36.0
2018-12-02,43.0
2018-12-09,41.0
2018-12-16,36.0
2018-12-23,28.0
2018-12-30,53.0
2019-01-06,55.0
2019-01-13,45.0
2019-01-20,44.0
2019-01-27,36.0
2019-02-03,34.0
2019-02-10,100.0
2019-02-17,49.0
2019-02-24,38.0
2019-03-03,38.0
2019-03-10,37.0
2019-03-17,28.0
2019-03-24,33.0
2019-03-31,30.0
2019-04-07,33.0
2019-04-14,30.0
2019-04-21,34.0
2019-04-28,34.0
2019-05-05,37.0
2019-05-12,34.0
2019-05-19,27.0
2019-05-26,23.0
2019-06-02,23.0
2019-06-09,24.0
2019-06-16,25.0
2019-06-23,28.0
2019-06-30,24.0
2019-07-07,30.0
2019-07-14,37.0
2019-07-21,44.0
2019-07-28,37.0
2019-08-04,26.0
2019-08-11,33.0
2019-08-18,47.0
2019-08-25,32.0
2019-09-01,25.0
2019-09-08,30.0
2019-09-15,27.0
2019-09-22,28.0
2019-09-29,29.0
2019-10-06,31.0
2019-10-13,28.0
2019-10-20,37.0
2019-10-27,40.0
2019-11-03,39.0
2019-11-10,37.0
2019-11-17,42.0
2019-11-24,29.0
2019-12-01,42.0
2019-12-08,40.0
2019-12-15,47.0
2019-12-22,30.0
2019-12-29,33.0
2020-01-05,38.0
2020-01-12,46.0
2020-01-19,42.0
2020-01-26,54.0
2020-02-02,62.0
2020-02-09,67.0
2020-02-16,50.0
2020-02-23,49.0
2020-03-01,45.0
2020-03-08,43.0
2020-03-15,69.0
2020-03-22,100.0
2020-03-29,51.0
2020-04-05,49.0
2020-04-12,56.0
2020-04-19,64.0
2020-04-26,51.0
2020-05-03,44.0
2020-05-10,54.0
2020-05-17,39.0
2020-05-24,34.0
2020-05-31,27.0
2020-06-07,33.0
2020-06-14,29.0
2020-06-21,31.0
2020-06-28,31.0
2020-07-05,31.0
2020-07-12,35.0
2020-07-19,41.0
2020-07-26,42.0
2020-08-02,39.0
2020-08-09,37.0
2020-08-16,38.0
2020-08-23,36.0
2020-08-30,39.0
2020-09-06,34.0
2020-09-13,33.0
2020-09-20,32.0
2020-09-27,39.0
2020-10-04,58.0
2020-10-11,45.0
2020-10-18,57.0
2020-10-25,48.0
2020-11-01,56.0
2020-11-08,53.0
2020-11-15,44.0
2020-11-22,29.0
2020-11-29,37.0
2020-12-06,39.0
2020-12-13,39.0
2020-12-20,63.0
2020-12-27,68.0
2021-01-03,56.0
2021-01-10,71.0
2021-01-17,86.0
2021-01-24,53.0
2021-01-31,55.0
2021-02-07,39.0
2021-02-14,33.0
2021-02-21,45.0
2021-02-28,50.0
2021-03-07,75.0
2021-03-14,48.0
2021-03-21,37.0
2021-03-28,39.0
2021-04-04,42.0
2021-04-11,34.0
2021-04-18,33.0
2021-04-25,41.0
2021-05-02,38.0
2021-05-09,32.0
2021-05-16,28.0
2021-05-23,32.0
2021-05-30,25.0
2021-06-06,24.0
2021-06-13,24.0
2021-06-20,20.0
2021-06-27,18.0
2021-07-04,20.0
2021-07-11,24.0
2021-07-18,23.0
2021-07-25,23.0
2021-08-01,20.0
2021-08-08,39.0
2021-08-15,26.0
2021-08-22,23.0
2021-08-29,21.0
2021-09-05,25.0
2021-09-12,26.0
2021-09-19,53.0
2021-09-26,100.0
2021-10-03,100.0
2021-10-10,45.0
2021-10-17,33.0
2021-10-24,41.0
2021-10-31,33.0
2021-11-07,35.0
2021-11-14,38.0
2021-11-21,26.0
2021-11-28,33.0
2021-12-05,30.0
2021-12-12,38.0
2021-12-19,25.0
2021-12-26,20.0
2022-01-02,28.0
2022-01-09,30.0
2022-01-16,29.0
2022-01-23,31.0
2022-01-30,62.0
2022-02-06,41.0
2022-02-13,33.0
2022-02-20,44.0
2022-02-27,45.0
2022-03-06,44.0
2022-03-13,40.0
2022-03-20,37.0
2022-03-27,45.0
2022-04-03,44.0
2022-04-10,41.0
2022-04-17,44.0
2022-04-24,50.0
2022-05-01,50.0
2022-05-08,47.0
2022-05-15,41.0
2022-05-22,31.0
2022-05-29,30.0
2022-06-05,35.0
2022-06-12,34.0
2022-06-19,26.0
2022-06-26,22.0
2022-07-03,26.0
2022-07-10,28.0
2022-07-17,29.0
2022-07-24,28.0
2022-07-31,32.0
2022-08-07,32.0
2022-08-14,29.0
2022-08-21,54.0
2022-08-28,39.0
2022-09-04,29.0
2022-09-11,35.0
2022-09-18,40.0
