date,Auto Financing
2020-04-05,75.0
2020-04-12,79.0
2020-04-19,82.0
2020-04-26,81.0
2020-05-03,92.0
2020-05-10,83.0
2020-05-17,88.0
2020-05-24,90.0
2020-05-31,82.0
2020-06-07,96.0
2020-06-14,93.0
2020-06-21,79.0
2020-06-28,86.0
2020-07-05,77.0
2020-07-12,82.0
2020-07-19,95.0
2020-07-26,95.0
2020-08-02,93.0
2020-08-09,75.0
2020-08-16,87.0
2020-08-23,82.0
2020-08-30,63.0
2020-09-06,83.0
2020-09-13,90.0
2020-09-20,73.0
2020-09-27,71.0
2020-10-04,81.0
2020-10-11,79.0
2020-10-18,93.0
2020-10-25,92.0
2020-11-01,78.0
2020-11-08,89.0
2020-11-15,89.0
2020-11-22,75.0
2020-11-29,62.0
2020-12-06,69.0
2020-12-13,84.0
2020-12-20,77.0
2020-12-27,77.0
2021-01-03,64.0
2021-01-10,77.0
2021-01-17,62.0
2021-01-24,82.0
2021-01-31,79.0
2021-02-07,87.0
2021-02-14,84.0
2021-02-21,95.0
2021-02-28,93.0
2021-03-07,79.0
2021-03-14,84.0
2021-03-21,99.0
2021-03-28,80.0
2021-04-04,98.0
2021-04-11,93.0
2021-04-18,86.0
2021-04-25,89.0
2021-05-02,83.0
2021-05-09,78.0
2021-05-16,77.0
2021-05-23,100.0
2021-05-30,89.0
2021-06-06,88.0
2021-06-13,89.0
2021-06-20,88.0
2021-06-27,95.0
2021-07-04,86.0
2021-07-11,84.0
2021-07-18,80.0
2021-07-25,85.0
2021-08-01,89.0
2021-08-08,78.0
2021-08-15,93.0
2021-08-22,88.0
2021-08-29,77.0
2021-09-05,88.0
2021-09-12,79.0
2021-09-19,88.0
2021-09-26,85.0
2021-10-03,65.0
2021-10-10,62.0
2021-10-17,75.0
2021-10-24,69.0
2021-10-31,66.0
2021-11-07,66.0
2021-11-14,65.0
2021-11-21,59.0
2021-11-28,72.0
2021-12-05,59.0
2021-12-12,73.0
2021-12-19,59.0
2021-12-26,54.0
2022-01-02,69.0
2022-01-09,68.0
2022-01-16,67.0
2022-01-23,71.0
2022-01-30,75.0
2022-02-06,66.0
2022-02-13,94.0
2022-02-20,96.0
2022-02-27,100.0
2022-03-06,92.0
2022-03-13,97.0
2022-03-20,84.0
2022-03-27,82.0
2022-04-03,83.0
2022-04-10,82.0
2022-04-17,71.0
2022-04-24,78.0
2022-05-01,67.0
2022-05-08,61.0
2022-05-15,71.0
2022-05-22,66.0
2022-05-29,64.0
2022-06-05,62.0
2022-06-12,68.0
2022-06-19,69.0
2022-06-26,65.0
2022-07-03,69.0
2022-07-10,62.0
2022-07-17,76.0
2022-07-24,77.0
2022-07-31,64.0
2022-08-07,75.0
2022-08-14,78.0
2022-08-21,58.0
2022-08-28,62.0
2022-09-04,63.0
2022-09-11,62.0
2022-09-18,77.0
