date,ore
2004-05-21,10.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,14.0
2004-05-25,0.0
2004-05-26,16.0
2004-05-27,12.0
2004-05-28,12.0
2004-05-29,51.0
2004-05-30,24.0
2004-05-31,32.0
2004-06-01,0.0
2004-06-02,17.0
2004-06-03,11.0
2004-06-04,10.0
2004-06-05,0.0
2004-06-06,26.0
2004-06-07,12.0
2004-06-08,17.0
2004-06-09,12.0
2004-06-10,0.0
2004-06-11,17.0
2004-06-12,24.0
2004-06-13,32.0
2004-06-14,0.0
2004-06-15,13.0
2004-06-16,13.0
2004-06-17,17.0
2004-06-18,16.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,39.0
2004-06-22,21.0
2004-06-23,0.0
2004-06-24,29.0
2004-06-25,10.0
2004-06-26,0.0
2004-06-27,29.0
2004-06-28,11.0
2004-06-29,12.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,28.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,45.0
2004-07-06,0.0
2004-07-07,17.0
2004-07-08,48.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,95.0
2004-07-12,43.0
2004-07-13,49.0
2004-07-14,0.0
2004-07-15,43.0
2004-07-16,61.0
2004-07-17,36.0
2004-07-18,29.0
2004-07-19,0.0
2004-07-20,47.0
2004-07-21,30.0
2004-07-22,0.0
2004-07-23,17.0
2004-07-24,30.0
2004-07-25,26.0
2004-07-26,35.0
2004-07-27,39.0
2004-07-28,0.0
2004-07-29,46.0
2004-07-30,54.0
2004-07-31,0.0
2004-08-01,29.0
2004-08-02,34.0
2004-08-03,96.0
2004-08-04,27.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,27.0
2004-08-08,71.0
2004-08-09,62.0
2004-08-10,34.0
2004-08-11,20.0
2004-08-12,33.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,31.0
2004-08-16,30.0
2004-08-17,26.0
2004-08-18,39.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,71.0
2004-08-23,16.0
2004-08-24,40.0
2004-08-25,26.0
2004-08-26,0.0
2004-08-27,25.0
2004-08-28,0.0
2004-08-29,49.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,18.0
2004-09-02,28.0
2004-09-03,45.0
2004-09-04,43.0
2004-09-05,93.0
2004-09-06,74.0
2004-09-07,17.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,27.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,14.0
2004-09-14,0.0
2004-09-15,29.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,100.0
2004-09-19,58.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,34.0
2004-09-24,20.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,50.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,38.0
2004-10-03,0.0
2004-10-04,38.0
2004-10-05,0.0
2004-10-06,37.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,38.0
2004-10-10,0.0
2004-10-11,27.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,34.0
2004-10-20,0.0
2004-10-21,30.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,37.0
2004-10-26,39.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,28.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,59.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,35.0
2004-11-11,23.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,35.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,20.0
2004-11-22,33.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,29.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,33.0
2004-11-29,0.0
2004-11-30,21.0
2004-12-01,23.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,33.0
2004-12-07,18.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,89.0
2004-12-13,18.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,61.0
2004-12-20,22.0
2004-12-21,0.0
2004-12-22,43.0
2004-12-23,41.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,26.0
2004-12-29,0.0
2004-12-30,67.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,27.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,70.0
2005-01-07,13.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,46.0
2005-01-11,65.0
2005-01-12,52.0
2005-01-13,31.0
2005-01-14,0.0
2005-01-15,77.0
2005-01-16,24.0
2005-01-17,0.0
2005-01-18,61.0
2005-01-19,0.0
2005-01-20,35.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,19.0
2005-01-24,15.0
2005-01-25,25.0
2005-01-26,32.0
2005-01-27,32.0
2005-01-28,30.0
2005-01-29,39.0
2005-01-30,57.0
2005-01-31,33.0
2005-02-01,18.0
2005-02-02,18.0
2005-02-03,26.0
2005-02-04,49.0
2005-02-05,45.0
2005-02-06,57.0
2005-02-07,26.0
2005-02-08,26.0
2005-02-09,21.0
2005-02-10,0.0
2005-02-11,48.0
2005-02-12,37.0
2005-02-13,51.0
2005-02-14,46.0
2005-02-15,26.0
2005-02-16,59.0
2005-02-17,55.0
2005-02-18,79.0
2005-02-19,39.0
2005-02-20,28.0
2005-02-21,41.0
2005-02-22,28.0
2005-02-23,86.0
2005-02-24,58.0
2005-02-25,33.0
2005-02-26,100.0
2005-02-27,0.0
2005-02-28,44.0
2005-03-01,51.0
2005-03-02,20.0
2005-03-03,0.0
2005-03-04,28.0
2005-03-05,69.0
2005-03-06,0.0
2005-03-07,62.0
2005-03-08,24.0
2005-03-09,45.0
2005-03-10,74.0
2005-03-11,61.0
2005-03-12,45.0
2005-03-13,0.0
2005-03-14,39.0
2005-03-15,26.0
2005-03-16,51.0
2005-03-17,18.0
2005-03-18,14.0
2005-03-19,62.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,17.0
2005-03-23,24.0
2005-03-24,18.0
2005-03-25,25.0
2005-03-26,71.0
2005-03-27,0.0
2005-03-28,21.0
2005-03-29,60.0
2005-03-30,0.0
2005-03-31,51.0
2005-04-01,29.0
2005-04-02,0.0
2005-04-03,29.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,35.0
2005-04-07,37.0
2005-04-08,14.0
2005-04-09,45.0
2005-04-10,33.0
2005-04-11,18.0
2005-04-12,34.0
2005-04-13,35.0
2005-04-14,28.0
2005-04-15,35.0
2005-04-16,82.0
2005-04-17,23.0
2005-04-18,0.0
2005-04-19,60.0
2005-04-20,22.0
2005-04-21,21.0
2005-04-22,14.0
2005-04-23,32.0
2005-04-24,0.0
2005-04-25,26.0
2005-04-26,47.0
2005-04-27,36.0
2005-04-28,31.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,48.0
2005-05-02,44.0
2005-05-03,24.0
2005-05-04,87.0
2005-05-05,34.0
2005-05-06,47.0
2005-05-07,55.0
2005-05-08,69.0
2005-05-09,39.0
2005-05-10,52.0
2005-05-11,29.0
2005-05-12,65.0
2005-05-13,58.0
2005-05-14,0.0
2005-05-15,59.0
2005-05-16,29.0
2005-05-17,57.0
2005-05-18,16.0
2005-05-19,0.0
2005-05-20,41.0
2005-05-21,35.0
2005-05-22,19.0
2005-05-23,18.0
2005-05-24,46.0
2005-05-25,58.0
2005-05-26,28.0
2005-05-27,39.0
2005-05-28,33.0
2005-05-29,62.0
2005-05-30,56.0
2005-05-31,37.0
2005-06-01,68.0
2005-06-02,36.0
2005-06-03,43.0
2005-06-04,21.0
2005-06-05,80.0
2005-06-06,0.0
2005-06-07,46.0
2005-06-08,24.0
2005-06-09,33.0
2005-06-10,37.0
2005-06-11,21.0
2005-06-12,84.0
2005-06-13,44.0
2005-06-14,0.0
2005-06-15,32.0
2005-06-16,19.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,53.0
2005-06-21,28.0
2005-06-22,29.0
2005-06-23,45.0
2005-06-24,24.0
2005-06-25,50.0
2005-06-26,19.0
2005-06-27,0.0
2005-06-28,67.0
2005-06-29,37.0
2005-06-30,0.0
2005-07-01,20.0
2005-07-02,26.0
2005-07-03,77.0
2005-07-04,28.0
2005-07-05,28.0
2005-07-06,17.0
2005-07-07,37.0
2005-07-08,0.0
2005-07-09,59.0
2005-07-10,24.0
2005-07-11,63.0
2005-07-12,30.0
2005-07-13,8.0
2005-07-14,11.0
2005-07-15,9.0
2005-07-16,0.0
2005-07-17,30.0
2005-07-18,22.0
2005-07-19,0.0
2005-07-20,10.0
2005-07-21,36.0
2005-07-22,40.0
2005-07-23,48.0
2005-07-24,34.0
2005-07-25,35.0
2005-07-26,28.0
2005-07-27,15.0
2005-07-28,0.0
2005-07-29,26.0
2005-07-30,0.0
2005-07-31,56.0
2005-08-01,54.0
2005-08-02,22.0
2005-08-03,30.0
2005-08-04,0.0
2005-08-05,23.0
2005-08-06,0.0
2005-08-07,44.0
2005-08-08,17.0
2005-08-09,30.0
2005-08-10,10.0
2005-08-11,34.0
2005-08-12,18.0
2005-08-13,17.0
2005-08-14,0.0
2005-08-15,29.0
2005-08-16,9.0
2005-08-17,0.0
2005-08-18,18.0
2005-08-19,47.0
2005-08-20,27.0
2005-08-21,31.0
2005-08-22,0.0
2005-08-23,26.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,23.0
2005-08-27,47.0
2005-08-28,55.0
2005-08-29,16.0
2005-08-30,13.0
2005-08-31,17.0
2005-09-01,30.0
2005-09-02,30.0
2005-09-03,16.0
2005-09-04,38.0
2005-09-05,100.0
2005-09-06,24.0
2005-09-07,32.0
2005-09-08,37.0
2005-09-09,30.0
2005-09-10,0.0
2005-09-11,79.0
2005-09-12,34.0
2005-09-13,26.0
2005-09-14,32.0
2005-09-15,0.0
2005-09-16,26.0
2005-09-17,66.0
2005-09-18,52.0
2005-09-19,28.0
2005-09-20,15.0
2005-09-21,29.0
2005-09-22,33.0
2005-09-23,30.0
2005-09-24,27.0
2005-09-25,16.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,24.0
2005-09-29,9.0
2005-09-30,23.0
2005-10-01,32.0
2005-10-02,39.0
2005-10-03,18.0
2005-10-04,36.0
2005-10-05,23.0
2005-10-06,39.0
2005-10-07,24.0
2005-10-08,47.0
2005-10-09,16.0
2005-10-10,0.0
2005-10-11,7.0
2005-10-12,17.0
2005-10-13,9.0
2005-10-14,28.0
2005-10-15,45.0
2005-10-16,42.0
2005-10-17,22.0
2005-10-18,0.0
2005-10-19,18.0
2005-10-20,29.0
2005-10-21,30.0
2005-10-22,35.0
2005-10-23,36.0
2005-10-24,10.0
2005-10-25,30.0
2005-10-26,43.0
2005-10-27,0.0
2005-10-28,22.0
2005-10-29,18.0
2005-10-30,18.0
2005-10-31,17.0
2005-11-01,25.0
2005-11-02,19.0
2005-11-03,30.0
2005-11-04,32.0
2005-11-05,20.0
2005-11-06,34.0
2005-11-07,32.0
2005-11-08,33.0
2005-11-09,37.0
2005-11-10,0.0
2005-11-11,31.0
2005-11-12,0.0
2005-11-13,39.0
2005-11-14,21.0
2005-11-15,41.0
2005-11-16,16.0
2005-11-17,0.0
2005-11-18,55.0
2005-11-19,21.0
2005-11-20,20.0
2005-11-21,31.0
2005-11-22,20.0
2005-11-23,46.0
2005-11-24,20.0
2005-11-25,0.0
2005-11-26,42.0
2005-11-27,30.0
2005-11-28,21.0
2005-11-29,16.0
2005-11-30,24.0
2005-12-01,21.0
2005-12-02,32.0
2005-12-03,13.0
2005-12-04,16.0
2005-12-05,24.0
2005-12-06,35.0
2005-12-07,24.0
2005-12-08,26.0
2005-12-09,11.0
2005-12-10,40.0
2005-12-11,47.0
2005-12-12,30.0
2005-12-13,27.0
2005-12-14,17.0
2005-12-15,15.0
2005-12-16,23.0
2005-12-17,28.0
2005-12-18,0.0
2005-12-19,28.0
2005-12-20,14.0
2005-12-21,28.5
2005-12-22,47.0
2005-12-23,22.0
2005-12-24,0.0
2005-12-25,45.0
2005-12-26,21.0
2005-12-27,63.0
2005-12-28,100.0
2005-12-29,34.0
2005-12-30,0.0
2005-12-31,31.0
2006-01-01,36.0
2006-01-02,20.0
2006-01-03,29.0
2006-01-04,27.0
2006-01-05,53.0
2006-01-06,59.0
2006-01-07,61.0
2006-01-08,31.0
2006-01-09,38.0
2006-01-10,29.0
2006-01-11,80.0
2006-01-12,38.0
2006-01-13,48.0
2006-01-14,67.0
2006-01-15,60.0
2006-01-16,18.0
2006-01-17,31.0
2006-01-18,13.0
2006-01-19,47.0
2006-01-20,23.0
2006-01-21,46.0
2006-01-22,49.0
2006-01-23,40.0
2006-01-24,29.0
2006-01-25,32.0
2006-01-26,13.0
2006-01-27,23.0
2006-01-28,23.0
2006-01-29,42.0
2006-01-30,59.0
2006-01-31,33.0
2006-02-01,38.0
2006-02-02,53.0
2006-02-03,15.0
2006-02-04,31.0
2006-02-05,32.0
2006-02-06,50.0
2006-02-07,27.0
2006-02-08,47.0
2006-02-09,28.0
2006-02-10,26.0
2006-02-11,55.0
2006-02-12,49.0
2006-02-13,37.0
2006-02-14,56.0
2006-02-15,71.0
2006-02-16,50.0
2006-02-17,49.0
2006-02-18,44.0
2006-02-19,21.0
2006-02-20,47.0
2006-02-21,9.0
2006-02-22,44.0
2006-02-23,40.0
2006-02-24,39.0
2006-02-25,0.0
2006-02-26,47.0
2006-02-27,44.0
2006-02-28,24.0
2006-03-01,17.0
2006-03-02,23.0
2006-03-03,30.0
2006-03-04,80.0
2006-03-05,81.0
2006-03-06,30.0
2006-03-07,24.0
2006-03-08,39.0
2006-03-09,10.0
2006-03-10,32.0
2006-03-11,51.0
2006-03-12,38.0
2006-03-13,28.0
2006-03-14,46.0
2006-03-15,22.0
2006-03-16,41.0
2006-03-17,41.0
2006-03-18,77.0
2006-03-19,44.0
2006-03-20,0.0
2006-03-21,33.0
2006-03-22,29.0
2006-03-23,49.0
2006-03-24,25.0
2006-03-25,52.0
2006-03-26,68.0
2006-03-27,44.0
2006-03-28,54.0
2006-03-29,14.0
2006-03-30,32.0
2006-03-31,44.0
2006-04-01,22.0
2006-04-02,33.0
2006-04-03,29.0
2006-04-04,43.0
2006-04-05,20.0
2006-04-06,46.0
2006-04-07,27.0
2006-04-08,32.0
2006-04-09,66.0
2006-04-10,75.0
2006-04-11,24.0
2006-04-12,39.0
2006-04-13,35.0
2006-04-14,33.0
2006-04-15,76.0
2006-04-16,50.0
2006-04-17,24.0
2006-04-18,54.0
2006-04-19,50.0
2006-04-20,24.0
2006-04-21,0.0
2006-04-22,28.0
2006-04-23,33.0
2006-04-24,27.0
2006-04-25,21.0
2006-04-26,25.0
2006-04-27,37.0
2006-04-28,12.0
2006-04-29,38.0
2006-04-30,16.0
2006-05-01,46.0
2006-05-02,49.0
2006-05-03,35.0
2006-05-04,48.0
2006-05-05,18.0
2006-05-06,0.0
2006-05-07,52.0
2006-05-08,30.0
2006-05-09,41.0
2006-05-10,32.0
2006-05-11,41.0
2006-05-12,47.0
2006-05-13,87.0
2006-05-14,30.0
2006-05-15,69.0
2006-05-16,9.0
2006-05-17,17.0
2006-05-18,49.0
2006-05-19,34.0
2006-05-20,0.0
2006-05-21,27.0
2006-05-22,34.0
2006-05-23,34.0
2006-05-24,34.0
2006-05-25,49.0
2006-05-26,58.0
2006-05-27,70.0
2006-05-28,83.0
2006-05-29,32.0
2006-05-30,24.0
2006-05-31,34.0
2006-06-01,52.0
2006-06-02,34.0
2006-06-03,53.0
2006-06-04,28.0
2006-06-05,42.0
2006-06-06,39.0
2006-06-07,26.0
2006-06-08,31.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,31.0
2006-06-12,15.0
2006-06-13,41.0
2006-06-14,13.0
2006-06-15,64.0
2006-06-16,0.0
2006-06-17,42.0
2006-06-18,42.0
2006-06-19,58.0
2006-06-20,31.0
2006-06-21,29.0
2006-06-22,50.0
2006-06-23,22.0
2006-06-24,28.0
2006-06-25,44.0
2006-06-26,32.0
2006-06-27,38.0
2006-06-28,14.0
2006-06-29,54.0
2006-06-30,19.0
2006-07-01,33.0
2006-07-02,41.0
2006-07-03,22.0
2006-07-04,30.0
2006-07-05,50.0
2006-07-06,49.0
2006-07-07,26.0
2006-07-08,54.0
2006-07-09,36.0
2006-07-10,45.0
2006-07-11,47.0
2006-07-12,32.0
2006-07-13,29.0
2006-07-14,30.0
2006-07-15,53.0
2006-07-16,54.0
2006-07-17,13.0
2006-07-18,60.0
2006-07-19,40.0
2006-07-20,45.0
2006-07-21,28.0
2006-07-22,65.0
2006-07-23,31.0
2006-07-24,0.0
2006-07-25,37.0
2006-07-26,37.0
2006-07-27,19.0
2006-07-28,62.0
2006-07-29,41.0
2006-07-30,31.0
2006-07-31,55.0
2006-08-01,22.0
2006-08-02,49.0
2006-08-03,32.0
2006-08-04,24.0
2006-08-05,60.0
2006-08-06,31.0
2006-08-07,49.0
2006-08-08,25.0
2006-08-09,64.0
2006-08-10,34.0
2006-08-11,42.0
2006-08-12,27.0
2006-08-13,43.0
2006-08-14,47.0
2006-08-15,42.0
2006-08-16,44.0
2006-08-17,21.0
2006-08-18,60.0
2006-08-19,63.0
2006-08-20,53.0
2006-08-21,37.0
2006-08-22,54.0
2006-08-23,55.0
2006-08-24,45.0
2006-08-25,36.0
2006-08-26,100.0
2006-08-27,0.0
2006-08-28,16.0
2006-08-29,43.0
2006-08-30,37.0
2006-08-31,20.0
2006-09-01,21.0
2006-09-02,27.0
2006-09-03,66.0
2006-09-04,34.0
2006-09-05,41.0
2006-09-06,76.0
2006-09-07,43.0
2006-09-08,36.0
2006-09-09,20.0
2006-09-10,42.0
2006-09-11,46.0
2006-09-12,26.0
2006-09-13,43.0
2006-09-14,37.0
2006-09-15,58.0
2006-09-16,79.0
2006-09-17,41.0
2006-09-18,25.0
2006-09-19,37.0
2006-09-20,26.0
2006-09-21,27.0
2006-09-22,42.0
2006-09-23,87.0
2006-09-24,34.0
2006-09-25,81.0
2006-09-26,51.0
2006-09-27,38.0
2006-09-28,51.0
2006-09-29,38.0
2006-09-30,46.0
2006-10-01,63.0
2006-10-02,32.0
2006-10-03,32.0
2006-10-04,39.0
2006-10-05,44.0
2006-10-06,53.0
2006-10-07,57.0
2006-10-08,87.0
2006-10-09,41.0
2006-10-10,36.0
2006-10-11,37.0
2006-10-12,52.0
2006-10-13,21.0
2006-10-14,39.0
2006-10-15,27.0
2006-10-16,47.0
2006-10-17,59.0
2006-10-18,32.0
2006-10-19,0.0
2006-10-20,47.0
2006-10-21,48.0
2006-10-22,66.0
2006-10-23,27.0
2006-10-24,38.0
2006-10-25,36.0
2006-10-26,27.0
2006-10-27,23.0
2006-10-28,39.0
2006-10-29,24.0
2006-10-30,53.0
2006-10-31,40.0
2006-11-01,14.0
2006-11-02,27.0
2006-11-03,97.0
2006-11-04,0.0
2006-11-05,39.0
2006-11-06,46.0
2006-11-07,36.0
2006-11-08,39.0
2006-11-09,23.0
2006-11-10,31.0
2006-11-11,30.0
2006-11-12,19.0
2006-11-13,49.0
2006-11-14,49.0
2006-11-15,29.0
2006-11-16,56.0
2006-11-17,36.0
2006-11-18,53.0
2006-11-19,69.0
2006-11-20,40.0
2006-11-21,43.0
2006-11-22,57.0
2006-11-23,30.0
2006-11-24,30.0
2006-11-25,0.0
2006-11-26,40.0
2006-11-27,50.0
2006-11-28,39.0
2006-11-29,31.0
2006-11-30,54.0
2006-12-01,46.0
2006-12-02,45.0
2006-12-03,66.0
2006-12-04,29.0
2006-12-05,42.0
2006-12-06,39.0
2006-12-07,37.0
2006-12-08,55.0
2006-12-09,30.0
2006-12-10,38.0
2006-12-11,69.0
2006-12-12,36.0
2006-12-13,50.0
2006-12-14,44.0
2006-12-15,30.0
2006-12-16,43.0
2006-12-17,59.0
2006-12-18,65.0
2006-12-19,46.0
2006-12-20,29.0
2006-12-21,23.0
2006-12-22,44.0
2006-12-23,47.0
2006-12-24,57.0
2006-12-25,22.0
2006-12-26,47.0
2006-12-27,39.0
2006-12-28,65.0
2006-12-29,62.0
2006-12-30,39.0
2006-12-31,100.0
2007-01-01,71.0
2007-01-02,57.0
2007-01-03,58.0
2007-01-04,52.0
2007-01-05,43.0
2007-01-06,60.0
2007-01-07,61.0
2007-01-08,56.0
2007-01-09,92.0
2007-01-10,48.0
2007-01-11,39.0
2007-01-12,43.0
2007-01-13,59.0
2007-01-14,65.0
2007-01-15,33.0
2007-01-16,24.0
2007-01-17,56.0
2007-01-18,45.0
2007-01-19,35.0
2007-01-20,39.0
2007-01-21,37.0
2007-01-22,48.0
2007-01-23,58.0
2007-01-24,36.0
2007-01-25,59.0
2007-01-26,96.0
2007-01-27,53.0
2007-01-28,81.0
2007-01-29,24.0
2007-01-30,25.0
2007-01-31,18.0
2007-02-01,36.0
2007-02-02,59.0
2007-02-03,43.0
2007-02-04,39.0
2007-02-05,18.0
2007-02-06,44.0
2007-02-07,75.0
2007-02-08,67.0
2007-02-09,43.0
2007-02-10,52.0
2007-02-11,80.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,36.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,34.0
2007-02-22,68.0
2007-02-23,69.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,68.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,55.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,52.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,59.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,39.0
2007-03-17,0.0
2007-03-18,54.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,32.0
2007-03-25,83.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,43.0
2007-04-03,34.0
2007-04-04,39.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,75.0
2007-04-08,55.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,36.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,31.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,21.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,40.0
2007-04-28,0.0
2007-04-29,63.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,35.0
2007-05-05,52.0
2007-05-06,64.0
2007-05-07,62.0
2007-05-08,0.0
2007-05-09,61.0
2007-05-10,33.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,49.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,65.0
2007-05-22,42.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,51.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,78.0
2007-06-04,0.0
2007-06-05,48.0
2007-06-06,51.0
2007-06-07,46.0
2007-06-08,58.0
2007-06-09,60.0
2007-06-10,47.0
2007-06-11,64.0
2007-06-12,22.0
2007-06-13,40.0
2007-06-14,13.5
2007-06-15,45.0
2007-06-16,38.0
2007-06-17,100.0
2007-06-18,25.0
2007-06-19,29.0
2007-06-20,40.0
2007-06-21,29.0
2007-06-22,56.0
2007-06-23,48.0
2007-06-24,46.0
