date,social
2005-03-04,80.0
2005-03-05,57.0
2005-03-06,67.0
2005-03-07,83.0
2005-03-08,81.0
2005-03-09,78.0
2005-03-10,82.0
2005-03-11,68.0
2005-03-12,54.0
2005-03-13,67.0
2005-03-14,73.0
2005-03-15,85.0
2005-03-16,78.0
2005-03-17,71.0
2005-03-18,68.0
2005-03-19,49.0
2005-03-20,57.0
2005-03-21,80.0
2005-03-22,76.0
2005-03-23,76.0
2005-03-24,69.0
2005-03-25,55.0
2005-03-26,50.0
2005-03-27,58.0
2005-03-28,68.0
2005-03-29,76.0
2005-03-30,78.0
2005-03-31,72.0
2005-04-01,66.0
2005-04-02,48.0
2005-04-03,58.0
2005-04-04,75.0
2005-04-05,0.0
2005-04-06,88.0
2005-04-07,79.0
2005-04-08,71.0
2005-04-09,51.0
2005-04-10,64.0
2005-04-11,78.0
2005-04-12,78.0
2005-04-13,78.0
2005-04-14,77.0
2005-04-15,73.0
2005-04-16,50.0
2005-04-17,66.0
2005-04-18,77.0
2005-04-19,74.0
2005-04-20,75.0
2005-04-21,79.0
2005-04-22,72.0
2005-04-23,48.0
2005-04-24,61.0
2005-04-25,76.0
2005-04-26,77.0
2005-04-27,78.0
2005-04-28,76.0
2005-04-29,75.0
2005-04-30,60.0
2005-05-01,69.0
2005-05-02,82.0
2005-05-03,74.0
2005-05-04,78.0
2005-05-05,73.0
2005-05-06,67.0
2005-05-07,49.0
2005-05-08,55.0
2005-05-09,79.0
2005-05-10,70.0
2005-05-11,74.0
2005-05-12,70.0
2005-05-13,61.0
2005-05-14,50.0
2005-05-15,49.0
2005-05-16,68.0
2005-05-17,73.0
2005-05-18,69.0
2005-05-19,67.0
2005-05-20,67.0
2005-05-21,46.0
2005-05-22,49.0
2005-05-23,70.0
2005-05-24,64.0
2005-05-25,60.0
2005-05-26,68.0
2005-05-27,58.0
2005-05-28,41.0
2005-05-29,36.0
2005-05-30,49.0
2005-05-31,65.0
2005-06-01,73.0
2005-06-02,61.0
2005-06-03,62.0
2005-06-04,39.0
2005-06-05,47.0
2005-06-06,66.0
2005-06-07,67.0
2005-06-08,64.0
2005-06-09,60.0
2005-06-10,58.0
2005-06-11,39.0
2005-06-12,44.0
2005-06-13,67.0
2005-06-14,62.0
2005-06-15,68.0
2005-06-16,64.0
2005-06-17,59.0
2005-06-18,45.0
2005-06-19,51.0
2005-06-20,61.0
2005-06-21,66.0
2005-06-22,59.0
2005-06-23,64.0
2005-06-24,59.0
2005-06-25,39.0
2005-06-26,57.0
2005-06-27,75.0
2005-06-28,79.0
2005-06-29,71.0
2005-06-30,68.0
2005-07-01,66.0
2005-07-02,48.0
2005-07-03,44.0
2005-07-04,52.0
2005-07-05,79.0
2005-07-06,76.0
2005-07-07,77.0
2005-07-08,69.0
2005-07-09,47.0
2005-07-10,56.0
2005-07-11,75.0
2005-07-12,74.0
2005-07-13,77.0
2005-07-14,76.0
2005-07-15,67.0
2005-07-16,59.0
2005-07-17,46.0
2005-07-18,78.0
2005-07-19,77.0
2005-07-20,69.0
2005-07-21,67.0
2005-07-22,64.0
2005-07-23,48.0
2005-07-24,56.0
2005-07-25,79.0
2005-07-26,72.0
2005-07-27,67.0
2005-07-28,64.0
2005-07-29,74.0
2005-07-30,49.0
2005-07-31,59.0
2005-08-01,75.0
2005-08-02,71.0
2005-08-03,70.0
2005-08-04,68.0
2005-08-05,68.0
2005-08-06,50.0
2005-08-07,47.0
2005-08-08,82.0
2005-08-09,77.0
2005-08-10,76.0
2005-08-11,69.0
2005-08-12,63.0
2005-08-13,54.0
2005-08-14,53.0
2005-08-15,76.0
2005-08-16,75.0
2005-08-17,77.0
2005-08-18,76.0
2005-08-19,64.0
2005-08-20,48.0
2005-08-21,56.0
2005-08-22,75.0
2005-08-23,72.0
2005-08-24,66.0
2005-08-25,88.0
2005-08-26,69.0
2005-08-27,50.0
2005-08-28,58.0
2005-08-29,81.0
2005-08-30,78.0
2005-08-31,74.0
2005-09-01,82.0
2005-09-02,76.0
2005-09-03,56.0
2005-09-04,54.0
2005-09-05,61.0
2005-09-06,95.0
2005-09-07,86.0
2005-09-08,89.0
2005-09-09,77.0
2005-09-10,68.0
2005-09-11,71.0
2005-09-12,86.0
2005-09-13,92.0
2005-09-14,89.0
2005-09-15,86.0
2005-09-16,79.0
2005-09-17,54.0
2005-09-18,75.0
2005-09-19,94.0
2005-09-20,89.0
2005-09-21,94.0
2005-09-22,78.0
2005-09-23,79.0
2005-09-24,53.0
2005-09-25,68.0
2005-09-26,95.0
2005-09-27,89.0
2005-09-28,89.0
2005-09-29,92.0
2005-09-30,80.0
2005-10-01,60.0
2005-10-02,61.0
2005-10-03,90.0
2005-10-04,91.0
2005-10-05,91.0
2005-10-06,88.0
2005-10-07,80.0
2005-10-08,70.0
2005-10-09,60.0
2005-10-10,88.0
2005-10-11,86.0
2005-10-12,91.0
2005-10-13,82.0
2005-10-14,86.0
2005-10-15,59.0
2005-10-16,70.0
2005-10-17,95.0
2005-10-18,91.0
2005-10-19,89.0
2005-10-20,91.0
2005-10-21,77.0
2005-10-22,64.0
2005-10-23,65.0
2005-10-24,94.0
2005-10-25,90.0
2005-10-26,91.0
2005-10-27,83.0
2005-10-28,79.0
2005-10-29,55.0
2005-10-30,63.0
2005-10-31,91.0
2005-11-01,93.0
2005-11-02,92.0
2005-11-03,93.0
2005-11-04,83.0
2005-11-05,57.0
2005-11-06,69.0
2005-11-07,96.0
2005-11-08,99.0
2005-11-09,80.0
2005-11-10,95.0
2005-11-11,79.0
2005-11-12,62.0
2005-11-13,68.0
2005-11-14,98.0
2005-11-15,100.0
2005-11-16,92.0
2005-11-17,89.0
2005-11-18,82.0
2005-11-19,52.0
2005-11-20,64.0
2005-11-21,82.0
2005-11-22,78.0
2005-11-23,74.0
2005-11-24,43.0
2005-11-25,59.0
2005-11-26,58.0
2005-11-27,64.0
2005-11-28,88.0
2005-11-29,88.0
2005-11-30,89.0
2005-12-01,94.0
2005-12-02,74.0
2005-12-03,65.0
2005-12-04,69.0
2005-12-05,90.0
2005-12-06,88.0
2005-12-07,86.0
2005-12-08,86.0
2005-12-09,71.0
2005-12-10,55.0
2005-12-11,63.0
2005-12-12,89.0
2005-12-13,78.0
2005-12-14,76.0
2005-12-15,77.0
2005-12-16,68.0
2005-12-17,44.0
2005-12-18,48.0
2005-12-19,68.0
2005-12-20,66.0
2005-12-21,62.0
2005-12-22,66.0
2005-12-23,52.0
2005-12-24,42.0
2005-12-25,39.0
2005-12-26,46.0
2005-12-27,79.0
2005-12-28,77.0
2005-12-29,73.0
2005-12-30,75.0
2005-12-31,52.0
2006-01-01,57.0
2006-01-02,64.0
2006-01-03,91.0
2006-01-04,88.0
2006-01-05,91.0
2006-01-06,84.0
2006-01-07,59.0
2006-01-08,66.0
2006-01-09,92.0
2006-01-10,96.0
2006-01-11,85.0
2006-01-12,92.0
2006-01-13,90.0
2006-01-14,53.0
2006-01-15,56.0
2006-01-16,76.0
2006-01-17,97.0
2006-01-18,93.0
2006-01-19,94.0
2006-01-20,83.0
2006-01-21,63.0
2006-01-22,68.0
2006-01-23,100.0
2006-01-24,97.0
2006-01-25,91.0
2006-01-26,94.0
2006-01-27,86.0
2006-01-28,61.0
2006-01-29,66.0
2006-01-30,100.0
2006-01-31,96.0
2006-02-01,98.0
2006-02-02,93.0
2006-02-03,86.0
2006-02-04,67.0
2006-02-05,75.0
2006-02-06,99.0
2006-02-07,96.0
2006-02-08,94.0
2006-02-09,98.0
2006-02-10,85.0
2006-02-11,58.0
2006-02-12,65.0
2006-02-13,94.0
2006-02-14,84.0
2006-02-15,82.0
2006-02-16,85.0
2006-02-17,78.0
2006-02-18,59.0
2006-02-19,60.0
2006-02-20,80.0
2006-02-21,96.0
2006-02-22,90.0
2006-02-23,89.0
2006-02-24,91.0
2006-02-25,70.0
2006-02-26,74.0
2006-02-27,90.0
2006-02-28,92.0
2006-03-01,90.0
2006-03-02,90.0
2006-03-03,82.0
2006-03-04,61.0
2006-03-05,65.0
2006-03-06,95.0
2006-03-07,96.0
2006-03-08,86.0
2006-03-09,90.0
2006-03-10,81.0
2006-03-11,55.0
2006-03-12,67.0
2006-03-13,86.0
2006-03-14,87.0
2006-03-15,91.0
2006-03-16,87.0
2006-03-17,74.0
2006-03-18,63.0
2006-03-19,70.0
2006-03-20,86.0
2006-03-21,90.0
2006-03-22,94.0
2006-03-23,94.0
2006-03-24,86.0
2006-03-25,55.0
2006-03-26,66.0
2006-03-27,91.0
2006-03-28,91.0
2006-03-29,92.0
2006-03-30,86.0
2006-03-31,81.0
2006-04-01,63.0
2006-04-02,70.0
2006-04-03,88.0
2006-04-04,91.0
2006-04-05,93.0
2006-04-06,90.0
2006-04-07,77.0
2006-04-08,63.0
2006-04-09,72.0
2006-04-10,86.0
2006-04-11,93.0
2006-04-12,95.0
2006-04-13,86.0
2006-04-14,78.0
2006-04-15,62.0
2006-04-16,56.0
2006-04-17,91.0
2006-04-18,91.0
2006-04-19,89.0
2006-04-20,86.0
2006-04-21,75.0
2006-04-22,66.0
2006-04-23,69.0
2006-04-24,92.0
2006-04-25,91.0
2006-04-26,93.0
2006-04-27,96.0
2006-04-28,89.0
2006-04-29,53.0
2006-04-30,68.0
2006-05-01,91.0
2006-05-02,95.0
2006-05-03,89.0
2006-05-04,85.0
2006-05-05,76.0
2006-05-06,64.0
2006-05-07,59.0
2006-05-08,90.0
2006-05-09,89.0
2006-05-10,88.0
2006-05-11,84.0
2006-05-12,75.0
2006-05-13,59.0
2006-05-14,56.0
2006-05-15,84.0
2006-05-16,87.0
2006-05-17,83.0
2006-05-18,77.0
2006-05-19,73.0
2006-05-20,56.0
2006-05-21,53.0
2006-05-22,85.0
2006-05-23,86.0
2006-05-24,80.0
2006-05-25,78.0
2006-05-26,74.0
2006-05-27,49.0
2006-05-28,43.0
2006-05-29,55.0
2006-05-30,86.0
2006-05-31,83.0
2006-06-01,84.0
2006-06-02,76.0
2006-06-03,57.0
2006-06-04,52.0
2006-06-05,89.0
2006-06-06,83.0
2006-06-07,81.0
2006-06-08,73.0
2006-06-09,73.0
2006-06-10,60.0
2006-06-11,54.0
2006-06-12,79.0
2006-06-13,86.0
2006-06-14,82.0
2006-06-15,77.0
2006-06-16,76.0
2006-06-17,51.0
2006-06-18,52.0
2006-06-19,78.0
2006-06-20,74.0
2006-06-21,79.0
2006-06-22,78.0
2006-06-23,69.0
2006-06-24,47.0
2006-06-25,53.0
2006-06-26,73.0
2006-06-27,68.0
2006-06-28,69.0
2006-06-29,66.0
2006-06-30,66.0
2006-07-01,46.0
2006-07-02,40.0
2006-07-03,64.0
2006-07-04,47.0
2006-07-05,76.0
2006-07-06,79.0
2006-07-07,65.0
2006-07-08,46.0
2006-07-09,49.0
2006-07-10,75.0
2006-07-11,75.0
2006-07-12,72.0
2006-07-13,72.0
2006-07-14,64.0
2006-07-15,46.0
2006-07-16,51.0
2006-07-17,66.0
2006-07-18,74.0
2006-07-19,71.0
2006-07-20,67.0
2006-07-21,65.0
2006-07-22,51.0
2006-07-23,45.0
2006-07-24,78.0
2006-07-25,73.0
2006-07-26,70.0
2006-07-27,72.0
2006-07-28,62.0
2006-07-29,50.0
2006-07-30,48.0
2006-07-31,76.0
2006-08-01,72.0
2006-08-02,79.0
2006-08-03,69.0
2006-08-04,67.0
2006-08-05,44.0
2006-08-06,55.0
2006-08-07,77.0
2006-08-08,76.0
2006-08-09,76.0
2006-08-10,72.0
2006-08-11,65.0
2006-08-12,51.0
2006-08-13,41.0
2006-08-14,78.0
2006-08-15,75.0
2006-08-16,74.0
2006-08-17,71.0
2006-08-18,65.0
2006-08-19,43.0
2006-08-20,47.0
2006-08-21,73.0
2006-08-22,76.0
2006-08-23,77.0
2006-08-24,75.0
2006-08-25,65.0
2006-08-26,51.0
2006-08-27,50.0
2006-08-28,80.0
2006-08-29,75.0
2006-08-30,78.0
2006-08-31,75.0
2006-09-01,67.0
2006-09-02,46.0
2006-09-03,53.0
2006-09-04,57.0
2006-09-05,80.0
2006-09-06,78.0
2006-09-07,83.0
2006-09-08,76.0
2006-09-09,52.0
2006-09-10,63.0
2006-09-11,85.0
2006-09-12,80.0
2006-09-13,86.0
2006-09-14,83.0
2006-09-15,81.0
2006-09-16,45.0
2006-09-17,57.0
2006-09-18,87.0
2006-09-19,83.0
2006-09-20,85.0
2006-09-21,81.0
2006-09-22,76.0
2006-09-23,55.0
2006-09-24,59.0
2006-09-25,91.0
2006-09-26,93.0
2006-09-27,73.0
2006-09-28,78.0
2006-09-29,78.0
2006-09-30,54.0
2006-10-01,65.0
2006-10-02,83.0
2006-10-03,82.0
2006-10-04,92.0
2006-10-05,78.0
2006-10-06,72.0
2006-10-07,52.0
2006-10-08,57.0
2006-10-09,79.0
2006-10-10,94.0
2006-10-11,85.0
2006-10-12,78.0
2006-10-13,72.0
2006-10-14,49.0
2006-10-15,58.0
2006-10-16,90.0
2006-10-17,88.0
2006-10-18,100.0
2006-10-19,91.0
2006-10-20,78.0
2006-10-21,57.0
2006-10-22,65.0
2006-10-23,83.0
2006-10-24,90.0
2006-10-25,92.0
2006-10-26,76.0
2006-10-27,73.0
2006-10-28,58.0
2006-10-29,55.0
2006-10-30,90.0
2006-10-31,83.0
2006-11-01,85.0
2006-11-02,88.0
2006-11-03,76.0
2006-11-04,57.0
2006-11-05,57.0
2006-11-06,82.0
2006-11-07,82.0
2006-11-08,74.0
2006-11-09,77.0
2006-11-10,70.0
2006-11-11,57.0
2006-11-12,63.0
2006-11-13,80.0
2006-11-14,91.0
2006-11-15,89.0
2006-11-16,73.0
2006-11-17,71.0
2006-11-18,56.0
2006-11-19,54.0
2006-11-20,76.0
2006-11-21,76.0
2006-11-22,65.0
2006-11-23,35.0
2006-11-24,44.0
2006-11-25,49.0
2006-11-26,57.0
2006-11-27,84.0
2006-11-28,93.0
2006-11-29,82.0
2006-11-30,76.0
2006-12-01,72.0
2006-12-02,53.0
2006-12-03,56.0
2006-12-04,82.0
2006-12-05,81.0
2006-12-06,84.0
2006-12-07,77.0
2006-12-08,68.0
2006-12-09,53.0
2006-12-10,52.0
2006-12-11,84.0
2006-12-12,76.0
2006-12-13,77.0
2006-12-14,71.0
2006-12-15,67.0
2006-12-16,49.0
2006-12-17,48.0
2006-12-18,72.0
2006-12-19,74.0
2006-12-20,64.0
2006-12-21,63.0
2006-12-22,49.0
2006-12-23,38.0
2006-12-24,30.0
2006-12-25,33.0
2006-12-26,63.0
2006-12-27,66.0
2006-12-28,72.0
2006-12-29,66.0
2006-12-30,48.0
2006-12-31,43.0
2007-01-01,53.0
2007-01-02,77.0
2007-01-03,94.0
2007-01-04,88.0
2007-01-05,81.0
2007-01-06,51.0
2007-01-07,64.0
2007-01-08,92.0
2007-01-09,88.0
2007-01-10,89.0
2007-01-11,82.0
2007-01-12,81.0
2007-01-13,55.0
2007-01-14,54.0
2007-01-15,63.0
2007-01-16,79.0
2007-01-17,91.0
2007-01-18,93.0
2007-01-19,79.0
2007-01-20,56.0
2007-01-21,62.0
2007-01-22,96.0
2007-01-23,96.0
2007-01-24,94.0
2007-01-25,90.0
2007-01-26,87.0
2007-01-27,58.0
2007-01-28,63.0
2007-01-29,99.0
2007-01-30,93.0
2007-01-31,91.0
2007-02-01,92.0
2007-02-02,82.0
2007-02-03,55.0
2007-02-04,62.0
2007-02-05,100.0
2007-02-06,91.0
2007-02-07,91.0
2007-02-08,87.0
2007-02-09,78.0
2007-02-10,59.0
2007-02-11,61.0
2007-02-12,87.0
2007-02-13,86.0
2007-02-14,82.0
2007-02-15,77.0
2007-02-16,79.0
2007-02-17,54.0
2007-02-18,57.0
2007-02-19,73.0
2007-02-20,87.0
2007-02-21,89.0
2007-02-22,83.0
2007-02-23,76.0
2007-02-24,54.0
2007-02-25,64.0
2007-02-26,94.0
2007-02-27,94.0
2007-02-28,92.0
2007-03-01,89.0
2007-03-02,74.0
2007-03-03,59.0
2007-03-04,63.0
2007-03-05,89.0
2007-03-06,92.0
2007-03-07,85.0
2007-03-08,92.0
2007-03-09,74.0
2007-03-10,53.0
2007-03-11,58.0
2007-03-12,91.0
2007-03-13,89.0
2007-03-14,86.0
2007-03-15,75.0
2007-03-16,72.0
2007-03-17,50.0
2007-03-18,63.0
2007-03-19,87.0
2007-03-20,92.0
2007-03-21,93.0
2007-03-22,92.0
2007-03-23,71.0
2007-03-24,52.0
2007-03-25,59.0
2007-03-26,94.0
2007-03-27,89.0
2007-03-28,90.0
2007-03-29,84.0
2007-03-30,72.0
2007-03-31,54.0
2007-04-01,53.0
2007-04-02,89.0
2007-04-03,76.0
2007-04-04,86.0
2007-04-05,82.0
2007-04-06,67.0
2007-04-07,53.0
2007-04-08,53.0
2007-04-09,86.0
2007-04-10,82.0
2007-04-11,90.0
2007-04-12,88.0
2007-04-13,74.0
2007-04-14,59.0
2007-04-15,63.0
2007-04-16,88.0
2007-04-17,95.0
2007-04-18,86.0
2007-04-19,85.0
2007-04-20,83.0
2007-04-21,54.0
2007-04-22,62.0
2007-04-23,86.0
2007-04-24,87.0
2007-04-25,84.0
2007-04-26,84.0
2007-04-27,78.0
2007-04-28,54.0
2007-04-29,62.0
2007-04-30,94.0
2007-05-01,89.0
2007-05-02,87.0
2007-05-03,85.0
2007-05-04,74.0
2007-05-05,60.0
2007-05-06,58.0
2007-05-07,92.0
2007-05-08,90.0
2007-05-09,85.0
2007-05-10,84.0
2007-05-11,75.0
2007-05-12,54.0
2007-05-13,57.0
2007-05-14,89.0
2007-05-15,88.0
2007-05-16,85.0
2007-05-17,77.0
2007-05-18,71.0
2007-05-19,54.0
2007-05-20,53.0
2007-05-21,88.0
2007-05-22,81.0
2007-05-23,81.0
2007-05-24,73.0
2007-05-25,71.0
2007-05-26,48.0
2007-05-27,51.0
2007-05-28,55.0
2007-05-29,89.0
2007-05-30,78.0
2007-05-31,81.0
2007-06-01,77.0
2007-06-02,51.0
2007-06-03,54.0
2007-06-04,89.0
2007-06-05,81.0
2007-06-06,83.0
2007-06-07,72.0
2007-06-08,70.0
2007-06-09,57.0
2007-06-10,55.0
2007-06-11,84.0
2007-06-12,84.0
2007-06-13,80.0
2007-06-14,69.0
2007-06-15,67.0
2007-06-16,49.0
2007-06-17,47.0
2007-06-18,73.0
2007-06-19,75.0
2007-06-20,71.0
2007-06-21,70.0
2007-06-22,65.0
2007-06-23,43.0
2007-06-24,40.0
2007-06-25,73.0
