date,Economic crisis
2008-09-14,29.0
2008-09-21,75.0
2008-09-28,86.0
2008-10-05,100.0
2008-10-12,72.0
2008-10-19,58.0
2008-10-26,54.0
2008-11-02,35.0
2008-11-09,52.0
2008-11-16,63.0
2008-11-23,68.0
2008-11-30,50.0
2008-12-07,89.0
2008-12-14,56.0
2008-12-21,45.0
2008-12-28,34.0
2009-01-04,50.0
2009-01-11,56.0
2009-01-18,61.0
2009-01-25,75.0
2009-02-01,92.0
2009-02-08,98.0
2009-02-15,100.0
2009-02-22,91.0
2009-03-01,96.0
2009-03-08,85.0
2009-03-15,69.0
2009-03-22,85.0
2009-03-29,75.0
2009-04-05,49.0
2009-04-12,66.0
2009-04-19,60.0
2009-04-26,61.0
2009-05-03,53.0
2009-05-10,40.0
2009-05-17,41.0
2009-05-24,38.0
2009-05-31,35.0
2009-06-07,25.0
2009-06-14,20.0
2009-06-21,24.0
2009-06-28,24.0
2009-07-05,27.0
2009-07-12,26.0
2009-07-19,24.0
2009-07-26,19.0
2009-08-02,17.0
2009-08-09,6.0
2009-08-16,17.0
2009-08-23,19.0
2009-08-30,23.0
2009-09-06,28.0
2009-09-13,31.0
2009-09-20,32.0
2009-09-27,33.0
2009-10-04,30.0
2009-10-11,33.0
2009-10-18,35.0
2009-10-25,25.0
2009-11-01,31.0
2009-11-08,30.0
2009-11-15,35.0
2009-11-22,31.0
2009-11-29,36.0
2009-12-06,52.0
2009-12-13,27.0
2009-12-20,16.0
2009-12-27,15.0
2010-01-03,30.0
2010-01-10,28.0
2010-01-17,32.0
2010-01-24,29.0
2010-01-31,34.0
2010-02-07,33.0
2010-02-14,49.0
2010-02-21,42.0
2010-02-28,26.0
2010-03-07,36.0
2010-03-14,36.0
2010-03-21,32.0
2010-03-28,28.0
2010-04-04,43.0
2010-04-11,39.0
2010-04-18,46.0
2010-04-25,64.0
2010-05-02,100.0
2010-05-09,73.0
2010-05-16,54.0
2010-05-23,32.0
2010-05-30,26.0
2010-06-06,36.0
2010-06-13,26.0
2010-06-20,22.0
2010-06-27,17.0
2010-07-04,14.0
2010-07-11,21.0
2010-07-18,19.0
2010-07-25,16.0
2010-08-01,13.0
2010-08-08,15.0
2010-08-15,14.0
2010-08-22,17.0
2010-08-29,23.0
2010-09-05,17.0
2010-09-12,19.0
2010-09-19,16.0
2010-09-26,26.0
2010-10-03,24.0
2010-10-10,27.0
2010-10-17,24.0
2010-10-24,23.0
2010-10-31,41.0
2010-11-07,32.0
2010-11-14,33.0
2010-11-21,16.0
2010-11-28,76.0
2010-12-05,74.0
2010-12-12,56.0
2010-12-19,54.0
2010-12-26,14.0
2011-01-02,46.0
2011-01-09,55.0
2011-01-16,51.0
2011-01-23,51.0
2011-01-30,67.0
2011-02-06,48.0
2011-02-13,57.0
2011-02-20,28.0
2011-02-27,55.0
2011-03-06,66.0
2011-03-13,57.0
2011-03-20,64.0
2011-03-27,71.0
2011-04-03,78.0
2011-04-10,82.0
2011-04-17,68.0
2011-04-24,85.0
2011-05-01,55.0
2011-05-08,68.0
2011-05-15,47.0
2011-05-22,62.0
2011-05-29,56.0
2011-06-05,46.0
2011-06-12,51.0
2011-06-19,44.0
2011-06-26,33.0
2011-07-03,34.0
2011-07-10,47.0
2011-07-17,30.0
2011-07-24,49.0
2011-07-31,43.0
2011-08-07,63.0
2011-08-14,42.0
2011-08-21,42.0
2011-08-28,40.0
2011-09-04,57.0
2011-09-11,63.0
2011-09-18,59.0
2011-09-25,86.0
2011-10-02,77.0
2011-10-09,74.0
2011-10-16,67.0
2011-10-23,81.0
2011-10-30,88.0
2011-11-06,93.0
2011-11-13,100.0
2011-11-20,76.5
2011-11-27,81.0
2011-12-04,100.0
2011-12-11,90.0
2011-12-18,46.0
2011-12-25,26.0
2012-01-01,38.0
2012-01-08,72.0
2012-01-15,56.0
2012-01-22,53.0
2012-01-29,69.0
2012-02-05,63.0
2012-02-12,76.0
2012-02-19,70.0
2012-02-26,79.0
2012-03-04,74.0
2012-03-11,56.0
2012-03-18,67.0
2012-03-25,72.0
2012-04-01,65.0
2012-04-08,92.0
2012-04-15,88.0
2012-04-22,82.0
2012-04-29,97.0
2012-05-06,99.0
2012-05-13,84.0
2012-05-20,90.0
2012-05-27,77.0
2012-06-03,84.0
2012-06-10,82.0
2012-06-17,57.0
2012-06-24,63.0
2012-07-01,42.0
2012-07-08,32.0
2012-07-15,45.0
2012-07-22,47.0
2012-07-29,30.0
2012-08-05,34.0
2012-08-12,40.0
2012-08-19,42.0
2012-08-26,47.0
2012-09-02,82.0
2012-09-09,76.0
2012-09-16,69.0
2012-09-23,70.0
2012-09-30,80.0
2012-10-07,58.0
2012-10-14,58.0
2012-10-21,75.0
2012-10-28,71.0
2012-11-04,83.0
2012-11-11,89.0
2012-11-18,57.0
2012-11-25,83.0
2012-12-02,100.0
2012-12-09,71.0
2012-12-16,50.0
2012-12-23,15.0
2012-12-30,36.0
2013-01-06,49.0
2013-01-13,35.0
2013-01-20,45.0
2013-01-27,66.0
2013-02-03,54.0
2013-02-10,61.0
2013-02-17,64.0
2013-02-24,72.0
2013-03-03,58.0
2013-03-10,57.0
2013-03-17,58.0
2013-03-24,71.0
2013-03-31,59.0
2013-04-07,68.0
2013-04-14,84.0
2013-04-21,72.0
2013-04-28,87.0
2013-05-05,84.0
2013-05-12,76.0
2013-05-19,64.0
2013-05-26,43.0
2013-06-02,50.0
2013-06-09,35.0
2013-06-16,33.0
2013-06-23,34.0
2013-06-30,30.0
2013-07-07,28.0
2013-07-14,43.0
2013-07-21,39.0
2013-07-28,32.0
2013-08-04,32.0
2013-08-11,22.0
2013-08-18,27.0
2013-08-25,29.0
2013-09-01,37.0
2013-09-08,47.0
2013-09-15,49.0
2013-09-22,62.0
2013-09-29,67.0
2013-10-06,65.0
2013-10-13,61.0
2013-10-20,66.0
2013-10-27,51.0
2013-11-03,66.0
2013-11-10,64.0
2013-11-17,81.0
2013-11-24,62.0
2013-12-01,100.0
2013-12-08,69.0
2013-12-15,49.0
2013-12-22,24.0
2013-12-29,24.0
2014-01-05,41.0
2014-01-12,60.0
2014-01-19,57.0
2014-01-26,46.0
2014-02-02,53.0
2014-02-09,51.0
2014-02-16,52.0
2014-02-23,93.0
2014-03-02,80.0
2014-03-09,69.0
2014-03-16,79.0
2014-03-23,57.0
2014-03-30,60.0
2014-04-06,70.0
2014-04-13,68.0
2014-04-20,86.0
2014-04-27,70.0
2014-05-04,82.0
2014-05-11,75.0
2014-05-18,50.0
2014-05-25,63.0
2014-06-01,60.0
2014-06-08,40.0
2014-06-15,34.0
2014-06-22,32.0
2014-06-29,35.0
2014-07-06,33.0
2014-07-13,45.0
2014-07-20,22.0
2014-07-27,20.0
2014-08-03,9.0
2014-08-10,15.0
2014-08-17,19.0
2014-08-24,22.0
2014-08-31,28.0
2014-09-07,52.0
2014-09-14,45.0
2014-09-21,43.0
2014-09-28,58.0
2014-10-05,65.0
2014-10-12,55.0
2014-10-19,58.0
2014-10-26,62.0
2014-11-02,54.0
2014-11-09,65.0
2014-11-16,50.0
2014-11-23,37.0
2014-11-30,55.0
2014-12-07,42.0
2014-12-14,29.0
2014-12-21,12.0
2014-12-28,13.0
2015-01-04,41.0
2015-01-11,39.0
2015-01-18,26.0
2015-01-25,54.0
2015-02-01,44.0
2015-02-08,43.0
2015-02-15,50.0
2015-02-22,53.0
2015-03-01,37.0
2015-03-08,49.0
2015-03-15,51.0
2015-03-22,46.0
2015-03-29,33.0
2015-04-05,37.0
2015-04-12,58.0
2015-04-19,83.0
2015-04-26,71.0
2015-05-03,55.0
2015-05-10,53.0
2015-05-17,44.0
2015-05-24,33.0
2015-05-31,29.0
2015-06-07,28.0
2015-06-14,37.0
2015-06-21,20.0
2015-06-28,98.0
2015-07-05,100.0
2015-07-12,43.0
2015-07-19,31.0
2015-07-26,28.0
2015-08-02,28.0
2015-08-09,23.0
2015-08-16,47.0
2015-08-23,40.0
2015-08-30,35.0
2015-09-06,48.0
2015-09-13,45.0
2015-09-20,44.0
2015-09-27,50.0
2015-10-04,35.0
2015-10-11,55.0
2015-10-18,45.0
2015-10-25,45.0
2015-11-01,56.0
2015-11-08,75.0
2015-11-15,55.0
2015-11-22,38.0
2015-11-29,58.0
2015-12-06,61.0
2015-12-13,62.0
2015-12-20,28.0
2015-12-27,27.0
2016-01-03,46.0
2016-01-10,52.0
2016-01-17,58.0
2016-01-24,49.0
2016-01-31,57.0
2016-02-07,66.0
2016-02-14,56.0
2016-02-21,70.0
2016-02-28,71.0
2016-03-06,56.0
2016-03-13,67.0
2016-03-20,50.0
2016-03-27,63.0
2016-04-03,71.0
2016-04-10,70.0
2016-04-17,76.0
2016-04-24,70.0
2016-05-01,86.0
2016-05-08,100.0
2016-05-15,68.0
2016-05-22,48.0
2016-05-29,32.0
2016-06-05,46.0
2016-06-12,40.0
2016-06-19,34.0
2016-06-26,40.0
2016-07-03,26.0
2016-07-10,21.0
2016-07-17,13.0
2016-07-24,27.0
2016-07-31,32.0
2016-08-07,25.0
2016-08-14,26.0
2016-08-21,22.0
2016-08-28,26.0
2016-09-04,34.0
2016-09-11,42.0
2016-09-18,30.0
2016-09-25,45.0
2016-10-02,50.0
2016-10-09,44.0
2016-10-16,55.0
2016-10-23,49.0
2016-10-30,73.0
2016-11-06,77.0
2016-11-13,63.0
2016-11-20,66.0
2016-11-27,94.0
2016-12-04,89.0
2016-12-11,69.0
2016-12-18,17.0
2016-12-25,13.0
2017-01-01,33.0
2017-01-08,61.0
2017-01-15,65.0
2017-01-22,68.0
2017-01-29,72.0
2017-02-05,55.0
2017-02-12,52.0
2017-02-19,62.0
2017-02-26,72.0
2017-03-05,69.0
2017-03-12,63.0
2017-03-19,64.0
2017-03-26,67.0
2017-04-02,75.0
2017-04-09,58.0
2017-04-16,85.0
2017-04-23,100.0
2017-04-30,88.0
2017-05-07,74.0
2017-05-14,63.0
2017-05-21,56.0
2017-05-28,47.0
2017-06-04,41.0
2017-06-11,41.0
2017-06-18,37.0
2017-06-25,16.0
2017-07-02,14.0
2017-07-09,25.0
2017-07-16,14.0
2017-07-23,23.0
2017-07-30,38.0
2017-08-06,21.0
2017-08-13,32.0
2017-08-20,22.0
2017-08-27,37.0
2017-09-03,41.0
2017-09-10,46.0
2017-09-17,39.0
2017-09-24,55.0
2017-10-01,58.0
2017-10-08,57.0
2017-10-15,56.0
2017-10-22,76.0
2017-10-29,58.0
2017-11-05,71.0
2017-11-12,68.0
2017-11-19,48.0
2017-11-26,80.0
2017-12-03,96.0
2017-12-10,85.0
2017-12-17,39.0
2017-12-24,14.0
2017-12-31,32.0
2018-01-07,50.0
2018-01-14,46.0
2018-01-21,46.0
2018-01-28,58.0
2018-02-04,60.0
2018-02-11,71.0
2018-02-18,81.0
2018-02-25,89.0
2018-03-04,83.0
2018-03-11,54.0
2018-03-18,82.0
2018-03-25,62.0
2018-04-01,82.0
2018-04-08,95.0
2018-04-15,88.0
2018-04-22,100.0
2018-04-29,82.0
2018-05-06,87.0
2018-05-13,80.0
2018-05-20,72.0
2018-05-27,48.0
2018-06-03,43.0
2018-06-10,42.0
2018-06-17,34.0
2018-06-24,39.0
2018-07-01,29.0
2018-07-08,31.0
2018-07-15,19.0
2018-07-22,39.0
2018-07-29,32.0
2018-08-05,34.0
2018-08-12,49.0
2018-08-19,34.0
2018-08-26,58.0
2018-09-02,55.0
2018-09-09,61.0
2018-09-16,44.0
2018-09-23,80.0
2018-09-30,69.0
2018-10-07,74.0
2018-10-14,67.5
2018-10-21,62.0
2018-10-28,60.0
2018-11-04,65.0
2018-11-11,68.0
2018-11-18,48.0
2018-11-25,61.0
2018-12-02,76.0
2018-12-09,87.0
2018-12-16,39.0
2018-12-23,25.0
2018-12-30,29.0
2019-01-06,48.0
2019-01-13,46.0
2019-01-20,55.0
2019-01-27,62.0
2019-02-03,68.0
2019-02-10,52.0
2019-02-17,71.0
2019-02-24,67.0
2019-03-03,89.0
2019-03-10,57.0
2019-03-17,69.0
2019-03-24,85.0
2019-03-31,73.0
2019-04-07,70.0
2019-04-14,64.0
2019-04-21,84.0
2019-04-28,77.0
2019-05-05,100.0
2019-05-12,80.0
2019-05-19,60.0
2019-05-26,44.0
2019-06-02,36.0
2019-06-09,37.0
2019-06-16,28.0
2019-06-23,35.0
2019-06-30,23.0
2019-07-07,34.0
2019-07-14,39.0
2019-07-21,30.0
2019-07-28,17.0
2019-08-04,21.0
2019-08-11,23.0
2019-08-18,27.0
2019-08-25,36.0
2019-09-01,34.0
2019-09-08,38.0
2019-09-15,39.0
2019-09-22,62.0
2019-09-29,68.0
2019-10-06,37.0
2019-10-13,27.0
2019-10-20,34.0
2019-10-27,35.0
2019-11-03,29.0
2019-11-10,34.0
2019-11-17,36.0
2019-11-24,18.0
2019-12-01,37.0
2019-12-08,33.0
2019-12-15,29.0
2019-12-22,8.0
2019-12-29,14.0
2020-01-05,22.0
2020-01-12,25.0
2020-01-19,32.0
2020-01-26,33.0
2020-02-02,30.0
2020-02-09,37.0
2020-02-16,39.0
2020-02-23,46.0
2020-03-01,36.0
2020-03-08,50.0
2020-03-15,68.0
2020-03-22,66.0
2020-03-29,66.0
2020-04-05,59.0
2020-04-12,66.0
2020-04-19,67.0
2020-04-26,60.0
2020-05-03,100.0
2020-05-10,86.0
2020-05-17,51.0
2020-05-24,29.0
2020-05-31,35.0
2020-06-07,35.0
2020-06-14,29.0
2020-06-21,27.0
2020-06-28,29.0
2020-07-05,25.0
2020-07-12,21.0
2020-07-19,28.0
2020-07-26,25.0
2020-08-02,30.0
2020-08-09,19.0
2020-08-16,15.0
2020-08-23,21.0
2020-08-30,23.0
2020-09-06,26.0
2020-09-13,30.0
2020-09-20,28.0
2020-09-27,38.0
2020-10-04,65.0
2020-10-11,41.0
2020-10-18,67.0
2020-10-25,64.0
2020-11-01,52.0
2020-11-08,64.0
2020-11-15,76.0
2020-11-22,37.0
2020-11-29,79.0
2020-12-06,74.0
2020-12-13,58.0
2020-12-20,25.0
2020-12-27,21.0
2021-01-03,36.0
2021-01-10,58.0
2021-01-17,48.0
2021-01-24,53.0
2021-01-31,45.0
2021-02-07,48.0
2021-02-14,36.0
2021-02-21,75.0
2021-02-28,56.0
2021-03-07,66.0
2021-03-14,54.0
2021-03-21,55.0
2021-03-28,72.0
2021-04-04,67.0
2021-04-11,70.0
2021-04-18,100.0
2021-04-25,88.0
2021-05-02,73.0
2021-05-09,87.0
2021-05-16,73.0
2021-05-23,54.0
2021-05-30,45.0
2021-06-06,30.0
2021-06-13,27.0
2021-06-20,22.0
2021-06-27,14.0
2021-07-04,24.0
2021-07-11,27.0
2021-07-18,21.0
2021-07-25,23.0
2021-08-01,20.0
2021-08-08,28.0
2021-08-15,34.0
2021-08-22,24.0
2021-08-29,27.0
2021-09-05,36.0
2021-09-12,32.0
2021-09-19,41.0
2021-09-26,39.0
2021-10-03,38.0
2021-10-10,37.0
2021-10-17,35.0
2021-10-24,38.0
2021-10-31,29.0
2021-11-07,36.0
2021-11-14,40.0
2021-11-21,19.0
2021-11-28,38.0
2021-12-05,45.0
2021-12-12,43.0
2021-12-19,18.0
2021-12-26,12.0
2022-01-02,25.0
2022-01-09,24.0
2022-01-16,33.0
2022-01-23,55.0
2022-01-30,42.0
2022-02-06,44.0
2022-02-13,44.0
2022-02-20,49.0
2022-02-27,61.0
2022-03-06,53.0
2022-03-13,48.0
2022-03-20,54.0
2022-03-27,91.0
2022-04-03,100.0
2022-04-10,82.0
2022-04-17,86.0
2022-04-24,90.0
2022-05-01,94.0
2022-05-08,88.0
2022-05-15,76.0
2022-05-22,51.0
2022-05-29,48.0
2022-06-05,41.0
2022-06-12,37.0
2022-06-19,33.0
2022-06-26,25.0
2022-07-03,37.0
2022-07-10,36.0
2022-07-17,22.0
2022-07-24,29.0
2022-07-31,24.0
2022-08-07,30.0
2022-08-14,24.0
2022-08-21,30.0
2022-08-28,35.0
2022-09-04,35.0
2022-09-11,48.0
2022-09-18,52.0
