date,Travel
2012-06-24,94.0
2012-07-01,87.0
2012-07-08,92.0
2012-07-15,94.0
2012-07-22,90.0
2012-07-29,87.0
2012-08-05,84.0
2012-08-12,85.0
2012-08-19,82.0
2012-08-26,80.0
2012-09-02,77.0
2012-09-09,77.0
2012-09-16,79.0
2012-09-23,75.0
2012-09-30,78.0
2012-10-07,73.0
2012-10-14,77.0
2012-10-21,75.0
2012-10-28,68.0
2012-11-04,69.0
2012-11-11,74.0
2012-11-18,73.0
2012-11-25,84.0
2012-12-02,81.0
2012-12-09,77.0
2012-12-16,77.0
2012-12-23,76.0
2012-12-30,86.0
2013-01-06,89.0
2013-01-13,94.0
2013-01-20,93.0
2013-01-27,89.0
2013-02-03,95.0
2013-02-10,92.0
2013-02-17,95.0
2013-02-24,92.0
2013-03-03,96.0
2013-03-10,94.0
2013-03-17,95.0
2013-03-24,91.0
2013-03-31,89.0
2013-04-07,96.0
2013-04-14,88.0
2013-04-21,90.0
2013-04-28,90.0
2013-05-05,92.0
2013-05-12,93.0
2013-05-19,95.0
2013-05-26,99.0
2013-06-02,95.0
2013-06-09,100.0
2013-06-16,94.0
2013-06-23,98.0
2013-06-30,97.0
2013-07-07,94.0
2013-07-14,94.0
2013-07-21,99.0
2013-07-28,97.0
2013-08-04,93.0
2013-08-11,91.0
2013-08-18,90.0
2013-08-25,83.0
2013-09-01,84.0
2013-09-08,84.0
2013-09-15,77.0
2013-09-22,80.0
2013-09-29,82.0
2013-10-06,78.0
2013-10-13,78.0
2013-10-20,77.0
2013-10-27,78.0
2013-11-03,80.0
2013-11-10,73.0
2013-11-17,75.0
2013-11-24,67.0
2013-12-01,78.0
2013-12-08,79.0
2013-12-15,77.0
2013-12-22,74.0
2013-12-29,86.0
2014-01-05,100.0
2014-01-12,94.0
2014-01-19,93.0
2014-01-26,91.0
2014-02-02,86.0
2014-02-09,86.0
2014-02-16,93.0
2014-02-23,91.0
2014-03-02,91.0
2014-03-09,89.0
2014-03-16,86.0
2014-03-23,92.0
2014-03-30,86.0
2014-04-06,83.0
2014-04-13,85.0
2014-04-20,85.0
2014-04-27,84.0
2014-05-04,87.0
2014-05-11,85.0
2014-05-18,91.0
2014-05-25,92.0
2014-06-01,92.0
2014-06-08,93.0
2014-06-15,94.0
2014-06-22,89.0
2014-06-29,91.0
2014-07-06,95.0
2014-07-13,96.0
2014-07-20,88.0
2014-07-27,90.0
2014-08-03,88.0
2014-08-10,81.0
2014-08-17,83.0
2014-08-24,81.0
2014-08-31,78.0
2014-09-07,75.0
2014-09-14,75.0
2014-09-21,78.0
2014-09-28,74.0
2014-10-05,77.0
2014-10-12,78.0
2014-10-19,76.0
2014-10-26,70.0
2014-11-02,74.0
2014-11-09,75.0
2014-11-16,76.0
2014-11-23,73.0
2014-11-30,75.0
2014-12-07,74.0
2014-12-14,79.0
2014-12-21,70.0
2014-12-28,82.0
2015-01-04,96.0
2015-01-11,92.0
2015-01-18,89.0
2015-01-25,95.0
2015-02-01,84.0
2015-02-08,86.0
2015-02-15,86.0
2015-02-22,90.0
2015-03-01,96.0
2015-03-08,92.0
2015-03-15,92.0
2015-03-22,87.0
2015-03-29,84.0
2015-04-05,86.0
2015-04-12,87.0
2015-04-19,87.0
2015-04-26,87.0
2015-05-03,87.0
2015-05-10,97.0
2015-05-17,89.0
2015-05-24,92.0
2015-05-31,100.0
2015-06-07,97.0
2015-06-14,97.0
2015-06-21,91.0
2015-06-28,93.0
2015-07-05,99.0
2015-07-12,99.0
2015-07-19,99.0
2015-07-26,92.0
2015-08-02,88.0
2015-08-09,92.0
2015-08-16,87.0
2015-08-23,83.0
2015-08-30,82.0
2015-09-06,81.0
2015-09-13,81.0
2015-09-20,83.0
2015-09-27,84.0
2015-10-04,78.0
2015-10-11,81.0
2015-10-18,81.0
2015-10-25,76.0
2015-11-01,79.0
2015-11-08,79.0
2015-11-15,81.0
2015-11-22,81.0
2015-11-29,79.0
2015-12-06,81.0
2015-12-13,82.0
2015-12-20,82.0
2015-12-27,89.0
2016-01-03,93.0
2016-01-10,92.0
2016-01-17,98.0
2016-01-24,97.0
2016-01-31,91.0
2016-02-07,92.0
2016-02-14,94.0
2016-02-21,94.0
2016-02-28,93.0
2016-03-06,92.0
2016-03-13,88.0
2016-03-20,94.0
2016-03-27,93.0
2016-04-03,91.0
2016-04-10,97.0
2016-04-17,89.0
2016-04-24,91.0
2016-05-01,87.0
2016-05-08,93.0
2016-05-15,97.0
2016-05-22,96.0
2016-05-29,100.0
2016-06-05,96.0
2016-06-12,91.0
2016-06-19,94.0
2016-06-26,97.0
2016-07-03,98.0
2016-07-10,96.0
2016-07-17,99.0
2016-07-24,96.0
2016-07-31,96.0
2016-08-07,87.0
2016-08-14,83.0
2016-08-21,87.0
2016-08-28,84.0
2016-09-04,85.0
2016-09-11,79.0
2016-09-18,81.0
2016-09-25,78.0
2016-10-02,78.0
2016-10-09,79.0
2016-10-16,80.0
2016-10-23,81.0
2016-10-30,62.0
2016-11-06,57.0
2016-11-13,63.0
2016-11-20,64.0
2016-11-27,70.0
2016-12-04,65.0
2016-12-11,68.0
2016-12-18,62.0
2016-12-25,68.0
2017-01-01,76.0
2017-01-08,79.0
2017-01-15,75.0
2017-01-22,77.0
2017-01-29,100.0
2017-02-05,92.0
2017-02-12,77.0
2017-02-19,82.0
2017-02-26,82.0
2017-03-05,85.0
2017-03-12,88.0
2017-03-19,85.0
2017-03-26,78.0
2017-04-02,83.0
2017-04-09,77.0
2017-04-16,76.0
2017-04-23,77.0
2017-04-30,78.0
2017-05-07,73.0
2017-05-14,77.0
2017-05-21,81.0
2017-05-28,80.0
2017-06-04,84.0
2017-06-11,82.0
2017-06-18,88.0
2017-06-25,90.0
2017-07-02,79.0
2017-07-09,83.0
2017-07-16,81.0
2017-07-23,78.0
2017-07-30,84.0
2017-08-06,76.0
2017-08-13,73.0
2017-08-20,74.0
2017-08-27,72.0
2017-09-03,65.0
2017-09-10,70.0
2017-09-17,70.0
2017-09-24,72.0
2017-10-01,67.0
2017-10-08,65.0
2017-10-15,69.0
2017-10-22,72.0
2017-10-29,63.0
2017-11-05,67.0
2017-11-12,67.0
2017-11-19,66.0
2017-11-26,73.0
2017-12-03,73.0
2017-12-10,69.0
2017-12-17,70.0
2017-12-24,70.0
2017-12-31,77.0
2018-01-07,82.0
2018-01-14,84.0
2018-01-21,79.0
2018-01-28,73.0
2018-02-04,77.0
2018-02-11,76.0
2018-02-18,81.0
2018-02-25,83.0
2018-03-04,85.0
2018-03-11,82.0
2018-03-18,82.0
2018-03-25,81.0
2018-04-01,78.0
2018-04-08,77.0
2018-04-15,77.0
2018-04-22,78.0
2018-04-29,79.0
2018-05-06,80.0
2018-05-13,77.0
2018-05-20,81.0
2018-05-27,81.0
2018-06-03,82.0
2018-06-10,86.0
2018-06-17,82.0
2018-06-24,100.0
2018-07-01,81.0
2018-07-08,84.0
2018-07-15,82.0
2018-07-22,81.0
2018-07-29,78.0
2018-08-05,78.0
2018-08-12,74.0
2018-08-19,71.0
2018-08-26,73.0
2018-09-02,70.0
2018-09-09,69.0
2018-09-16,72.0
2018-09-23,70.0
2018-09-30,71.0
2018-10-07,67.0
2018-10-14,74.0
2018-10-21,71.0
2018-10-28,76.0
2018-11-04,79.0
2018-11-11,76.0
2018-11-18,80.0
2018-11-25,85.0
2018-12-02,82.0
2018-12-09,78.0
2018-12-16,78.0
2018-12-23,80.0
2018-12-30,89.0
2019-01-06,95.0
2019-01-13,92.0
2019-01-20,89.0
2019-01-27,91.0
2019-02-03,91.0
2019-02-10,89.0
2019-02-17,91.0
2019-02-24,91.0
2019-03-03,94.0
2019-03-10,90.0
2019-03-17,89.0
2019-03-24,89.0
2019-03-31,86.0
2019-04-07,90.0
2019-04-14,84.0
2019-04-21,86.0
2019-04-28,85.0
2019-05-05,92.0
2019-05-12,91.0
2019-05-19,97.0
2019-05-26,94.0
2019-06-02,100.0
2019-06-09,99.0
2019-06-16,99.0
2019-06-23,94.0
2019-06-30,88.0
2019-07-07,97.0
2019-07-14,90.0
2019-07-21,92.0
2019-07-28,87.0
2019-08-04,89.0
2019-08-11,86.0
2019-08-18,89.0
2019-08-25,82.0
2019-09-01,80.0
2019-09-08,80.0
2019-09-15,81.0
2019-09-22,85.0
2019-09-29,85.0
2019-10-06,75.0
2019-10-13,34.0
2019-10-20,35.0
2019-10-27,32.0
2019-11-03,35.0
2019-11-10,34.0
2019-11-17,36.0
2019-11-24,36.0
2019-12-01,39.0
2019-12-08,36.0
2019-12-15,37.0
2019-12-22,36.0
2019-12-29,41.0
2020-01-05,43.0
2020-01-12,43.0
2020-01-19,44.0
2020-01-26,43.0
2020-02-02,41.0
2020-02-09,42.0
2020-02-16,42.0
2020-02-23,55.0
2020-03-01,60.0
2020-03-08,100.0
2020-03-15,74.0
2020-03-22,38.0
2020-03-29,39.0
2020-04-05,33.0
2020-04-12,33.0
2020-04-19,32.0
2020-04-26,33.0
2020-05-03,35.0
2020-05-10,37.0
2020-05-17,38.0
2020-05-24,37.0
2020-05-31,35.0
2020-06-07,39.0
2020-06-14,41.0
2020-06-21,50.0
2020-06-28,49.0
2020-07-05,47.0
2020-07-12,48.0
2020-07-19,46.0
2020-07-26,49.0
2020-08-02,46.0
2020-08-09,45.0
2020-08-16,40.0
2020-08-23,41.0
2020-08-30,38.0
2020-09-06,41.0
2020-09-13,37.0
2020-09-20,40.0
2020-09-27,39.0
2020-10-04,76.0
2020-10-11,77.0
2020-10-18,75.0
2020-10-25,70.0
2020-11-01,59.0
2020-11-08,82.0
2020-11-15,88.0
2020-11-22,74.0
2020-11-29,77.0
2020-12-06,74.0
2020-12-13,73.0
2020-12-20,70.0
2020-12-27,68.0
2021-01-03,74.0
2021-01-10,77.0
2021-01-17,75.0
2021-01-24,80.0
2021-01-31,76.0
2021-02-07,79.0
2021-02-14,84.0
2021-02-21,83.0
2021-02-28,84.0
2021-03-07,87.0
2021-03-14,83.0
2021-03-21,84.0
2021-03-28,90.0
2021-04-04,92.0
2021-04-11,85.0
2021-04-18,95.0
2021-04-25,93.0
2021-05-02,90.0
2021-05-09,88.0
2021-05-16,95.0
2021-05-23,91.0
2021-05-30,98.0
2021-06-06,95.0
2021-06-13,99.0
2021-06-20,95.0
2021-06-27,96.0
2021-07-04,93.0
2021-07-11,94.0
2021-07-18,100.0
2021-07-25,95.0
2021-08-01,93.0
2021-08-08,95.0
2021-08-15,89.0
2021-08-22,91.0
2021-08-29,99.0
2021-09-05,84.0
2021-09-12,81.0
2021-09-19,81.0
2021-09-26,78.0
2021-10-03,69.0
2021-10-10,77.0
2021-10-17,73.0
2021-10-24,73.0
2021-10-31,71.0
2021-11-07,77.0
2021-11-14,73.0
2021-11-21,73.0
2021-11-28,85.0
2021-12-05,78.0
2021-12-12,76.0
2021-12-19,76.0
2021-12-26,76.0
2022-01-02,91.0
2022-01-09,87.0
2022-01-16,82.0
2022-01-23,82.0
2022-01-30,97.0
2022-02-06,89.0
2022-02-13,93.0
2022-02-20,100.0
2022-02-27,94.0
2022-03-06,98.0
2022-03-13,95.0
2022-03-20,93.0
2022-03-27,85.0
2022-04-03,91.0
2022-04-10,85.0
2022-04-17,91.0
2022-04-24,91.0
2022-05-01,88.0
2022-05-08,87.0
2022-05-15,95.0
2022-05-22,88.0
2022-05-29,88.0
2022-06-05,96.0
2022-06-12,89.0
2022-06-19,87.0
2022-06-26,89.0
2022-07-03,85.0
2022-07-10,90.0
2022-07-17,81.0
2022-07-24,84.0
2022-07-31,83.0
2022-08-07,80.0
2022-08-14,84.0
2022-08-21,76.0
2022-08-28,76.0
2022-09-04,73.0
2022-09-11,73.0
2022-09-18,70.0
