date,Bag tag
2020-10-11,39.0
2020-10-18,45.0
2020-10-25,39.0
2020-11-01,38.0
2020-11-08,43.0
2020-11-15,43.0
2020-11-22,44.0
2020-11-29,48.0
2020-12-06,65.0
2020-12-13,44.0
2020-12-20,47.0
2020-12-27,46.0
2021-01-03,49.0
2021-01-10,37.0
2021-01-17,42.0
2021-01-24,45.0
2021-01-31,43.0
2021-02-07,43.0
2021-02-14,47.0
2021-02-21,47.0
2021-02-28,56.0
2021-03-07,40.0
2021-03-14,57.0
2021-03-21,47.0
2021-03-28,54.0
2021-04-04,54.0
2021-04-11,70.0
2021-04-18,70.0
2021-04-25,61.0
2021-05-02,76.0
2021-05-09,78.0
2021-05-16,74.0
2021-05-23,77.0
2021-05-30,81.0
2021-06-06,84.0
2021-06-13,84.0
2021-06-20,74.0
2021-06-27,80.0
2021-07-04,84.0
2021-07-11,86.0
2021-07-18,100.0
2021-07-25,93.0
2021-08-01,94.0
2021-08-08,73.0
2021-08-15,82.0
2021-08-22,86.0
2021-08-29,71.0
2021-09-05,85.0
2021-09-12,61.0
2021-09-19,69.0
2021-09-26,64.0
2021-10-03,47.0
2021-10-10,61.0
2021-10-17,53.0
2021-10-24,51.0
2021-10-31,56.0
2021-11-07,60.0
2021-11-14,66.0
2021-11-21,73.0
2021-11-28,82.0
2021-12-05,79.0
2021-12-12,72.0
2021-12-19,65.0
2021-12-26,51.0
2022-01-02,67.0
2022-01-09,57.0
2022-01-16,53.0
2022-01-23,62.0
2022-01-30,57.0
2022-02-06,57.0
2022-02-13,66.0
2022-02-20,71.0
2022-02-27,62.0
2022-03-06,82.0
2022-03-13,67.0
2022-03-20,72.0
2022-03-27,74.0
2022-04-03,73.0
2022-04-10,66.0
2022-04-17,71.0
2022-04-24,74.0
2022-05-01,72.0
2022-05-08,71.0
2022-05-15,77.0
2022-05-22,75.0
2022-05-29,81.0
2022-06-05,77.0
2022-06-12,86.0
2022-06-19,91.0
2022-06-26,80.0
2022-07-03,88.0
2022-07-10,95.0
2022-07-17,100.0
2022-07-24,90.0
2022-07-31,95.0
2022-08-07,94.0
2022-08-14,100.0
2022-08-21,93.0
2022-08-28,77.0
2022-09-04,80.0
2022-09-11,75.0
2022-09-18,69.0
