date,garden
2004-04-11,69.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,56.0
2004-04-15,66.0
2004-04-16,79.0
2004-04-17,96.0
2004-04-18,91.0
2004-04-19,74.0
2004-04-20,66.0
2004-04-21,62.0
2004-04-22,64.0
2004-04-23,71.0
2004-04-24,99.0
2004-04-25,100.0
2004-04-26,68.0
2004-04-27,62.0
2004-04-28,63.0
2004-04-29,63.0
2004-04-30,69.0
2004-05-01,80.0
2004-05-02,94.0
2004-05-03,74.0
2004-05-04,64.0
2004-05-05,62.0
2004-05-06,72.0
2004-05-07,78.0
2004-05-08,98.0
2004-05-09,88.0
2004-05-10,71.0
2004-05-11,63.0
2004-05-12,62.0
2004-05-13,65.0
2004-05-14,61.0
2004-05-15,82.0
2004-05-16,81.0
2004-05-17,70.0
2004-05-18,67.0
2004-05-19,70.0
2004-05-20,60.0
2004-05-21,63.0
2004-05-22,77.0
2004-05-23,85.0
2004-05-24,68.0
2004-05-25,62.0
2004-05-26,66.0
2004-05-27,66.0
2004-05-28,68.0
2004-05-29,76.0
2004-05-30,90.0
2004-05-31,83.0
2004-06-01,63.0
2004-06-02,65.0
2004-06-03,59.0
2004-06-04,67.0
2004-06-05,79.0
2004-06-06,81.0
2004-06-07,60.0
2004-06-08,59.0
2004-06-09,67.0
2004-06-10,63.0
2004-06-11,64.0
2004-06-12,79.0
2004-06-13,82.0
2004-06-14,68.0
2004-06-15,63.0
2004-06-16,61.0
2004-06-17,70.0
2004-06-18,62.0
2004-06-19,73.0
2004-06-20,87.0
2004-06-21,69.0
2004-06-22,52.0
2004-06-23,65.0
2004-06-24,65.0
2004-06-25,69.0
2004-06-26,69.0
2004-06-27,74.0
2004-06-28,72.0
2004-06-29,57.5
2004-06-30,55.0
2004-07-01,59.0
2004-07-02,59.0
2004-07-03,75.0
2004-07-04,77.0
2004-07-05,74.0
2004-07-06,62.0
2004-07-07,62.0
2004-07-08,57.0
2004-07-09,61.0
2004-07-10,88.0
2004-07-11,71.0
2004-07-12,61.0
2004-07-13,63.0
2004-07-14,43.0
2004-07-15,63.0
2004-07-16,65.0
2004-07-17,82.0
2004-07-18,74.0
2004-07-19,53.0
2004-07-20,59.0
2004-07-21,64.0
2004-07-22,66.0
2004-07-23,63.0
2004-07-24,72.0
2004-07-25,69.0
2004-07-26,62.0
2004-07-27,58.0
2004-07-28,57.0
2004-07-29,61.0
2004-07-30,69.0
2004-07-31,74.0
2004-08-01,75.0
2004-08-02,67.0
2004-08-03,59.0
2004-08-04,58.0
2004-08-05,63.0
2004-08-06,82.0
2004-08-07,74.0
2004-08-08,73.0
2004-08-09,66.0
2004-08-10,64.0
2004-08-11,60.0
2004-08-12,56.0
2004-08-13,68.0
2004-08-14,84.0
2004-08-15,82.0
2004-08-16,65.0
2004-08-17,61.0
2004-08-18,70.0
2004-08-19,60.0
2004-08-20,66.0
2004-08-21,85.0
2004-08-22,90.0
2004-08-23,67.0
2004-08-24,59.0
2004-08-25,64.0
2004-08-26,61.0
2004-08-27,66.0
2004-08-28,85.0
2004-08-29,92.0
2004-08-30,73.0
2004-08-31,63.0
2004-09-01,68.0
2004-09-02,60.0
2004-09-03,69.0
2004-09-04,100.0
2004-09-05,96.0
2004-09-06,91.0
2004-09-07,60.0
2004-09-08,54.0
2004-09-09,53.0
2004-09-10,64.0
2004-09-11,79.0
2004-09-12,79.0
2004-09-13,56.0
2004-09-14,55.0
2004-09-15,53.0
2004-09-16,57.0
2004-09-17,59.0
2004-09-18,75.0
2004-09-19,72.0
2004-09-20,59.0
2004-09-21,53.0
2004-09-22,52.0
2004-09-23,55.0
2004-09-24,58.0
2004-09-25,79.0
2004-09-26,73.0
2004-09-27,61.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,58.0
2004-12-28,65.0
2004-12-29,64.0
2004-12-30,70.0
2004-12-31,76.0
2005-01-01,80.0
2005-01-02,81.0
2005-01-03,63.0
2005-01-04,54.0
2005-01-05,60.0
2005-01-06,49.0
2005-01-07,58.0
2005-01-08,71.0
2005-01-09,78.0
2005-01-10,58.0
2005-01-11,50.0
2005-01-12,55.0
2005-01-13,56.0
2005-01-14,57.0
2005-01-15,65.0
2005-01-16,79.0
2005-01-17,66.0
2005-01-18,51.0
2005-01-19,58.0
2005-01-20,51.0
2005-01-21,56.0
2005-01-22,69.0
2005-01-23,71.0
2005-01-24,55.0
2005-01-25,54.0
2005-01-26,53.0
2005-01-27,52.0
2005-01-28,55.0
2005-01-29,62.0
2005-01-30,65.0
2005-01-31,61.0
2005-02-01,53.0
2005-02-02,54.0
2005-02-03,55.0
2005-02-04,57.0
2005-02-05,76.0
2005-02-06,73.0
2005-02-07,55.0
2005-02-08,59.0
2005-02-09,59.0
2005-02-10,55.0
2005-02-11,63.0
2005-02-12,76.0
2005-02-13,80.0
2005-02-14,67.0
2005-02-15,59.0
2005-02-16,57.0
2005-02-17,59.0
2005-02-18,55.0
2005-02-19,67.0
2005-02-20,66.0
2005-02-21,64.0
2005-02-22,66.0
2005-02-23,58.0
2005-02-24,58.0
2005-02-25,63.0
2005-02-26,68.0
2005-02-27,88.0
2005-02-28,62.0
2005-03-01,62.0
2005-03-02,61.0
2005-03-03,66.0
2005-03-04,62.0
2005-03-05,78.0
2005-03-06,80.0
2005-03-07,70.0
2005-03-08,64.0
2005-03-09,62.0
2005-03-10,62.0
2005-03-11,63.0
2005-03-12,79.0
2005-03-13,87.0
2005-03-14,66.0
2005-03-15,62.0
2005-03-16,65.0
2005-03-17,58.0
2005-03-18,61.0
2005-03-19,89.0
2005-03-20,80.0
2005-03-21,62.0
2005-03-22,59.0
2005-03-23,61.0
2005-03-24,58.0
2005-03-25,69.0
2005-03-26,77.0
2005-03-27,79.0
2005-03-28,68.0
2005-03-29,65.0
2005-03-30,68.0
2005-03-31,62.0
2005-04-01,74.0
2005-04-02,92.0
2005-04-03,81.0
2005-04-04,73.0
2005-04-05,0.0
2005-04-06,66.0
2005-04-07,63.0
2005-04-08,68.0
2005-04-09,84.0
2005-04-10,100.0
2005-04-11,74.0
2005-04-12,68.0
2005-04-13,69.0
2005-04-14,67.0
2005-04-15,74.0
2005-04-16,97.0
2005-04-17,100.0
2005-04-18,75.0
2005-04-19,70.0
2005-04-20,68.0
2005-04-21,70.0
2005-04-22,74.0
2005-04-23,94.0
2005-04-24,92.0
2005-04-25,79.0
2005-04-26,65.0
2005-04-27,68.0
2005-04-28,61.0
2005-04-29,67.0
2005-04-30,98.0
2005-05-01,96.0
2005-05-02,77.0
2005-05-03,71.0
2005-05-04,69.0
2005-05-05,66.0
2005-05-06,74.0
2005-05-07,96.0
2005-05-08,97.0
2005-05-09,75.0
2005-05-10,67.0
2005-05-11,68.0
2005-05-12,71.0
2005-05-13,77.0
2005-05-14,96.0
2005-05-15,92.0
2005-05-16,75.0
2005-05-17,68.0
2005-05-18,61.0
2005-05-19,68.0
2005-05-20,72.0
2005-05-21,90.0
2005-05-22,100.0
2005-05-23,66.0
2005-05-24,69.0
2005-05-25,73.0
2005-05-26,63.0
2005-05-27,74.0
2005-05-28,95.0
2005-05-29,99.0
2005-05-30,91.0
2005-05-31,69.0
2005-06-01,68.0
2005-06-02,62.0
2005-06-03,71.0
2005-06-04,80.0
2005-06-05,96.0
2005-06-06,65.0
2005-06-07,61.0
2005-06-08,68.0
2005-06-09,63.0
2005-06-10,70.0
2005-06-11,87.0
2005-06-12,87.0
2005-06-13,73.0
2005-06-14,75.0
2005-06-15,68.0
2005-06-16,68.0
2005-06-17,68.0
2005-06-18,84.0
2005-06-19,91.0
2005-06-20,67.0
2005-06-21,68.0
2005-06-22,63.0
2005-06-23,58.0
2005-06-24,75.5
2005-06-25,86.0
2005-06-26,100.0
2005-06-27,73.0
2005-06-28,70.0
2005-06-29,71.0
2005-06-30,72.0
2005-07-01,72.0
2005-07-02,83.0
2005-07-03,82.0
2005-07-04,91.0
2005-07-05,70.0
2005-07-06,71.0
2005-07-07,70.0
2005-07-08,72.0
2005-07-09,83.0
2005-07-10,100.0
2005-07-11,67.0
2005-07-12,76.0
2005-07-13,63.0
2005-07-14,69.0
2005-07-15,78.0
2005-07-16,81.0
2005-07-17,87.0
2005-07-18,71.0
2005-07-19,72.0
2005-07-20,64.0
2005-07-21,66.0
2005-07-22,74.0
2005-07-23,86.0
2005-07-24,89.0
2005-07-25,68.0
2005-07-26,65.0
2005-07-27,66.0
2005-07-28,60.0
2005-07-29,77.0
2005-07-30,83.0
2005-07-31,88.0
2005-08-01,69.0
2005-08-02,69.0
2005-08-03,66.0
2005-08-04,66.0
2005-08-05,71.0
2005-08-06,87.0
2005-08-07,77.0
2005-08-08,70.0
2005-08-09,65.0
2005-08-10,65.0
2005-08-11,71.0
2005-08-12,72.0
2005-08-13,78.0
2005-08-14,76.0
2005-08-15,66.0
2005-08-16,66.0
2005-08-17,64.0
2005-08-18,63.0
2005-08-19,69.0
2005-08-20,74.0
2005-08-21,81.0
2005-08-22,65.0
2005-08-23,62.0
2005-08-24,60.0
2005-08-25,66.0
2005-08-26,72.0
2005-08-27,76.0
2005-08-28,74.0
2005-08-29,61.0
2005-08-30,60.0
2005-08-31,58.0
2005-09-01,59.0
2005-09-02,62.0
2005-09-03,78.0
2005-09-04,84.0
2005-09-05,78.0
2005-09-06,70.0
2005-09-07,66.0
2005-09-08,62.0
2005-09-09,65.0
2005-09-10,77.0
2005-09-11,71.0
2005-09-12,65.0
2005-09-13,62.0
2005-09-14,63.0
2005-09-15,62.0
2005-09-16,61.0
2005-09-17,69.0
2005-09-18,76.0
2005-09-19,65.0
2005-09-20,62.0
2005-09-21,60.0
2005-09-22,56.0
2005-09-23,59.0
2005-09-24,82.0
2005-09-25,72.0
2005-09-26,62.0
2005-09-27,56.0
2005-09-28,60.0
2005-09-29,59.0
2005-09-30,61.0
2005-10-01,85.0
2005-10-02,73.0
2005-10-03,62.0
2005-10-04,63.0
2005-10-05,62.0
2005-10-06,65.0
2005-10-07,64.0
2005-10-08,70.0
2005-10-09,70.0
2005-10-10,62.0
2005-10-11,63.0
2005-10-12,59.0
2005-10-13,53.0
2005-10-14,68.0
2005-10-15,80.0
2005-10-16,68.0
2005-10-17,58.0
2005-10-18,58.0
2005-10-19,55.0
2005-10-20,54.0
2005-10-21,55.0
2005-10-22,69.0
2005-10-23,71.0
2005-10-24,53.0
2005-10-25,54.0
2005-10-26,63.0
2005-10-27,56.0
2005-10-28,64.0
2005-10-29,71.0
2005-10-30,65.0
2005-10-31,57.0
2005-11-01,50.0
2005-11-02,54.0
2005-11-03,56.0
2005-11-04,61.0
2005-11-05,70.0
2005-11-06,69.0
2005-11-07,65.0
2005-11-08,56.0
2005-11-09,43.0
2005-11-10,59.0
2005-11-11,59.0
2005-11-12,67.0
2005-11-13,63.0
2005-11-14,56.0
2005-11-15,54.0
2005-11-16,51.0
2005-11-17,57.0
2005-11-18,60.0
2005-11-19,68.0
2005-11-20,63.0
2005-11-21,59.0
2005-11-22,56.0
2005-11-23,52.0
2005-11-24,53.0
2005-11-25,60.0
2005-11-26,64.0
2005-11-27,64.0
2005-11-28,58.0
2005-11-29,57.0
2005-11-30,54.0
2005-12-01,55.0
2005-12-02,58.0
2005-12-03,61.0
2005-12-04,63.0
2005-12-05,61.0
2005-12-06,54.0
2005-12-07,59.0
2005-12-08,55.0
2005-12-09,57.0
2005-12-10,63.0
2005-12-11,65.0
2005-12-12,59.0
2005-12-13,54.0
2005-12-14,53.0
2005-12-15,55.0
2005-12-16,56.0
2005-12-17,67.0
2005-12-18,62.0
2005-12-19,60.0
2005-12-20,60.0
2005-12-21,58.5
2005-12-22,54.0
2005-12-23,54.0
2005-12-24,52.0
2005-12-25,52.0
2005-12-26,63.0
2005-12-27,60.0
2005-12-28,53.0
2005-12-29,58.0
2005-12-30,57.0
2005-12-31,57.0
2006-01-01,60.0
2006-01-02,57.0
2006-01-03,50.0
2006-01-04,50.0
2006-01-05,50.0
2006-01-06,55.0
2006-01-07,64.0
2006-01-08,61.0
2006-01-09,54.0
2006-01-10,51.0
2006-01-11,55.0
2006-01-12,53.0
2006-01-13,54.0
2006-01-14,65.0
2006-01-15,72.0
2006-01-16,61.0
2006-01-17,49.0
2006-01-18,47.0
2006-01-19,49.0
2006-01-20,52.0
2006-01-21,64.0
2006-01-22,60.0
2006-01-23,55.0
2006-01-24,50.0
2006-01-25,50.0
2006-01-26,57.0
2006-01-27,51.0
2006-01-28,70.0
2006-01-29,67.0
2006-01-30,60.0
2006-01-31,54.0
2006-02-01,50.0
2006-02-02,56.0
2006-02-03,56.0
2006-02-04,66.0
2006-02-05,57.0
2006-02-06,51.0
2006-02-07,53.0
2006-02-08,55.0
2006-02-09,61.0
2006-02-10,63.0
2006-02-11,69.0
2006-02-12,69.0
2006-02-13,58.0
2006-02-14,63.0
2006-02-15,53.0
2006-02-16,56.0
2006-02-17,59.0
2006-02-18,67.0
2006-02-19,72.0
2006-02-20,59.0
2006-02-21,54.0
2006-02-22,52.0
2006-02-23,55.0
2006-02-24,61.0
2006-02-25,73.0
2006-02-26,73.0
2006-02-27,59.0
2006-02-28,57.0
2006-03-01,53.0
2006-03-02,62.0
2006-03-03,67.0
2006-03-04,82.0
2006-03-05,82.0
2006-03-06,60.0
2006-03-07,58.0
2006-03-08,61.0
2006-03-09,60.0
2006-03-10,62.0
2006-03-11,83.0
2006-03-12,75.0
2006-03-13,63.0
2006-03-14,61.0
2006-03-15,61.0
2006-03-16,63.0
2006-03-17,64.0
2006-03-18,80.0
2006-03-19,82.0
2006-03-20,64.0
2006-03-21,60.0
2006-03-22,55.0
2006-03-23,58.0
2006-03-24,66.0
2006-03-25,77.0
2006-03-26,83.0
2006-03-27,66.0
2006-03-28,65.0
2006-03-29,62.0
2006-03-30,65.0
2006-03-31,66.0
2006-04-01,81.0
2006-04-02,90.0
2006-04-03,65.0
2006-04-04,65.0
2006-04-05,61.0
2006-04-06,60.0
2006-04-07,66.0
2006-04-08,84.0
2006-04-09,89.0
2006-04-10,70.0
2006-04-11,65.0
2006-04-12,70.0
2006-04-13,68.0
2006-04-14,70.0
2006-04-15,90.0
2006-04-16,85.0
2006-04-17,68.0
2006-04-18,69.0
2006-04-19,65.0
2006-04-20,70.0
2006-04-21,74.0
2006-04-22,96.0
2006-04-23,87.0
2006-04-24,83.0
2006-04-25,69.0
2006-04-26,64.0
2006-04-27,68.0
2006-04-28,74.0
2006-04-29,96.0
2006-04-30,92.0
2006-05-01,73.0
2006-05-02,64.0
2006-05-03,67.0
2006-05-04,66.0
2006-05-05,73.0
2006-05-06,91.0
2006-05-07,91.0
2006-05-08,82.0
2006-05-09,70.0
2006-05-10,67.0
2006-05-11,70.0
2006-05-12,77.0
2006-05-13,100.0
2006-05-14,99.0
2006-05-15,68.0
2006-05-16,67.0
2006-05-17,63.0
2006-05-18,64.0
2006-05-19,72.0
2006-05-20,94.0
2006-05-21,94.0
2006-05-22,72.0
2006-05-23,66.0
2006-05-24,67.0
2006-05-25,63.0
2006-05-26,73.0
2006-05-27,89.0
2006-05-28,82.0
2006-05-29,95.0
2006-05-30,74.0
2006-05-31,65.0
2006-06-01,69.0
2006-06-02,67.0
2006-06-03,91.0
2006-06-04,81.0
2006-06-05,69.0
2006-06-06,65.0
2006-06-07,60.0
2006-06-08,65.0
2006-06-09,71.0
2006-06-10,80.0
2006-06-11,84.0
2006-06-12,64.0
2006-06-13,69.0
2006-06-14,69.0
2006-06-15,70.0
2006-06-16,68.0
2006-06-17,84.0
2006-06-18,75.0
2006-06-19,75.0
2006-06-20,74.0
2006-06-21,74.0
2006-06-22,77.0
2006-06-23,75.0
2006-06-24,88.0
2006-06-25,85.0
2006-06-26,75.0
2006-06-27,67.0
2006-06-28,67.0
2006-06-29,73.0
2006-06-30,70.0
2006-07-01,91.0
2006-07-02,100.0
2006-07-03,84.0
2006-07-04,85.0
2006-07-05,68.0
2006-07-06,68.0
2006-07-07,72.0
2006-07-08,81.0
2006-07-09,84.0
2006-07-10,69.0
2006-07-11,71.0
2006-07-12,74.0
2006-07-13,73.0
2006-07-14,72.0
2006-07-15,86.0
2006-07-16,88.0
2006-07-17,74.0
2006-07-18,67.0
2006-07-19,65.0
2006-07-20,70.0
2006-07-21,73.0
2006-07-22,88.0
2006-07-23,88.0
2006-07-24,70.0
2006-07-25,62.0
2006-07-26,59.0
2006-07-27,68.0
2006-07-28,74.0
2006-07-29,92.0
2006-07-30,85.0
2006-07-31,68.0
2006-08-01,64.0
2006-08-02,59.0
2006-08-03,60.0
2006-08-04,69.0
2006-08-05,84.0
2006-08-06,84.0
2006-08-07,68.0
2006-08-08,63.0
2006-08-09,69.0
2006-08-10,58.0
2006-08-11,74.0
2006-08-12,84.0
2006-08-13,77.0
2006-08-14,63.0
2006-08-15,62.0
2006-08-16,58.0
2006-08-17,62.0
2006-08-18,68.0
2006-08-19,78.0
2006-08-20,77.0
2006-08-21,65.0
2006-08-22,60.0
2006-08-23,65.0
2006-08-24,61.0
2006-08-25,59.0
2006-08-26,75.0
2006-08-27,78.0
2006-08-28,62.0
2006-08-29,64.0
2006-08-30,61.0
2006-08-31,60.0
2006-09-01,69.0
2006-09-02,71.0
2006-09-03,78.0
2006-09-04,80.0
2006-09-05,64.0
2006-09-06,56.0
2006-09-07,61.0
2006-09-08,62.0
2006-09-09,73.0
2006-09-10,76.0
2006-09-11,63.0
2006-09-12,58.0
2006-09-13,63.0
2006-09-14,65.0
2006-09-15,69.0
2006-09-16,76.0
2006-09-17,75.0
2006-09-18,71.0
2006-09-19,64.0
2006-09-20,57.0
2006-09-21,56.0
2006-09-22,64.0
2006-09-23,78.0
2006-09-24,71.0
2006-09-25,62.0
2006-09-26,63.0
2006-09-27,56.0
2006-09-28,61.0
2006-09-29,66.0
2006-09-30,81.0
2006-10-01,69.0
2006-10-02,61.0
2006-10-03,60.0
2006-10-04,62.0
2006-10-05,59.0
2006-10-06,63.0
2006-10-07,73.0
2006-10-08,71.0
2006-10-09,61.0
2006-10-10,63.0
2006-10-11,57.0
2006-10-12,57.0
2006-10-13,65.0
2006-10-14,71.0
2006-10-15,71.0
2006-10-16,60.0
2006-10-17,56.0
2006-10-18,53.0
2006-10-19,53.0
2006-10-20,61.0
2006-10-21,73.0
2006-10-22,68.0
2006-10-23,59.0
2006-10-24,53.0
2006-10-25,52.0
2006-10-26,57.0
2006-10-27,57.0
2006-10-28,71.0
2006-10-29,68.0
2006-10-30,54.0
2006-10-31,51.0
2006-11-01,56.0
2006-11-02,54.0
2006-11-03,60.0
2006-11-04,72.0
2006-11-05,65.0
2006-11-06,56.0
2006-11-07,53.0
2006-11-08,55.0
2006-11-09,58.0
2006-11-10,67.0
2006-11-11,69.0
2006-11-12,68.0
2006-11-13,56.0
2006-11-14,54.0
2006-11-15,51.0
2006-11-16,55.0
2006-11-17,57.0
2006-11-18,71.0
2006-11-19,70.0
2006-11-20,55.0
2006-11-21,60.0
2006-11-22,56.0
2006-11-23,54.0
2006-11-24,61.0
2006-11-25,75.0
2006-11-26,66.0
2006-11-27,56.0
2006-11-28,52.0
2006-11-29,57.0
2006-11-30,55.0
2006-12-01,59.0
2006-12-02,67.0
2006-12-03,62.0
2006-12-04,55.0
2006-12-05,55.0
2006-12-06,51.0
2006-12-07,52.0
2006-12-08,64.0
2006-12-09,65.0
2006-12-10,65.0
2006-12-11,56.0
2006-12-12,57.0
2006-12-13,54.0
2006-12-14,54.0
2006-12-15,62.0
2006-12-16,61.5
2006-12-17,57.0
2006-12-18,53.0
2006-12-19,47.0
2006-12-20,50.0
2006-12-21,50.0
2006-12-22,50.0
2006-12-23,56.0
2006-12-24,54.0
2006-12-25,45.0
2006-12-26,54.0
2006-12-27,50.0
2006-12-28,53.0
2006-12-29,55.0
2006-12-30,49.0
2006-12-31,52.0
2007-01-01,59.0
2007-01-02,51.0
2007-01-03,50.0
2007-01-04,50.0
2007-01-05,54.0
2007-01-06,62.0
2007-01-07,61.0
2007-01-08,49.0
2007-01-09,46.0
2007-01-10,47.0
2007-01-11,47.0
2007-01-12,55.0
2007-01-13,59.0
2007-01-14,62.0
2007-01-15,50.0
2007-01-16,45.0
2007-01-17,49.0
2007-01-18,47.0
2007-01-19,52.0
2007-01-20,62.0
2007-01-21,61.0
2007-01-22,53.0
2007-01-23,50.0
2007-01-24,49.0
2007-01-25,48.0
2007-01-26,51.0
2007-01-27,61.0
2007-01-28,60.0
2007-01-29,49.0
2007-01-30,48.0
2007-01-31,46.0
2007-02-01,50.0
2007-02-02,51.0
2007-02-03,60.0
2007-02-04,54.0
2007-02-05,51.0
2007-02-06,51.0
2007-02-07,51.0
2007-02-08,51.0
2007-02-09,54.0
2007-02-10,72.0
2007-02-11,60.0
2007-02-12,51.0
2007-02-13,50.0
2007-02-14,65.0
2007-02-15,53.0
2007-02-16,56.0
2007-02-17,62.0
2007-02-18,64.0
2007-02-19,54.0
2007-02-20,53.0
2007-02-21,52.0
2007-02-22,52.0
2007-02-23,60.0
2007-02-24,71.0
2007-02-25,66.0
2007-02-26,52.0
2007-02-27,52.0
2007-02-28,52.0
2007-03-01,52.0
2007-03-02,62.0
2007-03-03,73.0
2007-03-04,72.0
2007-03-05,54.0
2007-03-06,55.0
2007-03-07,58.0
2007-03-08,58.0
2007-03-09,65.0
2007-03-10,76.0
2007-03-11,75.0
2007-03-12,62.0
2007-03-13,63.0
2007-03-14,59.0
2007-03-15,55.0
2007-03-16,63.0
2007-03-17,70.0
2007-03-18,68.0
2007-03-19,64.0
2007-03-20,57.0
2007-03-21,61.0
2007-03-22,59.0
2007-03-23,68.0
2007-03-24,82.0
2007-03-25,76.0
2007-03-26,66.0
2007-03-27,65.0
2007-03-28,62.0
2007-03-29,62.0
2007-03-30,68.0
2007-03-31,76.0
2007-04-01,72.0
2007-04-02,62.0
2007-04-03,63.0
2007-04-04,58.0
2007-04-05,66.0
2007-04-06,62.0
2007-04-07,70.0
2007-04-08,69.0
2007-04-09,59.0
2007-04-10,59.0
2007-04-11,57.0
2007-04-12,58.0
2007-04-13,62.0
2007-04-14,66.0
2007-04-15,72.0
2007-04-16,62.0
2007-04-17,58.0
2007-04-18,62.0
2007-04-19,62.0
2007-04-20,67.0
2007-04-21,85.0
2007-04-22,82.0
2007-04-23,70.0
2007-04-24,67.0
2007-04-25,65.0
2007-04-26,65.0
2007-04-27,68.0
2007-04-28,92.0
2007-04-29,94.0
2007-04-30,68.0
2007-05-01,65.0
2007-05-02,65.0
2007-05-03,68.0
2007-05-04,73.0
2007-05-05,85.0
2007-05-06,91.0
2007-05-07,75.0
2007-05-08,66.0
2007-05-09,66.0
2007-05-10,67.0
2007-05-11,77.0
2007-05-12,93.0
2007-05-13,100.0
2007-05-14,71.0
2007-05-15,69.0
2007-05-16,65.0
2007-05-17,68.0
2007-05-18,67.0
2007-05-19,86.0
2007-05-20,88.0
2007-05-21,70.0
2007-05-22,68.0
2007-05-23,66.0
2007-05-24,63.0
2007-05-25,75.0
2007-05-26,87.0
2007-05-27,82.0
2007-05-28,88.0
2007-05-29,67.0
2007-05-30,64.0
2007-05-31,63.0
2007-06-01,69.0
2007-06-02,76.0
2007-06-03,72.0
2007-06-04,66.0
2007-06-05,60.0
2007-06-06,69.0
2007-06-07,65.0
2007-06-08,68.0
2007-06-09,79.0
2007-06-10,80.0
2007-06-11,68.0
2007-06-12,62.0
2007-06-13,64.0
2007-06-14,76.0
2007-06-15,87.0
2007-06-16,100.0
2007-06-17,97.0
2007-06-18,85.0
2007-06-19,80.0
2007-06-20,81.0
2007-06-21,81.0
2007-06-22,88.0
2007-06-23,89.0
2007-06-24,99.0
