date,Recession
2008-05-04,20.0
2008-05-11,19.0
2008-05-18,17.0
2008-05-25,19.0
2008-06-01,15.0
2008-06-08,19.0
2008-06-15,13.0
2008-06-22,15.0
2008-06-29,16.0
2008-07-06,19.0
2008-07-13,21.0
2008-07-20,15.0
2008-07-27,17.0
2008-08-03,14.0
2008-08-10,14.0
2008-08-17,16.0
2008-08-24,27.0
2008-08-31,38.0
2008-09-07,33.0
2008-09-14,37.0
2008-09-21,40.0
2008-09-28,51.0
2008-10-05,66.0
2008-10-12,57.0
2008-10-19,59.0
2008-10-26,42.0
2008-11-02,38.0
2008-11-09,44.0
2008-11-16,56.0
2008-11-23,32.0
2008-11-30,93.0
2008-12-07,100.0
2008-12-14,70.0
2008-12-21,56.0
2008-12-28,47.0
2009-01-04,66.0
2009-01-11,67.0
2009-01-18,66.0
2009-01-25,94.0
2009-02-01,87.0
2009-02-08,97.0
2009-02-15,91.0
2009-02-22,93.0
2009-03-01,98.0
2009-03-08,96.0
2009-03-15,77.0
2009-03-22,68.0
2009-03-29,72.0
2009-04-05,64.0
2009-04-12,62.0
2009-04-19,67.0
2009-04-26,59.0
2009-05-03,54.0
2009-05-10,54.0
2009-05-17,50.0
2009-05-24,50.0
2009-05-31,46.0
2009-06-07,38.0
2009-06-14,40.0
2009-06-21,41.0
2009-06-28,38.0
2009-07-05,42.0
2009-07-12,42.0
2009-07-19,40.0
2009-07-26,44.0
2009-08-02,38.0
2009-08-09,37.0
2009-08-16,39.0
2009-08-23,37.0
2009-08-30,40.0
2009-09-06,40.0
2009-09-13,47.0
2009-09-20,41.0
2009-09-27,45.0
2009-10-04,41.0
2009-10-11,42.0
2009-10-18,45.0
2009-10-25,45.0
2009-11-01,43.0
2009-11-08,42.0
2009-11-15,49.0
2009-11-22,36.0
2009-11-29,47.0
2009-12-06,91.0
2009-12-13,79.0
2009-12-20,53.0
2009-12-27,49.0
2010-01-03,67.0
2010-01-10,62.0
2010-01-17,64.0
2010-01-24,72.0
2010-01-31,76.0
2010-02-07,63.0
2010-02-14,64.0
2010-02-21,65.0
2010-02-28,67.0
2010-03-07,63.0
2010-03-14,59.0
2010-03-21,61.0
2010-03-28,54.0
2010-04-04,64.0
2010-04-11,72.0
2010-04-18,67.0
2010-04-25,67.0
2010-05-02,61.0
2010-05-09,57.0
2010-05-16,55.0
2010-05-23,49.0
2010-05-30,46.0
2010-06-06,47.0
2010-06-13,47.0
2010-06-20,38.0
2010-06-27,62.0
2010-07-04,47.0
2010-07-11,43.0
2010-07-18,41.0
2010-07-25,41.0
2010-08-01,41.0
2010-08-08,40.0
2010-08-15,53.0
2010-08-22,58.0
2010-08-29,49.0
2010-09-05,47.0
2010-09-12,53.0
2010-09-19,100.0
2010-09-26,61.0
2010-10-03,59.0
2010-10-10,57.0
2010-10-17,54.0
2010-10-24,55.0
2010-10-31,60.0
2010-11-07,58.0
2010-11-14,60.0
2010-11-21,46.0
2010-11-28,65.0
2010-12-05,59.0
2010-12-12,47.0
2010-12-19,30.0
2010-12-26,27.0
2011-01-02,38.0
2011-01-09,34.0
2011-01-16,40.0
2011-01-23,40.0
2011-01-30,39.0
2011-02-06,42.0
2011-02-13,42.0
2011-02-20,43.0
2011-02-27,55.0
2011-03-06,51.0
2011-03-13,42.0
2011-03-20,41.0
2011-03-27,46.0
2011-04-03,46.0
2011-04-10,50.0
2011-04-17,43.0
2011-04-24,48.0
2011-05-01,49.0
2011-05-08,41.0
2011-05-15,39.0
2011-05-22,39.0
2011-05-29,42.0
2011-06-05,42.0
2011-06-12,47.0
2011-06-19,37.0
2011-06-26,32.0
2011-07-03,33.0
2011-07-10,39.0
2011-07-17,32.0
2011-07-24,43.0
2011-07-31,81.0
2011-08-07,100.0
2011-08-14,67.0
2011-08-21,49.0
2011-08-28,43.0
2011-09-04,54.0
2011-09-11,55.0
2011-09-18,66.0
2011-09-25,68.0
2011-10-02,70.0
2011-10-09,54.0
2011-10-16,53.0
2011-10-23,50.0
2011-10-30,47.0
2011-11-06,52.0
2011-11-13,54.0
2011-11-20,62.0
2011-11-27,91.0
2011-12-04,90.0
2011-12-11,88.0
2011-12-18,52.0
2011-12-25,35.0
2012-01-01,57.0
2012-01-08,60.0
2012-01-15,61.0
2012-01-22,70.0
2012-01-29,70.0
2012-02-05,64.0
2012-02-12,64.0
2012-02-19,62.0
2012-02-26,79.0
2012-03-04,66.0
2012-03-11,60.0
2012-03-18,62.0
2012-03-25,65.0
2012-04-01,59.0
2012-04-08,74.0
2012-04-15,69.0
2012-04-22,86.0
2012-04-29,85.0
2012-05-06,72.0
2012-05-13,63.0
2012-05-20,60.0
2012-05-27,65.0
2012-06-03,59.0
2012-06-10,59.0
2012-06-17,54.0
2012-06-24,48.0
2012-07-01,49.0
2012-07-08,52.0
2012-07-15,63.0
2012-07-22,57.0
2012-07-29,51.0
2012-08-05,47.0
2012-08-12,44.0
2012-08-19,63.0
2012-08-26,57.0
2012-09-02,80.0
2012-09-09,69.0
2012-09-16,66.0
2012-09-23,68.0
2012-09-30,78.0
2012-10-07,66.0
2012-10-14,75.0
2012-10-21,73.0
2012-10-28,58.0
2012-11-04,94.0
2012-11-11,100.0
2012-11-18,75.0
2012-11-25,92.0
2012-12-02,100.0
2012-12-09,84.0
2012-12-16,54.0
2012-12-23,41.0
2012-12-30,56.0
2013-01-06,59.0
2013-01-13,60.0
2013-01-20,67.0
2013-01-27,81.0
2013-02-03,74.0
2013-02-10,67.0
2013-02-17,75.0
2013-02-24,75.0
2013-03-03,79.0
2013-03-10,77.0
2013-03-17,69.0
2013-03-24,60.0
2013-03-31,68.0
2013-04-07,81.0
2013-04-14,76.0
2013-04-21,80.0
2013-04-28,84.0
2013-05-05,78.0
2013-05-12,68.0
2013-05-19,57.0
2013-05-26,53.0
2013-06-02,54.0
2013-06-09,48.0
2013-06-16,40.0
2013-06-23,42.0
2013-06-30,44.0
2013-07-07,42.0
2013-07-14,41.0
2013-07-21,41.0
2013-07-28,50.0
2013-08-04,42.0
2013-08-11,44.0
2013-08-18,46.0
2013-08-25,50.0
2013-09-01,44.0
2013-09-08,67.0
2013-09-15,57.0
2013-09-22,65.0
2013-09-29,71.0
2013-10-06,73.0
2013-10-13,68.0
2013-10-20,64.0
2013-10-27,65.0
2013-11-03,73.0
2013-11-10,97.0
2013-11-17,93.0
2013-11-24,66.0
2013-12-01,99.0
2013-12-08,89.0
2013-12-15,66.0
2013-12-22,31.0
2013-12-29,36.0
2014-01-05,61.0
2014-01-12,59.0
2014-01-19,64.0
2014-01-26,72.0
2014-02-02,79.0
2014-02-09,77.0
2014-02-16,81.0
2014-02-23,83.0
2014-03-02,84.0
2014-03-09,70.0
2014-03-16,79.0
2014-03-23,95.0
2014-03-30,78.0
2014-04-06,87.0
2014-04-13,86.0
2014-04-20,93.0
2014-04-27,100.0
2014-05-04,92.0
2014-05-11,80.0
2014-05-18,69.0
2014-05-25,68.0
2014-06-01,63.0
2014-06-08,60.0
2014-06-15,60.0
2014-06-22,62.0
2014-06-29,53.0
2014-07-06,50.0
2014-07-13,58.0
2014-07-20,55.0
2014-07-27,52.0
2014-08-03,51.0
2014-08-10,45.0
2014-08-17,45.0
2014-08-24,62.0
2014-08-31,62.0
2014-09-07,71.0
2014-09-14,77.0
2014-09-21,74.0
2014-09-28,75.0
2014-10-05,90.0
2014-10-12,84.0
2014-10-19,85.0
2014-10-26,80.0
2014-11-02,82.0
2014-11-09,77.0
2014-11-16,100.0
2014-11-23,62.0
2014-11-30,80.0
2014-12-07,77.0
2014-12-14,70.0
2014-12-21,29.0
2014-12-28,34.0
2015-01-04,55.0
2015-01-11,62.0
2015-01-18,62.0
2015-01-25,70.0
2015-02-01,64.0
2015-02-08,65.0
2015-02-15,57.0
2015-02-22,69.0
2015-03-01,71.0
2015-03-08,74.0
2015-03-15,65.0
2015-03-22,75.0
2015-03-29,73.0
2015-04-05,77.0
2015-04-12,87.0
2015-04-19,88.0
2015-04-26,82.0
2015-05-03,80.0
2015-05-10,70.0
2015-05-17,59.0
2015-05-24,55.0
2015-05-31,59.0
2015-06-07,54.0
2015-06-14,45.0
2015-06-21,46.0
2015-06-28,50.0
2015-07-05,54.0
2015-07-12,46.0
2015-07-19,50.0
2015-07-26,42.0
2015-08-02,49.0
2015-08-09,48.0
2015-08-16,77.0
2015-08-23,71.0
2015-08-30,83.0
2015-09-06,70.0
2015-09-13,71.0
2015-09-20,67.0
2015-09-27,77.0
2015-10-04,75.0
2015-10-11,74.0
2015-10-18,72.0
2015-10-25,74.0
2015-11-01,70.0
2015-11-08,72.0
2015-11-15,73.0
2015-11-22,45.0
2015-11-29,80.0
2015-12-06,84.0
2015-12-13,73.0
2015-12-20,37.0
2015-12-27,34.0
2016-01-03,66.0
2016-01-10,91.0
2016-01-17,92.0
2016-01-24,79.0
2016-01-31,91.0
2016-02-07,100.0
2016-02-14,83.0
2016-02-21,87.0
2016-02-28,87.0
2016-03-06,79.0
2016-03-13,70.0
2016-03-20,66.0
2016-03-27,74.0
2016-04-03,100.0
2016-04-10,91.0
2016-04-17,89.0
2016-04-24,97.0
2016-05-01,89.0
2016-05-08,88.0
2016-05-15,71.0
2016-05-22,64.0
2016-05-29,60.0
2016-06-05,66.0
2016-06-12,43.0
2016-06-19,69.0
2016-06-26,59.0
2016-07-03,50.0
2016-07-10,42.0
2016-07-17,47.0
2016-07-24,54.0
2016-07-31,53.0
2016-08-07,43.0
2016-08-14,37.0
2016-08-21,50.0
2016-08-28,57.0
2016-09-04,60.0
2016-09-11,63.0
2016-09-18,71.0
2016-09-25,76.0
2016-10-02,71.0
2016-10-09,81.0
2016-10-16,76.0
2016-10-23,71.0
2016-10-30,66.0
2016-11-06,100.0
2016-11-13,73.0
2016-11-20,48.0
2016-11-27,66.0
2016-12-04,68.0
2016-12-11,61.0
2016-12-18,37.0
2016-12-25,24.0
2017-01-01,42.0
2017-01-08,48.0
2017-01-15,50.0
2017-01-22,63.0
2017-01-29,60.0
2017-02-05,53.0
2017-02-12,59.0
2017-02-19,51.0
2017-02-26,63.0
2017-03-05,61.0
2017-03-12,57.0
2017-03-19,60.0
2017-03-26,56.0
2017-04-02,64.0
2017-04-09,55.0
2017-04-16,61.0
2017-04-23,70.0
2017-04-30,66.0
2017-05-07,61.0
2017-05-14,53.0
2017-05-21,45.0
2017-05-28,41.0
2017-06-04,43.0
2017-06-11,39.0
2017-06-18,36.0
2017-06-25,37.0
2017-07-02,33.0
2017-07-09,37.0
2017-07-16,36.0
2017-07-23,38.0
2017-07-30,38.0
2017-08-06,32.0
2017-08-13,31.0
2017-08-20,33.0
2017-08-27,42.0
2017-09-03,41.0
2017-09-10,44.0
2017-09-17,48.0
2017-09-24,50.0
2017-10-01,54.0
2017-10-08,48.0
2017-10-15,53.0
2017-10-22,64.0
2017-10-29,66.0
2017-11-05,61.0
2017-11-12,68.0
2017-11-19,45.0
2017-11-26,74.0
2017-12-03,76.0
2017-12-10,73.0
2017-12-17,54.0
2017-12-24,38.0
2017-12-31,43.0
2018-01-07,58.0
2018-01-14,53.0
2018-01-21,62.0
2018-01-28,72.0
2018-02-04,91.0
2018-02-11,74.0
2018-02-18,62.0
2018-02-25,73.0
2018-03-04,70.0
2018-03-11,62.0
2018-03-18,68.0
2018-03-25,63.0
2018-04-01,73.0
2018-04-08,70.0
2018-04-15,82.0
2018-04-22,86.0
2018-04-29,78.0
2018-05-06,74.0
2018-05-13,67.0
2018-05-20,71.0
2018-05-27,59.0
2018-06-03,69.0
2018-06-10,81.0
2018-06-17,70.0
2018-06-24,89.0
2018-07-01,62.0
2018-07-08,63.0
2018-07-15,67.0
2018-07-22,69.0
2018-07-29,71.0
2018-08-05,57.0
2018-08-12,60.0
2018-08-19,56.0
2018-08-26,67.0
2018-09-02,63.0
2018-09-09,83.0
2018-09-16,83.0
2018-09-23,84.0
2018-09-30,78.0
2018-10-07,100.0
2018-10-14,55.5
2018-10-21,15.0
2018-10-28,14.0
2018-11-04,12.0
2018-11-11,15.0
2018-11-18,11.0
2018-11-25,15.0
2018-12-02,25.0
2018-12-09,22.0
2018-12-16,29.0
2018-12-23,18.0
2018-12-30,15.0
2019-01-06,15.0
2019-01-13,16.0
2019-01-20,15.0
2019-01-27,14.0
2019-02-03,12.0
2019-02-10,14.0
2019-02-17,13.0
2019-02-24,15.0
2019-03-03,16.0
2019-03-10,12.0
2019-03-17,19.0
2019-03-24,20.0
2019-03-31,16.0
2019-04-07,17.0
2019-04-14,14.0
2019-04-21,15.0
2019-04-28,15.0
2019-05-05,15.0
2019-05-12,14.0
2019-05-19,11.0
2019-05-26,13.0
2019-06-02,15.0
2019-06-09,12.0
2019-06-16,12.0
2019-06-23,12.0
2019-06-30,13.0
2019-07-07,12.0
2019-07-14,12.0
2019-07-21,13.0
2019-07-28,16.0
2019-08-04,19.0
2019-08-11,100.0
2019-08-18,66.0
2019-08-25,43.0
2019-09-01,25.0
2019-09-08,24.0
2019-09-15,23.0
2019-09-22,22.0
2019-09-29,22.0
2019-10-06,20.0
2019-10-13,12.0
2019-10-20,11.0
2019-10-27,11.0
2019-11-03,11.0
2019-11-10,10.0
2019-11-17,10.0
2019-11-24,7.0
2019-12-01,10.0
2019-12-08,10.0
2019-12-15,7.0
2019-12-22,6.0
2019-12-29,6.0
2020-01-05,7.0
2020-01-12,8.0
2020-01-19,7.0
2020-01-26,8.0
2020-02-02,9.0
2020-02-09,9.0
2020-02-16,9.0
2020-02-23,20.0
2020-03-01,16.0
2020-03-08,48.0
2020-03-15,100.0
2020-03-22,40.0
2020-03-29,29.0
2020-04-05,27.0
2020-04-12,22.0
2020-04-19,19.0
2020-04-26,18.0
2020-05-03,15.0
2020-05-10,14.0
2020-05-17,12.0
2020-05-24,9.0
2020-05-31,8.0
2020-06-07,21.0
2020-06-14,8.0
2020-06-21,8.0
2020-06-28,8.0
2020-07-05,6.0
2020-07-12,7.0
2020-07-19,7.0
2020-07-26,8.0
2020-08-02,7.0
2020-08-09,8.0
2020-08-16,6.0
2020-08-23,6.0
2020-08-30,7.0
2020-09-06,7.0
2020-09-13,7.0
2020-09-20,7.0
2020-09-27,8.0
2020-10-04,70.0
2020-10-11,66.0
2020-10-18,65.0
2020-10-25,73.0
2020-11-01,63.0
2020-11-08,66.0
2020-11-15,100.0
2020-11-22,67.0
2020-11-29,68.0
2020-12-06,71.0
2020-12-13,55.0
2020-12-20,34.0
2020-12-27,35.0
2021-01-03,44.0
2021-01-10,47.0
2021-01-17,51.0
2021-01-24,60.0
2021-01-31,61.0
2021-02-07,59.0
2021-02-14,55.0
2021-02-21,63.0
2021-02-28,57.0
2021-03-07,61.0
2021-03-14,51.0
2021-03-21,51.0
2021-03-28,50.0
2021-04-04,56.0
2021-04-11,58.0
2021-04-18,62.0
2021-04-25,61.0
2021-05-02,66.0
2021-05-09,65.0
2021-05-16,50.0
2021-05-23,44.0
2021-05-30,40.0
2021-06-06,39.0
2021-06-13,38.0
2021-06-20,36.0
2021-06-27,35.0
2021-07-04,31.0
2021-07-11,44.0
2021-07-18,42.0
2021-07-25,33.0
2021-08-01,32.0
2021-08-08,29.0
2021-08-15,35.0
2021-08-22,38.0
2021-08-29,38.0
2021-09-05,39.0
2021-09-12,47.0
2021-09-19,56.0
2021-09-26,60.0
2021-10-03,5.0
2021-10-10,5.0
2021-10-17,5.0
2021-10-24,5.0
2021-10-31,5.0
2021-11-07,5.0
2021-11-14,5.0
2021-11-21,3.0
2021-11-28,5.0
2021-12-05,5.0
2021-12-12,4.0
2021-12-19,3.0
2021-12-26,3.0
2022-01-02,4.0
2022-01-09,4.0
2022-01-16,5.0
2022-01-23,6.0
2022-01-30,5.0
2022-02-06,6.0
2022-02-13,7.0
2022-02-20,8.0
2022-02-27,8.0
2022-03-06,16.0
2022-03-13,14.0
2022-03-20,10.0
2022-03-27,15.0
2022-04-03,20.0
2022-04-10,21.0
2022-04-17,15.0
2022-04-24,30.0
2022-05-01,22.0
2022-05-08,28.0
2022-05-15,39.0
2022-05-22,24.0
2022-05-29,20.0
2022-06-05,49.0
2022-06-12,92.0
2022-06-19,62.0
2022-06-26,29.0
2022-07-03,31.0
2022-07-10,30.0
2022-07-17,22.0
2022-07-24,100.0
2022-07-31,33.0
2022-08-07,17.0
2022-08-14,16.0
2022-08-21,16.0
2022-08-28,15.0
2022-09-04,12.0
2022-09-11,16.0
2022-09-18,21.0
