feature,mean_r2
york_8,0.0013842369413026745
growth_21,0.0013723162651279263
carolina_29,0.001372162442361935
world_10,0.0013718405109025334
council_9,0.001371664448527543
economic_7,0.0013710342424272826
health_8,0.001368098015202257
risk_29,0.0013660377732996887
gold_29,0.001365370347720396
ohio_8,0.001360668434117529
nyse_5,0.0013585352676301233
unemployment_6,0.00135842313055361
opportunity_25,0.0013503927669353156
stocks_2,0.0013437560070284293
inc_9,0.0013319046160441995
service_20,0.001322607395508557
culture_18,0.0013216962464174475
texas_8,0.0013193381362348378
washington_29,0.0013113776683747913
credit_10,0.0013085334021705642
media_19,0.0013018376478452387
chance_18,0.0013017012324643585
ltd_11,0.001301610508497575
vermont_13,0.0013007525187604286
debt_25,0.001300320348312578
blacklist_26,0.0013000974631659945
travel_8,0.0012958956883040162
crash_23,0.0012908619432631329
consumption_6,0.0012810908342449022
companies_8,0.0012761216214057791
ore_15,0.0012739273127999827
security_20,0.0012738113251006932
movement_16,0.0012723470855621865
credit_8,0.001272343274440546
invest_29,0.0012707645783648803
service_21,0.0012699987712583515
train_26,0.0012659030721946518
secretary_29,0.0012554101278415164
vermont_23,0.001251664513252404
industry_8,0.0012466238927850704
million_18,0.001245267762292035
secretary_8,0.00124265634286147
technology_20,0.0012419112737835913
tennessee_8,0.001241519732725549
union_1,0.0012309217965294828
management_10,0.001229860403828198
elected_28,0.0012267006556971882
risk_2,0.0012209641074281351
unemployment_7,0.0012158151509508164
college_9,0.0012059533774319453
management_20,0.0012037234354126181
cash_29,0.0012010070897144677
unemployment_2,0.00119314100972574
industry_6,0.0011929360102344688
ore_18,0.0011885039555298515
conflict_23,0.0011849484488715366
politics_29,0.001183180921339111
leverage_25,0.0011813122774084971
senate_1,0.0011803755765283253
ohio_9,0.0011794607750508002
york_11,0.0011751945537021413
bubble_4,0.0011746611088339742
fun_26,0.0011744904943090883
legal_8,0.0011725519916341964
served_3,0.0011720295004208792
inc_8,0.0011664760179813881
ohio_7,0.001163341345282043
derivatives_13,0.0011612581666095244
return_21,0.0011565261353065903
society_8,0.0011498948623207329
DOW_JONES_11,0.0011493861574733756
county_8,0.0011447927554481651
development_10,0.00114451719425257
unemployment_29,0.0011443872706225378
restaurant_27,0.0011392903754005256
stats_18,0.001138054438410263
BUY_AND_HOLD_3,0.0011336509865488508
secretary_9,0.0011335254965848974
cash_23,0.0011328614180871276
tourism_21,0.0011202147845491561
movie_2,0.001119670454908972
council_7,0.0011172432649211306
finance_21,0.0011144126338080485
corporation_20,0.0011134895055266102
legal_9,0.0011128850879910334
bank_10,0.0011124676820022383
banking_20,0.0011082498165240207
earnings_11,0.0011054434257141478
served_20,0.001100033100360731
massachusetts_11,0.0010966311275572016
tennessee_4,0.0010920980279095272
holiday_29,0.0010911665289615514
nasdaq_7,0.001088699948846017
fun_1,0.0010836374101594881
movement_11,0.001083632318760075
services_10,0.0010829295432795982
million_24,0.00106421984111591
election_6,0.0010639501422395447
freedom_9,0.0010638385951030837
unemployment_16,0.0010502086529679433
community_21,0.0010492159767745203
present_19,0.0010482464520567003
missouri_7,0.001045626420858059
housing_21,0.001044358544119528
technology_8,0.0010413508620170208
bubble_26,0.0010410322493975555
ceo_4,0.0010364275938652412
committee_8,0.0010357518724694037
ohio_10,0.0010336205727091263
technology_10,0.001032877456842507
stock_market_28,0.0010295511679800028
bank_8,0.0010274665739637757
election_29,0.0010271340702279197
governor_11,0.0010253366365995831
banking_29,0.0010246809673724489
business_10,0.0010233982921011632
returns_16,0.001021249998015583
council_10,0.0010124891759210274
derivatives_8,0.001011997190238989
transaction_17,0.0010020291662815816
county_7,0.0009987159781374988
democratic_5,0.0009975307280736256
metals_9,0.0009963489139930282
greed_6,0.0009950603862125984
ring_22,0.0009921521789845844
stock_market_5,0.0009906381873200586
business_29,0.0009898242935653557
senate_10,0.0009875058726138918
BUY_AND_HOLD_15,0.0009867019677370248
ring_9,0.0009843123977507418
finance_20,0.0009823080534608676
profit_17,0.0009770105568370547
buy_15,0.0009742935936107866
arts_8,0.0009740516784554343
georgia_10,0.0009740019002246747
dow_jones_10,0.0009726297433799269
members_6,0.0009646425232720191
crisis_26,0.0009579335519408927
invest_23,0.0009567728840440104
revenue_7,0.0009496959881530653
election_14,0.0009486130336103127
illinois_20,0.0009469966800183637
invest_21,0.0009466259366063045
industry_14,0.0009460917358839138
development_21,0.0009422526770809681
served_4,0.0009412541085398463
virginia_8,0.0009370903436002331
trader_10,0.0009368434066370224
nasdaq_1,0.0009313334999109691
ceo_26,0.0009292083619573787
financial_20,0.0009265399629653004
products_27,0.00092379824705624
derivatives_27,0.0009220743918499918
chance_12,0.0009210508278834295
representatives_3,0.0009204606594963582
tennessee_20,0.0009159069862718861
default_2,0.000915238832559262
technology_7,0.0009135856375309448
members_9,0.0009103779577779747
risk_24,0.0009097736738426177
greed_7,0.0009097391096144936
council_8,0.0009072777978599289
rights_10,0.0009062695496067974
global_7,0.0009049861240822743
food_11,0.0008992039035303989
stocks_20,0.0008950017038644286
gains_5,0.0008937863682814573
council_11,0.0008924715042061049
vermont_30,0.0008906060186116393
massachusetts_21,0.0008893117279554774
success_25,0.000887804151986904
health_7,0.0008837601740771417
federal_20,0.0008814311714724577
development_7,0.0008754792454477078
risk_11,0.0008721289507055863
union_10,0.0008720533110650131
sell_20,0.0008696607643165155
movie_16,0.0008683459674602822
missouri_3,0.0008627989246388079
virginia_20,0.0008622849574395186
buy_1,0.0008615101392436264
crisis_10,0.0008610436501850672
lifestyle_22,0.0008599178176450506
industry_5,0.0008572215236721137
fond_15,0.0008567191894587767
finance_8,0.0008559610326955402
social_20,0.000855463088955899
district_29,0.0008537096838613145
pennsylvania_20,0.0008452582178273049
wisconsin_7,0.0008433670482510091
finance_9,0.0008416057192955906
money_25,0.0008398214437523421
risk_6,0.0008385149314140472
social_21,0.0008360481279859
stocks_22,0.0008350308113205696
transaction_8,0.000830176418970563
marriage_30,0.000829763544828599
holiday_1,0.0008292923136985931
technology_6,0.0008263594169603206
ceo_8,0.0008246631181051845
society_10,0.0008238824982395032
opportunity_5,0.0008218778609577982
service_16,0.0008216514903287342
food_26,0.0008188201019770913
district_20,0.0008145808467508786
return_11,0.0008137755826850279
chance_1,0.0008132205593480712
carolina_9,0.0008110662362068144
hedge_3,0.0008104998591577317
environment_12,0.0008089170961742998
social_29,0.0008068407897871665
law_8,0.0008037763933986142
management_11,0.0008027581405005036
consumption_19,0.0008018790236076434
firm_18,0.0008012519520625538
investment_5,0.0008003990406341588
social_10,0.0007979592354301568
business_9,0.0007969864404044236
federal_7,0.0007901431339345733
secretary_21,0.0007882276715923453
district_9,0.000787634544449678
health_10,0.000781290411379243
housing_7,0.0007793794854305646
growth_7,0.0007761918721193473
minister_3,0.0007729800190766634
energy_9,0.0007697224713339335
georgia_7,0.0007695909887841079
food_27,0.0007686409792280636
economics_17,0.000763516441769263
stocks_26,0.000758224088204229
freedom_17,0.0007572588219779686
train_27,0.0007542487284136756
consume_16,0.0007538415005571508
served_30,0.0007514934582231847
court_21,0.0007487707618610839
virginia_5,0.0007485487930948498
revenue_10,0.0007472682986815915
virginia_4,0.0007453891599183305
management_8,0.0007450765183828701
served_15,0.0007423550237326104
culture_14,0.0007419499504024652
ministry_25,0.000741489527881023
republican_12,0.000740894802205827
ceo_28,0.0007382435095917072
virginia_3,0.0007327806827055472
court_9,0.0007326643839773661
illinois_10,0.0007306804394193068
happy_13,0.0007296380414801185
global_1,0.0007279781663418027
office_7,0.000726338675718452
texas_10,0.0007247065954229859
committee_13,0.0007237753697094895
representatives_30,0.0007233440394881719
government_21,0.0007226727471820737
founded_8,0.0007213454590190071
debt_27,0.0007206898653861815
leverage_19,0.0007117164825776623
judge_25,0.00071046146520517
portfolio_25,0.000709578516098297
cancer_8,0.0007086643887453059
stocks_25,0.0007064839768064601
gains_19,0.0007050277104377444
district_21,0.0007048651790262372
rich_29,0.0007045221243694444
risk_10,0.0007035924167029473
office_10,0.0007027767959199238
minister_27,0.0007013609358842432
credit_29,0.0007012900763320618
home_23,0.0007011952627173024
president_29,0.0007005825253482145
security_8,0.0006975835103375294
stats_19,0.0006965957995723971
law_9,0.000696208577488755
credit_1,0.0006949131424932364
arts_20,0.0006947584682190922
security_21,0.0006946948618662407
million_14,0.0006942257954381415
economics_30,0.0006909192608941295
district_7,0.000690625001973677
inc_26,0.0006890702940245852
wisconsin_9,0.000687620502777464
opportunity_27,0.0006859808393606226
ore_19,0.0006857647035980685
buy_26,0.000681958866334953
court_20,0.0006795206726946112
management_21,0.0006793560599848147
services_21,0.0006755280297216171
legal_7,0.0006731123855828302
happy_30,0.000672791402855144
economy_3,0.0006709856121603463
tourism_20,0.000670795190053175
pennsylvania_17,0.000670589395967558
short_sell_16,0.0006695912822772376
consumption_23,0.0006676459536419044
massachusetts_8,0.0006668827837388536
stock_market_1,0.0006654155891947733
elections_6,0.000665399217719509
travel_29,0.0006646581617088199
ore_10,0.0006642266570598299
crash_30,0.0006639767415053787
ceo_27,0.0006632762889452693
portfolio_6,0.0006628297895155732
movement_29,0.0006613294570083416
william_8,0.000660871234675331
society_9,0.0006606035719746827
debt_12,0.0006594125041426979
media_20,0.0006586817624359531
carolina_7,0.0006583866568184771
voters_2,0.0006576291810051149
stock_market_4,0.0006574954129545896
freedom_6,0.0006574612867799035
court_8,0.0006564847926875395
sell_13,0.0006538288840962192
culture_24,0.0006517998556247129
economics_16,0.0006499053061114867
growth_4,0.0006497862551503531
headlines_25,0.0006481434939265452
ceo_20,0.0006463600674374792
fine_20,0.0006459287497065036
washington_21,0.0006422189980822779
kitchen_16,0.000637583702409561
greed_1,0.0006357822260302682
fond_11,0.0006355525001042084
lifestyle_4,0.0006346003564708935
committee_9,0.0006344007002457408
debt_11,0.0006329627606512123
freedom_29,0.0006311597211042352
founded_7,0.0006308827445768328
case_10,0.0006284072120941175
union_7,0.0006274814879794199
forex_29,0.0006257459224851436
police_21,0.0006248213257694424
social_8,0.000624566850042707
buy_16,0.000622841152841147
markets_26,0.0006217207237873446
consumption_1,0.0006202647477494105
industry_25,0.0006200172343779453
conflict_18,0.0006189163139281196
oil_12,0.0006175792425363591
movement_8,0.0006158153603850636
legal_16,0.0006153164399887335
lifestyle_21,0.0006147313501494667
market_7,0.0006144701410965014
act_1,0.0006128907821951968
bubble_11,0.0006110397215009833
investment_2,0.0006099291590949462
ministry_12,0.0006077133804806012
health_20,0.000606762656918547
environment_20,0.0006055444817013367
default_15,0.000605354741193942
district_10,0.0006038828361664805
travel_9,0.0006025541644702148
energy_20,0.000602301866672117
elected_5,0.0005992786870604005
firm_21,0.0005988419019625768
loss_29,0.000597823387701224
invest_18,0.0005964509801787754
movement_10,0.0005949406378573663
society_20,0.0005946124302783406
crisis_20,0.0005914594228761505
william_22,0.0005908788127880537
gain_11,0.0005886622351491955
rights_8,0.0005875241358975325
consumption_27,0.0005867623264184552
founded_16,0.0005863848705427221
debt_23,0.0005862544090767585
secretary_20,0.000585521421179891
dividend_25,0.0005853844762992111
rights_29,0.0005847285770721689
cash_16,0.0005821186735652129
return_26,0.0005813961058107386
investment_3,0.0005810864315326958
health_21,0.0005805899184021968
fond_16,0.0005797461588676223
pennsylvania_10,0.0005770681547831336
missouri_6,0.0005759441714693559
bonds_22,0.0005755477083485116
services_7,0.0005736268587015925
court_10,0.0005730414111515092
rights_9,0.000571212728757775
inc_7,0.0005704272931908117
act_8,0.0005695550340655053
seats_11,0.000569238288967333
hedge_18,0.000568965418385381
ceo_14,0.0005683285733140587
return_25,0.0005678994022616957
wisconsin_21,0.0005678422332105581
party_28,0.000567351854029674
investment_6,0.0005661492881122498
consume_6,0.000566082473875884
society_7,0.0005633541825833977
technology_21,0.0005624106794369199
union_21,0.0005623857686336331
washington_8,0.0005616083630104907
consume_17,0.0005606041722367117
served_19,0.0005601091369332734
senate_30,0.0005600538893573814
dow_jones_11,0.0005586864475082054
global_16,0.0005585563922505087
chance_13,0.0005575938034007466
marketing_21,0.0005562421889933056
governor_9,0.0005544049495813219
invest_17,0.0005508669534621591
georgia_6,0.0005442469251453863
pennsylvania_8,0.0005401521168162393
economy_6,0.0005380622461609086
georgia_8,0.0005372757590563105
carolina_20,0.0005360972933087904
business_11,0.0005356143022551719
ministry_18,0.0005337124113333092
culture_25,0.0005334399541892188
wisconsin_5,0.000533227654786006
justice_14,0.0005313754574269858
missouri_5,0.0005308472912351814
governor_29,0.0005305856021269762
voters_17,0.0005275083889290544
politics_17,0.0005274966916779089
war_26,0.0005254606557741903
greed_27,0.0005251313213284981
unemployment_9,0.0005249813650383128
BUY_AND_HOLD_4,0.0005243378220308736
virginia_21,0.0005239477724101382
market_26,0.0005218584366080802
senate_6,0.0005217442644191994
investment_11,0.0005179754171297901
holiday_4,0.0005170240117815528
DOW_JONES_22,0.0005153949946400616
debt_26,0.0005145454729712729
tennessee_21,0.0005136410744762676
marketing_8,0.0005127701504387128
freedom_24,0.0005118557128090062
holiday_21,0.0005111255404361304
banking_22,0.0005105239874947598
companies_7,0.0005105156695115465
law_7,0.0005093194145809443
chance_4,0.0005093095227147959
cancer_20,0.0005074943172862278
travel_20,0.0005074404207116468
business_7,0.0005039465720227066
dow_jones_12,0.0005035015868776194
founded_20,0.0005030327368721777
restaurant_28,0.0005023571787259983
vermont_17,0.0005011046583255352
market_25,0.0005009336816885757
environment_21,0.0005008826515537912
financial_markets_16,0.0005008762389414167
senate_3,0.0004985879567985574
political_4,0.0004969676159614966
stats_15,0.0004957679306922813
markets_27,0.0004945160475907428
return_29,0.000493917605148253
derivatives_1,0.0004937443354362081
unemployment_17,0.000493479605372249
council_20,0.0004926286849978867
governor_14,0.0004925762038492598
business_20,0.0004916824321085312
inflation_8,0.0004908235282029105
investment_7,0.0004892122974536672
portfolio_8,0.0004885609297575089
derivatives_23,0.0004883653382001585
project_19,0.0004875716460512658
train_8,0.0004847775347984751
buy_11,0.0004840678319506297
project_20,0.00048255326090509423
leverage_26,0.0004799518837152128
georgia_5,0.00047887930919687793
banking_5,0.000478512433547662
texas_9,0.0004783437348835795
vermont_18,0.00047832241064762473
restaurant_23,0.0004764310611193423
market_10,0.00047513665242759906
nasdaq_17,0.00047492649767508774
ohio_24,0.00047474248342394
housing_20,0.0004745349344408067
bubble_5,0.0004725078187642451
democratic_7,0.0004721975238815679
stock_market_19,0.00047185150176893843
markets_8,0.0004692386938991211
justice_22,0.00046768433050097257
housing_29,0.0004669952476842543
cancer_29,0.00046596989180303083
security_10,0.0004657376081569353
crisis_25,0.00046541583435197873
products_20,0.0004635685758879626
technology_9,0.0004631647135453942
legal_5,0.00046302413403536135
fine_24,0.00046301223260405424
served_29,0.0004626273722732721
fond_24,0.0004620765001347671
dow_jones_1,0.00046135331172443285
nyse_12,0.00045776561247174997
ltd_15,0.0004575157486393255
arts_25,0.0004571678142752722
missouri_30,0.00045575696282555976
illinois_7,0.00045504042058570616
dow_jones_2,0.0004533590093092288
william_16,0.00045230468480348394
garden_1,0.0004522698108382128
inflation_27,0.00045155920000825576
missouri_8,0.00045094495761792696
portfolio_16,0.00045017797853956764
oil_7,0.0004498920556839092
ltd_20,0.00044954479123193725
leverage_24,0.00044886998264961344
court_16,0.00044882147541449593
economy_2,0.00044841228134244736
community_7,0.0004476491439650676
wisconsin_8,0.0004469086143412904
gains_24,0.00044613025519124605
culture_11,0.00044395809663053674
economic_20,0.0004427016907238013
inc_16,0.0004417020988084719
transaction_25,0.00043984758883222066
train_16,0.0004389813983939339
invest_28,0.00043859616529653425
growth_19,0.00043757541779694266
act_21,0.0004371422451761919
police_26,0.0004368346752156915
default_5,0.0004363525767212773
elections_9,0.0004343684504246381
governor_1,0.0004326319453326066
governor_6,0.000432169670531235
college_19,0.00043156164240367725
bubble_28,0.0004305967148987566
market_5,0.0004305603562254179
gold_7,0.000429861766716666
politics_2,0.00042693155116833024
nyse_24,0.00042656363402946427
politics_21,0.00042601772527219863
crisis_11,0.00042448811904280956
color_28,0.0004237147715413947
pennsylvania_29,0.00042282130291444454
stocks_8,0.0004227857509321753
bank_7,0.000422122585636342
return_18,0.000420433271549836
financial_8,0.0004190355539359647
transaction_24,0.00041306597163512924
election_9,0.0004128656388329377
investment_16,0.00041228366951533423
environment_11,0.00041210777379507846
stocks_7,0.0004106499712952072
fine_16,0.0004101230733623007
headlines_19,0.000409828332113138
greed_30,0.00040860217219980123
committee_2,0.00040819946690497935
law_16,0.00040612577892182864
founded_29,0.0004055406500492964
oil_16,0.0004051358150382045
cancer_11,0.0004044964171038945
metals_7,0.000404256916555501
arts_3,0.0004041368128083533
investment_10,0.00040408419393653803
illinois_9,0.00040345428848054254
development_9,0.00040185352729575906
debt_10,0.0004006354792679856
tourism_28,0.00040044961780578704
legal_20,0.0003999599032018297
arts_18,0.00039976960268199856
DOW_JONES_10,0.00039933176975688324
money_4,0.0003987374187942816
success_27,0.00039554269127803907
court_11,0.000392739115670504
opportunity_18,0.00039219932148277793
washington_6,0.00039068845885656953
committee_5,0.000389652011263486
marketing_7,0.00038887830786917823
office_9,0.0003875856417927759
water_17,0.00038633853059935055
act_29,0.0003862776561951442
success_26,0.0003849617448565601
massachusetts_3,0.0003849212561695792
leverage_12,0.0003847675184982524
secretary_10,0.0003832029100195866
law_6,0.0003822895888334621
restaurant_8,0.0003822701124299721
vermont_25,0.000382212099368795
college_16,0.00038067428158525816
ministry_5,0.0003788175461281851
development_11,0.0003769132628089755
car_15,0.00037664652300739565
short_sell_26,0.0003751681936220885
sell_26,0.0003746838782792361
crisis_1,0.0003739870884220231
development_14,0.0003720051161244076
housing_24,0.00037196997480886117
ministry_13,0.0003709221052898393
train_19,0.0003704817978083197
DOW_JONES_2,0.0003685026192620011
culture_16,0.00036778808649600147
stocks_23,0.00036697967798990925
college_11,0.0003662981287036127
holiday_5,0.0003647748588921251
bank_16,0.00036425748312858276
blacklist_7,0.000363583106445442
train_14,0.0003634799019836432
gain_12,0.0003632808573640789
housing_6,0.0003628184584047123
crisis_23,0.0003621827283660117
members_22,0.00036214290403591143
federal_9,0.00036078152980654197
chance_22,0.0003606911718213146
inflation_3,0.0003594626181866012
media_10,0.0003591550097426843
food_17,0.0003570438130895415
project_26,0.00035542326459805376
seats_13,0.00035520331145788564
water_25,0.0003549168055211993
markets_17,0.0003544071816029559
holiday_10,0.00035422002435336886
kitchen_11,0.00035390519591393943
movement_14,0.00035247245567178177
bubble_25,0.0003523024972171829
health_11,0.00035032904617080527
corporation_7,0.00034988399713431484
corporation_10,0.0003492786307457196
republican_23,0.00034861012891911346
water_30,0.0003474364436230726
government_8,0.00034720284325704396
political_22,0.00034674700872867615
car_9,0.0003465633169857707
labor_5,0.0003463789574847498
police_29,0.00034424347317263404
short_selling_23,0.00034329530913264074
culture_10,0.0003411967662766413
seats_9,0.0003411690268474876
products_6,0.000340904256042629
economics_15,0.0003393616031423186
massachusetts_9,0.0003387936566095595
york_24,0.0003386530554452927
bonds_3,0.0003386311462064473
police_7,0.00033853888567787483
consumption_7,0.0003384863435948571
transaction_15,0.00033825313639344044
happy_18,0.00033795829639615693
cash_4,0.0003375251948211311
home_2,0.00033564772505476623
growth_12,0.0003314862119687678
bonds_9,0.00033143133232971245
minister_6,0.00033060875187962413
success_10,0.0003303556972728661
security_7,0.000328800245282479
returns_29,0.00032818515454255957
founded_3,0.00032816891153018
economics_20,0.0003280763744959225
carolina_4,0.0003275583838276086
politics_6,0.0003269580941025474
william_20,0.0003256954942037815
economics_18,0.0003255185294889218
technology_16,0.0003247427798450886
founded_13,0.00032454531940901977
washington_7,0.0003241564935775543
train_1,0.00032326362794095066
development_6,0.0003232557787830048
council_29,0.0003227955006689376
court_7,0.0003223620501368707
rights_11,0.00032212427353734975
project_18,0.0003217282999161686
technology_11,0.0003214246915578034
global_6,0.0003210851601195719
ring_12,0.00032094994374738396
finance_16,0.00031923111693621387
credit_7,0.0003189719307319816
products_21,0.00031858632260102216
stocks_30,0.0003181275240947912
opportunity_28,0.00031748010198426877
gains_8,0.00031708441661382203
crisis_16,0.0003157619677983892
republican_16,0.0003153747841778243
stats_17,0.0003153616207330234
house_27,0.0003152897646195196
stats_6,0.00031452808066316783
BUY_AND_HOLD_26,0.0003144744571238256
corporation_8,0.0003137331874188742
returns_13,0.0003130939721502912
texas_29,0.0003120915117694967
oil_14,0.00031065418389761843
rich_30,0.0003098100277513671
republican_2,0.0003083177331687281
restaurant_29,0.00030706145697207977
risk_23,0.00030679577590781993
missouri_9,0.00030647739849898326
marketing_20,0.00030586329963713246
voters_14,0.00030550632116115305
money_18,0.00030503583327132764
republican_13,0.0003050123281402195
inc_21,0.0003048156611064279
risk_17,0.0003045943858212885
portfolio_28,0.000304290600016377
market_4,0.00030409015912327144
marriage_21,0.0003040220937720717
industry_1,0.00030384278875992263
gains_17,0.00030378074191885764
william_17,0.00030247021423897015
ltd_9,0.0003012311079366503
union_20,0.0003002640210106655
economic_6,0.0003002558262371835
kentucky_26,0.0002988887536075069
industry_7,0.00029783806696599414
blacklist_2,0.0002977048884569955
kitchen_30,0.00029712034681188547
derivatives_9,0.00029706565641973715
massachusetts_10,0.00029602918552018576
investment_1,0.00029529791856268693
default_23,0.0002945263881251936
corporation_1,0.00029443966743987194
virginia_10,0.0002942750584610021
governor_3,0.0002936082771912929
companies_9,0.0002929729039406803
fed_10,0.00029269870831518665
marketing_26,0.00029230198354028846
consume_11,0.0002921519284392993
inflation_28,0.00029200392980561763
project_16,0.0002903960051240828
crash_4,0.00028995903510475873
growth_13,0.00028928519446038694
transaction_6,0.0002887550943410533
arts_4,0.00028778198397356737
growth_6,0.00028634381452359304
rich_18,0.0002856990283891525
economy_13,0.0002843598658534896
fond_18,0.0002831597271183206
water_18,0.0002826385344238735
party_15,0.0002815987454162894
default_12,0.0002810693645412421
secretary_12,0.0002809903062628738
garden_20,0.0002809835732840993
society_29,0.000280173311384857
party_26,0.0002800594169592552
party_1,0.0002798327452511851
garden_30,0.0002788970163287496
virginia_7,0.00027875883706891537
vermont_11,0.00027836762411774795
gold_4,0.0002777067073097994
georgia_9,0.00027739149556604836
wisconsin_3,0.0002770676915381909
gold_20,0.00027542164818239456
tennessee_30,0.0002738547771962585
home_1,0.0002737664546084151
culture_17,0.0002731419039335492
food_28,0.00027286489978597397
federal_10,0.0002726202411432288
massachusetts_7,0.0002725081303156518
short_selling_22,0.0002724515170621
stats_5,0.0002723577112565989
greed_18,0.0002708239312990246
kentucky_9,0.00027063129849962396
health_16,0.00027018352039736014
profit_21,0.0002687978334389385
county_16,0.0002678469186979893
republican_8,0.00026761583492607155
oil_20,0.00026759461507741555
success_15,0.00026725574795227747
fine_19,0.00026719800254377813
kentucky_3,0.00026671021884956404
missouri_13,0.0002658696436566244
car_1,0.00026539851448250664
politics_30,0.0002642890095231998
short_selling_12,0.00026362485924997793
served_27,0.0002629735862237359
oil_15,0.00026263756755833255
movement_9,0.0002621790688943193
religion_1,0.00026205536354433344
food_25,0.0002619247850567996
government_20,0.0002610818157762873
nyse_3,0.0002608197190747008
growth_30,0.00025968389246600054
minister_17,0.0002596636244092787
republican_6,0.00025860358189064845
