feature,mean_r2
federal_30,-0.007611599938529778
portfolio_28,-0.007618358639549139
oil_29,-0.007639564436876323
transaction_28,-0.007708344126673983
return_30,-0.0077275162817776796
virginia_30,-0.007799448897729921
lifestyle_27,-0.00784948101533527
dividend_29,-0.007920517132459382
rights_29,-0.007937064199361021
political_29,-0.007952921174598448
opportunity_30,-0.007973114840323392
kitchen_29,-0.007982542273250726
economics_20,-0.008012615730091066
financial_markets_26,-0.008028470886799343
served_29,-0.008057022491816546
banking_21,-0.008102327766601847
ceo_30,-0.008147095708893026
economics_30,-0.008185246895883203
members_30,-0.008218019767615025
greed_23,-0.008220283450125909
garden_30,-0.008252833495380262
travel_29,-0.008264460280081543
president_22,-0.008288290110829521
financial_30,-0.008352581565829941
war_27,-0.00838386593314402
law_30,-0.008422485048040107
act_30,-0.008462962420048337
arts_21,-0.00847264803369665
headlines_29,-0.008473465509738575
credit_30,-0.008557558564962564
corporation_30,-0.00856460603132978
conflict_30,-0.008660537044723582
forex_29,-0.008683528929016183
legal_25,-0.008728020810553194
greed_26,-0.008765921595672087
default_30,-0.008791002803832515
fond_29,-0.008812200709211914
transaction_30,-0.008862971767345984
debt_30,-0.008875526657473399
governor_29,-0.008882250737687936
founded_30,-0.008892300471239479
business_29,-0.00892649817904605
members_29,-0.009017845338919672
buy_21,-0.009068813399443165
freedom_30,-0.00907596675689044
elected_29,-0.009116121717998782
representatives_29,-0.009133212429571103
culture_23,-0.009151386822341023
development_30,-0.009228715405505494
war_24,-0.00925907077377297
color_30,-0.009266280848082498
religion_29,-0.009306296175427886
financial_markets_25,-0.009339573748458108
companies_30,-0.00935744889819492
william_20,-0.0093680096863334
earnings_30,-0.009370204341848787
cash_29,-0.009470910842772962
stats_30,-0.009524315229738978
georgia_30,-0.009563639381017142
religion_18,-0.009564024854024345
metals_29,-0.009589625985035433
massachusetts_30,-0.009676752944524237
crash_30,-0.00971198083114222
voters_30,-0.009768992986909475
project_29,-0.009846540794804381
greed_19,-0.009859559589602208
stats_27,-0.009869319043494107
travel_25,-0.00989833442925836
revenue_30,-0.009932625017505314
DOW_JONES_29,-0.009935934762810938
fun_30,-0.009959372978985503
derivatives_28,-0.009966110847263353
kentucky_29,-0.00997462397300548
services_29,-0.010138713068810179
greed_25,-0.010201148711965735
bonds_27,-0.010229200220278756
police_30,-0.010244581007700626
ltd_21,-0.010285469606058095
crisis_30,-0.010333432482398885
washington_30,-0.010343223131874546
gold_19,-0.010356635081430633
senate_30,-0.010358325392001632
president_20,-0.01041567030375119
financial_markets_27,-0.010451664049673548
fond_27,-0.010470757793822028
transaction_24,-0.010471774566507764
votes_28,-0.010506579081169476
economics_29,-0.010514178410886333
judge_29,-0.010515073299270438
unemployment_20,-0.010545623729020969
ohio_18,-0.01063131093681684
gain_29,-0.010647966699425183
consumption_30,-0.010711396227258186
food_29,-0.010715051634530393
food_23,-0.010725794734556305
blacklist_27,-0.010788263783025932
cancer_30,-0.010809837874311756
political_21,-0.010815445849300854
police_27,-0.010840026444660289
BUY_AND_HOLD_26,-0.010840551861798175
short_sell_27,-0.01085578711077535
inflation_22,-0.01087487630324222
BUY_AND_HOLD_18,-0.010885462518753131
companies_29,-0.010893703413259948
elected_30,-0.010906284963339119
debt_27,-0.010911474923128472
pennsylvania_29,-0.010932623995198986
bubble_29,-0.010940239147655096
water_16,-0.010977235880075886
union_30,-0.010989350313004386
fond_22,-0.011067847671719177
marketing_29,-0.011110381939714632
marriage_9,-0.011126759466211732
holiday_24,-0.011178928128473053
short_selling_27,-0.011199859208640172
fond_20,-0.011225030219130683
success_24,-0.011225328988698612
court_30,-0.011244238673972173
blacklist_19,-0.01127471754515128
bonds_22,-0.011278942022109106
york_20,-0.011294674378718539
color_20,-0.011323111639204918
million_29,-0.011332136718579466
derivatives_30,-0.011333902295970134
tennessee_27,-0.01136069584348669
million_28,-0.011388603692882925
technology_30,-0.011396203906376945
industry_11,-0.011398116245485678
freedom_28,-0.011449851059292327
investment_28,-0.011469791526930973
dow_jones_27,-0.01147467473713033
fine_30,-0.011511658362985644
risk_20,-0.011547555693461265
marriage_17,-0.011586163619505018
carolina_28,-0.011588923054666234
war_18,-0.011608935048208036
tourism_25,-0.011613259051420698
security_30,-0.01164529472172402
consume_27,-0.01164941891007527
rare_earths_27,-0.01164941891007527
service_30,-0.011676771170744504
corporation_28,-0.011681901164307762
arts_30,-0.011682292605324097
college_25,-0.011682943576663486
federal_27,-0.011749209211192334
party_23,-0.011757657217306483
cancer_28,-0.011761483167841268
business_30,-0.011775488507343158
fond_19,-0.011783288389838642
environment_28,-0.011815601253523923
returns_22,-0.011821135201880929
massachusetts_20,-0.011821834597605685
DOW_JONES_27,-0.011833732186052126
service_20,-0.011836109217468804
freedom_19,-0.011857560915855103
nasdaq_29,-0.011892665532647695
crisis_27,-0.011925496235602195
members_17,-0.01192693751463334
environment_30,-0.011936716959354544
missouri_21,-0.011942469434117364
justice_30,-0.011951652601128692
headlines_28,-0.01195509751020043
fed_30,-0.011988959417223267
society_27,-0.01201216585537026
members_25,-0.012038982041725755
arts_9,-0.012062730170821268
bonds_11,-0.012127374967568749
food_20,-0.012150399884890018
sell_29,-0.012169971830182136
york_28,-0.01219347773167656
oil_24,-0.012230303914515872
leverage_27,-0.012244249745114354
georgia_25,-0.012248618685613022
tourism_29,-0.012256358277675461
labor_20,-0.01225746395550098
rare_earths_28,-0.012264525814387394
consume_28,-0.012264525814387394
political_24,-0.012305882860899597
financial_markets_19,-0.012309489859840506
governor_17,-0.0123102004390375
water_21,-0.01231566135479074
BUY_AND_HOLD_21,-0.012318921639649072
greed_21,-0.01232128053122381
justice_21,-0.01232991700258732
train_30,-0.012331264266797936
rich_24,-0.012337726702256857
economy_27,-0.012367140978790148
stocks_25,-0.012369487883607588
credit_27,-0.012374298510790149
financial_markets_24,-0.012379526043220124
derivatives_19,-0.01240753061888522
economics_19,-0.012432530201313918
short_sell_28,-0.012436112254875554
energy_27,-0.012436198173691904
water_25,-0.012446191023639508
risk_28,-0.012461906053324446
million_30,-0.012472014568316214
global_27,-0.01249325846587015
default_29,-0.012514019250353735
BUY_AND_HOLD_27,-0.012519483309431579
holiday_25,-0.012523215916434172
restaurant_21,-0.012528386151954729
markets_22,-0.012533684598642325
returns_27,-0.012537550258453356
million_19,-0.012567136120185386
travel_20,-0.012589567329330942
union_20,-0.012605462237933397
carolina_27,-0.012630907195790231
short_selling_28,-0.012631345457709142
lifestyle_20,-0.012650744788192303
college_20,-0.012658840490927536
virginia_25,-0.01266679603444123
garden_20,-0.012703377258273996
pennsylvania_20,-0.012709792535683407
economic_19,-0.012713836447495774
default_22,-0.01276179071666952
pennsylvania_28,-0.012765782396311764
ministry_19,-0.012773593052963394
ring_27,-0.01278379845618145
elected_19,-0.012820010718760244
council_25,-0.012830170764183713
rare_earths_19,-0.012839076944273553
consume_19,-0.012839076944273553
virginia_27,-0.012840121454787612
nyse_21,-0.012841243616536846
sell_20,-0.01287323248852541
bonds_25,-0.012875116166579593
short_sell_19,-0.012881920726101392
tourism_20,-0.012922643125753641
union_27,-0.012950127060232264
fun_20,-0.012955451887816572
blacklist_21,-0.01296963502123245
garden_28,-0.012974645949162155
ministry_20,-0.012977914269809099
development_28,-0.013012290373706593
environment_26,-0.013013763453023963
energy_30,-0.013016708586356129
BUY_AND_HOLD_16,-0.013031914669487454
rare_earths_20,-0.013039890925842323
consume_20,-0.013039890925842323
housing_27,-0.013043281812742414
restaurant_30,-0.013054176656458295
earnings_27,-0.01306602090686233
derivatives_29,-0.013069050505734547
crash_29,-0.013077259991532798
party_29,-0.013077345393509864
returns_20,-0.013087310329021173
million_24,-0.013097436600369683
ore_21,-0.013129408024317325
justice_20,-0.013132166893851905
elections_10,-0.013148104178979225
car_28,-0.013169430872010968
economics_17,-0.013189183543360915
BUY_AND_HOLD_19,-0.013205169920314907
default_27,-0.013207575429912554
earnings_19,-0.013218516991881434
short_selling_20,-0.01322398958192983
culture_24,-0.013228780081636615
elections_28,-0.013237103589203603
union_25,-0.013244549213712565
earnings_21,-0.013249015907435236
governor_30,-0.013265565831072478
society_30,-0.013288498985258902
kitchen_24,-0.01330033525556098
opportunity_27,-0.013321937912745496
products_28,-0.013334397659022867
court_20,-0.013345657919465116
restaurant_22,-0.013377290717565837
debt_17,-0.013380572079848552
default_19,-0.013385771837335603
governor_27,-0.013388161090166694
color_17,-0.013393691427127074
tennessee_30,-0.013404032602918382
community_20,-0.013404076959319555
conflict_20,-0.013423474509374178
revenue_20,-0.013426997817261487
police_25,-0.013428705046631673
judge_28,-0.013441097943554992
district_20,-0.0135011176051681
marketing_20,-0.013506312285277721
rich_27,-0.013519832480141524
representatives_28,-0.013527382535088162
kentucky_21,-0.013528144484893612
profit_29,-0.013569639003609501
economic_30,-0.01357603748085665
tourism_28,-0.013576422330271431
chance_20,-0.013578645149829737
home_27,-0.013580235963317654
case_21,-0.013581716573300807
market_19,-0.013583180670092454
votes_25,-0.013587763783089435
crash_17,-0.013593778397748824
business_28,-0.01359455810869763
case_27,-0.013600915556701464
ltd_29,-0.013602164310354214
conflict_24,-0.013607305485706322
case_20,-0.013608569503240608
gain_17,-0.013638475667194384
short_sell_20,-0.013640449142378696
products_27,-0.0136416182552918
police_28,-0.013643764837803963
seats_25,-0.013657089861549477
founded_28,-0.013659343074180841
technology_27,-0.01366143097397563
media_19,-0.013671518047687913
debt_20,-0.013678965987924818
trader_20,-0.013682635420749234
business_20,-0.013690931988342193
ministry_24,-0.013706245962407614
dividend_30,-0.01371044722559025
blacklist_25,-0.013720872226486169
inc_20,-0.013721959089439939
blacklist_28,-0.013724022057030072
case_22,-0.01373528849490171
energy_20,-0.013752424019959153
judge_20,-0.013764076929217972
nyse_26,-0.013787617554527398
corporation_20,-0.013790893919017378
religion_17,-0.013795094572662347
lifestyle_29,-0.013803260207721291
cancer_27,-0.013810578193705325
money_20,-0.013843826883507914
votes_19,-0.01385421665249369
ceo_27,-0.013875255228501282
inflation_18,-0.013881826884001903
gains_27,-0.013889572090729474
justice_29,-0.013893241341220497
services_20,-0.013907246904955373
products_29,-0.013910126511070176
justice_19,-0.01391622888824151
loss_21,-0.013919413539086633
sell_22,-0.013919449284167773
ore_20,-0.01392672420585026
ore_25,-0.01393227467111644
global_28,-0.013938623794045512
market_29,-0.013973479040951498
car_27,-0.013977166075119873
technology_17,-0.013984856883485807
president_21,-0.01401101281612207
federal_20,-0.01402461937197621
office_20,-0.014031673151384937
arts_25,-0.014042760103834673
justice_9,-0.014048001460847526
massachusetts_19,-0.014052830908937141
missouri_20,-0.01405397428265307
DOW_JONES_24,-0.014054347446664561
technology_20,-0.014085448882396379
banking_19,-0.01409267609677356
members_24,-0.014098191569890917
senate_24,-0.014104833844950005
market_26,-0.01411052568276867
government_28,-0.014124907723314938
social_25,-0.01412620649347327
police_20,-0.014126604216091177
voters_11,-0.014131683121943971
ring_20,-0.014174709793628582
present_18,-0.01418052064104569
financial_markets_23,-0.0142047696570194
consumption_12,-0.014209371537779281
washington_25,-0.014209687439576579
house_25,-0.014212728893032111
success_20,-0.014216334032568435
economy_20,-0.0142235402280807
holiday_20,-0.014256446578335868
act_28,-0.01427839406331648
travel_27,-0.014280179582519014
blacklist_24,-0.014280267851247497
media_25,-0.014284682171211881
investment_22,-0.0142885536766028
present_17,-0.014294816482199768
senate_27,-0.014303470217898106
credit_20,-0.014305790263753981
william_28,-0.014307680152938752
firm_25,-0.014324087487039705
tennessee_20,-0.014329412042979838
nyse_27,-0.014339510717710845
government_25,-0.014352947424322648
movie_20,-0.014359286878012889
governor_20,-0.014380995622308568
wisconsin_20,-0.014384226938402933
fed_20,-0.014386087971562022
marketing_30,-0.014401995084866902
democratic_30,-0.014407689233026022
greed_20,-0.014416694178732014
project_21,-0.014418684184936192
world_21,-0.014437990592046623
seats_29,-0.014439152475800321
car_19,-0.014446574471441886
opportunity_28,-0.014461378108667655
senate_20,-0.014470048289658278
rich_19,-0.014470980674845734
economy_30,-0.014473644533728968
blacklist_23,-0.014481730623832711
cancer_17,-0.014483035997339421
consumption_27,-0.014495349843371308
council_21,-0.014499396147979437
kentucky_20,-0.014500447241124537
crisis_20,-0.014507491601752664
voters_24,-0.014512859837391789
success_18,-0.014514206201716905
dow_jones_20,-0.014514753161947547
return_18,-0.014515751669846843
rare_earths_24,-0.014517166877368214
consume_24,-0.014517166877368214
financial_markets_21,-0.014519529213158711
founded_20,-0.01452162839285236
movement_19,-0.01452933055259178
holiday_17,-0.014550982133533919
industry_24,-0.014556918808237817
holiday_22,-0.014567559204156911
returns_19,-0.01456949561328873
ring_22,-0.014576539874337002
lifestyle_24,-0.01458280841228945
sell_25,-0.014588330826507078
founded_19,-0.01458977512440518
short_selling_17,-0.014595869064522793
pennsylvania_23,-0.014612893596027132
missouri_25,-0.014617855719199647
illinois_25,-0.01466588116890355
dow_jones_22,-0.014666640625582716
secretary_27,-0.014719618554165304
democratic_19,-0.014721589919214951
illinois_21,-0.014735763307857353
headlines_24,-0.01473739698668317
industry_17,-0.014738214845738229
senate_19,-0.014738321640719199
holiday_19,-0.014746743106811788
media_28,-0.014747342500202421
votes_20,-0.014747862561548808
credit_25,-0.014756812470748514
washington_26,-0.014759850270439578
media_18,-0.014764225586125423
freedom_20,-0.014765963775436907
consume_25,-0.014766723883706012
rare_earths_25,-0.014766723883706012
committee_27,-0.01478517099496306
economic_25,-0.014787802940206363
greed_28,-0.01478783556750356
members_7,-0.014789447470118122
seats_20,-0.014805006633977968
served_24,-0.014808230771985408
short_sell_25,-0.01481274436215263
ministry_25,-0.014814215992463197
party_18,-0.014834325590857445
management_25,-0.014841990343869349
greed_12,-0.014869277368536915
short_sell_24,-0.014871519648638865
elected_24,-0.014888713877982962
security_27,-0.014897034139961907
service_25,-0.014905396609412657
risk_18,-0.01491117378583633
community_25,-0.01493855318906081
ohio_20,-0.014945120515506716
banking_27,-0.014946410001002075
hedge_17,-0.014954650959885019
security_25,-0.014966297710999065
freedom_18,-0.01498916095898346
bank_27,-0.01499643746263657
economic_21,-0.015004090162901162
derivatives_20,-0.015006692197626426
development_20,-0.015009484008535722
services_30,-0.015010700113163033
society_21,-0.015014389733304911
BUY_AND_HOLD_24,-0.015029881117902733
security_21,-0.015056715782248053
portfolio_18,-0.015062689936859242
sell_28,-0.015063455660728952
management_21,-0.015069593524819047
kitchen_20,-0.015075729335514177
lifestyle_18,-0.015078976121419174
train_29,-0.015088847368169045
industry_25,-0.015094660897177837
college_29,-0.015099631549693382
profit_21,-0.015105475922990075
bank_20,-0.015114157562599973
invest_19,-0.015116587507016877
committee_22,-0.015118234466675285
ore_23,-0.015131954068796171
crash_25,-0.015139189133010978
inflation_21,-0.015144285416559678
profit_25,-0.015144961068668295
kentucky_28,-0.01514716480272138
economics_25,-0.015156702547994349
act_25,-0.015163797660541923
short_sell_18,-0.01516684737391023
virginia_20,-0.015167620384861769
senate_22,-0.015171228194277186
war_25,-0.01517257648355801
freedom_24,-0.015185810435692249
inflation_27,-0.01518927261759644
consume_17,-0.015194750134224111
rare_earths_17,-0.015194750134224111
short_selling_25,-0.015201427760454078
happy_22,-0.015202557581707455
corporation_25,-0.01520318337159272
crash_27,-0.01520992948426374
crash_19,-0.01521039691433832
freedom_25,-0.015214757087336061
hedge_19,-0.01521724005121805
stats_24,-0.015218914774308789
short_sell_17,-0.01524149133381154
financial_markets_18,-0.015257636901120341
financial_25,-0.01526945861809208
judge_25,-0.0152770613961267
council_24,-0.015279638997267008
president_9,-0.015281288362760636
wisconsin_25,-0.015282157729262003
train_18,-0.01528294968061521
car_29,-0.015289601018945364
markets_18,-0.015297082223102065
happy_25,-0.015297913160496824
trader_17,-0.015307247883485985
business_25,-0.015308057018236764
water_30,-0.015315490277757448
DOW_JONES_28,-0.015317142103965443
fun_29,-0.015319740603653997
million_22,-0.015326061472678388
profit_30,-0.015337510277593735
district_25,-0.015338051303210065
crisis_26,-0.015349327083175223
votes_24,-0.015360217249969676
election_19,-0.0153612743924457
georgia_20,-0.01536210837581362
rights_17,-0.015362497753930926
movement_20,-0.01537431588539353
money_17,-0.015381312503354016
seats_18,-0.015382199950503828
companies_25,-0.015383008450335222
cash_30,-0.015386052298411501
representatives_27,-0.015393096040398934
travel_28,-0.015409922762148653
garden_18,-0.015416815524869265
services_27,-0.015429857319091477
consume_18,-0.015437844597060501
rare_earths_18,-0.015437844597060501
freedom_22,-0.015452280684323161
derivatives_21,-0.015452865850170094
industry_27,-0.015466527704211908
conflict_17,-0.015477534619657262
media_20,-0.015486538757037361
headlines_22,-0.015491626372700273
votes_18,-0.01550891908954315
profit_28,-0.015523180867652631
house_27,-0.015529498890758253
federal_25,-0.015531672536016505
media_27,-0.015561743013928653
stock_market_27,-0.015565431118616524
william_19,-0.01557439167416388
war_28,-0.015575772109939278
county_20,-0.015578877346142606
rare_earths_22,-0.015582576513340518
consume_22,-0.015582576513340518
virginia_11,-0.015597486839593565
growth_17,-0.015627215978758758
DOW_JONES_17,-0.01562878927079354
house_22,-0.01564684730785131
economics_28,-0.01566314252762786
service_28,-0.01566359403456876
elections_22,-0.01566389476759824
served_15,-0.015670625725362663
office_28,-0.015684184664758516
legal_21,-0.015687594597460608
loss_17,-0.015688767444823483
dow_jones_17,-0.01570726263303328
headlines_19,-0.015709794042722124
derivatives_17,-0.015741426001546998
kitchen_27,-0.015755657112273315
firm_20,-0.015768249098872644
election_20,-0.01577977483862627
health_20,-0.015811201923282846
investment_20,-0.015812196782501387
bank_29,-0.015814336882892733
blacklist_17,-0.015839359372002825
minister_11,-0.015864170629597017
politics_17,-0.015864242252012085
short_sell_21,-0.015865088078780176
food_22,-0.01586873718905124
inflation_28,-0.015879425156655524
present_24,-0.015894171738103414
default_20,-0.01589612924951931
home_16,-0.01589835713730261
restaurant_17,-0.015902580880122953
train_17,-0.01590865107034094
growth_18,-0.01592519774266048
profit_20,-0.01593752861291322
district_27,-0.01594009060127839
sell_26,-0.015940600245602267
fine_27,-0.015950636874738855
dow_jones_25,-0.01595205841080589
founded_24,-0.015953468425999828
consumption_28,-0.015969849060157394
return_19,-0.01597292615541248
default_24,-0.01598546324189798
rich_22,-0.016002314903240222
travel_9,-0.016012654675322136
greed_22,-0.016017575760728597
county_27,-0.01602783492796973
governor_25,-0.0160310918999202
stock_market_28,-0.01604242317942617
headlines_17,-0.01604681682939506
forex_18,-0.01605890978399944
rights_28,-0.016086158350954928
senate_25,-0.016097624103161512
rich_20,-0.016104781642948283
founded_17,-0.01610586160262246
bonds_24,-0.01610597767330597
act_20,-0.016114506557319098
media_22,-0.016118099165672195
virginia_24,-0.016147295307447095
ceo_25,-0.016151099818506508
environment_17,-0.016159663749007302
market_27,-0.016163072806222468
nasdaq_27,-0.016166346760965088
georgia_17,-0.01617440961620027
illinois_28,-0.016194286480167453
vermont_21,-0.016227418527508596
gain_18,-0.016233401713620775
holiday_9,-0.016247576372681104
gains_24,-0.016250082678686283
development_25,-0.016263053378981086
greed_18,-0.016273043339602757
global_25,-0.016278923334760866
travel_21,-0.0162801838612608
short_sell_22,-0.016290502984110167
case_24,-0.01629908132822828
blacklist_18,-0.016305600689718758
wisconsin_23,-0.016315586821058648
president_17,-0.016316035426437427
consumption_22,-0.01631997963352121
ceo_29,-0.016321071814746867
inc_30,-0.016325741050528177
ore_27,-0.016330778153619607
committee_21,-0.016339483612789318
default_28,-0.01634055547553139
legal_20,-0.016349956558738787
pennsylvania_27,-0.01635901228698595
washington_27,-0.016360951554721413
ceo_22,-0.01636127964161025
rights_18,-0.01636982708409638
stock_market_21,-0.016374719485472665
risk_21,-0.016377293936319082
water_7,-0.016380312358124805
party_28,-0.016381421582958144
cancer_22,-0.016404954146971962
kitchen_30,-0.016418269959497224
dividend_25,-0.016432123891518
headlines_20,-0.016434025077711256
global_29,-0.01645717823546975
hedge_25,-0.0164633677787517
vermont_30,-0.016463840941603004
business_24,-0.016468111947883446
economics_11,-0.016468509856471792
political_17,-0.016483264793244422
blacklist_26,-0.016487603550534004
rich_25,-0.016495243424388482
elected_17,-0.016500893100676883
fun_26,-0.01650229292882719
cash_19,-0.016507693608174077
DOW_JONES_22,-0.01651050135340202
stock_market_17,-0.016512916564589575
political_30,-0.016517703298092677
headlines_9,-0.01652453424846052
oil_17,-0.016526157789323204
garden_29,-0.0165602622442232
fun_24,-0.01657207437911461
consumption_25,-0.016580646429364142
ohio_27,-0.016585641437198297
opportunity_20,-0.016606233180839668
religion_24,-0.0166080875937769
illinois_23,-0.01660811053360738
house_19,-0.016626143890964305
cash_21,-0.016633617935230216
BUY_AND_HOLD_17,-0.016636414016880964
cash_22,-0.01664267406005706
environment_21,-0.016647252437564753
county_11,-0.016648974583409838
default_17,-0.016650386115549875
portfolio_29,-0.016658758090709668
portfolio_21,-0.016659057740325743
security_20,-0.016663313002546552
voters_19,-0.016670261283956767
derivatives_27,-0.016672578440659058
revenue_24,-0.016678697430410238
president_29,-0.016683831351701484
technology_25,-0.016699416217084418
short_selling_26,-0.016700640840687276
texas_21,-0.016702797258364054
housing_24,-0.016709292704466704
economic_24,-0.01672222014757525
train_22,-0.01672677338028501
texas_20,-0.01673700415098296
conflict_22,-0.016742220723460922
market_18,-0.016743600787638722
seats_19,-0.016756625874950037
