feature,mean_r2
consumption_19,-0.001321174323658658
founded_22,-0.0013221852583751525
freedom_22,-0.0013232218070395208
oil_14,-0.001323350809111301
cash_17,-0.0013273670626862577
buy_16,-0.0013275293129495047
governor_7,-0.001330727235002893
council_16,-0.0013322310344478395
voters_22,-0.0013343625763333478
opportunity_25,-0.0013399641561349096
opportunity_13,-0.0013406777592817275
office_22,-0.0013411330545397338
carolina_30,-0.0013436964547602459
default_22,-0.0013440693849998686
illinois_23,-0.001346690694441155
wisconsin_7,-0.0013475973483083603
financial_markets_23,-0.0013518139713129874
project_1,-0.0013597820491239477
gold_2,-0.0013600840672711944
money_20,-0.0013605516262045869
movement_23,-0.0013621464996454557
loss_23,-0.001363641310365482
finance_22,-0.001368535546477645
growth_5,-0.001368936782129171
cash_22,-0.0013739295159238551
crash_29,-0.0013752929281728664
economic_22,-0.001377399243548183
massachusetts_16,-0.0013776016821487325
leverage_23,-0.0013837488012546028
kitchen_9,-0.0013848473831840958
sell_26,-0.0013860647253279624
election_8,-0.001386675110555946
massachusetts_12,-0.0013882322364908272
trader_10,-0.0013920981720347391
stocks_10,-0.00139573366963055
pennsylvania_23,-0.0013974257560908977
consume_24,-0.0013980784201105933
pennsylvania_29,-0.0014019060321986744
million_12,-0.0014021475781821557
profit_2,-0.001404435153753303
short_sell_27,-0.001405831570312488
million_29,-0.0014177680520002455
sell_22,-0.0014204220350733099
william_26,-0.0014235167896990753
fond_12,-0.0014258900858104217
tourism_16,-0.0014262356211209414
county_25,-0.001430625100870686
sell_23,-0.0014354191427630835
house_23,-0.0014357845811623804
party_24,-0.001438700021231365
gain_21,-0.0014395194327782913
kentucky_24,-0.0014431909645634899
crisis_14,-0.001446335904571816
consume_17,-0.0014472274964851372
leverage_30,-0.0014485101968526371
media_9,-0.0014509613249980458
train_12,-0.0014523828035907904
vermont_12,-0.001453250341630108
short_sell_9,-0.0014538579646559135
products_24,-0.0014578459970817415
ring_25,-0.0014600356117312253
ceo_14,-0.0014684254907895821
act_15,-0.0014705932271083632
market_23,-0.0014727091705906581
nasdaq_30,-0.0014733251768490607
kentucky_7,-0.0014735686733129637
justice_17,-0.0014763479095380116
marketing_16,-0.0014798654659436972
religion_10,-0.0014805071782477476
buy_22,-0.0014809535433561115
finance_16,-0.001481010850225606
war_23,-0.0014821816291225697
restaurant_17,-0.0014825694277434299
movie_26,-0.0014870296414757566
georgia_26,-0.0014899528616314273
consumption_9,-0.0014926119005892469
william_10,-0.0014927578754810433
success_24,-0.0014943004506032809
train_4,-0.001497146418172557
vermont_3,-0.0014972093608657034
massachusetts_2,-0.0014981020715434611
judge_26,-0.0015069292085351683
portfolio_24,-0.001507050224098494
texas_22,-0.0015070717761636264
federal_25,-0.001508904459681415
stock_market_25,-0.0015107865527475895
return_7,-0.0015128522589782588
leverage_10,-0.0015142468426138534
transaction_16,-0.0015146459862451778
tourism_14,-0.0015167521144555884
restaurant_22,-0.0015171510935638288
greed_21,-0.0015178895009288595
blacklist_12,-0.001518531443651483
vermont_4,-0.001520080051095185
economics_15,-0.001521837354103095
law_23,-0.0015251390144658482
social_16,-0.0015261742473237083
financial_markets_22,-0.0015302831508358316
debt_25,-0.0015325254727892145
ohio_29,-0.0015376033163557513
bubble_29,-0.0015403180382406623
representatives_6,-0.0015415663488354213
transaction_9,-0.0015426790488720199
rights_23,-0.0015446015551629166
ceo_30,-0.0015483167994457148
invest_29,-0.0015493829053901064
virginia_16,-0.0015496090947117569
holiday_16,-0.0015510699888465096
party_26,-0.0015529483355505968
chance_21,-0.0015587577206751524
holiday_15,-0.0015590653120909792
governor_17,-0.0015601895725179781
travel_23,-0.001560462781475125
garden_22,-0.0015607015556315718
voters_14,-0.00156484608308598
present_14,-0.0015659432983866183
georgia_21,-0.001568738300317407
environment_26,-0.001575167707246683
present_13,-0.001576787428802895
massachusetts_7,-0.0015783821001111643
returns_1,-0.0015836548808234152
served_29,-0.001585746237375374
travel_16,-0.0015863052855384252
money_17,-0.001588743207963872
travel_2,-0.0015889414270511715
representatives_15,-0.0015904673128248835
happy_2,-0.0015944092946840627
pennsylvania_21,-0.0015967473180970248
culture_19,-0.0016040196171247078
society_22,-0.0016091346166613452
market_25,-0.001612644532799079
massachusetts_13,-0.0016178064034038098
money_22,-0.0016185074455274506
conflict_4,-0.0016196817621145555
business_16,-0.0016205372573097065
services_22,-0.001621379101124254
federal_22,-0.0016239510527636502
politics_11,-0.0016239751380082267
buy_1,-0.001625626996684737
ohio_30,-0.001628605827271401
growth_2,-0.0016310780813531655
trader_26,-0.0016317627385840304
arts_10,-0.0016337575674285176
political_22,-0.0016344149628444438
movement_14,-0.0016361369616930243
short_selling_13,-0.0016397597018295907
york_21,-0.0016455124633875772
media_23,-0.001648193896425898
court_29,-0.0016490140973928868
leverage_11,-0.0016509320324937572
sell_6,-0.0016509982144075285
garden_15,-0.001654020482377816
fun_26,-0.0016540442189903136
carolina_23,-0.0016549492143575594
growth_28,-0.001659541079244975
business_24,-0.0016610735369414708
return_5,-0.0016632614592318796
secretary_29,-0.0016682944669872857
color_28,-0.0016704351780667316
minister_17,-0.00167051230438513
president_23,-0.0016710619712284602
train_21,-0.0016712924329438605
illinois_22,-0.0016729080237682936
present_12,-0.0016751053316677923
representatives_21,-0.00167536726604689
marketing_4,-0.0016769474501530323
gain_11,-0.0016781481405461652
investment_24,-0.001679416472535844
market_14,-0.0016804043820333626
voters_23,-0.0016851429385867922
car_1,-0.0016878313542566525
society_24,-0.001687902333926705
texas_25,-0.0016886049284051906
pennsylvania_22,-0.0016927876011010757
garden_30,-0.0016945300269992857
crisis_16,-0.001695797859549253
arts_21,-0.001698014719816232
senate_1,-0.001698535095687248
stock_market_19,-0.0016997238302908224
project_3,-0.00170303571936119
earnings_22,-0.0017101718915767616
food_12,-0.001710894009554198
ring_9,-0.001714328906566287
crash_30,-0.001715767276336555
washington_22,-0.0017184170414057177
chance_23,-0.0017200165359533282
movement_15,-0.0017203837395310285
missouri_29,-0.0017206034791475756
business_22,-0.0017210412905976692
voters_18,-0.0017225663391271739
stats_29,-0.0017226364341204948
social_29,-0.0017254661499593205
gains_22,-0.0017356319972459343
ceo_11,-0.0017363646074563422
fun_30,-0.0017367056919598944
financial_30,-0.0017376177387787184
project_22,-0.0017404291358670276
stock_market_2,-0.0017437344468073323
marriage_9,-0.0017475254789047767
blacklist_29,-0.0017540747847690995
car_26,-0.0017562981046510995
companies_13,-0.0017614175596414317
stats_21,-0.0017628534127286598
travel_14,-0.0017640109710230557
credit_22,-0.0017652150011860045
development_23,-0.0017668555449897427
vermont_17,-0.0017683928720896081
firm_4,-0.0017689327786944765
votes_19,-0.0017696914646497363
inc_30,-0.0017754048752776975
culture_28,-0.0017808473277350467
financial_markets_5,-0.0017817626823510846
oil_23,-0.0017856099522372214
project_24,-0.0017947725548569827
president_22,-0.0017959536808909381
served_18,-0.001795964817303064
members_10,-0.0017983060763431258
police_8,-0.0017995917449822763
derivatives_26,-0.0018020171542189045
nasdaq_20,-0.001803451447616622
growth_26,-0.0018054142535606442
washington_26,-0.0018063260446465
growth_17,-0.0018065260425479846
ministry_27,-0.0018114842193731385
DOW_JONES_17,-0.0018115820412681228
culture_20,-0.0018133229914281568
present_8,-0.0018136283024112964
washington_25,-0.0018177335576046616
debt_30,-0.001817748301903066
fed_16,-0.0018187919672570496
act_21,-0.0018240514708173893
war_8,-0.0018324313291329553
house_14,-0.0018325642418998366
tourism_29,-0.0018341820545699772
restaurant_19,-0.0018353496065241614
economy_23,-0.0018371845666010466
loss_19,-0.0018373524118415086
justice_16,-0.0018382365438820436
legal_24,-0.0018384068536439146
profit_26,-0.0018426704533694549
committee_19,-0.0018456681552689869
revenue_16,-0.0018460856654470836
seats_26,-0.0018466987522328226
short_selling_22,-0.0018491667874952268
votes_8,-0.001849212697113267
invest_19,-0.0018503821776488128
buy_21,-0.0018544162101899575
society_30,-0.001856428650869235
food_19,-0.001858149558651423
color_24,-0.0018597056142206636
million_14,-0.0018634057539300918
transaction_22,-0.0018636111508569808
william_22,-0.0018652356389544434
bank_16,-0.0018662041153996833
gains_14,-0.0018707085022043658
greed_8,-0.0018708465821134722
profit_9,-0.0018720701629676207
consumption_28,-0.0018749067130250819
holiday_5,-0.0018755059192290036
bubble_27,-0.001876840876990915
greed_3,-0.0018774439625551587
stats_20,-0.0018801409279346482
ring_1,-0.001881887596347842
william_24,-0.001883255536799533
fine_29,-0.001883544013085836
movie_30,-0.0018840840483244302
corporation_22,-0.0018842860155204421
police_3,-0.001885197861631216
community_22,-0.001886725000748557
rights_13,-0.0018887572985545997
representatives_12,-0.001889093005397413
police_24,-0.001889399840951822
culture_21,-0.0018936774255176037
war_14,-0.0018967865084360991
financial_markets_1,-0.0018993006819878922
financial_markets_2,-0.0019000418422663312
present_7,-0.0019013991101011873
management_7,-0.0019046410976122142
blacklist_30,-0.0019057851268798665
products_25,-0.0019057891286519356
home_26,-0.001906090730119514
sell_7,-0.0019076621802671223
texas_26,-0.001908327212250782
consumption_17,-0.0019093839779350974
greed_5,-0.0019095191172387783
william_25,-0.001909974123193714
georgia_19,-0.0019133099194746928
health_23,-0.001913574778531557
media_16,-0.0019152640870836902
revenue_24,-0.0019169239453266762
housing_25,-0.001922739839476928
politics_12,-0.0019231000073185677
york_29,-0.0019240654621977215
color_26,-0.0019242769484633104
transaction_17,-0.0019299419737949463
voters_27,-0.001933737826206361
opportunity_26,-0.0019339301335821624
ceo_21,-0.0019346897033905464
voters_7,-0.0019363420555478684
william_23,-0.0019373373562994844
finance_23,-0.0019375003304665573
default_25,-0.0019390633474047458
fine_23,-0.001940991071523923
fed_22,-0.0019412600771097077
travel_13,-0.0019512792560902215
housing_22,-0.001951866068673791
rights_26,-0.0019550250666693137
BUY_AND_HOLD_23,-0.0019550289870036595
war_27,-0.001955140336583927
sell_29,-0.0019562345000203596
banking_24,-0.0019563436732725537
home_2,-0.001957711968331166
crash_9,-0.001958799137704559
profit_22,-0.001959201656599396
war_9,-0.0019599742173979527
office_24,-0.0019607425528037846
banking_16,-0.00196083015347428
financial_22,-0.0019618014169866527
dow_jones_17,-0.001963458607346702
industry_26,-0.00196484694315231
kitchen_3,-0.0019652512633833163
management_23,-0.001965629351573206
greed_4,-0.0019673841729554997
gains_21,-0.0019687048823568087
growth_12,-0.001969199220967455
gold_23,-0.001969897258824993
massachusetts_24,-0.0019717226936718955
gain_29,-0.001972879291410168
ministry_5,-0.0019797517778961547
consume_11,-0.001980110285632142
democratic_11,-0.00198025965841262
ohio_6,-0.0019822486538838557
tourism_28,-0.001985025454569489
republican_7,-0.0019854568234313197
rich_18,-0.001987481063061547
tennessee_2,-0.001992448226236987
conflict_22,-0.001993008432909682
republican_4,-0.001993446133358634
greed_20,-0.001993706195708378
profit_23,-0.0019946274577804513
york_22,-0.0019954929310328938
senate_23,-0.001996539612555237
pennsylvania_6,-0.0019970157572856808
market_22,-0.0019987408488973736
color_2,-0.002001364589499799
illinois_16,-0.0020015132108587076
consume_19,-0.0020025803272842647
stats_6,-0.002003164620596931
restaurant_25,-0.0020045783003927787
illinois_12,-0.0020049374859446357
council_2,-0.002005796515863345
social_6,-0.002006727188048085
banking_14,-0.002007239689813778
risk_26,-0.0020077976825907174
short_selling_21,-0.0020091175180274147
development_16,-0.002009561027741369
oil_26,-0.002013527298852136
nasdaq_9,-0.002016649712174767
million_1,-0.0020180861138281215
stats_16,-0.0020204978041706402
economy_29,-0.0020224501446707067
labor_20,-0.002022927377343642
economy_18,-0.0020233602575111752
revenue_11,-0.002026455375490599
rare_earths_26,-0.0020276132246818345
freedom_23,-0.002027762646007125
republican_9,-0.0020281827243373574
investment_26,-0.002028428679641525
bonds_7,-0.002029692340779232
vermont_16,-0.0020296971961673237
BUY_AND_HOLD_12,-0.002031342729290042
fine_12,-0.0020332784590990196
lifestyle_2,-0.002035734662132893
security_16,-0.0020364870802169087
derivatives_17,-0.00203714502257919
security_23,-0.0020378086380963946
crisis_1,-0.002040243214327231
technology_17,-0.0020405714314145175
industry_7,-0.0020413655089857484
revenue_22,-0.0020414549929186343
political_21,-0.002041802206415544
dividend_6,-0.0020433692076222256
media_5,-0.002046865436607792
marriage_30,-0.0020515924308707858
marketing_23,-0.002054869620607036
risk_15,-0.002054986616723076
DOW_JONES_20,-0.0020562188290462746
georgia_16,-0.0020570603861767233
million_2,-0.0020572216622476215
tourism_23,-0.002057733456648325
election_7,-0.002059518590658138
train_23,-0.0020610309117028657
politics_23,-0.002061552436035474
rare_earths_23,-0.002061701700127605
energy_29,-0.0020620519050217555
banking_26,-0.0020629585235918844
technology_10,-0.002064450346909963
companies_16,-0.0020662587646826935
economic_2,-0.002070731365793299
senate_28,-0.002073601503664468
social_7,-0.0020763864045769687
BUY_AND_HOLD_25,-0.002076664237866721
home_23,-0.00207840488328781
global_3,-0.0020800479185046463
world_19,-0.0020821446692645073
college_24,-0.002089848832250141
short_selling_5,-0.0020901431225529344
home_25,-0.002090262571872459
ring_26,-0.002091183513549577
votes_20,-0.002092902566605681
votes_23,-0.0020933637267412488
gold_7,-0.002093494601082835
environment_18,-0.0020948771475761685
republican_29,-0.0020953021675928383
fed_23,-0.0020971636187935515
dividend_28,-0.0020982692127492265
unemployment_12,-0.002099299956247025
rights_16,-0.002102172646542488
stats_26,-0.00210232317193646
companies_12,-0.002103239742760099
elections_1,-0.0021068651996824393
million_18,-0.0021069607175944636
federal_7,-0.0021083355007418315
economics_13,-0.002112693423172507
government_23,-0.0021132744620272923
arts_15,-0.0021137336145435224
return_26,-0.0021148966568291794
