date,home,google
2004-04-03,87.0,25.0
2004-04-04,76.0,24.0
2004-04-05,74.0,23.0
2004-04-06,71.0,21.0
2004-04-07,73.0,20.0
2004-04-08,67.0,21.0
2004-04-09,73.0,22.0
2004-04-10,82.0,23.0
2004-04-11,67.0,24.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,62.0,19.0
2004-04-15,66.0,21.0
2004-04-16,69.0,20.0
2004-04-17,78.0,20.0
2004-04-18,78.0,22.0
2004-04-19,77.0,17.0
2004-04-20,76.0,18.0
2004-04-21,69.0,19.0
2004-04-22,73.0,16.0
2004-04-23,66.0,21.0
2004-04-24,78.0,26.0
2004-04-25,86.0,25.0
2004-04-26,77.0,20.0
2004-04-27,73.0,23.0
2004-04-28,71.0,22.0
2004-04-29,67.0,30.0
2004-04-30,63.0,40.0
2004-05-01,81.0,31.0
2004-05-02,68.0,35.0
2004-05-03,77.0,27.0
2004-05-04,70.0,23.0
2004-05-05,70.0,23.0
2004-05-06,68.0,22.0
2004-05-07,85.0,19.0
2004-05-08,69.0,21.0
2004-05-09,71.0,29.0
2004-05-10,75.0,20.0
2004-05-11,66.0,18.0
2004-05-12,65.0,19.0
2004-05-13,69.0,19.0
2004-05-14,73.0,17.0
2004-05-15,74.0,25.0
2004-05-16,76.0,24.0
2004-05-17,83.0,20.0
2004-05-18,74.0,21.0
2004-05-19,69.0,20.0
2004-05-20,63.0,19.0
2004-05-21,67.0,17.0
2004-05-22,74.0,25.0
2004-05-23,83.0,20.0
2004-05-24,77.0,18.0
2004-05-25,73.0,16.0
2004-05-26,69.0,20.0
2004-05-27,70.0,15.0
2004-05-28,70.0,17.0
2004-05-29,72.0,20.0
2004-05-30,93.0,20.0
2004-05-31,85.0,24.0
2004-06-01,70.0,19.0
2004-06-02,68.0,20.0
2004-06-03,75.0,17.0
2004-06-04,73.0,22.0
2004-06-05,71.0,23.0
2004-06-06,83.0,19.0
2004-06-07,73.0,17.0
2004-06-08,71.0,19.0
2004-06-09,73.0,19.0
2004-06-10,76.0,18.0
2004-06-11,70.0,16.0
2004-06-12,68.0,20.0
2004-06-13,91.0,25.0
2004-06-14,79.0,16.0
2004-06-15,79.0,23.0
2004-06-16,77.0,26.0
2004-06-17,80.0,19.0
2004-06-18,75.0,20.0
2004-06-19,79.0,21.0
2004-06-20,79.0,20.0
2004-06-21,74.0,19.0
2004-06-22,76.0,21.0
2004-06-23,73.0,20.0
2004-06-24,77.0,19.0
2004-06-25,72.0,19.0
2004-06-26,78.0,21.0
2004-06-27,80.0,21.0
2004-06-28,72.0,19.0
2004-06-29,77.5,20.5
2004-06-30,76.0,21.0
2004-07-01,83.0,22.0
2004-07-02,84.0,22.0
2004-07-03,91.0,30.0
2004-07-04,93.0,21.0
2004-07-05,98.0,25.0
2004-07-06,88.0,18.0
2004-07-07,81.0,20.0
2004-07-08,79.0,20.0
2004-07-09,79.0,19.0
2004-07-10,95.0,23.0
2004-07-11,85.0,23.0
2004-07-12,90.0,22.0
2004-07-13,88.0,24.0
2004-07-14,82.0,23.0
2004-07-15,77.0,18.0
2004-07-16,86.0,24.0
2004-07-17,92.0,25.0
2004-07-18,97.0,24.0
2004-07-19,87.0,19.0
2004-07-20,83.0,19.0
2004-07-21,83.0,20.0
2004-07-22,72.0,28.0
2004-07-23,80.0,25.0
2004-07-24,95.0,16.0
2004-07-25,88.0,24.0
2004-07-26,90.0,28.0
2004-07-27,85.0,24.0
2004-07-28,83.0,24.0
2004-07-29,70.0,23.0
2004-07-30,83.0,20.0
2004-07-31,93.0,26.0
2004-08-01,100.0,27.0
2004-08-02,87.0,21.0
2004-08-03,78.0,22.0
2004-08-04,76.0,19.0
2004-08-05,82.0,20.0
2004-08-06,81.0,19.0
2004-08-07,79.0,24.0
2004-08-08,95.0,18.0
2004-08-09,82.0,19.0
2004-08-10,87.0,22.0
2004-08-11,78.0,22.0
2004-08-12,75.0,24.0
2004-08-13,76.0,31.0
2004-08-14,83.0,28.0
2004-08-15,94.0,26.0
2004-08-16,83.0,24.0
2004-08-17,83.0,25.0
2004-08-18,81.0,31.0
2004-08-19,82.0,36.0
2004-08-20,76.0,29.0
2004-08-21,89.0,30.0
2004-08-22,86.0,30.0
2004-08-23,88.0,22.0
2004-08-24,77.0,24.0
2004-08-25,88.0,21.0
2004-08-26,70.0,21.0
2004-08-27,82.0,24.0
2004-08-28,94.0,22.0
2004-08-29,88.0,22.0
2004-08-30,91.0,18.0
2004-08-31,84.0,18.0
2004-09-01,80.0,21.0
2004-09-02,78.0,22.0
2004-09-03,75.0,24.0
2004-09-04,79.0,28.0
2004-09-05,87.0,23.0
2004-09-06,92.0,24.0
2004-09-07,82.0,21.0
2004-09-08,84.0,24.0
2004-09-09,77.0,22.0
2004-09-10,77.0,21.0
2004-09-11,77.0,24.0
2004-09-12,94.0,23.0
2004-09-13,80.0,20.0
2004-09-14,76.0,23.0
2004-09-15,79.0,22.0
2004-09-16,76.0,18.0
2004-09-17,76.0,21.0
2004-09-18,75.0,26.0
2004-09-19,94.0,24.0
2004-09-20,79.0,22.0
2004-09-21,80.0,19.0
2004-09-22,79.0,24.0
2004-09-23,81.0,22.0
2004-09-24,74.0,25.0
2004-09-25,78.0,21.0
2004-09-26,84.0,26.0
2004-09-27,84.0,21.0
2004-09-28,69.0,23.0
2004-09-29,72.0,24.0
2004-09-30,78.0,24.0
2004-10-01,69.0,22.0
2004-10-02,85.0,24.0
2004-10-03,86.0,20.0
2004-10-04,85.0,20.0
2004-10-05,70.0,21.0
2004-10-06,72.0,22.0
2004-10-07,67.0,22.0
2004-10-08,65.0,25.0
2004-10-09,80.0,23.0
2004-10-10,82.0,21.0
2004-10-11,88.0,22.0
2004-10-12,78.0,21.0
2004-10-13,72.0,22.0
2004-10-14,74.0,27.0
2004-10-15,73.0,33.0
2004-10-16,76.0,32.0
2004-10-17,75.0,26.0
2004-10-18,80.0,25.0
2004-10-19,75.0,22.0
2004-10-20,72.0,25.0
2004-10-21,77.0,23.0
2004-10-22,73.0,31.0
2004-10-23,73.0,33.0
2004-10-24,68.0,22.0
2004-10-25,78.0,20.0
2004-10-26,70.0,19.0
2004-10-27,73.0,23.0
2004-10-28,67.0,22.0
2004-10-29,85.0,28.0
2004-10-30,82.0,22.0
2004-10-31,76.0,25.0
2004-11-01,72.0,17.0
2004-11-02,68.0,20.0
2004-11-03,61.0,21.0
2004-11-04,75.0,19.0
2004-11-05,73.0,23.0
2004-11-06,77.0,28.0
2004-11-07,83.0,22.0
2004-11-08,72.0,17.0
2004-11-09,0.0,0.0
2004-11-10,75.0,26.0
2004-11-11,76.0,27.0
2004-11-12,74.0,23.0
2004-11-13,73.0,22.0
2004-11-14,77.0,19.0
2004-11-15,79.0,19.0
2004-11-16,73.0,21.0
2004-11-17,75.0,22.0
2004-11-18,68.0,24.0
2004-11-19,68.0,25.0
2004-11-20,82.0,24.0
2004-11-21,78.0,30.0
2004-11-22,77.0,28.0
2004-11-23,79.0,24.0
2004-11-24,72.0,21.0
2004-11-25,75.0,29.0
2004-11-26,85.0,21.0
2004-11-27,89.0,27.0
2004-11-28,88.0,24.0
2004-11-29,79.0,22.0
2004-11-30,75.0,22.0
2004-12-01,65.0,25.0
2004-12-02,75.0,25.0
2004-12-03,71.0,23.0
2004-12-04,59.0,23.0
2004-12-05,82.0,23.0
2004-12-06,73.0,22.0
2004-12-07,74.0,21.0
2004-12-08,66.0,22.0
2004-12-09,69.0,27.0
2004-12-10,67.0,25.0
2004-12-11,77.0,24.0
2004-12-12,76.0,25.0
2004-12-13,75.0,24.0
2004-12-14,74.0,27.0
2004-12-15,71.0,23.0
2004-12-16,66.0,24.0
2004-12-17,66.0,23.0
2004-12-18,78.0,26.0
2004-12-19,74.0,21.0
2004-12-20,84.0,24.0
2004-12-21,81.0,21.0
2004-12-22,79.0,22.0
2004-12-23,79.0,24.0
2004-12-24,66.0,23.0
2004-12-25,73.0,28.0
2004-12-26,83.0,22.5
2004-12-27,85.0,27.0
2004-12-28,85.0,22.0
2004-12-29,79.0,22.0
2004-12-30,73.0,26.0
2004-12-31,86.0,19.0
2005-01-01,95.0,24.0
2005-01-02,100.0,26.0
2005-01-03,86.0,41.0
2005-01-04,78.0,30.0
2005-01-05,76.0,24.0
2005-01-06,76.0,26.0
2005-01-07,68.0,25.0
2005-01-08,98.0,21.0
2005-01-09,89.0,24.0
2005-01-10,86.0,23.0
2005-01-11,86.0,23.0
2005-01-12,67.0,22.0
2005-01-13,78.0,25.0
2005-01-14,72.0,21.0
2005-01-15,81.0,22.0
2005-01-16,98.0,21.0
2005-01-17,92.0,21.0
2005-01-18,75.0,25.0
2005-01-19,72.0,24.0
2005-01-20,70.0,25.0
2005-01-21,77.0,23.0
2005-01-22,84.0,22.0
2005-01-23,78.0,27.0
2005-01-24,80.0,23.0
2005-01-25,75.0,27.0
2005-01-26,71.0,29.0
2005-01-27,76.0,24.0
2005-01-28,70.0,22.0
2005-01-29,86.0,24.0
2005-01-30,85.0,21.0
2005-01-31,78.0,20.0
2005-02-01,77.0,24.0
2005-02-02,65.0,26.0
2005-02-03,73.0,24.0
2005-02-04,68.0,22.0
2005-02-05,84.0,26.0
2005-02-06,84.0,25.0
2005-02-07,83.0,22.0
2005-02-08,67.0,23.0
2005-02-09,73.0,26.0
2005-02-10,65.0,27.0
2005-02-11,64.0,27.0
2005-02-12,80.0,22.0
2005-02-13,83.0,25.0
2005-02-14,75.0,26.0
2005-02-15,69.0,27.0
2005-02-16,74.0,26.0
2005-02-17,69.0,27.0
2005-02-18,77.0,26.0
2005-02-19,82.0,28.0
2005-02-20,90.0,30.0
2005-02-21,87.0,23.0
2005-02-22,79.0,24.0
2005-02-23,66.0,25.0
2005-02-24,74.0,27.0
2005-02-25,76.0,28.0
2005-02-26,67.0,26.0
2005-02-27,95.0,28.0
2005-02-28,76.0,26.0
2005-03-01,72.0,23.0
2005-03-02,69.0,26.0
2005-03-03,68.0,26.0
2005-03-04,69.0,25.0
2005-03-05,75.0,27.0
2005-03-06,90.0,34.0
2005-03-07,78.0,26.0
2005-03-08,77.0,26.0
2005-03-09,68.0,27.0
2005-03-10,72.0,29.0
2005-03-11,69.0,27.0
2005-03-12,85.0,31.0
2005-03-13,88.0,27.0
2005-03-14,78.0,25.0
2005-03-15,69.0,24.0
2005-03-16,68.0,29.0
2005-03-17,69.0,33.0
2005-03-18,73.0,30.0
2005-03-19,77.0,26.0
2005-03-20,83.0,23.0
2005-03-21,77.0,27.0
2005-03-22,73.0,31.0
2005-03-23,65.0,26.0
2005-03-24,73.0,26.0
2005-03-25,71.0,24.0
2005-03-26,75.0,26.0
2005-03-27,89.0,26.0
2005-03-28,80.0,24.0
2005-03-29,81.0,22.0
2005-03-30,74.0,25.0
2005-03-31,66.0,25.0
2005-04-01,75.0,37.0
2005-04-02,81.0,36.0
2005-04-03,87.0,31.0
2005-04-04,76.0,23.0
2005-04-05,0.0,0.0
2005-04-06,66.0,42.0
2005-04-07,74.0,46.0
2005-04-08,75.0,52.0
2005-04-09,79.0,39.0
2005-04-10,86.0,35.0
2005-04-11,73.0,39.0
2005-04-12,71.0,39.0
2005-04-13,71.0,38.0
2005-04-14,71.0,36.0
2005-04-15,71.0,39.0
2005-04-16,72.0,42.0
2005-04-17,84.0,36.0
2005-04-18,72.0,37.0
2005-04-19,74.0,37.0
2005-04-20,68.0,36.0
2005-04-21,69.0,41.0
2005-04-22,69.0,38.0
2005-04-23,78.0,43.0
2005-04-24,86.0,39.0
2005-04-25,84.0,35.0
2005-04-26,73.0,35.0
2005-04-27,70.0,37.0
2005-04-28,71.0,39.0
2005-04-29,70.0,34.0
2005-04-30,81.0,45.0
2005-05-01,83.0,32.0
2005-05-02,83.0,33.0
2005-05-03,74.0,37.0
2005-05-04,76.0,33.0
2005-05-05,69.0,41.0
2005-05-06,73.0,39.0
2005-05-07,82.0,45.0
2005-05-08,80.0,44.0
2005-05-09,76.0,31.0
2005-05-10,71.0,31.0
2005-05-11,68.0,31.0
2005-05-12,69.0,32.0
2005-05-13,74.0,37.0
2005-05-14,74.0,33.0
2005-05-15,84.0,30.0
2005-05-16,82.0,28.0
2005-05-17,77.0,35.0
2005-05-18,70.0,34.0
2005-05-19,67.0,33.0
2005-05-20,74.0,34.0
2005-05-21,74.0,42.0
2005-05-22,86.0,31.0
2005-05-23,75.0,33.0
2005-05-24,77.0,34.0
2005-05-25,73.0,36.0
2005-05-26,68.0,31.0
2005-05-27,73.0,34.0
2005-05-28,84.0,37.0
2005-05-29,87.0,40.0
2005-05-30,90.0,37.0
2005-05-31,74.0,31.0
2005-06-01,78.0,32.0
2005-06-02,79.0,32.0
2005-06-03,73.0,34.0
2005-06-04,79.0,38.0
2005-06-05,81.0,33.0
2005-06-06,81.0,30.0
2005-06-07,75.0,32.0
2005-06-08,78.0,36.0
2005-06-09,73.0,37.0
2005-06-10,73.0,35.0
2005-06-11,79.0,40.0
2005-06-12,90.0,35.0
2005-06-13,80.0,33.0
2005-06-14,82.0,33.0
2005-06-15,73.0,37.0
2005-06-16,74.0,33.0
2005-06-17,73.0,32.0
2005-06-18,82.0,41.0
2005-06-19,81.0,29.0
2005-06-20,81.0,28.0
2005-06-21,87.0,30.0
2005-06-22,77.0,30.0
2005-06-23,78.0,32.0
2005-06-24,75.0,30.5
2005-06-25,80.0,39.0
2005-06-26,99.0,34.0
2005-06-27,89.0,32.0
2005-06-28,82.0,44.0
2005-06-29,72.0,56.0
2005-06-30,86.0,53.0
2005-07-01,75.0,47.0
2005-07-02,79.0,45.0
2005-07-03,87.0,47.0
2005-07-04,92.0,51.0
2005-07-05,84.0,45.0
2005-07-06,83.0,45.0
2005-07-07,78.0,46.0
2005-07-08,82.0,50.0
2005-07-09,81.0,49.0
2005-07-10,91.0,50.0
2005-07-11,89.0,45.0
2005-07-12,79.0,40.0
2005-07-13,82.0,49.0
2005-07-14,75.0,50.0
2005-07-15,72.0,53.0
2005-07-16,84.0,55.0
2005-07-17,89.0,51.0
2005-07-18,88.0,45.0
2005-07-19,83.0,51.0
2005-07-20,75.0,54.0
2005-07-21,74.0,54.0
2005-07-22,84.0,52.0
2005-07-23,89.0,58.0
2005-07-24,93.0,56.0
2005-07-25,93.0,48.0
2005-07-26,83.0,51.0
2005-07-27,80.0,48.0
2005-07-28,79.0,49.0
2005-07-29,82.0,51.0
2005-07-30,85.0,56.0
2005-07-31,100.0,44.0
2005-08-01,81.0,44.0
2005-08-02,81.0,50.0
2005-08-03,80.0,45.0
2005-08-04,78.0,45.0
2005-08-05,77.0,53.0
2005-08-06,89.0,56.0
2005-08-07,99.0,52.0
2005-08-08,87.0,45.0
2005-08-09,81.0,49.0
2005-08-10,76.0,50.0
2005-08-11,80.0,61.0
2005-08-12,80.0,57.0
2005-08-13,88.0,61.0
2005-08-14,87.0,57.0
2005-08-15,89.0,47.0
2005-08-16,80.0,50.0
2005-08-17,77.0,51.0
2005-08-18,79.0,46.0
2005-08-19,78.0,48.0
2005-08-20,84.0,54.0
2005-08-21,89.0,53.0
2005-08-22,79.0,54.0
2005-08-23,73.0,55.0
2005-08-24,76.0,86.0
2005-08-25,79.0,73.0
2005-08-26,86.0,65.0
2005-08-27,89.0,69.0
2005-08-28,94.0,64.0
2005-08-29,82.0,59.0
2005-08-30,77.0,66.0
2005-08-31,74.0,67.0
2005-09-01,74.0,71.0
2005-09-02,70.0,75.0
2005-09-03,80.0,75.0
2005-09-04,80.0,64.0
2005-09-05,86.0,62.0
2005-09-06,81.0,54.0
2005-09-07,80.0,54.0
2005-09-08,77.0,56.0
2005-09-09,73.0,58.0
2005-09-10,80.0,68.0
2005-09-11,81.0,64.0
2005-09-12,75.0,53.0
2005-09-13,77.0,55.0
2005-09-14,73.0,56.0
2005-09-15,71.0,57.0
2005-09-16,69.0,60.0
2005-09-17,77.0,64.0
2005-09-18,80.0,63.0
2005-09-19,80.0,50.0
2005-09-20,75.0,56.0
2005-09-21,69.0,57.0
2005-09-22,68.0,62.0
2005-09-23,67.0,63.0
2005-09-24,76.0,73.0
2005-09-25,85.0,63.0
2005-09-26,80.0,54.0
2005-09-27,75.0,67.0
2005-09-28,75.0,61.0
2005-09-29,75.0,58.0
2005-09-30,78.0,62.0
2005-10-01,72.0,63.0
2005-10-02,79.0,58.0
2005-10-03,75.0,53.0
2005-10-04,74.0,54.0
2005-10-05,74.0,60.0
2005-10-06,74.0,61.0
2005-10-07,67.0,51.0
2005-10-08,77.0,57.0
2005-10-09,83.0,57.0
2005-10-10,82.0,54.0
2005-10-11,79.0,53.0
2005-10-12,77.0,58.0
2005-10-13,74.0,50.0
2005-10-14,72.0,55.0
2005-10-15,79.0,63.0
2005-10-16,76.0,59.0
2005-10-17,83.0,50.0
2005-10-18,73.0,56.0
2005-10-19,71.0,51.0
2005-10-20,70.0,57.0
2005-10-21,72.0,58.0
2005-10-22,75.0,58.0
2005-10-23,79.0,56.0
2005-10-24,79.0,51.0
2005-10-25,74.0,52.0
2005-10-26,71.0,57.0
2005-10-27,69.0,56.0
2005-10-28,66.0,53.0
2005-10-29,70.0,59.0
2005-10-30,80.0,58.0
2005-10-31,80.0,54.0
2005-11-01,70.0,53.0
2005-11-02,72.0,47.0
2005-11-03,73.0,57.0
2005-11-04,72.0,61.0
2005-11-05,71.0,60.0
2005-11-06,89.0,50.0
2005-11-07,74.0,51.0
2005-11-08,68.0,51.0
2005-11-09,61.0,45.0
2005-11-10,73.0,49.0
2005-11-11,75.0,59.0
2005-11-12,78.0,57.0
2005-11-13,79.0,53.0
2005-11-14,83.0,51.0
2005-11-15,76.0,51.0
2005-11-16,71.0,59.0
2005-11-17,70.0,60.0
2005-11-18,69.0,55.0
2005-11-19,79.0,61.0
2005-11-20,78.0,53.0
2005-11-21,77.0,49.0
2005-11-22,72.0,51.0
2005-11-23,66.0,60.0
2005-11-24,75.0,65.0
2005-11-25,82.0,59.0
2005-11-26,79.0,62.0
2005-11-27,89.0,54.0
2005-11-28,80.0,54.0
2005-11-29,69.0,55.0
2005-11-30,74.0,53.0
2005-12-01,67.0,52.0
2005-12-02,70.0,57.0
2005-12-03,68.0,58.0
2005-12-04,77.0,54.0
2005-12-05,77.0,47.0
2005-12-06,72.0,53.0
2005-12-07,66.0,51.0
2005-12-08,68.0,53.0
2005-12-09,67.0,57.0
2005-12-10,66.0,58.0
2005-12-11,73.0,52.0
2005-12-12,72.0,51.0
2005-12-13,71.0,54.0
2005-12-14,73.0,53.0
2005-12-15,66.0,61.0
2005-12-16,67.0,58.0
2005-12-17,66.0,64.0
2005-12-18,75.0,58.0
2005-12-19,80.0,55.0
2005-12-20,65.0,70.0
2005-12-21,71.5,58.5
2005-12-22,65.0,63.0
2005-12-23,67.0,63.0
2005-12-24,68.0,72.0
2005-12-25,62.0,68.0
2005-12-26,86.0,65.0
2005-12-27,85.0,53.0
2005-12-28,90.0,50.0
2005-12-29,79.0,56.0
2005-12-30,88.0,57.0
2005-12-31,88.0,53.0
2006-01-01,88.0,65.0
2006-01-02,95.0,56.0
2006-01-03,83.0,57.0
2006-01-04,75.0,59.0
2006-01-05,77.0,55.0
2006-01-06,75.0,67.0
2006-01-07,80.0,83.0
2006-01-08,91.0,66.0
2006-01-09,87.0,60.0
2006-01-10,81.0,63.0
2006-01-11,76.0,60.0
2006-01-12,76.0,63.0
2006-01-13,77.0,68.0
2006-01-14,82.0,63.0
2006-01-15,93.0,67.0
2006-01-16,92.0,57.0
2006-01-17,77.0,58.0
2006-01-18,76.0,61.0
2006-01-19,72.0,63.0
2006-01-20,71.0,65.0
2006-01-21,88.0,74.0
2006-01-22,89.0,59.0
2006-01-23,83.0,52.0
2006-01-24,80.0,58.0
2006-01-25,71.0,56.0
2006-01-26,76.0,63.0
2006-01-27,73.0,73.0
2006-01-28,81.0,76.0
2006-01-29,89.0,66.0
2006-01-30,85.0,58.0
2006-01-31,75.0,63.0
2006-02-01,71.0,63.0
2006-02-02,77.0,58.0
2006-02-03,70.0,60.0
2006-02-04,78.0,62.0
2006-02-05,85.0,60.0
2006-02-06,75.0,58.0
2006-02-07,73.0,57.0
2006-02-08,74.0,57.0
2006-02-09,74.0,64.0
2006-02-10,78.0,70.0
2006-02-11,82.0,66.0
2006-02-12,82.0,58.0
2006-02-13,77.0,59.0
2006-02-14,64.0,58.0
2006-02-15,67.0,64.0
2006-02-16,76.0,59.0
2006-02-17,64.0,61.0
2006-02-18,83.0,67.0
2006-02-19,82.0,60.0
2006-02-20,86.0,58.0
2006-02-21,76.0,58.0
2006-02-22,69.0,53.0
2006-02-23,72.0,56.0
2006-02-24,72.0,62.0
2006-02-25,89.0,74.0
2006-02-26,92.0,67.0
2006-02-27,81.0,64.0
2006-02-28,79.0,65.0
2006-03-01,72.0,59.0
2006-03-02,75.0,62.0
2006-03-03,74.0,59.0
2006-03-04,88.0,60.0
2006-03-05,83.0,63.0
2006-03-06,82.0,55.0
2006-03-07,71.0,61.0
2006-03-08,72.0,63.0
2006-03-09,71.0,59.0
2006-03-10,72.0,61.0
2006-03-11,78.0,74.0
2006-03-12,88.0,65.0
2006-03-13,82.0,57.0
2006-03-14,77.0,77.0
2006-03-15,69.0,67.0
2006-03-16,74.0,68.0
2006-03-17,75.0,62.0
2006-03-18,80.0,72.0
2006-03-19,83.0,63.0
2006-03-20,87.0,57.0
2006-03-21,73.0,62.0
2006-03-22,77.0,65.0
2006-03-23,77.0,63.0
2006-03-24,76.0,66.0
2006-03-25,84.0,68.0
2006-03-26,84.0,62.0
2006-03-27,80.0,56.0
2006-03-28,72.0,52.0
2006-03-29,78.0,57.0
2006-03-30,76.0,65.0
2006-03-31,75.0,62.0
2006-04-01,82.0,61.0
2006-04-02,89.0,62.0
2006-04-03,74.0,58.0
2006-04-04,74.0,58.0
2006-04-05,74.0,60.0
2006-04-06,74.0,58.0
2006-04-07,71.0,65.0
2006-04-08,86.0,67.0
2006-04-09,88.0,71.0
2006-04-10,76.0,57.0
2006-04-11,75.0,61.0
2006-04-12,71.0,56.0
2006-04-13,71.0,72.0
2006-04-14,78.0,66.0
2006-04-15,77.0,70.0
2006-04-16,84.0,69.0
2006-04-17,80.0,57.0
2006-04-18,73.0,59.0
2006-04-19,71.0,59.0
2006-04-20,74.0,62.0
2006-04-21,75.0,64.0
2006-04-22,78.0,69.0
2006-04-23,85.0,64.0
2006-04-24,76.0,54.0
2006-04-25,74.0,57.0
2006-04-26,76.0,62.0
2006-04-27,72.0,62.0
2006-04-28,68.0,68.0
2006-04-29,85.0,63.0
2006-04-30,83.0,57.0
2006-05-01,82.0,53.0
2006-05-02,75.0,60.0
2006-05-03,78.0,63.0
2006-05-04,75.0,62.0
2006-05-05,75.0,60.0
2006-05-06,83.0,59.0
2006-05-07,91.0,56.0
2006-05-08,81.0,57.0
2006-05-09,77.0,59.0
2006-05-10,78.0,62.0
2006-05-11,74.0,66.0
2006-05-12,70.0,65.0
2006-05-13,84.0,59.0
2006-05-14,87.0,62.0
2006-05-15,84.0,55.0
2006-05-16,79.0,66.0
2006-05-17,75.0,58.0
2006-05-18,74.0,60.0
2006-05-19,75.0,58.0
2006-05-20,79.0,62.0
2006-05-21,90.0,53.0
2006-05-22,81.0,55.0
2006-05-23,71.0,58.0
2006-05-24,74.0,61.0
2006-05-25,73.0,57.0
2006-05-26,74.0,59.0
2006-05-27,92.0,64.0
2006-05-28,100.0,62.0
2006-05-29,96.0,55.0
2006-05-30,86.0,50.0
2006-05-31,79.0,52.0
2006-06-01,81.0,57.0
2006-06-02,75.0,57.0
2006-06-03,84.0,63.0
2006-06-04,90.0,63.0
2006-06-05,86.0,55.0
2006-06-06,80.0,64.0
2006-06-07,78.0,54.0
2006-06-08,76.0,57.0
2006-06-09,76.0,59.0
2006-06-10,81.0,67.0
2006-06-11,83.0,59.0
2006-06-12,84.0,54.0
2006-06-13,80.0,62.0
2006-06-14,80.0,59.0
2006-06-15,83.0,58.0
2006-06-16,81.0,61.0
2006-06-17,92.0,69.0
2006-06-18,85.0,67.0
2006-06-19,86.5,59.0
2006-06-20,81.0,55.0
2006-06-21,85.0,56.0
2006-06-22,82.0,60.0
2006-06-23,84.0,66.0
2006-06-24,87.0,67.0
2006-06-25,92.0,67.0
2006-06-26,86.0,59.0
2006-06-27,92.0,58.0
2006-06-28,81.0,58.0
2006-06-29,79.0,60.0
2006-06-30,79.0,62.0
2006-07-01,84.0,64.0
2006-07-02,98.0,70.0
2006-07-03,92.0,57.0
2006-07-04,91.0,63.0
2006-07-05,81.0,50.0
2006-07-06,83.0,55.0
2006-07-07,82.0,61.0
2006-07-08,97.0,62.0
2006-07-09,97.0,64.0
2006-07-10,95.0,58.0
2006-07-11,86.0,58.0
2006-07-12,83.0,59.0
2006-07-13,81.0,59.0
2006-07-14,83.0,65.0
2006-07-15,94.0,64.0
2006-07-16,97.0,66.0
2006-07-17,97.0,55.0
2006-07-18,88.0,53.0
2006-07-19,87.0,58.0
2006-07-20,89.0,57.0
