date,holiday,google
2004-06-01,23.0,39.0
2004-06-02,21.0,40.0
2004-06-03,18.0,35.0
2004-06-04,23.0,45.0
2004-06-05,20.0,46.0
2004-06-06,23.0,39.0
2004-06-07,32.0,34.0
2004-06-08,35.0,38.0
2004-06-09,33.0,38.0
2004-06-10,32.0,37.0
2004-06-11,25.0,33.0
2004-06-12,23.0,40.0
2004-06-13,26.0,50.0
2004-06-14,33.0,32.0
2004-06-15,25.0,47.0
2004-06-16,24.0,53.0
2004-06-17,28.0,39.0
2004-06-18,29.0,41.0
2004-06-19,15.0,42.0
2004-06-20,25.0,41.0
2004-06-21,32.0,38.0
2004-06-22,26.0,43.0
2004-06-23,30.0,40.0
2004-06-24,25.0,39.0
2004-06-25,23.0,39.0
2004-06-26,26.0,43.0
2004-06-27,21.0,42.0
2004-06-28,27.0,38.0
2004-06-29,37.0,51.0
2004-06-30,37.0,59.0
2004-07-01,49.0,62.0
2004-07-02,40.0,62.0
2004-07-03,38.0,85.0
2004-07-04,44.0,60.0
2004-07-05,52.0,69.0
2004-07-06,45.0,51.0
2004-07-07,35.0,56.0
2004-07-08,46.0,55.0
2004-07-09,34.0,53.0
2004-07-10,34.0,65.0
2004-07-11,31.0,64.0
2004-07-12,34.0,62.0
2004-07-13,35.0,66.0
2004-07-14,33.0,66.0
2004-07-15,52.0,52.0
2004-07-16,43.0,68.0
2004-07-17,44.0,70.0
2004-07-18,42.0,69.0
2004-07-19,50.0,55.0
2004-07-20,43.0,54.0
2004-07-21,46.0,56.0
2004-07-22,46.0,79.0
2004-07-23,45.0,70.0
2004-07-24,51.0,45.0
2004-07-25,34.0,68.0
2004-07-26,46.0,78.0
2004-07-27,38.0,66.0
2004-07-28,44.0,68.0
2004-07-29,37.0,65.0
2004-07-30,43.0,56.0
2004-07-31,25.0,74.0
2004-08-01,40.0,76.0
2004-08-02,44.0,59.0
2004-08-03,51.0,61.0
2004-08-04,40.0,53.0
2004-08-05,34.0,56.0
2004-08-06,45.0,55.0
2004-08-07,38.0,67.0
2004-08-08,30.0,52.0
2004-08-09,36.0,54.0
2004-08-10,37.0,61.0
2004-08-11,39.0,61.0
2004-08-12,36.0,67.0
2004-08-13,36.0,86.0
2004-08-14,29.0,79.0
2004-08-15,31.0,73.0
2004-08-16,38.0,68.0
2004-08-17,34.0,71.0
2004-08-18,45.0,88.0
2004-08-19,37.0,100.0
2004-08-20,37.0,82.0
2004-08-21,33.0,84.0
2004-08-22,31.0,84.0
2004-08-23,40.0,62.0
2004-08-24,31.0,68.0
2004-08-25,34.0,59.0
2004-08-26,36.0,60.0
2004-08-27,43.0,66.0
2004-08-28,20.0,63.0
2004-08-29,33.0,61.0
2004-08-30,32.0,51.0
2004-08-31,31.0,52.0
2004-09-01,47.0,58.0
2004-09-02,31.0,63.0
2004-09-03,38.0,68.0
2004-09-04,34.0,78.0
2004-09-05,27.0,65.0
2004-09-06,32.0,68.0
2004-09-07,38.0,59.0
2004-09-08,36.0,67.0
2004-09-09,40.0,61.0
2004-09-10,39.0,59.0
2004-09-11,26.0,68.0
2004-09-12,34.0,64.0
2004-09-13,42.0,57.0
2004-09-14,33.0,64.0
2004-09-15,41.0,63.0
2004-09-16,56.0,52.0
2004-09-17,45.0,58.0
2004-09-18,36.0,74.0
2004-09-19,28.0,66.0
2004-09-20,48.0,61.0
2004-09-21,37.0,54.0
2004-09-22,41.0,68.0
2004-09-23,45.0,61.0
2004-09-24,43.0,72.0
2004-09-25,25.0,60.0
2004-09-26,31.0,72.0
2004-09-27,33.0,59.0
2004-09-28,43.0,64.0
2004-09-29,39.0,67.0
2004-09-30,40.0,67.0
2004-10-01,32.0,61.0
2004-10-02,32.0,67.0
2004-10-03,25.0,56.0
2004-10-04,46.0,56.0
2004-10-05,38.0,60.0
2004-10-06,40.0,61.0
2004-10-07,38.0,63.0
2004-10-08,52.0,70.0
2004-10-09,29.0,66.0
2004-10-10,40.0,60.0
2004-10-11,56.0,62.0
2004-10-12,28.0,59.0
2004-10-13,41.0,62.0
2004-10-14,37.0,76.0
2004-10-15,52.0,93.0
2004-10-16,27.0,89.0
2004-10-17,37.0,73.0
2004-10-18,44.0,70.0
2004-10-19,38.0,62.0
2004-10-20,38.0,71.0
2004-10-21,41.0,64.0
2004-10-22,40.0,87.0
2004-10-23,48.0,92.0
2004-10-24,31.0,63.0
2004-10-25,43.0,57.0
2004-10-26,46.0,53.0
2004-10-27,35.0,66.0
2004-10-28,39.0,61.0
2004-10-29,43.0,78.0
2004-10-30,32.0,62.0
2004-10-31,29.0,70.0
2004-11-01,55.0,49.0
2004-11-02,40.0,56.0
2004-11-03,42.0,58.0
2004-11-04,45.0,54.0
2004-11-05,52.0,64.0
2004-11-06,42.0,78.0
2004-11-07,36.0,63.0
2004-11-08,49.0,49.0
2004-11-09,0.0,0.0
2004-11-10,62.0,74.0
2004-11-11,60.0,75.0
2004-11-12,58.0,66.0
2004-11-13,49.0,61.0
2004-11-14,44.0,53.0
2004-11-15,59.0,55.0
2004-11-16,63.0,60.0
2004-11-17,56.0,62.0
2004-11-18,62.0,67.0
2004-11-19,43.0,71.0
2004-11-20,45.0,68.0
2004-11-21,64.0,86.0
2004-11-22,64.0,78.0
2004-11-23,78.0,66.0
2004-11-24,73.0,58.0
2004-11-25,72.0,83.0
2004-11-26,56.0,59.0
2004-11-27,82.0,75.0
2004-11-28,65.0,67.0
2004-11-29,78.0,61.0
2004-11-30,75.0,63.0
2004-12-01,78.0,70.0
2004-12-02,73.0,70.0
2004-12-03,73.0,65.0
2004-12-04,78.0,65.0
2004-12-05,74.0,66.0
2004-12-06,73.0,61.0
2004-12-07,79.0,58.0
2004-12-08,82.0,62.0
2004-12-09,78.0,76.0
2004-12-10,80.0,70.0
2004-12-11,65.0,67.0
2004-12-12,77.0,70.0
2004-12-13,81.0,67.0
2004-12-14,85.0,77.0
2004-12-15,68.0,66.0
2004-12-16,81.0,66.0
2004-12-17,81.0,66.0
2004-12-18,75.0,73.0
2004-12-19,81.0,58.0
2004-12-20,83.0,68.0
2004-12-21,84.0,59.0
2004-12-22,89.0,62.0
2004-12-23,95.0,67.0
2004-12-24,75.0,64.0
2004-12-25,67.0,80.0
2004-12-26,52.0,53.0
2004-12-27,29.0,51.0
2004-12-28,28.0,42.0
2004-12-29,29.0,42.0
2004-12-30,43.0,49.0
2004-12-31,35.0,37.0
2005-01-01,27.0,47.0
2005-01-02,22.0,50.0
2005-01-03,36.0,79.0
2005-01-04,31.0,58.0
2005-01-05,26.0,47.0
2005-01-06,23.0,50.0
2005-01-07,26.0,49.0
2005-01-08,19.0,41.0
2005-01-09,21.0,47.0
2005-01-10,21.0,45.0
2005-01-11,28.0,45.0
2005-01-12,26.0,42.0
2005-01-13,24.0,49.0
2005-01-14,21.0,40.0
2005-01-15,14.0,42.0
2005-01-16,23.0,41.0
2005-01-17,34.0,40.0
2005-01-18,24.0,47.0
2005-01-19,22.0,46.0
2005-01-20,24.0,49.0
2005-01-21,20.0,43.0
2005-01-22,17.0,42.0
2005-01-23,18.0,51.0
2005-01-24,21.0,45.0
2005-01-25,22.0,53.0
2005-01-26,21.0,56.0
2005-01-27,24.0,46.0
2005-01-28,22.0,42.0
2005-01-29,19.0,47.0
2005-01-30,17.0,40.0
2005-01-31,25.0,39.0
2005-02-01,24.0,46.0
2005-02-02,17.0,50.0
2005-02-03,18.0,47.0
2005-02-04,22.0,42.0
2005-02-05,13.0,50.0
2005-02-06,21.0,48.0
2005-02-07,23.0,42.0
2005-02-08,22.0,44.0
2005-02-09,21.0,51.0
2005-02-10,23.0,51.0
2005-02-11,25.0,52.0
2005-02-12,15.0,42.0
2005-02-13,17.0,49.0
2005-02-14,25.0,50.0
2005-02-15,22.0,53.0
2005-02-16,23.0,51.0
2005-02-17,26.0,53.0
2005-02-18,26.0,49.0
2005-02-19,23.0,53.0
2005-02-20,21.0,58.0
2005-02-21,30.0,45.0
2005-02-22,21.0,45.0
2005-02-23,23.0,49.0
2005-02-24,20.0,52.0
2005-02-25,22.0,53.0
2005-02-26,20.0,49.0
2005-02-27,19.0,54.0
2005-02-28,20.0,51.0
2005-03-01,20.0,44.0
2005-03-02,23.0,50.0
2005-03-03,22.0,49.0
2005-03-04,26.0,47.0
2005-03-05,18.0,52.0
2005-03-06,22.0,66.0
2005-03-07,29.0,49.0
2005-03-08,23.0,50.0
2005-03-09,21.0,51.0
2005-03-10,19.0,55.0
2005-03-11,24.0,53.0
2005-03-12,21.0,59.0
2005-03-13,28.0,53.0
2005-03-14,24.0,48.0
2005-03-15,23.0,47.0
2005-03-16,21.0,56.0
2005-03-17,19.0,64.0
2005-03-18,27.0,57.0
2005-03-19,18.0,50.0
2005-03-20,21.0,44.0
2005-03-21,24.0,51.0
2005-03-22,25.0,60.0
2005-03-23,26.0,50.0
2005-03-24,24.0,49.0
2005-03-25,26.0,47.0
2005-03-26,23.0,50.0
2005-03-27,20.0,50.0
2005-03-28,21.0,47.0
2005-03-29,26.0,43.0
2005-03-30,24.0,48.0
2005-03-31,22.0,48.0
2005-04-01,27.0,72.0
2005-04-02,22.0,70.0
2005-04-03,20.0,59.0
2005-04-04,21.0,44.0
2005-04-05,0.0,0.0
2005-04-06,24.0,81.0
2005-04-07,22.0,89.0
2005-04-08,24.0,100.0
2005-04-09,25.0,75.0
2005-04-10,20.0,68.0
2005-04-11,22.0,76.0
2005-04-12,19.0,75.0
2005-04-13,21.0,72.0
2005-04-14,24.0,70.0
2005-04-15,17.0,75.0
2005-04-16,20.0,80.0
2005-04-17,24.0,69.0
2005-04-18,26.0,71.0
2005-04-19,23.0,71.0
2005-04-20,25.0,70.0
2005-04-21,22.0,80.0
2005-04-22,21.0,74.0
2005-04-23,23.0,83.0
2005-04-24,17.0,75.0
2005-04-25,29.0,68.0
2005-04-26,25.0,67.0
2005-04-27,21.0,71.0
2005-04-28,22.0,75.0
2005-04-29,19.0,66.0
2005-04-30,19.0,87.0
2005-05-01,23.0,62.0
2005-05-02,26.0,64.0
2005-05-03,25.0,72.0
2005-05-04,23.0,64.0
2005-05-05,26.0,80.0
2005-05-06,24.0,76.0
2005-05-07,17.0,87.0
2005-05-08,23.0,84.0
2005-05-09,22.0,60.0
2005-05-10,22.0,59.0
2005-05-11,24.0,60.0
2005-05-12,23.0,62.0
2005-05-13,26.0,72.0
2005-05-14,22.0,64.0
2005-05-15,19.0,57.0
2005-05-16,30.0,54.0
2005-05-17,28.0,68.0
2005-05-18,22.0,66.0
2005-05-19,18.0,63.0
2005-05-20,26.0,66.0
2005-05-21,21.0,81.0
2005-05-22,21.0,59.0
2005-05-23,28.0,64.0
2005-05-24,23.0,66.0
2005-05-25,24.0,69.0
2005-05-26,28.0,61.0
2005-05-27,24.0,66.0
2005-05-28,23.0,72.0
2005-05-29,18.0,76.0
2005-05-30,23.0,71.0
2005-05-31,30.0,59.0
2005-06-01,23.0,62.0
2005-06-02,24.0,61.0
2005-06-03,28.0,65.0
2005-06-04,26.0,74.0
2005-06-05,25.0,65.0
2005-06-06,28.0,59.0
2005-06-07,28.0,61.0
2005-06-08,26.0,70.0
2005-06-09,27.0,72.0
2005-06-10,24.0,68.0
2005-06-11,20.0,76.0
2005-06-12,22.0,67.0
2005-06-13,30.0,64.0
2005-06-14,25.0,64.0
2005-06-15,22.0,70.0
2005-06-16,22.0,64.0
2005-06-17,34.0,62.0
2005-06-18,28.0,80.0
2005-06-19,22.0,57.0
2005-06-20,27.0,54.0
2005-06-21,31.0,58.0
2005-06-22,28.0,58.0
2005-06-23,24.0,62.0
2005-06-24,22.0,46.0
2005-06-25,13.0,46.0
2005-06-26,14.0,40.0
2005-06-27,21.0,38.0
2005-06-28,17.0,51.0
2005-06-29,15.0,66.0
2005-06-30,20.0,62.0
2005-07-01,21.0,55.0
2005-07-02,16.0,52.0
2005-07-03,14.0,54.0
2005-07-04,17.0,59.0
2005-07-05,19.0,52.0
2005-07-06,20.0,52.0
2005-07-07,15.0,54.0
2005-07-08,20.0,59.0
2005-07-09,11.0,57.0
2005-07-10,17.0,59.0
2005-07-11,17.0,52.0
2005-07-12,20.0,47.0
2005-07-13,15.0,58.0
2005-07-14,17.0,59.0
2005-07-15,16.0,62.0
2005-07-16,15.0,64.0
2005-07-17,17.0,59.0
2005-07-18,18.0,52.0
2005-07-19,18.0,60.0
2005-07-20,17.0,63.0
2005-07-21,18.0,63.0
2005-07-22,15.0,60.0
2005-07-23,18.0,68.0
2005-07-24,16.0,65.0
2005-07-25,20.0,56.0
2005-07-26,18.0,60.0
2005-07-27,17.0,57.0
2005-07-28,15.0,57.0
2005-07-29,17.0,60.0
2005-07-30,16.0,65.0
2005-07-31,15.0,52.0
2005-08-01,18.0,52.0
2005-08-02,18.0,58.0
2005-08-03,17.0,52.0
2005-08-04,20.0,53.0
2005-08-05,16.0,62.0
2005-08-06,16.0,66.0
2005-08-07,17.0,61.0
2005-08-08,17.0,52.0
2005-08-09,16.0,57.0
2005-08-10,17.0,58.0
2005-08-11,16.0,71.0
2005-08-12,15.0,67.0
2005-08-13,10.0,71.0
2005-08-14,16.0,66.0
2005-08-15,16.0,55.0
2005-08-16,17.0,58.0
2005-08-17,14.0,60.0
2005-08-18,17.0,54.0
2005-08-19,17.0,56.0
2005-08-20,10.0,63.0
2005-08-21,13.0,62.0
2005-08-22,19.0,64.0
2005-08-23,14.0,65.0
2005-08-24,12.0,100.0
2005-08-25,13.0,85.0
2005-08-26,13.0,76.0
2005-08-27,15.0,80.0
2005-08-28,18.0,74.0
2005-08-29,16.0,69.0
2005-08-30,16.0,77.0
2005-08-31,19.0,78.0
2005-09-01,13.0,82.0
2005-09-02,15.0,88.0
2005-09-03,12.0,88.0
2005-09-04,12.0,75.0
2005-09-05,13.0,73.0
2005-09-06,15.0,64.0
2005-09-07,15.0,63.0
2005-09-08,13.0,65.0
2005-09-09,14.0,68.0
2005-09-10,14.0,79.0
2005-09-11,14.0,74.0
2005-09-12,15.0,61.0
2005-09-13,16.0,64.0
2005-09-14,14.0,66.0
2005-09-15,15.0,66.0
2005-09-16,13.0,71.0
2005-09-17,16.0,75.0
2005-09-18,11.0,73.0
2005-09-19,15.0,59.0
2005-09-20,15.0,65.0
2005-09-21,17.0,67.0
2005-09-22,14.0,72.0
2005-09-23,14.0,74.0
2005-09-24,14.0,85.0
2005-09-25,9.0,74.0
2005-09-26,19.0,63.0
2005-09-27,15.0,78.0
2005-09-28,15.0,72.0
2005-09-29,16.0,67.0
2005-09-30,15.0,72.0
2005-10-01,13.0,73.0
2005-10-02,15.0,67.0
2005-10-03,19.0,62.0
2005-10-04,20.0,63.0
2005-10-05,15.0,69.0
2005-10-06,16.0,71.0
2005-10-07,17.0,60.0
2005-10-08,14.0,67.0
2005-10-09,14.0,67.0
2005-10-10,22.0,64.0
2005-10-11,17.0,62.0
2005-10-12,19.0,67.0
2005-10-13,17.0,58.0
2005-10-14,15.0,64.0
2005-10-15,14.0,73.0
2005-10-16,15.0,69.0
2005-10-17,16.0,58.0
2005-10-18,17.0,65.0
2005-10-19,21.0,59.0
2005-10-20,17.0,67.0
2005-10-21,16.0,68.0
2005-10-22,12.0,68.0
2005-10-23,14.0,66.0
2005-10-24,17.0,59.0
2005-10-25,15.0,61.0
2005-10-26,17.0,67.0
2005-10-27,16.0,66.0
2005-10-28,15.0,62.0
2005-10-29,18.0,69.0
2005-10-30,12.0,68.0
2005-10-31,19.0,63.0
2005-11-01,17.0,62.0
2005-11-02,19.0,55.0
2005-11-03,20.0,66.0
2005-11-04,21.0,71.0
2005-11-05,12.0,70.0
2005-11-06,15.0,58.0
2005-11-07,24.0,59.0
2005-11-08,23.0,60.0
2005-11-09,24.0,52.0
2005-11-10,29.0,57.0
2005-11-11,22.0,69.0
2005-11-12,17.0,67.0
2005-11-13,23.0,62.0
2005-11-14,21.0,60.0
2005-11-15,21.0,60.0
2005-11-16,25.0,69.0
2005-11-17,25.0,70.0
2005-11-18,24.0,64.0
2005-11-19,22.0,71.0
2005-11-20,24.0,62.0
2005-11-21,27.0,58.0
2005-11-22,26.0,60.0
2005-11-23,32.0,70.0
2005-11-24,28.0,76.0
2005-11-25,24.0,69.0
2005-11-26,23.0,72.0
2005-11-27,30.0,63.0
2005-11-28,31.0,63.0
2005-11-29,34.0,65.0
2005-11-30,31.0,62.0
2005-12-01,28.0,61.0
2005-12-02,35.0,67.0
2005-12-03,26.0,68.0
2005-12-04,30.0,64.0
2005-12-05,34.0,55.0
2005-12-06,31.0,62.0
2005-12-07,33.0,60.0
2005-12-08,37.0,62.0
2005-12-09,32.0,67.0
2005-12-10,31.0,68.0
2005-12-11,32.0,61.0
2005-12-12,34.0,60.0
2005-12-13,30.0,63.0
2005-12-14,33.0,61.0
2005-12-15,35.0,71.0
2005-12-16,33.0,68.0
2005-12-17,29.0,74.0
2005-12-18,32.0,68.0
2005-12-19,36.0,64.0
2005-12-20,37.0,82.0
2005-12-21,39.0,69.0
2005-12-22,38.0,76.0
2005-12-23,45.0,76.0
2005-12-24,37.0,86.0
2005-12-25,32.0,82.0
2005-12-26,36.0,78.0
2005-12-27,22.0,64.0
2005-12-28,21.0,60.0
2005-12-29,21.0,67.0
2005-12-30,22.0,68.0
2005-12-31,22.0,63.0
2006-01-01,20.0,78.0
2006-01-02,21.0,67.0
2006-01-03,18.0,69.0
2006-01-04,18.0,71.0
2006-01-05,15.0,66.0
2006-01-06,17.0,80.0
2006-01-07,14.0,100.0
2006-01-08,13.0,79.0
2006-01-09,16.0,72.0
2006-01-10,18.0,75.0
2006-01-11,14.0,73.0
2006-01-12,16.0,75.0
2006-01-13,20.0,82.0
2006-01-14,16.0,76.0
2006-01-15,17.0,80.0
2006-01-16,22.0,68.0
2006-01-17,15.0,70.0
2006-01-18,16.0,73.0
2006-01-19,15.0,75.0
2006-01-20,15.0,78.0
2006-01-21,11.0,89.0
2006-01-22,12.0,71.0
2006-01-23,16.0,63.0
2006-01-24,14.0,70.0
2006-01-25,13.0,67.0
2006-01-26,14.0,76.0
2006-01-27,12.0,88.0
2006-01-28,14.0,92.0
2006-01-29,13.0,79.0
2006-01-30,16.0,70.0
2006-01-31,15.0,75.0
2006-02-01,12.0,76.0
2006-02-02,14.0,70.0
2006-02-03,13.0,72.0
2006-02-04,13.0,74.0
2006-02-05,11.0,72.0
2006-02-06,16.0,70.0
2006-02-07,14.0,68.0
2006-02-08,13.0,69.0
2006-02-09,14.0,76.0
2006-02-10,14.0,84.0
2006-02-11,12.0,79.0
2006-02-12,14.0,70.0
2006-02-13,17.0,71.0
2006-02-14,15.0,69.0
2006-02-15,15.0,77.0
2006-02-16,17.0,71.0
2006-02-17,15.0,73.0
2006-02-18,13.0,81.0
2006-02-19,13.0,72.0
2006-02-20,20.0,70.0
2006-02-21,16.0,70.0
2006-02-22,15.0,64.0
2006-02-23,13.0,68.0
2006-02-24,15.0,75.0
2006-02-25,10.0,89.0
2006-02-26,10.0,81.0
2006-02-27,15.0,77.0
2006-02-28,15.0,78.0
2006-03-01,13.0,70.0
2006-03-02,14.0,74.0
2006-03-03,16.0,71.0
2006-03-04,13.0,72.0
2006-03-05,14.0,76.0
2006-03-06,17.0,67.0
2006-03-07,15.0,74.0
2006-03-08,15.0,75.0
2006-03-09,14.0,71.0
2006-03-10,17.0,74.0
2006-03-11,11.0,89.0
2006-03-12,12.0,78.0
2006-03-13,15.0,68.0
2006-03-14,14.0,93.0
2006-03-15,18.0,80.0
2006-03-16,15.0,82.0
2006-03-17,17.0,74.0
2006-03-18,12.0,86.0
2006-03-19,11.0,76.0
2006-03-20,16.0,68.0
2006-03-21,15.0,74.0
2006-03-22,16.0,78.0
2006-03-23,13.0,75.0
2006-03-24,14.0,79.0
2006-03-25,15.0,81.0
2006-03-26,15.0,74.0
2006-03-27,19.0,68.0
2006-03-28,16.0,62.0
2006-03-29,14.0,69.0
2006-03-30,14.0,79.0
2006-03-31,15.0,74.0
2006-04-01,11.0,74.0
2006-04-02,12.0,75.0
2006-04-03,15.0,70.0
2006-04-04,14.0,70.0
2006-04-05,14.0,73.0
2006-04-06,15.0,69.0
2006-04-07,15.0,78.0
2006-04-08,9.0,80.0
2006-04-09,12.0,85.0
2006-04-10,13.0,69.0
2006-04-11,13.0,73.0
2006-04-12,16.0,67.0
2006-04-13,18.0,86.0
2006-04-14,16.0,79.0
2006-04-15,13.0,84.0
2006-04-16,16.0,83.0
2006-04-17,15.0,69.0
2006-04-18,14.0,71.0
2006-04-19,15.0,70.0
2006-04-20,14.0,75.0
2006-04-21,14.0,77.0
2006-04-22,13.0,83.0
2006-04-23,14.0,76.0
2006-04-24,16.0,65.0
2006-04-25,14.0,69.0
2006-04-26,14.0,74.0
2006-04-27,11.0,74.0
2006-04-28,15.0,82.0
2006-04-29,11.0,76.0
2006-04-30,14.0,69.0
2006-05-01,14.0,63.0
2006-05-02,14.0,73.0
2006-05-03,15.0,76.0
2006-05-04,16.0,75.0
2006-05-05,13.0,72.0
2006-05-06,14.0,71.0
2006-05-07,11.0,67.0
2006-05-08,13.0,68.0
2006-05-09,14.0,70.0
2006-05-10,11.0,74.0
2006-05-11,12.0,79.0
2006-05-12,11.0,78.0
2006-05-13,12.0,70.0
2006-05-14,12.0,75.0
2006-05-15,15.0,66.0
2006-05-16,11.0,79.0
2006-05-17,12.0,70.0
2006-05-18,13.0,73.0
2006-05-19,15.0,70.0
2006-05-20,10.0,75.0
2006-05-21,10.0,63.0
2006-05-22,15.0,67.0
2006-05-23,13.0,70.0
2006-05-24,12.0,74.0
2006-05-25,12.0,68.0
2006-05-26,16.0,71.0
2006-05-27,14.0,77.0
2006-05-28,11.0,74.0
2006-05-29,15.0,66.0
2006-05-30,14.0,60.0
2006-05-31,13.0,63.0
2006-06-01,12.0,68.0
2006-06-02,13.0,69.0
2006-06-03,14.0,75.0
2006-06-04,11.0,76.0
2006-06-05,15.0,66.0
2006-06-06,16.0,76.0
2006-06-07,13.0,65.0
2006-06-08,14.0,69.0
2006-06-09,14.0,71.0
2006-06-10,13.0,81.0
2006-06-11,13.0,71.0
2006-06-12,17.0,65.0
2006-06-13,14.0,74.0
2006-06-14,15.0,71.0
2006-06-15,14.0,70.0
2006-06-16,16.0,73.0
2006-06-17,13.0,82.0
2006-06-18,16.0,80.0
2006-06-19,19.5,76.5
2006-06-20,19.0,76.0
2006-06-21,18.0,77.0
2006-06-22,16.0,83.0
2006-06-23,22.0,90.0
2006-06-24,16.0,92.0
2006-06-25,16.0,93.0
2006-06-26,19.0,81.0
2006-06-27,17.0,80.0
2006-06-28,20.0,80.0
2006-06-29,20.0,83.0
2006-06-30,20.0,86.0
2006-07-01,17.0,88.0
2006-07-02,23.0,96.0
2006-07-03,20.0,78.0
2006-07-04,20.0,86.0
2006-07-05,17.0,69.0
2006-07-06,16.0,76.0
2006-07-07,17.0,85.0
2006-07-08,18.0,86.0
2006-07-09,13.0,89.0
2006-07-10,21.0,79.0
2006-07-11,21.0,79.0
2006-07-12,21.0,81.0
2006-07-13,17.0,81.0
2006-07-14,17.0,89.0
2006-07-15,17.0,88.0
2006-07-16,18.0,91.0
2006-07-17,22.0,76.0
2006-07-18,20.0,73.0
2006-07-19,17.0,81.0
2006-07-20,17.0,79.0
