date,return_direction,prediction
2005-06-03,0,1.0
2005-06-06,1,4.284312839487455e-25
2005-06-07,0,1.3419715084756211e-41
2005-06-08,0,1.0
2005-06-09,1,1.0
2005-06-10,0,0.014660044250743767
2005-06-13,1,0.9999999997638098
2005-06-14,1,1.0
2005-06-15,1,0.9999999999996998
2005-06-16,1,1.673383311771186e-31
2005-06-17,1,1.0
2005-06-20,0,6.1663805658653345e-31
2005-06-21,0,0.11729668730786721
2005-06-22,1,1.0
2005-06-23,0,6.013886882742791e-07
2005-06-24,0,1.8756842099070644e-14
2005-06-27,0,1.0
2005-06-28,1,4.326363236909241e-68
2005-06-29,0,1.0
2005-06-30,0,8.01148810267814e-69
2005-07-01,1,0.9999999999999953
2005-07-05,1,1.6933059426214752e-31
2005-07-06,0,1.0
2005-07-07,1,0.9999999994040687
2005-07-08,1,9.450443808441824e-55
2005-07-11,1,0.1591235372464606
2005-07-12,1,1.0
2005-07-13,1,1.0
2005-07-14,1,5.620049094676249e-13
2005-07-15,1,1.0
2005-07-18,0,2.48975032402748e-38
2005-07-19,1,1.0
2005-07-20,1,0.9999745102194656
2005-07-21,0,0.001166316513759239
2005-07-22,1,1.0
2005-07-25,0,2.4927430106227158e-55
2005-07-26,1,1.0
2005-07-27,1,0.9999954447788996
2005-07-28,1,0.9993685436546651
2005-07-29,0,1.0
2005-08-01,1,7.121694276251262e-37
2005-08-02,1,4.556462584022044e-18
2005-08-03,1,1.0
2005-08-04,0,0.9999999999998679
2005-08-05,0,0.012623099493493595
2005-08-08,0,0.9999999999999987
2005-08-09,1,0.9999998296353093
2005-08-10,0,0.9999999999999978
2005-08-11,1,1.0
2005-08-12,0,0.0023578205659156278
2005-08-15,1,1.0
2005-08-16,0,6.784980726725022e-16
2005-08-17,1,0.0006743780007681152
2005-08-18,0,1.0
2005-08-19,1,1.1922671843347847e-13
2005-08-22,1,0.9989819962936376
2005-08-23,0,0.9999999916390446
2005-08-24,0,0.9999999999901359
2005-08-25,1,0.28467660127617733
2005-08-26,0,3.336426966225602e-39
2005-08-29,1,1.0
2005-08-30,0,2.2817883739459452e-07
2005-08-31,1,1.0
2005-09-01,1,0.9999951456801617
2005-09-02,0,0.9999990259073334
2005-09-06,1,7.276871864610923e-05
2005-09-07,1,0.9826966674393133
2005-09-08,0,1.0
2005-09-09,1,4.872918420215087e-16
2005-09-12,0,0.9999997582743716
2005-09-13,0,1.0
2005-09-14,0,1.0
2005-09-15,1,1.0572668524408692e-17
2005-09-16,1,6.763865652800784e-09
2005-09-19,0,0.9999996272996362
2005-09-20,0,6.434395412052329e-06
2005-09-21,0,1.0
2005-09-22,1,0.999499268088517
2005-09-23,1,1.9397313183110418e-18
2005-09-26,1,1.0
2005-09-27,1,3.5184797397373756e-07
2005-09-28,1,0.9999999676818111
2005-09-29,1,1.063309363212465e-31
2005-09-30,1,1.609027945235028e-09
2005-10-03,0,8.723384876255012e-23
2005-10-04,0,1.0
2005-10-05,0,0.9999954380347602
2005-10-06,0,3.738497491642468e-43
2005-10-07,1,0.9998328623720948
2005-10-10,0,1.0
2005-10-11,0,9.046075918966854e-17
2005-10-12,0,1.0
2005-10-13,0,7.814233879493217e-29
2005-10-14,1,1.0
2005-10-17,1,0.9999999999999913
2005-10-18,0,0.9999999991111648
2005-10-19,1,1.2041634963990358e-12
2005-10-20,0,1.0
2005-10-21,1,6.599450142040712e-06
2005-10-24,1,0.9999999999969513
2005-10-25,0,0.9992518468832697
2005-10-26,0,6.859087681368298e-07
2005-10-27,0,1.0
2005-10-28,1,6.783865271752489e-20
2005-10-31,1,1.0
2005-11-01,0,0.9999999999999947
2005-11-02,1,0.9999999988719586
2005-11-03,1,0.00420105494681714
2005-11-04,1,1.0
2005-11-07,1,0.9999999999999998
2005-11-08,0,2.3376611045339613e-28
2005-11-09,1,1.0
2005-11-10,1,2.933994399612715e-42
2005-11-11,1,1.8053381198602817e-09
2005-11-14,0,1.0
2005-11-15,0,1.6917117631960785e-07
2005-11-16,1,0.04437322259983318
2005-11-17,1,1.0
2005-11-18,1,1.0
2005-11-21,1,1.0581148664400238e-41
2005-11-22,1,8.599747204751754e-12
2005-11-23,1,2.884506125984297e-29
2005-11-25,1,1.3058676552606398e-35
2005-11-28,0,1.0
2005-11-29,1,1.0
2005-11-30,0,1.0
2005-12-01,1,1.0
2005-12-02,1,0.07822777108374028
2005-12-05,0,4.46897213016816e-05
2005-12-06,1,1.6490131000692215e-30
2005-12-07,0,1.0
2005-12-08,0,0.9998797290752313
2005-12-09,1,2.606816135343431e-40
2005-12-12,1,1.0
2005-12-13,1,0.10841950700002236
2005-12-14,1,0.9999879352514646
2005-12-15,0,1.7050749188316094e-38
2005-12-16,0,0.9999999999964901
2005-12-19,0,1.0
2005-12-20,0,0.8257712993139783
2005-12-21,1,4.5695822626366335e-12
2005-12-22,1,1.0
2005-12-23,1,1.171357594838483e-20
2005-12-27,0,3.430134766713294e-21
2005-12-28,1,1.0
2005-12-29,0,5.364742231612257e-14
2005-12-30,0,1.0
2006-01-03,1,0.2578127566188022
2006-01-04,1,0.951318960173362
2006-01-05,1,0.37022901320987484
2006-01-06,1,0.11813609707325057
2006-01-09,1,0.9122473999132457
2006-01-10,0,0.3966944075645255
2006-01-11,1,0.5294056925402335
2006-01-12,0,0.853781227979721
2006-01-13,1,0.9625869727814741
2006-01-17,0,0.42680094051544937
2006-01-18,0,0.6147564791093358
2006-01-19,1,0.3372911477400452
2006-01-20,0,0.45707246837043675
2006-01-23,1,0.9805076720171068
2006-01-24,1,0.7900630836645146
2006-01-25,0,0.5238034653599426
2006-01-26,1,0.8505077875471819
2006-01-27,1,0.7376682352277624
2006-01-30,1,0.515426572016267
2006-01-31,0,0.8212765034965711
2006-02-01,1,0.39194774807849925
2006-02-02,0,0.854902709084272
2006-02-03,0,0.42541732206928357
2006-02-06,1,0.3929957272309561
2006-02-07,0,0.7959574225120211
2006-02-08,1,0.1348252287671864
2006-02-09,0,0.9006450654049243
2006-02-10,1,0.9570445749769196
2006-02-13,0,0.16825544463974232
2006-02-14,1,0.735348021679379
2006-02-15,1,0.6708898779823879
2006-02-16,1,0.7682451701814486
2006-02-17,0,0.3303541153834746
2006-02-21,0,0.3867236964403805
2006-02-22,1,0.5849877325771471
2006-02-23,0,0.8126942764285205
2006-02-24,1,0.4182185040165235
2006-02-27,1,0.28294684547090415
2006-02-28,0,0.974349591277598
2006-03-01,1,0.26295886398530444
2006-03-02,0,0.680109924157012
2006-03-03,0,0.9240156508839138
2006-03-06,0,0.4481765693226668
2006-03-07,0,0.7422488662748402
2006-03-08,1,0.48884577671549995
2006-03-09,0,0.10878209397861294
2006-03-10,1,0.9039887401343395
2006-03-13,1,0.5099381796506637
2006-03-14,1,0.9289753311602975
2006-03-15,1,0.4173243951706391
2006-03-16,1,0.09128759122706494
2006-03-17,1,0.9454089104162998
2006-03-20,0,0.10499493531716474
2006-03-21,0,0.4388704575125541
2006-03-22,1,0.6505151520207665
2006-03-23,0,0.9752635642949197
2006-03-24,1,0.3589293578309971
2006-03-27,0,0.12844862357555498
2006-03-28,0,0.9674403693622758
2006-03-29,1,0.9836380049949637
2006-03-30,0,0.15662265047224128
2006-03-31,0,0.2386236835623994
2006-04-03,1,0.749430220707272
2006-04-04,1,0.7988982231627059
2006-04-05,1,0.7913216870942968
2006-04-06,0,0.8861214741481648
2006-04-07,0,0.36232808831549324
2006-04-10,1,0.7928330560783607
2006-04-11,0,0.2563616307764416
2006-04-12,1,0.9933535525822026
2006-04-13,1,0.40473251426703694
2006-04-17,0,0.3583755203348249
2006-04-18,1,0.961778302616315
2006-04-19,1,0.5922321063873163
2006-04-20,1,0.19973114438541315
2006-04-21,0,0.9254626829651188
2006-04-24,0,0.5019999726120187
2006-04-25,0,0.9773536511654719
2006-04-26,1,0.8847424618449271
2006-04-27,1,0.6626876115277818
2006-04-28,1,0.1572006104334485
2006-05-01,0,0.4937270900186245
2006-05-02,1,0.9897629292424027
2006-05-03,0,0.36312143622666526
2006-05-04,1,0.8300649774365626
2006-05-05,1,0.29122718630811645
2006-05-08,0,0.20523529440715543
2006-05-09,1,0.8990370982816702
2006-05-10,0,0.022892540118249254
2006-05-11,0,0.05055100222604337
2006-05-12,0,0.7599533815599582
2006-05-15,1,0.36954679526874407
2006-05-16,0,0.9730339088299811
2006-05-17,0,0.8940772038000421
2006-05-18,0,0.6361436089540756
2006-05-19,1,0.4629438907523334
2006-05-22,0,0.8651212922728994
2006-05-23,0,0.17900696552894294
2006-05-24,1,0.7833307369673904
2006-05-25,1,0.7138560620208065
2006-05-26,1,0.6736710293272127
2006-05-30,0,0.9021018130351974
2006-05-31,1,0.223620778158348
2006-06-01,1,0.16946579656505675
2006-06-02,1,0.9938067638807618
2006-06-05,0,0.6741997779872974
2006-06-06,0,0.14667341934522918
2006-06-07,0,0.6918909529677143
2006-06-08,1,0.7395894857957347
2006-06-09,0,0.9402122686267896
2006-06-12,0,0.6722189208389948
2006-06-13,0,0.32830269522288785
2006-06-14,1,0.6355160084471025
2006-06-15,1,0.7750400652892863
2006-06-16,0,0.9591233945669256
2006-06-19,0,0.686091899656185
2006-06-20,1,0.2629895769701514
2006-06-21,1,0.9653251882265728
2006-06-22,0,0.7293328645176563
2006-06-23,0,0.2708769775199752
2006-06-26,1,0.8486866692106291
2006-06-27,0,0.7814804047632146
2006-06-28,1,0.4787637842981672
2006-06-29,1,0.8047172500062721
2006-06-30,0,0.5593374088033508
2006-07-03,1,0.9287187826993847
2006-07-05,0,0.7609029746686514
2006-07-06,1,0.9200693607601175
2006-07-07,0,0.8750756437065211
2006-07-10,1,0.6709854625129874
2006-07-11,1,0.9911174399274132
2006-07-12,0,0.8471110522076302
2006-07-13,0,0.8199535552048829
2006-07-14,0,0.2879627845890862
2006-07-17,0,0.12013653190557165
2006-07-18,1,0.5129224096012234
2006-07-19,1,0.43211407747670405
2006-07-20,0,0.448699345175954
2006-07-21,0,0.269392567713908
2006-07-24,1,0.8060055673526707
2006-07-25,1,0.9018605746723648
2006-07-26,0,0.7588588236786028
2006-07-27,0,0.07605024356541489
2006-07-28,1,0.7707010222275472
2006-07-31,0,0.939335352259763
2006-08-01,0,0.5001050704995199
2006-08-02,1,0.3522765244853622
2006-08-03,1,0.3644926942495198
2006-08-04,0,0.34549740926006567
2006-08-07,0,0.9555542490325923
2006-08-08,0,0.7564852896597866
2006-08-09,0,0.6884813440166228
2006-08-10,1,0.777571188147479
2006-08-11,0,0.38979823607361164
2006-08-14,1,0.6731326297988105
2006-08-15,1,0.040532949600581784
2006-08-16,1,0.740524000957753
2006-08-17,1,0.4879297137086895
2006-08-18,1,0.2015137300080144
2006-08-21,0,0.9022068377600817
2006-08-22,1,0.2770859179988914
2006-08-23,0,0.753490447888328
2006-08-24,1,0.3935255757626097
2006-08-25,0,0.6945141808177101
2006-08-28,1,0.7627136579768677
2006-08-29,1,0.7654192391849332
2006-08-30,1,0.8467466964417381
2006-08-31,0,0.09164839102873448
2006-09-01,1,0.642900917930896
2006-09-05,1,0.8763370419158373
2006-09-06,0,0.7016555501801025
2006-09-07,0,0.846265512033026
2006-09-08,1,0.06702689166237272
2006-09-11,1,0.9047354967782579
2006-09-12,1,0.4159119839751917
2006-09-13,1,0.9931614314402253
2006-09-14,0,0.1472254137642931
2006-09-15,1,0.2593699185963891
2006-09-18,1,0.7329612635322249
2006-09-19,0,0.9302941350889051
2006-09-20,1,0.965138889201975
2006-09-21,0,0.6985325101684263
2006-09-22,0,0.877884323242968
2006-09-25,1,0.3110398055913816
2006-09-26,1,0.9019856479834526
2006-09-27,1,0.4975867312787941
2006-09-28,1,0.7776489527255945
2006-09-29,0,0.8777143891399858
2006-10-02,0,0.6592475946882671
2006-10-03,1,0.8660246187930553
2006-10-04,1,0.9466926900771673
2006-10-05,1,0.515302106622548
2006-10-06,0,0.14831369231380626
2006-10-09,1,0.7560803719321181
2006-10-10,1,0.8493400783044641
2006-10-11,0,0.9774672798965343
2006-10-12,1,0.027834354631305267
2006-10-13,1,0.8768926982255456
2006-10-16,1,0.6730634585314592
2006-10-17,0,0.8114409202501089
2006-10-18,1,0.8271539273754075
2006-10-19,1,0.5811564825731416
2006-10-20,1,0.7315533191349904
2006-10-23,1,0.6231666148428024
2006-10-24,1,0.835454103460039
2006-10-25,1,0.8619446653590416
2006-10-26,1,0.5209172972105773
2006-10-27,0,0.10789361322006946
2006-10-30,1,0.8433614272139812
2006-10-31,1,0.39911862429486034
2006-11-01,0,0.9153396876937185
2006-11-02,0,0.32844235986266646
2006-11-03,0,0.5360194710400635
2006-11-06,1,0.8652053234929397
2006-11-07,1,0.47190402954367117
2006-11-08,1,0.788605634360601
2006-11-09,0,0.9912343620499469
2006-11-10,1,0.3780687245537187
2006-11-13,1,0.0448304822646977
2006-11-14,1,0.04870927742497239
2006-11-15,1,0.4978062449067186
2006-11-16,1,0.4796758709358234
2006-11-17,1,0.9942567680698139
2006-11-20,0,0.04314809920424688
2006-11-21,1,0.9664151551839512
2006-11-22,1,0.048999464891858927
2006-11-24,0,0.11703327077010789
2006-11-27,0,0.4335207291553323
2006-11-28,1,0.9358621259568978
2006-11-29,1,0.9118835119351655
2006-11-30,1,0.7321473412721144
2006-12-01,0,0.32163273709798934
2006-12-04,1,0.5322228955382401
2006-12-05,1,0.979855963163172
2006-12-06,0,0.6424368677505211
2006-12-07,0,0.615070287952326
2006-12-08,1,0.7613460574173139
2006-12-11,1,0.8332841383858147
2006-12-12,0,0.19899048575142267
2006-12-13,1,0.8951399335670525
2006-12-14,1,0.8915580698116757
2006-12-15,1,0.07530258614683859
2006-12-18,0,0.8377542482806193
2006-12-19,1,0.6700291954555301
2006-12-20,0,0.7835555606832845
2006-12-21,0,0.69580521628814
2006-12-22,0,0.16468798054684894
2006-12-26,1,0.6762234365131504
2006-12-27,1,0.7368170971017859
2006-12-28,0,0.9304312020788874
2006-12-29,0,0.25105739375675107
2007-01-03,0,0.6790895292919844
2007-01-04,1,0.9499135524446009
2007-01-05,0,0.3451562498257501
2007-01-08,1,0.702255427401235
2007-01-09,0,0.42216112096141856
2007-01-10,1,0.6903801034840703
2007-01-11,1,0.955358225602579
2007-01-12,1,0.29934434792041476
2007-01-16,1,0.7601931843082909
2007-01-17,0,0.20067808541188317
2007-01-18,0,0.8298810212845812
2007-01-19,1,0.7865650774564009
2007-01-22,0,0.5540985279802546
2007-01-23,1,0.39642395450329865
2007-01-24,1,0.621429947649069
2007-01-25,0,0.9607696132647819
2007-01-26,0,0.47252583425880035
2007-01-29,0,0.35440413955620576
2007-01-30,1,0.7560009471363124
2007-01-31,1,0.5611106350970658
2007-02-01,1,0.8568049387622574
2007-02-02,1,0.4212246779332133
2007-02-05,0,0.41559025835629065
2007-02-06,1,0.7780742782409088
2007-02-07,1,0.8309143899137554
2007-02-08,0,0.4569943345459788
2007-02-09,0,0.5956729227856798
2007-02-12,0,0.6553800559231575
2007-02-13,1,0.22923039945413665
2007-02-14,1,0.6928268477383179
2007-02-15,1,0.8596199468449977
2007-02-16,0,0.6056989115360437
2007-02-20,1,0.8157112872894001
2007-02-21,0,0.42837416273618295
2007-02-22,0,0.11223828810086436
2007-02-23,0,0.2947723186760355
2007-02-26,0,0.7555222489305166
2007-02-27,0,0.2591252005936606
2007-02-28,1,0.7179302861473634
2007-03-01,0,0.28995292482156876
2007-03-02,0,0.5942817490815335
2007-03-05,0,0.7447812665071236
2007-03-06,1,0.7473754892727517
2007-03-07,0,0.41471575793015425
2007-03-08,1,0.3726557864518671
2007-03-09,1,0.5017831771265167
2007-03-12,1,0.8896642912319902
2007-03-13,0,0.6548524058036042
2007-03-14,1,0.3955127819184468
2007-03-15,1,0.6821088673739971
2007-03-16,0,0.15014781706780034
2007-03-19,1,0.7224643199683088
2007-03-20,1,0.6531760046398957
2007-03-21,1,0.4680439221518904
2007-03-22,0,0.7696064293107006
2007-03-23,1,0.5365366341140164
2007-03-26,1,0.577652793102091
2007-03-27,0,0.5163471872166658
2007-03-28,0,0.8985647445816328
2007-03-29,1,0.2550585225653541
2007-03-30,0,0.540919960417765
2007-04-02,1,0.846247488974802
2007-04-03,1,0.32478544355406114
2007-04-04,1,0.8898676189653907
2007-04-05,1,0.28593966716137204
2007-04-09,1,0.7598770793137477
2007-04-10,1,0.7984844088617813
2007-04-11,0,0.497471430648784
2007-04-12,1,0.46944141113731414
2007-04-13,1,0.7792888105802717
2007-04-16,1,0.46475033408112476
2007-04-17,1,0.737522758525854
2007-04-18,1,0.12630681756193074
2007-04-19,0,0.07641484972313092
2007-04-20,1,0.769468565603178
2007-04-23,0,0.5528608877473181
2007-04-24,0,0.7938493081154364
2007-04-25,1,0.9645021651811586
2007-04-26,0,0.568907797835374
2007-04-27,0,0.8521721921037533
2007-04-30,0,0.6288975837430657
2007-05-01,1,0.3480015818952687
2007-05-02,1,0.6668379316375519
2007-05-03,1,0.6014739238414069
2007-05-04,1,0.3575361003895355
2007-05-07,1,0.8644715338174691
2007-05-08,0,0.2383100077675322
2007-05-09,1,0.6153311229754559
2007-05-10,0,0.02346579287748371
2007-05-11,1,0.8122218566897192
2007-05-14,0,0.6701484190897138
2007-05-15,0,0.8337055373085743
2007-05-16,1,0.869002790271989
2007-05-17,0,0.4270603567832759
2007-05-18,1,0.8626218019629289
2007-05-21,1,0.3321829706140796
2007-05-22,0,0.6588466179692162
2007-05-23,0,0.6145152094002992
2007-05-24,0,0.43945033723807164
2007-05-25,1,0.6773317517677634
2007-05-29,1,0.49434944750420934
2007-05-30,1,0.5922455046792856
2007-05-31,1,0.54017913819919
2007-06-01,1,0.5832664440594792
2007-06-04,1,0.8625202289323135
2007-06-05,0,0.9314580668664337
2007-06-06,0,0.32000966356794625
2007-06-07,0,0.44534173355675977
2007-06-08,1,0.8255958515491444
2007-06-11,1,0.30420430848365804
2007-06-12,0,0.5514606948846893
2007-06-13,1,0.4222985892625591
2007-06-14,1,0.6487133497519465
2007-06-15,1,0.886656549559357
2007-06-18,0,0.15577796135101274
2007-06-19,1,0.6818330123593782
2007-06-20,0,0.6821144359763607
2007-06-21,1,0.4771642718522625
2007-06-22,0,0.8676203686511754
2007-06-25,0,0.7498910285921083
2007-06-26,0,0.4960318760648656
2007-06-27,1,0.3169619681245418
2007-06-28,0,0.149118217703654
2007-06-29,0,0.5291031300978364
2007-07-02,1,0.1895756183535783
2007-07-03,1,0.7469179439465518
2007-07-05,1,0.6775188342855699
2007-07-06,1,0.39385465126874586
2007-07-09,1,0.8468762280098372
2007-07-10,0,0.3307108121209813
2007-07-11,1,0.9455826608950512
2007-07-12,1,0.2327700543229689
2007-07-13,1,0.8444952215753616
2007-07-16,0,0.5147862422482874
2007-07-17,0,0.6270005936406716
2007-07-18,0,0.8471630122272751
2007-07-19,1,0.7373315365240604
2007-07-20,0,0.4097466830959092
2007-07-23,1,0.37792065986857937
2007-07-24,0,0.6143529539173384
2007-07-25,1,0.7912034251509186
2007-07-26,0,0.5698182782018689
2007-07-27,0,0.748605951493676
2007-07-30,1,0.2555513943976362
2007-07-31,0,0.6528259815094517
2007-08-01,1,0.8443022156479076
2007-08-02,1,0.473331955875134
2007-08-03,0,0.6654167731952096
2007-08-06,1,0.6282637474830502
2007-08-07,1,0.2625668119704524
2007-08-08,1,0.835426306916318
2007-08-09,0,0.32141583858554024
2007-08-10,1,0.47618931214573895
2007-08-13,0,0.9213651542991981
2007-08-14,0,0.2702789101929297
2007-08-15,0,0.5242567702782261
2007-08-16,1,0.4675850453305564
2007-08-17,1,0.853360246673124
2007-08-20,0,0.4219988622660486
2007-08-21,1,0.3778546713156302
2007-08-22,1,0.8022228801293324
2007-08-23,0,0.14124069893042152
2007-08-24,1,0.867460982295945
2007-08-27,0,0.7504450678921024
2007-08-28,0,0.2930748165089071
2007-08-29,1,0.6528503893917051
2007-08-30,0,0.5795341424269733
2007-08-31,1,0.6154984051334151
2007-09-04,1,0.5521628493799404
2007-09-05,0,0.3813057451828872
2007-09-06,1,0.7716360973433515
2007-09-07,0,0.8069782141298714
2007-09-10,0,0.6408852093883635
2007-09-11,1,0.8234195667916356
2007-09-12,1,0.5026088847638724
2007-09-13,1,0.4430848850390693
2007-09-14,1,0.8337331817087213
2007-09-17,0,0.22550452826141096
2007-09-18,1,0.7125161150030751
2007-09-19,1,0.5662367069309923
2007-09-20,0,0.6117760835551231
2007-09-21,1,0.8921027411426298
2007-09-24,0,0.7775118791648987
2007-09-25,0,0.44067163688793043
2007-09-26,1,0.3934705155582399
2007-09-27,1,0.6693401394392677
2007-09-28,0,0.6955927375093375
2007-10-01,1,0.7221919931280627
2007-10-02,0,0.3984830872648461
2007-10-03,0,0.9129042192112184
2007-10-04,1,0.6164348615941945
2007-10-05,1,0.5549497249816444
2007-10-08,0,0.48413955496402356
2007-10-09,1,0.666438801311751
2007-10-10,0,0.5970774833735293
2007-10-11,0,0.5738148770938635
2007-10-12,1,0.5606083850687181
2007-10-15,0,0.7264033694525451
2007-10-16,0,0.6103945878708615
2007-10-17,1,0.20333989009235565
2007-10-18,0,0.935539344574931
2007-10-19,0,0.6269348387526636
2007-10-22,1,0.701293347248943
2007-10-23,1,0.5263715290541644
2007-10-24,0,0.6674486478842119
2007-10-25,0,0.658459750261493
2007-10-26,1,0.545111615275233
2007-10-29,1,0.6247529673396662
2007-10-30,0,0.6277735085983742
2007-10-31,1,0.7382163483681389
2007-11-01,0,0.6224907364399973
2007-11-02,1,0.47940050446296917
2007-11-05,0,0.7585276966807937
2007-11-06,1,0.7064456536917428
2007-11-07,0,0.6959542428334865
2007-11-08,0,0.7152053157880222
2007-11-09,0,0.8277134762592747
2007-11-12,0,0.17573000028090008
2007-11-13,1,0.46002664890732786
2007-11-14,0,0.6044551867968436
2007-11-15,0,0.4545985567624405
2007-11-16,1,0.8268076419432178
2007-11-19,0,0.6379128855941743
2007-11-20,1,0.681398892033315
2007-11-21,0,0.7440498508290747
2007-11-23,1,0.6224493527171505
2007-11-26,0,0.7454870501462889
2007-11-27,1,0.8286358314514208
2007-11-28,1,0.4467577934800746
2007-11-29,1,0.855226037630046
2007-11-30,1,0.8189969728563125
2007-12-03,0,0.14984517290336694
2007-12-04,0,0.8292838943058106
2007-12-05,1,0.8490329386762738
2007-12-06,1,0.6846334120218797
2007-12-07,0,0.6429601771021529
2007-12-10,1,0.491086328886497
2007-12-11,0,0.510381365391607
2007-12-12,1,0.48203277233687697
2007-12-13,1,0.35559670034079843
2007-12-14,0,0.7911614823857457
2007-12-17,0,0.6094074698733329
2007-12-18,1,0.8429193262698627
2007-12-19,0,0.7329371668050482
2007-12-20,1,0.2848219305170955
2007-12-21,1,0.5442913438949615
2007-12-24,1,0.3431268287320802
2007-12-26,1,0.7367936269047696
2007-12-27,0,0.6623822425757387
2007-12-28,1,0.902405783222762
2007-12-31,0,0.4418530392134291
2008-01-02,0,0.43803484092323464
2008-01-03,0,0.9544620479276735
2008-01-04,0,0.5181620263063942
2008-01-07,1,0.7907832682483866
2008-01-08,0,0.39518727212210125
2008-01-09,1,0.8571046351876039
2008-01-10,1,0.8513294852369506
2008-01-11,0,0.26833294915122025
2008-01-14,1,0.46625812108175085
2008-01-15,0,0.42212970979277475
2008-01-16,0,0.6680666739329508
2008-01-17,0,0.5950773900607103
2008-01-18,0,0.6302154690978433
2008-01-22,0,0.5167608912044117
2008-01-23,1,0.7081276350864991
2008-01-24,1,0.6487303461107264
2008-01-25,0,0.18853721931049675
2008-01-28,1,0.9025701536164146
2008-01-29,1,0.2357163970864808
2008-01-30,0,0.6055390699133517
2008-01-31,1,0.6876667903446855
2008-02-01,1,0.48973491836057487
2008-02-04,0,0.5538654398224806
2008-02-05,0,0.6802332387891707
2008-02-06,0,0.5886070776645521
2008-02-07,1,0.7429985073270032
2008-02-08,0,0.661452875924773
2008-02-11,1,0.842827426894138
2008-02-12,1,0.6808881406457566
2008-02-13,1,0.14491687670590178
2008-02-14,0,0.21964359512056505
2008-02-15,1,0.5804281059985144
2008-02-19,0,0.4408653613128047
2008-02-20,1,0.6306629881799732
2008-02-21,0,0.3667341984117489
2008-02-22,1,0.3048007099201973
2008-02-25,1,0.43999582492191863
