ticker,SPX Index
2000-05-23,-1.9163000000000001
2000-05-24,1.8385
2000-05-25,-1.2506
2000-05-26,-0.2454
2000-05-30,3.2334
2000-05-31,-0.1112
2000-06-01,1.9876
2000-06-02,1.9638
2000-06-05,-0.6506
2000-06-06,-0.6659
2000-06-07,0.9389
2000-06-08,-0.6562
2000-06-09,-0.3229
2000-06-12,-0.7498
2000-06-13,1.633
2000-06-14,0.0794
2000-06-15,0.557
2000-06-16,-0.9546
2000-06-19,1.4727000000000001
2000-06-20,-0.6759
2000-06-21,0.2161
2000-06-22,-1.8187
2000-06-23,-0.7368
2000-06-26,0.9594
2000-06-27,-0.3271
2000-06-28,0.3089
2000-06-29,-0.8537
2000-06-30,0.8485
2000-07-03,1.0381
2000-07-05,-1.5671
2000-07-06,0.7343
2000-07-07,1.5261
2000-07-10,-0.2218
2000-07-11,0.3598
2000-07-12,0.8191
2000-07-13,0.1971
2000-07-14,0.9454
2000-07-17,0.0338
2000-07-18,-1.108
2000-07-19,-0.7841
2000-07-20,0.9186
2000-07-21,-1.0284
2000-07-24,-1.0688
2000-07-25,0.6954
2000-07-26,-1.494
2000-07-27,-0.1856
2000-07-28,-2.0472
2000-07-31,0.7711
2000-08-01,0.5081
2000-08-02,0.0492
2000-08-03,0.973
2000-08-04,0.7261
2000-08-07,1.1219999999999999
2000-08-08,0.2429
2000-08-09,-0.6605
2000-08-10,-0.8438
2000-08-11,0.7995
2000-08-14,1.3432
2000-08-15,-0.4778
2000-08-16,-0.2962
2000-08-17,1.0973
2000-08-18,-0.2874
2000-08-21,0.5208
2000-08-22,-0.0898
2000-08-23,0.5306
2000-08-24,0.1564
2000-08-25,-0.1224
2000-08-28,0.5085
2000-08-29,-0.2733
2000-08-30,-0.4541
2000-08-31,1.0056
2000-09-01,0.2054
2000-09-05,-0.9002
2000-09-06,-0.975
2000-09-07,0.6901
2000-09-08,-0.5327
2000-09-11,-0.3494
2000-09-12,-0.4879
2000-09-13,0.2193
2000-09-14,-0.2702
2000-09-15,-1.0167
2000-09-18,-1.4513
2000-09-19,1.0657
2000-09-20,-0.5839
2000-09-21,-0.1554
2000-09-22,-0.0225
2000-09-25,-0.6689
2000-09-26,-0.8211
2000-09-27,-0.0311
2000-09-28,2.2242
2000-09-29,-1.4827
2000-10-02,-0.0195
2000-10-03,-0.6778
2000-10-04,0.5649
2000-10-05,0.1546
2000-10-06,-1.9
2000-10-09,-0.494
2000-10-10,-1.0662
2000-10-11,-1.6120999999999999
2000-10-12,-2.5487
2000-10-13,3.3384
2000-10-16,0.0327
2000-10-17,-1.7932000000000001
2000-10-18,-0.5747
2000-10-19,3.4754
2000-10-20,0.5883
2000-10-23,-0.0819
2000-10-24,0.1691
2000-10-25,-2.3749000000000002
2000-10-26,-0.0332
2000-10-27,1.1156
2000-10-30,1.3914
2000-10-31,2.1986
2000-11-01,-0.5637
2000-11-02,0.5074
2000-11-03,-0.1124
2000-11-06,0.3881
2000-11-07,-0.02
2000-11-08,-1.5676
2000-11-09,-0.6325
2000-11-10,-2.4397
2000-11-13,-1.0677
2000-11-14,2.3516
2000-11-15,0.5088
2000-11-16,-1.2554
2000-11-17,-0.3311
2000-11-20,-1.8344
2000-11-21,0.3594
2000-11-22,-1.8542
2000-11-24,1.4693
2000-11-27,0.5369
2000-11-28,-0.9449
2000-11-29,0.463
2000-11-30,-2.0084
2000-12-01,0.0213
2000-12-04,0.7411
2000-12-05,3.8933999999999997
2000-12-06,-1.8027
2000-12-07,-0.5825
2000-12-08,1.9613
2000-12-11,0.7538
2000-12-12,-0.6535
2000-12-13,-0.7954
2000-12-14,-1.3996
2000-12-15,-2.1459
2000-12-18,0.8087
2000-12-19,-1.2951
2000-12-20,-3.1242
2000-12-21,0.8011
2000-12-22,2.4403
2000-12-26,0.706
2000-12-27,1.0666
2000-12-28,0.4014
2000-12-29,-1.0448
2001-01-02,-2.8032
2001-01-03,5.0231
2001-01-04,-1.0528
2001-01-05,-2.6236
2001-01-08,-0.171
2001-01-09,0.3848
2001-01-10,0.9672
2001-01-11,1.032
2001-01-12,-0.6405
2001-01-16,0.6319
2001-01-17,0.2182
2001-01-18,1.3926
2001-01-19,-0.4026
2001-01-22,0.0268
2001-01-23,1.3031
2001-01-24,0.2881
2001-01-25,-0.4968
2001-01-26,-0.1839
2001-01-29,0.6866
2001-01-30,0.704
2001-01-31,-0.5527
2001-02-01,0.5551
2001-02-02,-1.7471
2001-02-05,0.3613
2001-02-06,-0.1464
2001-02-07,-0.8192
2001-02-08,-0.6224
2001-02-09,-1.3304
2001-02-12,1.1842
2001-02-13,-0.8567
2001-02-14,-0.1998
2001-02-15,0.8202
2001-02-16,-1.8897
2001-02-20,-1.7346
2001-02-21,-1.8447
2001-02-22,-0.1919
2001-02-23,-0.5542
2001-02-26,1.7543
2001-02-27,-0.7588
2001-02-28,-1.4144999999999999
2001-03-01,0.1064
2001-03-02,-0.5679
2001-03-05,0.6007
2001-03-06,0.9999
2001-03-07,0.6647
2001-03-08,0.2291
2001-03-09,-2.4759
2001-03-12,-4.3175
2001-03-13,1.5044
2001-03-14,-2.5829
2001-03-15,0.5888
2001-03-16,-1.9615
2001-03-19,1.7645
2001-03-20,-2.4059
2001-03-21,-1.7886
2001-03-22,-0.4046
2001-03-23,1.9909
2001-03-26,1.1282
2001-03-27,2.5575
2001-03-28,-2.4318
2001-03-29,-0.4605
2001-03-30,1.0786
2001-04-02,-1.2462
2001-04-03,-3.4393000000000002
2001-04-04,-0.2708
2001-04-05,4.3694
2001-04-06,-1.9752
2001-04-09,0.8119
2001-04-10,2.7184
2001-04-11,-0.2119
2001-04-12,1.5110000000000001
2001-04-16,-0.3228
2001-04-17,1.0282
2001-04-18,3.8947000000000003
2001-04-19,1.2561
2001-04-20,-0.8549
2001-04-23,-1.498
2001-04-24,-1.2153
2001-04-25,1.5948
2001-04-26,0.4776
2001-04-27,1.5044
2001-04-30,-0.2815
2001-05-01,1.3595
2001-05-02,0.087
2001-05-03,-1.4753
2001-05-04,1.4469
2001-05-07,-0.2422
2001-05-08,-0.1745
2001-05-09,-0.4367
2001-05-10,-0.0144
2001-05-11,-0.7484
2001-05-14,0.2686
2001-05-15,0.0423
2001-05-16,2.8611
2001-05-17,0.2733
2001-05-18,0.2884
2001-05-21,1.6154
2001-05-22,-0.2624
2001-05-23,-1.5489000000000002
2001-05-24,0.322
2001-05-25,-1.1813
2001-05-29,-0.7734
2001-05-30,-1.5417
2001-05-31,0.6284
2001-06-01,0.3862
2001-06-04,0.5127
2001-06-05,1.3
2001-06-06,-1.0419
2001-06-07,0.5481
2001-06-08,-0.9393
2001-06-11,-0.8351
2001-06-12,0.1172
2001-06-13,-1.1118
2001-06-14,-1.7483
2001-06-15,-0.4514
2001-06-18,-0.4867
2001-06-19,0.3442
2001-06-20,0.8747
2001-06-21,1.1386
2001-06-22,-0.9448
2001-06-25,-0.5509
2001-06-26,-0.151
2001-06-27,-0.4552
2001-06-28,1.2503
2001-06-29,-0.1452
2001-07-02,1.0039
2001-07-03,-0.1664
2001-07-05,-1.213
2001-07-06,-2.3295
2001-07-09,0.6895
2001-07-10,-1.4349
2001-07-11,-0.1065
2001-07-12,2.37
2001-07-13,0.6248
2001-07-16,-1.0882
2001-07-17,0.9971
2001-07-18,-0.5469
2001-07-19,0.6056
2001-07-20,-0.3432
2001-07-23,-1.6369
2001-07-24,-1.6261999999999999
2001-07-25,1.608
2001-07-26,1.0459
2001-07-27,0.247
2001-07-30,-0.1039
2001-07-31,0.5578
2001-08-01,0.4003
2001-08-02,0.4069
2001-08-03,-0.5107
2001-08-06,-1.1397
2001-08-07,0.3311
2001-08-08,-1.7187000000000001
2001-08-09,0.0106
2001-08-10,0.5694
2001-08-13,0.1052
2001-08-14,-0.3801
2001-08-15,-0.7148
2001-08-16,0.3123
2001-08-17,-1.6604999999999999
2001-08-20,0.8124
2001-08-21,-1.2077
2001-08-22,0.7034
2001-08-23,-0.2749
2001-08-24,1.9670999999999998
2001-08-27,-0.4824
2001-08-28,-1.4995
2001-08-29,-1.0958
2001-08-30,-1.6919
2001-08-31,0.4044
2001-09-04,-0.0559
2001-09-05,-0.0859
2001-09-06,-2.2352
2001-09-07,-1.8628
2001-09-10,0.6237
2001-09-17,-4.8898
2001-09-18,-0.5795
2001-09-19,-1.6059
2001-09-20,-3.1048
2001-09-21,-1.9034
2001-09-24,3.8985
2001-09-25,0.8806
2001-09-26,-0.4849
2001-09-27,1.1505
2001-09-28,2.1936
2001-10-01,-0.2295
2001-10-02,1.2306
2001-10-03,2.013
2001-10-04,-0.2466
2001-10-05,0.1862
2001-10-08,-0.8344
2001-10-09,-0.53
2001-10-10,2.2983000000000002
2001-10-11,1.5270000000000001
2001-10-12,-0.5261
2001-10-15,-0.1528
2001-10-16,0.6938
2001-10-17,-1.8567
2001-10-18,-0.7849
2001-10-19,0.4557
2001-10-22,1.5295999999999998
2001-10-23,-0.4698
2001-10-24,0.0399
2001-10-25,1.3725
2001-10-26,0.4109
2001-10-29,-2.3747
2001-10-30,-1.7116
2001-10-31,0.0096
2001-11-01,2.3066
2001-11-02,0.2879
2001-11-05,1.4412
2001-11-06,1.4532
2001-11-07,-0.2397
2001-11-08,0.2508
2001-11-09,0.1597
2001-11-12,-0.1767
2001-11-13,1.8714
2001-11-14,0.2098
2001-11-15,0.0907
2001-11-16,-0.3061
2001-11-19,1.0909
2001-11-20,-0.7255
2001-11-21,-0.4899
2001-11-23,1.1718
2001-11-26,0.6159
2001-11-27,-0.682
2001-11-28,-1.8082
2001-11-29,1.0445
2001-11-30,-0.0658
2001-12-03,-0.8375
2001-12-04,1.3187
2001-12-05,2.2661
2001-12-06,-0.2741
2001-12-07,-0.7531
2001-12-10,-1.5852
2001-12-11,-0.2781
2001-12-12,0.0428
2001-12-13,-1.5518999999999998
2001-12-14,0.3316
2001-12-17,1.0061
2001-12-18,0.7565
2001-12-19,0.5858
2001-12-20,-0.8241
2001-12-21,0.437
2001-12-24,-0.0207
2001-12-26,0.4127
2001-12-27,0.7054
2001-12-28,0.3392
2001-12-31,-1.1145
2002-01-02,0.5885
2002-01-03,0.9194
2002-01-04,0.6213
2002-01-07,-0.6494
2002-01-08,-0.3328
2002-01-09,-0.4754
2002-01-10,0.1239
2002-01-11,-0.9419
2002-01-14,-0.6276
2002-01-15,0.6836
2002-01-16,-1.6165
2002-01-17,1.0043
2002-01-18,-0.992
2002-01-22,-0.7334
2002-01-23,0.7944
2002-01-24,0.3522
2002-01-25,0.0989
2002-01-28,-0.0177
2002-01-29,-2.8538
2002-01-30,1.1884000000000001
2002-01-31,1.5063
2002-02-01,-0.7087
2002-02-04,-2.4728
2002-02-05,-0.4008
2002-02-06,-0.5866
2002-02-07,-0.2884
2002-02-08,1.4868000000000001
2002-02-11,1.4388
2002-02-12,-0.3988
2002-02-13,1.0282
2002-02-14,-0.1734
2002-02-15,-1.0977
2002-02-19,-1.8858000000000001
2002-02-20,1.3582
2002-02-21,-1.5487
2002-02-22,0.8229
2002-02-25,1.7988
2002-02-26,0.0031
2002-02-27,0.0862
2002-02-28,-0.2816
2002-03-01,2.2649
2002-03-04,1.9515
2002-03-05,-0.667
2002-03-06,1.4708
2002-03-07,-0.4462
2002-03-08,0.585
2002-03-11,0.3403
2002-03-12,-0.2275
2002-03-13,-0.9603
2002-03-14,-0.0891
2002-03-15,1.138
2002-03-18,-0.0505
2002-03-19,0.4073
2002-03-20,-1.5715
2002-03-21,0.1536
2002-03-22,-0.4235
2002-03-25,-1.4651
2002-03-26,0.5997
2002-03-27,0.5364
2002-03-28,0.2456
2002-04-01,-0.0732
2002-04-02,-0.8528
2002-04-03,-0.9829
2002-04-04,0.0856
2002-04-05,-0.3191
2002-04-08,0.2523
2002-04-09,-0.6604
2002-04-10,1.1363
2002-04-11,-2.3633
2002-04-12,0.6634
2002-04-15,-0.7609
2002-04-16,2.3418
2002-04-17,-0.1975
2002-04-18,-0.1408
2002-04-19,0.0625
2002-04-22,-1.5411000000000001
2002-04-23,-0.6201
2002-04-24,-0.7091
2002-04-25,-0.1514
2002-04-26,-1.381
2002-04-29,-1.0046
2002-04-30,1.0762
2002-05-01,0.8946
2002-05-02,-0.1618
2002-05-03,-1.0233
2002-05-06,-1.9327999999999999
2002-05-07,-0.3004
2002-05-08,3.7645
2002-05-09,-1.4354
2002-05-10,-1.6785
2002-05-13,1.8683
2002-05-14,2.1171
2002-05-15,-0.5345
2002-05-16,0.6594
2002-05-17,0.7865
2002-05-20,-1.3293
2002-05-21,-1.0977
2002-05-22,0.5747
2002-05-23,1.0195
2002-05-24,-1.208
2002-05-28,-0.8543
2002-05-29,-0.6275
2002-05-30,-0.2694
2002-05-31,0.2329
2002-06-03,-2.4688
2002-06-04,0.0018
2002-06-05,0.9209
2002-06-06,-1.9716
2002-06-07,-0.1573
2002-06-10,0.3136
2002-06-11,-1.6616
2002-06-12,0.6735
2002-06-13,-1.046
2002-06-14,-0.2247
2002-06-17,2.8707000000000003
2002-06-18,0.0958
2002-06-19,-1.6484999999999999
2002-06-20,-1.3416000000000001
2002-06-21,-1.7042000000000002
2002-06-24,0.3628
2002-06-25,-1.67
2002-06-26,-0.2153
2002-06-27,1.7591999999999999
2002-06-28,-0.0838
2002-07-01,-2.1378
2002-07-02,-2.1014
2002-07-03,0.6259
2002-07-05,3.6747
2002-07-08,-1.1929
2002-07-09,-2.4637000000000002
2002-07-10,-3.3918
2002-07-11,0.755
2002-07-12,-0.6448
2002-07-15,-0.3753
2002-07-16,-1.8382
2002-07-17,0.5622
2002-07-18,-2.6997999999999998
2002-07-19,-3.834
2002-07-22,-3.2922000000000002
2002-07-23,-2.7016999999999998
2002-07-24,5.7334
2002-07-25,-0.5615
2002-07-26,1.6891
2002-07-29,5.4181
2002-07-30,0.4311
2002-07-31,0.9918
2002-08-01,-2.9409
2002-08-02,-2.3076
2002-08-05,-3.4262
2002-08-06,2.9923
2002-08-07,2.0171
2002-08-08,3.2751
2002-08-09,0.3744
2002-08-12,-0.5302
2002-08-13,-2.1565
2002-08-14,4.0272
2002-08-15,1.167
2002-08-16,-0.1473
2002-08-19,2.3645
2002-08-20,-1.3975
2002-08-21,1.2814
2002-08-22,1.4081000000000001
2002-08-23,-2.2664
2002-08-26,0.7536
2002-08-27,-1.3843
2002-08-28,-1.7966
2002-08-29,0.0008
2002-08-30,-0.1861
2002-09-03,-4.1515
2002-09-04,1.7873
2002-09-05,-1.5916000000000001
2002-09-06,1.6853
2002-09-09,1.0132
2002-09-10,0.7337
2002-09-11,0.0018
2002-09-12,-2.4559
2002-09-13,0.3282
2002-09-16,0.148
2002-09-17,-1.9723000000000002
2002-09-18,-0.4563
2002-09-19,-3.0044
2002-09-20,0.2458
2002-09-23,-1.3820999999999999
2002-09-24,-1.7271
2002-09-25,2.5111
2002-09-26,1.8406
2002-09-27,-3.224
2002-09-30,-1.4613
2002-10-01,4.0023
2002-10-02,-2.3366
2002-10-03,-1.0799
2002-10-04,-2.2431
2002-10-07,-1.9111
2002-10-08,1.7299
2002-10-09,-2.7194000000000003
2002-10-10,3.5075
2002-10-11,3.9059
2002-10-14,0.7327
2002-10-15,4.7338000000000005
2002-10-16,-2.4027
2002-10-17,2.2321
2002-10-18,0.5905
2002-10-21,1.7334
2002-10-22,-1.0624
2002-10-23,0.6737
2002-10-24,-1.521
2002-10-25,1.7168
2002-10-28,-0.8266
2002-10-29,-0.8977
2002-10-30,0.9875
2002-10-31,-0.5371
2002-11-01,1.716
2002-11-04,0.8216
2002-11-05,0.7781
2002-11-06,0.9365
2002-11-07,-2.2641999999999998
2002-11-08,-0.8693
2002-11-11,-2.0732
2002-11-12,0.7755
2002-11-13,-0.0128
2002-11-14,2.4759
2002-11-15,0.6228
2002-11-18,-1.0362
2002-11-19,-0.4021
2002-11-20,1.9493
2002-11-21,2.1512000000000002
2002-11-22,-0.3427
2002-11-25,0.2519
2002-11-26,-2.078
2002-11-27,2.807
2002-11-29,-0.2669
2002-12-02,-0.1893
2002-12-03,-1.4729
2002-12-04,-0.3128
2002-12-05,-1.197
2002-12-06,0.6298
2002-12-09,-2.2154
2002-12-10,1.3980000000000001
2002-12-11,0.078
2002-12-12,-0.3669
2002-12-13,-1.3418999999999999
2002-12-16,2.3548999999999998
2002-12-17,-0.8119
2002-12-18,-1.3062
2002-12-19,-0.7506
2002-12-20,1.3007
2002-12-23,0.1826
2002-12-24,-0.5463
2002-12-26,-0.3149
2002-12-27,-1.5607
2002-12-30,0.4585
2002-12-31,0.0605
2003-01-02,3.3302
2003-01-03,-0.0484
2003-01-06,2.2476
2003-01-07,-0.6501
2003-01-08,-1.3768
2003-01-09,1.9436
2003-01-10,-0.0011
2003-01-13,-0.1348
2003-01-14,0.583
2003-01-15,-1.4268
2003-01-16,-0.3928
2003-01-17,-1.4015
2003-01-21,-1.5699999999999998
2003-01-22,-1.0334
2003-01-23,1.0228
2003-01-24,-2.9226
2003-01-27,-1.616
2003-01-28,1.305
2003-01-29,0.6967
2003-01-30,-2.265
2003-01-31,1.313
2003-02-03,0.5411
2003-02-04,-1.408
2003-02-05,-0.5222
2003-02-06,-0.6154
2003-02-07,-1.0082
2003-02-10,0.7602
2003-02-11,-0.8059
2003-02-12,-1.2325
2003-02-13,-0.1474
2003-02-14,2.1446
2003-02-18,1.9586999999999999
2003-02-19,-0.6914
2003-02-20,-0.9449
2003-02-21,1.3233
2003-02-24,-1.8374000000000001
2003-02-25,0.7199
2003-02-26,-1.2724
2003-02-27,1.1885
2003-02-28,0.4642
2003-03-03,-0.753
2003-03-04,-1.5349
2003-03-05,0.9886
2003-03-06,-0.9256
2003-03-07,0.8289
2003-03-10,-2.5801
2003-03-11,-0.8341
2003-03-12,0.4735
2003-03-13,3.4502
2003-03-14,0.166
2003-03-17,3.5463
2003-03-18,0.4272
2003-03-19,0.8791
2003-03-20,0.1911
2003-03-21,2.2977
2003-03-24,-3.5225
2003-03-25,1.2161
2003-03-26,-0.5438
2003-03-27,-0.1492
2003-03-28,-0.5759
2003-03-31,-1.7739
2003-04-01,1.2154
2003-04-02,2.6303
2003-04-03,-0.5035
2003-04-04,0.2742
2003-04-07,0.1255
2003-04-08,-0.153
2003-04-09,-1.3889
2003-04-10,0.6455
2003-04-11,-0.3699
2003-04-14,1.9508999999999999
2003-04-15,0.639
2003-04-16,-1.2221
2003-04-17,1.554
2003-04-21,-0.1757
2003-04-22,2.1705
2003-04-23,0.8417
2003-04-24,-0.8257
2003-04-25,-1.3839000000000001
2003-04-28,1.7978
2003-04-29,0.3331
2003-04-30,-0.089
2003-05-01,-0.0514
2003-05-02,1.5051999999999999
2003-05-05,-0.3761
2003-05-06,0.8464
2003-05-07,-0.4953
2003-05-08,-1.004
2003-05-09,1.4521
2003-05-12,1.2558
2003-05-13,-0.2831
2003-05-14,-0.2928
2003-05-15,0.7992
2003-05-16,-0.2395
2003-05-19,-2.4898
2003-05-20,-0.1126
2003-05-21,0.4105
2003-05-22,0.9151
2003-05-23,0.1455
2003-05-27,1.9571
2003-05-28,0.1974
2003-05-29,-0.368
2003-05-30,1.4741
2003-06-02,0.3572
2003-06-03,0.4722
2003-06-04,1.5396
2003-06-05,0.4019
2003-06-06,-0.2349
2003-06-09,-1.1956
2003-06-10,0.9147
2003-06-11,1.3175
2003-06-12,0.1076
2003-06-13,-0.9902
2003-06-16,2.2412
2003-06-17,0.0913
2003-06-18,-0.1478
2003-06-19,-1.5221
2003-06-20,0.1006
2003-06-23,-1.4101
2003-06-24,0.1846
2003-06-25,-0.8266
2003-06-26,1.115
2003-06-27,-0.972
2003-06-30,-0.1762
2003-07-01,0.8197
2003-07-02,1.1669
2003-07-03,-0.8101
2003-07-07,1.901
2003-07-08,0.3711
2003-07-09,-0.549
2003-07-10,-1.3477000000000001
2003-07-11,0.9605
2003-07-14,0.5738
2003-07-15,-0.3424
2003-07-16,-0.6335
2003-07-17,-1.2327
2003-07-18,1.1807
2003-07-21,-1.4618
2003-07-22,0.9512
2003-07-23,0.0525
2003-07-24,-0.7088
2003-07-25,1.7414
2003-07-28,-0.2163
2003-07-29,-0.7115
2003-07-30,-0.1675
2003-07-31,0.3091
2003-08-01,-1.0245
2003-08-04,0.2733
2003-08-05,-1.763
2003-08-06,0.1852
2003-08-07,0.7321
2003-08-08,0.3575
2003-08-11,0.3315
2003-08-12,0.9968
2003-08-13,-0.6007
2003-08-14,0.6594
2003-08-15,0.0326
2003-08-18,0.9202
2003-08-19,0.2626
2003-08-20,-0.196
2003-08-21,0.3023
2003-08-22,-1.0181
2003-08-25,0.0657
2003-08-26,0.3043
2003-08-27,0.0226
2003-08-28,0.6129
2003-08-29,0.5224
2003-09-02,1.3892
2003-09-03,0.447
2003-09-04,0.1689
2003-09-05,-0.6383
2003-09-08,1.0105
2003-09-09,-0.8205
2003-09-10,-1.1881
2003-09-11,0.5739
2003-09-12,0.2179
2003-09-15,-0.3714
2003-09-16,1.4298
2003-09-17,-0.3222
2003-09-18,1.3277
2003-09-19,-0.314
2003-09-22,-1.3004
2003-09-23,0.6076
2003-09-24,-1.9089
2003-09-25,-0.5849
2003-09-26,-0.6221
2003-09-29,0.9781
2003-09-30,-1.0539
2003-10-01,2.2434
2003-10-02,0.211
2003-10-03,0.9419
2003-10-06,0.437
2003-10-07,0.4782
2003-10-08,-0.4926
2003-10-09,0.4788
2003-10-10,-0.0567
2003-10-13,0.7023
2003-10-14,0.3951
2003-10-15,-0.239
2003-10-16,0.3185
2003-10-17,-1.0235
2003-10-20,0.5159
2003-10-21,0.1293
2003-10-22,-1.4889000000000001
2003-10-23,0.3324
2003-10-24,-0.4701
2003-10-27,0.2158
2003-10-28,1.5192999999999999
2003-10-29,0.1449
2003-10-30,-0.0852
2003-10-31,0.3606
2003-11-03,0.792
2003-11-04,-0.5437
2003-11-05,-0.1176
2003-11-06,0.6015
2003-11-07,-0.4361
2003-11-10,-0.5721
2003-11-11,-0.0516
2003-11-12,1.1827
2003-11-13,-0.0124
2003-11-14,-0.7446
2003-11-17,-0.6388
2003-11-18,-0.9046
2003-11-19,0.8097
2003-11-20,-0.8398
2003-11-21,0.1624
2003-11-24,1.6236000000000002
2003-11-25,0.1821
2003-11-26,0.4495
2003-11-28,-0.0218
2003-12-01,1.1307
2003-12-02,-0.3254
2003-12-03,-0.1493
2003-12-04,0.475
2003-12-05,-0.767
2003-12-08,0.7402
2003-12-09,-0.8524
2003-12-10,-0.0881
2003-12-11,1.1596
2003-12-12,0.274
2003-12-15,-0.5643
2003-12-16,0.6645
2003-12-17,0.1345
2003-12-18,1.195
2003-12-19,-0.0446
2003-12-22,0.3924
2003-12-23,0.2825
2003-12-24,-0.1807
2003-12-26,0.1691
2003-12-29,1.2771
2003-12-30,0.0263
2003-12-31,0.2071
2004-01-02,-0.302
2004-01-05,1.24
2004-01-06,0.1338
2004-01-07,0.2623
2004-01-08,0.5005
2004-01-09,-0.8888
2004-01-12,0.4814
2004-01-13,-0.5286
2004-01-14,0.8324
2004-01-15,0.1366
2004-01-16,0.6872
2004-01-20,-0.0926
2004-01-21,0.7844
2004-01-22,-0.3192
2004-01-23,-0.2078
2004-01-26,1.2106
2004-01-27,-0.9792
2004-01-28,-1.345
2004-01-29,0.5254
2004-01-30,-0.2636
2004-02-02,0.3662
2004-02-03,0.0683
2004-02-04,-0.8205
2004-02-05,0.1855
2004-02-06,1.2608
2004-02-09,-0.2386
2004-02-10,0.5034
2004-02-11,1.1037
2004-02-12,-0.4786
2004-02-13,-0.5381
2004-02-17,0.9764
2004-02-18,-0.4334
2004-02-19,-0.4084
2004-02-20,-0.256
2004-02-23,-0.2703
2004-02-24,-0.1662
2004-02-25,0.415
2004-02-26,0.1369
2004-02-27,0.0038
2004-03-01,0.9666
2004-03-02,-0.5919
2004-03-03,0.1957
2004-03-04,0.3362
2004-03-05,0.1727
2004-03-08,-0.828
2004-03-09,-0.5752
2004-03-10,-1.4541
2004-03-11,-1.4934
2004-03-12,1.2466
2004-03-15,-1.4325999999999999
2004-03-16,0.5638
2004-03-17,1.1835
2004-03-18,-0.1256
2004-03-19,-1.117
2004-03-22,-1.2944
2004-03-23,-0.1324
2004-03-24,-0.2391
2004-03-25,1.6364999999999998
2004-03-26,-0.1018
2004-03-29,1.318
2004-03-30,0.4057
2004-03-31,-0.0612
2004-04-01,0.5302
2004-04-02,0.8581
2004-04-05,0.7673
2004-04-06,-0.1786
2004-04-07,-0.6593
2004-04-08,-0.1061
2004-04-12,0.5181
2004-04-13,-1.3715
2004-04-14,-0.1096
2004-04-15,0.0594
2004-04-16,0.5111
2004-04-19,0.107
2004-04-20,-1.5554999999999999
2004-04-21,0.538
2004-04-22,1.4142000000000001
2004-04-23,0.0599
2004-04-26,-0.444
2004-04-27,0.2272
2004-04-28,-1.3649
2004-04-29,-0.7311
2004-04-30,-0.5902
2004-05-03,0.9196
2004-05-04,0.1853
2004-05-05,0.1915
2004-05-06,-0.6622
2004-05-07,-1.3725
2004-05-10,-1.0504
2004-05-11,0.7875
2004-05-12,0.1998
2004-05-13,-0.0676
2004-05-14,-0.058
2004-05-17,-1.0493999999999999
2004-05-18,0.6848
2004-05-19,-0.24
2004-05-20,0.048
2004-05-21,0.4021
