,date,return_direction,prediction
136,2006-07-19,1,1.0
137,2006-07-20,0,1.0
138,2006-07-21,0,1.0
139,2006-07-24,1,1.0
140,2006-07-25,1,0.6235920929848197
141,2006-07-26,1,0.6235920929848197
142,2006-07-27,0,1.0
143,2006-07-28,1,0.6235920929848197
144,2006-07-31,0,1.0
145,2006-08-01,0,0.6235920929848197
146,2006-08-02,1,0.6235920929848197
147,2006-08-03,1,0.6235920929848197
148,2006-08-04,1,1.0
149,2006-08-07,0,0.6235920929848197
150,2006-08-08,0,1.0
151,2006-08-09,0,1.0
152,2006-08-10,1,0.6235920929848197
153,2006-08-11,0,0.6235920929848197
154,2006-08-14,1,0.6235920929848197
155,2006-08-15,1,1.0
156,2006-08-16,1,0.6235920929848197
157,2006-08-17,1,1.0
158,2006-08-18,1,1.0
159,2006-08-21,0,0.6235920929848197
160,2006-08-22,1,1.0
161,2006-08-23,0,0.6235920929848197
162,2006-08-24,1,0.6235920929848197
163,2006-08-25,0,1.0
164,2006-08-28,1,1.0
165,2006-08-29,0,0.6235920929848197
166,2006-08-30,1,0.6235920929848197
167,2006-08-31,1,0.6235920929848197
168,2006-09-01,1,0.6235920929848197
169,2006-09-05,1,0.6235920929848197
170,2006-09-06,0,1.0
171,2006-09-07,0,1.0
172,2006-09-08,1,1.0
173,2006-09-11,1,1.0
174,2006-09-12,1,1.0
175,2006-09-13,1,0.6235920929848197
176,2006-09-14,0,0.6235920929848197
177,2006-09-15,1,1.0
178,2006-09-18,0,1.0
179,2006-09-19,1,0.6235920929848197
180,2006-09-20,1,1.0
181,2006-09-21,0,1.0
182,2006-09-22,0,1.0
183,2006-09-25,1,0.6235920929848197
184,2006-09-26,1,0.6235920929848197
185,2006-09-27,1,1.0
186,2006-09-28,1,1.0
187,2006-09-29,0,0.6235920929848197
188,2006-10-02,0,1.0
189,2006-10-03,1,0.6235920929848197
190,2006-10-04,1,1.0
191,2006-10-05,1,1.0
192,2006-10-06,0,0.6235920929848197
193,2006-10-09,1,0.6235920929848197
194,2006-10-10,1,1.0
195,2006-10-11,0,0.6235920929848197
196,2006-10-12,1,1.0
197,2006-10-13,1,1.0
198,2006-10-16,1,1.0
199,2006-10-17,0,1.0
200,2006-10-18,1,1.0
201,2006-10-19,0,1.0
202,2006-10-20,0,1.0
203,2006-10-23,1,1.0
204,2006-10-24,0,1.0
205,2006-10-25,1,1.0
206,2006-10-26,1,0.6235920929848197
207,2006-10-27,0,1.0
208,2006-10-30,1,0.6235920929848197
209,2006-10-31,0,0.6235920929848197
210,2006-11-01,0,0.6235920929848197
211,2006-11-02,0,1.0
212,2006-11-03,0,1.0
213,2006-11-06,1,1.0
214,2006-11-07,1,1.0
215,2006-11-08,1,1.0
216,2006-11-09,0,0.6235920929848197
217,2006-11-10,1,1.0
218,2006-11-13,1,0.6235920929848197
219,2006-11-14,1,1.0
220,2006-11-15,1,1.0
221,2006-11-16,1,1.0
222,2006-11-17,0,1.0
223,2006-11-20,1,0.6235920929848197
224,2006-11-21,1,0.6235920929848197
225,2006-11-22,1,0.6235920929848197
226,2006-11-24,0,1.0
227,2006-11-27,0,1.0
228,2006-11-28,1,0.6235920929848197
229,2006-11-29,1,0.6235920929848197
230,2006-11-30,1,1.0
231,2006-12-01,0,1.0
232,2006-12-04,1,1.0
233,2006-12-05,1,0.6235920929848197
234,2006-12-06,0,1.0
235,2006-12-07,0,1.0
236,2006-12-08,1,0.6235920929848197
237,2006-12-11,1,1.0
238,2006-12-12,0,0.6235920929848197
239,2006-12-13,0,0.6235920929848197
240,2006-12-14,1,1.0
241,2006-12-15,1,1.0
242,2006-12-18,0,0.6235920929848197
243,2006-12-19,0,0.6235920929848197
244,2006-12-20,1,0.6235920929848197
245,2006-12-21,0,1.0
246,2006-12-22,0,0.6235920929848197
247,2006-12-26,1,1.0
248,2006-12-27,1,0.6235920929848197
249,2006-12-28,0,1.0
250,2006-12-29,0,1.0
251,2007-01-03,1,0.5003461763202327
252,2007-01-04,1,0.5003461763202327
253,2007-01-05,0,0.5003461763202327
254,2007-01-08,1,0.5003461763202327
255,2007-01-09,1,0.5003461763202327
256,2007-01-10,1,0.5003461763202327
257,2007-01-11,1,0.5003461763202327
258,2007-01-12,1,0.5003461763202327
259,2007-01-16,1,0.5003461763202327
260,2007-01-17,0,0.5003461763202327
261,2007-01-18,0,0.5003461763202327
262,2007-01-19,1,0.5003461763202327
263,2007-01-22,0,0.5003461763202327
264,2007-01-23,1,0.5003461763202327
265,2007-01-24,1,0.5003461763202327
266,2007-01-25,0,0.5003461763202327
267,2007-01-26,1,0.5003461763202327
268,2007-01-29,1,0.5003461763202327
269,2007-01-30,1,0.5003461763202327
270,2007-01-31,1,0.5003461763202327
271,2007-02-01,1,0.5003461763202327
272,2007-02-02,1,0.5003461763202327
273,2007-02-05,0,0.5003461763202327
274,2007-02-06,1,0.5003461763202327
275,2007-02-07,1,0.5003461763202327
276,2007-02-08,0,0.5003461763202327
277,2007-02-09,0,0.5003461763202327
278,2007-02-12,0,0.5003461763202327
279,2007-02-13,1,0.5003461763202327
280,2007-02-14,1,0.5003461763202327
281,2007-02-15,1,0.5003461763202327
282,2007-02-16,1,0.5003461763202327
283,2007-02-20,1,0.5003461763202327
284,2007-02-21,0,0.5003461763202327
285,2007-02-22,0,0.5003461763202327
286,2007-02-23,0,0.5003461763202327
287,2007-02-26,0,0.5003461763202327
288,2007-02-27,0,0.5003461763202327
289,2007-02-28,1,0.5003461763202327
290,2007-03-01,0,0.5003461763202327
291,2007-03-02,0,0.5003461763202327
292,2007-03-05,0,0.5003461763202327
293,2007-03-06,1,0.5003461763202327
294,2007-03-07,0,0.5003461763202327
295,2007-03-08,1,0.5003461763202327
296,2007-03-09,1,0.5003461763202327
297,2007-03-12,1,0.5003461763202327
298,2007-03-13,0,0.5003461763202327
299,2007-03-14,1,0.5003461763202327
300,2007-03-15,1,0.5003461763202327
301,2007-03-16,0,0.5003461763202327
302,2007-03-19,1,0.5003461763202327
303,2007-03-20,1,0.5003461763202327
304,2007-03-21,1,0.5003461763202327
305,2007-03-22,0,0.5003461763202327
306,2007-03-23,1,0.5003461763202327
307,2007-03-26,0,0.5003461763202327
308,2007-03-27,0,0.5003461763202327
309,2007-03-28,0,0.5003461763202327
310,2007-03-29,1,0.5003461763202327
311,2007-03-30,1,0.5003461763202327
312,2007-04-02,0,0.5003461763202327
313,2007-04-03,1,0.5003461763202327
314,2007-04-04,0,0.5003461763202327
315,2007-04-05,1,0.5003461763202327
316,2007-04-09,0,0.5003461763202327
317,2007-04-10,1,0.5003461763202327
318,2007-04-11,0,0.5003461763202327
319,2007-04-12,0,0.5003461763202327
320,2007-04-13,1,0.5003461763202327
321,2007-04-16,1,0.5003461763202327
322,2007-04-17,1,0.5003461763202327
323,2007-04-18,1,0.5003461763202327
324,2007-04-19,0,0.5003461763202327
325,2007-04-20,1,0.5003461763202327
326,2007-04-23,0,0.5003461763202327
327,2007-04-24,0,0.5003461763202327
328,2007-04-25,1,0.5003461763202327
329,2007-04-26,0,0.5003461763202327
330,2007-04-27,0,0.5003461763202327
331,2007-04-30,0,0.5003461763202327
332,2007-05-01,0,0.5003461763202327
333,2007-05-02,1,0.5003461763202327
334,2007-05-03,1,0.5003461763202327
335,2007-05-04,1,0.5003461763202327
336,2007-05-07,1,0.5003461763202327
337,2007-05-08,0,0.5003461763202327
338,2007-05-09,1,0.5003461763202327
339,2007-05-10,0,0.5003461763202327
340,2007-05-11,1,0.5003461763202327
341,2007-05-14,0,0.5003461763202327
342,2007-05-15,0,0.5003461763202327
343,2007-05-16,1,0.5003461763202327
344,2007-05-17,0,0.5003461763202327
345,2007-05-18,1,0.5003461763202327
346,2007-05-21,1,0.5003461763202327
347,2007-05-22,1,0.5003461763202327
348,2007-05-23,0,0.5003461763202327
349,2007-05-24,0,0.5003461763202327
350,2007-05-25,1,0.5003461763202327
351,2007-05-29,1,0.5003461763202327
352,2007-05-30,1,0.5003461763202327
353,2007-05-31,0,0.5003461763202327
354,2007-06-01,1,0.5003461763202327
355,2007-06-04,1,0.5003461763202327
356,2007-06-05,0,0.5003461763202327
357,2007-06-06,0,0.5003461763202327
358,2007-06-07,0,0.5003461763202327
359,2007-06-08,1,0.5003461763202327
360,2007-06-11,1,0.5003461763202327
361,2007-06-12,0,0.5003461763202327
362,2007-06-13,1,0.5003461763202327
363,2007-06-14,0,0.5003461763202327
364,2007-06-15,1,0.5003461763202327
365,2007-06-18,0,0.5003461763202327
366,2007-06-19,1,0.5003461763202327
367,2007-06-20,0,0.5003461763202327
368,2007-06-21,1,0.5003461763202327
369,2007-06-22,0,0.5003461763202327
370,2007-06-25,0,0.5003461763202327
371,2007-06-26,0,0.5003461763202327
372,2007-06-27,1,0.5003461763202327
373,2007-06-28,0,0.5003461763202327
374,2007-06-29,0,0.5003461763202327
375,2007-07-02,1,0.5003461763202327
376,2007-07-03,1,0.5003461763202327
377,2007-07-05,0,0.5003461763202327
378,2007-07-06,1,0.5003461763202327
379,2007-07-09,0,0.5003461763202327
380,2007-07-10,0,0.5003461763202327
381,2007-07-11,1,0.5003461763202327
382,2007-07-12,1,0.5003461763202327
383,2007-07-13,1,0.5003461763202327
384,2007-07-16,0,0.5003461763202327
385,2007-07-17,0,0.5003461763202327
386,2007-07-18,0,0.5003461763202327
387,2007-07-19,1,0.5003461763202327
388,2007-07-20,0,0.5003461763202327
389,2007-07-23,0,0.5003461763202327
390,2007-07-24,0,0.5003461763202327
391,2007-07-25,1,0.5003461763202327
392,2007-07-26,0,0.5003461763202327
393,2007-07-27,0,0.5003461763202327
394,2007-07-30,1,0.5003461763202327
395,2007-07-31,0,0.5003461763202327
396,2007-08-01,1,0.5003461763202327
397,2007-08-02,1,0.5003461763202327
398,2007-08-03,0,0.5003461763202327
399,2007-08-06,1,0.5003461763202327
400,2007-08-07,1,0.5003461763202327
401,2007-08-08,1,0.5003461763202327
402,2007-08-09,0,0.5003461763202327
403,2007-08-10,0,0.5003461763202327
404,2007-08-13,0,0.5003461763202327
405,2007-08-14,0,0.5003461763202327
406,2007-08-15,0,0.5003461763202327
407,2007-08-16,1,0.5003461763202327
408,2007-08-17,1,0.5003461763202327
409,2007-08-20,0,0.5003461763202327
410,2007-08-21,1,0.5003461763202327
411,2007-08-22,1,0.5003461763202327
412,2007-08-23,0,0.5003461763202327
413,2007-08-24,1,0.5003461763202327
414,2007-08-27,0,0.5003461763202327
415,2007-08-28,0,0.5003461763202327
416,2007-08-29,1,0.5003461763202327
417,2007-08-30,0,0.5003461763202327
418,2007-08-31,1,0.5003461763202327
419,2007-09-04,1,0.5003461763202327
420,2007-09-05,0,0.5003461763202327
421,2007-09-06,0,0.5003461763202327
422,2007-09-07,0,0.5003461763202327
423,2007-09-10,0,0.5003461763202327
424,2007-09-11,1,0.5003461763202327
425,2007-09-12,0,0.5003461763202327
426,2007-09-13,1,0.5003461763202327
427,2007-09-14,1,0.5003461763202327
428,2007-09-17,0,0.5003461763202327
429,2007-09-18,1,0.5003461763202327
430,2007-09-19,1,0.5003461763202327
431,2007-09-20,0,0.5003461763202327
432,2007-09-21,1,0.5003461763202327
433,2007-09-24,0,0.5003461763202327
434,2007-09-25,0,0.5003461763202327
435,2007-09-26,1,0.5003461763202327
436,2007-09-27,1,0.5003461763202327
437,2007-09-28,0,0.5003461763202327
438,2007-10-01,1,0.5003461763202327
439,2007-10-02,1,0.5003461763202327
440,2007-10-03,0,0.5003461763202327
441,2007-10-04,1,0.5003461763202327
442,2007-10-05,1,0.5003461763202327
443,2007-10-08,0,0.5003461763202327
444,2007-10-09,1,0.5003461763202327
445,2007-10-10,0,0.5003461763202327
446,2007-10-11,0,0.5003461763202327
447,2007-10-12,0,0.5003461763202327
448,2007-10-15,0,0.5003461763202327
449,2007-10-16,0,0.5003461763202327
450,2007-10-17,0,0.5003461763202327
451,2007-10-18,0,0.5003461763202327
452,2007-10-19,0,0.5003461763202327
453,2007-10-22,1,0.5003461763202327
454,2007-10-23,1,0.5003461763202327
455,2007-10-24,0,0.5003461763202327
456,2007-10-25,0,0.5003461763202327
457,2007-10-26,1,0.5003461763202327
458,2007-10-29,0,0.5003461763202327
459,2007-10-30,0,0.5003461763202327
460,2007-10-31,1,0.5003461763202327
461,2007-11-01,0,0.5003461763202327
462,2007-11-02,0,0.5003461763202327
463,2007-11-05,0,0.5003461763202327
464,2007-11-06,1,0.5003461763202327
465,2007-11-07,0,0.5003461763202327
466,2007-11-08,1,0.5003461763202327
467,2007-11-09,1,0.5003461763202327
468,2007-11-12,0,0.5003461763202327
469,2007-11-13,1,0.5003461763202327
470,2007-11-14,0,0.5003461763202327
471,2007-11-15,0,0.5003461763202327
472,2007-11-16,0,0.5003461763202327
473,2007-11-19,0,0.5003461763202327
474,2007-11-20,0,0.5003461763202327
475,2007-11-21,0,0.5003461763202327
476,2007-11-23,1,0.5003461763202327
477,2007-11-26,0,0.5003461763202327
478,2007-11-27,1,0.5003461763202327
479,2007-11-28,1,0.5003461763202327
480,2007-11-29,0,0.5003461763202327
481,2007-11-30,1,0.5003461763202327
482,2007-12-03,0,0.5003461763202327
483,2007-12-04,0,0.5003461763202327
484,2007-12-05,1,0.5003461763202327
485,2007-12-06,1,0.5003461763202327
486,2007-12-07,0,0.5003461763202327
487,2007-12-10,1,0.5003461763202327
488,2007-12-11,0,0.5003461763202327
489,2007-12-12,0,0.5003461763202327
490,2007-12-13,0,0.5003461763202327
491,2007-12-14,0,0.5003461763202327
492,2007-12-17,0,0.5003461763202327
493,2007-12-18,1,0.5003461763202327
494,2007-12-19,1,0.5003461763202327
495,2007-12-20,0,0.5003461763202327
496,2007-12-21,1,0.5003461763202327
497,2007-12-24,1,0.5003461763202327
498,2007-12-26,0,0.5003461763202327
499,2007-12-27,0,0.5003461763202327
500,2007-12-28,0,0.5003461763202327
501,2007-12-31,1,0.5003461763202327
502,2008-01-02,0,0.5551164693232156
503,2008-01-03,0,0.5551164693232156
504,2008-01-04,0,0.5551164693232156
505,2008-01-07,1,0.5551164693232156
506,2008-01-08,0,0.5551164693232156
507,2008-01-09,1,0.5551164693232156
508,2008-01-10,1,0.5551164693232156
509,2008-01-11,0,0.5551164693232156
510,2008-01-14,1,0.5551164693232156
511,2008-01-15,0,0.5551164693232156
512,2008-01-16,1,0.5551164693232156
513,2008-01-17,0,0.5551164693232156
514,2008-01-18,0,0.5551164693232156
515,2008-01-22,1,0.5551164693232156
516,2008-01-23,1,0.5551164693232156
517,2008-01-24,1,0.5551164693232156
518,2008-01-25,0,0.5551164693232156
519,2008-01-28,1,0.5551164693232156
520,2008-01-29,1,0.5551164693232156
521,2008-01-30,0,0.5551164693232156
522,2008-01-31,1,0.5551164693232156
523,2008-02-01,1,0.5551164693232156
524,2008-02-04,0,0.5551164693232156
525,2008-02-05,0,0.5551164693232156
526,2008-02-06,0,0.5551164693232156
527,2008-02-07,1,0.5551164693232156
528,2008-02-08,0,0.5551164693232156
529,2008-02-11,0,0.5551164693232156
530,2008-02-12,1,0.5551164693232156
531,2008-02-13,1,0.5551164693232156
532,2008-02-14,0,0.5551164693232156
533,2008-02-15,1,0.5551164693232156
534,2008-02-19,0,0.5551164693232156
535,2008-02-20,1,0.5551164693232156
536,2008-02-21,0,0.5551164693232156
537,2008-02-22,1,0.5551164693232156
538,2008-02-25,1,0.5551164693232156
539,2008-02-26,1,0.5551164693232156
540,2008-02-27,1,0.5551164693232156
541,2008-02-28,0,0.5551164693232156
542,2008-02-29,0,0.5551164693232156
543,2008-03-03,0,0.5551164693232156
544,2008-03-04,0,0.5551164693232156
545,2008-03-05,0,0.5551164693232156
546,2008-03-06,0,0.5551164693232156
547,2008-03-07,1,0.5551164693232156
548,2008-03-10,0,0.5551164693232156
549,2008-03-11,1,0.5551164693232156
550,2008-03-12,0,0.5551164693232156
551,2008-03-13,1,0.5551164693232156
552,2008-03-14,0,0.5551164693232156
553,2008-03-17,0,0.5551164693232156
554,2008-03-18,1,0.5551164693232156
555,2008-03-19,0,0.5551164693232156
556,2008-03-20,1,0.5551164693232156
557,2008-03-24,1,0.5551164693232156
558,2008-03-25,1,0.5551164693232156
559,2008-03-26,0,0.5551164693232156
560,2008-03-27,0,0.5551164693232156
561,2008-03-28,0,0.5551164693232156
562,2008-03-31,1,0.5551164693232156
563,2008-04-01,1,0.5551164693232156
564,2008-04-02,0,0.5551164693232156
565,2008-04-03,1,0.5551164693232156
566,2008-04-04,0,0.5551164693232156
567,2008-04-07,1,0.5551164693232156
568,2008-04-08,0,0.5551164693232156
569,2008-04-09,0,0.5551164693232156
570,2008-04-10,1,0.5551164693232156
571,2008-04-11,0,0.5551164693232156
572,2008-04-14,0,0.5551164693232156
573,2008-04-15,1,0.5551164693232156
574,2008-04-16,1,0.5551164693232156
575,2008-04-17,1,0.5551164693232156
576,2008-04-18,1,0.5551164693232156
577,2008-04-21,0,0.5551164693232156
578,2008-04-22,0,0.5551164693232156
579,2008-04-23,0,0.5551164693232156
580,2008-04-24,1,0.5551164693232156
581,2008-04-25,1,0.5551164693232156
582,2008-04-28,1,0.5551164693232156
583,2008-04-29,0,0.5551164693232156
584,2008-04-30,0,0.5551164693232156
585,2008-05-01,1,0.5551164693232156
586,2008-05-02,1,0.5551164693232156
587,2008-05-05,0,0.5551164693232156
588,2008-05-06,1,0.5551164693232156
589,2008-05-07,0,0.5551164693232156
590,2008-05-08,0,0.5551164693232156
591,2008-05-09,0,0.5551164693232156
592,2008-05-12,1,0.5551164693232156
593,2008-05-13,0,0.5551164693232156
594,2008-05-14,1,0.5551164693232156
595,2008-05-15,1,0.5551164693232156
596,2008-05-16,0,0.5551164693232156
597,2008-05-19,0,0.5551164693232156
598,2008-05-20,0,0.5551164693232156
599,2008-05-21,0,0.5551164693232156
600,2008-05-22,1,0.5551164693232156
601,2008-05-23,0,0.5551164693232156
602,2008-05-27,1,0.5551164693232156
603,2008-05-28,0,0.5551164693232156
604,2008-05-29,1,0.5551164693232156
605,2008-05-30,0,0.5551164693232156
606,2008-06-02,0,0.5551164693232156
607,2008-06-03,0,0.5551164693232156
608,2008-06-04,0,0.5551164693232156
609,2008-06-05,1,0.5551164693232156
610,2008-06-06,0,0.5551164693232156
611,2008-06-09,0,0.5551164693232156
612,2008-06-10,1,0.5551164693232156
613,2008-06-11,0,0.5551164693232156
614,2008-06-12,1,0.5551164693232156
615,2008-06-13,1,0.5551164693232156
616,2008-06-16,1,0.5551164693232156
617,2008-06-17,0,0.5551164693232156
618,2008-06-18,0,0.5551164693232156
619,2008-06-19,1,0.5551164693232156
620,2008-06-20,0,0.5551164693232156
621,2008-06-23,0,0.5551164693232156
622,2008-06-24,1,0.5551164693232156
623,2008-06-25,1,0.5551164693232156
624,2008-06-26,0,0.5551164693232156
625,2008-06-27,0,0.5551164693232156
626,2008-06-30,0,0.5551164693232156
627,2008-07-01,1,0.5551164693232156
628,2008-07-02,0,0.5551164693232156
629,2008-07-03,0,0.5551164693232156
630,2008-07-07,0,0.5551164693232156
631,2008-07-08,1,0.5551164693232156
632,2008-07-09,0,0.5551164693232156
633,2008-07-10,0,0.5551164693232156
634,2008-07-11,0,0.5551164693232156
635,2008-07-14,0,0.5551164693232156
636,2008-07-15,0,0.5551164693232156
637,2008-07-16,1,0.5551164693232156
638,2008-07-17,1,0.5551164693232156
639,2008-07-18,1,0.5551164693232156
640,2008-07-21,0,0.5551164693232156
641,2008-07-22,1,0.5551164693232156
642,2008-07-23,1,0.5551164693232156
643,2008-07-24,0,0.5551164693232156
644,2008-07-25,1,0.5551164693232156
645,2008-07-28,0,0.5551164693232156
646,2008-07-29,1,0.5551164693232156
647,2008-07-30,1,0.5551164693232156
648,2008-07-31,0,0.5551164693232156
649,2008-08-01,1,0.5551164693232156
650,2008-08-04,0,0.5551164693232156
651,2008-08-05,1,0.5551164693232156
652,2008-08-06,0,0.5551164693232156
653,2008-08-07,0,0.5551164693232156
654,2008-08-08,1,0.5551164693232156
655,2008-08-11,1,0.5551164693232156
656,2008-08-12,0,0.5551164693232156
657,2008-08-13,0,0.5551164693232156
658,2008-08-14,1,0.5551164693232156
659,2008-08-15,1,0.5551164693232156
660,2008-08-18,0,0.5551164693232156
661,2008-08-19,0,0.5551164693232156
662,2008-08-20,1,0.5551164693232156
663,2008-08-21,0,0.5551164693232156
664,2008-08-22,1,0.5551164693232156
665,2008-08-25,0,0.5551164693232156
666,2008-08-26,1,0.5551164693232156
667,2008-08-27,1,0.5551164693232156
668,2008-08-28,1,0.5551164693232156
669,2008-08-29,0,0.5551164693232156
670,2008-09-02,1,0.5551164693232156
671,2008-09-03,1,0.5551164693232156
672,2008-09-04,0,0.5551164693232156
673,2008-09-05,1,0.5551164693232156
674,2008-09-08,1,0.5551164693232156
675,2008-09-09,0,0.5551164693232156
676,2008-09-10,0,0.5551164693232156
677,2008-09-11,1,0.5551164693232156
678,2008-09-12,1,0.5551164693232156
679,2008-09-15,0,0.5551164693232156
680,2008-09-16,1,0.5551164693232156
681,2008-09-17,0,0.5551164693232156
682,2008-09-18,1,0.5551164693232156
683,2008-09-19,1,0.5551164693232156
684,2008-09-22,0,0.5551164693232156
685,2008-09-23,0,0.5551164693232156
686,2008-09-24,0,0.5551164693232156
687,2008-09-25,1,0.5551164693232156
688,2008-09-26,1,0.5551164693232156
689,2008-09-29,0,0.5551164693232156
690,2008-09-30,1,0.5551164693232156
691,2008-10-01,1,0.5551164693232156
692,2008-10-02,0,0.5551164693232156
693,2008-10-03,0,0.5551164693232156
694,2008-10-06,0,0.5551164693232156
695,2008-10-07,0,0.5551164693232156
696,2008-10-08,0,0.5551164693232156
697,2008-10-09,0,0.5551164693232156
698,2008-10-10,1,0.5551164693232156
699,2008-10-13,1,0.5551164693232156
700,2008-10-14,1,0.5551164693232156
701,2008-10-15,0,0.5551164693232156
702,2008-10-16,1,0.5551164693232156
703,2008-10-17,1,0.5551164693232156
704,2008-10-20,1,0.5551164693232156
705,2008-10-21,0,0.5551164693232156
706,2008-10-22,0,0.5551164693232156
707,2008-10-23,0,0.5551164693232156
708,2008-10-24,0,0.5551164693232156
709,2008-10-27,0,0.5551164693232156
710,2008-10-28,1,0.5551164693232156
711,2008-10-29,1,0.5551164693232156
712,2008-10-30,1,0.5551164693232156
713,2008-10-31,1,0.5551164693232156
714,2008-11-03,1,0.5551164693232156
715,2008-11-04,1,0.5551164693232156
716,2008-11-05,0,0.5551164693232156
717,2008-11-06,0,0.5551164693232156
718,2008-11-07,1,0.5551164693232156
719,2008-11-10,0,0.5551164693232156
720,2008-11-11,0,0.5551164693232156
721,2008-11-12,0,0.5551164693232156
722,2008-11-13,1,0.5551164693232156
723,2008-11-14,0,0.5551164693232156
724,2008-11-17,0,0.5551164693232156
725,2008-11-18,0,0.5551164693232156
726,2008-11-19,0,0.5551164693232156
727,2008-11-20,0,0.5551164693232156
728,2008-11-21,1,0.5551164693232156
729,2008-11-24,1,0.5551164693232156
730,2008-11-25,1,0.5551164693232156
731,2008-11-26,1,0.5551164693232156
732,2008-11-28,1,0.5551164693232156
