date,texas,google
2004-06-10,84.0,25.0
2004-06-11,70.0,17.0
2004-06-12,67.0,26.0
2004-06-13,86.0,32.0
2004-06-14,80.0,20.0
2004-06-15,69.0,29.0
2004-06-16,78.0,29.0
2004-06-17,100.0,26.0
2004-06-18,71.0,25.0
2004-06-19,78.0,27.0
2004-06-20,100.0,36.0
2004-06-21,83.0,26.0
2004-06-22,81.0,23.0
2004-06-23,73.0,25.0
2004-06-24,81.0,29.0
2004-06-25,74.0,31.0
2004-06-26,88.0,27.0
2004-06-27,75.0,27.0
2004-06-28,83.0,20.0
2004-06-29,92.0,23.5
2004-06-30,100.0,28.0
2004-07-01,89.0,26.0
2004-07-02,78.0,27.0
2004-07-03,88.0,35.0
2004-07-04,86.0,31.0
2004-07-05,78.0,28.0
2004-07-06,92.0,23.0
2004-07-07,85.0,26.0
2004-07-08,86.0,25.0
2004-07-09,89.0,24.0
2004-07-10,78.0,30.0
2004-07-11,83.0,28.0
2004-07-12,98.0,29.0
2004-07-13,90.0,26.0
2004-07-14,83.0,31.0
2004-07-15,84.0,29.0
2004-07-16,84.0,29.0
2004-07-17,76.0,36.0
2004-07-18,69.0,35.0
2004-07-19,90.0,26.0
2004-07-20,91.0,26.0
2004-07-21,91.0,27.0
2004-07-22,94.0,27.0
2004-07-23,85.0,30.0
2004-07-24,74.0,25.0
2004-07-25,70.0,24.0
2004-07-26,92.0,37.0
2004-07-27,88.0,33.0
2004-07-28,90.0,29.0
2004-07-29,88.0,23.0
2004-07-30,89.0,32.0
2004-07-31,82.0,25.0
2004-08-01,83.0,37.0
2004-08-02,90.0,26.0
2004-08-03,86.0,28.0
2004-08-04,95.0,20.0
2004-08-05,92.0,20.0
2004-08-06,83.0,26.0
2004-08-07,75.0,24.0
2004-08-08,69.0,25.0
2004-08-09,87.0,25.0
2004-08-10,82.0,31.0
2004-08-11,84.0,29.0
2004-08-12,82.0,32.0
2004-08-13,80.0,36.0
2004-08-14,64.0,40.0
2004-08-15,75.0,35.0
2004-08-16,93.0,32.0
2004-08-17,94.0,32.0
2004-08-18,94.0,34.0
2004-08-19,81.0,52.0
2004-08-20,83.0,39.0
2004-08-21,82.0,30.0
2004-08-22,94.0,36.0
2004-08-23,89.0,29.0
2004-08-24,88.0,30.0
2004-08-25,99.0,31.0
2004-08-26,94.0,28.0
2004-08-27,85.0,31.0
2004-08-28,81.0,27.0
2004-08-29,77.0,29.0
2004-08-30,85.0,24.0
2004-08-31,97.0,26.0
2004-09-01,95.0,27.0
2004-09-02,93.0,28.0
2004-09-03,96.0,29.0
2004-09-04,87.0,38.0
2004-09-05,75.0,26.0
2004-09-06,88.0,28.0
2004-09-07,99.0,33.0
2004-09-08,91.0,30.0
2004-09-09,88.0,26.0
2004-09-10,87.0,29.0
2004-09-11,81.0,34.0
2004-09-12,74.0,27.0
2004-09-13,94.0,25.0
2004-09-14,87.0,30.0
2004-09-15,88.0,27.0
2004-09-16,93.0,29.0
2004-09-17,85.0,24.0
2004-09-18,73.0,29.0
2004-09-19,85.0,30.0
2004-09-20,87.0,28.0
2004-09-21,81.0,25.0
2004-09-22,95.0,31.0
2004-09-23,89.0,30.0
2004-09-24,88.0,30.0
2004-09-25,84.0,32.0
2004-09-26,72.0,29.0
2004-09-27,90.0,27.0
2004-09-28,92.0,28.0
2004-09-29,85.0,31.0
2004-09-30,90.0,29.0
2004-10-01,84.0,25.0
2004-10-02,82.0,30.0
2004-10-03,82.0,26.0
2004-10-04,95.0,26.0
2004-10-05,83.0,32.0
2004-10-06,86.0,26.0
2004-10-07,91.0,29.0
2004-10-08,80.0,28.0
2004-10-09,81.0,30.0
2004-10-10,76.0,28.0
2004-10-11,89.0,30.0
2004-10-12,74.0,38.0
2004-10-13,97.0,27.0
2004-10-14,85.0,39.0
2004-10-15,79.0,44.0
2004-10-16,69.0,39.0
2004-10-17,77.0,36.0
2004-10-18,93.0,29.0
2004-10-19,84.0,28.0
2004-10-20,80.0,32.0
2004-10-21,88.0,28.0
2004-10-22,84.0,37.0
2004-10-23,85.0,38.0
2004-10-24,74.0,33.0
2004-10-25,87.0,26.0
2004-10-26,88.0,31.0
2004-10-27,80.0,32.0
2004-10-28,89.0,27.0
2004-10-29,67.0,33.0
2004-10-30,67.0,29.0
2004-10-31,77.0,36.0
2004-11-01,93.0,23.0
2004-11-02,90.0,29.0
2004-11-03,78.0,30.0
2004-11-04,80.0,31.0
2004-11-05,88.0,24.0
2004-11-06,78.0,28.0
2004-11-07,72.0,29.0
2004-11-08,57.0,30.0
2004-11-09,0.0,0.0
2004-11-10,92.0,34.0
2004-11-11,80.0,37.0
2004-11-12,73.0,34.0
2004-11-13,65.0,31.0
2004-11-14,68.0,29.0
2004-11-15,84.0,29.0
2004-11-16,78.0,26.0
2004-11-17,87.0,30.0
2004-11-18,83.0,29.0
2004-11-19,68.0,26.0
2004-11-20,73.0,27.0
2004-11-21,67.0,33.0
2004-11-22,82.0,31.0
2004-11-23,78.0,36.0
2004-11-24,78.0,24.0
2004-11-25,51.0,34.0
2004-11-26,86.0,32.0
2004-11-27,77.0,29.0
2004-11-28,70.0,31.0
2004-11-29,87.0,27.0
2004-11-30,77.0,30.0
2004-12-01,77.0,29.0
2004-12-02,72.0,32.0
2004-12-03,71.0,29.0
2004-12-04,69.0,31.0
2004-12-05,65.0,27.0
2004-12-06,82.0,25.0
2004-12-07,74.0,27.0
2004-12-08,74.0,28.0
2004-12-09,69.0,31.0
2004-12-10,76.0,32.0
2004-12-11,71.0,37.0
2004-12-12,60.0,30.0
2004-12-13,77.0,34.0
2004-12-14,73.0,38.0
2004-12-15,72.0,32.0
2004-12-16,67.0,28.0
2004-12-17,81.0,31.0
2004-12-18,64.0,40.0
2004-12-19,65.0,28.0
2004-12-20,76.0,29.0
2004-12-21,70.0,31.0
2004-12-22,76.0,33.0
2004-12-23,69.0,29.0
2004-12-24,58.0,29.0
2004-12-25,63.0,30.0
2004-12-26,67.0,33.0
2004-12-27,71.0,33.0
2004-12-28,77.0,30.0
2004-12-29,85.0,26.0
2004-12-30,77.0,32.0
2004-12-31,78.0,34.0
2005-01-01,90.0,36.0
2005-01-02,83.0,32.0
2005-01-03,90.0,61.0
2005-01-04,94.0,41.0
2005-01-05,84.0,35.0
2005-01-06,89.0,32.0
2005-01-07,85.0,35.0
2005-01-08,67.0,24.0
2005-01-09,68.0,32.0
2005-01-10,79.0,28.0
2005-01-11,87.0,28.0
2005-01-12,85.0,34.0
2005-01-13,86.0,29.0
2005-01-14,82.0,33.0
2005-01-15,67.0,31.0
2005-01-16,73.0,33.0
2005-01-17,78.0,29.0
2005-01-18,85.0,31.0
2005-01-19,90.0,27.0
2005-01-20,86.0,29.0
2005-01-21,80.0,30.0
2005-01-22,75.0,28.0
2005-01-23,73.0,35.0
2005-01-24,85.0,30.0
2005-01-25,84.0,34.0
2005-01-26,83.0,36.0
2005-01-27,78.0,32.0
2005-01-28,85.0,30.0
2005-01-29,75.0,29.0
2005-01-30,72.0,26.0
2005-01-31,87.0,33.0
2005-02-01,80.0,28.0
2005-02-02,84.0,29.0
2005-02-03,83.0,29.0
2005-02-04,82.0,34.0
2005-02-05,73.0,35.0
2005-02-06,75.0,30.0
2005-02-07,91.0,29.0
2005-02-08,85.0,38.0
2005-02-09,88.0,42.0
2005-02-10,78.0,36.0
2005-02-11,90.0,40.0
2005-02-12,69.0,39.0
2005-02-13,64.0,36.0
2005-02-14,81.0,35.0
2005-02-15,82.0,38.0
2005-02-16,81.0,32.0
2005-02-17,82.0,35.0
2005-02-18,80.0,34.0
2005-02-19,74.0,35.0
2005-02-20,70.0,31.0
2005-02-21,94.0,37.0
2005-02-22,73.0,35.0
2005-02-23,84.0,35.0
2005-02-24,79.0,35.0
2005-02-25,87.0,37.0
2005-02-26,63.0,31.0
2005-02-27,68.0,41.0
2005-02-28,82.0,33.0
2005-03-01,87.0,32.0
2005-03-02,90.0,37.0
2005-03-03,92.0,34.0
2005-03-04,84.0,41.0
2005-03-05,84.0,40.0
2005-03-06,73.0,31.0
2005-03-07,91.0,36.0
2005-03-08,79.0,35.0
2005-03-09,81.0,37.0
2005-03-10,88.0,35.0
2005-03-11,81.0,36.0
2005-03-12,72.0,39.0
2005-03-13,75.0,43.0
2005-03-14,79.0,34.0
2005-03-15,84.0,32.0
2005-03-16,77.0,34.0
2005-03-17,81.0,45.0
2005-03-18,79.0,39.0
2005-03-19,79.0,36.0
2005-03-20,77.0,40.0
2005-03-21,98.0,42.0
2005-03-22,91.0,39.0
2005-03-23,83.0,37.0
2005-03-24,91.0,38.0
2005-03-25,84.0,34.0
2005-03-26,71.0,31.0
2005-03-27,80.0,33.0
2005-03-28,87.0,32.0
2005-03-29,100.0,35.0
2005-03-30,87.0,38.0
2005-03-31,88.0,41.0
2005-04-01,89.0,44.0
2005-04-02,63.0,50.0
2005-04-03,71.0,42.0
2005-04-04,66.0,33.0
2005-04-05,0.0,0.0
2005-04-06,97.0,57.0
2005-04-07,91.0,67.0
2005-04-08,79.0,64.0
2005-04-09,80.0,68.0
2005-04-10,71.0,52.0
2005-04-11,96.0,51.0
2005-04-12,99.0,51.0
2005-04-13,89.0,45.0
2005-04-14,98.0,48.0
2005-04-15,91.0,55.0
2005-04-16,80.0,61.0
2005-04-17,74.0,57.0
2005-04-18,88.0,45.0
2005-04-19,90.0,51.0
2005-04-20,88.0,52.0
2005-04-21,88.0,52.0
2005-04-22,89.0,59.0
2005-04-23,76.0,59.0
2005-04-24,90.0,48.0
2005-04-25,87.0,47.0
2005-04-26,90.0,47.0
2005-04-27,86.0,49.0
2005-04-28,87.0,56.0
2005-04-29,77.0,52.0
2005-04-30,75.0,49.0
2005-05-01,71.0,48.0
2005-05-02,85.0,46.0
2005-05-03,85.0,56.0
2005-05-04,86.0,49.0
2005-05-05,87.0,53.0
2005-05-06,82.0,54.0
2005-05-07,72.0,54.0
2005-05-08,81.0,56.0
2005-05-09,91.0,44.0
2005-05-10,91.0,42.0
2005-05-11,82.0,43.0
2005-05-12,85.0,44.0
2005-05-13,85.0,40.0
2005-05-14,69.0,51.0
2005-05-15,72.0,51.0
2005-05-16,84.0,40.0
2005-05-17,89.0,43.0
2005-05-18,84.0,45.0
2005-05-19,87.0,46.0
2005-05-20,89.0,56.0
2005-05-21,71.0,59.0
2005-05-22,75.0,57.0
2005-05-23,86.0,45.0
2005-05-24,86.0,51.0
2005-05-25,86.0,41.0
2005-05-26,84.0,44.0
2005-05-27,80.0,53.0
2005-05-28,81.0,45.0
2005-05-29,77.0,44.0
2005-05-30,87.0,48.0
2005-05-31,92.0,41.0
2005-06-01,94.0,47.0
2005-06-02,88.0,47.0
2005-06-03,80.0,44.0
2005-06-04,85.0,48.0
2005-06-05,86.0,50.0
2005-06-06,98.0,43.0
2005-06-07,83.0,44.0
2005-06-08,79.0,51.0
2005-06-09,90.0,51.0
2005-06-10,81.0,48.0
2005-06-11,82.0,59.0
2005-06-12,83.0,53.0
2005-06-13,82.0,44.0
2005-06-14,88.0,43.0
2005-06-15,87.0,45.0
2005-06-16,87.0,41.0
2005-06-17,85.0,51.0
2005-06-18,80.0,53.0
2005-06-19,79.0,45.0
2005-06-20,90.0,38.0
2005-06-21,94.0,45.0
2005-06-22,86.0,41.0
2005-06-23,86.0,46.0
2005-06-24,71.0,32.5
2005-06-25,49.0,33.0
2005-06-26,52.0,27.0
2005-06-27,60.0,27.0
2005-06-28,56.0,32.0
2005-06-29,50.0,42.0
2005-06-30,59.0,33.0
2005-07-01,53.0,40.0
2005-07-02,48.0,41.0
2005-07-03,51.0,34.0
2005-07-04,54.0,35.0
2005-07-05,60.0,33.0
2005-07-06,56.0,35.0
2005-07-07,53.0,34.0
2005-07-08,55.0,40.0
2005-07-09,50.0,37.0
2005-07-10,55.0,39.0
2005-07-11,62.0,36.0
2005-07-12,49.0,34.0
2005-07-13,54.0,41.0
2005-07-14,53.0,38.0
2005-07-15,52.0,37.0
2005-07-16,49.0,42.0
2005-07-17,46.0,41.0
2005-07-18,58.0,35.0
2005-07-19,57.0,37.0
2005-07-20,57.0,36.0
2005-07-21,55.0,40.0
2005-07-22,52.0,48.0
2005-07-23,52.0,45.0
2005-07-24,51.0,42.0
2005-07-25,58.0,40.0
2005-07-26,57.0,39.0
2005-07-27,59.0,41.0
2005-07-28,56.0,40.0
2005-07-29,55.0,38.0
2005-07-30,47.0,42.0
2005-07-31,49.0,40.0
2005-08-01,58.0,35.0
2005-08-02,55.0,35.0
2005-08-03,59.0,33.0
2005-08-04,58.0,38.0
2005-08-05,55.0,35.0
2005-08-06,53.0,45.0
2005-08-07,43.0,41.0
2005-08-08,52.0,37.0
2005-08-09,54.0,36.0
2005-08-10,57.0,35.0
2005-08-11,56.0,48.0
2005-08-12,57.0,44.0
2005-08-13,46.0,47.0
2005-08-14,53.0,42.0
2005-08-15,55.0,36.0
2005-08-16,56.0,32.0
2005-08-17,54.0,36.0
2005-08-18,62.0,39.0
2005-08-19,55.0,43.0
2005-08-20,45.0,46.0
2005-08-21,46.0,39.0
2005-08-22,66.0,43.0
2005-08-23,55.0,44.0
2005-08-24,46.0,63.0
2005-08-25,59.0,60.0
2005-08-26,57.0,54.0
2005-08-27,53.0,57.0
2005-08-28,48.0,50.0
2005-08-29,58.0,47.0
2005-08-30,51.0,46.0
2005-08-31,52.0,48.0
2005-09-01,50.0,55.0
2005-09-02,47.0,55.0
2005-09-03,55.0,51.0
2005-09-04,49.0,55.0
2005-09-05,46.0,48.0
2005-09-06,54.0,50.0
2005-09-07,58.0,44.0
2005-09-08,53.0,46.0
2005-09-09,56.0,44.0
2005-09-10,54.0,58.0
2005-09-11,47.0,44.0
2005-09-12,58.0,43.0
2005-09-13,55.0,43.0
2005-09-14,52.0,46.0
2005-09-15,55.0,45.0
2005-09-16,52.0,47.0
2005-09-17,53.0,53.0
2005-09-18,44.0,49.0
2005-09-19,53.0,40.0
2005-09-20,61.0,44.0
2005-09-21,87.0,50.0
2005-09-22,100.0,50.0
2005-09-23,85.0,52.0
2005-09-24,70.0,63.0
2005-09-25,58.0,49.0
2005-09-26,57.0,46.0
2005-09-27,52.0,51.0
2005-09-28,55.0,49.0
2005-09-29,52.0,44.0
2005-09-30,52.0,50.0
2005-10-01,51.0,49.0
2005-10-02,45.0,43.0
2005-10-03,55.0,42.0
2005-10-04,56.0,46.0
2005-10-05,49.0,43.0
2005-10-06,51.0,43.0
2005-10-07,51.0,45.0
2005-10-08,49.0,42.0
2005-10-09,44.0,44.0
2005-10-10,50.0,42.0
2005-10-11,51.0,38.0
2005-10-12,51.0,42.0
2005-10-13,51.0,45.0
2005-10-14,48.0,44.0
2005-10-15,46.0,42.0
2005-10-16,42.0,43.0
2005-10-17,51.0,39.0
2005-10-18,49.0,42.0
2005-10-19,51.0,42.0
2005-10-20,52.0,42.0
2005-10-21,50.0,45.0
2005-10-22,42.0,49.0
2005-10-23,42.0,48.0
2005-10-24,47.0,39.0
2005-10-25,51.0,39.0
2005-10-26,51.0,43.0
2005-10-27,51.0,46.0
2005-10-28,48.0,41.0
2005-10-29,48.0,50.0
2005-10-30,51.0,36.0
2005-10-31,55.0,40.0
2005-11-01,51.0,38.0
2005-11-02,51.0,42.0
2005-11-03,51.0,42.0
2005-11-04,50.0,45.0
2005-11-05,47.0,45.0
2005-11-06,45.0,42.0
2005-11-07,56.0,43.0
2005-11-08,57.0,40.0
2005-11-09,47.0,39.0
2005-11-10,52.0,44.0
2005-11-11,52.0,40.0
2005-11-12,50.0,47.0
2005-11-13,42.0,42.0
2005-11-14,55.0,41.0
2005-11-15,51.0,44.0
2005-11-16,49.0,43.0
2005-11-17,49.0,44.0
2005-11-18,47.0,47.0
2005-11-19,43.0,48.0
2005-11-20,40.0,42.0
2005-11-21,51.0,38.0
2005-11-22,47.0,40.0
2005-11-23,45.0,48.0
2005-11-24,33.0,53.0
2005-11-25,46.0,49.0
2005-11-26,45.0,47.0
2005-11-27,40.0,41.0
2005-11-28,47.0,42.0
2005-11-29,51.0,40.0
2005-11-30,47.0,45.0
2005-12-01,47.0,43.0
2005-12-02,44.0,42.0
2005-12-03,44.0,39.0
2005-12-04,40.0,39.0
2005-12-05,46.0,39.0
2005-12-06,48.0,43.0
2005-12-07,48.0,39.0
2005-12-08,49.0,42.0
2005-12-09,43.0,43.0
2005-12-10,39.0,49.0
2005-12-11,41.0,40.0
2005-12-12,46.0,42.0
2005-12-13,44.0,36.0
2005-12-14,48.0,44.0
2005-12-15,43.0,44.0
2005-12-16,42.0,44.0
2005-12-17,41.0,46.0
2005-12-18,40.0,49.0
2005-12-19,46.0,40.0
2005-12-20,45.0,49.0
2005-12-21,51.5,54.5
2005-12-22,58.0,61.0
2005-12-23,51.0,67.0
2005-12-24,45.0,61.0
2005-12-25,40.0,77.0
2005-12-26,56.0,57.0
2005-12-27,62.0,51.0
2005-12-28,71.0,52.0
2005-12-29,66.0,53.0
2005-12-30,65.0,54.0
2005-12-31,56.0,59.0
2006-01-01,61.0,66.0
2006-01-02,60.0,58.0
2006-01-03,70.0,54.0
2006-01-04,79.0,62.0
2006-01-05,100.0,57.0
2006-01-06,70.0,64.0
2006-01-07,63.0,74.0
2006-01-08,59.0,63.0
2006-01-09,67.0,55.0
2006-01-10,69.0,62.0
2006-01-11,72.0,57.0
2006-01-12,66.0,65.0
2006-01-13,65.0,67.0
2006-01-14,54.0,66.0
2006-01-15,50.0,69.0
2006-01-16,66.0,58.0
2006-01-17,69.0,56.0
2006-01-18,66.0,59.0
2006-01-19,67.0,62.0
2006-01-20,67.0,65.0
2006-01-21,59.0,68.0
2006-01-22,57.0,63.0
2006-01-23,68.0,53.0
2006-01-24,61.0,59.0
2006-01-25,65.0,59.0
2006-01-26,64.0,64.0
2006-01-27,63.0,74.0
2006-01-28,56.0,79.0
2006-01-29,56.0,68.0
2006-01-30,68.0,55.0
2006-01-31,57.0,59.0
2006-02-01,61.0,59.0
2006-02-02,68.0,55.0
2006-02-03,59.0,60.0
2006-02-04,56.0,60.0
2006-02-05,49.0,56.0
2006-02-06,65.0,55.0
2006-02-07,59.0,57.0
2006-02-08,62.0,58.0
2006-02-09,66.0,61.0
2006-02-10,66.0,67.0
2006-02-11,51.0,72.0
2006-02-12,52.0,58.0
2006-02-13,66.0,55.0
2006-02-14,60.0,55.0
2006-02-15,64.0,65.0
2006-02-16,65.0,61.0
2006-02-17,62.0,62.0
2006-02-18,58.0,68.0
2006-02-19,53.0,63.0
2006-02-20,68.0,57.0
2006-02-21,65.0,57.0
2006-02-22,68.0,57.0
2006-02-23,65.0,60.0
2006-02-24,65.0,61.0
2006-02-25,60.0,67.0
2006-02-26,51.0,58.0
2006-02-27,66.0,62.0
2006-02-28,62.0,58.0
2006-03-01,69.0,57.0
2006-03-02,62.0,58.0
2006-03-03,61.0,58.0
2006-03-04,55.0,63.0
2006-03-05,55.0,64.0
2006-03-06,71.0,52.0
2006-03-07,68.0,57.0
2006-03-08,71.0,59.0
2006-03-09,65.0,55.0
2006-03-10,65.0,62.0
2006-03-11,57.0,70.0
2006-03-12,52.0,64.0
2006-03-13,67.0,59.0
2006-03-14,63.0,75.0
2006-03-15,61.0,66.0
2006-03-16,59.0,63.0
2006-03-17,62.0,65.0
2006-03-18,61.0,67.0
2006-03-19,54.0,62.0
2006-03-20,75.0,57.0
2006-03-21,67.0,65.0
2006-03-22,63.0,62.0
2006-03-23,68.0,62.0
2006-03-24,68.0,64.0
2006-03-25,55.0,69.0
2006-03-26,52.0,59.0
2006-03-27,70.0,55.0
2006-03-28,68.0,55.0
2006-03-29,65.0,59.0
2006-03-30,66.0,61.0
2006-03-31,65.0,62.0
2006-04-01,54.0,62.0
2006-04-02,64.0,63.0
2006-04-03,65.0,55.0
2006-04-04,66.0,56.0
2006-04-05,69.0,64.0
2006-04-06,66.0,57.0
2006-04-07,64.0,65.0
2006-04-08,56.0,70.0
2006-04-09,54.0,72.0
2006-04-10,66.0,57.0
2006-04-11,69.0,61.0
2006-04-12,67.0,56.0
2006-04-13,64.0,68.0
2006-04-14,54.0,71.0
2006-04-15,52.0,68.0
2006-04-16,52.0,68.0
2006-04-17,64.0,58.0
2006-04-18,66.0,59.0
2006-04-19,66.0,60.0
2006-04-20,66.0,62.0
2006-04-21,69.0,59.0
2006-04-22,57.0,69.0
2006-04-23,54.0,60.0
2006-04-24,66.0,55.0
2006-04-25,64.0,58.0
2006-04-26,64.0,58.0
2006-04-27,63.0,62.0
2006-04-28,63.0,68.0
2006-04-29,60.0,62.0
2006-04-30,57.0,59.0
2006-05-01,65.0,52.0
2006-05-02,67.0,61.0
2006-05-03,67.0,60.0
2006-05-04,67.0,61.0
2006-05-05,63.0,62.0
2006-05-06,58.0,60.0
2006-05-07,55.0,56.0
2006-05-08,68.0,55.0
2006-05-09,64.0,56.0
2006-05-10,66.0,62.0
2006-05-11,63.0,63.0
2006-05-12,64.0,62.0
2006-05-13,53.0,61.0
2006-05-14,54.0,60.0
2006-05-15,65.0,57.0
2006-05-16,62.0,63.0
2006-05-17,65.0,65.0
2006-05-18,64.0,58.0
2006-05-19,62.0,64.0
2006-05-20,59.0,64.0
2006-05-21,57.0,55.0
2006-05-22,67.0,57.0
2006-05-23,61.0,57.0
2006-05-24,65.0,61.0
2006-05-25,62.0,55.0
2006-05-26,63.0,57.0
2006-05-27,59.0,65.0
2006-05-28,61.0,57.0
2006-05-29,61.0,57.0
2006-05-30,71.0,51.0
2006-05-31,68.0,53.0
2006-06-01,66.0,57.0
2006-06-02,66.0,57.0
2006-06-03,56.0,57.0
2006-06-04,59.0,60.0
2006-06-05,68.0,52.0
2006-06-06,66.0,62.0
2006-06-07,71.0,53.0
2006-06-08,69.0,56.0
2006-06-09,61.0,56.0
2006-06-10,54.0,64.0
2006-06-11,60.0,62.0
2006-06-12,65.0,54.0
2006-06-13,68.0,62.0
2006-06-14,66.0,61.0
2006-06-15,68.0,60.0
2006-06-16,61.0,59.0
2006-06-17,55.0,73.0
2006-06-18,59.0,60.0
2006-06-19,82.0,60.0
2006-06-20,96.0,70.0
2006-06-21,79.0,72.0
2006-06-22,88.0,73.0
2006-06-23,80.0,75.0
2006-06-24,79.0,86.0
2006-06-25,72.0,74.0
2006-06-26,93.0,69.0
2006-06-27,85.0,71.0
2006-06-28,90.0,70.0
2006-06-29,82.0,72.0
2006-06-30,84.0,73.0
2006-07-01,76.0,77.0
2006-07-02,74.0,87.0
2006-07-03,88.0,71.0
2006-07-04,85.0,71.0
2006-07-05,84.0,64.0
2006-07-06,83.0,69.0
2006-07-07,88.0,78.0
2006-07-08,79.0,71.0
2006-07-09,77.0,77.0
2006-07-10,92.0,65.0
2006-07-11,86.0,72.0
2006-07-12,87.0,70.0
2006-07-13,87.0,74.0
2006-07-14,86.0,73.0
2006-07-15,84.0,78.0
2006-07-16,72.0,79.0
2006-07-17,89.0,66.0
2006-07-18,87.0,68.0
2006-07-19,92.0,75.0
2006-07-20,89.0,63.0
