date,world,google
2004-04-06,79.0,29.0
2004-04-07,78.0,23.0
2004-04-08,82.0,30.0
2004-04-09,73.0,27.0
2004-04-10,77.0,27.0
2004-04-11,89.0,26.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,69.0,24.0
2004-04-15,82.0,24.0
2004-04-16,85.0,28.0
2004-04-17,81.0,25.0
2004-04-18,89.0,24.0
2004-04-19,82.0,25.0
2004-04-20,90.0,19.0
2004-04-21,88.0,26.0
2004-04-22,82.0,28.0
2004-04-23,75.0,27.0
2004-04-24,71.0,29.0
2004-04-25,92.0,25.0
2004-04-26,83.0,26.0
2004-04-27,85.0,33.0
2004-04-28,93.0,30.0
2004-04-29,86.0,35.0
2004-04-30,83.0,52.0
2004-05-01,77.0,43.0
2004-05-02,87.0,32.0
2004-05-03,82.0,23.0
2004-05-04,89.0,30.0
2004-05-05,95.0,27.0
2004-05-06,82.0,33.0
2004-05-07,85.0,26.0
2004-05-08,82.0,31.0
2004-05-09,83.0,28.0
2004-05-10,90.0,25.0
2004-05-11,78.0,23.0
2004-05-12,86.0,24.0
2004-05-13,75.0,22.0
2004-05-14,83.0,25.0
2004-05-15,77.0,24.0
2004-05-16,84.0,28.0
2004-05-17,86.0,27.0
2004-05-18,85.0,33.0
2004-05-19,78.0,27.0
2004-05-20,80.0,27.0
2004-05-21,77.0,24.0
2004-05-22,75.0,29.0
2004-05-23,92.0,29.0
2004-05-24,85.0,25.0
2004-05-25,77.0,22.0
2004-05-26,85.0,27.0
2004-05-27,83.0,23.0
2004-05-28,86.0,19.0
2004-05-29,80.0,32.0
2004-05-30,87.0,31.0
2004-05-31,83.0,25.0
2004-06-01,94.0,21.0
2004-06-02,77.0,31.0
2004-06-03,73.0,22.0
2004-06-04,75.0,28.0
2004-06-05,72.0,24.0
2004-06-06,84.0,25.0
2004-06-07,84.0,22.0
2004-06-08,79.0,22.0
2004-06-09,72.0,21.0
2004-06-10,70.0,24.0
2004-06-11,66.0,22.0
2004-06-12,78.0,26.0
2004-06-13,70.0,25.0
2004-06-14,69.0,23.0
2004-06-15,68.0,27.0
2004-06-16,68.0,28.0
2004-06-17,70.0,24.0
2004-06-18,72.0,28.0
2004-06-19,72.0,25.0
2004-06-20,80.0,29.0
2004-06-21,69.0,29.0
2004-06-22,71.0,23.0
2004-06-23,73.0,28.0
2004-06-24,73.0,28.0
2004-06-25,66.0,29.0
2004-06-26,71.0,29.0
2004-06-27,93.0,29.0
2004-06-28,68.0,24.0
2004-06-29,51.0,17.0
2004-06-30,28.0,9.0
2004-07-01,26.0,10.0
2004-07-02,29.0,9.0
2004-07-03,25.0,13.0
2004-07-04,29.0,11.0
2004-07-05,30.0,9.0
2004-07-06,30.0,9.0
2004-07-07,29.0,10.0
2004-07-08,27.0,9.0
2004-07-09,31.0,10.0
2004-07-10,29.0,11.0
2004-07-11,28.0,11.0
2004-07-12,26.0,9.0
2004-07-13,24.0,8.0
2004-07-14,39.0,12.0
2004-07-15,24.0,8.0
2004-07-16,26.0,11.0
2004-07-17,34.0,12.0
2004-07-18,32.0,11.0
2004-07-19,26.0,8.0
2004-07-20,26.0,9.0
2004-07-21,30.0,10.0
2004-07-22,26.0,11.0
2004-07-23,25.0,10.0
2004-07-24,33.0,11.0
2004-07-25,32.0,10.0
2004-07-26,24.0,12.0
2004-07-27,25.0,12.0
2004-07-28,28.0,10.0
2004-07-29,26.0,9.0
2004-07-30,29.0,10.0
2004-07-31,30.0,12.0
2004-08-01,30.0,15.0
2004-08-02,29.0,9.0
2004-08-03,27.0,10.0
2004-08-04,27.0,7.0
2004-08-05,28.0,10.0
2004-08-06,25.0,9.0
2004-08-07,29.0,8.0
2004-08-08,32.0,10.0
2004-08-09,26.0,9.0
2004-08-10,24.0,10.0
2004-08-11,27.0,9.0
2004-08-12,26.0,11.0
2004-08-13,25.0,13.0
2004-08-14,32.0,13.0
2004-08-15,36.0,11.0
2004-08-16,26.0,12.0
2004-08-17,30.0,11.0
2004-08-18,30.0,14.0
2004-08-19,27.0,18.0
2004-08-20,37.0,15.0
2004-08-21,33.0,14.0
2004-08-22,33.0,12.0
2004-08-23,33.0,10.0
2004-08-24,34.0,10.0
2004-08-25,30.0,12.0
2004-08-26,31.0,10.0
2004-08-27,28.0,11.0
2004-08-28,30.0,11.0
2004-08-29,35.0,11.0
2004-08-30,29.0,8.0
2004-08-31,29.0,9.0
2004-09-01,31.0,9.0
2004-09-02,28.0,10.0
2004-09-03,32.0,10.0
2004-09-04,33.0,13.0
2004-09-05,34.0,10.0
2004-09-06,36.0,10.0
2004-09-07,34.0,12.0
2004-09-08,34.0,12.0
2004-09-09,33.0,10.0
2004-09-10,34.0,10.0
2004-09-11,34.0,12.0
2004-09-12,37.0,9.0
2004-09-13,30.0,8.0
2004-09-14,32.0,12.0
2004-09-15,30.0,11.0
2004-09-16,33.0,10.0
2004-09-17,31.0,11.0
2004-09-18,34.0,11.0
2004-09-19,33.0,11.0
2004-09-20,33.0,10.0
2004-09-21,30.0,9.0
2004-09-22,32.0,11.0
2004-09-23,29.0,11.0
2004-09-24,31.0,11.0
2004-09-25,28.0,12.0
2004-09-26,33.0,11.0
2004-09-27,30.0,9.0
2004-09-28,31.0,11.0
2004-09-29,31.0,11.0
2004-09-30,32.0,11.0
2004-10-01,33.0,10.0
2004-10-02,32.0,11.0
2004-10-03,32.0,10.0
2004-10-04,29.0,9.0
2004-10-05,28.0,10.0
2004-10-06,33.0,9.0
2004-10-07,30.0,11.0
2004-10-08,30.0,12.0
2004-10-09,35.0,13.0
2004-10-10,32.0,12.0
2004-10-11,31.0,10.0
2004-10-12,34.0,10.0
2004-10-13,33.0,11.0
2004-10-14,32.0,13.0
2004-10-15,32.0,16.0
2004-10-16,30.0,15.0
2004-10-17,36.0,12.0
2004-10-18,31.0,12.0
2004-10-19,34.0,11.0
2004-10-20,34.0,11.0
2004-10-21,42.0,12.0
2004-10-22,38.0,14.0
2004-10-23,36.0,12.0
2004-10-24,45.0,10.0
2004-10-25,39.0,9.0
2004-10-26,34.0,11.0
2004-10-27,34.0,10.0
2004-10-28,42.0,11.0
2004-10-29,38.0,11.0
2004-10-30,31.0,11.0
2004-10-31,33.0,13.0
2004-11-01,30.0,10.0
2004-11-02,30.0,9.0
2004-11-03,31.0,11.0
2004-11-04,31.0,10.0
2004-11-05,32.0,9.0
2004-11-06,35.0,10.0
2004-11-07,40.0,9.0
2004-11-08,40.0,9.0
2004-11-09,0.0,0.0
2004-11-10,37.0,12.0
2004-11-11,34.0,12.0
2004-11-12,34.0,10.0
2004-11-13,35.0,11.0
2004-11-14,32.0,10.0
2004-11-15,33.0,9.0
2004-11-16,37.0,10.0
2004-11-17,33.0,10.0
2004-11-18,33.0,11.0
2004-11-19,37.0,11.0
2004-11-20,30.0,11.0
2004-11-21,39.0,14.0
2004-11-22,30.0,12.0
2004-11-23,34.0,12.0
2004-11-24,31.0,10.0
2004-11-25,32.0,13.0
2004-11-26,35.0,12.0
2004-11-27,35.0,12.0
2004-11-28,41.0,10.0
2004-11-29,40.0,9.0
2004-11-30,37.0,11.0
2004-12-01,100.0,11.0
2004-12-02,43.0,11.0
2004-12-03,35.0,11.0
2004-12-04,36.0,11.0
2004-12-05,43.0,10.0
2004-12-06,37.0,10.0
2004-12-07,36.0,9.0
2004-12-08,38.0,11.0
2004-12-09,36.0,11.0
2004-12-10,35.0,11.0
2004-12-11,37.0,12.0
2004-12-12,38.0,10.0
2004-12-13,34.0,11.0
2004-12-14,32.0,12.0
2004-12-15,35.0,12.0
2004-12-16,33.0,11.0
2004-12-17,29.0,12.0
2004-12-18,29.0,11.0
2004-12-19,35.0,9.0
2004-12-20,31.0,11.0
2004-12-21,35.0,12.0
2004-12-22,35.0,11.0
2004-12-23,35.0,11.0
2004-12-24,34.0,12.0
2004-12-25,37.0,12.0
2004-12-26,35.5,9.5
2004-12-27,25.0,7.0
2004-12-28,25.0,8.0
2004-12-29,29.0,8.0
2004-12-30,28.0,9.0
2004-12-31,32.0,7.0
2005-01-01,33.0,10.0
2005-01-02,29.0,9.0
2005-01-03,27.0,17.0
2005-01-04,28.0,10.0
2005-01-05,27.0,9.0
2005-01-06,26.0,9.0
2005-01-07,25.0,9.0
2005-01-08,27.0,10.0
2005-01-09,27.0,9.0
2005-01-10,27.0,7.0
2005-01-11,27.0,9.0
2005-01-12,27.0,9.0
2005-01-13,25.0,8.0
2005-01-14,24.0,9.0
2005-01-15,26.0,8.0
2005-01-16,28.0,9.0
2005-01-17,24.0,7.0
2005-01-18,26.0,9.0
2005-01-19,24.0,8.0
2005-01-20,26.0,8.0
2005-01-21,23.0,8.0
2005-01-22,24.0,8.0
2005-01-23,25.0,9.0
2005-01-24,25.0,8.0
2005-01-25,26.0,10.0
2005-01-26,24.0,10.0
2005-01-27,26.0,8.0
2005-01-28,23.0,8.0
2005-01-29,24.0,10.0
2005-01-30,29.0,7.0
2005-01-31,24.0,7.0
2005-02-01,27.0,8.0
2005-02-02,25.0,9.0
2005-02-03,22.0,9.0
2005-02-04,25.0,8.0
2005-02-05,23.0,9.0
2005-02-06,26.0,7.0
2005-02-07,25.0,7.0
2005-02-08,27.0,8.0
2005-02-09,24.0,10.0
2005-02-10,24.0,10.0
2005-02-11,25.0,10.0
2005-02-12,25.0,9.0
2005-02-13,24.0,8.0
2005-02-14,25.0,9.0
2005-02-15,24.0,8.0
2005-02-16,30.0,9.0
2005-02-17,23.0,10.0
2005-02-18,23.0,9.0
2005-02-19,24.0,10.0
2005-02-20,26.0,11.0
2005-02-21,26.0,8.0
2005-02-22,26.0,9.0
2005-02-23,26.0,8.0
2005-02-24,25.0,10.0
2005-02-25,24.0,11.0
2005-02-26,21.0,11.0
2005-02-27,29.0,8.0
2005-02-28,23.0,10.0
2005-03-01,26.0,8.0
2005-03-02,28.0,9.0
2005-03-03,26.0,9.0
2005-03-04,26.0,9.0
2005-03-05,23.0,11.0
2005-03-06,26.0,12.0
2005-03-07,26.0,11.0
2005-03-08,26.0,11.0
2005-03-09,27.0,10.0
2005-03-10,23.0,10.0
2005-03-11,24.0,12.0
2005-03-12,26.0,9.0
2005-03-13,28.0,9.0
2005-03-14,25.0,9.0
2005-03-15,25.0,10.0
2005-03-16,25.0,11.0
2005-03-17,26.0,10.0
2005-03-18,24.0,11.0
2005-03-19,27.0,9.0
2005-03-20,29.0,11.0
2005-03-21,26.0,9.0
2005-03-22,100.0,10.0
2005-03-23,26.0,9.0
2005-03-24,25.0,10.0
2005-03-25,23.0,10.0
2005-03-26,27.0,10.0
2005-03-27,27.0,10.0
2005-03-28,24.0,10.0
2005-03-29,29.0,9.0
2005-03-30,26.0,9.0
2005-03-31,26.0,8.0
2005-04-01,26.0,14.0
2005-04-02,22.0,14.0
2005-04-03,28.0,10.0
2005-04-04,33.0,9.0
2005-04-05,0.0,0.0
2005-04-06,27.0,17.0
2005-04-07,25.0,16.0
2005-04-08,24.0,18.0
2005-04-09,23.0,14.0
2005-04-10,27.0,14.0
2005-04-11,25.0,13.0
2005-04-12,29.0,13.0
2005-04-13,25.0,14.0
2005-04-14,26.0,13.0
2005-04-15,24.0,15.0
2005-04-16,25.0,15.0
2005-04-17,27.0,15.0
2005-04-18,26.0,13.0
2005-04-19,28.0,12.0
2005-04-20,26.0,14.0
2005-04-21,25.0,14.0
2005-04-22,22.0,14.0
2005-04-23,24.0,14.0
2005-04-24,26.0,13.0
2005-04-25,23.0,13.0
2005-04-26,26.0,12.0
2005-04-27,25.0,12.0
2005-04-28,27.0,13.0
2005-04-29,25.0,13.0
2005-04-30,24.0,14.0
2005-05-01,27.0,12.0
2005-05-02,26.0,12.0
2005-05-03,26.0,14.0
2005-05-04,26.0,13.0
2005-05-05,27.0,15.0
2005-05-06,25.0,14.0
2005-05-07,22.0,15.0
2005-05-08,27.0,14.0
2005-05-09,24.0,12.0
2005-05-10,25.0,11.0
2005-05-11,24.0,12.0
2005-05-12,26.0,12.0
2005-05-13,23.0,12.0
2005-05-14,26.0,15.0
2005-05-15,28.0,11.0
2005-05-16,23.0,10.0
2005-05-17,25.0,11.0
2005-05-18,25.0,12.0
2005-05-19,24.0,12.0
2005-05-20,24.0,15.0
2005-05-21,23.0,15.0
2005-05-22,24.0,13.0
2005-05-23,26.0,13.0
2005-05-24,22.0,13.0
2005-05-25,25.0,11.0
2005-05-26,26.0,11.0
2005-05-27,25.0,14.0
2005-05-28,29.0,13.0
2005-05-29,24.0,13.0
2005-05-30,26.0,13.0
2005-05-31,25.0,12.0
2005-06-01,22.0,12.0
2005-06-02,24.0,12.0
2005-06-03,24.0,12.0
2005-06-04,26.0,13.0
2005-06-05,30.0,11.0
2005-06-06,24.0,11.0
2005-06-07,27.0,13.0
2005-06-08,27.0,12.0
2005-06-09,25.0,13.0
2005-06-10,24.0,13.0
2005-06-11,27.0,13.0
2005-06-12,31.0,12.0
2005-06-13,26.0,11.0
2005-06-14,26.0,12.0
2005-06-15,23.0,12.0
2005-06-16,22.0,11.0
2005-06-17,23.0,12.0
2005-06-18,28.0,13.0
2005-06-19,29.0,12.0
2005-06-20,25.0,12.0
2005-06-21,26.0,11.0
2005-06-22,27.0,11.0
2005-06-23,24.0,11.0
2005-06-24,35.5,17.0
2005-06-25,49.0,28.0
2005-06-26,57.0,23.0
2005-06-27,51.0,25.0
2005-06-28,51.0,32.0
2005-06-29,51.0,39.0
2005-06-30,48.0,36.0
2005-07-01,47.0,31.0
2005-07-02,56.0,38.0
2005-07-03,51.0,35.0
2005-07-04,54.0,34.0
2005-07-05,49.0,34.0
2005-07-06,49.0,29.0
2005-07-07,47.0,31.0
2005-07-08,48.0,35.0
2005-07-09,55.0,38.0
2005-07-10,57.0,34.0
2005-07-11,50.0,30.0
2005-07-12,56.0,32.0
2005-07-13,57.0,34.0
2005-07-14,53.0,34.0
2005-07-15,50.0,36.0
2005-07-16,58.0,43.0
2005-07-17,54.0,40.0
2005-07-18,46.0,33.0
2005-07-19,54.0,33.0
2005-07-20,47.0,37.0
2005-07-21,47.0,38.0
2005-07-22,48.0,41.0
2005-07-23,48.0,42.0
2005-07-24,56.0,39.0
2005-07-25,45.0,33.0
2005-07-26,53.0,37.0
2005-07-27,52.0,33.0
2005-07-28,48.0,36.0
2005-07-29,44.0,34.0
2005-07-30,54.0,35.0
2005-07-31,54.0,34.0
2005-08-01,49.0,32.0
2005-08-02,47.0,30.0
2005-08-03,50.0,33.0
2005-08-04,47.0,32.0
2005-08-05,47.0,38.0
2005-08-06,51.0,38.0
2005-08-07,47.0,36.0
2005-08-08,47.0,32.0
2005-08-09,44.0,37.0
2005-08-10,44.0,31.0
2005-08-11,48.0,44.0
2005-08-12,50.0,41.0
2005-08-13,47.0,43.0
2005-08-14,52.0,41.0
2005-08-15,45.0,30.0
2005-08-16,47.0,32.0
2005-08-17,47.0,34.0
2005-08-18,48.0,34.0
2005-08-19,51.0,36.0
2005-08-20,56.0,38.0
2005-08-21,58.0,37.0
2005-08-22,41.0,43.0
2005-08-23,48.0,39.0
2005-08-24,57.0,64.0
2005-08-25,42.0,52.0
2005-08-26,48.0,50.0
2005-08-27,49.0,47.0
2005-08-28,56.0,43.0
2005-08-29,46.0,41.0
2005-08-30,47.0,43.0
2005-08-31,47.0,47.0
2005-09-01,43.0,51.0
2005-09-02,47.0,48.0
2005-09-03,51.0,46.0
2005-09-04,53.0,45.0
2005-09-05,49.0,46.0
2005-09-06,47.0,39.0
2005-09-07,45.0,38.0
2005-09-08,50.0,43.0
2005-09-09,47.0,41.0
2005-09-10,45.0,44.0
2005-09-11,53.0,48.0
2005-09-12,47.0,40.0
2005-09-13,53.0,40.0
2005-09-14,50.0,41.0
2005-09-15,51.0,42.0
2005-09-16,50.0,41.0
2005-09-17,48.0,47.0
2005-09-18,52.0,46.0
2005-09-19,46.0,36.0
2005-09-20,48.0,39.0
2005-09-21,47.0,42.0
2005-09-22,45.0,47.0
2005-09-23,44.0,49.0
2005-09-24,51.0,49.0
2005-09-25,50.0,42.0
2005-09-26,42.0,40.0
2005-09-27,48.0,47.0
2005-09-28,44.0,42.0
2005-09-29,48.0,44.0
2005-09-30,46.0,46.0
2005-10-01,52.0,48.0
2005-10-02,50.0,40.0
2005-10-03,46.0,38.0
2005-10-04,49.0,40.0
2005-10-05,51.0,41.0
2005-10-06,51.0,41.0
2005-10-07,45.0,34.0
2005-10-08,53.0,37.0
2005-10-09,53.0,34.0
2005-10-10,51.0,33.0
2005-10-11,60.0,37.0
2005-10-12,51.0,40.0
2005-10-13,51.0,33.0
2005-10-14,49.0,39.0
2005-10-15,51.0,41.0
2005-10-16,54.0,43.0
2005-10-17,53.0,37.0
2005-10-18,52.0,39.0
2005-10-19,50.0,35.0
2005-10-20,49.0,40.0
2005-10-21,50.0,41.0
2005-10-22,48.0,42.0
2005-10-23,59.0,39.0
2005-10-24,58.0,36.0
2005-10-25,53.0,37.0
2005-10-26,58.0,40.0
2005-10-27,61.0,39.0
2005-10-28,49.0,39.0
2005-10-29,46.0,39.0
2005-10-30,55.0,39.0
2005-10-31,54.0,37.0
2005-11-01,47.0,34.0
2005-11-02,49.0,34.0
2005-11-03,47.0,39.0
2005-11-04,48.0,44.0
2005-11-05,46.0,41.0
2005-11-06,47.0,40.0
2005-11-07,48.0,36.0
2005-11-08,50.0,35.0
2005-11-09,56.0,33.0
2005-11-10,49.0,34.0
2005-11-11,48.0,38.0
2005-11-12,50.0,41.0
2005-11-13,49.0,36.0
2005-11-14,51.0,35.0
2005-11-15,49.0,36.0
2005-11-16,51.0,36.0
2005-11-17,54.0,42.0
2005-11-18,46.0,39.0
2005-11-19,47.0,42.0
2005-11-20,50.0,37.0
2005-11-21,48.0,35.0
2005-11-22,46.0,36.0
2005-11-23,49.0,39.0
2005-11-24,50.0,45.0
2005-11-25,52.0,42.0
2005-11-26,45.0,45.0
2005-11-27,54.0,36.0
2005-11-28,49.0,38.0
2005-11-29,46.0,39.0
2005-11-30,51.0,37.0
2005-12-01,100.0,39.0
2005-12-02,61.0,40.0
2005-12-03,53.0,41.0
2005-12-04,54.0,40.0
2005-12-05,47.0,32.0
2005-12-06,56.0,34.0
2005-12-07,51.0,37.0
2005-12-08,52.0,35.0
2005-12-09,53.0,39.0
2005-12-10,57.0,42.0
2005-12-11,63.0,37.0
2005-12-12,58.0,33.0
2005-12-13,52.0,39.0
2005-12-14,53.0,40.0
2005-12-15,47.0,42.0
2005-12-16,47.0,40.0
2005-12-17,49.0,42.0
2005-12-18,54.0,38.0
2005-12-19,47.0,35.0
2005-12-20,48.0,48.0
2005-12-21,33.5,33.0
2005-12-22,25.0,23.0
2005-12-23,23.0,22.0
2005-12-24,25.0,25.0
2005-12-25,26.0,24.0
2005-12-26,25.0,24.0
2005-12-27,24.0,19.0
2005-12-28,24.0,19.0
2005-12-29,25.0,19.0
2005-12-30,23.0,21.0
2005-12-31,26.0,21.0
2006-01-01,28.0,23.0
2006-01-02,28.0,22.0
2006-01-03,28.0,20.0
2006-01-04,27.0,21.0
2006-01-05,24.0,21.0
2006-01-06,28.0,24.0
2006-01-07,27.0,28.0
2006-01-08,29.0,23.0
2006-01-09,25.0,22.0
2006-01-10,25.0,23.0
2006-01-11,24.0,22.0
2006-01-12,26.0,22.0
2006-01-13,24.0,23.0
2006-01-14,25.0,24.0
2006-01-15,30.0,23.0
2006-01-16,25.0,21.0
2006-01-17,26.0,20.0
2006-01-18,24.0,22.0
2006-01-19,25.0,22.0
2006-01-20,25.0,24.0
2006-01-21,27.0,27.0
2006-01-22,29.0,23.0
2006-01-23,25.0,20.0
2006-01-24,28.0,20.0
2006-01-25,28.0,22.0
2006-01-26,26.0,22.0
2006-01-27,28.0,26.0
2006-01-28,25.0,24.0
2006-01-29,29.0,24.0
2006-01-30,26.0,21.0
2006-01-31,26.0,23.0
2006-02-01,25.0,23.0
2006-02-02,25.0,20.0
2006-02-03,26.0,22.0
2006-02-04,27.0,23.0
2006-02-05,23.0,20.0
2006-02-06,25.0,21.0
2006-02-07,27.0,21.0
2006-02-08,27.0,20.0
2006-02-09,25.0,23.0
2006-02-10,24.0,23.0
2006-02-11,28.0,25.0
2006-02-12,27.0,21.0
2006-02-13,24.0,20.0
2006-02-14,25.0,21.0
2006-02-15,26.0,22.0
2006-02-16,26.0,21.0
2006-02-17,26.0,23.0
2006-02-18,26.0,24.0
2006-02-19,27.0,23.0
2006-02-20,26.0,21.0
2006-02-21,28.0,21.0
2006-02-22,28.0,21.0
2006-02-23,24.0,20.0
2006-02-24,26.0,21.0
2006-02-25,25.0,24.0
2006-02-26,27.0,23.0
2006-02-27,27.0,22.0
2006-02-28,28.0,22.0
2006-03-01,28.0,22.0
2006-03-02,26.0,22.0
2006-03-03,29.0,21.0
2006-03-04,29.0,24.0
2006-03-05,31.0,26.0
2006-03-06,28.0,21.0
2006-03-07,30.0,20.0
2006-03-08,27.0,22.0
2006-03-09,29.0,22.0
2006-03-10,27.0,23.0
2006-03-11,27.0,25.0
2006-03-12,28.0,23.0
2006-03-13,30.0,21.0
2006-03-14,30.0,28.0
2006-03-15,28.0,23.0
2006-03-16,28.0,26.0
2006-03-17,26.0,23.0
2006-03-18,25.0,24.0
2006-03-19,31.0,23.0
2006-03-20,26.0,20.0
2006-03-21,28.0,24.0
2006-03-22,27.0,21.0
2006-03-23,27.0,22.0
2006-03-24,27.0,23.0
2006-03-25,28.0,24.0
2006-03-26,28.0,22.0
2006-03-27,26.0,20.0
2006-03-28,31.0,19.0
2006-03-29,26.0,23.0
2006-03-30,26.0,23.0
2006-03-31,25.0,22.0
2006-04-01,26.0,23.0
2006-04-02,30.0,22.0
2006-04-03,27.0,21.0
2006-04-04,27.0,20.0
2006-04-05,25.0,23.0
2006-04-06,26.0,20.0
2006-04-07,25.0,24.0
2006-04-08,23.0,23.0
2006-04-09,28.0,24.0
2006-04-10,28.0,20.0
2006-04-11,27.0,22.0
2006-04-12,25.0,22.0
2006-04-13,24.0,26.0
2006-04-14,22.0,26.0
2006-04-15,25.0,25.0
2006-04-16,28.0,25.0
2006-04-17,25.0,22.0
2006-04-18,25.0,21.0
2006-04-19,27.0,21.0
2006-04-20,25.0,22.0
2006-04-21,24.0,22.0
2006-04-22,26.0,23.0
2006-04-23,28.0,22.0
2006-04-24,27.0,19.0
2006-04-25,27.0,20.0
2006-04-26,25.0,21.0
2006-04-27,26.0,22.0
2006-04-28,26.0,25.0
2006-04-29,24.0,22.0
2006-04-30,28.0,22.0
2006-05-01,28.0,18.0
2006-05-02,28.0,23.0
2006-05-03,28.0,23.0
2006-05-04,27.0,22.0
2006-05-05,27.0,24.0
2006-05-06,27.0,23.0
2006-05-07,28.0,19.0
2006-05-08,27.0,19.0
2006-05-09,29.0,20.0
2006-05-10,28.0,23.0
2006-05-11,27.0,22.0
2006-05-12,26.0,24.0
2006-05-13,27.0,23.0
2006-05-14,27.0,21.0
2006-05-15,28.0,21.0
2006-05-16,27.0,23.0
2006-05-17,26.0,23.0
2006-05-18,27.0,21.0
2006-05-19,27.0,23.0
2006-05-20,29.0,24.0
2006-05-21,32.0,21.0
2006-05-22,26.0,22.0
2006-05-23,28.0,19.0
2006-05-24,27.0,22.0
2006-05-25,28.0,20.0
2006-05-26,26.0,23.0
2006-05-27,30.0,23.0
2006-05-28,31.0,19.0
2006-05-29,32.0,19.0
2006-05-30,27.0,20.0
2006-05-31,31.0,18.0
2006-06-01,29.0,20.0
2006-06-02,29.0,20.0
2006-06-03,32.0,21.0
2006-06-04,35.0,22.0
2006-06-05,33.0,19.0
2006-06-06,34.0,23.0
2006-06-07,35.0,21.0
2006-06-08,39.0,21.0
2006-06-09,100.0,21.0
2006-06-10,97.0,24.0
2006-06-11,77.0,21.0
2006-06-12,73.0,20.0
2006-06-13,65.0,21.0
2006-06-14,52.0,23.0
2006-06-15,51.0,21.0
2006-06-16,56.0,21.0
2006-06-17,68.0,24.0
2006-06-18,62.0,22.0
2006-06-19,58.5,23.0
2006-06-20,77.0,25.0
2006-06-21,70.0,26.0
2006-06-22,87.0,26.0
2006-06-23,63.0,28.0
2006-06-24,70.0,29.0
2006-06-25,72.0,28.0
2006-06-26,67.0,25.0
2006-06-27,66.0,23.0
2006-06-28,54.0,27.0
2006-06-29,47.0,29.0
2006-06-30,72.0,27.0
2006-07-01,81.0,29.0
2006-07-02,61.0,32.0
2006-07-03,47.0,27.0
2006-07-04,81.0,27.0
2006-07-05,74.0,25.0
2006-07-06,47.0,27.0
2006-07-07,44.0,27.0
2006-07-08,62.0,28.0
2006-07-09,100.0,27.0
2006-07-10,54.0,24.0
2006-07-11,40.0,24.0
2006-07-12,36.0,25.0
2006-07-13,36.0,27.0
2006-07-14,34.0,28.0
2006-07-15,40.0,30.0
2006-07-16,38.0,28.0
2006-07-17,38.0,25.0
2006-07-18,35.0,25.0
2006-07-19,33.0,26.0
2006-07-20,32.0,26.0
