date,bank,google
2005-05-24,86.0,61.0
2005-05-25,90.0,52.0
2005-05-26,82.0,53.0
2005-05-27,90.0,52.0
2005-05-28,63.0,66.0
2005-05-29,52.0,51.0
2005-05-30,50.0,48.0
2005-05-31,95.0,50.0
2005-06-01,100.0,48.0
2005-06-02,100.0,49.0
2005-06-03,94.0,55.0
2005-06-04,75.0,57.0
2005-06-05,49.0,46.0
2005-06-06,86.0,48.0
2005-06-07,92.0,54.0
2005-06-08,85.0,57.0
2005-06-09,100.0,58.0
2005-06-10,92.0,60.0
2005-06-11,68.0,63.0
2005-06-12,47.0,52.0
2005-06-13,86.0,46.0
2005-06-14,92.0,56.0
2005-06-15,91.0,49.0
2005-06-16,89.0,48.0
2005-06-17,94.0,55.0
2005-06-18,76.0,67.0
2005-06-19,57.0,50.0
2005-06-20,96.0,41.0
2005-06-21,84.0,51.0
2005-06-22,88.0,49.0
2005-06-23,97.0,51.0
2005-06-24,84.5,43.0
2005-06-25,62.0,42.0
2005-06-26,47.0,40.0
2005-06-27,72.0,38.0
2005-06-28,77.0,53.0
2005-06-29,73.0,64.0
2005-06-30,82.0,65.0
2005-07-01,80.0,57.0
2005-07-02,71.0,57.0
2005-07-03,50.0,52.0
2005-07-04,50.0,60.0
2005-07-05,79.0,54.0
2005-07-06,79.0,48.0
2005-07-07,75.0,54.0
2005-07-08,78.0,64.0
2005-07-09,62.0,54.0
2005-07-10,49.0,60.0
2005-07-11,74.0,54.0
2005-07-12,77.0,54.0
2005-07-13,75.0,58.0
2005-07-14,78.0,59.0
2005-07-15,81.0,59.0
2005-07-16,60.0,66.0
2005-07-17,51.0,64.0
2005-07-18,80.0,53.0
2005-07-19,84.0,58.0
2005-07-20,75.0,69.0
2005-07-21,72.0,71.0
2005-07-22,75.0,69.0
2005-07-23,58.0,71.0
2005-07-24,46.0,59.0
2005-07-25,75.0,55.0
2005-07-26,78.0,67.0
2005-07-27,76.0,61.0
2005-07-28,72.0,57.0
2005-07-29,83.0,54.0
2005-07-30,66.0,62.0
2005-07-31,49.0,55.0
2005-08-01,85.0,58.0
2005-08-02,78.0,63.0
2005-08-03,71.0,56.0
2005-08-04,75.0,55.0
2005-08-05,73.0,64.0
2005-08-06,58.0,70.0
2005-08-07,47.0,63.0
2005-08-08,89.0,64.0
2005-08-09,80.0,59.0
2005-08-10,76.0,56.0
2005-08-11,74.0,74.0
2005-08-12,82.0,70.0
2005-08-13,62.0,73.0
2005-08-14,49.0,61.0
2005-08-15,79.0,54.0
2005-08-16,76.0,58.0
2005-08-17,78.0,55.0
2005-08-18,82.0,63.0
2005-08-19,73.0,58.0
2005-08-20,57.0,68.0
2005-08-21,51.0,57.0
2005-08-22,72.0,66.0
2005-08-23,80.0,71.0
2005-08-24,44.0,100.0
2005-08-25,91.0,91.0
2005-08-26,80.0,81.0
2005-08-27,56.0,83.0
2005-08-28,45.0,75.0
2005-08-29,82.0,70.0
2005-08-30,83.0,75.0
2005-08-31,80.0,76.0
2005-09-01,85.0,82.0
2005-09-02,78.0,85.0
2005-09-03,73.0,86.0
2005-09-04,47.0,76.0
2005-09-05,52.0,78.0
2005-09-06,77.0,64.0
2005-09-07,83.0,65.0
2005-09-08,77.0,69.0
2005-09-09,86.0,65.0
2005-09-10,63.0,81.0
2005-09-11,42.0,71.0
2005-09-12,76.0,64.0
2005-09-13,72.0,65.0
2005-09-14,70.0,64.0
2005-09-15,74.0,66.0
2005-09-16,77.0,73.0
2005-09-17,52.0,81.0
2005-09-18,41.0,64.0
2005-09-19,68.0,61.0
2005-09-20,71.0,69.0
2005-09-21,65.0,72.0
2005-09-22,64.0,76.0
2005-09-23,71.0,81.0
2005-09-24,56.0,84.0
2005-09-25,43.0,72.0
2005-09-26,77.0,64.0
2005-09-27,71.0,85.0
2005-09-28,71.0,72.0
2005-09-29,71.0,78.0
2005-09-30,73.0,80.0
2005-10-01,58.0,72.0
2005-10-02,42.0,67.0
2005-10-03,73.0,57.0
2005-10-04,77.0,71.0
2005-10-05,64.0,70.0
2005-10-06,72.0,78.0
2005-10-07,72.0,67.0
2005-10-08,57.0,72.0
2005-10-09,39.0,62.0
2005-10-10,70.0,57.0
2005-10-11,73.0,65.0
2005-10-12,74.0,71.0
2005-10-13,71.0,64.0
2005-10-14,79.0,61.0
2005-10-15,56.0,76.0
2005-10-16,40.0,71.0
2005-10-17,72.0,59.0
2005-10-18,71.0,67.0
2005-10-19,64.0,64.0
2005-10-20,73.0,72.0
2005-10-21,78.0,69.0
2005-10-22,56.0,75.0
2005-10-23,40.0,61.0
2005-10-24,70.0,64.0
2005-10-25,63.0,68.0
2005-10-26,69.0,68.0
2005-10-27,58.0,67.0
2005-10-28,72.0,71.0
2005-10-29,52.0,71.0
2005-10-30,41.0,69.0
2005-10-31,72.0,65.0
2005-11-01,74.0,59.0
2005-11-02,72.0,66.0
2005-11-03,67.0,67.0
2005-11-04,69.0,66.0
2005-11-05,58.0,73.0
2005-11-06,36.0,72.0
2005-11-07,71.0,60.0
2005-11-08,72.0,59.0
2005-11-09,42.0,54.0
2005-11-10,84.0,67.0
2005-11-11,66.0,69.0
2005-11-12,55.0,69.0
2005-11-13,43.0,61.0
2005-11-14,75.0,63.0
2005-11-15,75.0,67.0
2005-11-16,66.0,69.0
2005-11-17,68.0,71.0
2005-11-18,66.0,71.0
2005-11-19,51.0,71.0
2005-11-20,44.0,66.0
2005-11-21,69.0,63.0
2005-11-22,69.0,63.0
2005-11-23,66.0,67.0
2005-11-24,42.0,88.0
2005-11-25,58.0,71.0
2005-11-26,57.0,74.0
2005-11-27,47.0,58.0
2005-11-28,75.0,64.0
2005-11-29,69.0,68.0
2005-11-30,76.0,62.0
2005-12-01,74.0,64.0
2005-12-02,69.0,64.0
2005-12-03,58.0,70.0
2005-12-04,44.0,60.0
2005-12-05,71.0,58.0
2005-12-06,75.0,64.0
2005-12-07,63.0,64.0
2005-12-08,64.0,58.0
2005-12-09,64.0,67.0
2005-12-10,57.0,68.0
2005-12-11,46.0,66.0
2005-12-12,71.0,60.0
2005-12-13,68.0,69.0
2005-12-14,67.0,68.0
2005-12-15,76.0,68.0
2005-12-16,69.0,70.0
2005-12-17,57.0,80.0
2005-12-18,45.0,70.0
2005-12-19,73.0,59.0
2005-12-20,71.0,74.0
2005-12-21,78.5,77.0
2005-12-22,90.0,79.0
2005-12-23,82.0,77.0
2005-12-24,49.0,77.0
2005-12-25,39.0,92.0
2005-12-26,58.0,79.0
2005-12-27,88.0,64.0
2005-12-28,83.0,66.0
2005-12-29,81.0,71.0
2005-12-30,91.0,68.0
2005-12-31,69.0,75.0
2006-01-01,47.0,75.0
2006-01-02,66.0,70.0
2006-01-03,84.0,71.0
2006-01-04,82.0,78.0
2006-01-05,77.0,76.0
2006-01-06,78.0,84.0
2006-01-07,68.0,100.0
2006-01-08,56.0,85.0
2006-01-09,78.0,78.0
2006-01-10,79.0,74.0
2006-01-11,78.0,73.0
2006-01-12,81.0,74.0
2006-01-13,87.0,82.0
2006-01-14,63.0,85.0
2006-01-15,49.0,87.0
2006-01-16,70.0,74.0
2006-01-17,80.0,72.0
2006-01-18,81.0,78.0
2006-01-19,77.0,81.0
2006-01-20,81.0,85.0
2006-01-21,60.0,90.0
2006-01-22,48.0,81.0
2006-01-23,78.0,69.0
2006-01-24,75.0,71.0
2006-01-25,74.0,75.0
2006-01-26,73.0,81.0
2006-01-27,81.0,91.0
2006-01-28,65.0,91.0
2006-01-29,46.0,80.0
2006-01-30,83.0,71.0
2006-01-31,79.0,71.0
2006-02-01,82.0,78.0
2006-02-02,75.0,70.0
2006-02-03,79.0,75.0
2006-02-04,59.0,79.0
2006-02-05,47.0,70.0
2006-02-06,77.0,71.0
2006-02-07,74.0,73.0
2006-02-08,72.0,75.0
2006-02-09,76.0,78.0
2006-02-10,88.0,85.0
2006-02-11,70.0,88.0
2006-02-12,46.0,79.0
2006-02-13,80.0,71.0
2006-02-14,72.0,70.0
2006-02-15,76.0,80.0
2006-02-16,75.0,73.0
2006-02-17,84.0,74.0
2006-02-18,58.0,92.0
2006-02-19,47.0,78.0
2006-02-20,73.0,75.0
2006-02-21,74.0,71.0
2006-02-22,73.0,69.0
2006-02-23,74.0,75.0
2006-02-24,79.0,79.0
2006-02-25,57.0,86.0
2006-02-26,48.0,79.0
2006-02-27,80.0,71.0
2006-02-28,76.0,79.0
2006-03-01,77.0,79.0
2006-03-02,77.0,72.0
2006-03-03,82.0,74.0
2006-03-04,63.0,85.0
2006-03-05,48.0,80.0
2006-03-06,79.0,73.0
2006-03-07,77.0,71.0
2006-03-08,77.0,72.0
2006-03-09,77.0,77.0
2006-03-10,86.0,78.0
2006-03-11,60.0,81.0
2006-03-12,53.0,79.0
2006-03-13,75.0,72.0
2006-03-14,82.0,93.0
2006-03-15,77.0,85.0
2006-03-16,77.0,81.0
2006-03-17,76.0,85.0
2006-03-18,67.0,86.0
2006-03-19,48.0,81.0
2006-03-20,80.0,73.0
2006-03-21,76.0,78.0
2006-03-22,79.0,77.0
2006-03-23,75.0,81.0
2006-03-24,73.0,84.0
2006-03-25,62.0,86.0
2006-03-26,49.0,77.0
2006-03-27,72.0,70.0
2006-03-28,77.0,71.0
2006-03-29,79.0,70.0
2006-03-30,81.0,80.0
2006-03-31,77.0,76.0
2006-04-01,69.0,77.0
2006-04-02,45.0,77.0
2006-04-03,73.0,70.0
2006-04-04,72.0,74.0
2006-04-05,80.0,77.0
2006-04-06,72.0,76.0
2006-04-07,80.0,82.0
2006-04-08,62.0,83.0
2006-04-09,46.0,85.0
2006-04-10,81.0,69.0
2006-04-11,92.0,79.0
2006-04-12,80.0,69.0
2006-04-13,82.0,88.0
2006-04-14,86.0,91.0
2006-04-15,66.0,92.0
2006-04-16,49.0,83.0
2006-04-17,83.0,68.0
2006-04-18,78.0,72.0
2006-04-19,73.0,74.0
2006-04-20,81.0,82.0
2006-04-21,81.0,74.0
2006-04-22,57.0,80.0
2006-04-23,47.0,78.0
2006-04-24,76.0,71.0
2006-04-25,76.0,74.0
2006-04-26,68.0,77.0
2006-04-27,72.0,75.0
2006-04-28,80.0,86.0
2006-04-29,62.0,80.0
2006-04-30,50.0,74.0
2006-05-01,78.0,69.0
2006-05-02,76.0,76.0
2006-05-03,75.0,76.0
2006-05-04,75.0,73.0
2006-05-05,75.0,81.0
2006-05-06,65.0,83.0
2006-05-07,49.0,61.0
2006-05-08,77.0,71.0
2006-05-09,76.0,73.0
2006-05-10,79.0,78.0
2006-05-11,74.0,80.0
2006-05-12,83.0,79.0
2006-05-13,62.0,86.0
2006-05-14,40.0,75.0
2006-05-15,81.0,73.0
2006-05-16,76.0,78.0
2006-05-17,84.0,79.0
2006-05-18,76.0,75.0
2006-05-19,79.0,73.0
2006-05-20,65.0,82.0
2006-05-21,45.0,74.0
2006-05-22,82.0,74.0
2006-05-23,76.0,71.0
2006-05-24,85.0,71.0
2006-05-25,77.0,70.0
2006-05-26,84.0,73.0
2006-05-27,63.0,82.0
2006-05-28,44.0,72.0
2006-05-29,51.0,71.0
2006-05-30,84.0,67.0
2006-05-31,84.0,66.0
2006-06-01,85.0,67.0
2006-06-02,82.0,71.0
2006-06-03,57.0,74.0
2006-06-04,50.0,81.0
2006-06-05,85.0,64.0
2006-06-06,84.0,82.0
2006-06-07,82.0,70.0
2006-06-08,82.0,71.0
2006-06-09,82.0,74.0
2006-06-10,67.0,85.0
2006-06-11,53.0,76.0
2006-06-12,81.0,69.0
2006-06-13,83.0,78.0
2006-06-14,82.0,78.0
2006-06-15,87.0,73.0
2006-06-16,91.0,73.0
2006-06-17,65.0,86.0
2006-06-18,53.0,74.0
2006-06-19,83.5,72.0
2006-06-20,89.0,64.0
2006-06-21,86.0,70.0
2006-06-22,91.0,73.0
2006-06-23,93.0,75.0
2006-06-24,66.0,77.0
2006-06-25,47.0,76.0
2006-06-26,80.0,72.0
2006-06-27,90.0,69.0
2006-06-28,87.0,69.0
2006-06-29,87.0,74.0
2006-06-30,100.0,72.0
2006-07-01,77.0,81.0
2006-07-02,55.0,76.0
2006-07-03,96.0,67.0
2006-07-04,60.0,81.0
2006-07-05,97.0,62.0
2006-07-06,88.0,69.0
2006-07-07,94.0,75.0
2006-07-08,84.0,77.0
2006-07-09,54.0,73.0
2006-07-10,94.0,71.0
2006-07-11,88.0,68.0
2006-07-12,81.0,70.0
2006-07-13,89.0,73.0
2006-07-14,95.0,74.0
2006-07-15,71.0,78.0
2006-07-16,50.0,81.0
2006-07-17,91.0,67.0
2006-07-18,89.0,66.0
2006-07-19,88.0,76.0
2006-07-20,84.0,69.0
