date,college,google
2004-04-11,44.0,15.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,62.0,21.0
2004-04-15,71.0,18.0
2004-04-16,70.0,22.0
2004-04-17,62.0,20.0
2004-04-18,56.0,20.0
2004-04-19,69.0,17.0
2004-04-20,71.0,16.0
2004-04-21,79.0,19.0
2004-04-22,65.0,19.0
2004-04-23,72.0,20.0
2004-04-24,59.0,19.0
2004-04-25,58.0,22.0
2004-04-26,71.0,20.0
2004-04-27,79.0,23.0
2004-04-28,75.0,23.0
2004-04-29,73.0,29.0
2004-04-30,67.0,38.0
2004-05-01,51.0,31.0
2004-05-02,60.0,27.0
2004-05-03,70.0,23.0
2004-05-04,76.0,24.0
2004-05-05,68.0,21.0
2004-05-06,70.0,24.0
2004-05-07,64.0,21.0
2004-05-08,53.0,22.0
2004-05-09,49.0,23.0
2004-05-10,76.0,17.0
2004-05-11,71.0,20.0
2004-05-12,71.0,19.0
2004-05-13,73.0,19.0
2004-05-14,64.0,16.0
2004-05-15,56.0,20.0
2004-05-16,65.0,22.0
2004-05-17,73.0,20.0
2004-05-18,74.0,21.0
2004-05-19,76.0,20.0
2004-05-20,65.0,18.0
2004-05-21,63.0,19.0
2004-05-22,60.0,26.0
2004-05-23,59.0,19.0
2004-05-24,76.0,18.0
2004-05-25,71.0,18.0
2004-05-26,75.0,19.0
2004-05-27,59.0,17.0
2004-05-28,62.0,18.0
2004-05-29,52.0,27.0
2004-05-30,51.0,19.0
2004-05-31,60.0,28.0
2004-06-01,75.0,17.0
2004-06-02,73.0,20.0
2004-06-03,65.0,19.0
2004-06-04,56.0,23.0
2004-06-05,62.0,20.0
2004-06-06,57.0,19.0
2004-06-07,73.0,16.0
2004-06-08,67.0,17.0
2004-06-09,66.0,18.0
2004-06-10,59.0,19.0
2004-06-11,61.0,19.0
2004-06-12,52.0,23.0
2004-06-13,50.0,26.0
2004-06-14,73.0,14.0
2004-06-15,66.0,24.0
2004-06-16,63.0,22.0
2004-06-17,58.0,21.0
2004-06-18,60.0,20.0
2004-06-19,53.0,18.0
2004-06-20,54.0,26.0
2004-06-21,76.0,19.0
2004-06-22,70.0,18.0
2004-06-23,75.0,19.0
2004-06-24,68.0,21.0
2004-06-25,60.0,20.0
2004-06-26,49.0,25.0
2004-06-27,56.0,21.0
2004-06-28,66.0,18.0
2004-06-29,59.5,16.0
2004-06-30,54.0,15.0
2004-07-01,48.0,12.0
2004-07-02,40.0,17.0
2004-07-03,34.0,20.0
2004-07-04,36.0,14.0
2004-07-05,46.0,16.0
2004-07-06,59.0,12.0
2004-07-07,58.0,14.0
2004-07-08,53.0,14.0
2004-07-09,52.0,14.0
2004-07-10,41.0,16.0
2004-07-11,43.0,16.0
2004-07-12,61.0,15.0
2004-07-13,56.0,13.0
2004-07-14,49.0,18.0
2004-07-15,50.0,14.0
2004-07-16,44.0,15.0
2004-07-17,44.0,16.0
2004-07-18,42.0,20.0
2004-07-19,55.0,15.0
2004-07-20,57.0,15.0
2004-07-21,57.0,15.0
2004-07-22,53.0,17.0
2004-07-23,47.0,17.0
2004-07-24,48.0,15.0
2004-07-25,38.0,15.0
2004-07-26,53.0,21.0
2004-07-27,58.0,17.0
2004-07-28,51.0,17.0
2004-07-29,52.0,14.0
2004-07-30,52.0,15.0
2004-07-31,48.0,16.0
2004-08-01,46.0,18.0
2004-08-02,55.0,18.0
2004-08-03,61.0,15.0
2004-08-04,58.0,14.0
2004-08-05,61.0,13.0
2004-08-06,46.0,17.0
2004-08-07,44.0,17.0
2004-08-08,49.0,13.0
2004-08-09,64.0,14.0
2004-08-10,67.0,14.0
2004-08-11,62.0,15.0
2004-08-12,57.0,18.0
2004-08-13,55.0,22.0
2004-08-14,42.0,18.0
2004-08-15,50.0,18.0
2004-08-16,61.0,17.0
2004-08-17,71.0,20.0
2004-08-18,59.0,19.0
2004-08-19,64.0,25.0
2004-08-20,61.0,24.0
2004-08-21,50.0,21.0
2004-08-22,58.0,19.0
2004-08-23,71.0,15.0
2004-08-24,76.0,20.0
2004-08-25,66.0,15.0
2004-08-26,65.0,13.0
2004-08-27,60.0,13.0
2004-08-28,51.0,13.0
2004-08-29,59.0,16.0
2004-08-30,69.0,14.0
2004-08-31,66.0,16.0
2004-09-01,64.0,13.0
2004-09-02,63.0,15.0
2004-09-03,55.0,15.0
2004-09-04,50.0,20.0
2004-09-05,65.0,16.0
2004-09-06,54.0,16.0
2004-09-07,66.0,16.0
2004-09-08,63.0,18.0
2004-09-09,63.0,15.0
2004-09-10,60.0,14.0
2004-09-11,59.0,20.0
2004-09-12,57.0,18.0
2004-09-13,65.0,12.0
2004-09-14,61.0,16.0
2004-09-15,55.0,17.0
2004-09-16,56.0,16.0
2004-09-17,51.0,18.0
2004-09-18,54.0,13.0
2004-09-19,57.0,15.0
2004-09-20,59.0,13.0
2004-09-21,61.0,15.0
2004-09-22,63.0,16.0
2004-09-23,59.0,16.0
2004-09-24,62.0,17.0
2004-09-25,54.0,15.0
2004-09-26,62.0,18.0
2004-09-27,58.0,12.0
2004-09-28,64.0,15.0
2004-09-29,63.0,16.0
2004-09-30,57.0,20.0
2004-10-01,59.0,15.0
2004-10-02,53.0,18.0
2004-10-03,58.0,16.0
2004-10-04,68.0,14.0
2004-10-05,59.0,16.0
2004-10-06,54.0,14.0
2004-10-07,59.0,14.0
2004-10-08,54.0,16.0
2004-10-09,56.0,16.0
2004-10-10,54.0,18.0
2004-10-11,65.0,13.0
2004-10-12,62.0,11.0
2004-10-13,63.0,16.0
2004-10-14,66.0,20.0
2004-10-15,66.0,25.0
2004-10-16,61.0,24.0
2004-10-17,54.0,20.0
2004-10-18,65.0,16.0
2004-10-19,60.0,16.0
2004-10-20,66.0,17.0
2004-10-21,61.0,17.0
2004-10-22,75.0,20.0
2004-10-23,66.0,20.0
2004-10-24,63.0,18.0
2004-10-25,69.0,16.0
2004-10-26,67.0,15.0
2004-10-27,69.0,15.0
2004-10-28,65.0,15.0
2004-10-29,70.0,17.0
2004-10-30,64.0,19.0
2004-10-31,64.0,16.0
2004-11-01,75.0,14.0
2004-11-02,86.0,14.0
2004-11-03,100.0,14.0
2004-11-04,63.0,15.0
2004-11-05,59.0,15.0
2004-11-06,59.0,14.0
2004-11-07,61.0,14.0
2004-11-08,62.0,16.0
2004-11-09,0.0,0.0
2004-11-10,62.0,20.0
2004-11-11,62.0,18.0
2004-11-12,58.0,18.0
2004-11-13,59.0,14.0
2004-11-14,61.0,14.0
2004-11-15,62.0,17.0
2004-11-16,61.0,15.0
2004-11-17,58.0,14.0
2004-11-18,58.0,19.0
2004-11-19,68.0,18.0
2004-11-20,55.0,20.0
2004-11-21,52.0,22.0
2004-11-22,60.0,19.0
2004-11-23,53.0,16.0
2004-11-24,49.0,16.0
2004-11-25,37.0,18.0
2004-11-26,42.0,18.0
2004-11-27,50.0,18.0
2004-11-28,49.0,17.0
2004-11-29,67.0,13.0
2004-11-30,62.0,16.0
2004-12-01,65.0,16.0
2004-12-02,53.0,20.0
2004-12-03,54.0,15.0
2004-12-04,55.0,18.0
2004-12-05,43.0,14.0
2004-12-06,61.0,14.0
2004-12-07,57.0,14.0
2004-12-08,56.0,14.0
2004-12-09,55.0,19.0
2004-12-10,58.0,18.0
2004-12-11,47.0,18.0
2004-12-12,41.0,14.0
2004-12-13,55.0,15.0
2004-12-14,62.0,18.0
2004-12-15,57.0,15.0
2004-12-16,51.0,17.0
2004-12-17,50.0,17.0
2004-12-18,44.0,16.0
2004-12-19,35.0,13.0
2004-12-20,54.0,16.0
2004-12-21,48.0,17.0
2004-12-22,52.0,17.0
2004-12-23,43.0,16.0
2004-12-24,41.0,17.0
2004-12-25,40.0,17.0
2004-12-26,46.0,20.0
2004-12-27,58.0,22.0
2004-12-28,66.0,22.0
2004-12-29,68.0,19.0
2004-12-30,66.0,23.0
2004-12-31,64.0,25.0
2005-01-01,57.0,25.0
2005-01-02,75.0,26.0
2005-01-03,100.0,42.0
2005-01-04,94.0,27.0
2005-01-05,86.0,25.0
2005-01-06,85.0,23.0
2005-01-07,79.0,27.0
2005-01-08,62.0,26.0
2005-01-09,63.0,22.0
2005-01-10,93.0,19.0
2005-01-11,90.0,23.0
2005-01-12,80.0,21.0
2005-01-13,78.0,21.0
2005-01-14,78.0,22.0
2005-01-15,62.0,19.0
2005-01-16,63.0,20.0
2005-01-17,71.0,20.0
2005-01-18,89.0,23.0
2005-01-19,83.0,24.0
2005-01-20,79.0,23.0
2005-01-21,75.0,24.0
2005-01-22,64.0,19.0
2005-01-23,65.0,25.0
2005-01-24,86.0,20.0
2005-01-25,77.0,26.0
2005-01-26,76.0,24.0
2005-01-27,73.0,21.0
2005-01-28,64.0,24.0
2005-01-29,65.0,23.0
2005-01-30,60.0,23.0
2005-01-31,79.0,20.0
2005-02-01,79.0,22.0
2005-02-02,78.0,27.0
2005-02-03,78.0,25.0
2005-02-04,66.0,22.0
2005-02-05,57.0,26.0
2005-02-06,60.0,17.0
2005-02-07,74.0,21.0
2005-02-08,76.0,23.0
2005-02-09,67.0,23.0
2005-02-10,74.0,28.0
2005-02-11,64.0,25.0
2005-02-12,61.0,27.0
2005-02-13,59.0,26.0
2005-02-14,66.0,23.0
2005-02-15,74.0,25.0
2005-02-16,75.0,27.0
2005-02-17,71.0,27.0
2005-02-18,59.0,25.0
2005-02-19,54.0,23.0
2005-02-20,64.0,24.0
2005-02-21,76.0,25.0
2005-02-22,74.0,25.0
2005-02-23,75.0,23.0
2005-02-24,71.0,25.0
2005-02-25,61.0,26.0
2005-02-26,52.0,25.0
2005-02-27,63.0,26.0
2005-02-28,76.0,23.0
2005-03-01,77.0,20.0
2005-03-02,72.0,26.0
2005-03-03,74.0,21.0
2005-03-04,70.0,23.0
2005-03-05,63.0,28.0
2005-03-06,64.0,33.0
2005-03-07,80.0,26.0
2005-03-08,74.0,31.0
2005-03-09,73.0,25.0
2005-03-10,65.0,26.0
2005-03-11,63.0,30.0
2005-03-12,61.0,26.0
2005-03-13,68.0,27.0
2005-03-14,82.0,26.0
2005-03-15,75.0,27.0
2005-03-16,70.0,27.0
2005-03-17,79.0,28.0
2005-03-18,71.0,28.0
2005-03-19,65.0,27.0
2005-03-20,59.0,28.0
2005-03-21,80.0,27.0
2005-03-22,77.0,30.0
2005-03-23,74.0,23.0
2005-03-24,74.0,24.0
2005-03-25,64.0,25.0
2005-03-26,67.0,23.0
2005-03-27,60.0,27.0
2005-03-28,81.0,24.0
2005-03-29,82.0,25.0
2005-03-30,76.0,27.0
2005-03-31,78.0,24.0
2005-04-01,70.0,38.0
2005-04-02,68.0,34.0
2005-04-03,73.0,31.0
2005-04-04,68.0,23.0
2005-04-05,0.0,0.0
2005-04-06,78.0,44.0
2005-04-07,73.0,45.0
2005-04-08,73.0,49.0
2005-04-09,58.0,37.0
2005-04-10,63.0,34.0
2005-04-11,76.0,33.0
2005-04-12,70.0,34.0
2005-04-13,72.0,34.0
2005-04-14,70.0,36.0
2005-04-15,70.0,37.0
2005-04-16,62.0,40.0
2005-04-17,60.0,39.0
2005-04-18,79.0,37.0
2005-04-19,79.0,34.0
2005-04-20,70.0,33.0
2005-04-21,74.0,37.0
2005-04-22,66.0,39.0
2005-04-23,60.0,37.0
2005-04-24,60.0,35.0
2005-04-25,77.0,35.0
2005-04-26,77.0,33.0
2005-04-27,76.0,37.0
2005-04-28,76.0,36.0
2005-04-29,71.0,33.0
2005-04-30,56.0,42.0
2005-05-01,51.0,31.0
2005-05-02,73.0,31.0
2005-05-03,75.0,35.0
2005-05-04,68.0,33.0
2005-05-05,66.0,40.0
2005-05-06,64.0,36.0
2005-05-07,65.0,44.0
2005-05-08,60.0,40.0
2005-05-09,77.0,34.0
2005-05-10,73.0,32.0
2005-05-11,74.0,31.0
2005-05-12,70.0,29.0
2005-05-13,62.0,34.0
2005-05-14,59.0,35.0
2005-05-15,65.0,33.0
2005-05-16,73.0,29.0
2005-05-17,72.0,31.0
2005-05-18,72.0,31.0
2005-05-19,68.0,34.0
2005-05-20,69.0,35.0
2005-05-21,53.0,36.0
2005-05-22,58.0,30.0
2005-05-23,73.0,32.0
2005-05-24,68.0,37.0
2005-05-25,66.0,32.0
2005-05-26,71.0,33.0
2005-05-27,69.0,32.0
2005-05-28,54.0,41.0
2005-05-29,50.0,31.0
2005-05-30,54.0,30.0
2005-05-31,72.0,31.0
2005-06-01,75.0,30.0
2005-06-02,68.0,30.0
2005-06-03,68.0,34.0
2005-06-04,59.0,35.0
2005-06-05,61.0,28.0
2005-06-06,76.0,30.0
2005-06-07,71.0,33.0
2005-06-08,69.0,35.0
2005-06-09,62.0,35.0
2005-06-10,64.0,37.0
2005-06-11,59.0,38.0
2005-06-12,61.0,32.0
2005-06-13,74.0,28.0
2005-06-14,69.0,34.0
2005-06-15,69.0,30.0
2005-06-16,62.0,30.0
2005-06-17,58.0,34.0
2005-06-18,53.0,41.0
2005-06-19,51.0,30.0
2005-06-20,83.0,25.0
2005-06-21,73.0,32.0
2005-06-22,70.0,30.0
2005-06-23,68.0,31.0
2005-06-24,61.0,31.5
2005-06-25,50.0,36.0
2005-06-26,59.0,35.0
2005-06-27,71.0,34.0
2005-06-28,67.0,41.0
2005-06-29,65.0,52.0
2005-06-30,61.0,50.0
2005-07-01,61.0,46.0
2005-07-02,38.0,43.0
2005-07-03,45.0,41.0
2005-07-04,55.0,45.0
2005-07-05,68.0,50.0
2005-07-06,62.0,40.0
2005-07-07,69.0,39.0
2005-07-08,67.0,49.0
2005-07-09,57.0,53.0
2005-07-10,57.0,45.0
2005-07-11,78.0,43.0
2005-07-12,68.0,44.0
2005-07-13,67.0,47.0
2005-07-14,62.0,46.0
2005-07-15,67.0,48.0
2005-07-16,52.0,47.0
2005-07-17,48.0,50.0
2005-07-18,63.0,45.0
2005-07-19,69.0,46.0
2005-07-20,71.0,48.0
2005-07-21,73.0,51.0
2005-07-22,59.0,53.0
2005-07-23,52.0,55.0
2005-07-24,55.0,52.0
2005-07-25,72.0,47.0
2005-07-26,72.0,49.0
2005-07-27,74.0,41.0
2005-07-28,68.0,49.0
2005-07-29,73.0,47.0
2005-07-30,58.0,49.0
2005-07-31,57.0,44.0
2005-08-01,78.0,43.0
2005-08-02,76.0,46.0
2005-08-03,78.0,47.0
2005-08-04,81.0,42.0
2005-08-05,70.0,52.0
2005-08-06,62.0,52.0
2005-08-07,54.0,45.0
2005-08-08,79.0,44.0
2005-08-09,84.0,47.0
2005-08-10,88.0,45.0
2005-08-11,79.0,59.0
2005-08-12,73.0,58.0
2005-08-13,63.0,54.0
2005-08-14,66.0,50.0
2005-08-15,87.0,42.0
2005-08-16,82.0,43.0
2005-08-17,86.0,47.0
2005-08-18,85.0,47.0
2005-08-19,81.0,52.0
2005-08-20,73.0,51.0
2005-08-21,74.0,54.0
2005-08-22,100.0,54.0
2005-08-23,96.0,58.0
2005-08-24,94.0,81.0
2005-08-25,87.0,68.0
2005-08-26,76.0,62.0
2005-08-27,70.0,74.0
2005-08-28,72.0,62.0
2005-08-29,86.0,56.0
2005-08-30,90.0,62.0
2005-08-31,82.0,62.0
2005-09-01,82.0,63.0
2005-09-02,77.0,72.0
2005-09-03,76.0,73.0
2005-09-04,75.0,58.0
2005-09-05,72.0,60.0
2005-09-06,91.0,54.0
2005-09-07,86.0,54.0
2005-09-08,82.0,55.0
2005-09-09,77.0,56.0
2005-09-10,84.0,62.0
2005-09-11,79.0,57.0
2005-09-12,89.0,48.0
2005-09-13,84.0,54.0
2005-09-14,73.0,52.0
2005-09-15,77.0,56.0
2005-09-16,73.0,56.0
2005-09-17,71.0,59.0
2005-09-18,82.0,56.0
2005-09-19,85.0,46.0
2005-09-20,81.0,56.0
2005-09-21,77.0,60.0
2005-09-22,73.0,66.0
2005-09-23,76.0,64.0
2005-09-24,79.0,71.0
2005-09-25,78.0,59.0
2005-09-26,82.0,51.0
2005-09-27,83.0,62.0
2005-09-28,74.0,60.0
2005-09-29,74.0,58.0
2005-09-30,76.0,62.0
2005-10-01,71.0,59.0
2005-10-02,72.0,53.0
2005-10-03,82.0,47.0
2005-10-04,76.0,51.0
2005-10-05,79.0,54.0
2005-10-06,72.0,59.0
2005-10-07,72.0,55.0
2005-10-08,76.0,57.0
2005-10-09,75.0,49.0
2005-10-10,76.0,48.0
2005-10-11,78.0,52.0
2005-10-12,81.0,54.0
2005-10-13,78.0,49.0
2005-10-14,74.0,52.0
2005-10-15,72.0,54.0
2005-10-16,77.0,52.0
2005-10-17,78.0,52.0
2005-10-18,79.0,52.0
2005-10-19,75.0,51.0
2005-10-20,73.0,55.0
2005-10-21,73.0,52.0
2005-10-22,73.0,55.0
2005-10-23,71.0,47.0
2005-10-24,83.0,51.0
2005-10-25,73.0,47.0
2005-10-26,79.0,52.0
2005-10-27,72.0,53.0
2005-10-28,69.0,57.0
2005-10-29,75.0,59.0
2005-10-30,67.0,51.0
2005-10-31,81.0,51.0
2005-11-01,79.0,52.0
2005-11-02,77.0,47.0
2005-11-03,76.0,56.0
2005-11-04,73.0,60.0
2005-11-05,67.0,56.0
2005-11-06,75.0,51.0
2005-11-07,83.0,46.0
2005-11-08,80.0,48.0
2005-11-09,68.0,46.0
2005-11-10,80.0,51.0
2005-11-11,73.0,55.0
2005-11-12,73.0,55.0
2005-11-13,75.0,44.0
2005-11-14,85.0,49.0
2005-11-15,83.0,51.0
2005-11-16,78.0,59.0
2005-11-17,75.0,55.0
2005-11-18,73.0,53.0
2005-11-19,73.0,56.0
2005-11-20,74.0,57.0
2005-11-21,84.0,48.0
2005-11-22,74.0,50.0
2005-11-23,66.0,54.0
2005-11-24,51.0,70.0
2005-11-25,60.0,58.0
2005-11-26,67.0,62.0
2005-11-27,59.0,48.0
2005-11-28,84.0,50.0
2005-11-29,79.0,50.0
2005-11-30,79.0,48.0
2005-12-01,80.0,53.0
2005-12-02,72.0,54.0
2005-12-03,78.0,50.0
2005-12-04,72.0,47.0
2005-12-05,82.0,44.0
2005-12-06,74.0,47.0
2005-12-07,72.0,50.0
2005-12-08,71.0,46.0
2005-12-09,71.0,53.0
2005-12-10,62.0,51.0
2005-12-11,59.0,45.0
2005-12-12,74.0,45.0
2005-12-13,74.0,53.0
2005-12-14,74.0,54.0
2005-12-15,68.0,52.0
2005-12-16,68.0,52.0
2005-12-17,55.0,59.0
2005-12-18,51.0,60.0
2005-12-19,72.0,51.0
2005-12-20,64.0,59.0
2005-12-21,62.5,57.5
2005-12-22,63.0,60.0
2005-12-23,56.0,58.0
2005-12-24,52.0,58.0
2005-12-25,40.0,69.0
2005-12-26,52.0,59.0
2005-12-27,69.0,49.0
2005-12-28,65.0,50.0
2005-12-29,72.0,54.0
2005-12-30,66.0,51.0
2005-12-31,60.0,56.0
2006-01-01,58.0,57.0
2006-01-02,83.0,53.0
2006-01-03,100.0,54.0
2006-01-04,89.0,59.0
2006-01-05,89.0,57.0
2006-01-06,86.0,63.0
2006-01-07,63.0,76.0
2006-01-08,63.0,64.0
2006-01-09,88.0,59.0
2006-01-10,82.0,56.0
2006-01-11,81.0,55.0
2006-01-12,81.0,56.0
2006-01-13,75.0,62.0
2006-01-14,63.0,64.0
2006-01-15,65.0,66.0
2006-01-16,69.0,56.0
2006-01-17,88.0,54.0
2006-01-18,88.0,59.0
2006-01-19,82.0,61.0
2006-01-20,73.0,64.0
2006-01-21,64.0,68.0
2006-01-22,59.0,61.0
2006-01-23,82.0,52.0
2006-01-24,79.0,54.0
2006-01-25,77.0,56.0
2006-01-26,74.0,61.0
2006-01-27,67.0,69.0
2006-01-28,65.0,69.0
2006-01-29,60.0,60.0
2006-01-30,78.0,54.0
2006-01-31,75.0,54.0
2006-02-01,74.0,59.0
2006-02-02,71.0,53.0
2006-02-03,67.0,57.0
2006-02-04,57.0,59.0
2006-02-05,65.0,53.0
2006-02-06,73.0,54.0
2006-02-07,71.0,55.0
2006-02-08,72.0,56.0
2006-02-09,71.0,59.0
2006-02-10,61.0,64.0
2006-02-11,55.0,66.0
2006-02-12,63.0,59.0
2006-02-13,77.0,53.0
2006-02-14,63.0,53.0
2006-02-15,71.0,61.0
2006-02-16,68.0,55.0
2006-02-17,63.0,56.0
2006-02-18,61.0,69.0
2006-02-19,63.0,59.0
2006-02-20,67.0,57.0
2006-02-21,69.0,54.0
2006-02-22,73.0,52.0
2006-02-23,64.0,57.0
2006-02-24,63.0,60.0
2006-02-25,57.0,65.0
2006-02-26,57.0,60.0
2006-02-27,75.0,54.0
2006-02-28,76.0,60.0
2006-03-01,72.0,59.0
2006-03-02,71.0,54.0
2006-03-03,67.0,56.0
2006-03-04,59.0,64.0
2006-03-05,65.0,60.0
2006-03-06,73.0,55.0
2006-03-07,70.0,54.0
2006-03-08,71.0,54.0
2006-03-09,68.0,58.0
2006-03-10,70.0,59.0
2006-03-11,58.0,61.0
2006-03-12,61.0,60.0
2006-03-13,77.0,55.0
2006-03-14,74.0,70.0
2006-03-15,74.0,64.0
2006-03-16,75.0,61.0
2006-03-17,67.0,64.0
2006-03-18,59.0,65.0
2006-03-19,66.0,61.0
2006-03-20,80.0,55.0
2006-03-21,79.0,59.0
2006-03-22,69.0,58.0
2006-03-23,73.0,61.0
2006-03-24,75.0,64.0
2006-03-25,66.0,65.0
2006-03-26,62.0,58.0
2006-03-27,79.0,52.0
2006-03-28,75.0,54.0
2006-03-29,81.0,53.0
2006-03-30,73.0,60.0
2006-03-31,74.0,57.0
2006-04-01,61.0,58.0
2006-04-02,63.0,58.0
2006-04-03,76.0,53.0
2006-04-04,76.0,56.0
2006-04-05,77.0,58.0
2006-04-06,75.0,57.0
2006-04-07,69.0,62.0
2006-04-08,62.0,63.0
2006-04-09,62.0,64.0
2006-04-10,76.0,52.0
2006-04-11,73.0,59.0
2006-04-12,71.0,52.0
2006-04-13,66.0,66.0
2006-04-14,58.0,68.0
2006-04-15,59.0,69.0
2006-04-16,55.0,63.0
2006-04-17,79.0,51.0
2006-04-18,74.0,54.0
2006-04-19,71.0,56.0
2006-04-20,66.0,62.0
2006-04-21,67.0,56.0
2006-04-22,56.0,60.0
2006-04-23,56.0,59.0
2006-04-24,75.0,54.0
2006-04-25,72.0,56.0
2006-04-26,75.0,58.0
2006-04-27,65.0,56.0
2006-04-28,69.0,65.0
2006-04-29,62.0,61.0
2006-04-30,60.0,56.0
2006-05-01,76.0,52.0
2006-05-02,73.0,58.0
2006-05-03,71.0,57.0
2006-05-04,71.0,55.0
2006-05-05,73.0,61.0
2006-05-06,58.0,62.0
2006-05-07,59.0,46.0
2006-05-08,85.0,54.0
2006-05-09,74.0,55.0
2006-05-10,71.0,59.0
2006-05-11,72.0,61.0
2006-05-12,66.0,60.0
2006-05-13,58.0,65.0
2006-05-14,56.0,57.0
2006-05-15,75.0,55.0
2006-05-16,72.0,59.0
2006-05-17,75.0,59.0
2006-05-18,68.0,57.0
2006-05-19,61.0,55.0
2006-05-20,64.0,62.0
2006-05-21,60.0,56.0
2006-05-22,73.0,56.0
2006-05-23,75.0,54.0
2006-05-24,67.0,54.0
2006-05-25,60.0,53.0
2006-05-26,64.0,55.0
2006-05-27,58.0,62.0
2006-05-28,47.0,55.0
2006-05-29,55.0,53.0
2006-05-30,71.0,50.0
2006-05-31,73.0,50.0
2006-06-01,72.0,51.0
2006-06-02,68.0,53.0
2006-06-03,56.0,56.0
2006-06-04,58.0,61.0
2006-06-05,69.0,48.0
2006-06-06,71.0,62.0
2006-06-07,67.0,53.0
2006-06-08,66.0,54.0
2006-06-09,65.0,56.0
2006-06-10,51.0,64.0
2006-06-11,54.0,57.0
2006-06-12,68.0,52.0
2006-06-13,70.0,59.0
2006-06-14,66.0,59.0
2006-06-15,61.0,55.0
2006-06-16,66.0,55.0
2006-06-17,53.0,65.0
2006-06-18,54.0,56.0
2006-06-19,74.5,55.0
2006-06-20,75.0,49.0
2006-06-21,69.0,54.0
2006-06-22,71.0,56.0
2006-06-23,64.0,58.0
2006-06-24,53.0,59.0
2006-06-25,58.0,58.0
2006-06-26,70.0,55.0
2006-06-27,78.0,53.0
2006-06-28,66.0,53.0
2006-06-29,61.0,56.0
2006-06-30,59.0,55.0
2006-07-01,53.0,62.0
2006-07-02,48.0,58.0
2006-07-03,60.0,51.0
2006-07-04,51.0,62.0
2006-07-05,68.0,48.0
2006-07-06,66.0,53.0
2006-07-07,62.0,57.0
2006-07-08,56.0,59.0
2006-07-09,51.0,56.0
2006-07-10,73.0,55.0
2006-07-11,68.0,52.0
2006-07-12,72.0,54.0
2006-07-13,67.0,56.0
2006-07-14,61.0,56.0
2006-07-15,56.0,60.0
2006-07-16,54.0,62.0
2006-07-17,71.0,51.0
2006-07-18,75.0,50.0
2006-07-19,71.0,58.0
2006-07-20,66.0,53.0
