date,york,google
2004-10-11,73.0,22.0
2004-10-12,63.0,21.0
2004-10-13,91.0,24.0
2004-10-14,78.0,27.0
2004-10-15,84.0,39.0
2004-10-16,82.0,36.0
2004-10-17,84.0,27.0
2004-10-18,88.0,26.0
2004-10-19,94.0,23.0
2004-10-20,88.0,23.0
2004-10-21,100.0,21.0
2004-10-22,90.0,28.0
2004-10-23,68.0,29.0
2004-10-24,69.0,24.0
2004-10-25,82.0,22.0
2004-10-26,84.0,22.0
2004-10-27,76.0,24.0
2004-10-28,81.0,21.0
2004-10-29,63.0,27.0
2004-10-30,82.0,26.0
2004-10-31,74.0,24.0
2004-11-01,91.0,24.0
2004-11-02,85.0,20.0
2004-11-03,80.0,21.0
2004-11-04,81.0,23.0
2004-11-05,83.0,22.0
2004-11-06,77.0,25.0
2004-11-07,89.0,25.0
2004-11-08,84.0,20.0
2004-11-09,0.0,0.0
2004-11-10,91.0,26.0
2004-11-11,81.0,25.0
2004-11-12,81.0,25.0
2004-11-13,73.0,24.0
2004-11-14,69.0,24.0
2004-11-15,81.0,22.0
2004-11-16,78.0,22.0
2004-11-17,79.0,19.0
2004-11-18,78.0,29.0
2004-11-19,63.0,25.0
2004-11-20,86.0,25.0
2004-11-21,72.0,28.0
2004-11-22,83.0,28.0
2004-11-23,76.0,25.0
2004-11-24,76.0,21.0
2004-11-25,55.0,28.0
2004-11-26,77.0,23.0
2004-11-27,68.0,22.0
2004-11-28,59.0,23.0
2004-11-29,82.0,22.0
2004-11-30,77.0,26.0
2004-12-01,75.0,22.0
2004-12-02,72.0,29.0
2004-12-03,76.0,24.0
2004-12-04,69.0,23.0
2004-12-05,72.0,20.0
2004-12-06,84.0,21.0
2004-12-07,77.0,20.0
2004-12-08,81.0,22.0
2004-12-09,78.0,23.0
2004-12-10,77.0,24.0
2004-12-11,63.0,27.0
2004-12-12,75.0,21.0
2004-12-13,83.0,23.0
2004-12-14,74.0,30.0
2004-12-15,73.0,24.0
2004-12-16,82.0,24.0
2004-12-17,85.0,27.0
2004-12-18,69.0,28.0
2004-12-19,73.0,19.0
2004-12-20,84.0,25.0
2004-12-21,81.0,25.0
2004-12-22,71.0,22.0
2004-12-23,77.0,24.0
2004-12-24,70.0,24.0
2004-12-25,60.0,29.0
2004-12-26,74.0,25.0
2004-12-27,95.0,28.0
2004-12-28,84.0,26.0
2004-12-29,96.0,27.0
2004-12-30,94.0,27.0
2004-12-31,80.0,24.0
2005-01-01,82.0,27.0
2005-01-02,80.0,30.0
2005-01-03,94.0,54.0
2005-01-04,95.0,35.0
2005-01-05,87.0,30.0
2005-01-06,87.0,26.0
2005-01-07,80.0,29.0
2005-01-08,78.0,32.0
2005-01-09,82.0,29.0
2005-01-10,83.0,27.0
2005-01-11,91.0,26.0
2005-01-12,84.0,25.0
2005-01-13,89.0,32.0
2005-01-14,81.0,25.0
2005-01-15,78.0,24.0
2005-01-16,78.0,24.0
2005-01-17,78.0,24.0
2005-01-18,96.0,29.0
2005-01-19,89.0,30.0
2005-01-20,87.0,25.0
2005-01-21,86.0,32.0
2005-01-22,69.0,26.0
2005-01-23,85.0,29.0
2005-01-24,90.0,26.0
2005-01-25,80.0,29.0
2005-01-26,85.0,32.0
2005-01-27,84.0,27.0
2005-01-28,88.0,26.0
2005-01-29,77.0,26.0
2005-01-30,73.0,23.0
2005-01-31,83.0,24.0
2005-02-01,83.0,25.0
2005-02-02,85.0,32.0
2005-02-03,82.0,26.0
2005-02-04,88.0,27.0
2005-02-05,72.0,28.0
2005-02-06,78.0,25.0
2005-02-07,99.0,28.0
2005-02-08,89.0,31.0
2005-02-09,88.0,32.0
2005-02-10,80.0,34.0
2005-02-11,80.0,31.0
2005-02-12,73.0,33.0
2005-02-13,81.0,29.0
2005-02-14,88.0,29.0
2005-02-15,83.0,30.0
2005-02-16,84.0,33.0
2005-02-17,89.0,31.0
2005-02-18,80.0,32.0
2005-02-19,80.0,31.0
2005-02-20,78.0,38.0
2005-02-21,79.0,28.0
2005-02-22,93.0,30.0
2005-02-23,88.0,29.0
2005-02-24,90.0,29.0
2005-02-25,86.0,33.0
2005-02-26,78.0,30.0
2005-02-27,89.0,30.0
2005-02-28,88.0,32.0
2005-03-01,96.0,28.0
2005-03-02,82.0,30.0
2005-03-03,83.0,29.0
2005-03-04,88.0,30.0
2005-03-05,79.0,33.0
2005-03-06,74.0,37.0
2005-03-07,87.0,32.0
2005-03-08,86.0,34.0
2005-03-09,79.0,35.0
2005-03-10,79.0,31.0
2005-03-11,87.0,33.0
2005-03-12,82.0,34.0
2005-03-13,75.0,29.0
2005-03-14,89.0,29.0
2005-03-15,84.0,30.0
2005-03-16,86.0,35.0
2005-03-17,87.0,38.0
2005-03-18,79.0,37.0
2005-03-19,73.0,32.0
2005-03-20,86.0,28.0
2005-03-21,86.0,30.0
2005-03-22,89.0,33.0
2005-03-23,90.0,29.0
2005-03-24,89.0,32.0
2005-03-25,86.0,28.0
2005-03-26,78.0,28.0
2005-03-27,86.0,33.0
2005-03-28,91.0,30.0
2005-03-29,88.0,29.0
2005-03-30,86.0,32.0
2005-03-31,82.0,34.0
2005-04-01,88.0,40.0
2005-04-02,80.0,45.0
2005-04-03,79.0,33.0
2005-04-04,73.0,37.0
2005-04-05,0.0,0.0
2005-04-06,85.0,52.0
2005-04-07,80.0,53.0
2005-04-08,86.0,59.0
2005-04-09,86.0,48.0
2005-04-10,81.0,40.0
2005-04-11,96.0,44.0
2005-04-12,89.0,40.0
2005-04-13,85.0,46.0
2005-04-14,88.0,47.0
2005-04-15,95.0,48.0
2005-04-16,81.0,53.0
2005-04-17,86.0,46.0
2005-04-18,88.0,46.0
2005-04-19,83.0,41.0
2005-04-20,88.0,47.0
2005-04-21,84.0,45.0
2005-04-22,80.0,47.0
2005-04-23,80.0,43.0
2005-04-24,71.0,44.0
2005-04-25,89.0,42.0
2005-04-26,88.0,37.0
2005-04-27,85.0,44.0
2005-04-28,73.0,44.0
2005-04-29,89.0,47.0
2005-04-30,77.0,43.0
2005-05-01,82.0,40.0
2005-05-02,88.0,40.0
2005-05-03,89.0,46.0
2005-05-04,82.0,42.0
2005-05-05,82.0,45.0
2005-05-06,84.0,42.0
2005-05-07,75.0,51.0
2005-05-08,82.0,52.0
2005-05-09,87.0,37.0
2005-05-10,91.0,35.0
2005-05-11,87.0,37.0
2005-05-12,84.0,41.0
2005-05-13,89.0,39.0
2005-05-14,76.0,37.0
2005-05-15,80.0,38.0
2005-05-16,89.0,33.0
2005-05-17,87.0,39.0
2005-05-18,83.0,41.0
2005-05-19,90.0,38.0
2005-05-20,84.0,43.0
2005-05-21,77.0,45.0
2005-05-22,83.0,36.0
2005-05-23,91.0,40.0
2005-05-24,81.0,44.0
2005-05-25,78.0,40.0
2005-05-26,82.0,37.0
2005-05-27,78.0,41.0
2005-05-28,76.0,42.0
2005-05-29,82.0,42.0
2005-05-30,79.0,41.0
2005-05-31,96.0,37.0
2005-06-01,87.0,34.0
2005-06-02,86.0,41.0
2005-06-03,93.0,37.0
2005-06-04,85.0,45.0
2005-06-05,74.0,40.0
2005-06-06,83.0,33.0
2005-06-07,88.0,33.0
2005-06-08,92.0,44.0
2005-06-09,93.0,45.0
2005-06-10,89.0,45.0
2005-06-11,73.0,40.0
2005-06-12,82.0,42.0
2005-06-13,97.0,39.0
2005-06-14,94.0,39.0
2005-06-15,85.0,42.0
2005-06-16,87.0,37.0
2005-06-17,93.0,40.0
2005-06-18,81.0,41.0
2005-06-19,87.0,36.0
2005-06-20,100.0,34.0
2005-06-21,91.0,35.0
2005-06-22,96.0,35.0
2005-06-23,93.0,39.0
2005-06-24,92.5,37.5
2005-06-25,78.0,34.0
2005-06-26,83.0,42.0
2005-06-27,94.0,39.0
2005-06-28,88.0,48.0
2005-06-29,95.0,60.0
2005-06-30,89.0,60.0
2005-07-01,90.0,50.0
2005-07-02,70.0,54.0
2005-07-03,78.0,50.0
2005-07-04,83.0,53.0
2005-07-05,93.0,46.0
2005-07-06,95.0,45.0
2005-07-07,85.0,51.0
2005-07-08,85.0,53.0
2005-07-09,84.0,58.0
2005-07-10,78.0,55.0
2005-07-11,100.0,52.0
2005-07-12,91.0,50.0
2005-07-13,91.0,57.0
2005-07-14,84.0,51.0
2005-07-15,84.0,54.0
2005-07-16,83.0,60.0
2005-07-17,74.0,63.0
2005-07-18,88.0,50.0
2005-07-19,89.0,51.0
2005-07-20,90.0,56.0
2005-07-21,93.0,57.0
2005-07-22,84.0,64.0
2005-07-23,81.0,60.0
2005-07-24,79.0,59.0
2005-07-25,95.0,52.0
2005-07-26,86.0,60.0
2005-07-27,84.0,51.0
2005-07-28,87.0,52.0
2005-07-29,86.0,56.0
2005-07-30,90.0,60.0
2005-07-31,69.0,56.0
2005-08-01,93.0,51.0
2005-08-02,92.0,52.0
2005-08-03,98.0,54.0
2005-08-04,89.0,51.0
2005-08-05,78.0,61.0
2005-08-06,73.0,61.0
2005-08-07,72.0,55.0
2005-08-08,91.0,55.0
2005-08-09,88.0,55.0
2005-08-10,86.0,53.0
2005-08-11,84.0,68.0
2005-08-12,78.0,64.0
2005-08-13,75.0,62.0
2005-08-14,77.0,59.0
2005-08-15,88.0,52.0
2005-08-16,90.0,51.0
2005-08-17,89.0,58.0
2005-08-18,79.0,57.0
2005-08-19,82.0,58.0
2005-08-20,78.0,58.0
2005-08-21,84.0,59.0
2005-08-22,86.0,59.0
2005-08-23,89.0,65.0
2005-08-24,59.0,87.0
2005-08-25,81.0,81.0
2005-08-26,78.0,76.0
2005-08-27,74.0,77.0
2005-08-28,74.0,77.0
2005-08-29,88.0,66.0
2005-08-30,80.0,66.0
2005-08-31,82.0,71.0
2005-09-01,76.0,72.0
2005-09-02,81.0,74.0
2005-09-03,75.0,79.0
2005-09-04,73.0,70.0
2005-09-05,66.0,72.0
2005-09-06,82.0,62.0
2005-09-07,83.0,60.0
2005-09-08,84.0,61.0
2005-09-09,85.0,59.0
2005-09-10,85.0,68.0
2005-09-11,77.0,70.0
2005-09-12,88.0,62.0
2005-09-13,91.0,66.0
2005-09-14,86.0,62.0
2005-09-15,88.0,63.0
2005-09-16,87.0,65.0
2005-09-17,76.0,69.0
2005-09-18,72.0,72.0
2005-09-19,89.0,59.0
2005-09-20,86.0,62.0
2005-09-21,84.0,68.0
2005-09-22,83.0,75.0
2005-09-23,83.0,72.0
2005-09-24,83.0,79.0
2005-09-25,70.0,70.0
2005-09-26,86.0,64.0
2005-09-27,85.0,74.0
2005-09-28,81.0,69.0
2005-09-29,84.0,70.0
2005-09-30,82.0,70.0
2005-10-01,82.0,70.0
2005-10-02,83.0,63.0
2005-10-03,84.0,57.0
2005-10-04,82.0,61.0
2005-10-05,86.0,63.0
2005-10-06,85.0,71.0
2005-10-07,84.0,59.0
2005-10-08,73.0,66.0
2005-10-09,79.0,56.0
2005-10-10,81.0,56.0
2005-10-11,86.0,56.0
2005-10-12,82.0,59.0
2005-10-13,77.0,59.0
2005-10-14,78.0,62.0
2005-10-15,75.0,62.0
2005-10-16,75.0,61.0
2005-10-17,80.0,60.0
2005-10-18,83.0,62.0
2005-10-19,81.0,56.0
2005-10-20,81.0,65.0
2005-10-21,79.0,66.0
2005-10-22,75.0,64.0
2005-10-23,71.0,56.0
2005-10-24,80.0,61.0
2005-10-25,84.0,63.0
2005-10-26,85.0,62.0
2005-10-27,78.0,62.0
2005-10-28,85.0,64.0
2005-10-29,75.0,62.0
2005-10-30,73.0,58.0
2005-10-31,89.0,59.0
2005-11-01,86.0,60.0
2005-11-02,90.0,57.0
2005-11-03,80.0,63.0
2005-11-04,87.0,69.0
2005-11-05,77.0,60.0
2005-11-06,86.0,56.0
2005-11-07,93.0,55.0
2005-11-08,86.0,55.0
2005-11-09,81.0,50.0
2005-11-10,90.0,53.0
2005-11-11,80.0,64.0
2005-11-12,77.0,68.0
2005-11-13,83.0,63.0
2005-11-14,84.0,55.0
2005-11-15,79.0,58.0
2005-11-16,86.0,61.0
2005-11-17,80.0,66.0
2005-11-18,79.0,59.0
2005-11-19,72.0,63.0
2005-11-20,70.0,63.0
2005-11-21,86.0,54.0
2005-11-22,76.0,58.0
2005-11-23,77.0,63.0
2005-11-24,60.0,79.0
2005-11-25,65.0,70.0
2005-11-26,73.0,67.0
2005-11-27,76.0,57.0
2005-11-28,78.0,57.0
2005-11-29,80.0,59.0
2005-11-30,81.0,58.0
2005-12-01,78.0,61.0
2005-12-02,73.0,62.0
2005-12-03,73.0,58.0
2005-12-04,74.0,61.0
2005-12-05,79.0,51.0
2005-12-06,82.0,54.0
2005-12-07,73.0,54.0
2005-12-08,76.0,56.0
2005-12-09,79.0,62.0
2005-12-10,66.0,61.0
2005-12-11,70.0,58.0
2005-12-12,84.0,55.0
2005-12-13,77.0,58.0
2005-12-14,72.0,58.0
2005-12-15,81.0,64.0
2005-12-16,88.0,63.0
2005-12-17,71.0,68.0
2005-12-18,77.0,66.0
2005-12-19,82.0,57.0
2005-12-20,93.0,65.0
2005-12-21,93.5,71.0
2005-12-22,93.0,73.0
2005-12-23,88.0,71.0
2005-12-24,71.0,74.0
2005-12-25,64.0,82.0
2005-12-26,81.0,75.0
2005-12-27,94.0,64.0
2005-12-28,92.0,68.0
2005-12-29,86.0,68.0
2005-12-30,89.0,68.0
2005-12-31,76.0,73.0
2006-01-01,83.0,78.0
2006-01-02,88.0,68.0
2006-01-03,93.0,65.0
2006-01-04,87.0,65.0
2006-01-05,82.0,69.0
2006-01-06,87.0,81.0
2006-01-07,72.0,93.0
2006-01-08,81.0,79.0
2006-01-09,91.0,72.0
2006-01-10,86.0,76.0
2006-01-11,84.0,69.0
2006-01-12,87.0,76.0
2006-01-13,89.0,82.0
2006-01-14,78.0,70.0
2006-01-15,70.0,80.0
2006-01-16,75.0,67.0
2006-01-17,81.0,72.0
2006-01-18,78.0,70.0
2006-01-19,78.0,77.0
2006-01-20,81.0,76.0
2006-01-21,73.0,85.0
2006-01-22,74.0,78.0
2006-01-23,84.0,68.0
2006-01-24,86.0,66.0
2006-01-25,81.0,72.0
2006-01-26,82.0,73.0
2006-01-27,89.0,89.0
2006-01-28,73.0,91.0
2006-01-29,79.0,77.0
2006-01-30,89.0,65.0
2006-01-31,82.0,74.0
2006-02-01,83.0,78.0
2006-02-02,78.0,76.0
2006-02-03,77.0,69.0
2006-02-04,74.0,70.0
2006-02-05,73.0,70.0
2006-02-06,82.0,66.0
2006-02-07,76.0,70.0
2006-02-08,78.0,74.0
2006-02-09,79.0,76.0
2006-02-10,83.0,82.0
2006-02-11,75.0,87.0
2006-02-12,84.0,74.0
2006-02-13,96.0,66.0
2006-02-14,81.0,65.0
2006-02-15,80.0,73.0
2006-02-16,82.0,73.0
2006-02-17,85.0,80.0
2006-02-18,74.0,82.0
2006-02-19,73.0,76.0
2006-02-20,72.0,72.0
2006-02-21,83.0,69.0
2006-02-22,83.0,68.0
2006-02-23,82.0,73.0
2006-02-24,79.0,76.0
2006-02-25,76.0,87.0
2006-02-26,82.0,82.0
2006-02-27,84.0,73.0
2006-02-28,77.0,70.0
2006-03-01,84.0,71.0
2006-03-02,80.0,70.0
2006-03-03,88.0,69.0
2006-03-04,82.0,76.0
2006-03-05,74.0,71.0
2006-03-06,89.0,67.0
2006-03-07,85.0,70.0
2006-03-08,84.0,74.0
2006-03-09,86.0,66.0
2006-03-10,86.0,77.0
2006-03-11,77.0,85.0
2006-03-12,82.0,77.0
2006-03-13,87.0,68.0
2006-03-14,85.0,91.0
2006-03-15,90.0,82.0
2006-03-16,77.0,79.0
2006-03-17,88.0,78.0
2006-03-18,76.0,87.0
2006-03-19,75.0,72.0
2006-03-20,83.0,69.0
2006-03-21,84.0,75.0
2006-03-22,86.0,75.0
2006-03-23,79.0,77.0
2006-03-24,83.0,81.0
2006-03-25,79.0,82.0
2006-03-26,75.0,79.0
2006-03-27,89.0,65.0
2006-03-28,84.0,68.0
2006-03-29,85.0,69.0
2006-03-30,76.0,73.0
2006-03-31,83.0,73.0
2006-04-01,77.0,84.0
2006-04-02,74.0,73.0
2006-04-03,85.0,70.0
2006-04-04,89.0,71.0
2006-04-05,87.0,75.0
2006-04-06,85.0,72.0
2006-04-07,82.0,85.0
2006-04-08,85.0,81.0
2006-04-09,78.0,77.0
2006-04-10,92.0,69.0
2006-04-11,81.0,70.0
2006-04-12,93.0,70.0
2006-04-13,86.0,84.0
2006-04-14,90.0,85.0
2006-04-15,87.0,85.0
2006-04-16,79.0,80.0
2006-04-17,97.0,69.0
2006-04-18,89.0,73.0
2006-04-19,88.0,72.0
2006-04-20,83.0,74.0
2006-04-21,83.0,77.0
2006-04-22,82.0,83.0
2006-04-23,80.0,78.0
2006-04-24,87.0,69.0
2006-04-25,85.0,67.0
2006-04-26,80.0,75.0
2006-04-27,80.0,73.0
2006-04-28,82.0,80.0
2006-04-29,73.0,78.0
2006-04-30,83.0,75.0
2006-05-01,77.0,66.0
2006-05-02,87.0,70.0
2006-05-03,80.0,74.0
2006-05-04,84.0,73.0
2006-05-05,86.0,73.0
2006-05-06,75.0,80.0
2006-05-07,81.0,69.0
2006-05-08,85.0,67.0
2006-05-09,90.0,72.0
2006-05-10,86.0,75.0
2006-05-11,82.0,79.0
2006-05-12,86.0,80.0
2006-05-13,69.0,74.0
2006-05-14,82.0,73.0
2006-05-15,84.0,68.0
2006-05-16,82.0,76.0
2006-05-17,83.0,75.0
2006-05-18,84.0,72.0
2006-05-19,84.0,74.0
2006-05-20,85.0,77.0
2006-05-21,80.0,70.0
2006-05-22,86.0,73.0
2006-05-23,87.0,69.0
2006-05-24,89.0,71.0
2006-05-25,78.0,71.0
2006-05-26,83.0,73.0
2006-05-27,76.0,76.0
2006-05-28,75.0,73.0
2006-05-29,69.0,70.0
2006-05-30,83.0,63.0
2006-05-31,81.0,64.0
2006-06-01,82.0,65.0
2006-06-02,86.0,69.0
2006-06-03,80.0,73.0
2006-06-04,84.0,76.0
2006-06-05,91.0,62.0
2006-06-06,88.0,78.0
2006-06-07,92.0,70.0
2006-06-08,85.0,68.0
2006-06-09,86.0,67.0
2006-06-10,79.0,74.0
2006-06-11,75.0,70.0
2006-06-12,86.0,65.0
2006-06-13,88.0,70.0
2006-06-14,87.0,72.0
2006-06-15,85.0,68.0
2006-06-16,83.0,72.0
2006-06-17,77.0,82.0
2006-06-18,79.0,71.0
2006-06-19,79.0,60.0
2006-06-20,67.0,54.0
2006-06-21,80.0,53.0
2006-06-22,71.0,54.0
2006-06-23,74.0,55.0
2006-06-24,63.0,61.0
2006-06-25,69.0,59.0
2006-06-26,75.0,51.0
2006-06-27,75.0,51.0
2006-06-28,73.0,51.0
2006-06-29,76.0,59.0
2006-06-30,70.0,58.0
2006-07-01,63.0,68.0
2006-07-02,69.0,61.0
2006-07-03,64.0,53.0
2006-07-04,73.0,57.0
2006-07-05,74.0,48.0
2006-07-06,70.0,53.0
2006-07-07,71.0,55.0
2006-07-08,65.0,55.0
2006-07-09,64.0,59.0
2006-07-10,82.0,50.0
2006-07-11,70.0,53.0
2006-07-12,70.0,55.0
2006-07-13,70.0,54.0
2006-07-14,70.0,54.0
2006-07-15,61.0,61.0
2006-07-16,67.0,59.0
2006-07-17,75.0,53.0
2006-07-18,70.0,51.0
2006-07-19,73.0,53.0
2006-07-20,72.0,51.0
