ticker,OZON US Equity
2000-05-24,-6.25
2000-05-25,9.3333
2000-05-26,-19.5122
2000-05-30,32.5758
2000-05-31,-4.0
2000-06-01,-16.6667
2000-06-02,51.7857
2000-06-05,-5.6941
2000-06-06,24.7505
2000-06-07,8.8
2000-06-08,-16.1765
2000-06-09,10.526299999999999
2000-06-12,3.1746
2000-06-13,-18.2692
2000-06-14,1.6471
2000-06-15,0.0
2000-06-16,-3.7037
2000-06-19,1.9231
2000-06-20,-11.3208
2000-06-21,4.2553
2000-06-22,0.0
2000-06-23,-4.0816
2000-06-26,-2.1277
2000-06-27,-7.6087
2000-06-28,8.2353
2000-06-29,-13.0435
2000-06-30,7.5
2000-07-03,-2.3256
2000-07-05,-7.1429
2000-07-06,12.8205
2000-07-07,20.4545
2000-07-10,-18.8679
2000-07-11,-4.6512
2000-07-12,9.7561
2000-07-13,2.2222
2000-07-14,0.0
2000-07-17,-2.1739
2000-07-18,-11.1111
2000-07-19,-2.5
2000-07-20,2.5641
2000-07-21,0.0
2000-07-24,-5.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-5.2632
2000-07-28,5.5556
2000-07-31,-2.6316
2000-08-01,-13.5135
2000-08-02,-6.25
2000-08-03,-5.0
2000-08-04,26.3158
2000-08-07,11.3889
2000-08-08,2.2444
2000-08-09,-12.1951
2000-08-10,-2.7778
2000-08-11,-25.7143
2000-08-14,15.3846
2000-08-15,-6.6667
2000-08-16,17.8571
2000-08-17,-6.0606
2000-08-18,-3.2258
2000-08-21,6.6667
2000-08-22,-15.625
2000-08-23,18.5185
2000-08-24,-15.625
2000-08-25,3.7037
2000-08-28,7.1429
2000-08-29,33.3333
2000-08-30,7.5
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-4.6512
2000-09-07,-7.3171
2000-09-08,5.2632
2000-09-11,-10.0
2000-09-12,-11.1111
2000-09-13,18.75
2000-09-14,-13.1579
2000-09-15,21.2121
2000-09-18,-7.5
2000-09-19,-2.7027
2000-09-20,2.7778
2000-09-21,-2.7027
2000-09-22,2.7778
2000-09-25,-10.8108
2000-09-26,-6.0606
2000-09-27,-3.2258
2000-09-28,-3.3333
2000-09-29,0.0
2000-10-02,-10.3448
2000-10-03,7.6923
2000-10-04,-3.5714
2000-10-05,16.6667
2000-10-06,6.3492
2000-10-09,-13.4328
2000-10-10,-3.4483
2000-10-11,33.9286
2000-10-12,-6.6667
2000-10-13,-14.2857
2000-10-16,10.0
2000-10-17,-15.1515
2000-10-18,0.0
2000-10-19,-3.5714
2000-10-20,11.1111
2000-10-23,-6.6667
2000-10-24,3.5714
2000-10-25,-13.7931
2000-10-26,12.0
2000-10-27,-3.5714
2000-10-30,-7.4074
2000-10-31,-8.0
2000-11-01,0.0
2000-11-02,13.0435
2000-11-03,3.8462
2000-11-06,-3.7037
2000-11-07,0.0
2000-11-08,-13.461500000000001
2000-11-09,-6.6667
2000-11-10,23.8095
2000-11-13,-7.6923
2000-11-14,-12.5
2000-11-15,19.0476
2000-11-16,-24.0
2000-11-17,10.526299999999999
2000-11-20,-10.7143
2000-11-21,-1.3333
2000-11-22,-24.3243
2000-11-24,-10.0
2000-11-27,26.9841
2000-11-28,0.0
2000-11-29,37.5
2000-11-30,-31.8182
2000-12-01,0.0
2000-12-04,26.6667
2000-12-05,-2.6316
2000-12-06,-18.9189
2000-12-07,13.3333
2000-12-08,10.2941
2000-12-11,-16.6667
2000-12-12,8.8
2000-12-13,5.8824
2000-12-14,27.7778
2000-12-15,-13.0435
2000-12-18,-5.0
2000-12-19,26.3158
2000-12-20,-37.5
2000-12-21,3.3333
2000-12-22,-9.6774
2000-12-26,-0.7143
2000-12-27,22.3022
2000-12-28,-26.4706
2000-12-29,20.0
2001-01-02,-6.6667
2001-01-03,7.1429
2001-01-04,-6.25
2001-01-05,13.7778
2001-01-08,6.25
2001-01-09,-5.8824
2001-01-10,3.125
2001-01-11,3.0303
2001-01-12,-5.8824
2001-01-16,0.0
2001-01-17,-6.25
2001-01-18,20.0
2001-01-19,-5.5556
2001-01-22,0.0
2001-01-23,-5.8824
2001-01-24,17.1875
2001-01-25,-14.6667
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,3.125
2001-02-01,-3.0303
2001-02-02,-3.125
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,-6.4516
2001-02-08,10.3448
2001-02-09,-6.25
2001-02-12,20.0
2001-02-13,11.1111
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,-15.0
2001-02-20,-5.8824
2001-02-21,9.375
2001-02-22,-14.2857
2001-02-23,-6.25
2001-02-26,-0.4444
2001-02-27,0.0
2001-02-28,-14.2857
2001-03-01,8.3333
2001-03-02,30.7692
2001-03-05,-11.7647
2001-03-06,10.0
2001-03-07,-21.2121
2001-03-08,0.0
2001-03-09,15.3846
2001-03-12,-13.3333
2001-03-13,0.0
2001-03-14,-7.6923
2001-03-15,4.1667
2001-03-16,-12.0
2001-03-19,13.6364
2001-03-20,-4.0
2001-03-21,16.6667
2001-03-22,-14.2857
2001-03-23,-8.3333
2001-03-26,36.3636
2001-03-27,-6.6667
2001-03-28,0.0
2001-03-29,3.5714
2001-03-30,3.4483
2001-04-02,-6.6667
2001-04-03,7.1429
2001-04-04,-6.6667
2001-04-05,-7.1429
2001-04-06,-3.8462
2001-04-09,-8.0
2001-04-10,13.0435
2001-04-11,19.2308
2001-04-12,-3.2258
2001-04-16,-13.3333
2001-04-17,-3.8462
2001-04-18,12.0
2001-04-19,-3.5714
2001-04-20,7.4074
2001-04-23,0.0
2001-04-24,3.4483
2001-04-25,-13.3333
2001-04-26,7.6923
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,3.5714
2001-05-02,10.3448
2001-05-03,-6.25
2001-05-04,6.6667
2001-05-07,0.0
2001-05-08,12.5
2001-05-09,-8.3333
2001-05-10,-3.0303
2001-05-11,6.25
2001-05-14,-5.8824
2001-05-15,0.0
2001-05-16,-4.375
2001-05-17,0.0
2001-05-18,-4.5752
2001-05-21,2.7397
2001-05-22,-2.6667
2001-05-23,-0.6849
2001-05-24,0.6897
2001-05-25,2.7397
2001-05-29,2.0
2001-05-30,-6.5359
2001-05-31,-9.0909
2001-06-01,7.6923
2001-06-04,3.5714
2001-06-05,0.0
2001-06-06,-6.8966
2001-06-07,0.0
2001-06-08,3.7037
2001-06-11,7.1429
2001-06-12,1.3333
2001-06-13,-4.6053
2001-06-14,-3.4483
2001-06-15,-7.1429
2001-06-18,-3.8462
2001-06-19,12.0
2001-06-20,-7.1429
2001-06-21,-1.5385
2001-06-22,-6.25
2001-06-25,0.0
2001-06-26,4.1667
2001-06-27,8.0
2001-06-28,114.8148
2001-06-29,27.5862
2001-07-02,-5.4054
2001-07-03,-20.0
2001-07-05,-10.7143
2001-07-06,26.0
2001-07-09,-1.5873
2001-07-10,-12.9032
2001-07-11,-3.7037
2001-07-12,-7.6923
2001-07-13,4.1667
2001-07-16,0.0
2001-07-17,8.0
2001-07-18,3.7037
2001-07-19,-1.7856999999999998
2001-07-20,-5.4545
2001-07-23,0.0
2001-07-24,-7.6923
2001-07-25,0.0
2001-07-26,-8.3333
2001-07-27,-9.0909
2001-07-30,-10.0
2001-07-31,8.3333
2001-08-01,-7.6923
2001-08-02,11.1111
2001-08-03,10.0
2001-08-06,-4.0909
2001-08-07,-0.4739
2001-08-08,-4.7619
2001-08-09,0.0
2001-08-10,-7.5
2001-08-13,-5.4054
2001-08-14,-2.8571
2001-08-15,0.0
2001-08-16,5.8824
2001-08-17,-11.1111
2001-08-20,25.0
2001-08-21,-12.5
2001-08-22,8.5714
2001-08-23,2.6316
2001-08-24,-5.1282
2001-08-27,-5.4054
2001-08-28,-2.8571
2001-08-29,5.8824
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,-5.5556
2001-09-05,5.8824
2001-09-06,-5.5556
2001-09-07,0.0
2001-09-10,-5.8824
2001-09-17,3.125
2001-09-18,3.0303
2001-09-19,-5.8824
2001-09-20,3.125
2001-09-21,0.0
2001-09-24,-9.0909
2001-09-25,-3.3333
2001-09-26,13.7931
2001-09-27,0.0
2001-09-28,3.0303
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,-8.8235
2001-10-05,3.2258
2001-10-08,12.5
2001-10-09,16.6667
2001-10-10,-14.2857
2001-10-11,-11.1111
2001-10-12,-12.5
2001-10-15,7.1429
2001-10-16,-3.3333
2001-10-17,0.0
2001-10-18,10.3448
2001-10-19,50.0
2001-10-22,58.3333
2001-10-23,-23.6842
2001-10-24,6.8966
2001-10-25,-16.129
2001-10-26,26.9231
2001-10-29,-6.0606
2001-10-30,-3.2258
2001-10-31,0.0
2001-11-01,6.6667
2001-11-02,12.5
2001-11-05,-8.3333
2001-11-06,-7.5758
2001-11-07,1.6393
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,3.2258
2001-11-13,4.6875
2001-11-14,2.9851
2001-11-15,-11.5942
2001-11-16,8.1967
2001-11-19,-9.0909
2001-11-20,-1.6667
2001-11-21,1.6949
2001-11-23,0.0
2001-11-26,-5.0
2001-11-27,-8.7719
2001-11-28,1.9231
2001-11-29,-3.7736
2001-11-30,0.0
2001-12-03,-1.9607999999999999
2001-12-04,-4.0
2001-12-05,-8.3333
2001-12-06,-14.5455
2001-12-07,17.0213
2001-12-10,4.5455
2001-12-11,-13.0435
2001-12-12,5.0
2001-12-13,-4.7619
2001-12-14,5.0
2001-12-17,-4.7619
2001-12-18,-2.5
2001-12-19,2.5641
2001-12-20,-10.0
2001-12-21,-2.7778
2001-12-24,-2.8571
2001-12-26,5.8824
2001-12-27,-11.1111
2001-12-28,12.5
2001-12-31,0.0
2002-01-02,16.6667
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,-4.7619
2002-01-08,0.0
2002-01-09,10.0
2002-01-10,-9.0909
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,-5.0
2002-01-17,-5.2632
2002-01-18,5.5556
2002-01-22,-2.6316
2002-01-23,5.4054
2002-01-24,0.0
2002-01-25,-7.6923
2002-01-28,0.0
2002-01-29,2.7778
2002-01-30,-2.7027
2002-01-31,-2.7778
2002-02-01,5.7143
2002-02-05,-2.7027
2002-02-06,0.0
2002-02-07,-5.5556
2002-02-08,17.647100000000002
2002-02-11,-5.0
2002-02-12,5.2632
2002-02-13,-5.0
2002-02-14,-5.2632
2002-02-15,11.1111
2002-02-19,-5.0
2002-02-20,-7.8947
2002-02-21,0.0
2002-02-22,2.8571
2002-02-25,-5.5556
2002-02-26,0.0
2002-02-27,-2.9412000000000003
2002-02-28,-3.0303
2002-03-01,0.0
2002-03-04,25.0
2002-03-05,-10.0
2002-03-07,0.0
2002-03-08,5.5556
2002-03-11,-15.7895
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,-6.25
2002-03-18,6.6667
2002-03-19,6.25
2002-03-20,0.0
2002-03-21,5.8824
2002-03-22,-5.5556
2002-03-25,5.8824
2002-03-26,0.0
2002-03-27,-16.6667
2002-03-28,0.0
2002-04-01,6.6667
2002-04-02,-6.25
2002-04-03,6.6667
2002-04-04,6.25
2002-04-05,-11.7647
2002-04-08,13.3333
2002-04-09,-11.7647
2002-04-10,0.0
2002-04-11,-6.6667
2002-04-12,14.2857
2002-04-15,0.0
2002-04-16,6.25
2002-04-17,0.0
2002-04-18,-5.8824
2002-04-19,-8.125
2002-04-22,12.2449
2002-04-23,-3.0303
2002-04-24,-6.25
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,-3.3333
2002-05-01,-6.8966
2002-05-02,3.7037
2002-05-03,3.5714
2002-05-06,-10.3448
2002-05-07,3.8462
2002-05-08,-11.1111
2002-05-09,12.5
2002-05-13,-3.7037
2002-05-14,7.6923
2002-05-15,-14.2857
2002-05-16,12.5
2002-05-17,-11.1111
2002-05-20,8.3333
2002-05-21,-11.538499999999999
2002-05-22,4.3478
2002-05-23,0.0
2002-05-24,4.1667
2002-05-28,0.0
2002-05-29,4.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,-7.6923
2002-06-05,10.8333
2002-06-06,-9.7744
2002-06-07,-8.3333
2002-06-10,-18.1818
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,-11.1111
2002-06-14,-12.5
2002-06-17,28.5714
2002-06-18,-16.6667
2002-06-19,-33.3333
2002-06-20,-40.0
2002-06-21,50.0
2002-06-24,11.1111
2002-06-25,-40.0
2002-06-26,20.0
2002-06-27,16.6667
2002-06-28,-30.9524
2002-07-01,20.6897
2002-07-02,-80.0
2002-07-03,0.0
2002-07-05,-14.2857
2002-07-08,16.6667
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,14.2857
2002-07-12,25.0
2002-07-15,-10.0
2002-07-16,-44.4444
2002-07-17,20.0
2002-07-18,-83.3333
2002-07-19,400.0
2002-07-22,60.0
2002-07-23,-12.5
2002-07-24,14.2857
2002-07-25,50.0
2002-07-26,50.0
2002-07-29,-44.4444
2002-07-30,0.0
2002-07-31,80.0
2002-08-01,0.0
2002-08-02,-38.8889
2002-08-05,-18.1818
2002-08-06,33.3333
2002-08-07,8.3333
2002-08-08,15.3846
2002-08-09,-13.3333
2002-08-13,-38.4615
2002-08-14,25.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,-20.0
2002-08-21,25.0
2002-08-22,-20.0
2002-08-23,0.0
2002-08-27,25.0
2002-08-29,-20.0
2002-09-03,0.0
2002-09-05,25.0
2002-09-10,-20.0
2002-09-11,25.0
2002-09-12,20.0
2002-09-13,-33.3333
2002-09-16,50.0
2002-09-17,-33.3333
2002-09-18,0.0
2002-09-19,125.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,-16.6667
2002-09-26,100.0
2002-09-30,-33.3333
2002-10-01,0.0
2002-10-02,-20.0
2002-10-03,-6.25
2002-10-04,0.0
2002-10-07,0.0
2002-10-10,0.0
2002-10-11,-33.3333
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,-10.0
2002-10-30,0.0
2002-10-31,-44.4444
2002-11-01,20.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,16.6667
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-18,14.2857
2002-11-19,0.0
2002-11-20,-62.5
2002-11-21,33.3333
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,-25.0
2002-11-29,0.0
2002-12-02,33.3333
2002-12-03,-25.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-50.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,33.3333
2002-12-17,-25.0
2002-12-18,0.0
2002-12-19,33.3333
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,-50.0
2002-12-26,0.0
2002-12-27,100.0
2002-12-30,25.0
2002-12-31,0.0
2003-01-03,20.0
2003-01-06,-16.6667
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-21,20.0
2003-01-22,-16.6667
2003-01-23,0.0
2003-01-24,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,60.0
2003-02-13,-37.5
2003-02-14,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-05,0.0
2003-03-07,20.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,33.3333
2003-03-14,25.0
2003-03-17,-40.0
2003-03-18,33.3333
2003-03-19,25.0
2003-03-20,0.0
2003-03-25,0.0
2003-03-26,60.0
2003-03-27,25.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-07,0.0
2003-04-08,-50.0
2003-04-10,100.0
2003-04-11,-50.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-30,0.0
2003-05-02,0.0
2003-05-05,120.0
2003-05-08,-54.5455
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,60.0
2003-05-21,-37.5
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-03,0.0
2003-06-06,0.0
2003-06-10,0.0
2003-06-12,0.0
2003-06-13,180.0
2003-06-16,-35.7143
2003-06-17,-44.4444
2003-06-18,20.0
2003-06-19,-16.6667
2003-06-20,0.0
2003-06-23,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-09,0.0
2003-07-10,-40.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-31,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,100.0
2003-08-14,-50.0
2003-08-25,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-03,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-15,100.0
2003-09-17,-50.0
2003-09-18,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,-33.3333
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-21,50.0
2003-10-23,-33.3333
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,50.0
2003-11-03,-33.3333
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,100.0
2004-01-07,-50.0
2004-01-09,0.0
2004-01-15,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,50.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,33.3333
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-15,-25.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-19,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-14,0.0
2004-04-16,0.0
2004-04-20,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-29,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-19,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-27,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-15,0.0
2004-07-20,0.0
2004-07-23,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-08-02,-33.3333
2004-08-03,-50.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-23,0.0
2004-08-26,200.0
2004-08-27,-33.3333
2004-08-30,0.0
2004-08-31,-50.0
2004-09-01,0.0
2004-09-03,300.0
2004-09-07,-50.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-27,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-16,25.0
2004-11-17,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,-20.0
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,25.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-27,0.0
2005-02-01,0.0
2005-02-02,20.0
2005-02-04,-10.4167
2005-02-07,6.9767
2005-02-08,0.0
2005-02-14,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-30.4348
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-22,75.0
2005-03-23,0.0
2005-03-24,-14.2857
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,66.6667
2005-03-31,-40.0
2005-04-01,0.0
2005-04-05,0.0
2005-04-07,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-20,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-28,66.6667
2005-04-29,-40.0
2005-05-02,-33.3333
2005-05-03,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-10,0.0
2005-05-12,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,-34.375
2005-06-03,52.381
2005-06-07,-15.625
2005-06-10,0.0
2005-06-13,0.0
2005-06-17,0.0
2005-06-20,-18.5185
2005-06-21,0.0
2005-06-23,0.0
2005-06-30,0.0
2005-07-05,0.0
2005-07-07,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-22,0.0
2005-07-26,0.0
2005-07-28,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-12,0.0
2005-08-16,0.0
2005-08-19,0.0
2005-08-23,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-01,0.0
2005-09-06,0.0
2005-09-07,0.0
