ticker,SYN US Equity
2000-05-24,-3.4483
2000-05-25,3.5714
2000-05-26,6.8966
2000-05-30,3.2258
2000-05-31,1.5625
2000-06-01,1.5385
2000-06-02,-1.5152
2000-06-05,24.6154
2000-06-06,-7.4074
2000-06-07,12.0
2000-06-08,0.0
2000-06-09,2.3810000000000002
2000-06-12,-6.9767
2000-06-13,-3.75
2000-06-14,6.4935
2000-06-15,4.878
2000-06-16,4.6512
2000-06-19,-4.4444
2000-06-20,-1.1628
2000-06-21,-1.1764999999999999
2000-06-22,-3.5714
2000-06-23,-1.2346
2000-06-26,-1.25
2000-06-27,2.5316
2000-06-28,-1.2346
2000-06-29,12.5
2000-06-30,5.5556
2000-07-03,-5.2632
2000-07-05,7.7778
2000-07-06,1.0309
2000-07-07,-1.0204
2000-07-10,0.0
2000-07-11,-6.1856
2000-07-12,3.2967
2000-07-13,-3.1915
2000-07-14,0.0
2000-07-17,-3.2967
2000-07-18,0.0
2000-07-19,1.1364
2000-07-20,-6.7416
2000-07-21,-3.6145
2000-07-24,1.25
2000-07-25,16.0494
2000-07-26,-1.0638
2000-07-27,-1.0753
2000-07-28,-4.3478
2000-07-31,2.2727
2000-08-01,4.4444
2000-08-02,-7.4468
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-1.1494
2000-08-08,1.1628
2000-08-09,-5.7471
2000-08-10,-2.439
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,1.25
2000-08-16,-1.2346
2000-08-17,-2.5
2000-08-18,2.5641
2000-08-21,-2.5
2000-08-22,0.0
2000-08-23,-2.5641
2000-08-24,5.2632
2000-08-25,0.0
2000-08-28,-2.5
2000-08-29,-2.5641
2000-08-30,5.2632
2000-08-31,0.0
2000-09-01,1.25
2000-09-05,-2.4691
2000-09-06,-7.5949
2000-09-07,-1.3699
2000-09-08,2.7778
2000-09-11,2.7027
2000-09-12,-3.9474
2000-09-13,0.0
2000-09-14,12.3288
2000-09-15,7.3171
2000-09-18,-1.1364
2000-09-19,-3.4483
2000-09-20,-2.3810000000000002
2000-09-21,2.439
2000-09-22,7.1429
2000-09-25,1.1111
2000-09-26,-5.4945
2000-09-27,1.1628
2000-09-28,10.3448
2000-09-29,14.5833
2000-10-02,-10.9091
2000-10-03,-5.102
2000-10-04,1.0753
2000-10-05,3.1915
2000-10-06,-6.1856
2000-10-09,-3.2967
2000-10-10,-2.2727
2000-10-11,-6.9767
2000-10-12,-10.0
2000-10-13,4.1667
2000-10-16,-10.6667
2000-10-17,-1.4925
2000-10-18,-6.0606
2000-10-19,19.3548
2000-10-20,5.4054
2000-10-23,1.2821
2000-10-24,-2.5316
2000-10-25,-2.5974
2000-10-26,-2.6667
2000-10-27,13.6986
2000-10-30,-3.6145
2000-10-31,0.0
2000-11-01,-5.0
2000-11-02,-2.6316
2000-11-03,2.7027
2000-11-06,-6.5789
2000-11-07,1.4085
2000-11-08,1.3889
2000-11-09,-4.1096
2000-11-10,5.7143
2000-11-13,-9.4595
2000-11-14,4.4776
2000-11-15,-2.8571
2000-11-16,-1.4706000000000001
2000-11-17,1.4925
2000-11-20,-4.4118
2000-11-21,-3.0769
2000-11-22,-4.7619
2000-11-24,6.6667
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-7.8125
2000-11-30,-5.0847
2000-12-01,-1.7856999999999998
2000-12-04,5.4545
2000-12-05,-3.4483
2000-12-06,7.1429
2000-12-07,0.0
2000-12-08,-1.6667
2000-12-11,1.6949
2000-12-12,-1.6667
2000-12-13,11.8644
2000-12-14,6.0606
2000-12-15,-7.1429
2000-12-18,7.6923
2000-12-19,-7.1429
2000-12-20,-4.6154
2000-12-21,4.8387
2000-12-22,4.6154
2000-12-26,7.3529
2000-12-27,2.7397
2000-12-28,-1.3333
2000-12-29,1.3514
2001-01-02,-12.0
2001-01-03,3.0303
2001-01-04,-4.4118
2001-01-05,-3.0769
2001-01-08,-1.5873
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,9.6774
2001-01-12,0.0
2001-01-16,2.9412000000000003
2001-01-17,1.4285999999999999
2001-01-18,1.4085
2001-01-19,-5.5556
2001-01-22,-2.9412000000000003
2001-01-23,0.0
2001-01-24,1.5152
2001-01-25,1.4925
2001-01-26,0.0
2001-01-29,5.4118
2001-01-30,-0.4464
2001-01-31,-0.2242
2001-02-01,-3.3708
2001-02-02,-3.4884
2001-02-05,1.2048
2001-02-06,0.9524
2001-02-07,0.0
2001-02-08,4.9528
2001-02-09,-4.7191
2001-02-12,-3.066
2001-02-13,-2.6764
2001-02-14,-0.5
2001-02-15,6.5327
2001-02-16,-4.4811
2001-02-20,-1.2346
2001-02-21,-2.5
2001-02-22,-2.5641
2001-02-23,-1.3158
2001-02-26,0.5333
2001-02-27,-0.2653
2001-02-28,-0.266
2001-03-01,-0.2667
2001-03-02,0.0
2001-03-05,-2.4064
2001-03-06,1.3699
2001-03-07,6.7568
2001-03-08,-1.2658
2001-03-09,-4.1026
2001-03-12,6.6845
2001-03-13,-11.0276
2001-03-14,-2.8169
2001-03-15,-12.463799999999999
2001-03-16,10.9272
2001-03-19,-3.2836
2001-03-20,4.9383
2001-03-21,2.9412000000000003
2001-03-22,-11.4286
2001-03-23,14.1935
2001-03-26,7.3446
2001-03-27,10.7895
2001-03-28,0.7126
2001-03-29,-2.1226
2001-03-30,-0.4819
2001-04-02,-1.937
2001-04-03,-2.4691
2001-04-04,-1.5190000000000001
2001-04-05,1.2852999999999999
2001-04-06,-1.2690000000000001
2001-04-09,3.856
2001-04-10,-0.9901
2001-04-11,3.75
2001-04-12,-1.2048
2001-04-16,-2.9268
2001-04-17,1.5074999999999998
2001-04-18,-0.9901
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,-1.75
2001-04-24,-5.8524
2001-04-25,2.1622
2001-04-26,5.291
2001-04-27,0.2513
2001-04-30,-3.2580999999999998
2001-05-01,-2.8497
2001-05-02,2.9333
2001-05-03,-1.5544
2001-05-04,-6.5789
2001-05-07,12.6761
2001-05-08,-2.5
2001-05-09,3.3333
2001-05-10,0.2481
2001-05-11,-0.9901
2001-05-14,1.0
2001-05-15,-0.9901
2001-05-16,-0.25
2001-05-17,3.0075
2001-05-18,-2.4331
2001-05-21,1.995
2001-05-22,-3.1785
2001-05-23,2.5253
2001-05-24,-0.2463
2001-05-25,-1.2346
2001-05-29,0.0
2001-05-30,1.0
2001-05-31,1.2376
2001-06-01,3.912
2001-06-04,-1.4118
2001-06-05,1.432
2001-06-06,5.8824
2001-06-07,8.8889
2001-06-08,-4.0816
2001-06-11,-5.5319
2001-06-12,0.0
2001-06-13,-0.6757
2001-06-14,0.6803
2001-06-15,-3.1532
2001-06-18,-4.6512
2001-06-19,1.7073
2001-06-20,-1.9184999999999999
2001-06-21,-2.2005
2001-06-22,1.75
2001-06-25,-1.2285
2001-06-26,2.7363
2001-06-27,-2.1792
2001-06-28,0.2475
2001-06-29,-0.2469
2001-07-02,-0.495
2001-07-03,-0.4975
2001-07-05,2.75
2001-07-06,-2.4331
2001-07-09,0.7481
2001-07-10,-0.9901
2001-07-11,-0.25
2001-07-12,-1.7544
2001-07-13,0.2551
2001-07-16,-0.7634
2001-07-17,0.0
2001-07-18,1.0256
2001-07-19,-2.5381
2001-07-20,-1.0417
2001-07-23,-6.8421
2001-07-24,-6.7797
2001-07-25,-4.2424
2001-07-26,10.443
2001-07-27,-4.8711
2001-07-30,-2.4096
2001-07-31,-3.3951000000000002
2001-08-01,-0.3195
2001-08-02,5.4487
2001-08-03,1.2158
2001-08-06,-7.5075
2001-08-07,-2.5974
2001-08-08,-0.3333
2001-08-09,-4.6823
2001-08-10,-0.3509
2001-08-13,9.1549
2001-08-14,-4.5161
2001-08-15,0.6757
2001-08-16,-0.6711
2001-08-17,1.0135
2001-08-20,-4.6823
2001-08-21,1.0526
2001-08-22,-0.6944
2001-08-23,4.8951
2001-08-24,-1.6667
2001-08-27,6.4407
2001-08-28,5.0955
2001-08-29,-3.0303
2001-08-30,4.375
2001-08-31,1.4969999999999999
2001-09-04,-0.295
2001-09-05,3.2544
2001-09-06,-3.1519
2001-09-07,-9.4675
2001-09-10,6.2092
2001-09-17,-1.5385
2001-09-18,-1.5625
2001-09-19,-4.7619
2001-09-20,0.0
2001-09-21,5.0
2001-09-24,-0.3175
2001-09-25,-7.6433
2001-09-26,-1.7241
2001-09-27,4.9123
2001-09-28,15.0502
2001-10-01,-2.6163
2001-10-02,-3.8806000000000003
2001-10-03,-3.7267
2001-10-04,-1.6129
2001-10-05,3.2787
2001-10-08,-1.9048
2001-10-09,0.3236
2001-10-10,-0.3226
2001-10-11,1.9417
2001-10-12,0.0
2001-10-15,3.1746
2001-10-16,-1.5385
2001-10-17,-4.0625
2001-10-18,3.9088000000000003
2001-10-19,-0.9404
2001-10-22,1.5823
2001-10-23,-0.3115
2001-10-24,-1.875
2001-10-25,-0.9554
2001-10-26,2.8939
2001-10-29,-0.3125
2001-10-30,2.8213
2001-10-31,-2.1341
2001-11-01,-0.3115
2001-11-02,0.0
2001-11-05,-3.75
2001-11-06,2.2727
2001-11-07,2.8571
2001-11-08,-3.3951000000000002
2001-11-09,2.8754
2001-11-12,-1.8634
2001-11-13,0.9494
2001-11-14,0.3135
2001-11-15,5.625
2001-11-16,0.2959
2001-11-19,-2.6549
2001-11-20,1.2121
2001-11-21,-0.2994
2001-11-23,-0.3003
2001-11-26,-3.3133
2001-11-27,2.1807
2001-11-28,7.9268
2001-11-29,-1.4123999999999999
2001-11-30,-0.2865
2001-12-03,-0.8621
2001-12-04,13.6232
2001-12-05,-4.5918
2001-12-06,0.5348
2001-12-07,-1.0638
2001-12-10,2.1505
2001-12-11,0.0
2001-12-12,4.2105
2001-12-13,2.7778
2001-12-14,7.6167
2001-12-17,-7.0776
2001-12-18,0.4914
2001-12-19,5.1345
2001-12-20,-4.4186
2001-12-21,0.4866
2001-12-24,3.632
2001-12-26,-2.1028000000000002
2001-12-27,3.8186
2001-12-28,3.4483
2001-12-31,4.2222
2002-01-02,0.2132
2002-01-03,-2.9787
2002-01-04,-1.0965
2002-01-07,-5.765
2002-01-08,0.9412
2002-01-09,1.8648
2002-01-10,-5.0343
2002-01-11,-2.4096
2002-01-14,-6.6667
2002-01-15,3.7037
2002-01-16,1.0204
2002-01-17,-1.5152
2002-01-18,0.0
2002-01-22,-2.5641
2002-01-23,0.0
2002-01-24,-3.9474
2002-01-25,-1.3699
2002-01-28,-4.1667
2002-01-29,-5.7971
2002-01-30,-3.3846
2002-01-31,-7.0064
2002-02-01,3.7671
2002-02-04,1.9802
2002-02-05,3.5599
2002-02-06,1.5625
2002-02-07,3.0769
2002-02-08,3.5821
2002-02-11,-3.4582
2002-02-12,0.0
2002-02-13,-8.6567
2002-02-14,7.8431
2002-02-15,1.5152
2002-02-19,-7.4627
2002-02-20,-3.871
2002-02-21,0.6711
2002-02-22,1.6667
2002-02-25,-1.9672
2002-02-26,0.0
2002-02-27,-1.6722000000000001
2002-02-28,-0.3401
2002-03-01,-1.3652
2002-03-04,-1.3841
2002-03-05,-5.2632
2002-03-06,5.9259
2002-03-07,-25.1748
2002-03-08,2.8037
2002-03-11,-13.6364
2002-03-12,4.2105
2002-03-13,1.0101
2002-03-14,15.0
2002-03-15,-4.3478
2002-03-18,-4.0909
2002-03-19,4.7393
2002-03-20,-0.905
2002-03-21,-1.8265
2002-03-22,6.5116
2002-03-25,-0.8734
2002-03-26,-3.0837
2002-03-27,-7.2727
2002-03-28,1.9607999999999999
2002-04-01,3.3654
2002-04-02,-4.186
2002-04-03,-0.4854
2002-04-04,0.4878
2002-04-05,0.9709
2002-04-08,-1.4423
2002-04-09,-2.439
2002-04-10,-3.5
2002-04-11,-6.2176
2002-04-12,8.2873
2002-04-15,-2.551
2002-04-16,4.1885
2002-04-17,-2.0101
2002-04-18,1.5385
2002-04-19,1.0101
2002-04-22,-1.0
2002-04-23,-1.5152
2002-04-24,2.0513
2002-04-25,-2.5126
2002-04-26,3.0928
2002-04-29,0.0
2002-04-30,-2.0
2002-05-01,-0.5102
2002-05-02,-9.7436
2002-05-03,-6.25
2002-05-06,-0.6061
2002-05-07,-8.5366
2002-05-08,8.0
2002-05-09,-2.4691
2002-05-10,0.0
2002-05-13,-5.0633
2002-05-14,-1.3333
2002-05-15,-9.4595
2002-05-16,-2.9851
2002-05-17,26.1538
2002-05-20,11.5854
2002-05-21,0.5464
2002-05-22,-6.5217
2002-05-23,-7.5581
2002-05-24,3.1447
2002-05-28,3.0488
2002-05-29,-3.5503
2002-05-30,-4.908
2002-05-31,5.8065
2002-06-03,-2.439
2002-06-04,-9.375
2002-06-05,0.0
2002-06-06,13.1034
2002-06-07,0.6098
2002-06-10,-9.0909
2002-06-11,-0.6667
2002-06-12,-2.6846
2002-06-13,2.069
2002-06-14,-8.7838
2002-06-17,-7.4074
2002-06-18,4.0
2002-06-19,-0.7692
2002-06-20,3.876
2002-06-21,-14.1791
2002-06-24,8.6957
2002-06-25,0.8
2002-06-26,3.1746
2002-06-27,3.0769
2002-06-28,11.9403
2002-07-01,-6.6667
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,-2.1429
2002-07-08,-15.3285
2002-07-09,2.5862
2002-07-10,0.8403
2002-07-11,15.0
2002-07-12,-20.2899
2002-07-15,-8.1818
2002-07-16,-0.9901
2002-07-17,-2.0
2002-07-18,-3.0612
2002-07-19,-10.526299999999999
2002-07-22,-17.647100000000002
2002-07-23,-15.7143
2002-07-24,-23.7288
2002-07-25,44.4444
2002-07-26,0.0
2002-07-29,-7.6923
2002-07-30,-3.3333
2002-07-31,3.4483
2002-08-01,-8.3333
2002-08-02,21.8182
2002-08-05,-8.9552
2002-08-06,-1.6393
2002-08-07,-10.0
2002-08-08,-20.3704
2002-08-09,0.0
2002-08-12,39.5349
2002-08-13,8.3333
2002-08-14,-15.3846
2002-08-15,-9.0909
2002-08-16,-4.0
2002-08-19,4.1667
2002-08-20,10.0
2002-08-21,63.6364
2002-08-22,11.1111
2002-08-23,-10.0
2002-08-26,-22.2222
2002-08-27,-14.2857
2002-08-28,8.3333
2002-08-29,-6.1538
2002-08-30,-1.6393
2002-09-03,16.6667
2002-09-04,-20.0
2002-09-05,7.1429
2002-09-06,0.0
2002-09-09,3.3333
2002-09-10,-3.2258
2002-09-11,10.0
2002-09-12,6.0606
2002-09-13,-2.8571
2002-09-16,-4.4118
2002-09-17,-4.6154
2002-09-18,1.6129
2002-09-19,7.9365
2002-09-20,-1.4706000000000001
2002-09-23,-7.4627
2002-09-24,9.6774
2002-09-25,-2.9412000000000003
2002-09-26,6.0606
2002-09-27,-2.8571
2002-09-30,2.9412000000000003
2002-10-01,1.4285999999999999
2002-10-02,-5.6338
2002-10-03,2.9851
2002-10-04,-34.7826
2002-10-07,4.4444
2002-10-08,-8.5106
2002-10-09,13.9535
2002-10-10,-8.1633
2002-10-11,11.1111
2002-10-14,-4.0
2002-10-15,-2.0833
2002-10-16,-8.5106
2002-10-17,-18.6047
2002-10-18,20.0
2002-10-21,2.3810000000000002
2002-10-22,-6.9767
2002-10-23,0.0
2002-10-24,-2.5
2002-10-25,-5.1282
2002-10-28,5.4054
2002-10-29,0.0
2002-10-30,-15.3846
2002-10-31,-6.0606
2002-11-01,3.2258
2002-11-04,9.375
2002-11-05,11.4286
2002-11-06,-2.5641
2002-11-07,-15.7895
2002-11-08,0.0
2002-11-11,-3.125
2002-11-12,3.2258
2002-11-13,0.0
2002-11-14,-6.25
2002-11-15,-16.6667
2002-11-18,-12.0
2002-11-19,-4.5455
2002-11-20,-4.7619
2002-11-21,-5.0
2002-11-22,31.5789
2002-11-25,-20.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,-5.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,-5.2632
2002-12-05,66.6667
2002-12-06,0.0
2002-12-09,-13.3333
2002-12-10,-23.0769
2002-12-11,10.0
2002-12-12,4.5455
2002-12-13,4.3478
2002-12-16,-12.5
2002-12-17,-9.5238
2002-12-18,-15.7895
2002-12-19,6.25
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,5.8824
2002-12-26,0.0
2002-12-27,22.2222
2002-12-30,-18.1818
2002-12-31,5.5556
2003-01-02,5.2632
2003-01-03,-5.0
2003-01-06,0.0
2003-01-07,-5.2632
2003-01-08,0.0
2003-01-09,5.5556
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,10.526299999999999
2003-01-15,-4.7619
2003-01-16,5.0
2003-01-17,4.7619
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,-13.6364
2003-01-27,-5.2632
2003-01-28,-5.5556
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,5.8824
2003-02-06,-11.1111
2003-02-07,6.25
2003-02-10,-11.7647
2003-02-11,20.0
2003-02-12,-16.6667
2003-02-13,0.0
2003-02-14,6.6667
2003-02-18,6.25
2003-02-19,-5.8824
2003-02-20,0.0
2003-02-21,12.5
2003-02-24,22.2222
2003-02-25,0.0
2003-02-26,-18.1818
2003-02-27,22.2222
2003-02-28,22.7273
2003-03-03,0.0
2003-03-04,-3.7037
2003-03-05,-3.8462
2003-03-06,-8.0
2003-03-07,-13.0435
2003-03-10,5.0
2003-03-11,0.0
2003-03-12,4.7619
2003-03-13,4.5455
2003-03-14,8.6957
2003-03-17,-12.0
2003-03-18,-4.5455
2003-03-19,9.5238
2003-03-20,-13.0435
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,-5.0
2003-03-27,5.2632
2003-03-28,-5.0
2003-03-31,5.2632
2003-04-01,-5.0
2003-04-02,42.1053
2003-04-03,-14.8148
2003-04-04,-8.6957
2003-04-07,0.0
2003-04-08,4.7619
2003-04-09,13.6364
2003-04-10,-8.0
2003-04-11,8.6957
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,-20.0
2003-04-17,-5.0
2003-04-21,-5.2632
2003-04-22,-16.6667
2003-04-23,6.6667
2003-04-24,81.25
2003-04-25,-13.7931
2003-04-28,-8.0
2003-04-29,0.0
2003-04-30,17.3913
2003-05-01,-7.4074
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,8.0
2003-05-07,3.7037
2003-05-08,-3.5714
2003-05-09,7.4074
2003-05-12,20.6897
2003-05-13,-8.5714
2003-05-14,0.0
2003-05-15,3.125
2003-05-16,3.0303
2003-05-19,11.7647
2003-05-20,-5.2632
2003-05-21,-5.5556
2003-05-22,2.9412000000000003
2003-05-23,-14.2857
2003-05-27,-13.3333
2003-05-28,23.0769
2003-05-29,-9.375
2003-05-30,6.8966
2003-06-02,-3.2258
2003-06-16,-83.3333
2003-06-17,-40.0
2003-06-18,0.0
2003-06-19,-33.3333
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,-50.0
2003-06-25,-50.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,300.0
2003-07-01,-50.0
2003-07-02,-50.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,-80.0
2003-07-22,400.0
2003-07-23,-80.0
2003-07-24,0.0
2003-07-25,400.0
2003-07-28,100.0
2003-07-29,-50.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,-80.0
2003-08-05,400.0
2003-08-07,-80.0
2003-08-08,0.0
2003-08-12,0.0
2003-08-13,-87.5
2003-08-18,0.0
2003-08-19,700.0
2003-08-20,-87.5
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,3900.0
2003-08-27,-80.0
2003-08-28,100.0
2003-08-29,-50.0
2003-09-02,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-12,0.0
2003-09-15,2900.0
2003-09-16,-96.6667
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,600.0
2003-09-26,-78.5714
2003-09-29,-91.6667
2003-10-07,700.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-16,-87.5
2003-10-17,0.0
2003-10-21,700.0
2003-10-23,-87.5
2003-10-28,700.0
2003-10-29,0.0
2003-11-03,-87.5
2003-11-04,1100.0
2003-11-05,-91.6667
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-17,700.0
2003-11-18,-87.5
2003-11-19,700.0
2003-11-26,-87.5
2003-12-02,0.0
2003-12-03,-20.0
2003-12-04,25.0
2003-12-08,-20.0
2003-12-09,25.0
2003-12-16,700.0
2003-12-18,-87.5
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2004-01-02,0.0
2004-01-09,0.0
2004-01-14,700.0
2004-01-29,0.0
2004-02-03,-87.5
2004-02-18,700.0
2004-02-19,0.0
2004-02-24,-87.5
2004-03-09,0.0
2004-03-31,7900.0
2004-04-02,-98.75
2004-04-05,0.0
2004-04-06,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-21,0.0
2004-04-23,600.0
2004-04-27,-85.7143
2004-05-10,0.0
2004-05-13,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-06-02,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-15,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-09,700.0
2004-07-14,-87.5
2004-07-20,3900.0
2004-07-21,-97.5
2004-07-22,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-24,0.0
2004-08-26,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-20,0.0
2004-10-11,0.0
2004-10-14,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-11-01,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-23,0.0
2004-11-30,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-27,0.0
2004-12-30,700.0
2005-01-03,-87.5
2005-01-27,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-03-09,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-07,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-25,0.0
2005-04-27,0.0
2005-05-05,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-06-03,0.0
2005-06-15,0.0
2005-06-20,0.0
2005-07-01,0.0
2005-07-22,3900.0
2005-07-25,-97.5
2005-08-03,3900.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-31,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-08,30.0
2005-09-09,-23.0769
2005-09-12,1500.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-93.75
2005-09-21,0.0
2005-09-22,800.0
2005-09-23,77.7778
2005-09-27,-93.75
2005-09-29,0.0
2005-09-30,1500.0
2005-10-03,-70.0
2005-10-07,-98.3333
2005-10-13,1900.0
2005-10-14,0.0
2005-10-17,-50.0
2005-10-28,-50.0
2005-10-31,500.0
2005-11-02,-66.6667
2005-11-03,-50.0
2005-11-07,-50.0
2005-11-08,20.0
2005-11-09,-66.6667
2005-11-10,50.0
2005-11-11,-33.3333
2005-11-14,200.0
2005-11-15,-66.6667
2005-11-16,50.0
2005-11-17,-33.3333
2005-11-18,40.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-28,-28.5714
2005-11-29,-50.0
2005-11-30,0.0
2005-12-01,400.0
2005-12-05,-99.6
2005-12-06,9900.0
2005-12-07,-50.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,-99.75
2005-12-13,39900.0
2005-12-14,-99.75
2005-12-15,0.0
2005-12-19,39900.0
2005-12-20,0.0
2005-12-23,0.0
2005-12-27,100.0
2005-12-28,-50.0
2005-12-29,0.0
2005-12-30,-80.0
2006-01-03,0.0
2006-01-05,0.0
2006-01-06,900.0
2006-01-10,0.0
2006-01-11,-90.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-31,0.0
2006-02-08,2400.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-17,-96.0
2006-02-21,2400.0
2006-02-22,-96.0
2006-02-23,0.0
2006-02-28,0.0
2006-03-02,900.0
2006-03-08,-90.0
2006-03-09,0.0
2006-03-14,400.0
2006-03-15,-80.0
2006-03-16,2400.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-80.0
2006-03-23,200.0
2006-03-27,66.6667
2006-03-28,40.0
2006-03-29,-97.1429
2006-04-04,400.0
2006-04-06,660.0
2006-04-10,-97.3684
2006-04-11,-98.75
2006-04-13,7900.0
2006-04-17,0.0
2006-04-18,1900.0
2006-04-21,-95.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-98.75
