ticker,SLG US Equity
2000-05-25,1.5707
2000-05-26,0.5155
2000-05-30,0.2564
2000-05-31,-0.7673
2000-06-01,0.2577
2000-06-02,1.7995
2000-06-05,-0.2525
2000-06-06,0.2532
2000-06-07,0.0
2000-06-08,1.0101
2000-06-09,-0.25
2000-06-12,0.0
2000-06-13,0.2506
2000-06-14,3.0
2000-06-15,-0.4854
2000-06-16,-0.9756
2000-06-19,2.2167
2000-06-20,0.9639
2000-06-21,-0.9547
2000-06-22,0.4819
2000-06-23,1.199
2000-06-26,1.1848
2000-06-27,0.2342
2000-06-28,0.4206
2000-06-29,2.5943
2000-06-30,-1.6667
2000-07-03,1.6949
2000-07-05,0.0
2000-07-06,0.4598
2000-07-07,-0.6865
2000-07-10,-0.2304
2000-07-11,0.2309
2000-07-12,0.2304
2000-07-13,0.0
2000-07-14,1.1494
2000-07-17,1.1364
2000-07-18,-0.8989
2000-07-19,-2.0408
2000-07-20,2.3148
2000-07-21,0.4525
2000-07-24,0.9009
2000-07-25,2.4554
2000-07-26,2.8322000000000003
2000-07-27,0.4237
2000-07-28,1.8987
2000-07-31,-1.6562999999999999
2000-08-01,0.0
2000-08-02,-1.8947
2000-08-03,-1.9313
2000-08-04,0.8753
2000-08-07,-1.0846
2000-08-08,1.0965
2000-08-09,-1.7354
2000-08-10,-0.6623
2000-08-11,0.4444
2000-08-14,0.2212
2000-08-15,1.3245
2000-08-16,1.5251000000000001
2000-08-17,0.4292
2000-08-18,-2.5641
2000-08-21,-0.8772
2000-08-22,0.4425
2000-08-23,-1.1013
2000-08-24,-0.6682
2000-08-25,-1.5695000000000001
2000-08-28,-2.7335000000000003
2000-08-29,0.0
2000-08-30,0.4684
2000-08-31,0.0
2000-09-01,2.0979
2000-09-05,-1.3699
2000-09-06,0.2315
2000-09-07,0.4619
2000-09-08,0.0
2000-09-11,1.1494
2000-09-12,-0.4545
2000-09-13,1.1416
2000-09-14,0.9029
2000-09-15,-0.4474
2000-09-18,-0.2247
2000-09-19,0.4505
2000-09-20,-0.4484
2000-09-21,-0.2252
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,1.3544
2000-09-27,2.4053
2000-09-28,0.4405
2000-09-29,-1.5351
2000-10-02,-0.4454
2000-10-03,-1.7896999999999998
2000-10-04,-1.8223
2000-10-05,0.464
2000-10-06,0.6928
2000-10-09,-1.8349
2000-10-10,0.7009
2000-10-11,-1.6240999999999999
2000-10-12,0.0
2000-10-13,1.6509
2000-10-16,-1.8561
2000-10-17,0.2364
2000-10-18,-0.4717
2000-10-19,0.0
2000-10-20,-0.4739
2000-10-23,-1.9048
2000-10-24,-1.9417
2000-10-25,0.7426
2000-10-26,5.1597
2000-10-27,0.4673
2000-10-30,-1.6279
2000-10-31,1.4184
2000-11-01,-0.4662
2000-11-02,0.9368
2000-11-03,-2.3202
2000-11-06,2.1378
2000-11-07,0.9302
2000-11-08,0.6912
2000-11-09,1.373
2000-11-10,-0.2257
2000-11-13,0.2262
2000-11-14,1.1287
2000-11-15,-0.4464
2000-11-16,-1.3453
2000-11-17,-0.9091
2000-11-20,0.2294
2000-11-21,-1.1442
2000-11-22,-0.2315
2000-11-24,2.5522
2000-11-27,-0.4525
2000-11-28,0.2273
2000-11-29,-0.907
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.6865
2000-12-05,2.9545
2000-12-06,-0.4415
2000-12-07,-0.4435
2000-12-08,2.0045
2000-12-11,-1.0917
2000-12-12,-0.883
2000-12-13,0.2227
2000-12-14,0.4444
2000-12-15,0.0
2000-12-18,0.885
2000-12-19,0.2193
2000-12-20,-1.5316999999999998
2000-12-21,0.4444
2000-12-22,-0.2212
2000-12-26,0.8869
2000-12-27,2.4615
2000-12-28,2.1739
2000-12-29,-4.6809
2001-01-02,0.0
2001-01-03,2.6786
2001-01-04,-1.5217
2001-01-05,-2.2075
2001-01-08,0.2257
2001-01-09,-0.9009
2001-01-10,-0.9091
2001-01-11,-1.8349
2001-01-12,-0.9346
2001-01-16,-0.2358
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-0.2364
2001-01-22,0.237
2001-01-23,0.9456
2001-01-24,-0.9368
2001-01-25,0.7092
2001-01-26,1.6432
2001-01-29,1.6905000000000001
2001-01-30,0.7631
2001-01-31,0.7573
2001-02-01,-0.2505
2001-02-02,-1.6505
2001-02-05,1.1675
2001-02-06,0.0
2001-02-07,0.4327
2001-02-08,0.3591
2001-02-09,-0.3578
2001-02-12,1.939
2001-02-13,-0.8806
2001-02-14,0.1777
2001-02-15,-0.3902
2001-02-16,0.0712
2001-02-20,-0.8185
2001-02-21,0.2512
2001-02-22,-1.2885
2001-02-23,0.4351
2001-02-26,2.0217
2001-02-27,-1.2385
2001-02-28,0.6091
2001-03-01,0.3917
2001-03-02,0.3193
2001-03-05,-0.2829
2001-03-06,0.5319
2001-03-07,0.9877
2001-03-08,0.0699
2001-03-09,0.1745
2001-03-12,-1.1847
2001-03-13,-0.2116
2001-03-14,-1.0601
2001-03-15,-1.6071
2001-03-16,-0.726
2001-03-19,-0.5484
2001-03-20,0.1838
2001-03-21,-1.211
2001-03-22,-1.3001
2001-03-23,1.1667
2001-03-26,1.1905000000000001
2001-03-27,0.0
2001-03-28,0.3217
2001-03-29,0.1859
2001-03-30,1.8553
2001-04-02,-0.0364
2001-04-03,-1.9679
2001-04-04,-1.5613000000000001
2001-04-05,1.0196
2001-04-06,-2.4299
2001-04-09,0.3831
2001-04-10,-0.4198
2001-04-11,-3.028
2001-04-12,0.7905
2001-04-16,0.3922
2001-04-17,0.0781
2001-04-18,3.4348
2001-04-19,-0.7547
2001-04-20,-1.4449
2001-04-23,-0.0772
2001-04-24,1.4672
2001-04-25,3.5008
2001-04-26,2.2059
2001-04-27,2.482
2001-04-30,0.4212
2001-05-01,0.3146
2001-05-02,-0.5923
2001-05-03,-1.3319
2001-05-04,0.8881
2001-05-07,-0.5282
2001-05-08,0.1062
2001-05-09,-0.3182
2001-05-10,0.3193
2001-05-11,-1.3437000000000001
2001-05-14,0.0
2001-05-15,0.3226
2001-05-16,-0.6788
2001-05-17,0.5396
2001-05-18,0.2862
2001-05-21,2.5686999999999998
2001-05-22,1.6348
2001-05-23,-1.6085
2001-05-24,0.0
2001-05-25,-0.6957
2001-05-29,-0.5254
2001-05-30,-0.8803
2001-05-31,0.3552
2001-06-01,0.354
2001-06-04,-0.1764
2001-06-05,1.4134
2001-06-06,-0.1742
2001-06-07,0.1745
2001-06-08,0.2091
2001-06-11,1.1822
2001-06-12,0.2405
2001-06-13,0.857
2001-06-14,0.2719
2001-06-15,-0.8475
2001-06-18,0.8547
2001-06-19,0.0
2001-06-20,0.4407
2001-06-21,0.3712
2001-06-22,-0.807
2001-06-25,0.0
2001-06-26,0.8136
2001-06-27,0.496
2001-06-28,1.0169
2001-06-29,1.7114
2001-07-02,-1.0228
2001-07-03,1.0
2001-07-05,0.0
2001-07-06,0.165
2001-07-09,-0.1318
2001-07-10,-0.8578
2001-07-11,-0.4992
2001-07-12,1.0033
2001-07-13,0.0331
2001-07-16,0.6289
2001-07-17,0.8224
2001-07-18,0.0
2001-07-19,0.0326
2001-07-20,-4.5988
2001-07-23,-0.1709
2001-07-24,0.1712
2001-07-25,1.8803
2001-07-26,1.0067
2001-07-27,1.0299
2001-07-30,-0.8221
2001-07-31,0.4642
2001-08-01,0.0
2001-08-02,-0.6271
2001-08-03,0.1328
2001-08-06,-0.0663
2001-08-07,-0.4315
2001-08-08,0.3333
2001-08-09,0.8306
2001-08-10,0.9885
2001-08-13,-0.5546
2001-08-14,0.5577
2001-08-15,0.9788
2001-08-16,-0.3231
2001-08-17,-0.3241
2001-08-20,0.0
2001-08-21,-0.065
2001-08-22,0.5857
2001-08-23,-0.0324
2001-08-24,-0.6472
2001-08-27,0.0
2001-08-28,-1.0098
2001-08-29,0.5265
2001-08-30,-1.6367
2001-08-31,-2.4958
2001-09-04,1.0239
2001-09-05,0.4392
2001-09-06,-1.11
2001-09-07,-1.1905000000000001
2001-09-10,-0.3442
2001-09-17,5.4922
2001-09-18,-0.9496
2001-09-19,0.1653
2001-09-20,-4.2904
2001-09-21,-1.3793
2001-09-24,2.6224
2001-09-25,2.2147
2001-09-26,1.125
2001-09-27,3.005
2001-09-28,2.1718
2001-10-01,-1.0152
2001-10-02,0.3205
2001-10-03,-0.3514
2001-10-04,0.0321
2001-10-05,0.1603
2001-10-08,-0.928
2001-10-09,-0.6783
2001-10-10,1.626
2001-10-11,0.384
2001-10-12,-0.8607
2001-10-15,0.4502
2001-10-16,-0.6082
2001-10-17,-0.3865
2001-10-18,-1.0669
2001-10-19,-0.6209
2001-10-22,-0.4604
2001-10-23,-0.7268
2001-10-24,-0.8319
2001-10-25,-0.5034
2001-10-26,-0.3035
2001-10-29,0.2706
2001-10-30,0.2024
2001-10-31,0.404
2001-11-01,1.1066
2001-11-02,-0.4975
2001-11-05,-0.7
2001-11-06,0.8728
2001-11-07,-1.1647
2001-11-08,-0.1684
2001-11-09,-0.4047
2001-11-12,0.9143
2001-11-13,-0.1678
2001-11-14,0.7731
2001-11-15,0.0667
2001-11-16,-0.0667
2001-11-19,0.0334
2001-11-20,-0.6335
2001-11-21,0.8389
2001-11-23,0.4992
2001-11-26,-0.4967
2001-11-27,-0.1664
2001-11-28,-0.2333
2001-11-29,1.2362
2001-11-30,0.0
2001-12-03,-0.6271
2001-12-04,2.1255
2001-12-05,1.1381999999999999
2001-12-06,0.7395
2001-12-07,-0.2873
2001-12-10,-1.4085
2001-12-11,0.1623
2001-12-12,-0.8104
2001-12-13,-0.3268
2001-12-14,0.1311
2001-12-17,1.3425
2001-12-18,0.1616
2001-12-19,-0.0645
2001-12-20,-0.581
2001-12-21,0.974
2001-12-24,0.1286
2001-12-26,-0.2569
2001-12-27,0.7486
2001-12-28,0.6483
2001-12-31,-1.095
2002-01-02,-1.0094
2002-01-03,1.3158
2002-01-04,0.0325
2002-01-07,-0.0325
2002-01-08,0.4545
2002-01-09,-0.2909
2002-01-10,0.3241
2002-01-11,0.1939
2002-01-14,2.2896
2002-01-15,-0.3783
2002-01-16,-0.3165
2002-01-17,0.9524
2002-01-18,-1.3836
2002-01-22,0.4783
2002-01-23,0.603
2002-01-24,-0.1262
2002-01-25,-0.1579
2002-01-28,0.0
2002-01-29,-0.348
2002-01-30,0.6349
2002-01-31,-0.1577
2002-02-01,0.1896
2002-02-04,0.2523
2002-02-05,-0.5348
2002-02-06,-0.0633
2002-02-07,-1.0127
2002-02-08,0.3836
2002-02-11,0.2548
2002-02-12,0.3812
2002-02-13,1.2342
2002-02-14,-0.5939
2002-02-15,0.3145
2002-02-19,0.1567
2002-02-20,0.7199
2002-02-21,-1.6781000000000001
2002-02-22,2.1176
2002-02-25,-0.2476
2002-02-26,0.0
2002-02-27,-0.6826
2002-02-28,-0.2812
2002-03-01,0.2193
2002-03-04,0.2501
2002-03-05,1.8085
2002-03-06,0.1225
2002-03-07,-0.4589
2002-03-08,0.8297
2002-03-11,-0.4877
2002-03-12,-1.0413000000000001
2002-03-13,0.4643
2002-03-14,1.2015
2002-03-15,-0.1522
2002-03-18,0.3049
2002-03-19,0.9422
2002-03-20,-1.2045
2002-03-21,1.3411
2002-03-22,-0.0301
2002-03-25,-0.1203
2002-03-26,2.0858
2002-03-27,0.299
2002-03-28,0.149
2002-04-01,0.0
2002-04-02,0.744
2002-04-03,0.0886
2002-04-04,1.0626
2002-04-05,0.146
2002-04-08,0.6707
2002-04-09,0.956
2002-04-10,2.1234
2002-04-11,-0.3934
2002-04-12,2.3977
2002-04-15,-1.9284
2002-04-16,-2.3315
2002-04-17,-1.4955
2002-04-18,0.7591
2002-04-19,0.2608
2002-04-22,-0.289
2002-04-23,-0.7826
2002-04-24,0.1461
2002-04-25,-0.0875
2002-04-26,0.292
2002-04-29,0.7278
2002-04-30,1.4451
2002-05-01,2.2222
2002-05-02,0.5017
2002-05-03,-0.4437
2002-05-06,-1.0585
2002-05-07,0.3941
2002-05-08,-0.3926
2002-05-09,-2.027
2002-05-10,-0.5747
2002-05-13,0.4046
2002-05-14,0.7196
2002-05-15,1.0289
2002-05-16,-1.9236
2002-05-17,0.9518
2002-05-20,0.5143
2002-05-21,-0.938
2002-05-22,-0.5739
2002-05-23,2.3088
2002-05-24,-0.5642
2002-05-28,0.766
2002-05-29,0.9291
2002-05-30,1.5342
2002-05-31,-1.6484
2002-06-03,0.5587
2002-06-04,-0.3056
2002-06-05,0.8638
2002-06-06,-0.2486
2002-06-07,-0.5539
2002-06-10,0.5569
2002-06-11,-0.6646
2002-06-12,-0.2509
2002-06-13,-0.3913
2002-06-14,-0.2806
2002-06-17,0.8441
2002-06-18,0.0279
2002-06-19,-0.251
2002-06-20,0.1119
2002-06-21,0.9777
2002-06-24,0.5809
2002-06-25,0.385
2002-06-26,-2.3493
2002-06-27,-0.3125
2002-06-28,1.5958999999999999
2002-07-01,-0.7013
2002-07-02,-0.8475
2002-07-03,-1.4245
2002-07-05,-0.1734
2002-07-08,-2.2003
2002-07-09,-0.296
2002-07-10,-2.1675
2002-07-11,-0.607
2002-07-12,-1.4962
2002-07-15,0.124
2002-07-16,2.0433
2002-07-17,-0.9405
2002-07-18,-1.2251
2002-07-19,-1.0853
2002-07-22,-1.5987
2002-07-23,-3.6954000000000002
2002-07-24,-3.308
2002-07-25,2.2922000000000002
2002-07-26,2.709
2002-07-29,4.0703
2002-07-30,2.1277
2002-07-31,-1.1949
2002-08-01,-1.7364000000000002
2002-08-02,-1.5462
2002-08-05,-1.4744
2002-08-06,1.5615
2002-08-07,2.5945
2002-08-08,-0.4059
2002-08-09,-1.0345
2002-08-12,0.9819
2002-08-13,-1.9762
2002-08-14,2.496
2002-08-15,-1.0615
2002-08-16,1.42
2002-08-19,0.4978
2002-08-20,-0.7121
2002-08-21,-0.9978
2002-08-22,-0.126
2002-08-23,0.2838
2002-08-26,1.8553
2002-08-27,0.7101
2002-08-28,0.3372
2002-08-29,0.7027
2002-08-30,0.3337
2002-09-03,-1.2398
2002-09-04,-0.4899
2002-09-05,-1.2
2002-09-06,1.2146
2002-09-09,0.1231
2002-09-10,-0.3073
2002-09-11,0.1541
2002-09-12,-0.8618
2002-09-13,0.9935
2002-09-16,-0.1537
2002-09-17,0.0
2002-09-18,0.0616
2002-09-19,-1.1077
2002-09-20,-0.1245
2002-09-23,-0.1558
2002-09-24,0.0
2002-09-25,-0.1872
2002-09-26,1.1019
2002-09-27,-2.3511
2002-09-30,-1.3162
2002-10-01,-0.9434
2002-10-02,-0.2627
2002-10-03,-0.0659
2002-10-04,-2.4712
2002-10-07,-2.1284
2002-10-08,-1.1736
2002-10-09,-3.423
2002-10-10,1.6275
2002-10-11,2.6334999999999997
2002-10-14,-1.5257
2002-10-15,2.2887
2002-10-16,-0.8606
2002-10-17,1.7361
2002-10-18,-0.9556
2002-10-21,-0.7236
2002-10-22,-3.228
2002-10-23,-0.2869
2002-10-24,1.1511
2002-10-25,2.4893
2002-10-28,0.3123
2002-10-29,-0.4151
2002-10-30,0.7294
2002-10-31,0.6207
2002-11-01,0.7197
2002-11-04,2.0755
2002-11-05,1.0667
2002-11-06,1.1214
2002-11-07,-0.0326
2002-11-08,-0.522
2002-11-11,-1.4759
2002-11-12,0.6325
2002-11-13,-1.0916
2002-11-14,1.1706
2002-11-15,-0.4959
2002-11-18,-1.3620999999999999
2002-11-19,0.0337
2002-11-20,0.9428
2002-11-21,0.8339
2002-11-22,2.3817
2002-11-25,-0.3231
2002-11-26,-0.1621
2002-11-27,2.2727
2002-11-29,0.6984
2002-12-02,0.0315
2002-12-03,0.4097
2002-12-04,-0.9416
2002-12-05,-0.507
2002-12-06,-0.1274
2002-12-09,0.8291
2002-12-10,-0.9171
2002-12-11,-0.766
2002-12-12,0.0322
2002-12-13,-0.3215
2002-12-16,0.8065
2002-12-17,-0.512
2002-12-18,-1.1901
2002-12-19,0.9115
2002-12-20,0.7419
2002-12-23,-0.7365
2002-12-24,1.4839
2002-12-26,0.7629
2002-12-27,1.3091
2002-12-30,0.6951
2002-12-31,-0.8472
2003-01-02,0.4747
2003-01-03,-0.189
2003-01-06,0.8204
2003-01-07,-1.5335999999999999
2003-01-08,-0.445
2003-01-09,0.8301
2003-01-10,-2.4066
2003-01-13,-0.3894
2003-01-14,0.0977
2003-01-15,-0.5857
2003-01-16,-1.8003
2003-01-17,-0.0333
2003-01-21,0.0333
2003-01-22,1.0
2003-01-23,0.8251
2003-01-24,-1.0475
2003-01-27,0.0662
2003-01-28,0.6281
2003-01-29,-1.2155
2003-01-30,-0.1995
2003-01-31,0.6998
2003-02-03,-0.4964
2003-02-04,0.5986
2003-02-05,-0.0992
2003-02-06,0.0331
2003-02-07,-0.7608
2003-02-10,1.0
2003-02-11,-0.9901
2003-02-12,-0.3333
2003-02-13,-0.1672
2003-02-14,-1.3065
2003-02-18,2.3082
2003-02-19,-0.5309
2003-02-20,-0.1334
2003-02-21,0.3674
2003-02-24,-1.6639
2003-02-25,0.1692
2003-02-26,-0.5743
2003-02-27,0.1699
2003-02-28,-0.1018
2003-03-03,1.0187
2003-03-04,-0.5042
2003-03-05,1.2162
2003-03-06,-1.3685
2003-03-07,-0.0338
2003-03-10,-1.6249
2003-03-11,-0.0344
2003-03-12,0.5164
2003-03-13,0.5137
2003-03-14,0.2385
2003-03-17,2.2094
2003-03-18,0.6984
2003-03-19,1.0898
2003-03-20,1.8620999999999999
2003-03-21,2.1488
2003-03-24,-1.7268
2003-03-25,0.3514
2003-03-26,1.5918
2003-03-27,-0.5484
2003-03-28,-0.064
2003-03-31,-2.208
2003-04-01,3.7958
2003-04-02,0.8827
2003-04-03,-0.0938
2003-04-04,-1.564
2003-04-07,1.0486
2003-04-08,0.1572
2003-04-09,0.1256
2003-04-10,0.0627
2003-04-11,-0.0313
2003-04-14,0.7837
2003-04-15,0.8087
2003-04-16,-0.0926
2003-04-17,0.5868
2003-04-21,1.3202
2003-04-22,-0.3333
2003-04-23,0.0304
2003-04-24,-0.6079
2003-04-25,-0.9174
2003-04-28,0.0
2003-04-29,-0.1543
2003-04-30,-0.3709
2003-05-01,0.1241
2003-05-02,1.3325
2003-05-05,0.5199
2003-05-06,1.4299
2003-05-07,0.3299
2003-05-08,-0.4185
2003-05-09,1.1408
2003-05-12,0.7717
2003-05-13,0.1473
2003-05-14,-2.0
2003-05-15,0.7203
2003-05-16,1.0727
2003-05-19,-0.0884
2003-05-20,0.3836
2003-05-21,0.6761
2003-05-22,1.3139
2003-05-23,1.1816
2003-05-27,0.1994
2003-05-28,-1.5634000000000001
2003-05-29,-2.7144
2003-05-30,2.523
2003-06-02,0.6659
2003-06-03,-1.0641
2003-06-04,1.5697999999999999
2003-06-05,-0.1431
2003-06-06,0.172
2003-06-09,-0.1431
2003-06-10,3.1519
2003-06-11,0.0
2003-06-12,-2.0833
2003-06-13,-1.0496
2003-06-16,1.3475
2003-06-17,-1.2730000000000001
2003-06-18,-1.1461000000000001
2003-06-19,-0.7826
2003-06-20,0.2045
2003-06-23,-0.8746
2003-06-24,2.1176
2003-06-25,0.8065
2003-06-26,1.9
2003-06-27,0.0852
2003-06-30,-0.9651
2003-07-01,2.121
2003-07-02,1.263
2003-07-03,0.8869
2003-07-07,2.1978
2003-07-08,0.5914
2003-07-09,-1.0155
2003-07-10,-3.0778
2003-07-11,0.8357
2003-07-14,0.9116
2003-07-15,0.0274
2003-07-16,-0.2463
2003-07-17,-1.1522999999999999
2003-07-18,0.1388
2003-07-21,-0.388
2003-07-22,-0.3895
2003-07-23,0.1397
2003-07-24,-0.251
2003-07-25,0.3356
2003-07-28,0.1115
2003-07-29,-0.167
2003-07-30,0.1115
2003-07-31,-0.2507
2003-08-01,-0.9774
2003-08-04,-0.5922
2003-08-05,-1.4184
2003-08-06,-0.6619
2003-08-07,0.4635
2003-08-08,-0.2307
2003-08-11,1.185
2003-08-12,-0.7426
2003-08-13,0.0
2003-08-14,1.8705
2003-08-15,-0.4237
2003-08-18,0.0
2003-08-19,-0.1135
2003-08-20,-0.1136
2003-08-21,0.4549
2003-08-22,-2.1511
2003-08-25,0.0
2003-08-26,-0.0289
2003-08-27,2.1412
2003-08-28,-0.1416
2003-08-29,-0.227
2003-09-02,3.1845
2003-09-03,0.992
2003-09-04,-0.764
2003-09-05,-0.3299
2003-09-08,1.4069
2003-09-09,0.5169
2003-09-10,-1.4885
2003-09-11,0.1374
2003-09-12,-0.7133
2003-09-15,-0.7184
2003-09-16,0.0
2003-09-17,-0.4175
2003-09-18,0.8105
2003-09-19,-0.499
2003-09-22,0.613
2003-09-23,0.3877
2003-09-24,-1.1034
2003-09-25,0.6974
2003-09-26,0.374
2003-09-29,0.0839
2003-09-30,0.8659
2003-10-01,3.0186
2003-10-02,0.0806
2003-10-03,0.7252
2003-10-06,1.8667
2003-10-07,-0.1309
2003-10-08,-0.6553
2003-10-09,0.5277
2003-10-10,-0.5249
2003-10-13,-0.2639
2003-10-14,0.3968
2003-10-15,1.1858
2003-10-16,0.2604
2003-10-17,0.0
2003-10-20,0.6494
2003-10-21,-1.1613
2003-10-22,-2.4543
2003-10-23,-2.9176
2003-10-24,-0.4136
2003-10-27,0.6368
2003-10-28,0.5502
2003-10-29,0.684
2003-10-30,-0.8152
2003-10-31,-0.9589
2003-11-03,2.7663
2003-11-04,-0.1884
2003-11-05,0.1079
2003-11-06,-0.3233
2003-11-07,0.2703
2003-11-10,-0.7278
2003-11-11,-0.7602
2003-11-12,1.6416
2003-11-13,1.2651
2003-11-14,-1.3291
2003-11-17,0.0539
2003-11-18,0.377
2003-11-19,-0.0805
2003-11-20,0.2953
2003-11-21,0.3747
2003-11-24,0.5867
2003-11-25,0.6363
2003-11-26,-0.7376
2003-11-28,-0.8493
2003-12-01,2.8105
2003-12-02,-0.026
2003-12-03,-1.0677
2003-12-04,-0.2369
2003-12-05,-0.9235
2003-12-08,1.8375
2003-12-09,-0.1569
2003-12-10,0.8905
2003-12-11,1.5057
2003-12-12,0.7673
2003-12-15,-0.6599
2003-12-16,1.9928
2003-12-17,0.3758
2003-12-18,-0.4492
2003-12-19,-0.4763
2003-12-22,2.0151
2003-12-23,0.5926
2003-12-24,0.54
2003-12-26,0.1465
2003-12-29,1.0483
2003-12-30,0.0244
2003-12-31,0.2197
2004-01-02,0.2436
2004-01-05,0.6075
2004-01-06,0.0483
2004-01-07,0.5794
2004-01-08,1.0322
2004-01-09,-0.095
2004-01-12,0.6659
2004-01-13,-0.378
2004-01-14,0.1897
2004-01-15,-0.1893
2004-01-16,-0.9248
2004-01-20,-0.9813
2004-01-21,-0.6043
2004-01-22,0.4621
2004-01-23,2.3965
2004-01-26,0.4255
2004-01-27,0.0
2004-01-28,0.6121
2004-01-29,0.2106
2004-01-30,0.3269
2004-02-02,1.0007
2004-02-03,0.2995
2004-02-04,-1.654
2004-02-05,0.2102
2004-02-06,2.6807
2004-02-09,0.5675
2004-02-10,0.4515
2004-02-11,-0.4494
2004-02-12,-0.9029
2004-02-13,-1.3212
2004-02-17,0.2308
2004-02-18,-0.9443
2004-02-19,-0.372
2004-02-20,0.4434
2004-02-23,0.5344
2004-02-24,1.04
2004-02-25,1.3266
2004-02-26,-0.0903
2004-02-27,-0.5874
2004-03-01,2.2273
2004-03-02,0.0667
2004-03-03,1.3108
2004-03-04,1.0965
2004-03-05,0.3905
2004-03-08,-0.9291
2004-03-09,-0.7634
2004-03-10,-0.6154
2004-03-11,-1.1499
2004-03-12,1.2081
2004-03-15,-1.1494
2004-03-16,0.5143
2004-03-17,2.3137
2004-03-18,0.0217
2004-03-19,0.1522
2004-03-22,0.0868
2004-03-23,1.4964
2004-03-24,0.5342
2004-03-25,1.5514999999999999
2004-03-26,-0.5232
2004-03-29,0.9888
2004-03-30,0.2947
2004-03-31,0.1259
2004-04-01,0.9434
2004-04-02,0.1038
2004-04-05,-3.3817
2004-04-06,-3.9725
2004-04-07,0.8274
2004-04-08,-0.5323
2004-04-12,-6.3545
2004-04-13,-2.8810000000000002
2004-04-14,-0.9561
2004-04-15,2.995
2004-04-16,0.4807
2004-04-19,1.0524
2004-04-20,-3.5266
2004-04-21,0.8342
2004-04-22,1.9221
2004-04-23,-1.7187999999999999
2004-04-26,1.1659
2004-04-27,0.0
2004-04-28,0.024
2004-04-29,-1.4162
2004-04-30,-0.6574
2004-05-03,3.1373
2004-05-04,1.1169
2004-05-05,-0.7051
2004-05-06,-0.4734
2004-05-07,-2.8537
2004-05-10,-1.4933
2004-05-11,0.6461
2004-05-12,1.7284000000000002
2004-05-13,-0.3398
2004-05-14,0.5114
2004-05-17,0.8723
2004-05-18,2.0178
2004-05-19,0.3767
2004-05-20,0.9852
2004-05-21,0.3484
2004-05-24,0.6019
2004-05-25,1.6337000000000002
2004-05-26,0.4075
2004-05-27,0.6313
2004-05-28,1.9494
2004-06-01,-2.1978
2004-06-02,1.1236
2004-06-03,-1.3333
2004-06-04,0.1577
2004-06-07,0.6971
2004-06-08,-0.5583
2004-06-09,-1.0779
2004-06-10,-0.9081
2004-06-14,-2.1764
2004-06-15,1.9438
2004-06-16,-0.2986
2004-06-17,2.2811
2004-06-18,1.4418
2004-06-21,2.3096
