ticker,VIRC US Equity
2000-05-26,0.0
2000-05-30,-1.8293
2000-05-31,4.3478
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-1.7856999999999998
2000-06-06,4.2424
2000-06-07,2.3256
2000-06-08,1.1364
2000-06-09,0.5618
2000-06-12,0.5587
2000-06-13,2.2222
2000-06-14,0.0
2000-06-15,-4.3478
2000-06-16,2.2727
2000-06-19,1.1111
2000-06-20,0.0
2000-06-21,1.6484
2000-06-22,0.5405
2000-06-23,-1.0753
2000-06-26,-2.1739
2000-06-27,1.1111
2000-06-28,2.3736
2000-06-29,16.129
2000-06-30,9.2593
2000-07-03,0.8475
2000-07-05,-4.2017
2000-07-06,-3.5088
2000-07-07,-3.6364
2000-07-10,-1.8868
2000-07-11,-2.8846
2000-07-12,-0.495
2000-07-13,0.4975
2000-07-17,-0.9901
2000-07-18,1.0
2000-07-19,-2.4752
2000-07-20,0.5076
2000-07-21,0.5051
2000-07-24,1.5074999999999998
2000-07-25,1.4851
2000-07-28,-0.4878
2000-07-31,0.0
2000-08-01,-1.9607999999999999
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-1.0
2000-08-07,-1.0101
2000-08-08,0.0
2000-08-09,1.0204
2000-08-10,0.0
2000-08-11,0.0
2000-08-15,0.0
2000-08-16,1.0101
2000-08-17,0.0
2000-08-18,1.0
2000-08-21,-0.9901
2000-08-22,1.0
2000-08-23,0.9901
2000-08-24,0.0
2000-08-25,2.9412000000000003
2000-08-28,0.0
2000-08-29,-1.9048
2000-08-30,0.4854
2000-08-31,-0.4831
2000-09-01,0.0
2000-09-05,4.6602
2000-09-06,3.0612
2000-09-07,2.9703
2000-09-08,-2.8846
2000-09-11,1.4851
2000-09-12,3.4146
2000-09-13,-0.9434
2000-09-14,-0.9524
2000-09-18,-2.8846
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-0.9901
2000-09-22,-2.0
2000-09-25,-2.0408
2000-09-26,2.0833
2000-09-27,-3.0612
2000-09-28,-1.0526
2000-09-29,3.1915
2000-10-02,-2.0619
2000-10-03,-3.1579
2000-10-04,0.0
2000-10-05,0.0
2000-10-09,-4.3478
2000-10-10,-1.1364
2000-10-11,-0.9655
2000-10-12,-2.3256
2000-10-13,2.3810000000000002
2000-10-16,-3.4884
2000-10-18,1.8072
2000-10-20,-1.7751000000000001
2000-10-23,-1.2048
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,3.6585
2000-10-27,0.5882
2000-10-30,-0.5848
2000-10-31,-1.1764999999999999
2000-11-01,-1.1905000000000001
2000-11-02,-3.6145
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,2.5
2000-11-08,-1.2195
2000-11-09,0.0
2000-11-10,1.2346
2000-11-13,0.0
2000-11-14,2.439
2000-11-16,-2.3810000000000002
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-1.2195
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,3.7037
2000-11-30,2.3810000000000002
2000-12-01,3.4884
2000-12-04,-1.1236
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,1.1364
2000-12-11,-11.236
2000-12-12,-2.5316
2000-12-13,0.0
2000-12-14,-1.2987
2000-12-15,2.6316
2000-12-18,-6.4103
2000-12-19,2.0548
2000-12-20,-3.3557
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-1.3889
2000-12-27,0.2254
2000-12-28,7.0423
2000-12-29,2.6316
2001-01-02,2.5641
2001-01-03,-1.25
2001-01-04,0.0
2001-01-05,0.6329
2001-01-08,0.0
2001-01-11,0.6289
2001-01-16,2.5
2001-01-17,2.439
2001-01-18,-1.7856999999999998
2001-01-19,0.6061
2001-01-22,-3.6145
2001-01-23,-1.25
2001-01-24,0.0
2001-01-25,0.6329
2001-01-26,-1.2579
2001-01-29,3.1338
2001-01-30,-2.668
2001-01-31,1.5228000000000002
2001-02-01,0.0
2001-02-02,1.4
2001-02-05,0.2959
2001-02-06,-1.6716
2001-02-07,0.0
2001-02-08,-1.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.404
2001-02-14,-1.8109
2001-02-15,0.9221
2001-02-16,-1.0152
2001-02-20,1.5385
2001-02-22,1.0101
2001-02-23,-1.5
2001-02-26,-0.5076
2001-02-27,2.0408
2001-02-28,0.2
2001-03-01,-1.1976
2001-03-02,1.3131
2001-03-05,-0.0997
2001-03-07,2.2954
2001-03-08,2.439
2001-03-09,2.8571
2001-03-12,0.1852
2001-03-13,-0.1848
2001-03-15,-1.8519
2001-03-16,-2.8302
2001-03-19,0.9709
2001-03-20,2.8846
2001-03-21,-2.8037
2001-03-22,-3.3654
2001-03-23,-0.995
2001-03-26,4.0201
2001-03-27,0.4831
2001-03-28,-0.7692
2001-03-29,-1.4563
2001-03-30,0.9852
2001-04-02,-0.4878
2001-04-03,0.0
2001-04-04,-1.4706000000000001
2001-04-05,0.2985
2001-04-06,-0.2976
2001-04-09,0.995
2001-04-10,-0.4926
2001-04-11,1.7822
2001-04-12,0.1946
2001-04-17,-2.9126
2001-04-18,1.0
2001-04-19,-0.9901
2001-04-20,-0.4
2001-04-24,0.0
2001-04-25,-0.1004
2001-04-26,-0.1005
2001-04-27,2.9175
2001-04-30,-2.0528
2001-05-02,-0.3992
2001-05-03,0.0
2001-05-04,0.7014
2001-05-07,1.4925
2001-05-09,0.2941
2001-05-14,-0.782
2001-05-15,0.0985
2001-05-16,0.3937
2001-05-17,-0.7843
2001-05-18,0.4941
2001-05-21,0.6883
2001-05-22,0.0
2001-05-23,-0.1953
2001-05-24,-2.1526
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,-0.7
2001-05-31,0.2014
2001-06-04,0.5025
2001-06-05,-1.0
2001-06-06,1.5152
2001-06-07,-0.597
2001-06-08,0.1001
2001-06-11,-0.5
2001-06-12,-0.7035
2001-06-13,0.7085
2001-06-14,0.0
2001-06-18,0.5025
2001-06-19,1.5
2001-06-20,-0.9852
2001-06-21,-0.4975
2001-06-25,0.0
2001-06-26,2.5
2001-06-27,0.1951
2001-06-28,-0.4878
2001-06-29,0.9804
2001-07-02,-0.4854
2001-07-03,1.9512
2001-07-05,0.8612
2001-07-06,-0.3795
2001-07-11,-1.9048
2001-07-12,2.233
2001-07-16,-0.9497
2001-07-18,-1.534
2001-07-23,-0.0974
2001-07-24,2.0468
2001-07-26,-0.6686
2001-07-27,1.25
2001-07-30,-2.4691
2001-07-31,2.2395
2001-08-01,2.3810000000000002
2001-08-02,-1.3953
2001-08-03,1.4151
2001-08-07,0.4651
2001-08-08,0.5556
2001-08-09,-0.0921
2001-08-10,-0.4608
2001-08-13,-0.463
2001-08-14,1.3953
2001-08-15,0.4587
2001-08-16,-1.3699
2001-08-21,-1.2037
2001-08-22,-2.4367
2001-08-23,0.3842
2001-08-24,1.3397000000000001
2001-08-27,1.0387
2001-08-28,-0.4673
2001-08-29,-1.8779
2001-08-30,-1.9139
2001-08-31,2.439
2001-09-05,0.6762
2001-09-06,-0.6243
2001-09-07,-1.1518
2001-09-10,2.7542
2001-09-17,0.0
2001-09-18,1.0309
2001-09-19,-0.5102
2001-09-20,0.0
2001-09-21,-1.0256
2001-09-24,3.3161
2001-09-26,4.3129
2001-09-27,-6.25
2001-09-28,1.0256
2001-10-01,1.5228000000000002
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,3.2
2001-10-08,-0.1938
2001-10-09,-0.9709
2001-10-11,-0.0491
2001-10-15,-0.7371
2001-10-16,-2.9703
2001-10-18,1.5306
2001-10-19,1.5074999999999998
2001-10-22,0.495
2001-10-23,-1.4778
2001-10-25,-1.5
2001-10-26,-0.5076
2001-10-29,-0.3061
2001-10-30,2.1494
2001-10-31,-1.8035999999999999
2001-11-01,2.0408
2001-11-02,0.0
2001-11-05,0.7
2001-11-07,-5.1639
2001-11-08,-2.6178
2001-11-13,2.1505
2001-11-14,-1.0526
2001-11-15,-3.1915
2001-11-16,-1.0989
2001-11-20,1.1111
2001-11-21,-2.7473
2001-11-26,0.0
2001-11-27,-3.3898
2001-11-28,-1.1696
2001-11-29,-1.6568
2001-11-30,-0.6017
2001-12-03,-1.3317
2001-12-04,4.0491
2001-12-05,3.7736
2001-12-06,5.1136
2001-12-07,-2.7027
2001-12-10,12.8889
2001-12-11,-2.0669
2001-12-12,-2.5126
2001-12-13,3.0928
2001-12-17,-1.0
2001-12-18,-1.9192
2001-12-19,3.5015
2001-12-20,0.0
2001-12-24,-1.4925
2001-12-27,1.2121
2001-12-28,1.2
2001-12-31,-1.1858
2002-01-04,-1.0
2002-01-07,2.0202
2002-01-10,-0.9901
2002-01-11,-1.0
2002-01-15,-0.5051
2002-01-22,-1.3197999999999999
2002-01-23,-2.2634
2002-01-24,-1.0526
2002-01-28,-0.5319
2002-01-29,-1.0695000000000001
2002-02-01,0.0
2002-02-04,-1.0811
2002-02-05,3.8251
2002-02-06,-1.4737
2002-02-11,3.6325
2002-02-12,-1.5464
2002-02-13,1.0471
2002-02-14,-1.0363
2002-02-19,4.6073
2002-02-20,0.1001
2002-02-22,-2.5
2002-02-25,0.5128
2002-02-26,-2.0408
2002-02-27,-4.6875
2002-02-28,1.0929
2002-03-01,0.0
2002-03-04,0.5405
2002-03-05,-1.6129
2002-03-07,-1.6393
2002-03-11,5.5556
2002-03-12,0.0
2002-03-15,1.5789
2002-03-25,-6.7358
2002-03-26,1.8889
2002-03-27,0.0
2002-03-28,5.3552
2002-04-01,-1.4523
2002-04-02,-0.5263
2002-04-03,-2.1164
2002-04-05,3.2432
2002-04-08,4.712
2002-04-09,0.0
2002-04-10,1.5
2002-04-11,-0.3941
2002-04-12,1.088
2002-04-15,1.7612999999999999
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-22,0.0962
2002-04-23,-0.0961
2002-04-24,0.7692
2002-04-25,-0.2863
2002-04-26,0.9569
2002-04-29,-0.4739
2002-05-03,0.0
2002-05-08,0.9524
2002-05-13,-0.9434
2002-05-14,-2.3810000000000002
2002-05-15,2.439
2002-05-16,0.0
2002-05-17,-1.4285999999999999
2002-05-20,2.4154999999999998
2002-05-21,-1.4151
2002-05-22,3.0622
2002-05-23,2.1356
2002-05-24,1.0909
2002-05-28,7.9137
2002-05-29,5.0
2002-05-30,13.0952
2002-05-31,4.9123
2002-06-03,-1.3378
2002-06-04,-2.1695
2002-06-05,-2.6334
2002-06-06,-0.427
2002-06-07,0.0
2002-06-10,-1.0007
2002-06-11,1.083
2002-06-12,1.0714
2002-06-13,1.0601
2002-06-14,3.1469
2002-06-17,0.339
2002-06-18,0.9459
2002-06-19,-1.4726
2002-06-20,-0.1359
2002-06-21,-1.3605
2002-06-24,-4.2069
2002-06-25,-0.6479
2002-06-26,0.1449
2002-06-27,0.8696
2002-06-28,-5.8908000000000005
2002-07-01,7.6336
2002-07-02,-0.7801
2002-07-03,0.0
2002-07-08,-1.0007
2002-07-09,-0.361
2002-07-10,-2.8261
2002-07-11,-3.654
2002-07-12,-1.7027999999999999
2002-07-15,-4.8031
2002-07-16,-6.9479
2002-07-17,3.5556
2002-07-18,0.4292
2002-07-19,-1.7094
2002-07-22,0.0
2002-07-23,-6.9565
2002-07-24,-0.4673
2002-07-25,1.2207
2002-07-26,3.8961
2002-07-29,5.8929
2002-07-30,4.9747
2002-07-31,2.008
2002-08-01,2.7559
2002-08-02,-0.7663
2002-08-05,0.0
2002-08-06,-0.3861
2002-08-07,1.5504
2002-08-08,-1.145
2002-08-09,-1.1583
2002-08-12,0.7812
2002-08-13,0.155
2002-08-14,-0.9288
2002-08-15,-1.5625
2002-08-16,-0.3968
2002-08-19,3.1873
2002-08-20,3.0888
2002-08-21,0.7491
2002-08-22,-3.3457
2002-08-23,-0.3846
2002-08-26,0.3861
2002-08-27,-1.1538
2002-08-28,-0.6226
2002-08-29,1.4096
2002-08-30,0.3861
2002-09-03,-1.9231
2002-09-04,-5.098
2002-09-05,0.0
2002-09-06,-0.4545
2002-09-09,0.274
2002-09-10,-0.0911
2002-09-11,-1.5497
2002-09-12,-0.9259
2002-09-13,2.6168
2002-09-16,0.0911
2002-09-17,-2.2748
2002-09-18,1.9553
2002-09-19,-3.653
2002-09-20,-3.0332
2002-09-23,-3.7146
2002-09-24,-0.9137
2002-09-25,1.2295
2002-09-26,-1.3158
2002-09-27,1.0256
2002-09-30,-1.5228000000000002
2002-10-01,1.0309
2002-10-02,-1.5306
2002-10-03,0.1036
2002-10-04,-0.6211
2002-10-07,1.0417
2002-10-08,-1.0309
2002-10-09,-5.0
2002-10-10,-4.9451
2002-10-11,4.3931000000000004
2002-10-14,3.7652
2002-10-15,1.3874
2002-10-16,-2.2105
2002-10-17,-0.2153
2002-10-18,1.726
2002-10-21,0.0
2002-10-22,-1.3786
2002-10-23,1.5053999999999998
2002-10-24,-0.1059
2002-10-25,0.2121
2002-10-28,-1.0582
2002-10-29,2.3529
2002-10-30,0.3135
2002-10-31,0.5208
2002-11-01,1.3472
2002-11-04,0.0
2002-11-05,-0.818
2002-11-06,8.2474
2002-11-07,-2.3810000000000002
2002-11-08,-2.9268
2002-11-11,-4.3216
2002-11-12,2.416
2002-11-13,-0.5128
2002-11-14,2.4742
2002-11-15,-0.4024
2002-11-18,-1.5152
2002-11-19,-1.5385
2002-11-20,3.125
2002-11-21,-1.5152
2002-11-22,-1.0256
2002-11-25,4.1451
2002-11-26,-1.194
2002-11-27,3.2226
2002-11-29,0.4878
2002-12-02,-1.4563
2002-12-03,-3.4483
2002-12-04,0.0
2002-12-05,-1.0204
2002-12-09,-1.5464
2002-12-10,-0.5236
2002-12-11,0.9474
2002-12-12,-4.2753
2002-12-13,-0.8715
2002-12-16,7.1429
2002-12-17,-1.0256
2002-12-18,0.0
2002-12-19,-8.2902
2002-12-20,3.6158
2002-12-23,8.506
2002-12-24,-0.3015
2002-12-26,4.4444
2002-12-27,-0.3868
2002-12-30,-0.2913
2002-12-31,-0.6816
2003-01-02,-1.8627
2003-01-03,-2.6973000000000003
2003-01-06,0.616
2003-01-07,-2.3468999999999998
2003-01-08,-2.2989
2003-01-09,6.9519
2003-01-10,-5.0
2003-01-13,-4.2105
2003-01-14,2.5275
2003-01-15,1.179
2003-01-16,2.2246
2003-01-17,-0.5181
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-1.0417
2003-01-24,-3.6842
2003-01-27,-1.5301
2003-01-28,0.222
2003-01-29,-0.3322
2003-01-30,-2.2222
2003-01-31,1.1364
2003-02-03,-0.4494
2003-02-04,-0.1129
2003-02-05,-0.565
2003-02-06,-1.7045
2003-02-07,0.0
2003-02-10,-1.1561
2003-02-11,3.5088
2003-02-12,-3.9548
2003-02-13,5.8824
2003-02-14,1.1111
2003-02-18,1.0989
2003-02-19,-2.7174
2003-02-21,0.5587
2003-02-24,-2.2222
2003-02-25,0.5682
2003-02-26,-2.3729
2003-02-27,0.2315
2003-02-28,-0.1155
2003-03-03,1.1561
2003-03-04,-0.5714
2003-03-05,-0.8046
2003-03-06,-2.2016
2003-03-07,1.3033000000000001
2003-03-10,-0.4678
2003-03-11,2.2327
2003-03-12,0.0
2003-03-13,1.1494
2003-03-14,1.8182
2003-03-17,4.9107
2003-03-18,4.4681
2003-03-19,-0.4073
2003-03-20,0.1022
2003-03-21,1.1236
2003-03-24,0.5051
2003-03-25,1.3065
2003-03-26,-2.7778
2003-03-27,0.2041
2003-03-28,-1.5306
2003-03-31,-0.1036
2003-04-01,1.6598000000000002
2003-04-02,-0.5102
2003-04-03,-2.5641
2003-04-04,-0.5263
2003-04-07,-1.9048
2003-04-08,-1.4024
2003-04-09,-0.9847
2003-04-10,1.105
2003-04-11,1.0929
2003-04-14,0.8649
2003-04-15,-0.8574
2003-04-16,2.9189
2003-04-17,0.8403
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,1.0417
2003-04-25,0.0
2003-04-28,1.5464
2003-04-29,-2.5381
2003-04-30,1.0417
2003-05-01,-3.0928
2003-05-02,0.1064
2003-05-05,-2.1254
2003-05-06,-0.4343
2003-05-07,0.8724
2003-05-08,-1.7297
2003-05-09,0.7701
2003-05-12,-1.7467000000000001
2003-05-13,-0.2222
2003-05-14,-0.1114
2003-05-15,-0.5574
2003-05-16,-4.7085
2003-05-19,0.0
2003-05-20,-2.3529
2003-05-21,1.8072
2003-05-22,-1.5385
2003-05-23,7.6923
2003-05-27,-3.3482
2003-05-28,-0.4619
2003-05-29,-0.8121
2003-05-30,2.807
2003-06-02,-1.9340000000000002
2003-06-03,-1.3921000000000001
2003-06-04,-0.5882
2003-06-05,0.0
2003-06-06,-0.355
2003-06-09,-0.2375
2003-06-10,0.119
2003-06-11,-0.5945
2003-06-12,-0.3589
2003-06-13,-0.8403
2003-06-16,-9.8063
2003-06-17,-2.2819
2003-06-18,-1.3736
2003-06-19,-0.4178
2003-06-20,-0.4196
2003-06-23,-7.3034
2003-06-24,1.5152
2003-06-25,0.0
2003-06-26,-0.8955
2003-06-27,1.9637
2003-06-30,-5.7778
2003-07-01,1.4151
2003-07-02,4.186
2003-07-03,3.4226
2003-07-07,-0.5755
2003-07-08,0.1447
2003-07-09,-0.289
2003-07-10,1.4493
2003-07-11,-0.7143
2003-07-14,0.4317
2003-07-15,0.0
2003-07-16,-0.8596
2003-07-17,-0.289
2003-07-18,-5.942
2003-07-21,2.4653
2003-07-22,-2.1053
2003-07-23,-0.9217
2003-07-24,1.5504
2003-07-25,-1.5267
2003-07-28,0.0
2003-07-29,-0.3101
2003-07-30,0.311
2003-07-31,-0.7752
2003-08-01,0.0
2003-08-04,2.0313
2003-08-05,0.3063
2003-08-07,0.0
2003-08-08,0.916
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,2.8744
2003-08-14,2.2059
2003-08-15,0.0
2003-08-18,7.9137
2003-08-19,0.6667
2003-08-20,-2.5166
2003-08-21,1.2227999999999999
2003-08-22,2.2819
2003-08-25,-0.9186
2003-08-26,-4.6358
2003-08-27,-2.0833
2003-08-28,-0.7092
2003-09-02,1.1429
2003-09-03,-3.9548
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,1.7647
2003-09-10,-6.9364
2003-09-11,-0.6211
2003-09-12,1.5625
2003-09-15,-3.0769
2003-09-16,-5.5556
2003-09-17,0.8403
2003-09-18,-0.8333
2003-09-19,-0.5042
2003-09-22,-0.3378
2003-09-23,0.8475
2003-09-24,-3.3613
2003-09-25,1.7391
2003-09-26,-2.5641
2003-09-29,-0.3509
2003-09-30,0.3521
2003-10-01,0.1754
2003-10-02,2.4518
2003-10-03,-2.3932
2003-10-06,-0.7005
2003-10-07,0.0
2003-10-08,2.2928
2003-10-09,-0.8621
2003-10-10,0.1739
2003-10-13,2.4306
2003-10-14,-4.0678
2003-10-15,0.0
2003-10-16,1.0601
2003-10-17,4.8951
2003-10-20,-1.8333
2003-10-21,-0.6791
2003-10-22,-1.7094
2003-10-23,-0.1739
2003-10-24,0.6969
2003-10-28,-0.519
2003-10-29,-0.8696
2003-10-30,0.1754
2003-10-31,-0.5254
2003-11-03,4.7535
2003-11-04,0.8403
2003-11-05,0.0
2003-11-06,1.6667
2003-11-10,-0.8197
2003-11-14,-1.6529
2003-11-17,-2.521
2003-11-19,-4.3103
2003-11-20,4.5045
2003-11-25,-0.1724
2003-11-26,-0.5181
2003-12-01,-2.4306
2003-12-02,-0.3559
2003-12-03,3.2143
2003-12-04,4.6713000000000005
2003-12-05,2.9752
2003-12-08,-1.2841
2003-12-09,-0.4878
2003-12-10,-1.9607999999999999
2003-12-11,-1.0
2003-12-12,1.0101
2003-12-15,2.5
2003-12-16,-0.813
2003-12-17,-1.4754
2003-12-18,0.0
2003-12-19,2.4958
2003-12-22,-0.974
2003-12-23,-0.1639
2003-12-24,1.642
2003-12-26,0.9693
2003-12-29,-4.0
2003-12-30,2.5
2003-12-31,3.252
2004-01-02,0.1575
2004-01-05,0.1572
2004-01-06,8.6342
2004-01-07,0.4335
2004-01-08,0.0
2004-01-09,2.8777
2004-01-12,-0.979
2004-01-13,-1.1299
2004-01-14,-1.7143000000000002
2004-01-15,-0.436
2004-01-16,2.1898
2004-01-20,-2.1429
2004-01-21,1.8978000000000002
2004-01-22,0.4298
2004-01-23,4.1369
2004-01-26,-0.137
2004-01-27,0.1372
2004-01-28,-0.137
2004-01-29,2.332
2004-01-30,-1.4745
2004-02-02,-1.3605
2004-02-03,-1.3793
2004-02-04,0.0
2004-02-05,-1.3986
2004-02-06,-0.5674
2004-02-09,4.8502
2004-02-10,-3.4013999999999998
2004-02-11,0.0
2004-02-12,11.2676
2004-02-13,-0.6329
2004-02-17,0.8917
2004-02-19,-1.7677
2004-02-20,-3.599
2004-02-23,-0.6667
2004-02-24,-1.3423
2004-02-25,-1.4966
2004-02-26,0.1381
2004-02-27,0.2759
2004-03-01,-0.6878
2004-03-03,0.0
2004-03-04,0.6925
2004-03-05,0.6878
2004-03-08,0.2732
2004-03-09,-0.2725
2004-03-10,0.0
2004-03-11,-0.9563
2004-03-15,0.0
2004-03-17,0.1379
2004-03-18,-0.1377
2004-03-19,0.6897
2004-03-22,-0.6849
2004-03-26,0.0
2004-03-29,0.6897
2004-03-30,0.0
2004-03-31,0.6849
2004-04-01,0.6803
2004-04-02,0.6757
2004-04-05,-0.2685
2004-04-06,0.6729
2004-04-07,-0.8021
2004-04-08,-0.2695
2004-04-12,2.027
2004-04-14,5.298
2004-04-15,-0.6289
2004-04-16,-3.7975
2004-04-19,0.3289
2004-04-20,0.9836
2004-04-21,-1.5584
2004-04-22,-1.0554
2004-04-23,-2.0
2004-04-26,0.6803
2004-04-27,-0.6757
2004-04-28,-0.5442
2004-04-29,-3.5568
2004-04-30,-0.5674
2004-05-03,1.2839
2004-05-05,0.0
2004-05-10,2.1127
2004-05-11,-1.3793
2004-05-12,-0.4196
2004-05-13,1.1236
2004-05-14,-1.3889
2004-05-18,-0.9859
2004-05-19,-0.4267
2004-05-20,-4.2857
2004-05-21,5.9701
2004-05-24,-0.7042
2004-05-25,0.0
2004-05-26,-2.8369
2004-05-27,1.4599
2004-05-28,-1.4388
2004-06-01,0.0
2004-06-02,-0.7299
2004-06-03,0.1471
2004-06-04,1.1747
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.8708
2004-06-14,-0.7194
2004-06-16,0.7246
2004-06-18,-0.7194
2004-06-21,1.0145
2004-06-22,0.4304
2004-06-24,0.0
2004-06-25,-0.7143
2004-06-28,-0.1439
2004-06-29,-0.2882
2004-07-01,0.8671
2004-07-02,0.2865
2004-07-08,0.0
2004-07-09,0.1429
2004-07-13,1.2839
2004-07-14,-1.2676
2004-07-16,1.1412
2004-07-20,0.2821
2004-07-22,0.0
2004-07-23,5.4852
2004-07-26,3.3333
2004-07-27,-1.9355
2004-07-30,-3.2895
2004-08-02,0.0
2004-08-09,0.1361
2004-08-11,-2.1739
2004-08-12,2.0833
2004-08-13,0.0
2004-08-18,0.6803
2004-08-20,0.4054
2004-08-23,-0.4038
2004-08-25,2.027
2004-08-26,2.649
2004-08-27,-1.9355
2004-08-30,0.3947
2004-08-31,-3.0144
2004-09-01,1.8919000000000001
2004-09-02,0.1326
2004-09-07,1.3245
2004-09-08,-1.3072
2004-09-09,0.0
2004-09-10,-1.1921
2004-09-13,-0.134
2004-09-14,0.4027
2004-09-20,-0.4011
2004-09-21,-1.8792
2004-09-22,1.2312
2004-09-24,0.0
2004-09-27,-0.6757
2004-09-29,4.4898
2004-09-30,-1.0417
2004-10-01,-1.3158
2004-10-04,0.0
2004-10-06,-0.6667
2004-10-07,0.6711
2004-10-08,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-14,1.0667
2004-10-15,-0.9235
2004-10-18,0.0
2004-10-20,-0.2663
2004-10-21,0.6676
2004-10-22,0.0
2004-10-25,0.7958
2004-10-27,0.0
2004-10-28,-0.5263
2004-10-29,1.8519
2004-11-01,-2.5974
2004-11-02,0.2667
2004-11-03,2.2606
2004-11-04,-1.8205
2004-11-09,-0.6623
2004-11-12,0.2667
2004-11-15,0.3989
2004-11-18,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,-0.2649
2004-11-29,1.328
2004-11-30,0.9174
2004-12-01,0.6494
2004-12-02,-0.7742
2004-12-03,-1.5605
2004-12-06,-0.2642
2004-12-07,0.1325
2004-12-08,-0.1323
2004-12-09,0.1325
2004-12-10,3.836
2004-12-13,-2.5478
2004-12-16,-1.8300999999999998
2004-12-17,0.5326
2004-12-20,1.7219
2004-12-21,-1.0417
2004-12-22,0.0
2004-12-23,-0.5263
2004-12-27,-0.6614
2004-12-28,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-03,1.1984
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,-0.6579
2005-01-07,0.0
2005-01-10,0.3974
2005-01-11,0.0
2005-01-12,0.5277
2005-01-13,-0.7874
2005-01-14,-0.6614
2005-01-18,0.0
2005-01-19,2.5300000000000002
2005-01-20,0.1299
2005-01-21,1.1673
2005-01-24,-1.9231
2005-01-25,0.7843
2005-01-26,1.1673
2005-01-27,0.5128
2005-01-28,1.2755
2005-01-31,-1.1335
2005-02-01,0.0
2005-02-02,-0.5096
