ticker,TISI US Equity
2000-06-07,0.0
2000-06-08,-5.5556
2000-06-12,11.7647
2000-06-13,-5.2632
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-5.5556
2000-06-19,8.8235
2000-06-20,-2.7027
2000-06-21,-11.1111
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-3.125
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,3.2258
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-3.125
2000-07-07,9.6774
2000-07-10,-5.8824
2000-07-11,-3.125
2000-07-12,12.9032
2000-07-13,14.2857
2000-07-14,15.0
2000-07-17,-8.6957
2000-07-18,0.0
2000-07-19,-9.5238
2000-07-20,15.7895
2000-07-21,0.0
2000-07-24,6.8182
2000-07-25,-2.1277
2000-07-26,4.3478
2000-07-27,0.0
2000-07-28,-2.0833
2000-07-31,2.1277
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-4.1667
2000-08-04,0.0
2000-08-07,-4.3478
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,4.5455
2000-08-11,-6.5217
2000-08-14,2.3256
2000-08-15,0.0
2000-08-16,4.5455
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,4.3478
2000-08-24,-4.1667
2000-08-25,0.0
2000-08-28,4.3478
2000-08-29,-4.1667
2000-08-30,2.1739
2000-08-31,2.1277
2000-09-01,0.0
2000-09-05,-2.0833
2000-09-06,-2.1277
2000-09-07,0.0
2000-09-08,4.3478
2000-09-11,-2.0833
2000-09-12,2.1277
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-2.0833
2000-09-18,-6.383
2000-09-19,6.8182
2000-09-20,0.0
2000-09-21,2.1277
2000-09-22,0.0
2000-09-25,-2.0833
2000-09-26,2.1277
2000-09-27,-2.0833
2000-09-28,0.0
2000-09-29,2.1277
2000-10-02,0.0
2000-10-03,-2.0833
2000-10-04,0.0
2000-10-05,-17.0213
2000-10-06,-2.5641
2000-10-09,-13.1579
2000-10-10,-3.0303
2000-10-11,0.0
2000-10-12,-12.5
2000-10-13,7.1429
2000-10-16,13.3333
2000-10-17,-2.9412000000000003
2000-10-18,27.2727
2000-10-19,0.0
2000-10-20,-4.7619
2000-10-23,-5.0
2000-10-24,0.0
2000-10-25,-2.6316
2000-10-26,0.0
2000-10-27,-2.7027
2000-10-30,5.5556
2000-10-31,2.6316
2000-11-01,2.5641
2000-11-02,0.0
2000-11-03,-5.0
2000-11-06,0.0
2000-11-07,5.2632
2000-11-08,0.0
2000-11-09,5.0
2000-11-10,4.7619
2000-11-13,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-6.8182
2000-11-20,7.3171
2000-11-21,4.5455
2000-11-22,4.3478
2000-11-24,-2.0833
2000-11-27,2.1277
2000-11-28,0.0
2000-11-29,0.0
2000-12-01,-2.0833
2000-12-04,2.1277
2000-12-05,-4.1667
2000-12-06,8.6957
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,2.0
2000-12-14,-3.9215999999999998
2000-12-15,6.1224
2000-12-18,5.7692
2000-12-19,-5.4545
2000-12-20,-7.6923
2000-12-21,12.5
2000-12-22,5.5556
2000-12-26,0.0
2000-12-27,1.7544
2000-12-28,0.0
2000-12-29,1.7241
2001-01-02,0.0
2001-01-03,1.6949
2001-01-04,-3.3333
2001-01-05,-3.4483
2001-01-08,7.1429
2001-01-09,1.6667
2001-01-10,1.6393
2001-01-11,0.0
2001-01-12,3.2258
2001-01-16,-1.5625
2001-01-17,-11.1111
2001-01-18,-10.7143
2001-01-19,-2.0
2001-01-22,6.1224
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,1.9231
2001-01-26,1.8868
2001-01-29,0.1481
2001-01-30,-2.3669000000000002
2001-01-31,-3.0303
2001-02-01,2.8125
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,4.5593
2001-02-09,-2.6163
2001-02-12,1.4925
2001-02-13,1.4706000000000001
2001-02-14,0.0
2001-02-15,-1.4493
2001-02-16,0.0
2001-02-20,-4.4118
2001-02-21,1.5385
2001-02-22,0.0
2001-02-23,-3.0303
2001-02-26,-1.5625
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-3.1746
2001-03-02,-2.2951
2001-03-05,0.6711
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-0.6667
2001-03-13,0.6711
2001-03-14,0.0
2001-03-15,-1.6667
2001-03-16,1.6949
2001-03-19,-6.6667
2001-03-20,7.1429
2001-03-21,5.0
2001-03-22,1.5873
2001-03-23,1.25
2001-03-26,-4.321
2001-03-27,3.2258
2001-03-28,-10.0
2001-03-29,-4.5139
2001-03-30,-18.1818
2001-04-02,0.0
2001-04-03,6.2222
2001-04-04,2.5105
2001-04-05,11.4286
2001-04-06,-4.3956
2001-04-09,-6.8966
2001-04-10,6.9959
2001-04-12,0.0
2001-04-16,1.9231
2001-04-17,3.7736
2001-04-18,0.0
2001-04-19,7.2727
2001-04-20,-8.4746
2001-04-23,5.5556
2001-04-24,3.5088
2001-04-25,0.0
2001-04-26,1.3559
2001-04-27,-0.3344
2001-04-30,-2.6846
2001-05-01,-1.7241
2001-05-02,4.9123
2001-05-04,-1.3378
2001-05-07,-6.7797
2001-05-08,1.8182
2001-05-09,-1.0714
2001-05-10,4.6931
2001-05-11,-3.1034
2001-05-14,-0.3559
2001-05-15,2.8571
2001-05-16,0.6944
2001-05-17,1.0345
2001-05-18,0.3413
2001-05-21,-4.0816
2001-05-22,3.1915
2001-05-23,1.3746
2001-05-24,1.6949
2001-05-25,3.3333
2001-05-29,-2.5806
2001-05-30,-0.6623
2001-05-31,1.6667
2001-06-01,-1.6393
2001-06-04,2.3333
2001-06-05,-1.3029
2001-06-06,-0.9901
2001-06-07,1.6667
2001-06-08,7.8689
2001-06-11,0.304
2001-06-12,0.0
2001-06-13,-0.9091
2001-06-14,-0.6116
2001-06-15,-0.3077
2001-06-18,1.8519
2001-06-19,0.6061
2001-06-20,-0.6024
2001-06-21,-4.5455
2001-06-22,-1.5873
2001-06-25,3.2258
2001-06-26,0.0
2001-06-28,3.125
2001-07-02,6.0606
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,-5.7143
2001-07-10,6.0606
2001-07-11,0.0
2001-07-12,10.857099999999999
2001-07-13,-2.0619
2001-07-16,0.0
2001-07-17,-1.3158
2001-07-18,4.0
2001-07-19,-1.2821
2001-07-20,1.2987
2001-07-23,0.0
2001-07-24,-3.8462
2001-07-25,1.3333
2001-07-26,-1.3158
2001-07-30,17.3333
2001-07-31,1.1364
2001-08-01,-4.4944
2001-08-02,2.3529
2001-08-03,-2.2989
2001-08-06,5.8824
2001-08-07,11.1111
2001-08-08,0.0
2001-08-09,-2.8
2001-08-10,2.2634
2001-08-13,-1.4085
2001-08-14,1.0204
2001-08-15,4.2424
2001-08-16,1.7442
2001-08-17,3.8095
2001-08-20,0.0
2001-08-21,-1.2844
2001-08-22,7.2491
2001-08-23,-0.3466
2001-08-24,-0.8696
2001-08-27,0.0
2001-08-28,-7.0175
2001-08-29,1.8868
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,1.1111
2001-09-05,4.2125
2001-09-06,1.0545
2001-09-07,0.0
2001-09-10,-0.3478
2001-09-17,-12.5654
2001-09-18,0.1996
2001-09-19,-4.3825
2001-09-20,-1.0417
2001-09-21,5.0526
2001-09-24,1.2024
2001-09-25,1.9802
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,1.9417
2001-10-01,0.9524
2001-10-02,8.4906
2001-10-03,0.0
2001-10-04,4.3478
2001-10-05,-4.1667
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-0.8696
2001-10-11,1.2281
2001-10-12,3.8128
2001-10-15,-2.3372
2001-10-16,1.7094
2001-10-17,-6.3866
2001-10-18,3.2316
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,-0.6957
2001-10-24,5.0788
2001-10-25,2.8333
2001-10-26,1.2966
2001-10-29,2.08
2001-10-30,-4.3887
2001-10-31,2.459
2001-11-01,0.96
2001-11-02,1.4263
2001-11-05,-3.125
2001-11-06,0.9677
2001-11-07,-1.1182
2001-11-08,-4.6850000000000005
2001-11-09,-0.8475
2001-11-12,0.8547
2001-11-13,-3.3898
2001-11-14,7.0175
2001-11-15,-1.4754
2001-11-16,-1.8303
2001-11-19,-4.2373
2001-11-20,0.177
2001-11-21,-0.1767
2001-11-23,1.7699
2001-11-26,1.7391
2001-11-27,2.5641
2001-11-28,-0.8333
2001-11-29,0.3361
2001-11-30,0.5025
2001-12-03,0.1667
2001-12-04,1.4975
2001-12-05,2.459
2001-12-06,-2.08
2001-12-07,0.4902
2001-12-10,-0.813
2001-12-11,1.4754
2001-12-12,0.9693
2001-12-14,-1.6
2001-12-17,2.439
2001-12-18,1.1111
2001-12-19,5.9655000000000005
2001-12-20,-2.2222
2001-12-21,2.2727
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-1.4815
2001-12-31,1.5038
2002-01-02,2.8148
2002-01-03,-2.7378
2002-01-04,0.1481
2002-01-07,-0.4438
2002-01-08,0.2972
2002-01-09,-2.2222
2002-01-10,1.9697
2002-01-11,-1.9316
2002-01-14,1.2121
2002-01-15,1.1976
2002-01-16,-0.8876
2002-01-17,0.7463
2002-01-18,-1.1852
2002-01-22,1.9489999999999998
2002-01-23,-2.2059
2002-01-24,3.0075
2002-01-25,7.0073
2002-01-28,-0.4093
2002-01-29,-2.0548
2002-01-30,-2.7972
2002-01-31,3.5971
2002-02-01,-0.6944
2002-02-04,-1.3986
2002-02-05,0.0
2002-02-06,-2.8369
2002-02-07,2.9196999999999997
2002-02-08,-0.7092
2002-02-11,2.1429
2002-02-12,-1.8182
2002-02-13,-0.2849
2002-02-14,0.7143
2002-02-15,-9.2199
2002-02-19,-7.5
2002-02-20,0.5068
2002-02-21,0.0
2002-02-22,-3.3613
2002-02-26,0.0
2002-02-27,6.2609
2002-02-28,0.0
2002-03-01,-1.6367
2002-03-04,0.0
2002-03-05,4.8253
2002-03-06,-1.5873
2002-03-07,2.4194
2002-03-08,0.7874
2002-03-11,0.0
2002-03-12,1.5625
2002-03-13,3.8462
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,-1.4815
2002-03-19,0.4511
2002-03-20,-0.4491
2002-03-21,0.7519
2002-03-22,1.4925
2002-03-25,0.7353
2002-03-26,0.0
2002-03-27,3.6496
2002-03-28,1.4085
2002-04-01,-0.6944
2002-04-02,4.8951
2002-04-03,0.9333
2002-04-04,-3.8308999999999997
2002-04-05,-1.7856999999999998
2002-04-08,1.3986
2002-04-09,-2.069
2002-04-10,1.4085
2002-04-11,4.1667
2002-04-12,0.0
2002-04-15,6.6667
2002-04-16,3.125
2002-04-17,-0.1212
2002-04-18,1.335
2002-04-19,1.6766
2002-04-22,-0.5889
2002-04-23,-2.2512
2002-04-24,0.3636
2002-04-25,0.8454
2002-04-26,0.2395
2002-04-29,-0.8363
2002-04-30,0.9639
2002-05-01,0.2387
2002-05-02,2.3810000000000002
2002-05-03,1.1628
2002-05-06,0.0
2002-05-07,1.0345
2002-05-08,2.5028
2002-05-09,0.9989
2002-05-10,0.0
2002-05-13,1.6484
2002-05-14,-2.7027
2002-05-15,-0.1111
2002-05-16,1.7798
2002-05-17,0.0
2002-05-20,-0.765
2002-05-21,0.2203
2002-05-22,-3.2967
2002-05-23,0.5682
2002-05-24,1.6949
2002-05-28,0.7778
2002-05-29,0.3308
2002-05-30,0.0
2002-05-31,1.6484
2002-06-03,-0.5405
2002-06-04,-2.1739
2002-06-05,1.3333
2002-06-06,-1.3158
2002-06-07,-3.8889
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,5.2023
2002-06-17,-1.0989
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-0.4444
2002-06-24,2.1205
2002-06-25,-1.0929
2002-06-26,-0.5525
2002-06-27,0.0
2002-06-28,0.5556
2002-07-01,-1.105
2002-07-02,0.5587
2002-07-03,-0.5556
2002-07-05,0.3352
2002-07-08,1.3363
2002-07-09,-1.0989
2002-07-10,-0.5556
2002-07-11,-5.5866
2002-07-12,2.3669000000000002
2002-07-15,0.578
2002-07-16,4.5977
2002-07-17,2.7473
2002-07-18,-1.0695000000000001
2002-07-19,-4.3243
2002-07-22,-0.565
2002-07-23,-0.5682
2002-07-24,-1.7143000000000002
2002-07-25,-1.7442
2002-07-26,0.5917
2002-07-29,1.7647
2002-07-30,2.8902
2002-07-31,3.1461
2002-08-01,-0.6536
2002-08-02,-1.3158
2002-08-05,-4.4444
2002-08-07,0.5814
2002-08-08,0.3468
2002-08-09,-0.3456
2002-08-12,-1.7341
2002-08-13,-2.3529
2002-08-14,-1.8072
2002-08-15,-1.227
2002-08-16,1.2422
2002-08-19,-1.8405
2002-08-20,-1.75
2002-08-21,-1.2723
2002-08-22,0.5155
2002-08-23,-0.1282
2002-08-26,-2.439
2002-08-27,0.6579
2002-08-28,-3.268
2002-08-29,3.5135
2002-08-30,3.1332
2002-09-03,-3.7975
2002-09-04,2.8947000000000003
2002-09-05,-0.3836
2002-09-06,2.0539
2002-09-09,0.0
2002-09-11,0.0
2002-09-12,0.1258
2002-09-13,-0.7538
2002-09-16,2.5316
2002-09-17,0.6173
2002-09-18,0.6135
2002-09-19,3.6585
2002-09-20,-3.8824
2002-09-23,0.2448
2002-09-24,-2.3199
2002-09-25,6.875
2002-09-26,0.5848
2002-09-27,-6.9767
2002-09-30,9.375
2002-10-01,-2.8571
2002-10-02,-5.8824
2002-10-04,0.25
2002-10-07,2.2444
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,-1.2195
2002-10-11,1.2346
2002-10-14,-1.8293
2002-10-15,0.6211
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,-1.2346
2002-10-22,-1.25
2002-10-23,1.2658
2002-10-24,0.375
2002-10-25,-0.2491
2002-10-28,0.4994
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,-0.3727
2002-11-01,0.0
2002-11-04,-1.4963
2002-11-05,0.6329
2002-11-06,-1.8868
2002-11-07,1.5385
2002-11-08,1.6414
2002-11-11,-1.8634
2002-11-12,1.2658
2002-11-13,-1.25
2002-11-14,0.0
2002-11-15,-3.1646
2002-11-18,0.6536
2002-11-19,-2.5974
2002-11-20,-1.0667
2002-11-21,1.0782
2002-11-22,0.0
2002-11-25,-1.2
2002-11-26,0.6748
2002-11-27,0.5362
2002-11-29,-0.1333
2002-12-02,-1.2016
2002-12-03,-1.3514
2002-12-04,-2.0548
2002-12-05,-0.1399
2002-12-06,-0.5602
2002-12-10,0.2817
2002-12-11,-0.2809
2002-12-12,-1.4085
2002-12-13,0.4286
2002-12-16,2.4182
2002-12-17,0.0
2002-12-18,0.6944
2002-12-19,5.5172
2002-12-20,0.6536
2002-12-23,3.1169000000000002
2002-12-26,0.0
2002-12-27,-1.3854
2002-12-30,-1.0217
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,-1.2903
2003-01-06,-0.6536
2003-01-07,-1.0526
2003-01-08,-0.266
2003-01-09,-0.6667
2003-01-10,-1.3423
2003-01-13,0.0
2003-01-14,0.1361
2003-01-15,1.2227999999999999
2003-01-16,0.5369
2003-01-17,0.8011
2003-01-21,1.3245
2003-01-22,0.3922
2003-01-24,1.0417
2003-01-27,5.6701
2003-01-28,-1.8293
2003-01-29,-0.6211
2003-01-31,0.625
2003-02-03,-3.7267
2003-02-04,0.0
2003-02-07,0.0
2003-02-10,1.9355
2003-02-11,-1.6456
2003-02-12,-2.1879
2003-02-13,-7.8947
2003-02-14,2.5714
2003-02-18,0.9749
2003-02-19,-0.8276
2003-02-20,-0.5563
2003-02-21,0.6993
2003-02-24,0.0
2003-02-25,-0.4167
2003-02-26,-0.6974
2003-02-27,0.9831
2003-03-03,-1.2517
2003-03-04,-2.1127
2003-03-05,-25.8993
2003-03-06,11.6505
2003-03-07,-1.5652
2003-03-10,-0.1767
2003-03-11,-1.5929
2003-03-12,-1.9784000000000002
2003-03-13,3.6696999999999997
2003-03-14,0.0
2003-03-17,-0.531
2003-03-18,2.4911
2003-03-19,0.0
2003-03-20,1.5625
2003-03-21,0.8547
2003-03-24,-0.8475
2003-03-25,-0.3419
2003-03-26,0.0
2003-03-27,2.916
2003-03-31,1.6667
2003-04-01,-1.6393
2003-04-02,0.3333
2003-04-03,1.3289
2003-04-04,-0.8197
2003-04-07,0.0
2003-04-08,1.157
2003-04-09,-0.3268
2003-04-10,-1.6393
2003-04-11,0.3333
2003-04-15,-0.3322
2003-04-16,1.5
2003-04-17,-0.3284
2003-04-21,-0.1647
2003-04-22,-0.8251
2003-04-23,0.9983
2003-04-24,2.9654
2003-04-28,2.24
2003-04-29,4.0689
2003-04-30,3.7594
2003-05-01,0.2899
2003-05-02,0.4335
2003-05-05,-1.295
2003-05-06,1.895
2003-05-07,0.1431
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,-0.1429
2003-05-13,0.8584
2003-05-14,-0.7092
2003-05-15,-1.4285999999999999
2003-05-16,1.3043
2003-05-19,-2.7182
2003-05-21,-0.1471
2003-05-22,1.62
2003-05-27,3.3333
2003-05-28,1.683
2003-05-30,7.5862
2003-06-02,2.5641
2003-06-03,-1.25
2003-06-05,-1.0127
2003-06-06,-0.7673
2003-06-09,2.8350999999999997
2003-06-10,0.2506
2003-06-11,-1.25
2003-06-13,1.0127
2003-06-16,-0.3759
2003-06-17,0.0
2003-06-18,0.6289
2003-06-19,1.625
2003-06-20,-2.091
2003-06-23,-1.3819
2003-06-24,0.2548
2003-06-25,1.5248
2003-06-26,3.2541
2003-06-27,0.1212
2003-06-30,-3.1477
2003-07-01,1.25
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.3704
2003-07-09,-0.615
2003-07-10,-1.2376
2003-07-11,0.6266
2003-07-14,-0.3736
2003-07-15,-0.25
2003-07-16,-0.1253
2003-07-17,-2.133
2003-07-18,1.6667
2003-07-21,-1.0088
2003-07-22,-1.9108
2003-07-23,-0.6494
2003-07-24,0.5229
2003-07-25,2.9909
2003-07-28,-0.8838
2003-07-29,1.1465
2003-07-30,-0.5038
2003-07-31,0.5063
2003-08-01,3.9043
2003-08-04,0.0
2003-08-05,-0.8485
2003-08-06,-0.2445
2003-08-07,-0.7353
2003-08-08,-1.1111
2003-08-11,2.1223
2003-08-12,0.1222
2003-08-13,-0.7326
2003-08-14,-2.214
2003-08-15,1.0063
2003-08-18,-0.8717
2003-08-19,-0.1256
2003-08-20,-1.7610000000000001
2003-08-21,2.4328
2003-08-22,-0.125
2003-08-25,-1.1264
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,1.3924
2003-08-29,-0.4994
2003-09-02,1.6311
2003-09-03,0.0
2003-09-04,0.2469
2003-09-05,1.601
2003-09-08,2.9091
2003-09-09,-1.0601
2003-09-10,-1.1905000000000001
2003-09-11,1.2048
2003-09-12,-0.9524
2003-09-15,-0.4808
2003-09-16,-2.4154999999999998
2003-09-17,0.495
2003-09-18,-0.8621
2003-09-19,0.6211
2003-09-22,0.2469
2003-09-23,0.3695
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,-0.2454
2003-09-29,-0.369
2003-09-30,0.6173
2003-10-01,5.6442
2003-10-02,-2.439
2003-10-03,-0.5952
2003-10-06,-0.5988
2003-10-07,1.8072
2003-10-08,-0.9467
2003-10-09,-0.2389
2003-10-10,-0.8383
2003-10-13,0.8454
2003-10-14,0.0
2003-10-15,0.1198
2003-10-16,-0.7177
2003-10-17,4.2169
2003-10-20,-1.9653
2003-10-21,-0.9434
2003-10-22,-1.1905000000000001
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,1.8072
2003-10-28,0.0
2003-10-29,1.1834
2003-10-30,0.5848
2003-10-31,3.7209
2003-11-03,7.7354
2003-11-04,-1.6649
2003-11-05,1.5873
2003-11-06,0.0
2003-11-07,0.1042
2003-11-10,6.1394
2003-11-11,-0.4902
2003-11-12,-1.9704000000000002
2003-11-13,-0.1005
2003-11-14,0.6036
2003-11-17,-1.3
2003-11-18,-1.1145
2003-11-19,1.9466999999999999
2003-11-20,-0.5025
2003-11-21,1.0101
2003-11-24,-1.2
2003-11-25,2.2267
2003-11-26,-1.0891
2003-11-28,0.1001
2003-12-01,0.2
2003-12-02,1.2974
2003-12-03,-0.5911
2003-12-04,0.0
2003-12-05,-0.4955
2003-12-08,0.5976
2003-12-10,-0.495
2003-12-11,0.995
2003-12-12,0.0
2003-12-15,-3.4483
2003-12-16,1.0204
2003-12-17,1.0101
2003-12-18,0.0
2003-12-19,1.5
2003-12-22,0.6897
2003-12-23,0.0
2003-12-24,-0.1957
2003-12-26,0.9804
2003-12-29,0.9709
2003-12-30,-0.5769
2003-12-31,0.3868
2004-01-02,-0.6744
2004-01-05,8.2444
2004-01-06,-0.9857
2004-01-07,0.4525
2004-01-08,-2.7027
2004-01-09,0.1852
2004-01-12,1.2015
2004-01-13,0.4566
2004-01-14,-0.7273
2004-01-15,0.7326
2004-01-16,-1.3636
2004-01-20,1.3825
2004-01-21,0.0
2004-01-22,0.5455
2004-01-23,-0.0904
2004-01-26,0.905
2004-01-27,-0.0897
2004-01-28,-0.2693
2004-01-29,-0.6301
2004-01-30,0.6341
2004-02-02,0.0
2004-02-03,1.1701
2004-02-04,-0.3559
2004-02-05,-0.1786
2004-02-06,-0.6261
2004-02-09,1.7102
2004-02-10,0.885
2004-02-11,0.0
2004-02-12,-1.3158
2004-02-13,0.0889
2004-02-17,0.7993
2004-02-18,-0.0881
2004-02-19,0.0882
2004-02-20,-1.4978
2004-02-23,-1.6099999999999999
2004-02-24,1.3636
2004-02-25,2.2422
2004-02-26,0.2632
2004-02-27,0.35
2004-03-01,-1.0462
2004-03-02,0.2643
2004-03-03,-1.6696
2004-03-04,0.1787
2004-03-05,1.2489
2004-03-08,0.0881
2004-03-09,1.1444
2004-03-10,-0.087
2004-03-11,0.0
2004-03-12,-0.6969
2004-03-15,0.4386
2004-03-16,-1.31
2004-03-17,1.5929
2004-03-18,0.1742
2004-03-19,0.4348
2004-03-22,2.0779
2004-03-23,2.2053
2004-03-24,3.7344
2004-03-25,-0.4
2004-03-26,2.249
2004-03-29,5.2632
2004-03-30,0.7463
2004-03-31,-0.2963
2004-04-01,1.0401
2004-04-02,10.2941
2004-04-05,0.1333
2004-04-06,-4.4607
2004-04-07,-3.4843
2004-04-08,6.787
2004-04-12,0.4057
2004-04-13,-5.8586
2004-04-14,-3.3619
2004-04-15,0.6662
2004-04-16,3.4559
2004-04-19,2.3454
2004-04-20,1.0417
2004-04-21,-4.3299
2004-04-22,1.8678
2004-04-23,0.5642
2004-04-26,1.0519
2004-04-27,1.6655
2004-04-28,-3.6177
2004-04-29,0.9207
2004-04-30,-7.0175
2004-05-03,-0.0755
2004-05-04,1.284
2004-05-05,2.1626
2004-05-06,0.073
2004-05-07,0.2918
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,-0.7273
2004-05-13,1.0989
2004-05-14,-0.6522
2004-05-17,-0.4376
2004-05-18,0.293
2004-05-19,-0.6574
2004-05-20,0.9559
2004-05-21,0.3642
2004-05-24,1.2337
2004-05-25,3.9427
2004-05-26,3.4483
2004-05-27,2.4667
2004-05-28,2.147
2004-06-01,7.3248
2004-06-02,-1.1869
2004-06-03,-0.0601
2004-06-04,-10.4567
2004-06-07,-4.5638
2004-06-08,1.9691
2004-06-09,1.4483
2004-06-10,1.2916
2004-06-14,3.0201
2004-06-15,1.3029
2004-06-16,-0.9646
2004-06-17,-0.6494
2004-06-18,-0.6536
2004-06-21,2.1053
2004-06-22,1.933
2004-06-23,-1.0746
2004-06-24,0.1278
2004-06-25,-1.5316
2004-06-28,3.1756
2004-06-29,-0.5025
2004-06-30,2.2096
2004-07-01,-1.4205999999999999
2004-07-02,-0.2506
2004-07-06,0.691
2004-07-07,-2.3612
2004-07-08,-2.2458
2004-07-09,-4.5098
2004-07-12,0.2053
2004-07-13,-0.4098
2004-07-14,-0.2058
2004-07-15,-4.4674
2004-07-16,2.2302
2004-07-19,0.2111
2004-07-20,2.5281000000000002
2004-07-21,4.4521
2004-07-22,0.6557
2004-07-23,0.6515
2004-07-26,-2.5243
2004-07-27,1.6600000000000001
2004-07-28,-0.196
2004-07-29,0.4581
2004-07-30,1.9544000000000001
2004-08-02,2.492
2004-08-03,-3.3666
2004-08-04,-1.6129
2004-08-05,-0.7213
2004-08-06,-2.1797
2004-08-09,-0.6752
2004-08-10,2.6513
2004-08-11,1.9868000000000001
2004-08-12,-4.2208
2004-08-13,-2.1695
2004-08-16,0.1386
2004-08-17,1.3841
2004-08-18,0.0
2004-08-19,-0.3413
2004-08-20,1.3014000000000001
2004-08-23,6.4233
2004-08-24,-0.3177
2004-08-25,-2.4857
2004-08-26,-0.6536
2004-08-27,-1.0526
2004-08-30,8.7101
2004-08-31,0.0
2004-09-01,0.367
2004-09-02,2.6204
2004-09-03,-1.6033
2004-09-07,6.2161
2004-09-08,-0.3977
