ticker,NROM US Equity
2000-07-20,151.4286
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-31,-11.931799999999999
2000-08-01,-3.2258
2000-08-02,0.0
2000-08-03,3.3333
2000-08-09,-9.6774
2000-08-14,-3.5714
2000-08-16,17.9259
2000-09-07,-2.6382
2000-09-08,-9.6774
2000-09-11,0.0
2000-09-12,-6.25
2000-09-13,-8.5714
2000-09-14,0.0
2000-09-20,-8.3333
2000-09-25,0.0
2000-09-26,-4.5455
2000-09-28,0.0
2000-09-29,28.5714
2000-10-02,0.0
2000-10-03,-7.4074
2000-10-06,8.0
2000-10-11,-7.4074
2000-10-17,-12.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-25,9.0909
2000-10-30,12.5
2000-10-31,0.0
2000-11-01,3.7037
2000-11-02,-3.5714
2000-11-03,-3.7037
2000-11-06,0.0
2000-11-08,7.6923
2000-11-17,0.0
2000-11-21,-7.1429
2000-11-28,0.0
2000-11-30,-3.8462
2000-12-01,-12.0
2000-12-04,9.0909
2000-12-07,6.6667
2000-12-08,-6.25
2000-12-11,0.0
2000-12-12,-4.1667
2000-12-13,4.3478
2000-12-14,0.0
2000-12-18,2.0833
2000-12-19,-6.1224
2000-12-21,0.0
2000-12-22,13.0435
2000-12-26,-11.538499999999999
2000-12-27,0.0
2000-12-28,4.3478
2000-12-29,16.6667
2001-01-02,-14.2857
2001-01-03,4.1667
2001-01-09,12.0
2001-01-10,3.5714
2001-01-11,-3.4483
2001-01-12,-3.5714
2001-01-16,-11.1111
2001-01-17,0.0
2001-01-18,2.0833
2001-01-19,-18.3673
2001-01-22,10.0
2001-01-23,13.6364
2001-01-24,-4.0
2001-01-25,-4.1667
2001-01-26,0.0
2001-01-29,-4.3478
2001-01-30,0.0
2001-02-01,0.0
2001-02-05,4.5455
2001-02-07,0.0
2001-02-08,-4.3478
2001-02-09,0.0
2001-02-13,-9.0909
2001-02-14,-5.0
2001-02-16,2.6316
2001-02-20,0.0
2001-02-21,-12.8205
2001-02-22,0.0
2001-02-23,-5.8824
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,15.625
2001-03-01,16.2162
2001-03-02,-6.9767
2001-03-05,0.0
2001-03-06,5.0
2001-03-07,4.7619
2001-03-08,-9.0909
2001-03-09,10.0
2001-03-12,-13.6364
2001-03-13,5.2632
2001-03-14,0.0
2001-03-16,-5.0
2001-03-19,5.2632
2001-03-26,-5.0
2001-03-27,0.0
2001-03-28,10.526299999999999
2001-03-30,0.0
2001-04-03,-4.7619
2001-04-04,-10.0
2001-04-09,-5.5556
2001-04-11,3.5294
2001-04-18,9.0909
2001-04-19,-6.25
2001-04-20,15.5556
2001-05-01,60.0
2001-05-02,-8.1731
2001-05-07,-4.1885
2001-05-08,4.3716
2001-05-09,4.712
2001-05-10,-7.5
2001-05-14,1.6216
2001-05-21,-4.2553
2001-05-22,8.3333
2001-05-23,-7.6923
2001-06-01,11.1111
2001-06-04,-7.5
2001-06-05,2.7027
2001-06-07,-2.6316
2001-06-08,8.1081
2001-06-11,-7.5
2001-06-12,2.7027
2001-06-13,-2.6316
2001-06-15,8.1081
2001-06-18,-5.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-25,5.2632
2001-06-26,-7.5
2001-06-29,1.0811
2001-07-02,-3.7433
2001-07-05,5.5556
2001-07-06,-5.2632
2001-07-09,0.0
2001-07-10,5.5556
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-2.8947000000000003
2001-07-17,-2.439
2001-07-18,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,2.7778
2001-07-26,0.0
2001-07-30,0.0
2001-08-01,-10.8108
2001-08-06,2.4242
2001-08-08,3.5503
2001-08-10,-0.5714
2001-08-14,3.4483
2001-08-17,2.7778
2001-08-20,0.0
2001-08-29,0.0
2001-08-30,-2.7027
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,-2.7778
2001-09-07,-5.7143
2001-09-10,-3.0303
2001-09-17,1.875
2001-09-18,-7.9755
2001-09-19,-3.3333
2001-09-21,-3.4483
2001-09-27,-3.5714
2001-09-28,3.7037
2001-10-02,-10.7143
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,4.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,7.6923
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-11-05,0.0
2001-11-07,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-16,-10.7143
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,-16.0
2001-11-30,1.9048
2001-12-03,0.0
2001-12-04,-1.8692
2001-12-05,0.0
2001-12-06,-3.8095
2001-12-07,-25.7426
2001-12-12,13.3333
2001-12-13,0.0
2001-12-17,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,-5.8824
2001-12-27,-6.25
2001-12-28,6.6667
2001-12-31,-2.5
2002-01-02,12.8205
2002-01-03,-14.7727
2002-01-09,34.6667
2002-01-11,-0.9901
2002-01-18,-1.0
2002-01-22,-4.0404
2002-01-24,-5.2632
2002-01-28,0.0
2002-01-29,2.2222
2002-01-30,1.087
2002-01-31,4.3011
2002-02-01,4.1237
2002-02-07,-7.9208
2002-02-08,8.6022
2002-02-11,0.0
2002-02-12,-7.9208
2002-02-13,0.0
2002-02-22,0.0
2002-03-06,9.6774
2002-03-13,-8.8235
2002-03-20,7.5269
2002-03-22,1.0
2002-03-25,-7.9208
2002-03-26,0.0
2002-04-01,12.9032
2002-04-04,-3.8095
2002-04-05,3.9604
2002-04-08,-11.4286
2002-04-11,0.0
2002-04-17,8.6022
2002-04-22,-7.9208
2002-04-29,0.0
2002-05-01,7.5269
2002-05-03,-7.0
2002-05-06,8.6022
2002-05-10,-8.9109
2002-05-16,3.2609
2002-05-21,-2.1053
2002-05-22,0.0
2002-06-12,0.0
2002-06-13,7.5269
2002-06-14,-7.0
2002-06-25,8.6022
2002-06-26,-5.9406
2002-06-28,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,-5.2632
2002-07-08,-2.2222
2002-07-11,-9.0909
2002-07-12,12.5
2002-07-15,-11.1111
2002-07-17,0.0
2002-07-18,8.75
2002-07-22,-13.7931
2002-07-23,-20.0
2002-07-24,20.0
2002-07-25,1.3889
2002-07-26,-13.6986
2002-07-29,-11.1111
2002-08-02,16.0714
2002-08-06,-4.6154
2002-08-07,-11.2903
2002-08-13,21.8182
2002-08-14,0.0
2002-08-19,-10.4478
2002-08-20,20.0
2002-08-21,18.0556
2002-08-22,0.0
2002-08-26,-11.7647
2002-08-27,0.0
2002-08-28,-6.6667
2002-09-04,-12.857099999999999
2002-09-05,6.5574
2002-09-09,7.6923
2002-09-11,-11.4286
2002-09-13,20.9677
2002-09-23,-18.6667
2002-10-01,-1.6393
2002-10-03,50.0
2002-10-04,12.2222
2002-10-07,-40.5941
2002-10-08,50.0
2002-10-15,12.2222
2002-10-17,-10.8911
2002-10-18,-5.5556
2002-10-29,17.647100000000002
2002-11-06,-8.0
2002-11-07,-23.913
2002-11-08,35.7143
2002-11-11,0.0
2002-11-12,-31.5789
2002-11-14,15.3846
2002-11-19,-13.3333
2002-11-20,16.9231
2002-11-21,-1.3158
2002-11-22,-13.3333
2002-11-25,0.0
2002-12-06,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-20,20.0
2002-12-23,-16.6667
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,23.0769
2003-01-08,-18.75
2003-01-09,23.0769
2003-01-13,18.75
2003-01-16,-21.0526
2003-01-22,0.0
2003-01-24,13.3333
2003-02-04,-11.7647
2003-02-05,0.0
2003-02-06,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,-1.3333
2003-02-19,14.8649
2003-02-21,11.7647
2003-02-28,0.0
2003-03-06,0.0
2003-03-11,-31.5789
2003-03-13,46.1538
2003-03-17,-31.5789
2003-03-18,46.1538
2003-03-19,0.0
2003-03-24,-31.5789
2003-04-11,46.1538
2003-04-15,-31.5789
2003-04-17,44.6154
2003-04-29,-1.0638
2003-05-01,-1.0753
2003-05-07,0.0
2003-05-08,3.2609
2003-05-13,-5.2632
2003-05-16,5.5556
2003-05-20,-1.0526
2003-05-21,0.0
2003-06-02,-14.8936
2003-06-03,16.25
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,2.1505
2003-06-13,-5.2632
2003-06-16,-5.5556
2003-06-18,5.8824
2003-06-23,-5.5556
2003-06-24,0.0
2003-06-30,9.4118
2003-07-02,-8.6022
2003-07-03,0.0
2003-07-08,9.4118
2003-07-11,-7.5269
2003-07-14,0.0
2003-07-15,8.1395
2003-07-18,-7.5269
2003-07-21,0.0
2003-07-22,4.6512
2003-07-24,-4.4444
2003-07-31,0.0
2003-08-01,10.4651
2003-08-05,-9.473700000000001
2003-08-07,0.0
2003-08-08,10.4651
2003-08-11,-8.4211
2003-08-13,3.4483
2003-08-14,0.0
2003-08-15,3.3333
2003-08-18,-3.2258
2003-08-19,0.0
2003-08-20,4.4444
2003-08-22,0.0
2003-08-25,-4.2553
2003-08-27,0.0
2003-08-28,5.5556
2003-09-04,-3.1579
2003-09-05,-2.1739
2003-09-08,0.0
2003-09-09,-2.2222
2003-09-10,0.0
2003-09-11,3.4091
2003-09-12,3.2967
2003-09-15,-4.2553
2003-09-16,5.5556
2003-09-17,-1.0526
2003-09-18,-4.2553
2003-09-19,6.6667
2003-09-22,0.0
2003-09-23,5.2083
2003-09-24,6.9307
2003-09-25,-5.5556
2003-09-26,7.8431
2003-09-29,0.9091
2003-10-02,-0.9009
2003-10-03,9.0909
2003-10-06,-4.1667
2003-10-08,5.2174
2003-10-09,1.6529
2003-10-10,-2.439
2003-10-13,8.3333
2003-10-14,-3.8462
2003-10-15,0.0
2003-10-17,0.0
2003-10-20,4.0
2003-10-21,0.0
2003-10-22,-3.8462
2003-10-23,-4.0
2003-10-24,-4.1667
2003-10-27,4.3478
2003-10-28,0.0
2003-10-29,8.3333
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,11.538499999999999
2003-11-04,-6.2069
2003-11-05,17.647100000000002
2003-11-06,0.0
2003-11-10,-12.5
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,10.7143
2003-11-18,-3.2258
2003-11-19,-6.6667
2003-11-20,5.0
2003-11-21,2.0408
2003-11-24,-6.6667
2003-11-25,3.5714
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,-0.6897
2003-12-04,0.6944
2003-12-08,-5.5172
2003-12-09,-5.1095
2003-12-10,-2.3077
2003-12-11,2.3622
2003-12-12,-1.5385
2003-12-15,11.7187
2003-12-16,-5.5944
2003-12-17,3.7037
2003-12-18,-7.1429
2003-12-19,-3.8462
2003-12-22,4.0
2003-12-23,3.0769
2003-12-29,-2.9851
2003-12-30,0.0
2003-12-31,7.6923
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,4.2857
2004-01-07,-4.1096
2004-01-08,2.8571
2004-01-09,-2.7778
2004-01-12,2.8571
2004-01-13,2.7778
2004-01-14,-2.027
2004-01-15,-3.4483
2004-01-16,-1.4285999999999999
2004-01-20,0.0
2004-01-22,1.4493
2004-01-23,-1.4285999999999999
2004-01-26,-2.1739
2004-01-28,-3.7037
2004-01-29,3.8462
2004-01-30,-24.4444
2004-02-02,7.8431
2004-02-03,30.9091
2004-02-05,4.1667
2004-02-06,-13.3333
2004-02-09,0.0
2004-02-10,-5.3846
2004-02-11,4.065
2004-02-13,0.0
2004-02-17,5.4688
2004-02-18,9.6296
2004-02-19,1.3514
2004-02-23,-10.0
2004-02-24,-7.4074
2004-02-26,4.0
2004-02-27,3.8462
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-05,2.2222
2004-03-09,8.6957
2004-03-10,-3.3333
2004-03-11,1.3793
2004-03-12,-4.7619
2004-03-16,-7.1429
2004-03-17,13.0769
2004-03-18,0.0
2004-03-19,-4.7619
2004-03-22,-9.2857
2004-03-23,14.1732
2004-03-24,-10.3448
2004-03-25,3.8462
2004-03-26,0.0
2004-03-29,-7.4074
2004-03-30,8.0
2004-04-02,-7.4074
2004-04-05,8.0
2004-04-06,-7.4074
2004-04-08,4.0
2004-04-15,7.6923
2004-04-16,-8.5714
2004-04-19,-2.3438
2004-04-20,2.4
2004-04-21,-2.3438
2004-04-22,8.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,-3.7037
2004-04-28,3.8462
2004-04-29,0.0
2004-04-30,11.1111
2004-05-03,-6.6667
2004-05-04,-3.5714
2004-05-06,10.3704
2004-05-07,-2.6846
2004-05-10,-6.8966
2004-05-11,0.0
2004-05-12,-3.7037
2004-05-13,-3.8462
2004-05-17,-8.0
2004-05-18,0.0
2004-05-20,3.4783
2004-05-21,0.8403
2004-05-24,8.3333
2004-05-25,-7.6923
2004-06-01,0.0
2004-06-02,8.3333
2004-06-04,-7.6923
2004-06-07,0.0
2004-06-09,0.0
2004-06-18,8.3333
2004-06-21,-7.6923
2004-06-22,15.4167
2004-06-23,1.083
2004-06-29,-3.5714
2004-06-30,3.7037
2004-07-01,-3.5714
2004-07-02,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-3.7037
2004-07-14,-11.538499999999999
2004-07-19,-2.6087
2004-07-20,-1.7856999999999998
2004-07-21,4.5455
2004-07-23,-2.6087
2004-07-26,0.0
2004-07-27,2.6786
2004-07-28,-4.3478
2004-07-29,0.0
2004-08-05,-1.8182
2004-08-06,-6.4815
2004-08-09,4.9505
2004-08-10,-0.9434
2004-08-11,-3.8095
2004-08-12,3.9604
2004-08-16,0.0
2004-08-17,-1.9048
2004-08-18,0.0
2004-08-19,1.9417
2004-08-20,4.7619
2004-08-24,-3.1818
2004-08-26,3.2864
2004-08-31,0.0
2004-09-02,0.0
2004-09-03,-4.5455
2004-09-07,4.7619
2004-09-13,-9.0909
2004-09-14,10.0
2004-09-15,-9.0909
2004-09-16,9.0
2004-09-21,-6.422
2004-09-22,7.8431
2004-09-23,-9.0909
2004-09-24,0.0
2004-10-04,1.0
2004-10-08,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-20,0.0
2004-10-21,10.8911
2004-10-22,1.7856999999999998
2004-10-25,-7.8947
2004-10-26,-3.8095
2004-10-27,0.0
2004-10-28,0.0
2004-11-01,0.0
2004-11-02,8.9109
2004-11-03,0.0
2004-11-09,-7.2727
2004-11-10,-0.9804
2004-11-11,0.9901
2004-11-12,-0.9804
2004-11-15,-7.9208
2004-11-16,-13.9785
2004-11-17,0.0
2004-11-19,2.5
2004-11-22,-9.7561
2004-11-23,1.3514
2004-11-24,4.0
2004-11-26,0.0
2004-11-30,5.1282
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-9.7561
2004-12-07,6.7568
2004-12-09,1.2658
2004-12-10,0.0
2004-12-13,12.5
2004-12-14,-5.5556
2004-12-15,-5.8824
2004-12-16,6.25
2004-12-17,-5.8824
2004-12-20,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,6.25
2004-12-28,17.647100000000002
2004-12-29,0.0
2004-12-30,-17.0
2004-12-31,6.0241
2005-01-03,-5.6818
2005-01-04,0.0
2005-01-06,-3.6145
2005-01-10,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,6.25
2005-01-19,5.8824
2005-01-21,0.0
2005-01-24,7.7778
2005-01-25,-2.0619
2005-01-28,-4.2105
2005-02-03,-12.0879
2005-02-08,3.75
2005-02-14,8.4337
2005-02-15,0.0
2005-02-16,5.5556
2005-02-22,-5.2632
2005-02-24,3.3333
2005-02-25,1.0753
2005-02-28,1.0638
2005-03-01,-8.4211
2005-03-02,4.5977
2005-03-03,-8.7912
2005-03-07,2.4096
2005-03-08,0.0
2005-03-10,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-22,0.0
2005-03-28,-11.7647
2005-03-29,-6.6667
2005-03-30,0.0
2005-04-01,0.0
2005-04-05,-7.1429
2005-04-06,0.0
2005-04-08,-3.0769
2005-04-11,3.1746
2005-04-12,0.0
2005-04-15,0.0
2005-04-20,0.0
2005-04-21,3.0769
2005-04-22,4.4776
2005-04-25,0.0
2005-04-26,1.4285999999999999
2005-04-27,-1.4085
2005-04-29,14.2857
2005-05-04,-12.5
2005-05-05,-7.1429
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,1.6923
2005-05-12,-1.6641
2005-05-13,7.6923
2005-05-16,0.0
2005-05-17,7.1429
2005-05-18,6.6667
2005-05-19,6.25
2005-05-23,-3.5294
2005-05-24,0.0
2005-05-25,-2.439
2005-05-27,2.5
2005-05-31,0.0
2005-06-01,1.2195
2005-06-02,0.0
2005-06-03,-3.6145
2005-06-07,0.0
2005-06-08,0.0
2005-06-10,-2.5
2005-06-13,-2.5641
2005-06-14,-5.2632
2005-06-15,4.1667
2005-06-17,4.0
2005-06-20,-4.4872
2005-06-21,-3.3557
2005-06-22,0.0
2005-06-23,2.7778
2005-06-24,-1.3514
2005-06-27,-2.7397
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-06,1.4085
2005-07-07,-1.3889
2005-07-08,4.2254
2005-07-13,14.8649
2005-07-15,-12.9412
2005-07-18,21.6216
2005-07-26,-16.6667
2005-07-29,13.3333
2005-08-01,-9.4118
2005-08-02,31.1688
2005-08-03,-0.9901
2005-08-10,10.0
2005-08-11,-9.0909
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,5.0
2005-08-22,0.0
2005-08-23,-2.8571
2005-08-24,-1.9607999999999999
2005-08-25,4.0
2005-08-26,-3.8462
2005-08-29,0.0
2005-08-30,1.0
2005-08-31,-0.9901
2005-09-01,-5.0
2005-09-06,5.2632
2005-09-07,-5.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,-5.2632
2005-09-19,5.5556
2005-09-22,2.1053
2005-09-26,-2.0619
2005-09-27,0.0
2005-09-28,-5.2632
2005-09-30,0.0
2005-10-04,7.7778
2005-10-05,-7.2165
2005-10-06,7.7778
2005-10-07,0.0
2005-10-10,0.0
2005-10-13,-7.2165
2005-10-14,7.7778
2005-10-18,-7.2165
2005-10-19,5.5556
2005-10-21,-17.8947
2005-10-31,15.3846
2005-11-01,5.5556
2005-11-02,-10.526299999999999
2005-11-03,9.4118
2005-11-07,2.1505
2005-11-08,0.0
2005-11-09,2.1053
2005-11-11,0.0
2005-11-14,-7.2165
2005-11-15,11.1111
2005-11-16,0.5
2005-11-17,0.0
2005-11-21,-15.4229
2005-11-22,5.8824
2005-11-23,0.0
2005-11-28,-5.5556
2005-11-29,0.0
2005-11-30,18.2353
2005-12-05,-15.4229
2005-12-06,0.0
2005-12-07,0.1176
2005-12-08,0.0
2005-12-13,0.0
2005-12-14,5.7579
2005-12-15,-5.4444
2005-12-20,0.0
2005-12-21,18.6839
2005-12-27,-15.8416
2005-12-28,0.1176
2005-12-29,5.7579
2005-12-30,12.2222
2006-01-03,0.0
2006-01-04,-10.8911
2006-01-06,5.5556
2006-01-10,5.2632
2006-01-11,6.0
2006-01-12,-4.717
2006-01-13,3.9604
2006-01-17,0.0
2006-01-18,-4.7619
2006-01-24,1.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,3.9604
2006-01-31,-2.8571
2006-02-01,0.0
2006-02-02,0.9804
2006-02-03,-2.9126
2006-02-06,10.0
2006-02-07,-8.1818
2006-02-10,13.8614
2006-02-14,-13.0435
2006-02-21,0.0
2006-02-23,0.0
2006-02-24,12.0
2006-02-27,-5.3571
2006-02-28,11.3208
2006-03-01,-6.7797
2006-03-02,-2.7273
2006-03-07,2.8037
2006-03-08,-9.0909
2006-03-09,0.0
2006-03-13,0.0
2006-03-17,-3.0
2006-03-20,2.0619
2006-03-23,-3.0303
2006-03-24,-1.0417
2006-03-27,10.526299999999999
2006-03-28,-4.7619
2006-03-29,2.0
2006-03-30,-2.9412000000000003
2006-03-31,-1.0101
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,-3.0612
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,-21.0526
2006-04-13,6.6667
2006-04-17,21.25
2006-04-19,-12.3711
2006-04-20,0.0
2006-04-21,3.5294
2006-04-25,-2.2727
2006-04-26,0.0
2006-04-28,4.6512
2006-05-01,2.2222
2006-05-03,-6.5217
2006-05-05,4.6512
2006-05-08,-7.1111
2006-05-09,0.0
2006-05-10,1.1962
2006-05-15,-11.3475
2006-05-18,0.8
2006-05-19,0.0
2006-05-22,-7.4074
2006-05-23,14.2857
2006-05-24,6.25
2006-05-25,-17.647100000000002
2006-05-26,0.0
2006-05-30,0.1429
2006-05-31,0.8559
2006-06-01,13.1542
2006-06-02,-6.25
2006-06-05,6.6667
2006-06-07,0.0
2006-06-08,7.5
2006-06-09,-3.9535
2006-06-16,8.2324
2006-06-19,-10.5145
2006-06-20,6.25
2006-06-21,0.0
2006-06-22,5.8824
2006-06-23,17.7778
2006-06-26,3.7736
2006-06-27,0.0
2006-06-28,4.5455
2006-06-29,18.2609
2006-06-30,-0.7353
2006-07-03,14.8148
2006-07-05,-3.871
2006-07-06,0.6711
2006-07-07,0.0
2006-07-10,6.6667
2006-07-11,0.0
2006-07-12,1.25
2006-07-13,1.8519
2006-07-14,15.1515
2006-07-17,-5.2632
2006-07-18,2.7778
2006-07-19,-0.5405
2006-07-20,8.6957
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,7.5
2006-07-26,-3.2558
2006-07-27,10.5769
2006-07-28,-2.1739
2006-07-31,-5.7778
2006-08-01,8.4906
2006-08-02,4.3478
2006-08-03,3.3333
2006-08-04,4.8387
2006-08-07,0.0
2006-08-08,1.9231
2006-08-09,3.7736
2006-08-10,2.1818
2006-08-11,0.7117
2006-08-14,-4.5936
2006-08-15,-7.4074
2006-08-16,-6.0
2006-08-17,-2.1277
2006-08-18,0.0
2006-08-21,4.3478
2006-08-22,12.5
2006-08-23,0.0
2006-08-24,-11.1111
2006-08-25,-4.1667
2006-08-28,8.6957
2006-08-29,0.0
2006-08-30,-2.0
2006-08-31,2.0408
2006-09-01,0.0
2006-09-05,0.4
2006-09-06,-0.3984
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-12.0
2006-09-12,11.3636
2006-09-13,2.0408
2006-09-14,6.0
2006-09-15,-1.8868
2006-09-18,0.0
2006-09-19,0.7692
2006-09-20,20.229
2006-09-21,-4.7619
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,1.6667
2006-09-28,4.918
2006-09-29,3.125
2006-10-02,-1.5152
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,1.5385
2006-10-06,3.0303
2006-10-09,-5.8824
2006-10-10,1.5625
2006-10-11,-1.5385
2006-10-12,0.0
2006-10-13,3.125
2006-10-16,-1.5152
2006-10-17,1.5385
2006-10-18,0.6061
2006-10-19,-2.1084
2006-10-20,4.6154
2006-10-23,0.0
2006-10-24,-1.4706000000000001
2006-10-25,1.4925
2006-10-26,-2.9412000000000003
2006-10-27,3.0303
2006-10-30,0.0
2006-10-31,-1.4706000000000001
2006-11-01,-1.4925
2006-11-02,-1.2121
2006-11-03,8.8957
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,-1.4085
2006-11-09,-2.8571
2006-11-10,2.6471
2006-11-13,-4.298
2006-11-14,-2.6946
2006-11-15,1.5385
2006-11-16,-1.5152
2006-11-17,-1.5385
2006-11-20,-1.5625
2006-11-21,-1.5873
2006-11-22,-1.6129
2006-11-24,1.6393
2006-11-27,-3.2258
2006-11-28,0.0
2006-11-29,1.0
2006-11-30,2.3102
2006-12-01,0.0
2006-12-04,-4.8387
2006-12-05,1.3559
2006-12-06,1.6722000000000001
2006-12-07,0.6579
2006-12-08,1.634
2006-12-11,1.2862
2006-12-12,1.5873
2006-12-13,-1.5625
2006-12-14,3.1746
2006-12-15,1.5385
2006-12-18,-0.2519
2006-12-19,0.2525
2006-12-20,1.5152
2006-12-21,-1.4925
2006-12-22,3.0303
2006-12-26,2.9412000000000003
2006-12-27,4.2857
2006-12-28,0.5479
2006-12-29,1.3624
2007-01-03,2.1505
2007-01-04,1.3158
2007-01-05,1.8182
2007-01-08,-0.5102
2007-01-09,6.4103
2007-01-10,0.0
2007-01-11,-3.3735
2007-01-12,2.2444
2007-01-16,0.9756
2007-01-17,0.0
2007-01-18,-0.9662
2007-01-19,-0.7317
2007-01-22,0.7371
2007-01-23,2.439
2007-01-24,0.0
2007-01-25,1.6667
2007-01-26,1.8735
2007-01-29,1.1494
2007-01-30,0.6818
2007-01-31,0.4515
2007-02-01,-2.2472
2007-02-02,0.4598
2007-02-05,0.2288
2007-02-06,-1.8265
2007-02-07,-1.1628
2007-02-08,0.0
2007-02-09,1.1764999999999999
2007-02-12,-4.6512
2007-02-13,3.6585
2007-02-14,0.4706
2007-02-15,0.2342
2007-02-16,2.1028000000000002
2007-02-20,-2.746
2007-02-21,0.2353
2007-02-22,-1.4085
