ticker,DRQ US Equity
2000-05-25,-3.7736
2000-05-26,-1.1204
2000-05-30,-1.1331
2000-05-31,-1.1461000000000001
2000-06-01,1.8841
2000-06-02,-3.1294
2000-06-05,-1.909
2000-06-06,0.5988
2000-06-07,-0.1488
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,6.1103
2000-06-13,4.9157
2000-06-14,2.008
2000-06-15,-2.7559
2000-06-16,-0.6748
2000-06-19,-2.4457
2000-06-20,-1.8106
2000-06-21,3.9716
2000-06-22,-3.4106
2000-06-23,1.6949
2000-06-26,0.4167
2000-06-27,3.7344
2000-06-28,1.3333
2000-06-29,0.5263
2000-06-30,-2.0942
2000-07-03,1.0695000000000001
2000-07-05,-2.1164
2000-07-06,-2.4324
2000-07-07,-0.9695
2000-07-10,1.958
2000-07-11,2.4691
2000-07-12,0.5355
2000-07-13,-0.2663
2000-07-14,0.0
2000-07-17,-1.0681
2000-07-18,0.8097
2000-07-19,-6.8273
2000-07-20,2.5862
2000-07-21,-1.9607999999999999
2000-07-24,-2.4286
2000-07-25,-3.9531
2000-07-26,0.0
2000-07-27,1.9817
2000-07-28,-3.1390000000000002
2000-07-31,-1.3889
2000-08-01,0.939
2000-08-02,3.5659
2000-08-03,-2.2455
2000-08-04,0.4594
2000-08-07,-0.6098
2000-08-08,2.6074
2000-08-09,1.0463
2000-08-10,-0.8876
2000-08-11,-0.7463
2000-08-14,5.2632
2000-08-15,1.2857
2000-08-16,-0.141
2000-08-17,3.5311
2000-08-18,-1.6371
2000-08-21,-0.6935
2000-08-22,0.838
2000-08-23,3.6010999999999997
2000-08-24,-1.2032
2000-08-25,-1.2179
2000-08-28,2.1918
2000-08-29,-0.2681
2000-08-30,-1.8817
2000-08-31,-0.411
2000-09-01,-0.1376
2000-09-05,1.7906
2000-09-06,-1.6238000000000001
2000-09-07,-0.2751
2000-09-08,-0.4138
2000-09-11,2.0776
2000-09-12,-0.8141
2000-09-13,-0.9576
2000-09-14,-0.9669
2000-09-15,0.0
2000-09-18,-3.4868
2000-09-19,-3.9017
2000-09-20,-0.9023
2000-09-21,-3.9454000000000002
2000-09-22,-1.1058
2000-09-25,-3.9936
2000-09-26,0.9983
2000-09-27,1.1532
2000-09-28,3.2573
2000-09-29,0.6309
2000-10-02,1.5674000000000001
2000-10-03,-0.6173
2000-10-04,-1.7081
2000-10-05,-2.8436
2000-10-06,0.3252
2000-10-09,-0.4862
2000-10-10,0.8143
2000-10-11,1.454
2000-10-12,0.0
2000-10-13,0.3185
2000-10-16,-1.5873
2000-10-17,-0.3226
2000-10-18,-0.4854
2000-10-19,1.4634
2000-10-20,4.3269
2000-10-23,-4.9155
2000-10-24,0.9693
2000-10-25,-4.16
2000-10-26,0.0
2000-10-27,-14.1903
2000-10-30,-1.5564
2000-10-31,4.3478
2000-11-01,1.1364
2000-11-02,-4.1199
2000-11-03,-7.0313
2000-11-06,-3.1513
2000-11-07,4.3384
2000-11-08,-0.2079
2000-11-09,-3.9583
2000-11-10,-1.5184
2000-11-13,-2.2026
2000-11-14,1.8018
2000-11-15,0.4425
2000-11-16,-0.4405
2000-11-17,-0.6637
2000-11-20,-1.5590000000000002
2000-11-21,-0.2262
2000-11-22,-3.1746
2000-11-24,3.2787
2000-11-27,-3.4013999999999998
2000-11-28,-2.1127
2000-11-29,-5.7554
2000-11-30,-6.6158
2000-12-01,-9.2643
2000-12-04,0.6006
2000-12-05,5.0746
2000-12-06,0.5682
2000-12-07,12.9944
2000-12-08,-1.0
2000-12-11,4.798
2000-12-12,0.241
2000-12-13,-1.4423
2000-12-14,-1.9512
2000-12-15,5.2239
2000-12-18,9.6927
2000-12-19,3.4483
2000-12-20,3.9583
2000-12-21,0.0
2000-12-22,1.4028
2000-12-26,3.5573
2000-12-27,-2.2901
2000-12-28,7.0313
2000-12-29,-0.1825
2001-01-02,-0.7313
2001-01-03,-5.1565
2001-01-04,-8.932
2001-01-05,2.3454
2001-01-08,0.0
2001-01-09,-1.4583
2001-01-10,1.2685
2001-01-11,-0.2088
2001-01-12,-1.8828
2001-01-16,-2.3454
2001-01-17,-0.8734
2001-01-18,-3.304
2001-01-19,-0.2278
2001-01-22,-1.5981999999999998
2001-01-23,1.6240999999999999
2001-01-24,-0.4566
2001-01-25,0.9174
2001-01-26,0.4545
2001-01-29,-1.1041
2001-01-30,-1.1713
2001-01-31,-1.3333
2001-02-01,1.3514
2001-02-02,2.4074
2001-02-05,3.7613
2001-02-06,3.5204
2001-02-07,0.8418
2001-02-08,1.8364
2001-02-09,-0.1311
2001-02-12,-2.1011
2001-02-13,0.6036
2001-02-14,0.2
2001-02-15,-2.1955999999999998
2001-02-16,0.3401
2001-02-20,-1.0169
2001-02-21,-1.8836
2001-02-22,-2.5829
2001-02-23,-1.2899
2001-02-26,1.2704
2001-02-27,-0.5376
2001-02-28,0.7207
2001-03-01,-0.1431
2001-03-02,7.8466000000000005
2001-03-05,1.3289
2001-03-06,2.4918
2001-03-07,1.0877
2001-03-08,-1.2658
2001-03-09,0.0
2001-03-12,-3.5256
2001-03-13,-1.8272
2001-03-14,-3.5533
2001-03-15,2.4561
2001-03-16,-0.3425
2001-03-19,-2.6804
2001-03-20,2.8955
2001-03-21,-4.0151
2001-03-22,-5.2914
2001-03-23,-1.057
2001-03-26,-1.0301
2001-03-27,-0.6168
2001-03-28,-3.7626
2001-03-29,-5.4414
2001-03-30,2.3018
2001-04-02,-5.125
2001-04-03,-6.2363
2001-04-04,5.5269
2001-04-05,5.6369
2001-04-06,-1.4285999999999999
2001-04-09,1.8755
2001-04-10,3.7657
2001-04-11,-1.129
2001-04-12,2.6509
2001-04-16,-0.4768
2001-04-17,4.4311
2001-04-18,-2.9052
2001-04-19,-2.5591
2001-04-20,-0.6061
2001-04-23,8.1301
2001-04-24,1.3534
2001-04-25,-0.1113
2001-04-26,12.4397
2001-04-27,3.4016
2001-04-30,4.1201
2001-05-01,-3.1902
2001-05-02,-1.7744
2001-05-03,-0.0968
2001-05-04,2.2925
2001-05-07,1.0732
2001-05-08,-0.9994
2001-05-09,0.0
2001-05-10,-1.4196
2001-05-11,-3.04
2001-05-14,3.8284000000000002
2001-05-15,3.274
2001-05-16,-0.8926
2001-05-17,1.8634
2001-05-18,2.2561
2001-05-21,2.1169000000000002
2001-05-22,1.0511
2001-05-23,-3.6406
2001-05-24,-2.2489
2001-05-25,3.0982
2001-05-29,-1.2793999999999999
2001-05-30,-6.4798
2001-05-31,1.5147
2001-06-01,2.5079000000000002
2001-06-04,0.96
2001-06-05,-0.1227
2001-06-06,-2.7948
2001-06-07,-3.6334999999999997
2001-06-08,0.6885
2001-06-11,-6.2195
2001-06-12,3.1597
2001-06-13,-1.9522
2001-06-14,-3.3986
2001-06-15,-1.6347
2001-06-18,-3.1792
2001-06-19,-3.0597
2001-06-20,0.5774
2001-06-21,-5.0899
2001-06-22,-2.9032
2001-06-25,-2.1595
2001-06-26,-2.0798
2001-06-27,-2.8609
2001-06-28,-9.9063
2001-06-29,6.6369
2001-07-02,-2.9261
2001-07-03,-0.7177
2001-07-05,-0.9639
2001-07-06,-2.1898
2001-07-09,0.0
2001-07-10,-0.4975
2001-07-11,-1.55
2001-07-12,-0.4571
2001-07-13,1.9898
2001-07-16,-5.0525
2001-07-17,0.6849
2001-07-18,-9.9948
2001-07-19,5.3488
2001-07-20,7.8918
2001-07-23,2.1995
2001-07-24,-2.4024
2001-07-25,-2.5641
2001-07-26,2.3158
2001-07-27,-3.2922000000000002
2001-07-30,1.0638
2001-07-31,-4.3684
2001-08-01,-0.1651
2001-08-02,0.6064
2001-08-03,-3.0137
2001-08-06,-2.2034
2001-08-07,-2.3686
2001-08-08,-3.8462
2001-08-09,-1.5385
2001-08-10,1.375
2001-08-13,-1.3564
2001-08-14,-2.0625
2001-08-15,15.5073
2001-08-16,6.7956
2001-08-17,2.3797
2001-08-20,-2.7287
2001-08-21,0.3117
2001-08-22,-0.2071
2001-08-23,-2.6466
2001-08-24,0.2132
2001-08-27,-0.6383
2001-08-28,-2.3019
2001-08-29,-4.3836
2001-08-30,-3.7249
2001-08-31,2.3214
2001-09-04,2.2688
2001-09-05,-1.0239
2001-09-06,-0.5747
2001-09-07,0.1156
2001-09-10,-0.6928
2001-09-17,-4.7093
2001-09-18,-8.4808
2001-09-19,-5.2667
2001-09-20,-1.8296999999999999
2001-09-21,2.3656
2001-09-24,-3.0112
2001-09-25,0.9386
2001-09-26,0.1431
2001-09-27,1.7856999999999998
2001-09-28,8.7719
2001-10-01,2.5806
2001-10-02,-0.3145
2001-10-03,-4.164
2001-10-04,0.7242
2001-10-05,-2.9412000000000003
2001-10-08,-1.6835
2001-10-09,0.0
2001-10-10,3.0822
2001-10-11,-1.9933999999999998
2001-10-12,1.6949
2001-10-15,-2.0
2001-10-16,0.2721
2001-10-17,0.0678
2001-10-18,-0.7458
2001-10-19,0.5464
2001-10-22,0.7473
2001-10-23,0.1349
2001-10-24,-1.3468
2001-10-25,16.7235
2001-10-26,5.2632
2001-10-29,3.3333
2001-10-30,-7.7957
2001-10-31,-0.5248
2001-11-01,-0.1758
2001-11-02,-4.2866
2001-11-05,-2.9448
2001-11-06,1.1378
2001-11-07,0.5
2001-11-08,-0.3731
2001-11-09,5.618
2001-11-12,0.4728
2001-11-13,3.1176
2001-11-14,-1.8824999999999998
2001-11-15,-5.0581
2001-11-16,7.4709
2001-11-19,-1.7094
2001-11-20,4.9275
2001-11-21,-1.9889999999999999
2001-11-23,1.9165999999999999
2001-11-26,-0.0553
2001-11-27,4.4272
2001-11-28,-2.8617
2001-11-29,2.8914
2001-11-30,2.439
2001-12-03,-2.3810000000000002
2001-12-04,4.666
2001-12-05,0.6079
2001-12-06,-2.6687
2001-12-07,1.2933
2001-12-10,-3.2686
2001-12-11,4.1711
2001-12-12,6.4369
2001-12-13,1.619
2001-12-14,0.7498
2001-12-17,0.0
2001-12-18,6.9767
2001-12-19,3.6957
2001-12-20,-1.3417
2001-12-21,-1.8275000000000001
2001-12-24,-0.7359
2001-12-26,4.4483
2001-12-27,2.0877
2001-12-28,-0.6135
2001-12-31,-0.823
2002-01-02,-6.639
2002-01-03,-0.2667
2002-01-04,-1.1141
2002-01-07,4.5516
2002-01-08,-0.431
2002-01-09,-0.1299
2002-01-10,-2.0373
2002-01-11,-4.2035
2002-01-14,-5.6813
2002-01-15,1.3712
2002-01-16,-4.1063
2002-01-17,-0.2519
2002-01-18,0.0
2002-01-22,-2.3737
2002-01-23,1.9141
2002-01-24,2.8933999999999997
2002-01-25,2.6147
2002-01-28,-7.0192
2002-01-29,3.3609
2002-01-30,0.5503
2002-01-31,9.204
2002-02-01,-1.5945
2002-02-04,-3.0093
2002-02-05,-2.6253
2002-02-06,-4.3137
2002-02-07,0.9221
2002-02-08,1.5228000000000002
2002-02-11,2.05
2002-02-12,-2.4988
2002-02-13,4.7236
2002-02-14,-1.8714
2002-02-15,2.5427999999999997
2002-02-19,-0.7153
2002-02-20,-0.3362
2002-02-21,6.8916
2002-02-22,3.697
2002-02-25,6.087
2002-02-26,-4.0574
2002-02-27,-0.4699
2002-02-28,0.6009
2002-03-01,0.8959
2002-03-04,6.9767
2002-03-05,-7.3123000000000005
2002-03-06,3.5821
2002-03-07,-0.247
2002-03-08,-5.2827
2002-03-11,5.2288
2002-03-12,-2.2359999999999998
2002-03-13,-0.6777
2002-03-14,-1.0661
2002-03-15,1.7241
2002-03-18,4.0254
2002-03-19,0.9776
2002-03-20,-1.9766
2002-03-21,0.823
2002-03-22,-3.1837
2002-03-25,2.4452
2002-03-26,0.4115
2002-03-27,6.1475
2002-03-28,-0.9653
2002-04-01,-2.924
2002-04-02,1.2048
2002-04-03,-2.8175
2002-04-04,-5.4716000000000005
2002-04-05,2.7645999999999997
2002-04-08,1.7234
2002-04-09,-4.7521
2002-04-10,2.7766
2002-04-11,-2.5327
2002-04-12,-1.689
2002-04-15,0.793
2002-04-16,-4.9388
2002-04-17,5.2874
2002-04-18,2.1397
2002-04-19,1.6674
2002-04-22,1.7662
2002-04-23,0.5372
2002-04-24,-3.4114
2002-04-25,0.0
2002-04-26,1.0638
2002-04-29,3.6632
2002-04-30,0.3249
2002-05-01,2.4291
2002-05-02,5.5336
2002-05-03,1.8727
2002-05-06,-6.0662
2002-05-07,-1.7612999999999999
2002-05-08,2.5896
2002-05-09,-1.9417
2002-05-10,0.396
2002-05-13,-0.5523
2002-05-14,1.071
2002-05-15,-5.8870000000000005
2002-05-16,-0.8757
2002-05-17,-3.0711
2002-05-20,-0.1736
2002-05-21,-2.6087
2002-05-22,1.4732
2002-05-23,1.6278000000000001
2002-05-24,0.0
2002-05-28,0.6494
2002-05-29,-1.2473
2002-05-30,0.0
2002-05-31,0.8711
2002-06-03,-2.8497
2002-06-04,1.1556
2002-06-05,0.1757
2002-06-06,0.0
2002-06-07,-0.6579
2002-06-10,-4.1943
2002-06-11,-2.0737
2002-06-12,0.3294
2002-06-13,-1.7355
2002-06-14,2.2912
2002-06-17,3.5930999999999997
2002-06-18,-0.8108
2002-06-19,1.2262
2002-06-20,1.1663999999999999
2002-06-21,3.3259
2002-06-24,0.0
2002-06-25,2.103
2002-06-26,1.0929
2002-06-27,3.9501
2002-06-28,-0.2
2002-07-01,-1.9639
2002-07-02,-3.5977
2002-07-03,5.1739
2002-07-05,2.0968
2002-07-08,-1.1848
2002-07-09,-0.4796
2002-07-10,-6.2249
2002-07-11,-7.4946
2002-07-12,-0.4167
2002-07-15,-6.2762
2002-07-16,0.1984
2002-07-17,2.9703
2002-07-18,-3.6058
2002-07-19,-1.7456
2002-07-22,-8.6294
2002-07-23,-4.4444
2002-07-24,4.9419
2002-07-25,-0.831
2002-07-26,-0.5028
2002-07-29,0.6738
2002-07-30,1.227
2002-07-31,-2.4793
2002-08-01,1.4689
2002-08-02,-9.02
2002-08-05,-3.9168
2002-08-06,7.8981
2002-08-07,-4.4864
2002-08-08,2.0396
2002-08-09,6.1175
2002-08-12,7.8767
2002-08-13,-1.0582
2002-08-14,0.8021
2002-08-15,5.305
2002-08-16,-0.4534
2002-08-19,0.7085
2002-08-20,-0.7538
2002-08-21,1.1646
2002-08-22,0.9009
2002-08-23,-4.5635
2002-08-26,6.4449
2002-08-27,-5.0293
2002-08-28,0.5656
2002-08-29,-1.5849
2002-08-30,0.8312
2002-09-03,-7.5219000000000005
2002-09-04,2.2841
2002-09-05,-2.2331
2002-09-06,0.5571
2002-09-09,4.2105
2002-09-10,2.0202
2002-09-11,-0.469
2002-09-12,-4.6073
2002-09-13,-0.1098
2002-09-16,2.1978
2002-09-17,0.0538
2002-09-18,1.2896
2002-09-19,-3.5013
2002-09-20,-1.8692
2002-09-23,0.8964
2002-09-24,-4.4975
2002-09-25,2.6163
2002-09-26,3.1161
2002-09-27,-1.3187
2002-09-30,-6.1804
2002-10-01,5.8754
2002-10-02,-0.7287
2002-10-03,-1.694
2002-10-04,-1.436
2002-10-07,-0.0583
2002-10-08,-2.9154999999999998
2002-10-09,-1.1411
2002-10-10,-1.6402999999999999
2002-10-11,6.5473
2002-10-14,6.2609
2002-10-15,14.9482
2002-10-16,-3.5121
2002-10-17,6.9848
2002-10-18,-0.6437
2002-10-21,1.5271
2002-10-22,-0.3191
2002-10-23,0.1372
2002-10-24,-1.8265
2002-10-25,-4.2791
2002-10-28,0.1458
2002-10-29,-0.7763
2002-10-30,2.6895
2002-10-31,-3.5714
2002-11-01,6.6667
2002-11-04,1.8519
2002-11-05,-1.1364
2002-11-06,3.4483
2002-11-07,-3.9556
2002-11-08,-1.6659000000000002
2002-11-11,-3.4824
2002-11-12,-2.2428
2002-11-13,-6.5835
2002-11-14,5.606
2002-11-15,-2.6795
2002-11-18,1.0909
2002-11-19,-1.0791
2002-11-20,5.7143
2002-11-21,-1.7199
2002-11-22,-0.05
2002-11-25,2.051
2002-11-26,-6.3725
2002-11-27,1.7801
2002-11-29,-3.035
2002-12-02,3.183
2002-12-03,-0.8226
2002-12-04,-0.7258
2002-12-05,-2.6632
2002-12-06,-5.3112
2002-12-09,2.0963
2002-12-10,4.7725
2002-12-11,-3.072
2002-12-12,4.3716
2002-12-13,-4.1885
2002-12-16,-4.3716
2002-12-17,-2.8571
2002-12-18,-1.7647
2002-12-19,1.5569
2002-12-20,-2.8891999999999998
2002-12-23,8.0146
2002-12-24,-0.2811
2002-12-26,2.5366
2002-12-27,-5.4426
2002-12-30,-0.814
2002-12-31,-0.9379
2003-01-02,-0.2959
2003-01-03,3.2641
2003-01-06,-1.7241
2003-01-07,-6.3158
2003-01-08,0.1873
2003-01-09,0.4361
2003-01-10,-0.4342
2003-01-13,-1.6822
2003-01-14,-0.6971
2003-01-15,2.4888
2003-01-16,2.9265
2003-01-17,-5.1422
2003-01-21,-0.8291
2003-01-22,3.537
2003-01-23,0.9938
2003-01-24,-5.4736
2003-01-27,-2.082
2003-01-28,3.0565
2003-01-29,-0.1934
2003-01-30,-2.6486
2003-01-31,3.8487
2003-02-03,-1.4696
2003-02-04,0.5837
2003-02-05,2.45
2003-02-06,0.3776
2003-02-07,-5.0157
2003-02-10,-0.132
2003-02-11,-2.1811
2003-02-12,-4.7297
2003-02-13,1.6312
2003-02-14,0.8374
2003-02-18,-1.0381
2003-02-19,0.0699
2003-02-20,0.4892
2003-02-21,4.7288
2003-02-24,0.2656
2003-02-25,-0.596
2003-02-26,-1.3991
2003-02-27,-4.0541
2003-02-28,-3.662
2003-03-03,2.5585
2003-03-04,-0.9979
2003-03-05,0.144
2003-03-06,-2.3724
2003-03-07,-1.3255
2003-03-10,-5.3731
2003-03-11,-4.8107
2003-03-12,-3.0655
2003-03-13,6.1538
2003-03-14,0.9662
2003-03-17,1.1164
2003-03-18,3.7066
2003-03-19,2.3574
2003-03-20,1.4116
2003-03-21,-4.8352
2003-03-24,-1.6936
2003-03-25,1.4879
2003-03-26,-2.0062
2003-03-27,3.3071
2003-03-28,4.1159
2003-03-31,0.0732
2003-04-01,1.7557
2003-04-02,2.0848
2003-04-03,1.4085
2003-04-04,0.7639
2003-04-07,2.3432
2003-04-08,1.2795
2003-04-09,-1.5957
2003-04-10,2.1622
2003-04-11,-0.8598
2003-04-14,0.6671
2003-04-15,-1.2591
2003-04-16,-0.4027
2003-04-17,2.4259
2003-04-21,2.4342
2003-04-22,2.5048
2003-04-23,0.9398
2003-04-24,-1.4277
2003-04-25,-0.063
2003-04-28,0.8822
2003-04-29,-3.8101000000000003
2003-04-30,-0.1299
2003-05-01,-0.9753
2003-05-02,2.1011
2003-05-05,0.5788
2003-05-06,1.3427
2003-05-07,-2.1451000000000002
2003-05-08,1.5474
2003-05-09,0.5079
2003-05-12,2.0846
2003-05-13,0.7426
2003-05-14,0.4914
2003-05-15,-0.1222
2003-05-16,-6.3647
2003-05-19,-0.5882
2003-05-20,-0.3945
2003-05-21,4.1584
2003-05-22,0.3169
2003-05-23,-0.0632
2003-05-27,1.7699
2003-05-28,-0.9317
2003-05-29,0.9404
2003-05-30,4.4719999999999995
2003-06-02,-1.0107
2003-06-03,0.6006
2003-06-04,4.9552
2003-06-05,-0.4551
2003-06-06,-2.2857
2003-06-09,-0.7602
2003-06-10,1.8268
2003-06-11,3.588
2003-06-12,3.5196
2003-06-13,-1.8888
2003-06-16,-0.7151
2003-06-17,-1.108
2003-06-18,0.8403
2003-06-19,0.6667
2003-06-20,-0.3311
2003-06-23,-1.1074
2003-06-24,0.7839
2003-06-25,1.2222
2003-06-26,-1.7563
2003-06-27,0.0559
2003-06-30,1.6192
2003-07-01,-2.3077
2003-07-02,0.8436
2003-07-03,-0.8924
2003-07-07,-0.1125
2003-07-08,0.0
2003-07-09,0.9577
2003-07-10,-2.567
2003-07-11,1.5464
2003-07-14,-1.8049
2003-07-15,-2.2975
2003-07-16,-2.9981999999999998
2003-07-17,-0.1212
2003-07-18,1.9417
2003-07-21,-2.6786
2003-07-22,-1.0398
2003-07-23,-1.7305000000000001
2003-07-24,1.8868
2003-07-25,1.2346
2003-07-28,0.1829
2003-07-29,-2.4346
2003-07-30,-1.4348
2003-07-31,-0.6329
2003-08-01,0.5096
2003-08-04,-0.8238
2003-08-05,-1.5974
2003-08-06,0.1299
2003-08-07,2.5292
2003-08-08,-1.4548
2003-08-11,1.0911
2003-08-12,2.3492
2003-08-13,2.0471
2003-08-14,-0.4863
2003-08-15,1.1607
2003-08-18,0.4227
2003-08-19,1.383
2003-08-20,2.0166
2003-08-21,3.2558
2003-08-22,-0.9009
2003-08-25,-2.2159
2003-08-26,0.8135
2003-08-27,0.8646
2003-08-28,4.5714
2003-08-29,2.5683
2003-09-02,2.9302
2003-09-03,0.5176
2003-09-04,-3.1411
2003-09-05,-1.9139
2003-09-08,-0.1626
2003-09-09,-0.3257
2003-09-10,0.2723
2003-09-11,2.0098
2003-09-12,-0.852
2003-09-15,-2.5242
2003-09-16,1.9284
2003-09-17,-0.2162
2003-09-18,-0.5959
2003-09-19,-1.6894
2003-09-22,-0.9424
2003-09-23,-1.6787999999999998
2003-09-24,0.0569
2003-09-25,-2.5597
2003-09-26,-2.4518
2003-09-29,1.3166
2003-09-30,-0.1772
2003-10-01,0.7101
2003-10-02,-0.1175
2003-10-03,0.2353
2003-10-06,0.8803
2003-10-07,-0.5236
2003-10-08,-2.3392
2003-10-09,0.0599
2003-10-10,-2.9324
2003-10-13,-0.1233
2003-10-14,-0.679
2003-10-15,0.1243
2003-10-16,-0.3724
2003-10-17,-0.6854
2003-10-20,0.5646
2003-10-21,-0.2495
2003-10-22,-0.1876
2003-10-23,-3.3835
2003-10-24,-0.454
2003-10-27,-2.0846999999999998
2003-10-28,-0.5323
2003-10-29,-0.4013
2003-10-30,0.2686
2003-10-31,0.4689
2003-11-03,0.2667
2003-11-04,0.1995
2003-11-05,-0.5309
2003-11-06,0.0667
2003-11-07,0.0
2003-11-10,-0.4
2003-11-11,0.4016
2003-11-12,0.3333
2003-11-13,1.0631
2003-11-14,0.5917
2003-11-17,-1.1764999999999999
2003-11-18,-0.463
2003-11-19,0.2658
2003-11-20,-3.8436
2003-11-21,1.3094000000000001
2003-11-24,0.6803
2003-11-25,1.3514
2003-11-26,0.0
2003-11-28,-0.3333
2003-12-01,1.0033
2003-12-02,-0.8609
2003-12-03,-0.1336
2003-12-04,1.204
2003-12-05,2.5116
2003-12-08,0.7092
2003-12-09,1.0243
2003-12-10,0.7605
2003-12-11,-1.195
2003-12-12,4.1375
2003-12-15,-4.2176
2003-12-16,1.1487
2003-12-17,-0.3155
2003-12-18,2.5316
2003-12-19,3.3333
2003-12-22,0.9558
2003-12-23,-0.4142
2003-12-24,0.2377
2003-12-26,0.9484
2003-12-29,1.7616
2003-12-30,-1.8465
2003-12-31,-4.174
2004-01-02,1.5337
2004-01-05,3.0211
2004-01-06,-2.6393
2004-01-07,-0.3012
2004-01-08,3.3233
2004-01-09,3.3918
2004-01-12,1.9796
2004-01-13,-0.9983
2004-01-14,1.6806999999999999
2004-01-15,-4.2424
2004-01-16,-0.8631
2004-01-20,1.1027
2004-01-21,0.4592
2004-01-22,-1.3714
2004-01-23,4.8667
2004-01-26,8.5083
2004-01-27,-0.2037
2004-01-28,-2.0918
2004-01-29,0.2606
2004-01-30,-1.7671999999999999
2004-02-02,-1.2169
2004-02-03,-0.9641
2004-02-04,-3.0827
2004-02-05,-1.4509
2004-02-06,0.2831
2004-02-09,3.1621
2004-02-10,6.7323
2004-02-11,2.359
2004-02-12,1.4028
2004-02-13,-0.6917
2004-02-17,-1.7412999999999998
2004-02-18,-2.7342
2004-02-19,-2.7069
2004-02-20,-1.2841
2004-02-23,-3.6314
2004-02-24,1.9685000000000001
2004-02-25,0.2758
2004-02-26,1.1001
2004-02-27,-2.0675
2004-03-01,2.0
2004-03-02,-1.0349
2004-03-03,1.4309
2004-03-04,4.3407
2004-03-05,-0.936
2004-03-08,-2.6772
2004-03-09,-1.0248
2004-03-10,-5.0681
2004-03-11,-3.0999
2004-03-12,4.1469
2004-03-15,-2.7873
2004-03-16,-4.7981
2004-03-17,3.5034
2004-03-18,0.772
2004-03-19,-5.3035
2004-03-22,0.3734
2004-03-23,-2.0459
2004-03-24,-4.3671
2004-03-25,0.2647
2004-03-26,2.9043
2004-03-29,2.6299
2004-03-30,2.0
2004-03-31,0.7353
2004-04-01,-2.129
2004-04-02,1.0566
2004-04-05,-0.615
2004-04-06,3.651
2004-04-07,0.2985
2004-04-08,0.3571
2004-04-12,4.2112
2004-04-13,-4.4963
2004-04-14,-0.3576
2004-04-15,1.8540999999999999
2004-04-16,4.2278
2004-04-19,3.831
2004-04-20,-3.2556
2004-04-21,-0.7291
2004-04-22,3.2768
2004-04-23,-2.1335
2004-04-26,2.18
2004-04-27,-0.1641
2004-04-28,-3.0137
2004-04-29,-2.8249
2004-04-30,-0.1163
2004-05-03,-2.1537
2004-05-04,0.7733
2004-05-05,-3.1287
2004-05-06,-3.7172
2004-05-07,-2.5316
2004-05-10,-2.8571
2004-05-11,0.8021
2004-05-12,3.1167
2004-05-13,3.1511
2004-05-14,-0.2494
2004-05-17,1.5625
2004-05-18,-0.3077
2004-05-19,-1.1111
2004-05-20,1.0612
2004-05-21,-1.2971
2004-05-24,1.8773
2004-05-25,4.4226
