ticker,CTDH US Equity
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,36.7187
2000-07-17,-21.4286
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,18.1818
2000-07-27,-21.2308
2000-07-28,0.0
2000-07-31,0.0
2000-08-03,0.0
2000-08-04,-2.3438
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,18.08
2000-08-11,0.271
2000-08-17,-15.5405
2000-08-18,10.0
2000-08-21,-18.1818
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,11.1111
2000-08-29,10.0
2000-09-05,-9.0909
2000-09-07,-10.0
2000-09-08,0.0
2000-09-12,11.1111
2000-09-13,-10.0
2000-09-19,6.6667
2000-09-20,0.0
2000-09-25,-13.3333
2000-09-27,0.0
2000-09-28,3.8462
2000-09-29,7.4074
2000-10-02,10.3448
2000-10-03,-3.125
2000-10-04,-3.2258
2000-10-05,-13.3333
2000-10-09,0.0
2000-10-10,-23.0769
2000-10-11,0.0
2000-10-12,10.0
2000-10-13,31.8182
2000-10-16,-3.4483
2000-10-18,-7.1429
2000-10-19,-11.538499999999999
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-26,-17.3913
2000-10-27,0.0
2000-10-30,0.0
2000-11-01,5.2632
2000-11-02,-5.0
2000-11-03,0.0
2000-11-06,15.7895
2000-11-07,9.0909
2000-11-08,-8.8542
2000-11-13,0.0
2000-11-16,-8.5714
2000-11-20,0.0
2000-11-21,0.0
2000-11-27,5.0
2000-11-28,0.0
2000-12-04,3.8095
2000-12-06,0.344
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,57.1429
2000-12-14,-36.3636
2000-12-15,-8.5714
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-08,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-17,-5.0
2001-01-18,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-07,-1.3158
2001-02-08,-4.0
2001-02-09,-16.6667
2001-02-13,-6.6667
2001-02-14,0.0
2001-03-16,-3.5714
2001-03-20,0.0
2001-04-03,0.0
2001-04-06,0.0
2001-04-18,-3.7037
2001-04-19,0.0
2001-04-25,11.538499999999999
2001-04-26,0.0
2001-04-27,10.3448
2001-04-30,-12.5
2001-05-01,28.5714
2001-05-02,122.2222
2001-05-03,5.0
2001-05-04,-4.7619
2001-05-07,0.0
2001-05-08,-47.5
2001-05-09,-9.5238
2001-05-10,-15.7895
2001-05-11,0.0
2001-05-14,12.5
2001-05-15,-11.1111
2001-05-17,-12.5
2001-05-21,-3.5714
2001-05-22,-7.4074
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,20.0
2001-05-31,-13.3333
2001-06-04,-7.6923
2001-06-05,0.0
2001-06-07,16.6667
2001-06-08,0.0
2001-06-18,-7.1429
2001-06-22,0.0
2001-06-27,-15.3846
2001-06-28,18.1818
2001-06-29,-15.3846
2001-07-16,0.0
2001-07-18,-9.0909
2001-07-19,0.0
2001-08-06,0.0
2001-08-09,0.0
2001-08-16,20.0
2001-08-17,100.0
2001-08-20,-4.1667
2001-08-23,4.3478
2001-08-24,16.6667
2001-08-27,3.5714
2001-08-28,-24.1379
2001-08-29,-4.5455
2001-08-30,-4.7619
2001-08-31,-10.0
2001-09-05,-5.5556
2001-09-06,0.0
2001-09-17,11.7647
2001-09-18,-21.0526
2001-09-19,0.0
2001-09-25,-33.3333
2001-09-26,-30.0
2001-10-03,42.8571
2001-10-12,10.0
2001-10-15,-9.0909
2001-10-25,-10.0
2001-10-29,11.1111
2001-10-31,0.0
2001-11-08,0.0
2001-11-19,-10.0
2001-11-20,0.0
2001-11-21,0.0
2001-12-04,11.1111
2001-12-11,10.0
2001-12-12,-9.0909
2001-12-20,0.0
2001-12-31,10.0
2002-01-03,-4.5455
2002-01-08,4.7619
2002-01-09,-9.0909
2002-01-15,-10.0
2002-01-24,0.0
2002-02-21,-27.7778
2002-03-05,38.4615
2002-03-14,-22.2222
2002-03-15,14.2857
2002-04-01,0.0
2002-04-04,0.0
2002-04-22,0.0
2002-04-25,-12.5
2002-05-20,-14.2857
2002-06-03,100.0
2002-06-04,0.0
2002-06-06,-32.5
2002-06-14,-1.2346
2002-06-19,0.0
2002-06-20,0.0
2002-06-25,0.0
2002-07-05,0.0
2002-07-10,0.0
2002-07-16,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-30,-12.5
2002-08-01,0.0
2002-08-19,-28.5714
2002-08-20,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-27,0.0
2002-09-13,0.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-04,60.0
2002-10-11,0.0
2002-10-14,-25.0
2002-10-15,-33.3333
2002-10-17,-25.0
2002-10-30,50.0
2002-10-31,0.0
2002-11-04,-33.3333
2002-11-07,16.6667
2002-11-12,14.2857
2002-11-18,25.0
2002-11-20,-20.0
2002-12-02,25.0
2002-12-10,0.0
2002-12-12,20.0
2002-12-16,-16.6667
2002-12-17,20.0
2002-12-18,0.0
2002-12-23,-16.6667
2002-12-24,20.0
2002-12-27,0.0
2002-12-30,16.6667
2002-12-31,0.0
2003-01-07,28.5714
2003-01-08,11.1111
2003-01-09,20.0
2003-01-14,-16.6667
2003-01-23,40.0
2003-01-24,-14.2857
2003-01-29,-15.8333
2003-01-30,0.0
2003-02-10,0.0
2003-02-18,18.8119
2003-02-24,-41.6667
2003-03-04,-7.1429
2003-03-17,38.4615
2003-03-26,-22.2222
2003-03-28,42.8571
2003-03-31,-15.0
2003-04-01,16.4706
2003-04-03,-29.2929
2003-04-08,0.0
2003-05-15,35.7143
2003-05-21,-26.3158
2003-05-23,35.7143
2003-06-06,-15.7895
2003-06-11,18.75
2003-06-12,-15.7895
2003-06-20,-37.5
2003-06-25,20.0
2003-06-27,-16.6667
2003-07-10,0.0
2003-07-11,0.0
2003-07-18,0.0
2003-07-21,20.0
2003-07-22,-16.6667
2003-07-23,0.0
2003-07-31,0.0
2003-08-04,0.0
2003-08-08,0.0
2003-08-13,-20.0
2003-08-19,0.0
2003-08-25,75.0
2003-08-28,-28.5714
2003-09-15,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-10,0.0
2003-10-15,60.0
2003-10-20,-12.5
2003-10-21,0.0
2003-10-23,14.2857
2003-10-27,50.0
2003-10-28,8.3333
2003-10-30,23.0769
2003-10-31,87.5
2003-11-04,53.3333
2003-11-05,47.8261
2003-11-06,1.4706000000000001
2003-11-07,1.4493
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,4.2857
2003-11-13,-4.1096
2003-11-14,2.8571
2003-11-17,-9.7222
2003-11-18,7.6923
2003-11-19,-11.4286
2003-11-20,0.0
2003-11-21,-9.6774
2003-11-24,-17.8571
2003-11-25,-13.0435
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-10,17.5
2003-12-11,-4.2553
2003-12-12,-15.5556
2003-12-15,2.6316
2003-12-16,2.5641
2003-12-18,-12.5
2003-12-19,20.0
2003-12-22,-4.7619
2003-12-24,-10.0
2003-12-29,-2.7778
2003-12-30,0.0
2003-12-31,14.2857
2004-01-02,0.0
2004-01-06,-17.5
2004-01-07,0.0
2004-01-08,6.0606
2004-01-09,0.0
2004-01-12,-2.8571
2004-01-13,-26.4706
2004-01-14,8.0
2004-01-15,25.9259
2004-01-16,17.647100000000002
2004-01-20,-5.0
2004-01-21,-15.7895
2004-01-22,0.0
2004-01-23,-12.5
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,-7.1429
2004-01-29,23.0769
2004-01-30,18.75
2004-02-02,-13.1579
2004-02-03,21.2121
2004-02-04,32.5
2004-02-05,-16.9811
2004-02-06,4.5455
2004-02-09,-17.3913
2004-02-10,21.0526
2004-02-11,-2.1739
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,6.6667
2004-02-18,0.0
2004-02-19,-8.3333
2004-02-20,4.5455
2004-02-23,-2.1739
2004-02-24,-2.2222
2004-02-25,4.5455
2004-02-26,-2.1739
2004-02-27,-11.1111
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,5.0
2004-03-05,-16.6667
2004-03-08,0.0
2004-03-09,31.4286
2004-03-10,-13.0435
2004-03-11,22.5
2004-03-15,-8.1633
2004-03-16,-2.2222
2004-03-17,-9.0909
2004-03-18,0.0
2004-03-19,22.5
2004-03-22,-22.449
2004-03-23,5.2632
2004-03-25,0.0
2004-03-26,15.0
2004-03-30,-10.8696
2004-03-31,0.0
2004-04-01,19.5122
2004-04-02,-18.3673
2004-04-05,0.25
2004-04-06,-0.2494
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,-15.0
2004-04-13,-5.8824
2004-04-14,0.0
2004-04-15,-9.375
2004-04-16,-13.7931
2004-04-19,-12.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,22.7273
2004-04-23,11.1111
2004-04-27,-6.6667
2004-04-28,-7.1429
2004-04-30,-11.538499999999999
2004-05-03,-4.3478
2004-05-04,-4.5455
2004-05-05,42.8571
2004-05-10,-30.0
2004-05-13,4.7619
2004-05-14,-4.5455
2004-05-17,4.7619
2004-05-18,-9.0909
2004-05-20,-27.5
2004-05-21,-3.4483
2004-05-24,-7.1429
2004-05-25,0.0
2004-05-26,15.3846
2004-05-27,13.3333
2004-05-28,-8.8235
2004-06-01,-3.2258
2004-06-02,6.6667
2004-06-03,25.0
2004-06-04,10.0
2004-06-08,-18.1818
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,11.1111
2004-06-16,15.0
2004-06-18,-8.6957
2004-06-24,-23.8095
2004-06-25,50.0
2004-06-29,-33.3333
2004-07-02,0.0
2004-07-06,0.0
2004-07-08,0.0
2004-07-09,-12.5
2004-07-12,-14.2857
2004-07-13,0.0
2004-07-15,-20.8333
2004-07-16,-15.7895
2004-07-19,-6.25
2004-07-20,-6.6667
2004-07-21,0.0
2004-07-23,0.0
2004-07-26,-14.2857
2004-07-28,33.3333
2004-07-29,0.0
2004-07-30,-25.0
2004-08-06,133.3333
2004-08-09,21.4286
2004-08-10,0.0
2004-08-13,-11.7647
2004-08-16,-26.6667
2004-08-17,-13.6364
2004-08-19,0.0
2004-08-20,5.2632
2004-08-23,0.0
2004-08-24,-10.0
2004-08-25,0.0
2004-08-26,-11.1111
2004-08-27,12.5
2004-08-30,-11.1111
2004-08-31,-12.5
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,14.2857
2004-09-07,0.0
2004-09-08,-12.5
2004-09-09,14.2857
2004-09-10,-12.5
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,-14.2857
2004-09-22,0.0
2004-09-23,-16.6667
2004-09-24,40.0
2004-09-27,-28.5714
2004-09-28,0.0
2004-09-29,-20.0
2004-10-05,50.0
2004-10-15,16.6667
2004-10-18,-28.5714
2004-10-19,0.0
2004-10-21,0.0
2004-10-22,10.0
2004-10-25,9.0909
2004-10-26,-8.3333
2004-10-27,-9.0909
2004-10-28,0.0
2004-10-29,10.0
2004-11-01,-5.4545
2004-11-02,0.0
2004-11-03,5.7692
2004-11-04,0.0
2004-11-05,-6.7045
2004-11-08,9.1352
2004-11-11,25.0
2004-11-12,-14.2857
2004-11-16,25.0
2004-11-19,-13.3333
2004-11-22,-7.6923
2004-11-23,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-15,0.0
2004-12-16,16.6667
2004-12-21,-14.2857
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,16.6667
2004-12-30,-14.2857
2004-12-31,33.3333
2005-01-04,0.0
2005-01-05,0.0
2005-01-11,-18.75
2005-01-12,-20.0
2005-01-13,3.8462
2005-01-26,1.8519
2005-01-27,0.0
2005-01-28,9.0909
2005-01-31,-16.6667
2005-02-01,50.0
2005-02-03,-6.6667
2005-02-04,0.0
2005-02-07,0.0
2005-02-09,14.2857
2005-02-10,-12.5
2005-02-16,42.8571
2005-02-17,-10.0
2005-02-22,-22.2222
2005-02-23,7.1429
2005-02-25,0.0
2005-03-01,0.0
2005-03-02,6.6667
2005-03-03,0.0
2005-03-07,-6.25
2005-03-08,0.0
2005-03-14,-13.3333
2005-03-18,-7.6923
2005-03-22,16.6667
2005-03-23,14.2857
2005-03-24,12.5
2005-03-28,-5.5556
2005-03-29,17.647100000000002
2005-03-30,-20.0
2005-04-01,-25.0
2005-04-13,16.6667
2005-04-14,0.0
2005-04-20,21.4286
2005-04-22,-5.8824
2005-04-26,-12.5
2005-05-02,0.0
2005-05-03,7.1429
2005-05-10,-6.6667
2005-05-11,28.5714
2005-05-17,0.0
2005-05-24,-22.2222
2005-05-26,0.0
2005-06-03,0.0
2005-06-13,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-08,0.0
2005-07-19,28.5714
2005-07-25,-16.6667
2005-07-29,0.0
2005-08-01,-20.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-05,0.0
2005-08-08,-8.3333
2005-08-09,9.0909
2005-08-10,33.3333
2005-08-12,25.0
2005-08-16,-20.0
2005-08-17,-10.0
2005-08-18,11.1111
2005-08-22,-10.0
2005-08-23,0.0
2005-08-24,-23.6111
2005-08-26,18.1818
2005-08-29,0.0
2005-08-30,23.0769
2005-08-31,6.25
2005-09-01,-17.647100000000002
2005-09-09,0.0
2005-09-12,28.5714
2005-09-15,-10.0
2005-09-16,-1.2346
2005-09-21,-12.5
2005-09-22,-7.1429
2005-09-23,-14.6154
2005-09-26,-9.9099
2005-09-27,38.0
2005-09-28,8.6957
2005-09-29,1.3333
2005-09-30,-7.8947
2005-10-03,-7.1429
2005-10-04,-7.6923
2005-10-05,-8.3333
2005-10-06,-9.0909
2005-10-07,0.0
2005-10-10,39.75
2005-10-12,-14.1324
2005-10-13,0.0
2005-10-14,3.3333
2005-10-17,-3.2258
2005-10-18,3.3333
2005-10-19,-19.3548
2005-10-20,10.0
2005-10-24,-18.1818
2005-10-25,11.1111
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,10.0
2005-11-01,9.0909
2005-11-03,-16.6667
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-10.0
2005-11-10,0.0
2005-11-15,-11.1111
2005-11-16,-12.5
2005-11-17,0.0
2005-11-18,28.5714
2005-11-21,-11.1111
2005-11-22,-12.1875
2005-11-23,13.879
2005-11-25,-17.5
2005-11-28,21.2121
2005-11-29,10.0
2005-11-30,-9.0909
2005-12-01,7.5
2005-12-05,-11.6279
2005-12-06,5.2632
2005-12-07,-5.0
2005-12-08,0.0
2005-12-09,5.2632
2005-12-13,7.5
2005-12-15,-11.6279
2005-12-19,0.0
2005-12-20,-5.2632
2005-12-28,0.3472
2005-12-29,2.4221
2006-01-03,-18.9189
2006-01-04,-10.0
2006-01-05,29.6296
2006-01-06,-13.9286
2006-01-09,39.4191
2006-01-10,-4.7619
2006-01-11,-12.5
2006-01-12,14.2857
2006-01-13,5.0
2006-01-19,19.0476
2006-01-20,-23.625
2006-01-23,57.1195
2006-01-24,8.3333
2006-01-26,-7.6923
2006-01-27,8.3333
2006-01-30,-15.1923
2006-01-31,23.1293
2006-02-02,0.1842
2006-02-06,-19.1176
2006-02-08,27.0455
2006-02-13,-21.288
2006-02-14,-3.6364
2006-02-15,3.7736
2006-02-17,9.0909
2006-02-21,0.0
2006-02-23,5.0
2006-02-24,-4.7619
2006-02-27,-8.3333
2006-02-28,45.4545
2006-03-01,-6.25
2006-03-02,0.0
2006-03-03,-6.6667
2006-03-06,11.4286
2006-03-07,-10.2564
2006-03-08,0.0
2006-03-10,0.0
2006-03-15,11.4286
2006-03-16,0.0
2006-03-17,-8.9744
2006-03-20,9.8592
2006-03-22,-23.0769
2006-03-24,0.0
2006-03-27,-8.3333
2006-03-28,9.0909
2006-03-30,0.0
2006-04-06,0.0
2006-04-07,-8.3333
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-9.0909
2006-04-18,0.0
2006-04-19,0.0
2006-04-25,30.0
2006-04-26,0.0
2006-04-27,-7.6923
2006-05-04,8.3333
2006-05-08,-29.2308
2006-05-09,0.0
2006-05-15,8.6957
2006-05-16,-8.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-25,19.5652
2006-05-26,-16.3636
2006-05-30,19.5652
2006-05-31,-9.0909
2006-06-01,0.0
2006-06-05,-10.0
2006-06-08,-6.6667
2006-06-12,-4.7619
2006-06-13,12.5
2006-06-14,-11.1111
2006-06-16,0.0
2006-06-20,-6.25
2006-06-22,-6.3333
2006-06-28,13.879
2006-06-29,-12.5
2006-07-06,-14.2857
2006-07-11,3.3333
2006-07-13,29.0323
2006-07-14,0.0
2006-07-25,25.0
2006-07-26,-40.0
2006-07-31,33.3333
2006-08-01,0.0
2006-08-11,12.5
2006-08-16,-11.1111
2006-08-21,-12.5
2006-08-23,14.2857
2006-08-24,0.0
2006-08-25,-12.5
2006-08-29,14.2857
2006-09-05,-12.5
2006-09-07,0.0
2006-09-11,26.7857
2006-09-18,-9.8592
2006-09-21,0.0
2006-09-22,0.0
2006-09-29,5.0
2006-10-02,7.1429
2006-10-04,0.0
2006-10-09,-6.6667
2006-10-10,-4.7619
2006-10-19,-37.5
2006-10-23,4.0
2006-10-25,-3.8462
2006-10-27,4.5
2006-10-31,14.8325
2006-11-07,6.6667
2006-11-09,0.0
2006-12-06,-18.75
2006-12-08,3.8462
2006-12-13,0.0
2006-12-14,11.1111
2006-12-15,-10.0
2006-12-18,11.1111
2006-12-22,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,-10.0
2007-01-16,0.0
2007-02-06,11.1111
2007-02-07,33.3333
2007-02-08,-12.5
2007-02-15,0.0
2007-02-21,0.0
2007-02-23,-14.2857
2007-02-26,0.0
2007-02-27,16.6667
2007-02-28,0.0
2007-03-02,28.5714
2007-03-08,-42.2222
2007-03-19,0.0
2007-03-26,0.0
2007-04-02,15.3846
2007-04-09,-26.6667
2007-04-13,81.8182
2007-04-16,-25.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,-16.6667
2007-04-23,0.0
2007-04-27,-12.0
2007-05-15,36.3636
2007-05-18,0.0
2007-05-22,0.0
2007-06-04,16.6667
2007-06-07,-37.1429
2007-06-22,0.0
2007-07-02,36.3636
2007-07-03,0.0
2007-07-12,-26.6667
2007-07-17,13.6364
2007-07-19,-12.0
2007-07-20,0.0
2007-07-27,-9.0909
2007-07-30,0.0
2007-07-31,0.0
2007-08-10,0.0
2007-08-14,50.0
2007-08-15,-33.3333
2007-08-16,0.0
2007-08-17,75.0
2007-08-20,-14.2857
2007-08-21,0.0
2007-08-22,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-09-04,16.6667
2007-09-05,-14.2857
2007-09-10,16.6667
2007-09-11,14.2857
2007-09-14,-12.5
2007-09-17,0.0
2007-09-18,-14.2857
2007-09-20,16.6667
2007-09-25,14.2857
2007-09-27,-25.0
2007-09-28,-10.0
2007-10-02,-40.7407
2007-10-12,87.5
2007-10-15,0.0
2007-10-16,0.0
2007-10-23,33.3333
2007-10-24,-12.5
2007-10-25,0.0
2007-10-26,-28.5714
2007-10-31,-20.0
2007-11-13,10.0
2007-11-14,40.9091
2007-11-19,29.0323
2007-11-20,0.0
2007-11-21,0.0
2007-11-27,-12.5
2007-11-29,14.2857
2007-11-30,0.0
2007-12-04,0.0
2007-12-07,-25.0
2007-12-10,33.3333
2007-12-11,-50.0
2007-12-17,50.0
2007-12-20,0.0
2008-01-22,-33.3333
2008-01-28,50.0
2008-02-01,0.0
2008-02-20,-16.6667
2008-02-21,-12.0
2008-02-22,13.6364
2008-03-03,-16.0
2008-03-04,-4.7619
2008-03-06,0.0
2008-03-24,50.0
2008-03-27,-16.6667
2008-04-01,0.0
2008-04-04,100.0
2008-04-07,18.375
2008-04-08,1.056
2008-04-09,-24.7649
2008-04-10,-5.5556
2008-04-14,1.1764999999999999
2008-04-15,-2.3256
2008-04-16,0.0
2008-04-21,19.0476
2008-04-25,-14.0
2008-04-29,55.814
2008-05-05,-37.3134
2008-05-07,0.0
2008-05-08,54.7619
2008-05-09,-3.0769
2008-05-12,-4.5635
2008-05-13,-16.8399
2008-05-14,36.0
2008-05-15,-2.9412000000000003
2008-05-16,-24.2424
2008-05-19,-20.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,62.5
2008-05-23,-30.7692
2008-05-28,42.2222
2008-05-29,1.5625
2008-05-30,7.6923
2008-06-02,-42.8571
2008-06-03,75.0
2008-06-04,-7.1429
2008-06-05,7.6923
2008-06-09,-28.5714
2008-06-10,0.0
2008-06-12,-8.0
2008-06-16,0.0
2008-06-17,8.6957
2008-06-26,0.0
2008-06-27,-20.0
2008-06-30,37.5
2008-07-03,-9.0909
2008-07-07,-20.0
2008-07-08,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,25.0
2008-07-16,0.0
2008-07-22,20.0
2008-07-29,-8.3333
2008-08-07,0.0
2008-08-12,0.0
2008-08-14,18.1818
2008-08-15,-7.6923
2008-08-18,8.3333
2008-08-19,-7.6923
2008-08-21,0.0
2008-08-22,-8.3333
2008-08-25,-27.2727
2008-08-26,87.5
2008-08-27,0.0
2008-09-05,0.0
2008-09-16,-46.6667
2008-09-24,0.0
2008-09-29,-25.0
2008-09-30,-20.0
2008-10-03,25.0
2008-10-06,-16.6667
2008-10-09,20.0
2008-10-15,83.3333
2008-10-16,-9.0909
2008-10-17,10.0
2008-10-21,-12.7273
2008-10-23,-16.6667
2008-10-27,-37.5
2008-10-31,40.0
2008-11-03,-0.3571
2008-11-04,-14.3369
2008-11-06,0.4184
2008-11-07,0.0
2008-11-10,-13.3333
2008-11-11,-3.8462
2008-11-12,0.0
2008-11-13,20.0
2008-11-14,-33.3333
2008-11-17,15.0
2008-11-18,0.0
2008-11-20,30.4348
2008-11-21,-33.3333
2008-11-24,0.0
2008-11-25,-20.0
2008-12-02,-6.25
2008-12-04,46.6667
2008-12-10,-9.0909
2008-12-11,0.0
2008-12-12,0.0
2008-12-18,0.0
2008-12-23,0.0
2008-12-24,45.0
2008-12-30,-24.1379
2008-12-31,22.7273
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-14,-18.5185
2009-01-20,22.7273
2009-01-21,0.0
2009-01-22,0.0
2009-01-27,-3.7037
2009-01-28,3.8462
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-18,-25.9259
2009-02-19,0.0
2009-02-20,-15.0
2009-02-25,58.8235
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-25.9259
2009-03-03,-5.0
2009-03-04,5.2632
2009-03-05,-25.0
2009-03-11,80.0
2009-03-12,-25.9259
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,25.0
2009-03-30,-4.0
2009-03-31,4.1667
2009-04-03,8.0
2009-04-06,-3.7037
2009-04-07,-15.3846
2009-04-09,4.5455
2009-04-13,4.3478
2009-04-14,-16.6667
2009-04-15,10.0
2009-04-16,13.6364
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,-12.0
2009-04-22,-9.0909
2009-04-23,0.0
2009-04-24,35.0
2009-04-27,0.0
2009-04-28,11.1111
2009-04-29,-3.3333
2009-04-30,31.0345
2009-05-01,0.0
2009-05-04,5.2632
2009-05-05,-5.0
2009-05-06,2.6316
2009-05-07,41.0256
2009-05-08,9.0909
2009-05-11,10.0
2009-05-12,0.0
2009-05-13,-6.0606
2009-05-14,-12.9032
2009-05-15,18.5185
2009-05-18,-26.5625
2009-05-19,-4.2553
2009-05-20,28.8889
2009-05-21,-27.5862
2009-05-22,0.0
2009-05-26,78.5714
2009-05-27,-13.3333
2009-05-28,38.4615
2009-05-29,-11.1111
2009-06-01,12.5
2009-06-02,44.4444
2009-06-03,3.8462
2009-06-04,5.1852
2009-06-05,-11.9718
2009-06-08,4.0
2009-06-09,0.0
2009-06-10,-12.3077
2009-06-11,-3.5088
2009-06-12,-9.0909
2009-06-15,-20.0
2009-06-16,0.0
2009-06-17,-6.25
2009-06-18,-16.0
2009-06-19,50.7937
2009-06-22,-26.3158
2009-06-23,-7.1429
2009-06-24,-1.5385
2009-06-25,1.5625
2009-06-26,0.0
2009-06-30,6.1538
2009-07-01,17.3913
2009-07-02,-1.2346
2009-07-06,-12.5
2009-07-07,-7.1429
2009-07-08,7.6923
