ticker,NXPS US Equity
2000-05-22,-8.3086
2000-05-23,-10.6796
2000-05-24,-6.5217
2000-05-25,-2.3256
2000-05-26,-4.7619
2000-05-30,40.0
2000-05-31,-14.2857
2000-06-01,10.0694
2000-06-02,15.4574
2000-06-05,18.0328
2000-06-06,-9.9537
2000-06-07,6.4267
2000-06-08,4.1063
2000-06-09,20.8817
2000-06-12,4.4146
2000-06-13,-9.5588
2000-06-14,-11.7886
2000-06-15,-4.8387
2000-06-16,1.6949
2000-06-19,0.9524
2000-06-20,9.434
2000-06-21,5.819
2000-06-22,-5.499
2000-06-23,-7.3276
2000-06-26,-6.0465
2000-06-27,-4.4554
2000-06-28,-5.6995000000000005
2000-06-29,-12.0879
2000-06-30,-5.625
2000-07-03,-0.6623
2000-07-05,3.9167
2000-07-06,-6.0144
2000-07-07,-3.413
2000-07-10,5.3004
2000-07-11,-5.7047
2000-07-12,16.1032
2000-07-13,16.4751
2000-07-14,6.5789
2000-07-17,-9.1358
2000-07-18,1.087
2000-07-19,-10.2151
2000-07-20,-2.3952
2000-07-21,-31.5951
2000-07-24,1.3453
2000-07-25,-4.4248
2000-07-26,-7.4074
2000-07-27,-5.0
2000-07-28,0.9211
2000-07-31,0.6519
2000-08-01,-2.5907
2000-08-02,-10.1064
2000-08-03,30.7692
2000-08-04,3.1673999999999998
2000-08-07,-9.2105
2000-08-08,-6.7633
2000-08-09,4.6632
2000-08-10,-5.4455
2000-08-11,-4.712
2000-08-14,4.3956
2000-08-15,-4.2105
2000-08-16,-1.6484
2000-08-17,-0.5587
2000-08-18,-1.6854
2000-08-21,1.1429
2000-08-22,17.5141
2000-08-23,-3.3654
2000-08-24,-1.4925
2000-08-25,0.0
2000-08-28,4.5455
2000-08-29,-0.9662
2000-08-30,20.9756
2000-08-31,-8.0645
2000-09-01,0.8772
2000-09-05,24.3478
2000-09-06,-4.1958
2000-09-07,-3.6496
2000-09-08,3.0303
2000-09-11,-5.1471
2000-09-12,3.876
2000-09-13,-9.7015
2000-09-14,0.4132
2000-09-15,-5.3498
2000-09-18,-6.9565
2000-09-19,5.6075
2000-09-20,-4.4248
2000-09-21,-3.7037
2000-09-22,3.3654
2000-09-25,-15.3488
2000-09-26,-2.7473
2000-09-27,-17.7966
2000-09-28,5.8419
2000-09-29,14.2857
2000-10-02,-4.5455
2000-10-03,-11.9048
2000-10-04,5.4054
2000-10-05,-10.8974
2000-10-06,-7.9137
2000-10-09,-7.0312
2000-10-10,6.7227
2000-10-11,-15.748
2000-10-12,-14.9533
2000-10-13,4.9451
2000-10-16,15.7068
2000-10-17,-17.647100000000002
2000-10-18,-1.6484
2000-10-19,6.1453
2000-10-20,-28.947400000000002
2000-10-23,22.963
2000-10-24,6.0241
2000-10-25,-5.1136
2000-10-26,-5.9879999999999995
2000-10-27,-0.6369
2000-10-30,-2.5641
2000-10-31,1.3158
2000-11-01,6.4935
2000-11-02,-9.1463
2000-11-03,-7.3826
2000-11-06,0.7246
2000-11-07,-4.6763
2000-11-08,-10.9434
2000-11-09,-9.322
2000-11-10,0.9346
2000-11-13,-2.7778
2000-11-14,2.8571
2000-11-15,-5.5556
2000-11-16,-17.647100000000002
2000-11-17,-2.3810000000000002
2000-11-20,-12.1951
2000-11-21,-8.3333
2000-11-22,-1.5152
2000-11-24,20.0
2000-11-27,10.2564
2000-11-28,-20.9302
2000-11-29,-4.4118
2000-11-30,-6.1538
2000-12-01,1.6393
2000-12-04,-9.6774
2000-12-05,7.1429
2000-12-06,18.3333
2000-12-07,-16.9014
2000-12-08,-5.0847
2000-12-11,8.9286
2000-12-12,-4.918
2000-12-13,-5.1724
2000-12-14,-5.4545
2000-12-15,-19.2308
2000-12-18,-16.6667
2000-12-19,-8.5714
2000-12-20,-9.375
2000-12-21,-13.7931
2000-12-22,-4.0
2000-12-26,-14.5833
2000-12-27,41.4634
2000-12-28,17.2414
2000-12-29,-5.8824
2001-01-02,-3.125
2001-01-03,16.129
2001-01-04,0.0
2001-01-05,-2.7778
2001-01-08,-5.7143
2001-01-09,0.0
2001-01-10,9.0909
2001-01-11,56.9444
2001-01-12,30.9735
2001-01-16,51.3514
2001-01-17,-14.2857
2001-01-18,-16.6667
2001-01-19,5.0
2001-01-22,-2.3810000000000002
2001-01-23,-2.439
2001-01-24,5.0
2001-01-25,-3.5714
2001-01-26,-1.2346
2001-01-29,7.5
2001-01-30,9.3023
2001-01-31,-6.383
2001-02-01,-4.5455
2001-02-02,-9.5238
2001-02-05,-9.2105
2001-02-06,-13.0435
2001-02-07,-3.3333
2001-02-08,20.6897
2001-02-09,-8.5714
2001-02-12,-6.25
2001-02-13,-3.3333
2001-02-14,3.4483
2001-02-15,-3.3333
2001-02-16,-10.3448
2001-02-20,3.8462
2001-02-21,-11.1111
2001-02-22,-4.1667
2001-02-23,-15.2174
2001-02-26,15.3846
2001-02-27,-8.8889
2001-02-28,-2.439
2001-03-01,-12.5
2001-03-02,-5.7143
2001-03-05,-3.0303
2001-03-06,31.25
2001-03-07,-4.7619
2001-03-08,-15.0
2001-03-09,2.9412000000000003
2001-03-12,-11.4286
2001-03-13,0.0
2001-03-14,-9.6774
2001-03-15,0.0
2001-03-16,-14.2857
2001-03-19,29.1667
2001-03-20,-3.2258
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,-10.0
2001-03-27,3.7037
2001-03-28,-3.5714
2001-03-29,-14.8148
2001-03-30,4.3478
2001-04-02,-16.6667
2001-04-03,-25.0
2001-04-04,-20.0
2001-04-05,25.0
2001-04-06,0.0
2001-04-09,-12.5333
2001-04-10,7.3171
2001-04-11,13.6364
2001-04-12,0.0
2001-04-16,-8.0
2001-04-17,2.1739
2001-04-18,12.766
2001-04-19,60.3774
2001-04-20,23.5294
2001-04-23,-15.2381
2001-04-24,-3.3708
2001-04-25,0.0
2001-04-26,-32.5581
2001-04-27,0.0
2001-04-30,6.8966
2001-05-01,-6.4516
2001-05-02,20.6897
2001-05-03,7.1429
2001-05-04,10.6667
2001-05-07,-7.2289
2001-05-08,0.0
2001-05-09,-5.1948
2001-05-10,-5.4795
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,-2.8986
2001-05-16,-2.9851
2001-05-17,-6.1538
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,-4.918
2001-05-24,0.0
2001-05-25,1.7241
2001-05-29,0.0
2001-05-30,-5.0847
2001-05-31,1.7856999999999998
2001-06-01,-3.5088
2001-06-04,0.0
2001-06-05,1.8182
2001-06-06,-3.5714
2001-06-07,-3.7037
2001-06-08,-3.8462
2001-06-11,-4.0
2001-06-12,-4.1667
2001-06-13,2.1739
2001-06-14,-10.6383
2001-06-15,-4.7619
2001-06-18,-2.5
2001-06-19,5.1282
2001-06-20,0.0
2001-06-21,-4.878
2001-06-22,0.0
2001-06-25,7.6923
2001-06-26,-7.1429
2001-06-27,48.7179
2001-06-28,-1.7241
2001-06-29,-29.8246
2001-07-02,25.0
2001-07-03,-4.0
2001-07-05,4.1667
2001-07-06,-2.0
2001-07-09,-4.0816
2001-07-10,-4.2553
2001-07-11,-4.4444
2001-07-12,18.6047
2001-07-13,3.9215999999999998
2001-07-16,1.8868
2001-07-17,5.5556
2001-07-18,-12.2807
2001-07-19,2.0
2001-07-20,1.9607999999999999
2001-07-23,-5.7692
2001-07-24,-2.0408
2001-07-25,0.0
2001-07-26,8.3333
2001-07-27,0.0
2001-07-30,-1.9231
2001-07-31,0.0
2001-08-01,1.9607999999999999
2001-08-02,7.6923
2001-08-03,0.0
2001-08-06,3.5714
2001-08-07,0.0
2001-08-08,-5.1724
2001-08-09,-5.4205
2001-08-10,11.4983
2001-08-13,-1.7457
2001-08-14,0.0219
2001-08-15,-1.7544
2001-08-16,0.0
2001-08-17,-1.7856999999999998
2001-08-20,0.0
2001-08-21,-5.4545
2001-08-22,0.0
2001-08-23,-3.8462
2001-08-24,2.0
2001-08-27,0.0
2001-08-28,-15.6863
2001-08-29,4.6512
2001-08-30,-11.1111
2001-08-31,-5.0
2001-09-04,-15.7401
2001-09-05,-0.0586
2001-09-06,9.375
2001-09-07,-2.8571
2001-09-10,-8.8235
2001-09-17,9.6774
2001-09-18,-41.1765
2001-09-19,40.0
2001-09-20,-10.7143
2001-09-21,-16.0
2001-09-24,4.7619
2001-09-25,0.0
2001-09-26,31.8182
2001-09-27,-10.3448
2001-09-28,3.8462
2001-10-01,0.0
2001-10-02,18.5185
2001-10-03,-9.375
2001-10-04,0.0
2001-10-05,-6.8966
2001-10-08,3.7037
2001-10-09,7.1429
2001-10-10,13.3333
2001-10-11,20.5882
2001-10-12,17.0732
2001-10-15,14.5833
2001-10-16,18.1818
2001-10-17,23.0769
2001-10-18,-16.25
2001-10-19,5.9701
2001-10-22,1.4085
2001-10-23,4.1667
2001-10-24,0.0
2001-10-25,-20.0
2001-10-26,15.0
2001-10-29,-8.6957
2001-10-30,-3.1746
2001-10-31,4.918
2001-11-01,1.5625
2001-11-02,3.0769
2001-11-05,-2.9851
2001-11-06,-1.5385
2001-11-07,-7.8125
2001-11-08,9.322
2001-11-09,-3.876
2001-11-12,3.2258
2001-11-13,-1.5430000000000001
2001-11-14,-3.1938
2001-11-15,8.1967
2001-11-16,-1.5152
2001-11-19,20.0
2001-11-20,21.7949
2001-11-21,-7.3684
2001-11-23,5.5895
2001-11-26,-3.1008
2001-11-27,-0.0416
2001-11-28,-5.5556
2001-11-29,-14.1029
2001-11-30,-4.126
2001-12-03,-12.857099999999999
2001-12-04,8.1967
2001-12-05,7.5758
2001-12-06,-7.0423
2001-12-07,1.5152
2001-12-10,-1.4925
2001-12-11,-1.5152
2001-12-12,-1.5385
2001-12-13,-4.6875
2001-12-14,-1.6393
2001-12-17,3.3333
2001-12-18,-1.6129
2001-12-19,-8.1967
2001-12-20,1.7856999999999998
2001-12-21,-21.0526
2001-12-24,-11.1111
2001-12-26,10.0
2001-12-27,-6.8182
2001-12-28,-2.439
2001-12-31,-2.5
2002-01-02,2.5641
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,-2.5
2002-01-09,2.5641
2002-01-10,-2.5
2002-01-11,2.5641
2002-01-14,-7.5
2002-01-15,5.4054
2002-01-16,-2.5641
2002-01-17,-7.8947
2002-01-18,-14.2857
2002-01-22,-13.3333
2002-01-23,5.7692
2002-01-24,41.8182
2002-01-25,-12.8205
2002-01-28,-5.8824
2002-01-29,-6.25
2002-01-30,-3.3333
2002-01-31,3.4483
2002-02-01,0.0
2002-02-04,-13.3333
2002-02-05,53.8462
2002-02-06,-17.0
2002-02-07,2.1084
2002-02-08,3.2448
2002-02-11,-5.7143
2002-02-12,-3.0303
2002-02-13,9.375
2002-02-14,-2.8571
2002-02-15,8.8235
2002-02-19,0.0
2002-02-20,-5.4054
2002-02-21,14.2857
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,-7.5
2002-02-27,8.1081
2002-02-28,10.0
2002-03-01,-9.0909
2002-03-04,5.0
2002-03-05,-4.7619
2002-03-06,5.0
2002-03-07,-9.5238
2002-03-08,2.6316
2002-03-11,-7.6923
2002-03-12,-5.5556
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,-5.8824
2002-03-18,12.5
2002-03-19,5.5556
2002-03-20,2.6316
2002-03-21,2.5641
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,-2.5
2002-03-27,-2.5641
2002-03-28,7.8947
2002-04-01,-4.878
2002-04-02,5.1282
2002-04-03,0.0
2002-04-04,-2.439
2002-04-05,2.5
2002-04-08,-7.3171
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,5.2632
2002-04-12,-2.5
2002-04-15,7.6923
2002-04-16,7.1429
2002-04-17,4.4444
2002-04-18,0.0
2002-04-19,2.766
2002-04-22,-15.942
2002-04-23,1.8062
2002-04-24,-3.2258
2002-04-25,1.6667
2002-04-26,-1.6393
2002-04-29,0.5
2002-04-30,1.8242
2002-05-01,-1.4658
2002-05-02,-2.1322
2002-05-03,1.3342
2002-05-06,-1.3333
2002-05-07,0.0
2002-05-08,1.1824
2002-05-09,-1.4858
2002-05-10,1.6945999999999999
2002-05-13,-0.0167
2002-05-14,-1.65
2002-05-15,-1.5421
2002-05-16,3.2702
2002-05-17,0.0167
2002-05-20,4.9825
2002-05-21,-4.7619
2002-05-22,1.65
2002-05-23,-1.6232
2002-05-24,-4.15
2002-05-28,4.3297
2002-05-29,12.5
2002-05-30,1.4815
2002-05-31,-6.5693
2002-06-03,-6.25
2002-06-04,0.0
2002-06-05,-1.65
2002-06-06,-1.7116
2002-06-07,-14.6552
2002-06-10,-8.6869
2002-06-11,1.7699
2002-06-12,0.0
2002-06-13,-3.9130000000000003
2002-06-14,0.7014
2002-06-17,-19.0968
2002-06-18,11.108
2002-06-19,-8.7728
2002-06-20,0.274
2002-06-21,-0.2732
2002-06-24,-6.8767
2002-06-25,0.0294
2002-06-26,8.8235
2002-06-27,1.3514
2002-06-28,33.36
2002-07-01,-8.4183
2002-07-02,-17.2489
2002-07-03,3.1662
2002-07-05,13.0435
2002-07-08,-3.8462
2002-07-09,-5.8824
2002-07-10,-6.25
2002-07-11,0.0
2002-07-12,9.3333
2002-07-15,3.6829
2002-07-16,2.3289
2002-07-17,-8.046
2002-07-18,-5.975
2002-07-19,-12.2574
2002-07-22,20.9091
2002-07-23,-12.2556
2002-07-24,11.3967
2002-07-25,-15.3846
2002-07-26,6.0606
2002-07-29,-16.0
2002-07-30,15.6463
2002-07-31,23.5588
2002-08-01,-4.7846
2002-08-02,-6.25
2002-08-05,-4.0
2002-08-06,2.7778
2002-08-07,2.7297000000000002
2002-08-08,3.92
2002-08-09,-5.0633
2002-08-12,-2.64
2002-08-13,1.3421
2002-08-14,18.9189
2002-08-15,-12.5
2002-08-16,3.8961
2002-08-19,-6.25
2002-08-20,5.3333
2002-08-21,0.0253
2002-08-22,8.8332
2002-08-23,-6.9767
2002-08-26,0.0
2002-08-27,-2.0
2002-08-28,3.3163
2002-08-29,-6.1728
2002-08-30,5.2632
2002-09-03,2.25
2002-09-04,-3.1785
2002-09-05,-5.303
2002-09-06,-11.7333
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,3.8973
2002-09-12,-9.8284
2002-09-13,-5.1919
2002-09-16,10.2041
2002-09-17,-7.4074
2002-09-18,-5.0
2002-09-19,-7.3684
2002-09-20,-13.6364
2002-09-23,-23.2018
2002-09-24,7.9383
2002-09-25,5.8201
2002-09-26,-10.5
2002-09-27,-6.2011
2002-09-30,49.4342
2002-10-01,-3.9458
2002-10-02,14.1079
2002-10-03,7.2727
2002-10-04,-5.0847
2002-10-07,-1.75
2002-10-08,-12.759
2002-10-09,-6.25
2002-10-10,-11.1111
2002-10-11,-12.5
2002-10-14,-1.7143000000000002
2002-10-15,-6.9767
2002-10-16,5.0
2002-10-17,-1.1905000000000001
2002-10-18,-0.6024
2002-10-21,3.6364
2002-10-22,-11.6959
2002-10-23,-0.6623
2002-10-24,3.3333
2002-10-25,-2.5806
2002-10-28,0.6623
2002-10-29,0.6579
2002-10-30,10.4575
2002-10-31,-9.4675
2002-11-01,1.3072
2002-11-04,7.7419
2002-11-05,-6.5868
2002-11-06,2.5641
2002-11-07,11.1875
2002-11-08,-0.5059
2002-11-11,-6.7797
2002-11-12,0.0
2002-11-13,1.2121
2002-11-14,-1.1976
2002-11-15,9.0909
2002-11-18,0.0
2002-11-19,-7.7778
2002-11-20,4.8193
2002-11-21,-4.5977
2002-11-22,25.9036
2002-11-25,9.5694
2002-11-26,-1.7467000000000001
2002-11-27,6.2222
2002-11-29,0.8368
2002-12-02,-4.5643
2002-12-03,-3.4783
2002-12-04,-9.4595
2002-12-05,-15.9701
2002-12-06,-2.9011
2002-12-09,-5.4878
2002-12-10,12.2581
2002-12-11,8.6207
2002-12-12,-8.9947
2002-12-13,-4.0116
2002-12-16,8.4191
2002-12-17,-10.5587
2002-12-18,-3.1855
2002-12-19,5.1613
2002-12-20,-13.4969
2002-12-23,-4.2553
2002-12-24,-0.7407
2002-12-26,1.4925
2002-12-27,6.6176
2002-12-30,-6.8276
2002-12-31,2.1466
2003-01-02,23.1884
2003-01-03,-8.2353
2003-01-06,1.2821
2003-01-07,11.3924
2003-01-08,-2.8409
2003-01-09,1.1696
2003-01-10,-9.8266
2003-01-13,-0.3846
2003-01-14,-3.4749
2003-01-15,-3.0667
2003-01-16,-0.2751
2003-01-17,-0.6897
2003-01-21,7.6389
2003-01-22,3.2258
2003-01-23,-3.125
2003-01-24,4.5161
2003-01-27,-4.321
2003-01-28,2.5806
2003-01-29,-5.6604
2003-01-30,2.6667
2003-01-31,-4.5455
2003-02-03,4.0816
2003-02-04,-5.2288
2003-02-05,3.4483
2003-02-06,13.3333
2003-02-07,4.7647
2003-02-10,1.0668
2003-02-11,0.0
2003-02-12,-7.2222
2003-02-13,-5.3892
2003-02-19,-6.962
2003-02-20,2.7211
2003-02-21,-0.6623
2003-02-24,4.6667
2003-02-25,-7.6433
2003-02-26,-2.069
2003-02-27,-1.4085
2003-02-28,3.5714
2003-03-03,-6.8966
2003-03-04,-3.7037
2003-03-05,10.0
2003-03-06,25.8741
2003-03-07,2.7778
2003-03-10,27.027
2003-03-11,21.7021
2003-03-12,28.6713
2003-03-13,-10.3261
2003-03-14,-0.6061
2003-03-17,-1.8293
2003-03-18,8.3851
2003-03-19,-2.5788
2003-03-20,0.0
2003-03-21,2.9412000000000003
2003-03-24,-5.1429
2003-03-25,14.4578
2003-03-26,-1.8420999999999998
2003-03-27,10.992
2003-03-28,-4.1063
2003-03-31,0.7557
2003-04-02,-10.0
2003-04-03,12.5
2003-04-04,-2.963
2003-04-07,-0.7634
2003-04-08,-2.0513
2003-04-09,2.0942
2003-04-10,-2.0513
2003-04-11,-0.5236
2003-04-14,0.2632
2003-04-15,4.1995000000000005
2003-04-16,-0.529
2003-04-21,-5.0393
2003-04-22,1.3333
2003-04-23,3.1579
2003-04-24,-3.0612
2003-04-25,0.0
2003-04-28,0.5263
2003-04-29,2.6178
2003-04-30,7.1429
2003-05-01,-4.7619
2003-05-02,-0.75
2003-05-05,-3.0227
2003-05-06,0.2597
2003-05-07,3.6269
2003-05-08,-3.5
2003-05-09,0.5181
2003-05-12,3.0928
2003-05-13,-0.25
2003-05-14,3.0075
2003-05-15,-6.326
2003-05-16,4.1558
2003-05-20,-6.2344
2003-05-21,-5.8511
2003-05-22,7.6271
2003-05-23,0.7874
2003-05-27,2.0833
2003-05-28,-7.3724
2003-05-29,-7.7389
2003-05-30,-2.6866
2003-06-02,-9.1718
2003-06-03,4.6944
2003-06-04,-3.2258
2003-06-05,0.0
2003-06-06,-7.6667
2003-06-09,6.4982
2003-06-10,2.0339
2003-06-11,1.3289
2003-06-12,1.6721
2003-06-13,2.2251
2003-06-16,-0.347
2003-06-17,0.3166
2003-06-18,-0.9151
2003-06-19,-1.2739
2003-06-20,-5.4839
2003-06-23,5.4608
2003-06-24,-4.5306999999999995
2003-06-26,-1.7288000000000001
2003-06-27,14.5222
2003-06-30,-5.1205
2003-07-01,-7.9365
2003-07-03,4.5172
2003-07-07,5.6087
2003-07-08,1.5308000000000002
2003-07-09,4.6154
2003-07-10,-14.7059
2003-07-11,17.2414
2003-07-14,-4.4118
2003-07-15,-1.5385
2003-07-16,0.0
2003-07-18,-1.5625
2003-07-21,0.9524
2003-07-22,-2.5157
2003-07-23,-8.0645
2003-07-24,2.1053
2003-07-25,0.3436
2003-07-28,1.0274
2003-07-29,-9.8305
2003-07-30,4.4737
2003-07-31,2.5549
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.7018
2003-08-06,4.1812
2003-08-07,-4.0134
2003-08-08,4.5296
2003-08-11,0.0
2003-08-12,-4.6667
2003-08-13,-7.3427
2003-08-14,3.7358000000000002
2003-08-15,3.6741
2003-08-18,-1.4035
2003-08-19,0.2847
2003-08-20,-4.1874
2003-08-21,3.3333
2003-08-22,0.0
2003-08-25,-3.2258
2003-08-26,4.1111
2003-08-27,1.3874
2003-08-28,-0.6667
2003-08-29,4.2035
2003-09-02,-4.4068
2003-09-03,1.0638
2003-09-04,3.5088
2003-09-05,3.3898
2003-09-08,0.3279
2003-09-09,1.3072
2003-09-10,-1.6129
2003-09-11,-6.2295
2003-09-12,0.0
2003-09-15,0.3497
2003-09-16,-5.9233
2003-09-17,1.1111
2003-09-18,1.8315000000000001
2003-09-19,0.7194
2003-09-22,-5.0
2003-09-23,5.2632
2003-09-24,-2.8214
2003-09-25,-0.7718
2003-09-26,-1.4815
2003-09-29,0.0
2003-09-30,1.5038
2003-10-01,4.4444
2003-10-02,-4.9645
2003-10-03,-1.1194
2003-10-06,0.0
2003-10-07,-1.8868
2003-10-08,0.3846
2003-10-09,0.0
2003-10-10,-0.3448
2003-10-13,9.1888
2003-10-14,-10.2113
2003-10-15,-1.1764999999999999
2003-10-16,0.7937
2003-10-17,1.9685000000000001
2003-10-20,-1.1583
2003-10-21,0.3906
2003-10-22,-3.8911
2003-10-23,-3.2389
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,2.5523
2003-10-29,-2.448
2003-10-30,0.3764
2003-10-31,-1.625
2003-11-03,3.346
2003-11-04,-4.5082
2003-11-05,-6.3948
2003-11-06,7.7487
2003-11-07,-6.383
2003-11-10,-4.5455
2003-11-11,1.4285999999999999
2003-11-12,5.6338
2003-11-13,6.6667
2003-11-14,-4.1667
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,2.6087
2003-11-20,-0.4237
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-4.6383
2003-11-26,1.7403
2003-11-28,-6.1404
2003-12-01,7.4766
2003-12-03,0.0
2003-12-04,-11.7391
2003-12-05,-26.1084
2003-12-08,13.3333
2003-12-09,0.0
2003-12-10,-8.8235
2003-12-11,-25.8065
2003-12-12,8.6957
2003-12-15,16.0
2003-12-16,0.0
2003-12-17,-3.4483
2003-12-18,3.5714
2003-12-19,0.0
2003-12-22,-3.4483
2003-12-23,-0.7143
2003-12-24,-10.0719
2003-12-26,11.2
2003-12-29,-2.8777
2003-12-30,-2.963
2003-12-31,3.0534
2004-01-02,6.6667
2004-01-05,-2.7778
2004-01-06,0.0
2004-01-07,3.5714
2004-01-08,-3.4483
2004-01-09,0.0
2004-01-12,-7.1429
2004-01-13,1.5385
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,1.5152
2004-01-20,45.5224
2004-01-21,74.359
2004-01-22,-2.0588
2004-01-23,-6.9069
2004-01-26,-19.3548
2004-01-27,0.0
2004-01-28,18.0
2004-01-29,-28.8136
2004-01-30,-2.3810000000000002
2004-02-02,-4.878
2004-02-03,-12.8205
2004-02-04,-17.647100000000002
2004-02-05,14.2857
2004-02-06,9.375
2004-02-09,5.7143
2004-02-10,0.0
2004-02-12,8.1081
2004-02-13,0.0
2004-02-17,5.0
2004-02-19,-4.7619
2004-02-20,0.0
2004-02-23,2.5
2004-02-24,-2.439
2004-02-25,0.0
2004-02-26,-2.5
2004-02-27,0.0
2004-03-01,-12.8205
2004-03-02,-7.6471
2004-03-03,5.0955
2004-03-04,-6.0606
2004-03-05,6.4516
2004-03-08,3.0303
2004-03-09,0.0
2004-03-10,-2.9412000000000003
2004-03-11,-3.0303
2004-03-12,-9.375
2004-03-15,0.0
2004-03-16,-2.7586
2004-03-17,2.8369
2004-03-18,-3.4483
2004-03-19,0.0
2004-03-22,2.1429
2004-03-23,-5.5944
2004-03-24,5.1852
2004-03-25,-2.1127
2004-03-26,-3.5971
2004-03-29,13.4328
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,-1.3158
2004-04-05,-1.3333
2004-04-06,4.7297
2004-04-07,-6.4516
2004-04-08,6.8966
2004-04-12,-11.6129
2004-04-13,7.2993
2004-04-14,-4.0816
2004-04-15,0.0
2004-04-16,2.8369
2004-04-19,-0.6897
2004-04-20,-4.1667
2004-04-21,5.0725
2004-04-22,-3.4483
2004-04-23,0.0
2004-04-26,2.8571
2004-04-28,-1.3889
2004-04-29,-0.7042
2004-04-30,-0.7092
2004-05-03,-3.5714
2004-05-04,6.6667
2004-05-05,-13.1944
2004-05-06,-5.6
2004-05-07,1.6949
2004-05-10,-16.6667
2004-05-11,0.0
2004-05-12,1.0
2004-05-13,0.9901
2004-05-14,-2.9412000000000003
2004-05-17,1.0101
2004-05-18,0.0
2004-05-19,1.0
2004-05-21,-20.7921
2004-05-24,16.25
2004-05-25,-2.1505
2004-05-26,31.8681
2004-05-27,0.0
2004-05-28,-8.3333
2004-06-01,-7.2727
2004-06-03,17.647100000000002
2004-06-04,0.0
2004-06-08,0.0
2004-06-14,-15.0
2004-06-15,2.9412000000000003
2004-06-16,-1.9048
2004-06-17,1.9417
2004-06-18,-3.8095
2004-06-21,8.9109
2004-06-22,4.5455
2004-06-25,2.6087
2004-06-28,2.5423999999999998
2004-06-29,3.3058
2004-06-30,-3.2
2004-07-01,0.0
2004-07-06,-0.8264
2004-07-07,-1.6667
2004-07-08,0.0
2004-07-09,1.6949
2004-07-12,-8.3333
2004-07-13,18.1818
2004-07-14,-11.538499999999999
2004-07-15,-4.3478
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,7.2727
2004-07-21,1.6949
