ticker,GLAE US Equity
2000-05-22,-5.1802
2000-05-23,0.2375
2000-05-24,1.8957000000000002
2000-05-25,4.6512
2000-05-26,-3.3333
2000-05-30,3.2184
2000-05-31,0.8909
2000-06-01,1.9868000000000001
2000-06-02,1.7316
2000-06-05,-1.343
2000-06-06,0.7143
2000-06-07,6.6381
2000-06-08,-4.2169
2000-06-09,0.6289
2000-06-12,-1.0417
2000-06-13,3.5789
2000-06-14,0.2033
2000-06-15,-2.6369
2000-06-16,-3.75
2000-06-19,4.329
2000-06-20,1.6598000000000002
2000-06-21,0.6122
2000-06-22,-2.6369
2000-06-23,1.25
2000-06-26,1.4403000000000001
2000-06-27,-4.0568
2000-06-28,-1.4799
2000-06-29,-3.8627000000000002
2000-06-30,4.9665
2000-07-03,-0.6911
2000-07-05,-1.9272
2000-07-06,0.0
2000-07-07,1.0917
2000-07-10,0.216
2000-07-11,0.0
2000-07-12,1.5086
2000-07-13,-0.4246
2000-07-14,0.0
2000-07-17,-1.7058
2000-07-18,-2.1692
2000-07-19,-3.3259
2000-07-20,11.2385
2000-07-21,-2.0619
2000-07-24,-0.8421
2000-07-25,-24.8408
2000-07-26,2.8249
2000-07-27,7.1429
2000-07-28,-1.5385
2000-07-31,1.0417
2000-08-01,-4.8969000000000005
2000-08-02,-0.813
2000-08-03,-3.2787
2000-08-04,1.6949
2000-08-07,2.7778
2000-08-08,-0.8108
2000-08-09,-0.8174
2000-08-10,-0.5495
2000-08-11,2.7624
2000-08-14,1.0753
2000-08-15,0.0
2000-08-16,0.266
2000-08-17,1.3263
2000-08-18,-1.3089
2000-08-21,-2.3872999999999998
2000-08-22,-2.9891
2000-08-23,1.1204
2000-08-24,1.662
2000-08-25,-2.4523
2000-08-28,0.838
2000-08-29,4.7091
2000-08-30,-3.9683
2000-08-31,-1.9284
2000-09-01,2.5281000000000002
2000-09-05,-4.1096
2000-09-06,0.8571
2000-09-07,0.0
2000-09-08,-2.2663
2000-09-11,-1.1594
2000-09-12,-1.4663
2000-09-13,-1.7856999999999998
2000-09-14,-0.303
2000-09-15,-5.1672
2000-09-18,3.2051
2000-09-19,1.2422
2000-09-20,1.227
2000-09-21,-2.4242
2000-09-22,-3.1056
2000-09-25,-2.5641
2000-09-26,-2.9605
2000-09-27,5.4237
2000-09-28,0.6431
2000-09-29,-4.7923
2000-10-02,1.6779
2000-10-03,0.6601
2000-10-04,1.3115
2000-10-05,0.0
2000-10-06,-14.8867
2000-10-09,0.3802
2000-10-10,-1.5152
2000-10-11,-0.7692
2000-10-12,-4.2636
2000-10-13,4.8583
2000-10-16,-3.4749
2000-10-17,-3.6
2000-10-18,0.8299
2000-10-19,6.1728
2000-10-20,2.3256
2000-10-23,0.7576
2000-10-24,-3.3835
2000-10-25,11.6732
2000-10-26,2.7875
2000-10-27,3.3898
2000-10-30,2.2951
2000-10-31,1.6026
2000-11-01,-1.2618
2000-11-02,9.2652
2000-11-03,-2.3392
2000-11-06,-2.0958
2000-11-07,4.2813
2000-11-08,-1.173
2000-11-09,-5.638
2000-11-10,-6.2893
2000-11-13,1.0067
2000-11-14,3.3223
2000-11-15,-1.9293
2000-11-16,-5.2459
2000-11-17,-1.7301
2000-11-20,-1.4085
2000-11-21,-1.0714
2000-11-22,1.8051
2000-11-24,0.3546
2000-11-27,-1.0601
2000-11-28,-2.5
2000-11-29,-3.6630000000000003
2000-11-30,-3.4221
2000-12-01,-3.1496
2000-12-04,-2.439
2000-12-05,6.6667
2000-12-06,0.0
2000-12-07,-2.3438
2000-12-08,14.8
2000-12-11,-5.5748999999999995
2000-12-12,-3.321
2000-12-13,-5.7252
2000-12-14,1.6194
2000-12-15,-1.992
2000-12-18,-2.439
2000-12-19,0.8333
2000-12-20,-6.1983
2000-12-21,3.5242
2000-12-22,4.6809
2000-12-26,-2.439
2000-12-27,0.8333
2000-12-28,0.8264
2000-12-29,1.6393
2001-01-02,-3.629
2001-01-03,6.6946
2001-01-04,5.8824
2001-01-05,-4.0741
2001-01-08,-1.1583
2001-01-09,1.9531
2001-01-10,8.8123
2001-01-11,-6.338
2001-01-12,-2.6316
2001-01-16,8.1081
2001-01-17,5.0
2001-01-18,7.1429
2001-01-19,6.3492
2001-01-22,0.0
2001-01-23,1.194
2001-01-24,-9.1445
2001-01-25,-2.9221
2001-01-26,2.3411
2001-01-29,6.6144
2001-01-30,-0.9318
2001-01-31,2.2277
2001-02-01,2.8087
2001-02-02,-1.5072999999999999
2001-02-05,2.6303
2001-02-06,2.6095
2001-02-07,1.4078
2001-02-08,1.03
2001-02-09,-3.0585
2001-02-12,1.0974
2001-02-13,-1.3569
2001-02-14,2.0633
2001-02-15,-0.3145
2001-02-16,-1.0816
2001-02-20,-1.6856
2001-02-21,-1.7609
2001-02-22,-1.2736
2001-02-23,5.1123
2001-02-26,1.5455
2001-02-27,-2.641
2001-02-28,1.6092
2001-03-01,0.9955
2001-03-02,3.6738
2001-03-05,-0.6914
2001-03-06,1.5666
2001-03-07,-0.1714
2001-03-08,-0.0858
2001-03-09,-1.4175
2001-03-12,-0.1743
2001-03-13,1.7023000000000001
2001-03-14,0.9013
2001-03-15,-0.638
2001-03-16,-3.2106
2001-03-19,3.0517
2001-03-20,0.3433
2001-03-21,-3.8922
2001-03-22,4.5394
2001-03-23,-0.2129
2001-03-26,-1.4505
2001-03-27,0.8225
2001-03-28,-1.7175
2001-03-29,0.0437
2001-03-30,-2.0524
2001-04-02,0.3121
2001-04-03,-3.1111
2001-04-04,-0.2294
2001-04-05,5.2414
2001-04-06,-2.0096
2001-04-09,0.3121
2001-04-10,2.6667
2001-04-11,-1.0823
2001-04-12,0.6565
2001-04-16,-0.3043
2001-04-17,0.4361
2001-04-18,-0.8684
2001-04-19,1.1827
2001-04-20,-0.4329
2001-04-23,-0.2174
2001-04-24,-3.0937
2001-04-25,0.4047
2001-04-26,2.7318
2001-04-27,-0.1308
2001-04-30,0.6984
2001-05-01,1.4304000000000001
2001-05-02,0.3846
2001-05-03,0.0851
2001-05-04,1.2335
2001-05-07,-0.4622
2001-05-08,-0.5065
2001-05-09,0.1697
2001-05-10,-2.4142
2001-05-11,-0.1302
2001-05-14,-0.0435
2001-05-15,-0.0435
2001-05-16,-0.3045
2001-05-17,1.3525
2001-05-18,-0.861
2001-05-21,1.9973999999999998
2001-05-22,-2.2137000000000002
2001-05-23,-1.9590999999999998
2001-05-24,-0.0888
2001-05-25,-2.7556000000000003
2001-05-29,0.3656
2001-05-30,-0.0455
2001-05-31,-0.5467
2001-06-01,0.7329
2001-06-04,0.1364
2001-06-05,0.9083
2001-06-06,-0.9001
2001-06-07,1.2716
2001-06-08,-0.8969
2001-06-11,1.7647
2001-06-12,4.2686
2001-06-13,-4.0512
2001-06-14,-0.8889
2001-06-15,2.9148
2001-06-18,-0.7407
2001-06-19,-1.9315
2001-06-20,-0.4924
2001-06-21,0.09
2001-06-22,-0.4494
2001-06-25,-0.2257
2001-06-26,0.8145
2001-06-27,2.5583
2001-06-28,5.2516
2001-06-29,4.7817
2001-07-02,-1.3492
2001-07-03,-2.3733
2001-07-05,-0.7005
2001-07-06,-3.4855
2001-07-09,3.4394
2001-07-10,-2.1197
2001-07-11,2.2081
2001-07-12,5.5256
2001-07-13,-3.5039
2001-07-16,-1.7952
2001-07-17,2.2435
2001-07-18,-1.0565
2001-07-19,-0.2053
2001-07-20,1.6049
2001-07-23,0.648
2001-07-24,1.3682
2001-07-25,0.5955
2001-07-26,-0.3946
2001-07-27,-0.9905
2001-07-30,-1.3605
2001-07-31,-1.501
2001-08-01,1.112
2001-08-02,0.8961
2001-08-03,0.8882
2001-08-06,0.12
2001-08-07,-2.0783
2001-08-08,-1.8367
2001-08-09,-1.1227
2001-08-10,1.7241
2001-08-13,-0.7854
2001-08-14,0.7083
2001-08-15,1.1585
2001-08-16,0.0818
2001-08-17,-1.5121
2001-08-20,0.0
2001-08-21,-1.0373
2001-08-22,2.5157
2001-08-23,1.4724
2001-08-24,1.0077
2001-08-27,0.0399
2001-08-28,-0.0798
2001-08-29,0.7186
2001-08-30,-2.1007
2001-08-31,1.0121
2001-09-04,-1.3226
2001-09-05,-2.2746
2001-09-06,-2.7431
2001-09-07,-2.1368
2001-09-10,-0.0437
2001-09-17,-7.7326
2001-09-18,-3.7405
2001-09-19,-3.2464
2001-09-20,-5.9481
2001-09-21,-2.1081
2001-09-24,1.1596
2001-09-25,-1.7467000000000001
2001-09-26,3.6111
2001-09-27,-0.6971
2001-09-28,12.850999999999999
2001-10-01,-4.4976
2001-10-02,3.9579
2001-10-03,6.6506
2001-10-04,3.7054
2001-10-05,-4.6623
2001-10-08,0.777
2001-10-09,-0.4535
2001-10-10,-0.2278
2001-10-11,-0.0457
2001-10-12,0.0457
2001-10-15,-2.7854
2001-10-16,0.0
2001-10-17,-2.4894
2001-10-18,0.6262
2001-10-19,3.3988
2001-10-22,-4.0741
2001-10-23,-1.1583
2001-10-24,-0.5371
2001-10-25,4.1237
2001-10-26,0.0
2001-10-29,-2.9231
2001-10-30,-0.8742
2001-10-31,2.7438000000000002
2001-11-01,0.6676
2001-11-02,1.6106
2001-11-05,0.7925
2001-11-06,0.7401
2001-11-07,-4.1322
2001-11-08,-1.8199
2001-11-09,-0.0976
2001-11-12,4.248
2001-11-13,0.5621
2001-11-14,-0.4192
2001-11-15,0.8887
2001-11-16,0.7418
2001-11-19,0.092
2001-11-20,0.1379
2001-11-21,-3.1221
2001-11-23,2.4645
2001-11-26,0.37
2001-11-27,1.0599
2001-11-28,-2.1888
2001-11-29,2.0047
2001-11-30,-0.9141
2001-12-03,-0.5074
2001-12-04,2.9207
2001-12-05,2.6126
2001-12-06,1.4925
2001-12-07,0.692
2001-12-10,-3.0928
2001-12-11,-5.8511
2001-12-12,7.8625
2001-12-13,-6.7219999999999995
2001-12-14,4.7263
2001-12-17,0.6702
2001-12-18,2.7519
2001-12-19,-1.6846999999999999
2001-12-20,-2.1968
2001-12-21,3.9981999999999998
2001-12-24,-2.7645999999999997
2001-12-26,1.0218
2001-12-27,-0.7036
2001-12-28,-2.1701
2001-12-31,-2.3087
2002-01-02,-2.3633
2002-01-03,2.99
2002-01-04,0.1382
2002-01-07,-2.301
2002-01-08,1.9783
2002-01-09,-1.5242
2002-01-10,-0.0469
2002-01-11,-0.0469
2002-01-14,-0.892
2002-01-15,2.0369
2002-01-16,0.0
2002-01-17,3.2498
2002-01-18,-1.7536
2002-01-22,0.778
2002-01-23,0.4087
2002-01-24,-0.2714
2002-01-25,0.8163
2002-01-28,3.0589
2002-01-29,-1.2658
2002-01-30,3.4925
2002-01-31,-1.2388
2002-02-01,-0.9083
2002-02-04,-1.6587
2002-02-05,2.7519
2002-02-06,-3.0238
2002-02-07,0.7127
2002-02-08,1.9903
2002-02-11,0.5637
2002-02-12,-0.5175
2002-02-13,0.8236
2002-02-14,-0.4729
2002-02-15,0.4752
2002-02-19,-1.3328
2002-02-20,2.4401
2002-02-21,-4.1684
2002-02-22,3.5952
2002-02-25,-1.671
2002-02-26,-0.0871
2002-02-27,1.3519
2002-02-28,1.0327
2002-03-01,2.6405
2002-03-04,0.8299
2002-03-05,0.7407
2002-03-06,-2.0016
2002-03-07,3.2096999999999998
2002-03-08,-0.3231
2002-03-11,2.188
2002-03-12,-0.0397
2002-03-13,0.833
2002-03-14,1.6522000000000001
2002-03-15,-2.2059
2002-03-18,2.2161
2002-03-19,1.7034
2002-03-20,-1.6749
2002-03-21,2.5552
2002-03-22,-0.9438
2002-03-25,-4.154
2002-03-26,2.7435
2002-03-27,1.2384
2002-03-28,1.4144
2002-04-01,0.0754
2002-04-02,1.0546
2002-04-03,-0.6336
2002-04-04,1.5004
2002-04-05,-2.9564
2002-04-08,2.8941
2002-04-09,-0.8142
2002-04-10,2.3507
2002-04-11,-2.9165
2002-04-12,11.9039
2002-04-15,0.2685
2002-04-16,1.8407
2002-04-17,1.1173
2002-04-18,-0.91
2002-04-19,1.1151
2002-04-22,-2.6597
2002-04-23,-0.6331
2002-04-24,-3.3535
2002-04-25,4.7189
2002-04-26,-3.5454
2002-04-29,-0.3092
2002-04-30,3.6871
2002-05-01,2.1602
2002-05-02,-1.6591
2002-05-03,0.7939
2002-05-06,-3.3476
2002-05-07,-0.034
2002-05-08,3.4986
2002-05-09,-3.9383
2002-05-10,-1.8107
2002-05-13,3.3055
2002-05-14,4.4123
2002-05-15,-1.6129
2002-05-16,-0.0656
2002-05-17,0.5906
2002-05-20,-0.2609
2002-05-21,-4.0876
2002-05-22,4.3982
2002-05-23,1.241
2002-05-24,-2.5161
2002-05-28,0.6287
2002-05-29,-3.8474
2002-05-30,1.3338
2002-05-31,-2.295
2002-06-03,0.1382
2002-06-04,0.138
2002-06-05,-0.7923
2002-06-06,-0.8681
2002-06-07,1.2609
2002-06-10,0.0692
2002-06-11,-1.8319999999999999
2002-06-12,0.5282
2002-06-13,-2.732
2002-06-14,1.8725
2002-06-17,2.6865
2002-06-18,-1.0671
2002-06-19,-2.0529
2002-06-20,0.3197
2002-06-21,1.7705
2002-06-24,2.5052
2002-06-25,-1.6972
2002-06-26,0.6561
2002-06-27,-0.6175
2002-06-28,2.727
2002-07-01,-2.5874
2002-07-02,-4.2773
2002-07-03,-0.3243
2002-07-05,4.8084
2002-07-08,-2.5181
2002-07-09,-1.2031
2002-07-10,-0.8954
2002-07-11,0.0
2002-07-12,-0.6505
2002-07-15,1.0186
2002-07-16,0.7562
2002-07-17,-0.7863
2002-07-18,0.6124
2002-07-19,-4.6545
2002-07-22,-4.2058
2002-07-23,1.4896
2002-07-24,10.8536
2002-07-25,-0.4878
2002-07-26,-2.0658
2002-07-29,6.7215
2002-07-30,3.2496
2002-07-31,-1.233
2002-08-01,-0.7227
2002-08-02,-2.2833
2002-08-05,-1.4561
2002-08-06,4.8454
2002-08-07,0.0656
2002-08-08,6.0924
2002-08-09,-1.4511
2002-08-12,-2.3810000000000002
2002-08-13,-0.1926
2002-08-14,-0.8039
2002-08-15,1.2642
2002-08-16,1.1524
2002-08-19,0.5696
2002-08-20,1.0384
2002-08-21,1.8374000000000001
2002-08-22,3.211
2002-08-23,-2.0741
2002-08-26,-0.7867
2002-08-27,2.7447
2002-08-28,-0.5046
2002-08-29,0.9547
2002-08-30,-1.7435
2002-09-03,-0.9023
2002-09-04,0.0
2002-09-05,-3.4901
2002-09-06,0.0
2002-09-09,-1.7296
2002-09-10,-0.064
2002-09-11,0.2241
2002-09-12,-0.6709
2002-09-13,1.0936
2002-09-16,-0.6045
2002-09-17,-1.7926
2002-09-18,-2.3142
2002-09-19,-4.1708
2002-09-20,0.3482
2002-09-23,-1.5267
2002-09-24,-0.2819
2002-09-25,6.7138
2002-09-26,-2.4172000000000002
2002-09-27,-3.9701
2002-09-30,0.106
2002-10-01,5.2241
2002-10-02,-3.3881
2002-10-03,2.1181
2002-10-04,-1.7001
2002-10-07,-0.6572
2002-10-08,-1.7409
2002-10-09,-2.0553
2002-10-10,5.0651
2002-10-11,20.8678
2002-10-14,-1.6524
2002-10-15,6.2283
2002-10-16,-2.3452
2002-10-17,0.3072
2002-10-18,-0.8909
2002-10-21,3.3708
2002-10-22,-2.9076
2002-10-23,8.1444
2002-10-24,0.3364
2002-10-25,7.1189
2002-10-28,-0.9391
2002-10-29,-2.0418
2002-10-30,0.9677
2002-10-31,0.5652
2002-11-01,1.2708
2002-11-04,-0.0483
2002-11-05,0.4829
2002-11-06,-0.7208
2002-11-07,-1.6457000000000002
2002-11-08,-1.6978
2002-11-11,-2.3279
2002-11-12,1.4352
2002-11-13,2.1981
2002-11-14,3.288
2002-11-15,-0.3112
2002-11-18,-2.425
2002-11-19,-1.5255999999999998
2002-11-20,2.4488
2002-11-21,1.6585
2002-11-22,-0.048
2002-11-25,1.1042
2002-11-26,-3.3001
2002-11-27,3.7319
2002-11-29,-2.5799
2002-12-02,-4.3246
2002-12-03,0.3301
2002-12-04,-5.467
2002-12-05,-1.9545
2002-12-06,-0.3823
2002-12-09,-1.4254
2002-12-10,3.6429
2002-12-11,-0.4025
2002-12-12,-0.1616
2002-12-13,-5.5586
2002-12-16,3.9714
2002-12-17,-0.2198
2002-12-18,-3.8281
2002-12-19,0.7732
2002-12-20,1.4493
2002-12-23,-1.4006
2002-12-24,0.2273
2002-12-26,0.3401
2002-12-27,1.0452
2002-12-30,-1.0344
2002-12-31,-0.904
2003-01-02,6.1003
2003-01-03,0.806
2003-01-06,4.1045
2003-01-07,-1.9457
2003-01-08,-3.3943
2003-01-09,5.027
2003-01-10,1.8528
2003-01-13,-0.4548
2003-01-14,-0.3046
2003-01-15,-2.5967000000000002
2003-01-16,1.725
2003-01-17,-2.3895
2003-01-21,-0.8686
2003-01-22,-4.2485
2003-01-23,4.853
2003-01-24,-4.5226
2003-01-27,0.1385
2003-01-28,-3.1535
2003-01-29,1.5139
2003-01-30,-1.4913
2003-01-31,2.0851
2003-02-03,-0.9793
2003-02-04,-0.5369
2003-02-05,0.142
2003-02-06,-0.3404
2003-02-07,-2.6188000000000002
2003-02-10,1.2862
2003-02-11,-0.2597
2003-02-12,-1.0127
2003-02-13,0.0585
2003-02-14,0.4966
2003-02-18,3.8663
2003-02-19,-0.8116
2003-02-20,-0.1129
2003-02-21,-0.113
2003-02-24,-1.0181
2003-02-25,1.5143
2003-02-26,-0.394
2003-02-27,0.9325
2003-02-28,0.7839
2003-03-03,0.4444
2003-03-04,-0.3042
2003-03-05,0.2219
2003-03-06,-0.6919
2003-03-07,0.6132
2003-03-10,-0.3324
2003-03-11,0.0834
2003-03-12,-0.5276
2003-03-13,3.0151
2003-03-14,-2.0054
2003-03-17,4.3418
2003-03-18,-1.5372
2003-03-19,1.7497
2003-03-20,3.0423
2003-03-21,-0.4108
2003-03-24,-3.0678
2003-03-25,-0.2128
2003-03-26,-2.4254
2003-03-27,1.8847
2003-03-28,0.0804
2003-03-31,-0.2947
2003-04-01,-0.4836
2003-04-02,3.6987
2003-04-03,-0.3905
2003-04-04,-1.0977999999999999
2003-04-07,-1.3477999999999999
2003-04-08,-1.4198
2003-04-09,0.2174
2003-04-10,0.7592
2003-04-11,-0.2691
2003-04-14,1.7539
2003-04-15,1.5911
2003-04-16,-1.4879
2003-04-17,0.9539
2003-04-21,-1.0499
2003-04-22,-4.5358
2003-04-23,-0.2501
2003-04-24,-1.5877
2003-04-25,-2.3493
2003-04-28,1.7391
2003-04-29,-1.8519
2003-04-30,-0.4354
2003-05-01,-0.1166
2003-05-02,1.8681
2003-05-05,-0.086
2003-05-06,-1.3192
2003-05-07,-0.5231
2003-05-08,-1.1394
2003-05-09,1.3593
2003-05-12,0.2915
2003-05-13,-1.3372
2003-05-14,-1.2964
2003-05-15,1.2239
2003-05-16,-1.1206
2003-05-19,-0.9842
2003-05-20,0.0602
2003-05-21,-1.8963999999999999
2003-05-22,-1.0433
2003-05-23,0.4651
2003-05-27,1.7284000000000002
2003-05-28,0.7282
2003-05-29,-0.1506
2003-05-30,4.0121
2003-06-02,-1.4791
2003-06-03,-0.8537
2003-06-04,2.1378
2003-06-05,0.436
2003-06-06,-1.1288
2003-06-09,-0.3806
2003-06-10,2.2921
2003-06-11,-0.8905
2003-06-12,2.2899
2003-06-13,1.0792
2003-06-16,5.0576
2003-06-17,0.5616
2003-06-18,0.5585
2003-06-19,-1.1108
2003-06-20,-0.6419
2003-06-23,-1.0498
2003-06-24,-0.1632
2003-06-25,1.7166000000000001
2003-06-26,2.3306
2003-06-27,-1.0733
2003-06-30,0.0794
2003-07-01,3.1994
2003-07-02,1.3067
2003-07-03,-0.2276
2003-07-07,1.3942
2003-07-08,0.175
2003-07-09,1.8218
2003-07-10,-0.8578
2003-07-11,-1.4091
2003-07-14,1.1284
2003-07-15,-0.6943
2003-07-16,-0.9238
2003-07-17,-1.3860999999999999
2003-07-18,0.6645
2003-07-21,-1.6502
2003-07-22,0.9551
2003-07-23,-0.4602
2003-07-24,-4.3154
2003-07-25,-1.8792
2003-07-28,0.7661
2003-07-29,-2.3079
2003-07-30,-1.1673
2003-07-31,0.3656
2003-08-01,-1.9053
2003-08-04,-2.028
2003-08-05,0.6997
2003-08-06,-0.8975
2003-08-07,-0.1169
2003-08-08,-0.3802
2003-08-11,-0.9982
2003-08-12,2.4614
2003-08-13,-1.1577
2003-08-14,0.7028
2003-08-15,-0.2617
2003-08-18,3.5568999999999997
2003-08-19,-1.1261
2003-08-20,0.8257
2003-08-21,0.3389
2003-08-22,-0.9569
2003-08-25,-2.7565
2003-08-26,2.6008
2003-08-27,1.9653
2003-08-28,-0.2235
2003-08-29,0.6439
2003-09-02,0.0278
2003-09-03,-0.0556
2003-09-04,0.6121
2003-09-05,-2.3783
2003-09-08,0.4816
2003-09-09,0.8458
2003-09-10,-3.0752
2003-09-11,0.3461
2003-09-12,0.0864
2003-09-15,0.1727
2003-09-16,1.0632
2003-09-17,-0.1422
2003-09-18,-0.7973
2003-09-19,0.8324
2003-09-22,-2.7327
2003-09-23,-0.2927
2003-09-24,-0.1468
2003-09-25,-0.2939
2003-09-26,-1.5625
2003-09-29,-0.9584
2003-09-30,-1.27
2003-10-01,1.9908000000000001
2003-10-02,-0.1502
2003-10-03,3.7895
2003-10-06,0.0
2003-10-07,0.9852
2003-10-08,0.4878
2003-10-09,-0.2284
2003-10-10,1.7745
2003-10-13,0.5624
2003-10-14,-0.2237
2003-10-15,-0.2522
2003-10-16,0.0562
2003-10-17,-2.2466
2003-10-20,1.1204
2003-10-21,-0.5114
2003-10-22,-3.2553
2003-10-23,-1.1216
2003-10-24,-1.194
2003-10-27,-0.2417
2003-10-28,0.0
2003-10-29,0.3937
2003-10-30,2.3228
2003-10-31,0.3833
2003-11-03,0.1468
2003-11-04,-0.4985
2003-11-05,1.12
2003-11-06,-0.1749
2003-11-07,1.927
2003-11-10,-1.0885
2003-11-11,0.2317
2003-11-12,2.1381
2003-11-13,1.2164
2003-11-14,-1.3415
2003-11-17,-0.8499
2003-11-18,-1.2857
2003-11-19,1.042
2003-11-20,-1.0026
2003-11-21,-1.7650000000000001
2003-11-24,1.944
2003-11-25,-0.8379
2003-11-26,-0.3788
2003-11-28,-0.702
2003-12-01,0.8837
2003-12-02,-1.1387
2003-12-03,-0.443
2003-12-04,0.9789
2003-12-05,-1.4689
2003-12-08,0.5069
2003-12-09,-0.5636
2003-12-10,0.716
2003-12-11,1.0367
2003-12-12,-0.2057
2003-12-15,-1.9729
2003-12-16,-0.6308
2003-12-17,-0.393
2003-12-18,1.6388
2003-12-19,0.0896
2003-12-22,1.4618
2003-12-23,0.6175
2003-12-24,1.315
2003-12-26,-1.0095
2003-12-29,1.0198
2003-12-30,0.2307
2003-12-31,1.1511
2004-01-02,-0.2276
2004-01-05,6.1876
2004-01-06,-0.5639
2004-01-07,-0.7021
2004-01-08,0.7615
2004-01-09,0.135
2004-01-12,1.0782
2004-01-13,1.7332999999999998
2004-01-14,-0.5242
2004-01-15,-0.9223
2004-01-16,-0.0532
2004-01-20,-0.5056
2004-01-21,0.6954
2004-01-22,0.0797
2004-01-23,0.345
2004-01-26,-0.5554
2004-01-27,3.2181
2004-01-28,-4.0196
2004-01-29,-0.8054
2004-01-30,-0.8119
2004-02-02,-0.4638
2004-02-03,0.1096
2004-02-04,-2.9299
2004-02-05,-0.5642
2004-02-06,0.5674
2004-02-09,0.0282
2004-02-10,-0.564
2004-02-11,-0.312
2004-02-12,-0.4267
2004-02-13,-0.5429
2004-02-17,1.0629
2004-02-18,0.0569
2004-02-19,-0.4261
2004-02-20,-0.2853
2004-02-23,-0.515
2004-02-24,-0.3451
2004-02-25,0.1732
2004-02-26,1.4405000000000001
2004-02-27,0.2556
2004-03-01,2.1246
2004-03-02,0.2219
2004-03-03,-0.2214
2004-03-04,0.8044
2004-03-05,0.4678
2004-03-08,1.123
2004-03-09,-0.5959
2004-03-10,0.4632
2004-03-11,-0.8137
2004-03-12,1.8087
2004-03-15,-1.3997
2004-03-16,0.6006
2004-03-17,0.2714
2004-03-18,-0.1894
2004-03-19,0.6236
2004-03-22,-0.5659
2004-03-23,-0.7588
2004-03-24,-0.1365
2004-03-25,3.1993
2004-03-26,0.1325
2004-03-29,0.2646
2004-03-30,0.5015
2004-03-31,-1.208
2004-04-01,0.5051
2004-04-02,-0.1587
2004-04-05,2.5695
2004-04-06,-0.8781
2004-04-07,-0.2084
2004-04-08,-1.0444
2004-04-12,0.6332
2004-04-13,-2.3335
2004-04-14,-0.3758
2004-04-15,7.087
2004-04-16,-0.0503
2004-04-19,0.6798
2004-04-20,-0.7002
2004-04-21,0.2518
2004-04-22,2.1854
2004-04-23,-0.1721
2004-04-26,0.6402
2004-04-27,0.1468
2004-04-28,-1.2949
2004-04-29,-1.4851
2004-04-30,-2.0854
2004-05-03,-0.7185
2004-05-04,0.5945
2004-05-05,2.4409
2004-05-06,-0.1505
2004-05-07,-0.1758
2004-05-10,-0.8556
2004-05-11,0.2792
2004-05-12,2.1514
2004-05-13,-0.2478
2004-05-14,-0.1242
2004-05-17,-0.7212
2004-05-18,0.1503
2004-05-19,0.1501
2004-05-20,0.025
2004-05-21,0.0
2004-05-24,0.2996
2004-05-25,2.7384
2004-05-26,0.5088
2004-05-27,-1.109
