ticker,DLHC US Equity
2000-05-24,-14.6341
2000-05-25,-2.8571
2000-05-26,0.0
2000-05-30,-2.9412000000000003
2000-05-31,6.0606
2000-06-01,-5.7143
2000-06-02,10.8225
2000-06-05,-1.5625
2000-06-06,0.0
2000-06-07,3.1746
2000-06-08,1.5385
2000-06-09,-1.5152
2000-06-12,-1.5385
2000-06-13,-3.125
2000-06-14,-3.2258
2000-06-15,-6.6667
2000-06-16,8.9286
2000-06-19,0.0
2000-06-20,-1.6393
2000-06-21,13.3333
2000-06-22,4.4118
2000-06-23,-9.8592
2000-06-26,-2.3438
2000-06-27,-7.2
2000-06-28,3.4483
2000-06-29,0.0
2000-06-30,2.9167
2000-07-03,-1.2146
2000-07-05,-11.4754
2000-07-06,1.8519
2000-07-07,0.0
2000-07-10,-3.6364
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,5.6604
2000-07-14,-17.8571
2000-07-17,8.6957
2000-07-18,-2.0
2000-07-19,0.0
2000-07-20,-8.1633
2000-07-24,0.0
2000-07-25,-2.2222
2000-07-26,-11.3636
2000-07-27,5.1282
2000-07-28,-4.878
2000-07-31,-2.5641
2000-08-01,-2.6316
2000-08-02,0.0
2000-08-03,13.5135
2000-08-04,14.2857
2000-08-07,4.1667
2000-08-08,0.0
2000-08-09,-8.0
2000-08-10,8.6957
2000-08-11,2.0
2000-08-14,-11.7647
2000-08-15,3.3333
2000-08-16,1.0753
2000-08-17,0.0
2000-08-18,2.1277
2000-08-21,-2.0833
2000-08-22,-4.2553
2000-08-23,0.0
2000-08-24,-2.2222
2000-08-25,6.8182
2000-08-28,-3.1915
2000-08-29,0.0
2000-08-30,5.4945
2000-08-31,3.125
2000-09-01,9.0909
2000-09-05,3.7037
2000-09-06,3.5714
2000-09-07,1.7241
2000-09-08,-3.3898
2000-09-11,-1.7544
2000-09-12,-1.7856999999999998
2000-09-13,-3.6364
2000-09-14,1.8868
2000-09-15,1.8519
2000-09-18,-4.5455
2000-09-19,8.5714
2000-09-20,-1.7544
2000-09-21,0.0
2000-09-22,-3.5714
2000-09-25,-6.4815
2000-09-26,-0.9901
2000-09-27,4.0
2000-09-28,5.7692
2000-09-29,0.0
2000-10-02,0.9091
2000-10-03,-8.1081
2000-10-04,7.8431
2000-10-05,-1.8182
2000-10-06,-6.4815
2000-10-09,8.9109
2000-10-10,-1.8182
2000-10-11,-11.1111
2000-10-12,3.125
2000-10-13,-6.0606
2000-10-16,-8.6022
2000-10-17,3.5294
2000-10-18,0.0
2000-10-19,4.5455
2000-10-20,-6.5217
2000-10-23,2.3256
2000-10-24,-4.5455
2000-10-25,-4.7619
2000-10-26,1.25
2000-10-27,8.642
2000-10-30,-4.5455
2000-10-31,0.0
2000-11-01,-2.3810000000000002
2000-11-02,9.7561
2000-11-03,20.0
2000-11-06,-3.7037
2000-11-07,0.0
2000-11-08,3.8462
2000-11-09,-7.4074
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,8.0
2000-11-16,0.0
2000-11-17,14.8148
2000-11-20,3.2258
2000-11-21,3.125
2000-11-22,10.6061
2000-11-24,19.1781
2000-11-27,-3.4483
2000-11-28,-2.3810000000000002
2000-11-29,-8.5366
2000-11-30,-4.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-5.9028
2000-12-08,0.369
2000-12-11,18.3824
2000-12-12,-3.1056
2000-12-13,-2.5641
2000-12-14,-0.6579
2000-12-15,-5.9603
2000-12-18,-9.1549
2000-12-19,0.7752
2000-12-20,-1.5385
2000-12-21,6.25
2000-12-22,20.5882
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,7.3171
2000-12-29,11.3636
2001-01-02,-2.0408
2001-01-03,-0.5208
2001-01-04,-1.5707
2001-01-05,1.0638
2001-01-08,0.5263
2001-01-09,-1.5707
2001-01-10,0.0
2001-01-11,4.2553
2001-01-12,1.0204
2001-01-16,-7.0707
2001-01-17,2.1739
2001-01-18,-3.1915
2001-01-19,0.5495
2001-01-22,0.5464
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-2.1739
2001-01-26,-2.7778
2001-01-29,-6.8571
2001-01-30,-1.8405
2001-01-31,-2.5
2001-02-01,-2.5641
2001-02-02,0.0
2001-02-05,-5.2632
2001-02-06,2.7778
2001-02-07,-2.7027
2001-02-08,11.1111
2001-02-09,3.125
2001-02-12,1.8182
2001-02-13,-4.1667
2001-02-14,13.0435
2001-02-15,1.0989
2001-02-16,2.1739
2001-02-20,-6.383
2001-02-21,3.4091
2001-02-22,-3.2967
2001-02-23,-1.1364
2001-02-26,-1.1494
2001-02-27,-5.814
2001-02-28,3.7037
2001-03-01,-2.3810000000000002
2001-03-02,1.2195
2001-03-05,1.8072
2001-03-06,3.5503
2001-03-07,-1.1429
2001-03-08,0.0
2001-03-09,2.3121
2001-03-12,-5.0847
2001-03-13,-4.7619
2001-03-14,-5.0
2001-03-15,1.3158
2001-03-16,14.2857
2001-03-19,-4.5455
2001-03-20,-1.7856999999999998
2001-03-21,-2.4242
2001-03-22,-4.3478
2001-03-23,1.2987
2001-03-26,0.0
2001-03-27,2.5641
2001-03-28,-3.75
2001-03-29,0.6494
2001-03-30,3.2258
2001-04-02,-7.5
2001-04-03,-0.6757
2001-04-04,0.6803
2001-04-05,9.4595
2001-04-06,2.4691
2001-04-09,-0.7229
2001-04-10,1.3592
2001-04-11,0.3831
2001-04-12,0.1908
2001-04-16,-1.3333
2001-04-17,1.3514
2001-04-18,4.381
2001-04-19,9.4891
2001-04-20,15.0
2001-04-23,-2.6087
2001-04-24,-1.3393
2001-04-25,-0.3017
2001-04-26,1.059
2001-04-27,-0.8982
2001-04-30,1.0574
2001-05-01,-0.4484
2001-05-02,1.3514
2001-05-03,1.9259
2001-05-04,15.5523
2001-05-07,9.434
2001-05-08,-1.6092
2001-05-09,-1.285
2001-05-10,-0.9467
2001-05-11,-0.2389
2001-05-14,-0.1198
2001-05-15,-2.518
2001-05-16,1.476
2001-05-17,0.0
2001-05-18,-2.4242
2001-05-21,-0.1242
2001-05-22,-3.7313
2001-05-23,-10.2067
2001-05-24,6.4748
2001-05-25,9.4595
2001-05-29,-2.4691
2001-05-30,-9.8734
2001-05-31,-0.5618
2001-06-01,-1.1299
2001-06-04,1.4285999999999999
2001-06-05,0.1408
2001-06-06,-5.6259
2001-06-07,1.9374
2001-06-08,-0.1462
2001-06-11,-0.4392
2001-06-12,-3.9706
2001-06-13,-4.2879
2001-06-14,0.0
2001-06-15,-0.8
2001-06-18,-1.6129
2001-06-19,-0.9836
2001-06-20,-2.9801
2001-06-21,2.3891
2001-06-22,-2.8333
2001-06-25,6.175
2001-06-26,-1.1309
2001-06-27,0.3268
2001-06-28,6.3518
2001-06-29,3.3691
2001-07-02,7.1111
2001-07-03,0.2766
2001-07-05,-3.4483
2001-07-06,2.8571
2001-07-09,-2.7778
2001-07-10,0.7143
2001-07-11,0.7092
2001-07-12,4.4648
2001-07-13,-1.8471
2001-07-16,-0.8242
2001-07-17,1.8006
2001-07-18,-3.1293
2001-07-19,1.6854
2001-07-20,-0.6906
2001-07-23,-1.1127
2001-07-24,-1.6878
2001-07-25,3.0043
2001-07-26,-2.2222
2001-07-27,5.8239
2001-07-30,2.0134
2001-07-31,10.526299999999999
2001-08-01,-2.5
2001-08-02,-2.9304
2001-08-03,-4.4025
2001-08-06,-3.9474
2001-08-07,-2.8767
2001-08-08,-0.5642
2001-08-09,-0.8511
2001-08-10,3.7196
2001-08-13,2.3448
2001-08-14,1.0782
2001-08-15,0.2667
2001-08-16,1.7287
2001-08-17,2.6144
2001-08-20,-1.2739
2001-08-21,2.0645
2001-08-22,1.1378
2001-08-23,2.375
2001-08-24,9.1575
2001-08-27,8.3893
2001-08-28,6.8111
2001-08-29,-3.3816
2001-08-30,-4.5
2001-08-31,6.5969
2001-09-04,-11.2967
2001-09-05,-4.3189
2001-09-06,-4.5139
2001-09-07,-1.3333
2001-09-10,-4.6683
2001-09-17,-8.7629
2001-09-18,3.8136
2001-09-19,1.3605
2001-09-20,-6.0403
2001-09-21,2.2857
2001-09-24,-0.2776
2001-09-25,-10.3657
2001-09-26,0.4687
2001-09-27,-10.5754
2001-09-28,7.6522
2001-10-01,6.6236
2001-10-02,11.5152
2001-10-03,-0.5435
2001-10-04,-4.3716
2001-10-05,-6.1429
2001-10-08,-1.8265
2001-10-09,7.7519
2001-10-10,-7.1942
2001-10-11,-5.8915
2001-10-12,0.9885
2001-10-15,-1.3051
2001-10-16,-4.1322
2001-10-17,1.7241
2001-10-18,-2.5423999999999998
2001-10-19,3.4783
2001-10-22,7.0588
2001-10-23,-1.8838
2001-10-24,-2.4
2001-10-25,1.6393
2001-10-26,0.8065
2001-10-29,0.8
2001-10-30,-2.3810000000000002
2001-10-31,-2.439
2001-11-01,-2.5
2001-11-02,-1.7094
2001-11-05,9.7391
2001-11-06,-1.7433
2001-11-07,-2.9032
2001-11-08,3.6545
2001-11-09,-2.7244
2001-11-12,-2.8007
2001-11-13,-0.1695
2001-11-14,-0.6791
2001-11-15,-5.9829
2001-11-16,3.4545
2001-11-19,-1.5817
2001-11-20,0.0
2001-11-21,3.5714
2001-11-23,3.1034
2001-11-26,-3.01
2001-11-27,1.7241
2001-11-28,0.339
2001-11-29,-3.7161999999999997
2001-11-30,5.9649
2001-12-03,-2.3179
2001-12-04,2.3729
2001-12-05,2.649
2001-12-06,-1.6129
2001-12-07,-2.7869
2001-12-10,0.8432
2001-12-11,-3.01
2001-12-12,-1.7241
2001-12-13,-1.7544
2001-12-14,3.3929
2001-12-17,-5.3541
2001-12-18,1.8248
2001-12-19,5.7348
2001-12-20,3.8983
2001-12-21,-1.3051
2001-12-24,-5.6198
2001-12-26,1.4011
2001-12-27,-1.8998
2001-12-28,0.3521
2001-12-31,1.4035
2002-01-02,0.173
2002-01-03,6.7358
2002-01-04,0.3236
2002-01-07,-1.6129
2002-01-08,-1.9672
2002-01-09,-0.5017
2002-01-10,0.0
2002-01-11,-0.8403
2002-01-14,-8.4746
2002-01-15,2.5926
2002-01-16,-3.4295999999999998
2002-01-17,5.4206
2002-01-18,1.0638
2002-01-22,-4.2281
2002-01-23,4.4147
2002-01-24,-2.1053
2002-01-25,1.2545
2002-01-28,-5.6637
2002-01-29,-4.6904
2002-01-30,3.3465
2002-01-31,-0.9714
2002-02-01,1.7503
2002-02-04,-5.482
2002-02-05,0.0
2002-02-06,-2.6
2002-02-07,-3.4908
2002-02-08,0.0
2002-02-11,-6.383
2002-02-12,7.9545
2002-02-13,3.9789
2002-02-14,-8.8884
2002-02-15,-1.1111
2002-02-19,0.4494
2002-02-20,1.1186
2002-02-21,1.7699
2002-02-22,-2.3913
2002-02-25,2.6503
2002-02-26,0.8896
2002-02-27,-1.0753
2002-02-28,4.5652
2002-03-01,1.8216999999999999
2002-03-04,-5.8727
2002-03-05,5.8487
2002-03-06,-2.6769
2002-03-07,-2.0846
2002-03-08,5.8065
2002-03-11,0.6098
2002-03-12,3.8384
2002-03-13,1.1673
2002-03-14,0.0
2002-03-15,5.7692
2002-03-18,-0.9091
2002-03-19,-1.4989
2002-03-20,-3.3402
2002-03-21,1.7537
2002-03-22,-1.5341
2002-03-25,-0.1731
2002-03-26,1.1561
2002-03-27,-3.0476
2002-03-28,-0.7859
2002-04-01,0.0062
2002-04-02,0.3898
2002-04-03,-3.3531
2002-04-04,-3.0612
2002-04-05,0.8421
2002-04-08,4.572
2002-04-09,-1.1779
2002-04-10,-0.4306
2002-04-11,0.0292
2002-04-12,3.8513
2002-04-15,2.7344
2002-04-16,0.7605
2002-04-17,0.0
2002-04-18,3.2075
2002-04-19,6.947
2002-04-22,-1.7094
2002-04-23,4.3478
2002-04-24,2.5
2002-04-25,-2.7805
2002-04-26,-2.4920999999999998
2002-04-29,2.916
2002-04-30,1.125
2002-05-01,-3.5846999999999998
2002-05-02,0.8547
2002-05-03,-1.3559
2002-05-06,-1.2027
2002-05-07,-0.0174
2002-05-08,-2.0699
2002-05-09,-3.0195
2002-05-10,-0.1832
2002-05-13,8.0482
2002-05-14,0.8555
2002-05-15,-0.3199
2002-05-16,0.3378
2002-05-17,2.0202
2002-05-20,1.6502
2002-05-21,-0.974
2002-05-22,0.3279
2002-05-23,-1.1438
2002-05-24,1.3223
2002-05-28,0.3263
2002-05-29,0.3252
2002-05-30,2.9173
2002-05-31,2.3622
2002-06-03,0.9231
2002-06-04,-0.6098
2002-06-05,-2.1471999999999998
2002-06-06,-1.5674000000000001
2002-06-07,0.7803
2002-06-10,-1.2482
2002-06-11,0.0
2002-06-12,2.4
2002-06-13,1.5625
2002-06-14,-1.5385
2002-06-17,-3.125
2002-06-18,-0.4677
2002-06-19,0.4537
2002-06-20,-0.1512
2002-06-21,0.9754
2002-06-24,0.32
2002-06-25,0.319
2002-06-26,-0.7949
2002-06-27,1.7628
2002-06-28,0.0
2002-07-01,2.3622
2002-07-02,0.0
2002-07-03,2.3077
2002-07-05,5.7143
2002-07-08,4.5519
2002-07-09,1.3605
2002-07-10,-2.0134
2002-07-11,-0.8219
2002-07-12,-2.7624
2002-07-15,-1.9886
2002-07-16,-2.3188
2002-07-17,-5.1929
2002-07-18,3.2864
2002-07-19,3.0152
2002-07-22,-2.0444
2002-07-23,-3.3033
2002-07-24,-2.9503
2002-07-25,7.04
2002-07-26,-0.1495
2002-07-29,-2.6946
2002-07-30,-4.0
2002-07-31,-36.7047
2002-08-01,2.2882
2002-08-02,-0.9901
2002-08-05,-16.25
2002-08-06,-7.4627
2002-08-07,-3.2258
2002-08-08,6.0
2002-08-09,2.2013
2002-08-12,10.461500000000001
2002-08-13,6.9638
2002-08-14,0.5208
2002-08-15,-1.5544
2002-08-16,6.3158
2002-08-19,2.9703
2002-08-20,-1.6827
2002-08-21,-7.335
2002-08-22,4.4855
2002-08-23,1.0101
2002-08-26,-0.5
2002-08-27,1.5074999999999998
2002-08-28,-4.703
2002-08-29,0.7792
2002-08-30,3.0928
2002-09-03,-4.75
2002-09-04,-0.5249
2002-09-05,-5.0132
2002-09-06,2.2222
2002-09-09,0.0
2002-09-10,-2.9891
2002-09-11,0.8123
2002-09-12,-3.0894
2002-09-13,0.3494
2002-09-16,-0.2857
2002-09-17,-0.2865
2002-09-18,1.1494
2002-09-19,-4.8295
2002-09-20,0.8955
2002-09-23,-1.4793
2002-09-24,-2.1021
2002-09-25,1.227
2002-09-26,-2.1515
2002-09-27,-1.5175
2002-09-30,-8.805
2002-10-01,1.3793
2002-10-02,10.5442
2002-10-03,-2.7692
2002-10-04,2.5316
2002-10-07,-0.3086
2002-10-08,-4.0248
2002-10-09,-6.7742
2002-10-10,5.5363
2002-10-11,4.2623
2002-10-14,2.8302
2002-10-15,-7.9205
2002-10-16,10.2624
2002-10-17,0.0
2002-10-18,-9.3072
2002-10-21,4.5832
2002-10-22,3.8425000000000002
2002-10-23,0.0
2002-10-24,-3.6696999999999997
2002-10-25,2.5397
2002-10-28,-1.548
2002-10-29,0.0
2002-10-30,-3.4591
2002-10-31,2.2801
2002-11-01,1.242
2002-11-04,-1.2268
2002-11-05,0.0
2002-11-06,0.9554
2002-11-07,-0.3155
2002-11-08,-3.1646
2002-11-11,1.2745
2002-11-12,-0.6454
2002-11-13,-0.2923
2002-11-14,-0.684
2002-11-15,0.0328
2002-11-18,-0.9836
2002-11-19,-0.6954
2002-11-20,0.0333
2002-11-21,1.0
2002-11-22,-0.9901
2002-11-25,0.0
2002-11-26,-0.3333
2002-11-27,-2.0067
2002-11-29,3.0717
2002-12-02,-2.3179
2002-12-03,5.7627
2002-12-04,-6.4103
2002-12-05,-1.0274
2002-12-06,-1.7301
2002-12-09,9.1549
2002-12-10,-3.2258
2002-12-11,3.0
2002-12-12,1.6181
2002-12-13,2.5478
2002-12-16,7.1429
2002-12-17,-0.2899
2002-12-18,16.2791
2002-12-19,-2.0
2002-12-20,-12.5
2002-12-23,-17.2012
2002-12-24,9.1197
2002-12-26,0.0323
2002-12-27,-4.1935
2002-12-30,-4.7138
2002-12-31,-4.5936
2003-01-02,0.7407
2003-01-03,2.9412000000000003
2003-01-06,7.1429
2003-01-07,0.3333
2003-01-08,1.3289
2003-01-09,-0.9836
2003-01-10,-4.0066
2003-01-13,1.0693
2003-01-14,11.2628
2003-01-15,0.0
2003-01-16,-4.908
2003-01-17,0.0
2003-01-21,-1.6129
2003-01-22,-0.3279
2003-01-23,-0.3618
2003-01-24,0.0
2003-01-27,0.033
2003-01-28,4.2904
2003-01-29,-2.2152
2003-01-30,-4.5306999999999995
2003-01-31,4.4068
2003-02-03,-0.3247
2003-02-04,1.3029
2003-02-05,0.3215
2003-02-06,-0.9615
2003-02-07,-0.3236
2003-02-10,3.8961
2003-02-11,1.25
2003-02-12,-1.5432000000000001
2003-02-13,-2.5078
2003-02-14,2.8939
2003-02-18,-3.4375
2003-02-19,-1.6181
2003-02-20,-3.2895
2003-02-21,2.3810000000000002
2003-02-24,-2.6578
2003-02-25,2.7304
2003-02-26,0.3322
2003-02-27,-0.6623
2003-02-28,3.3333
2003-03-03,-2.2580999999999998
2003-03-04,2.6403
2003-03-05,-0.3215
2003-03-06,0.6452
2003-03-07,-2.8846
2003-03-10,-4.2904
2003-03-11,4.4828
2003-03-12,-0.9901
2003-03-13,1.0
2003-03-14,1.3201
2003-03-17,-2.2801
2003-03-18,1.0
2003-03-19,0.33
2003-03-20,-0.3289
2003-03-21,0.33
2003-03-24,-1.6447
2003-03-25,0.3344
2003-03-26,0.0
2003-03-27,-0.6667
2003-03-28,1.3423
2003-03-31,0.6623
2003-04-01,-4.6053
2003-04-02,3.7931
2003-04-03,1.3289
2003-04-04,-1.3115
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,-0.3322
2003-04-10,-3.3333
2003-04-11,0.3448
2003-04-14,3.0928
2003-04-15,0.6667
2003-04-16,1.6556
2003-04-17,0.9772
2003-04-21,-3.2258
2003-04-22,0.0
2003-04-23,2.3333
2003-04-24,-5.2117
2003-04-25,3.0928
2003-04-28,-0.3333
2003-04-29,0.3344
2003-04-30,-1.6667
2003-05-01,1.3559
2003-05-02,-1.6722000000000001
2003-05-05,2.0408
2003-05-06,-3.6667
2003-05-07,0.346
2003-05-08,-3.7931
2003-05-09,7.5269
2003-05-12,-5.0
2003-05-13,1.4035
2003-05-14,3.1142
2003-05-15,-9.396
2003-05-16,0.0
2003-05-19,-8.1481
2003-05-20,-3.2258
2003-05-21,-1.6667
2003-05-22,-0.8475
2003-05-23,-1.2821
2003-05-27,-0.4329
2003-05-28,-0.8696
2003-05-29,-7.0175
2003-05-30,1.8868
2003-06-02,6.0185
2003-06-03,1.31
2003-06-04,0.0
2003-06-05,6.4655000000000005
2003-06-06,9.3117
2003-06-09,3.7037
2003-06-10,1.0714
2003-06-11,0.3534
2003-06-12,-2.4648
2003-06-13,-2.5271
2003-06-16,-2.963
2003-06-17,-5.7252
2003-06-18,-2.0243
2003-06-19,5.3306000000000004
2003-06-20,1.2162
2003-06-23,-4.6512
2003-06-24,-0.813
2003-06-25,-1.2295
2003-06-26,0.4149
2003-06-27,-2.8926
2003-06-30,-2.1277
2003-07-01,1.3043
2003-07-02,8.1545
2003-07-03,1.9841
2003-07-07,0.7782
2003-07-08,0.0
2003-07-09,-1.9304999999999999
2003-07-10,-1.1811
2003-07-11,0.7968
2003-07-14,-1.1858
2003-07-15,0.8
2003-07-17,-6.746
2003-07-18,0.8511
2003-07-21,-5.0633
2003-07-22,2.6667
2003-07-23,-2.5974
2003-07-24,-4.4444
2003-07-25,6.5116
2003-07-28,-0.4367
2003-07-29,-1.7544
2003-07-30,2.6786
2003-07-31,-1.3043
2003-08-01,-3.9648
2003-08-04,-0.4587
2003-08-05,0.0
2003-08-06,-0.9217
2003-08-07,13.0233
2003-08-08,-5.3498
2003-08-11,3.9130000000000003
2003-08-12,-3.7657
2003-08-13,-0.4348
2003-08-14,0.4367
2003-08-15,3.0435
2003-08-18,-1.2658
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,10.6838
2003-08-22,-7.3359
2003-08-25,-2.0833
2003-08-26,0.0
2003-08-27,0.8511
2003-08-28,-2.1097
2003-08-29,0.0
2003-09-02,3.4483
2003-09-03,-1.7083
2003-09-04,1.738
2003-09-05,-0.4167
2003-09-08,-0.4184
2003-09-09,-1.6806999999999999
2003-09-10,-1.7094
2003-09-11,2.1739
2003-09-12,0.0
2003-09-15,-2.5532
2003-09-16,-1.31
2003-09-17,-0.4425
2003-09-18,0.0
2003-09-19,-0.4444
2003-09-22,-0.4464
2003-09-23,-2.7803
2003-09-24,0.5535
2003-09-25,3.211
2003-09-26,-0.4444
2003-09-29,0.0
2003-09-30,-0.4464
2003-10-01,-5.8296
2003-10-02,0.0
2003-10-03,-0.9524
2003-10-06,4.8077
2003-10-07,0.9174
2003-10-08,-2.2727
2003-10-09,3.7209
2003-10-10,-0.8969
2003-10-13,0.905
2003-10-14,-0.4484
2003-10-15,0.9009
2003-10-16,-2.6786
2003-10-17,0.0
2003-10-20,8.7156
2003-10-21,-0.8439
2003-10-22,-5.5319
2003-10-24,-3.1532
2003-10-27,0.4651
2003-10-28,-0.9722
2003-10-29,0.5143
2003-10-30,-1.3953
2003-10-31,-0.4717
2003-11-03,-4.7393
2003-11-04,0.0
2003-11-05,4.4776
2003-11-06,-1.9048
2003-11-07,7.7184
2003-11-10,-5.3628
2003-11-11,-2.8571
2003-11-12,2.9412000000000003
2003-11-13,11.857099999999999
2003-11-14,6.0026
2003-11-17,-4.8193
2003-11-18,-7.173
2003-11-19,3.6364
2003-11-20,-1.3158
2003-11-21,-5.7778
2003-11-24,0.4717
2003-11-25,1.4085
2003-11-26,-2.7778
2003-11-28,5.2381
2003-12-01,-4.9774
2003-12-02,0.0
2003-12-03,0.9524
2003-12-04,-3.3019
2003-12-05,-0.4878
2003-12-08,-0.9804
2003-12-09,-0.9901
2003-12-10,0.0
2003-12-11,2.0
2003-12-12,1.9607999999999999
2003-12-15,-0.0481
2003-12-16,0.5291
2003-12-17,-1.9139
2003-12-18,-2.439
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,3.0
2003-12-26,-1.4563
2003-12-29,0.9852
2003-12-30,-1.9512
2003-12-31,11.4428
2004-01-02,-3.5714
2004-01-05,4.1667
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,1.3333
2004-01-09,1.7544
2004-01-12,0.8621
2004-01-13,-3.4188
2004-01-14,0.885
2004-01-15,0.8772
2004-01-16,6.5217
2004-01-20,2.8571
2004-01-21,-1.1905000000000001
2004-01-22,0.0
2004-01-23,4.0161
2004-01-26,-0.3861
2004-01-27,0.7752
2004-01-28,-7.6923
2004-01-29,-2.9167
2004-01-30,1.2876
2004-02-02,-0.8475
2004-02-03,-5.5556
2004-02-04,-0.905
2004-02-05,-3.1963
2004-02-06,7.5472
2004-02-09,-2.193
2004-02-10,-3.5874
2004-02-11,-4.186
2004-02-12,1.9417
2004-02-13,-1.0
2004-02-17,-4.7619
2004-02-18,5.0505
2004-02-19,4.3269
2004-02-20,-0.9217
2004-02-23,3.2558
2004-02-24,-3.1532
2004-02-25,0.0
2004-02-26,6.5116
2004-02-27,-6.1135
2004-03-01,3.2558
2004-03-02,-1.8018
2004-03-03,0.9174
2004-03-04,-0.9091
2004-03-05,0.4587
2004-03-08,-0.9132
2004-03-09,0.4608
2004-03-10,-0.9174
2004-03-11,-3.7037
2004-03-12,2.8846
2004-03-15,0.0
2004-03-16,2.3364
2004-03-17,-0.4566
2004-03-18,-1.3761
2004-03-19,-0.4651
2004-03-22,3.271
2004-03-23,-0.4525
2004-03-24,1.8182
2004-03-25,1.7856999999999998
2004-03-26,1.3158
2004-03-29,-0.8658
2004-03-30,-3.9301
2004-03-31,2.7273
2004-04-01,-1.3274
2004-04-02,0.8969
2004-04-05,0.0
2004-04-06,-2.2222
2004-04-07,0.0
2004-04-08,-8.1818
2004-04-12,2.5248
2004-04-13,0.9174
2004-04-14,1.9139
2004-04-15,-2.3474
2004-04-16,4.3269
2004-04-19,0.0
2004-04-20,-0.9217
2004-04-21,0.0
2004-04-22,1.3953
2004-04-23,-1.3761
2004-04-26,10.6977
2004-04-27,0.8403
2004-04-28,-2.0833
2004-04-29,-2.9787
2004-04-30,-7.8947
2004-05-03,5.2381
2004-05-04,0.4525
2004-05-05,-0.9009
2004-05-06,-2.1364
2004-05-07,6.8277
2004-05-10,0.4348
2004-05-11,-0.4329
2004-05-12,1.0
2004-05-13,-0.9901
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,-0.4348
2004-05-19,0.4367
2004-05-20,0.4348
2004-05-21,-0.4329
2004-05-24,-0.8696
2004-05-25,0.8772
2004-05-26,-1.7391
2004-05-27,0.4425
2004-05-28,0.8811
2004-06-01,0.4367
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,-0.8696
2004-06-07,0.4386
2004-06-08,-0.4367
2004-06-09,0.4386
2004-06-10,-0.4367
2004-06-14,1.3158
2004-06-15,2.1645
2004-06-16,0.4237
2004-06-17,-4.2194
2004-06-18,2.6432
2004-06-21,0.8584
2004-06-22,-0.4255
2004-06-23,0.4274
2004-06-24,-2.1277
