ticker,ERGN US Equity
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,13.5135
2000-06-01,4.7619
2000-06-02,-15.9091
2000-06-05,8.1081
2000-06-06,35.0
2000-06-07,7.4074
2000-06-08,-13.7931
2000-06-09,12.0
2000-06-12,-3.5714
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-11.1111
2000-06-16,-4.1667
2000-06-19,-6.5217
2000-06-20,-4.6512
2000-06-21,0.0
2000-06-22,-2.439
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,-2.5
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-2.5641
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,2.6316
2000-07-13,-2.5641
2000-07-14,21.0526
2000-07-17,-17.3913
2000-07-18,5.2632
2000-07-19,-5.0
2000-07-20,5.2632
2000-07-21,-7.5
2000-07-24,2.7027
2000-07-25,0.0
2000-07-26,-2.6316
2000-07-27,1.3514
2000-07-28,1.3333
2000-07-31,-2.6316
2000-08-01,0.0
2000-08-02,-8.1081
2000-08-03,-2.9412000000000003
2000-08-04,0.0
2000-08-07,3.0303
2000-08-08,-2.9412000000000003
2000-08-09,3.0303
2000-08-10,5.8824
2000-08-11,0.0
2000-08-14,-5.5556
2000-08-15,-2.9412000000000003
2000-08-16,3.0303
2000-08-17,-2.9412000000000003
2000-08-18,3.0303
2000-08-21,2.9412000000000003
2000-08-22,-5.7143
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,3.0303
2000-08-28,-2.9412000000000003
2000-08-29,3.0303
2000-08-30,-2.9412000000000003
2000-08-31,0.0
2000-09-01,3.0303
2000-09-05,-2.9412000000000003
2000-09-06,3.0303
2000-09-07,-2.9412000000000003
2000-09-08,0.0
2000-09-11,21.2121
2000-09-12,0.0
2000-09-13,-7.5
2000-09-14,2.7027
2000-09-15,-13.1579
2000-09-18,15.1515
2000-09-19,-2.6316
2000-09-20,2.7027
2000-09-21,-7.8947
2000-09-22,5.7143
2000-09-25,-8.1081
2000-09-26,2.9412000000000003
2000-09-27,0.0
2000-09-28,-2.8571
2000-09-29,5.8824
2000-10-02,-5.5556
2000-10-03,2.9412000000000003
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-2.8571
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-2.9412000000000003
2000-10-12,0.0
2000-10-13,-3.0303
2000-10-16,0.0
2000-10-17,-6.25
2000-10-18,-3.3333
2000-10-19,-3.4483
2000-10-20,-7.1429
2000-10-23,15.3846
2000-10-24,0.0
2000-10-25,-6.6667
2000-10-26,-7.1429
2000-10-27,3.8462
2000-10-30,18.5185
2000-10-31,12.5
2000-11-01,-11.1111
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-9.375
2000-11-07,-10.3448
2000-11-08,0.0
2000-11-09,3.8462
2000-11-10,-3.7037
2000-11-13,0.0
2000-11-14,7.6923
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-14.2857
2000-11-21,16.6667
2000-11-22,-3.5714
2000-11-24,-3.7037
2000-11-27,0.0
2000-11-28,-3.8462
2000-11-29,-4.0
2000-11-30,-4.1667
2000-12-01,0.0
2000-12-04,4.3478
2000-12-05,0.0
2000-12-06,-4.1667
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-4.3478
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,4.5455
2000-12-15,4.3478
2000-12-18,8.3333
2000-12-19,-7.6923
2000-12-20,-8.3333
2000-12-21,0.0
2000-12-22,-9.0909
2000-12-26,0.0
2000-12-27,-5.0
2000-12-28,5.2632
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,7.5
2001-01-04,-2.3256
2001-01-05,-4.7619
2001-01-08,15.0
2001-01-09,-8.6957
2001-01-10,9.5238
2001-01-11,0.0
2001-01-12,4.3478
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,-4.1667
2001-01-19,13.0435
2001-01-22,-3.8462
2001-01-23,0.0
2001-01-24,4.0
2001-01-25,-7.6923
2001-01-26,0.0
2001-01-29,4.1667
2001-01-30,0.0
2001-01-31,24.0
2001-02-01,-6.4516
2001-02-02,-13.7931
2001-02-05,20.0
2001-02-06,6.6667
2001-02-07,0.0
2001-02-08,1.5625
2001-02-09,-1.5385
2001-02-12,-9.375
2001-02-13,3.4483
2001-02-14,-3.3333
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,-12.069
2001-02-26,-1.9607999999999999
2001-02-27,12.0
2001-02-28,-10.7143
2001-03-01,0.0
2001-03-02,4.0
2001-03-05,-3.8462
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,4.0
2001-03-13,0.0
2001-03-14,-3.8462
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,4.0
2001-03-23,-3.8462
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,2.0
2001-03-29,-1.9607999999999999
2001-03-30,4.0
2001-04-02,-3.8462
2001-04-03,24.0
2001-04-04,-9.6774
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-4.0
2001-04-10,-4.7619
2001-04-11,6.25
2001-04-12,0.0
2001-04-16,1.1764999999999999
2001-04-17,0.0
2001-04-18,3.4884
2001-04-19,-1.1236
2001-04-20,4.5455
2001-04-23,-2.1739
2001-04-24,0.5556
2001-04-25,-0.5525
2001-04-26,0.0
2001-04-27,3.3333
2001-04-30,-2.1505
2001-05-01,0.0
2001-05-02,-1.0989
2001-05-03,0.0
2001-05-04,1.1111
2001-05-07,0.0
2001-05-08,1.0989
2001-05-09,2.1739
2001-05-10,-1.0638
2001-05-11,-1.6129
2001-05-14,6.0109
2001-05-15,0.0
2001-05-16,3.0928
2001-05-17,-4.0
2001-05-18,10.4167
2001-05-21,-3.7736
2001-05-22,-0.9804
2001-05-23,-1.9802
2001-05-24,3.0303
2001-05-25,-15.6863
2001-05-29,4.6512
2001-05-30,1.1111
2001-05-31,0.0
2001-06-01,7.6923
2001-06-04,-3.0612
2001-06-06,-1.0526
2001-06-07,1.0638
2001-06-08,-2.1053
2001-06-11,1.0753
2001-06-12,6.383
2001-06-13,-1.0
2001-06-14,2.0202
2001-06-15,-1.9802
2001-06-18,-2.0202
2001-06-19,-0.2577
2001-06-20,1.292
2001-06-21,1.0204
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,1.0101
2001-06-29,-4.0
2001-07-02,0.0
2001-07-03,5.2083
2001-07-05,-3.9604
2001-07-06,3.0928
2001-07-09,0.0
2001-07-11,-2.0
2001-07-12,0.0
2001-07-13,2.0408
2001-07-16,2.0
2001-07-17,-0.9804
2001-07-18,3.9604
2001-07-19,0.0
2001-07-20,-5.7143
2001-07-23,0.0
2001-07-24,1.0101
2001-07-25,-2.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,2.0408
2001-08-02,0.0
2001-08-03,4.0
2001-08-06,-0.9615
2001-08-07,0.9709
2001-08-08,-0.9615
2001-08-09,-0.9709
2001-08-10,0.0
2001-08-13,0.9804
2001-08-14,0.0
2001-08-15,-0.9709
2001-08-16,0.9804
2001-08-17,2.9126
2001-08-20,-2.8302
2001-08-21,0.4854
2001-08-22,-0.0966
2001-08-23,0.1934
2001-08-27,-0.0965
2001-08-28,0.2415
2001-08-29,0.0482
2001-08-30,0.0
2001-08-31,0.6744
2001-09-04,0.0
2001-09-05,-0.4785
2001-09-06,0.0
2001-09-07,0.9615
2001-09-10,-0.4762
2001-09-17,-1.4354
2001-09-18,0.0
2001-09-19,-4.8544
2001-09-20,2.0408
2001-09-21,-9.0
2001-09-24,6.5934
2001-09-25,-2.0619
2001-09-26,-2.1053
2001-09-27,1.0753
2001-09-28,2.1277
2001-10-01,-2.0833
2001-10-02,1.0638
2001-10-03,1.0526
2001-10-04,-1.0417
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-1.0526
2001-10-11,6.383
2001-10-12,5.0
2001-10-15,-4.7619
2001-10-16,1.0
2001-10-17,0.9901
2001-10-18,-1.9607999999999999
2001-10-19,0.0
2001-10-22,24.5
2001-10-23,-14.8594
2001-10-25,-3.3019
2001-10-26,-1.9512
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,2.4876
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,1.9417
2001-11-08,-1.9048
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,-2.4272
2001-11-15,2.9851
2001-11-16,-3.3816
2001-11-19,0.5
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,1.99
2001-11-28,-2.439
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-2.5
2001-12-04,2.5641
2001-12-05,-2.5
2001-12-06,2.5641
2001-12-07,-1.0
2001-12-10,-0.5051
2001-12-11,1.5228000000000002
2001-12-12,-1.5
2001-12-13,1.5228000000000002
2001-12-14,-2.5
2001-12-17,0.0
2001-12-18,2.5641
2001-12-19,2.5
2001-12-20,0.0
2001-12-21,2.439
2001-12-24,-2.3810000000000002
2001-12-26,2.439
2001-12-27,-3.3333
2001-12-28,0.9852
2001-12-31,-0.9756
2002-01-02,0.9852
2002-01-03,2.439
2002-01-04,-4.7619
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,1.0
2002-01-10,0.0
2002-01-11,0.9901
2002-01-14,0.4902
2002-01-16,2.439
2002-01-17,-2.8571
2002-01-18,2.9412000000000003
2002-01-22,-2.8571
2002-01-23,0.0
2002-01-24,0.4902
2002-01-28,0.0
2002-01-29,-0.4878
2002-01-30,-1.9607999999999999
2002-01-31,0.0
2002-02-01,2.5
2002-02-04,4.3902
2002-02-05,-4.2056000000000004
2002-02-06,-0.4878
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.4902
2002-02-12,0.0
2002-02-13,-1.4634
2002-02-14,0.0
2002-02-15,-0.9901
2002-02-20,0.0
2002-02-21,-1.5
2002-02-25,-1.0152
2002-02-26,1.5385
2002-02-27,1.0101
2002-02-28,-1.0
2002-03-04,-1.0101
2002-03-05,-0.5102
2002-03-06,2.5641
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,-6.5
2002-03-13,1.6042999999999998
2002-03-14,0.0
2002-03-15,5.2632
2002-03-18,-5.0
2002-03-19,0.7895
2002-03-20,-0.7833
2002-03-22,-2.6316
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,8.1081
2002-03-28,0.0
2002-04-01,-2.5
2002-04-03,3.5897
2002-04-05,-0.9901
2002-04-09,-5.0
2002-04-10,-1.0526
2002-04-11,-1.5957
2002-04-12,8.1081
2002-04-15,2.5
2002-04-16,-2.439
2002-04-17,0.0
2002-04-18,0.0
2002-04-22,-2.5
2002-04-24,2.5641
2002-04-26,-2.5
2002-04-29,5.1282
2002-04-30,0.0
2002-05-01,-4.878
2002-05-02,-4.1026
2002-05-03,0.0
2002-05-06,9.6257
2002-05-07,-4.878
2002-05-08,-2.5641
2002-05-10,0.0
2002-05-13,1.0526
2002-05-14,-3.125
2002-05-16,2.1505
2002-05-17,0.0
2002-05-20,2.6316
2002-05-23,-4.1026
2002-05-24,1.6042999999999998
2002-05-28,0.0
2002-05-29,-1.5789
2002-05-31,0.0
2002-06-04,-1.0695000000000001
2002-06-05,-1.6216
2002-06-06,0.5495
2002-06-07,1.0929
2002-06-10,1.0811
2002-06-11,2.6738
2002-06-12,3.125
2002-06-13,-1.5152
2002-06-14,2.5641
2002-06-17,7.5
2002-06-18,-1.3953
2002-06-19,1.4151
2002-06-21,-2.3256
2002-06-24,-2.3810000000000002
2002-06-25,2.439
2002-06-26,-0.9524
2002-06-27,-5.2885
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,-3.5533
2002-07-03,5.2632
2002-07-05,-7.5
2002-07-09,0.5405
2002-07-10,4.8387
2002-07-12,-2.5641
2002-07-15,-2.1053
2002-07-16,0.0
2002-07-17,0.5376
2002-07-18,-1.0695000000000001
2002-07-19,-2.1622
2002-07-22,0.0
2002-07-23,-2.2099
2002-07-24,-2.2599
2002-07-25,1.1561
2002-07-26,-1.1429
2002-07-29,-1.7341
2002-08-01,-0.5882
2002-08-02,-0.5917
2002-08-07,0.0
2002-08-08,-1.7856999999999998
2002-08-13,-1.2121
2002-08-16,-1.227
2002-08-19,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-26,4.3478
2002-08-27,1.1905000000000001
2002-08-28,-1.1764999999999999
2002-08-29,-1.7856999999999998
2002-08-30,6.6667
2002-09-03,-9.0909
2002-09-04,-1.25
2002-09-05,1.2658
2002-09-09,0.0
2002-09-11,-1.25
2002-09-12,0.0
2002-09-16,-3.1646
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,3.268
2002-09-24,-1.8987
2002-09-26,-1.9355
2002-09-27,0.6579
2002-10-02,-1.9607999999999999
2002-10-04,-2.0
2002-10-07,-0.6803
2002-10-08,0.0
2002-10-10,2.0548
2002-10-11,4.0268
2002-10-15,3.2258
2002-10-16,-8.75
2002-10-17,-4.1096
2002-10-18,3.5714
2002-10-21,-1.3793
2002-10-22,-1.3986
2002-10-23,6.383
2002-10-24,0.0
2002-10-25,6.6667
2002-10-28,-6.25
2002-10-29,-5.3333
2002-10-30,-1.4085
2002-10-31,10.7143
2002-11-04,3.2258
2002-11-05,-1.875
2002-11-06,0.0
2002-11-07,-10.828
2002-11-08,10.7143
2002-11-11,-6.4516
2002-11-12,3.4483
2002-11-13,13.3333
2002-11-15,8.8235
2002-11-19,-2.7027
2002-11-21,-2.7778
2002-11-25,0.0
2002-11-26,-2.8571
2002-11-27,0.0
2002-11-29,1.1764999999999999
2002-12-02,-1.1628
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-09,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,2.3529
2002-12-17,-4.5977
2002-12-18,7.2289
2002-12-19,-6.7416
2002-12-20,5.4217
2002-12-23,-5.7143
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,3.0303
2002-12-31,-2.9412000000000003
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,3.0303
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,1.7647
2003-01-14,-1.7341
2003-01-16,0.5699
2003-01-17,5.2824
2003-01-21,-1.1111
2003-01-22,2.809
2003-01-23,-2.1858
2003-01-24,-0.5587
2003-01-28,3.9326
2003-01-29,-5.4054
2003-01-30,2.8571
2003-01-31,0.0
2003-02-03,-5.5556
2003-02-04,0.5882
2003-02-05,1.7544
2003-02-10,-5.1724
2003-02-11,-5.4545
2003-02-18,1.2821
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,4.4304
2003-02-26,0.0
2003-02-27,-3.6364
2003-02-28,3.7736
2003-03-03,-2.4242
2003-03-06,0.6211
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.9259
2003-03-14,-0.3058
2003-03-17,0.0
2003-03-18,0.6135
2003-03-20,0.0
2003-03-21,0.6098
2003-03-25,-0.6061
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.6098
2003-04-08,0.0
2003-04-10,3.0303
2003-04-11,0.0
2003-04-14,2.9412000000000003
2003-04-15,-1.1429
2003-04-16,4.0462
2003-04-22,-1.6667
2003-04-24,1.6949
2003-04-25,2.2222
2003-04-28,-2.1739
2003-04-29,2.7778
2003-05-01,-2.7027
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,-2.2222
2003-05-13,2.2727
2003-05-14,1.1111
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,-3.8462
2003-05-27,0.0
2003-05-28,-1.1429
2003-06-02,5.2023
2003-06-03,-1.0989
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-11,0.0
2003-06-13,1.6667
2003-06-16,-1.6393
2003-06-17,-2.7778
2003-06-18,5.1429
2003-06-19,-4.8913
2003-06-24,3.4286
2003-06-25,-0.5525
2003-06-27,0.0
2003-06-30,0.5556
2003-07-01,0.0
2003-07-07,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-16,0.0
2003-07-17,1.105
2003-07-23,0.0
2003-07-24,-1.0929
2003-07-25,1.105
2003-07-28,-1.0929
2003-07-29,0.5525
2003-07-30,-0.5495
2003-08-01,0.5525
2003-08-04,-0.5495
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,-0.5525
2003-08-08,2.7778
2003-08-12,-2.7027
2003-08-13,2.7778
2003-08-15,0.0
2003-08-18,-7.5676
2003-08-19,5.2632
2003-08-20,0.5556
2003-08-21,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-09-03,0.5525
2003-09-08,-0.5495
2003-09-09,-2.7624
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,2.8409
2003-09-15,-2.7624
2003-09-16,-0.5682
2003-09-17,-7.4286
2003-09-18,8.0247
2003-09-19,-1.1429
2003-09-22,0.0
2003-09-24,-1.7341
2003-09-25,0.0
2003-09-29,-5.8824
2003-09-30,-5.625
2003-10-01,12.5828
2003-10-02,-11.7647
2003-10-03,2.0
2003-10-06,-0.6536
2003-10-08,-0.6579
2003-10-10,1.3245
2003-10-13,0.0
2003-10-15,1.3072
2003-10-16,-1.2903
2003-10-17,4.5752
2003-10-20,-4.375
2003-10-22,0.0
2003-10-24,8.4967
2003-10-27,-3.6145
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,2.5
2003-11-05,-0.6098
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.1534
2003-11-13,1.6844999999999999
2003-11-14,0.0
2003-11-17,-0.6024
2003-11-18,3.0303
2003-11-19,2.9412000000000003
2003-11-20,-2.0571
2003-11-21,0.9335
2003-11-24,-1.7341
2003-11-25,26.4706
2003-11-26,-2.3256
2003-11-28,-4.7619
2003-12-01,1.5
2003-12-02,0.0
2003-12-03,2.9557
2003-12-04,-3.8278
2003-12-05,-0.4975
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.5
2003-12-11,1.99
2003-12-12,1.4634
2003-12-15,-0.9615
2003-12-16,3.8834999999999997
2003-12-17,-4.2056000000000004
2003-12-18,-1.4634
2003-12-22,-0.9901
2003-12-23,-2.5
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,2.5641
2003-12-30,0.0
2003-12-31,-2.5
2004-01-02,2.5641
2004-01-05,-2.5
2004-01-06,1.0256
2004-01-07,1.5228000000000002
2004-01-08,-1.5
2004-01-09,0.5076
2004-01-12,1.0101
2004-01-13,0.5
2004-01-14,1.99
2004-01-16,-4.878
2004-01-20,4.1026
2004-01-21,0.0
2004-01-22,-3.9409
2004-01-23,7.6923
2004-01-26,4.2857
2004-01-27,0.0
2004-01-29,-4.1096
2004-01-30,4.7619
2004-02-02,0.0
2004-02-03,2.2727
2004-02-04,0.0
2004-02-05,-11.1111
2004-02-06,20.0
2004-02-09,0.0
2004-02-10,-5.8333
2004-02-11,1.7699
2004-02-12,2.1739
2004-02-13,-2.1277
2004-02-17,0.0
2004-02-18,3.4783
2004-02-19,-1.6806999999999999
2004-02-20,-2.1368
2004-02-23,0.4367
2004-02-24,4.3478
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,-1.25
2004-03-01,1.2658
2004-03-02,0.0
2004-03-03,1.6667
2004-03-04,-3.6885
2004-03-05,0.0
2004-03-09,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,-0.4255
2004-03-16,0.4274
2004-03-17,-6.383
2004-03-18,2.2727
2004-03-22,2.2222
2004-03-24,-2.1739
2004-03-25,2.2222
2004-03-26,2.1739
2004-03-29,-4.2553
2004-03-30,4.4444
2004-04-01,5.1064
2004-04-02,-2.4291
2004-04-05,1.6598000000000002
2004-04-06,1.6327
2004-04-07,-3.6145
2004-04-08,3.3333
2004-04-12,-1.2097
2004-04-13,-1.2245
2004-04-14,0.0
2004-04-15,1.2397
2004-04-16,1.2245
2004-04-19,2.8226
2004-04-20,-1.9607999999999999
2004-04-21,12.0
2004-04-22,-5.3571
2004-04-23,-3.7736
2004-04-26,5.098
2004-04-27,-1.1194
2004-04-28,-3.7736
2004-04-29,-1.9607999999999999
2004-04-30,-8.0
2004-05-03,0.0
2004-05-04,8.6957
2004-05-05,-4.0
2004-05-07,-4.1667
2004-05-10,4.3478
2004-05-11,-6.25
2004-05-12,4.4444
2004-05-14,1.7021
2004-05-17,0.4184
2004-05-18,-6.25
2004-05-19,0.0
2004-05-24,0.0
2004-05-25,2.2222
2004-05-26,0.0
2004-05-27,-2.1739
2004-05-28,6.6667
2004-06-01,-6.25
2004-06-02,4.4444
2004-06-03,-6.383
2004-06-04,4.5455
2004-06-07,0.0
2004-06-08,-2.1739
2004-06-09,2.2222
2004-06-14,-4.3478
2004-06-15,4.5455
2004-06-16,-4.3478
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,4.5455
2004-06-24,-4.3478
2004-06-29,1.8182
2004-06-30,0.0
2004-07-01,-8.482099999999999
2004-07-02,12.1951
2004-07-08,-10.8696
2004-07-13,0.0
2004-07-14,0.0
2004-07-16,7.3171
2004-07-19,2.2727
2004-07-21,-4.4444
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,1.8605
2004-07-28,0.0
2004-07-29,0.4566
2004-08-05,-4.5455
2004-08-09,-2.3810000000000002
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,-0.4878
2004-08-13,-1.4706000000000001
2004-08-16,1.99
2004-08-17,0.0
2004-08-18,7.3171
2004-08-19,-2.2727
2004-08-20,-4.6512
2004-08-23,7.3171
2004-08-25,-9.0909
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,5.0
2004-08-31,-4.2857
2004-09-01,-0.4975
2004-09-02,0.0
2004-09-07,0.0
2004-09-08,-2.5
2004-09-09,2.5641
2004-09-10,-2.0
2004-09-13,2.0408
2004-09-14,3.0
2004-09-15,0.0
2004-09-17,-0.4854
2004-09-20,-4.878
2004-09-23,1.0256
2004-09-24,1.5228000000000002
2004-09-29,0.0
2004-10-01,2.5
2004-10-05,-2.439
2004-10-06,5.0
2004-10-11,-1.9048
2004-10-12,-0.4854
2004-10-13,-2.4329
2004-10-14,0.4937
2004-10-15,0.995
2004-10-18,0.0
2004-10-19,0.9852
2004-10-20,0.4878
2004-10-21,-0.4854
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-11-01,2.439
2004-11-02,-1.9048
2004-11-08,1.9417
2004-11-09,-1.9048
2004-11-10,-2.4272
2004-11-11,4.4776
2004-11-12,7.1429
2004-11-15,2.6667
2004-11-16,-2.5974
2004-11-17,0.0
2004-11-18,-1.3333
2004-11-22,3.6036
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,-2.1739
2004-12-01,2.6667
2004-12-02,-0.4329
2004-12-03,0.0
2004-12-06,-1.3043
2004-12-07,-0.4405
2004-12-08,0.0
2004-12-09,1.7699
2004-12-10,2.1739
2004-12-13,-0.8511
2004-12-15,-1.7167
2004-12-16,2.6201
2004-12-17,-1.2766
2004-12-20,2.5862
2004-12-21,-2.521
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,2.1552
2004-12-29,-0.8439
2004-12-30,0.0
2004-12-31,3.8298
2005-01-03,-1.6393
2005-01-04,-2.0833
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.8511
2005-01-11,-0.4219
2005-01-13,-1.2711999999999999
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.4292
2005-01-21,0.0
2005-01-24,-1.7094
2005-01-25,0.4348
2005-01-26,0.0
2005-01-27,-0.4329
2005-01-31,-0.8696
2005-02-01,0.4386
2005-02-02,0.0
2005-02-03,-1.7467000000000001
2005-02-04,-1.7778
2005-02-07,1.81
2005-02-08,2.2222
2005-02-09,34.7826
2005-02-10,-3.2258
2005-02-11,-8.3333
2005-02-14,-9.0909
2005-02-15,8.0
2005-02-16,1.8519
2005-02-17,-1.8182
2005-02-18,1.8519
2005-02-22,-2.5455
2005-02-28,2.6119
2005-03-01,0.0
2005-03-04,-7.2727
2005-03-07,-1.9607999999999999
2005-03-08,4.0
2005-03-09,-1.9231
2005-03-10,0.0
2005-03-14,-5.8824
2005-03-16,6.25
2005-03-17,0.0
2005-03-18,-1.9607999999999999
2005-03-21,0.0
2005-03-22,-2.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-4.0816
2005-03-30,0.0
2005-03-31,-5.5319
2005-04-04,5.8559
2005-04-06,-4.2553
2005-04-07,-4.4444
2005-04-08,0.0
2005-04-11,0.0
