ticker,MSTF US Equity
2004-08-18,51.6129
2004-08-20,-34.0426
2004-08-23,12.9032
2004-08-27,0.0
2004-08-31,0.0
2004-09-03,-20.0
2004-09-10,42.8571
2004-09-13,0.0
2004-09-15,-7.5
2004-09-20,-5.4054
2004-09-23,14.2857
2004-09-24,-27.5
2004-09-27,0.0
2004-09-30,0.0
2004-10-06,0.0
2004-10-07,3.4483
2004-10-13,0.0
2004-10-15,0.0
2004-10-21,0.0
2004-10-26,-26.6667
2004-10-27,13.6364
2004-10-28,-12.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-04,13.6364
2004-11-05,-20.0
2004-11-08,50.0
2004-11-09,-16.6667
2004-11-15,-20.0
2004-11-16,0.0
2004-11-19,0.0
2004-11-23,0.0
2004-11-24,5.0
2004-11-26,-4.7619
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,10.0
2004-12-13,-9.0909
2004-12-14,-15.0
2004-12-15,-5.8824
2004-12-16,0.0
2004-12-20,0.0
2004-12-21,6.25
2004-12-22,-5.8824
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,-6.25
2005-01-03,13.3333
2005-01-04,-11.7647
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,-20.0
2005-01-14,-16.6667
2005-01-18,0.0
2005-01-19,40.0
2005-01-25,-21.4286
2005-01-26,-18.1818
2005-01-28,-11.1111
2005-01-31,-25.0
2005-02-01,0.0
2005-02-02,-16.6667
2005-02-03,-10.0
2005-02-07,22.2222
2005-02-08,9.0909
2005-02-09,0.0
2005-02-10,-33.3333
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-12.5
2005-02-17,-8.5714
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,56.25
2005-02-25,-20.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,-25.0
2005-03-09,16.6667
2005-03-10,0.0
2005-03-11,-14.2857
2005-03-14,16.6667
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,-14.2857
2005-03-21,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-13.3333
2005-03-30,-57.6923
2005-04-01,127.2727
2005-04-04,0.0
2005-04-06,-16.0
2005-04-07,-4.7619
2005-04-20,0.0
2005-04-22,0.0
2005-04-28,0.0
2005-05-02,25.0
2005-05-05,40.0
2005-05-09,-14.2857
2005-05-12,0.0
2005-05-17,-33.3333
2005-05-18,-25.0
2005-05-23,33.3333
2005-05-27,0.0
2005-06-06,-45.0
2005-06-07,0.0
2005-06-13,-9.0909
2005-06-14,-10.0
2005-06-16,0.0
2005-06-20,0.0
2005-06-21,-33.3333
2005-06-22,50.0
2005-06-23,-27.7778
2005-06-24,130.7692
2005-06-27,0.0
2005-06-28,-33.3333
2005-06-30,50.0
2005-07-05,-40.0
2005-07-06,66.6667
2005-07-07,0.0
2005-07-08,47.5
2005-07-11,-9.6045
2005-07-12,0.0
2005-07-13,-10.0
2005-07-14,11.1111
2005-07-15,-17.5
2005-07-18,-15.1515
2005-07-19,0.0
2005-07-20,-7.1429
2005-07-21,61.5385
2005-07-22,33.3333
2005-07-25,-32.1429
2005-07-26,-15.7895
2005-07-27,0.0
2005-07-28,25.0
2005-07-29,-20.0
2005-08-01,0.0
2005-08-02,-6.25
2005-08-04,-6.6667
2005-08-05,7.1429
2005-08-08,0.0
2005-08-09,16.6667
2005-08-10,-37.1429
2005-08-11,9.0909
2005-08-12,16.6667
2005-08-15,7.1429
2005-08-16,26.6667
2005-08-17,-21.0526
2005-08-18,-26.6667
2005-08-19,18.1818
2005-08-24,15.3846
2005-08-25,6.6667
2005-08-26,-6.25
2005-08-29,0.0
2005-08-31,-20.0
2005-09-01,19.2708
2005-09-02,0.0
2005-09-06,25.7642
2005-09-07,-2.7778
2005-09-08,-2.8571
2005-09-09,11.7647
2005-09-12,-2.6316
2005-09-14,-18.9189
2005-09-15,6.6667
2005-09-16,-25.0
2005-09-19,0.0
2005-09-20,-16.6667
2005-09-22,-20.0
2005-09-23,0.0
2005-09-26,-25.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,100.0
2005-09-30,-16.6667
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,20.0
2005-10-06,-25.0
2005-10-11,-11.1111
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,-25.0
2005-10-19,66.6667
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,-18.75
2005-10-27,10.7692
2005-10-28,11.1111
2005-10-31,-28.125
2005-11-01,0.0
2005-11-02,39.1304
2005-11-03,0.0
2005-11-04,20.0
2005-11-07,0.0
2005-11-08,-16.6667
2005-11-10,-5.0
2005-11-14,-21.0526
2005-11-15,33.3333
2005-11-16,-10.0
2005-11-18,-5.5556
2005-11-21,-5.8824
2005-11-22,12.5
2005-11-23,-33.3333
2005-11-25,18.75
2005-11-28,0.0
2005-11-29,-14.0351
2005-12-01,30.6122
2005-12-05,-12.5
2005-12-07,-57.1429
2005-12-08,66.6667
2005-12-09,-40.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-15,33.3333
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,21.875
2005-12-22,-17.9487
2005-12-23,-25.0
2005-12-27,0.0
2005-12-28,-29.1667
2005-12-29,-29.4118
2005-12-30,33.3333
2006-01-03,-18.75
2006-01-09,3.8462
2006-01-10,18.5185
2006-01-17,9.375
2006-01-20,82.8571
2006-01-24,25.0
2006-01-25,-20.0
2006-01-30,0.0
2006-02-01,-20.3125
2006-02-07,-33.3333
2006-02-08,135.2941
2006-02-09,0.0
2006-02-14,-20.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-28,0.0
2006-03-08,0.0
2006-03-15,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-28,0.0
2006-03-30,-25.0
2006-04-11,-25.9259
2006-04-17,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-05-05,400.0
2006-06-22,-52.0
2006-06-26,-43.75
2006-06-27,-7.4074
2006-07-13,0.0
2006-07-17,0.0
2006-07-19,0.0
2006-07-24,-40.0
2006-07-26,0.0
2006-08-04,0.0
2006-08-21,93.3333
2006-08-22,-48.2759
2006-09-11,33.3333
2006-09-12,-25.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,-53.3333
2006-09-27,0.0
2006-09-29,0.0
2006-10-03,114.2857
2006-10-06,-53.3333
2006-10-12,157.1429
2006-10-13,-44.4444
2006-10-16,50.0
2006-10-20,20.0
2006-10-27,-44.4444
2006-10-30,-30.0
2006-10-31,0.0
2006-11-06,0.0
2006-11-13,0.0
2006-11-14,85.7143
2006-11-15,0.0
2006-11-16,-61.5385
2006-11-20,100.0
2006-12-15,-30.0
2006-12-18,0.0
2006-12-20,-14.2857
2006-12-21,-16.6667
2006-12-22,-40.0
2006-12-27,0.0
2007-01-11,33.3333
2007-01-16,25.0
2007-01-17,0.0
2007-01-19,-20.0
2007-01-22,-30.0
2007-01-23,-25.0
2007-01-24,-4.7619
2007-01-25,0.0
2007-01-29,50.0
2007-01-30,116.6667
2007-02-01,-53.8462
2007-02-02,0.0
2007-02-05,0.0
2007-02-09,33.3333
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-16,25.0
2007-02-20,0.0
2007-02-22,40.0
2007-02-26,57.1429
2007-02-27,13.6364
2007-02-28,19.2
2007-03-01,-6.0403
2007-03-02,3.5714
2007-03-05,-24.1379
2007-03-06,-27.2727
2007-03-08,-25.0
2007-03-12,50.0
2007-03-13,-22.2222
2007-03-14,14.2857
2007-03-15,0.0
2007-03-19,-25.0
2007-03-20,41.6667
2007-03-21,5.8824
2007-03-22,-16.6667
2007-04-19,-13.3333
2007-04-20,23.0769
2007-04-23,0.0
2007-05-01,-37.5
2007-05-03,-64.0
2007-05-04,222.2222
2007-05-07,-31.0345
2007-05-08,-32.5
2007-05-09,11.1111
2007-05-11,-10.0
2007-05-15,29.6296
2007-05-16,-42.8571
2007-05-17,0.0
2007-05-18,-10.0
2007-05-22,11.1111
2007-05-24,25.0
2007-05-31,-32.0
2007-06-07,17.647100000000002
2007-06-08,15.0
2007-06-12,-44.0217
2007-06-13,94.1748
2007-06-14,-36.0
2007-06-19,6.25
2007-06-22,-11.7647
2007-06-25,-13.3333
2007-06-26,-11.538499999999999
2007-06-27,-8.6957
2007-06-28,-23.8095
2007-06-29,-25.0
2007-07-02,116.6667
2007-07-03,15.3846
2007-07-05,13.3333
2007-07-06,0.0
2007-07-09,-35.2941
2007-07-10,-13.6364
2007-07-11,-36.8421
2007-07-12,25.0
2007-07-13,46.6667
2007-07-16,9.0909
2007-07-17,-25.0
2007-07-19,-50.0
2007-07-20,55.5556
2007-07-23,-21.4286
2007-07-26,-9.0909
2007-07-30,40.0
2007-07-31,-14.2857
2007-08-01,16.6667
2007-08-02,-44.6429
2007-08-03,3.2258
2007-08-06,0.0
2007-08-07,9.375
2007-08-08,-31.4286
2007-08-09,33.3333
2007-08-10,37.5
2007-08-13,9.0909
2007-08-20,16.6667
2007-08-21,-28.5714
2007-08-23,-50.0
2007-08-24,60.0
2007-08-27,0.0
2007-08-28,-34.375
2007-08-29,52.381
2007-08-30,200.0
2007-08-31,-41.6667
2007-09-04,28.5714
2007-09-05,-22.2222
2007-09-06,-14.2857
2007-09-07,83.3333
2007-09-10,-43.75
2007-09-11,13.1313
2007-09-12,-21.4286
2007-09-13,18.1818
2007-09-14,-15.3846
2007-09-17,3.4091
2007-09-18,-3.2967
2007-09-19,-39.7727
2007-09-20,20.7547
2007-09-21,0.0
2007-09-24,46.875
2007-09-25,2.1277
2007-09-26,-2.0833
2007-09-27,2.1277
2007-09-28,-28.125
2007-10-02,-7.2464
2007-10-03,0.0
2007-10-04,-25.0
2007-10-05,-12.5
2007-10-08,52.381
2007-10-09,0.0
2007-10-10,-25.0
2007-10-11,-12.5
2007-10-12,-9.5238
2007-10-16,5.2632
2007-10-17,0.0
2007-10-18,27.5
2007-10-19,-9.8039
2007-10-22,-6.5217
2007-10-23,-14.4186
2007-10-24,-18.4783
2007-10-25,6.6667
2007-10-26,0.0
2007-10-29,50.0
2007-10-30,-6.25
2007-10-31,-11.1111
2007-11-01,5.0
2007-11-02,-23.8095
2007-11-05,15.0
2007-11-06,-13.0435
2007-11-07,15.0
2007-11-08,73.913
2007-11-09,-25.0
2007-11-12,-39.5833
2007-11-13,82.7586
2007-11-14,90.566
2007-11-15,-42.5743
2007-11-16,-17.2414
2007-11-19,-20.8333
2007-11-20,5.2632
2007-11-21,-12.5
2007-11-23,-8.5714
2007-11-26,-25.0
2007-11-27,12.5
2007-11-28,18.5185
2007-11-29,-25.0
2007-11-30,45.8333
2007-12-03,-37.1429
2007-12-04,9.0909
2007-12-05,-13.3333
2007-12-06,29.8077
2007-12-07,-22.963
2007-12-10,5.7692
2007-12-11,-12.7273
2007-12-12,35.4167
2007-12-14,-20.0
2007-12-17,-7.6923
2007-12-18,-8.3333
2007-12-19,-18.1818
2007-12-20,52.7778
2007-12-21,-27.2727
2007-12-26,20.0
2007-12-27,-25.0
2007-12-28,22.2222
2007-12-31,-9.0909
2008-01-02,50.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,33.3333
2008-01-09,6.25
2008-01-10,-29.4118
2008-01-11,25.0
2008-01-14,-30.6667
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,5.7692
2008-01-18,9.0909
2008-01-22,-20.0
2008-01-23,-8.3333
2008-01-24,-9.0909
2008-01-25,37.5
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,-27.2727
2008-02-01,50.0
2008-02-04,0.0
2008-02-05,-13.3333
2008-02-06,0.0
2008-02-07,-23.0769
2008-02-08,262.5
2008-02-11,-31.0345
2008-02-12,12.5
2008-02-13,24.4444
2008-02-14,257.1429
2008-02-15,-36.0
2008-02-19,37.5
2008-02-20,9.0909
2008-02-21,-33.3333
2008-02-22,-18.75
2008-02-25,23.0769
2008-02-26,-14.0625
2008-02-27,-12.7273
2008-02-28,-16.6667
2008-02-29,30.0
2008-03-03,7.6923
2008-03-04,0.0
2008-03-05,-21.4286
2008-03-06,39.7727
2008-03-07,-34.9593
2008-03-10,7.5
2008-03-11,2.3256
2008-03-12,23.8636
2008-03-13,-11.9266
2008-03-14,0.0
2008-03-17,8.3333
2008-03-18,-7.6923
2008-03-19,-10.4167
2008-03-20,-6.9767
2008-03-24,16.25
2008-03-25,-13.9785
2008-03-26,-2.5
2008-03-27,-1.2821
2008-03-28,-16.8831
2008-03-31,4.6875
2008-04-01,7.4627
2008-04-02,-11.1111
2008-04-03,-3.125
2008-04-04,-22.5806
2008-04-07,-6.25
2008-04-08,2.2222
2008-04-09,0.0
2008-04-10,-36.9565
2008-04-11,37.931
2008-04-14,-8.0
2008-04-15,8.6957
2008-04-16,-20.0
2008-04-17,0.0
2008-04-18,-25.0
2008-04-21,0.0
2008-04-22,-13.3333
2008-04-23,15.3846
2008-04-24,-8.3333
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,-12.7273
2008-05-01,8.3333
2008-05-02,0.0
2008-05-05,53.8462
2008-05-06,-25.0
2008-05-07,-8.3333
2008-05-08,36.3636
2008-05-09,60.0
2008-05-12,-33.3333
2008-05-13,-18.75
2008-05-14,11.538499999999999
2008-05-15,-24.1379
2008-05-16,31.8182
2008-05-19,10.3448
2008-05-20,0.0
2008-05-21,-31.25
2008-05-22,0.0
2008-05-23,9.0909
2008-05-27,-8.3333
2008-05-28,9.0909
2008-05-29,8.3333
2008-05-30,11.538499999999999
2008-06-02,-6.8966
2008-06-03,0.0
2008-06-04,-11.1111
2008-06-05,8.3333
2008-06-06,-7.6923
2008-06-09,-20.0
2008-06-10,8.3333
2008-06-11,0.0
2008-06-12,5.7692
2008-06-13,-5.4545
2008-06-16,5.7692
2008-06-17,-5.4545
2008-06-18,-7.6923
2008-06-19,8.3333
2008-06-20,-7.6923
2008-06-23,0.0
2008-06-24,-33.3333
2008-06-25,37.5
2008-06-26,0.0
2008-06-27,-27.2727
2008-06-30,12.5
2008-07-01,-11.1111
2008-07-02,0.0
2008-07-03,-12.5
2008-07-07,-14.2857
2008-07-08,16.6667
2008-07-09,-14.2857
2008-07-10,16.6667
2008-07-11,-28.5714
2008-07-14,20.0
2008-07-15,-16.6667
2008-07-16,120.0
2008-07-17,-27.2727
2008-07-18,-37.5
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,60.0
2008-07-25,-12.5
2008-07-28,-28.5714
2008-07-29,0.0
2008-07-30,-20.0
2008-07-31,0.0
2008-08-01,25.0
2008-08-04,0.0
2008-08-05,-40.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,-66.6667
2008-08-15,200.0
2008-08-18,0.0
2008-08-19,-66.6667
2008-08-21,200.0
2008-08-25,66.6667
2008-08-26,60.0
2008-08-27,-37.5
2008-08-28,0.0
2008-08-29,60.0
2008-09-02,-37.5
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,-20.0
2008-09-08,-25.0
2008-09-09,33.3333
2008-09-10,0.0
2008-09-11,-50.0
2008-09-12,0.0
2008-09-15,50.0
2008-09-16,-33.3333
2008-09-17,0.0
2008-09-18,-50.0
2008-09-19,100.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-03,-50.0
2008-10-06,100.0
2008-10-07,0.0
2008-10-08,-50.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,100.0
2008-10-15,-50.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,100.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,50.0
2008-10-27,-33.3333
2008-10-28,-50.0
2008-10-29,100.0
2008-10-30,0.0
2008-10-31,-50.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-10,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-19,0.0
2008-11-21,0.0
2008-11-25,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-29,0.0
2009-02-06,0.0
2009-02-10,0.0
2009-02-12,0.0
2009-02-17,0.0
2009-02-18,100.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-24,-50.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,100.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,-50.0
2009-03-06,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-08,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-28,0.0
2009-04-30,0.0
2009-05-04,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,100.0
2009-05-21,-50.0
2009-05-22,0.0
2009-05-26,0.0
2009-06-01,0.0
2009-06-05,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-30,0.0
2009-07-01,100.0
2009-07-02,0.0
2009-07-06,-50.0
2009-07-07,0.0
2009-07-08,100.0
2009-07-09,0.0
2009-07-10,-50.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,100.0
2009-07-21,-50.0
2009-07-22,100.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,-50.0
2009-08-06,0.0
2009-08-07,100.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,-50.0
2009-08-14,100.0
2009-08-17,0.0
2009-08-18,-50.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-15,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-19,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,100.0
2009-11-11,-50.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,100.0
2009-12-24,-50.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-03-01,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-18,0.0
2010-03-23,0.0
2010-04-01,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-20,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-30,0.0
2010-05-12,0.0
2010-05-19,0.0
2010-05-21,0.0
2010-05-27,0.0
2010-06-07,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-07-27,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-09-17,0.0
2010-09-29,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-21,0.0
2010-10-25,0.0
2010-10-28,0.0
2010-11-02,0.0
2010-11-04,0.0
2010-11-08,0.0
2011-05-03,0.0
2011-06-20,0.0
2011-08-30,0.0
2011-09-06,0.0
2011-09-28,0.0
2011-10-28,0.0
2011-11-21,0.0
2011-11-28,0.0
2011-11-30,0.0
2012-01-04,0.0
2012-02-22,0.0
2012-02-28,0.0
2012-03-02,0.0
2012-03-06,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-26,0.0
2012-04-13,0.0
2012-04-25,0.0
2012-05-08,0.0
2012-05-16,0.0
2012-05-18,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-15,0.0
2012-07-19,0.0
2012-10-22,0.0
2012-11-27,0.0
2013-01-28,0.0
2013-02-01,0.0
2013-05-01,0.0
2013-06-17,0.0
2013-07-19,0.0
2013-07-26,0.0
2013-09-03,0.0
2013-09-20,0.0
2013-09-30,0.0
2013-11-13,0.0
2013-11-26,0.0
2014-01-07,0.0
2014-01-22,0.0
2014-01-28,0.0
2014-01-31,0.0
2014-02-24,0.0
2014-04-03,0.0
2015-06-19,0.0
2015-08-31,0.0
2016-03-18,0.0
2016-03-23,-90.0
2016-05-06,900.0
2016-07-28,900.0
2016-10-10,-90.0
2016-11-21,0.0
2017-01-31,0.0
2017-03-30,0.0
2017-04-12,0.0
2017-05-12,-90.0
2017-12-21,-90.0
2018-01-30,9900.0
2018-02-16,-99.0
2018-02-28,0.0
2018-08-01,0.0
2018-11-30,0.0
2018-12-11,9900.0
2018-12-12,-99.0
2018-12-28,0.0
2019-01-02,0.0
2019-01-08,0.0
2019-01-22,0.0
2019-03-08,9900.0
2019-03-13,0.0
2019-03-18,-99.0
2019-03-20,9900.0
2019-03-29,0.0
2019-05-03,0.0
2019-05-08,0.0
2019-05-15,-90.0
2019-05-16,0.0
2019-06-20,900.0
2019-08-19,-90.0
2019-08-20,-90.0
2019-09-06,0.0
2019-09-13,0.0
2019-09-17,0.0
2019-09-19,9900.0
2019-10-07,0.0
2019-10-23,-99.0
2019-12-09,900.0
2019-12-12,900.0
2019-12-13,0.0
2019-12-26,-99.0
2020-01-10,9900.0
2020-01-31,-99.0
2020-02-03,9900.0
2020-02-14,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-04-06,-99.0
2020-04-17,0.0
2020-05-04,9900.0
2020-05-05,0.0
2020-05-13,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-06-04,0.0
2020-06-12,0.0
2020-06-15,-50.0
2020-06-16,100.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-24,0.0
2020-06-25,-99.0
2020-06-26,0.0
2020-06-29,9900.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-07,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-21,0.0
2020-07-31,0.0
