ticker,AXLE US Equity
2000-06-12,-5.8824
2000-06-13,0.0
2000-06-14,6.25
2000-06-15,-5.8824
2000-06-16,6.25
2000-06-19,-2.9412000000000003
2000-06-20,-3.0303
2000-06-21,6.25
2000-06-22,-9.6471
2000-06-23,4.1667
2000-06-26,-20.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-30,0.0
2000-07-03,12.5
2000-07-05,-11.1111
2000-07-07,7.5
2000-07-10,0.0
2000-07-11,-4.6512
2000-07-12,0.0
2000-07-13,-4.878
2000-07-17,-10.2564
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,14.2857
2000-07-21,0.0
2000-07-24,-12.5
2000-07-25,-5.7143
2000-07-26,15.1515
2000-07-28,-13.1579
2000-08-01,-3.0303
2000-08-03,6.25
2000-08-04,5.8824
2000-08-07,0.0
2000-08-08,-11.1111
2000-08-09,0.0
2000-08-10,3.125
2000-08-11,-24.2424
2000-08-14,0.0
2000-08-18,4.0
2000-08-21,11.538499999999999
2000-08-22,3.4483
2000-08-23,13.3333
2000-08-24,-17.2794
2000-08-25,10.2222
2000-08-28,9.6774
2000-08-29,-2.9412000000000003
2000-08-30,0.0
2000-08-31,0.0
2000-09-05,-3.0303
2000-09-06,-3.125
2000-09-08,0.8065
2000-09-11,-0.8
2000-09-12,6.4516
2000-09-13,0.0
2000-09-14,-3.0303
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-9.375
2000-09-20,-3.0172
2000-09-21,0.0
2000-09-25,17.3333
2000-09-27,-6.0606
2000-09-28,-9.2742
2000-10-02,0.0
2000-10-03,3.1111
2000-10-04,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,6.8966
2000-10-12,-6.4516
2000-10-13,0.0
2000-10-16,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-26,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,3.4483
2000-11-07,-3.3333
2000-11-10,3.4483
2000-11-13,0.0
2000-11-16,-16.6667
2000-11-17,8.0
2000-11-21,-7.4074
2000-11-22,0.0
2000-11-27,0.0
2000-11-28,-8.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,47.8261
2000-12-06,-11.7647
2000-12-08,-20.0
2000-12-11,-2.3438
2000-12-12,-1.8667
2000-12-13,4.3478
2000-12-14,16.6667
2000-12-15,0.0
2000-12-18,-10.7143
2000-12-19,8.0
2000-12-20,0.0
2000-12-21,22.2222
2000-12-22,-12.1212
2000-12-26,-6.8966
2000-12-27,0.0
2000-12-28,-25.9259
2000-12-29,5.0
2001-01-03,33.3333
2001-01-05,0.0
2001-01-08,-7.1429
2001-01-09,3.8462
2001-01-10,0.0
2001-01-11,22.2222
2001-01-12,-18.1818
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,48.1481
2001-01-22,-25.0
2001-01-23,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-31,33.3333
2001-02-05,-25.0
2001-02-07,25.0
2001-02-09,20.0
2001-02-13,-22.2222
2001-02-15,0.0
2001-02-16,-14.2857
2001-02-23,33.3333
2001-03-05,-12.5
2001-03-06,-14.2857
2001-03-08,33.3333
2001-03-09,-12.5
2001-03-13,14.2857
2001-03-15,-2.5
2001-03-16,-10.2564
2001-03-19,8.5714
2001-03-22,-7.8947
2001-03-27,5.7143
2001-03-28,-5.4054
2001-03-29,5.7143
2001-03-30,-18.9189
2001-04-02,0.0
2001-04-03,0.0
2001-04-06,3.3333
2001-04-11,12.9032
2001-04-12,11.4286
2001-04-16,0.0
2001-04-18,0.0
2001-04-19,-10.2564
2001-04-23,5.7143
2001-04-24,-10.8108
2001-04-25,18.1818
2001-04-26,-10.2564
2001-04-27,-8.5714
2001-04-30,-6.25
2001-05-02,3.3333
2001-05-03,0.0
2001-05-04,-6.4516
2001-05-07,-10.3448
2001-05-08,-3.8462
2001-05-09,-8.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-15,8.6957
2001-05-16,-8.0
2001-05-17,-13.0435
2001-05-18,15.0
2001-05-22,-21.7391
2001-05-23,16.6667
2001-05-24,-19.0476
2001-05-25,17.647100000000002
2001-05-30,5.0
2001-05-31,-14.2857
2001-06-06,0.0
2001-06-07,11.1111
2001-06-08,5.0
2001-06-12,-9.5238
2001-06-13,5.2632
2001-06-15,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-22,-5.0
2001-06-25,5.2632
2001-06-26,30.0
2001-06-27,42.3077
2001-06-28,-35.1351
2001-06-29,12.5
2001-07-02,3.7037
2001-07-03,0.0
2001-07-06,-3.5714
2001-07-10,0.0
2001-07-12,-7.4074
2001-07-13,-12.0
2001-07-16,0.0
2001-07-18,9.0909
2001-07-19,-8.3333
2001-07-24,-4.5455
2001-07-25,0.0
2001-07-30,-4.7619
2001-07-31,5.0
2001-08-01,9.5238
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,34.7826
2001-08-07,-16.129
2001-08-08,0.0
2001-08-09,-3.8462
2001-08-10,8.0
2001-08-13,0.0
2001-08-15,-7.4074
2001-08-16,8.0
2001-08-17,-7.4074
2001-08-21,8.0
2001-08-22,-3.7037
2001-08-23,3.8462
2001-08-24,-3.7037
2001-08-27,7.6923
2001-08-28,0.0
2001-09-05,7.1429
2001-09-07,6.6667
2001-09-18,-30.625
2001-09-19,3.6036
2001-09-20,-13.0435
2001-09-24,20.0
2001-09-25,4.1667
2001-09-26,0.0
2001-09-28,-8.0
2001-10-02,4.3478
2001-10-03,12.5
2001-10-04,0.0
2001-10-05,25.9259
2001-10-09,0.0
2001-10-12,-23.5294
2001-10-15,30.7692
2001-10-16,-20.5882
2001-10-22,3.7037
2001-10-23,0.0
2001-10-24,-3.5714
2001-10-26,25.5556
2001-11-02,0.295
2001-11-05,-14.7059
2001-11-06,17.2414
2001-11-08,-14.7059
2001-11-12,17.2414
2001-11-13,14.7059
2001-11-14,-17.9487
2001-11-19,0.0
2001-11-20,25.0
2001-11-21,-30.0
2001-11-23,0.0
2001-11-27,0.0
2001-11-28,3.5714
2001-11-29,3.4483
2001-11-30,26.6667
2001-12-04,-21.0526
2001-12-05,0.0
2001-12-06,0.0
2001-12-11,30.0
2001-12-12,-35.8974
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,4.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-28,0.0
2001-12-31,0.3846
2002-01-02,-0.3831
2002-01-04,73.0769
2002-01-07,0.0
2002-01-10,-20.0
2002-01-11,-27.7778
2002-01-22,0.3846
2002-01-23,-0.3831
2002-01-28,0.0
2002-01-29,15.3846
2002-01-30,16.6667
2002-02-07,0.0
2002-02-12,14.2857
2002-02-14,-10.0
2002-02-15,5.5556
2002-02-19,2.6316
2002-02-20,-0.2564
2002-02-21,-4.8843
2002-02-22,0.0
2002-02-25,8.1081
2002-02-27,7.5
2002-03-01,-6.9767
2002-03-04,2.5
2002-03-05,-14.6341
2002-03-06,11.4286
2002-03-08,-7.6923
2002-03-11,2.7778
2002-03-12,-18.9189
2002-03-15,0.0
2002-03-18,6.6667
2002-03-19,0.0
2002-03-21,15.625
2002-03-26,-10.8108
2002-03-27,0.0
2002-03-28,0.0
2002-04-02,6.0606
2002-04-03,-2.8571
2002-04-04,17.647100000000002
2002-04-18,-15.0
2002-04-26,0.0
2002-04-29,0.0
2002-05-02,0.0
2002-05-06,17.647100000000002
2002-05-07,0.0
2002-05-09,0.0
2002-05-10,-10.0
2002-05-13,11.1111
2002-05-14,5.0
2002-05-15,-19.0476
2002-05-17,38.2353
2002-05-20,-27.6596
2002-05-21,8.8235
2002-05-22,-2.7027
2002-05-23,0.0
2002-05-31,27.7778
2002-06-04,0.0
2002-06-06,-2.1739
2002-06-10,2.2222
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,6.5217
2002-06-17,-26.5306
2002-06-19,38.8889
2002-06-27,-20.0
2002-06-28,0.0
2002-07-01,10.0
2002-07-03,-4.5455
2002-07-08,-7.1429
2002-07-09,0.0
2002-07-16,2.5641
2002-07-22,-7.5
2002-07-23,-5.4054
2002-07-25,-2.8571
2002-07-26,0.0
2002-07-29,0.0
2002-07-31,2.9412000000000003
2002-08-01,0.0
2002-08-02,2.8571
2002-08-06,36.1111
2002-08-07,-28.5714
2002-08-09,0.0
2002-08-13,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-09-03,0.0
2002-09-05,5.7143
2002-09-09,2.7027
2002-09-10,-21.0526
2002-09-17,6.6667
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,6.25
2002-09-26,-17.647100000000002
2002-09-27,0.0
2002-10-04,0.0
2002-10-08,-14.2857
2002-10-09,0.0
2002-10-14,-4.1667
2002-10-22,8.6957
2002-10-24,4.0
2002-10-28,-15.3846
2002-11-06,63.6364
2002-11-07,-22.2222
2002-11-12,0.0
2002-11-13,0.0
2002-11-19,-10.7143
2002-11-21,0.0
2002-11-22,0.0
2002-11-27,0.0
2002-12-05,48.0
2002-12-10,-29.7297
2002-12-11,3.8462
2002-12-12,0.0
2002-12-16,-3.7037
2002-12-18,42.3077
2002-12-19,16.2162
2002-12-23,-9.3023
2002-12-30,-25.641
2002-12-31,-6.8966
2003-01-02,11.1111
2003-01-03,-10.0
2003-01-06,66.6667
2003-01-08,0.0
2003-01-09,2.2222
2003-01-14,-23.913
2003-01-24,5.7143
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,-2.7027
2003-02-12,0.0
2003-02-18,27.7778
2003-02-19,-2.1739
2003-02-26,-6.6667
2003-02-27,0.0
2003-03-05,0.0
2003-03-10,0.0
2003-03-13,2.3810000000000002
2003-03-19,-2.3256
2003-03-24,21.4286
2003-03-25,5.8824
2003-03-26,1.8519
2003-03-27,-7.2727
2003-03-31,0.0
2003-04-02,-17.647100000000002
2003-04-04,42.8571
2003-04-10,-31.6667
2003-04-16,0.0
2003-04-23,0.0
2003-05-02,12.1951
2003-05-12,-10.8696
2003-05-15,51.2195
2003-05-16,-48.3871
2003-05-20,0.0
2003-05-27,59.375
2003-05-30,0.0
2003-06-02,-35.2941
2003-06-09,-3.0303
2003-06-17,0.0
2003-06-19,9.375
2003-06-20,0.0
2003-06-25,0.0
2003-07-01,-5.7143
2003-07-16,3.0303
2003-07-21,11.7647
2003-07-24,2.6316
2003-07-28,-2.5641
2003-07-30,0.0
2003-08-05,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-14,-7.8947
2003-08-20,14.2857
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,-5.0
2003-08-27,5.2632
2003-09-02,-12.5
2003-09-03,45.7143
2003-09-05,-29.4118
2003-09-09,38.8889
2003-09-16,-18.0
2003-09-17,4.878
2003-09-26,16.2791
2003-09-30,2.0
2003-10-06,0.0
2003-10-10,-1.9607999999999999
2003-10-14,-16.0
2003-10-15,21.4286
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,-17.647100000000002
2003-10-22,40.4762
2003-10-28,-13.5593
2003-10-29,7.8431
2003-10-30,-14.5455
2003-10-31,0.0
2003-11-07,-2.1277
2003-11-10,0.0
2003-11-11,0.0
2003-11-17,0.0
2003-11-21,0.0
2003-12-03,63.0435
2003-12-04,-5.3333
2003-12-05,-1.4085
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,7.1429
2003-12-15,20.0
2003-12-16,-16.6667
2003-12-17,0.0
2003-12-18,-6.6667
2003-12-22,7.1429
2003-12-24,-6.6667
2003-12-26,0.0
2003-12-30,-7.1429
2003-12-31,38.4615
2004-01-02,-27.7778
2004-01-05,-7.6923
2004-01-07,33.3333
2004-01-09,-6.25
2004-01-12,-13.3333
2004-01-13,7.6923
2004-01-14,0.0
2004-01-15,0.0
2004-01-23,0.0
2004-01-26,-7.1429
2004-01-29,7.6923
2004-01-30,5.7143
2004-02-11,1.3514
2004-02-13,0.0
2004-02-18,0.0
2004-02-19,-6.6667
2004-02-20,14.2857
2004-02-24,-12.5
2004-03-08,0.0
2004-03-09,-2.8571
2004-03-16,2.9412000000000003
2004-03-17,-7.1429
2004-03-22,-1.5385
2004-03-23,1.5625
2004-03-25,0.0
2004-03-26,7.6923
2004-03-29,0.0
2004-03-30,1.4285999999999999
2004-04-05,0.0
2004-04-12,-8.4507
2004-04-15,1.5385
2004-04-22,7.5758
2004-04-23,-4.2254
2004-04-26,2.9412000000000003
2004-04-28,1.4285999999999999
2004-04-30,-8.4507
2004-05-05,9.2308
2004-05-14,9.8592
2004-05-17,-10.2564
2004-05-25,-7.1429
2004-06-16,7.6923
2004-06-17,0.0
2004-06-23,0.0
2004-06-25,0.0
2004-06-28,-1.4285999999999999
2004-06-30,3.6231999999999998
2004-07-01,4.8951
2004-07-06,-6.6667
2004-07-07,-2.8571
2004-07-12,0.0
2004-07-20,0.0
2004-07-22,-4.4118
2004-07-26,-3.0769
2004-08-04,6.3492
2004-08-13,0.0
2004-08-17,4.4776
2004-08-18,-4.2857
2004-08-20,-2.9851
2004-08-25,7.6923
2004-08-27,0.0
2004-08-31,-7.1429
2004-09-13,7.6923
2004-09-14,-7.1429
2004-09-15,1.5385
2004-09-20,0.0
2004-09-21,-1.5152
2004-09-23,0.0
2004-09-28,7.6923
2004-09-29,0.0
2004-09-30,0.0
2004-10-04,-1.4285999999999999
2004-10-05,1.4493
2004-10-12,0.0
2004-10-18,0.0
2004-10-19,-7.1429
2004-10-20,15.3846
2004-10-22,-6.6667
2004-10-28,-8.5714
2004-11-01,0.0
2004-11-12,3.125
2004-11-16,4.5455
2004-11-17,-4.3478
2004-11-22,13.6364
2004-11-24,-6.6667
2004-11-29,-8.5714
2004-11-30,9.375
2004-12-01,0.0
2004-12-02,-8.5714
2004-12-03,25.0
2004-12-06,18.75
2004-12-07,-10.526299999999999
2004-12-08,0.0
2004-12-09,0.0
2004-12-13,-5.8824
2004-12-16,-6.25
2004-12-17,1.3333
2004-12-20,-5.2632
2004-12-21,-1.3889
2004-12-22,4.2254
2004-12-23,1.3514
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,16.0
2004-12-31,6.8966
2005-01-05,-11.828
2005-01-06,9.7561
2005-01-12,-10.0
2005-01-18,-2.4691
2005-01-25,7.5949
2005-02-02,-5.8824
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-15,0.0
2005-02-16,-6.25
2005-02-17,2.6667
2005-02-18,3.8961
2005-02-22,-11.25
2005-02-23,0.0
2005-02-24,0.0
2005-03-02,-8.4507
2005-03-09,9.2308
2005-03-11,0.0
2005-03-16,0.0
2005-03-17,-1.4085
2005-03-18,1.4285999999999999
2005-03-23,-1.4085
2005-03-24,-1.4285999999999999
2005-04-04,0.0
2005-04-06,8.6957
2005-04-08,-8.0
2005-04-12,5.7971
2005-04-13,0.0
2005-04-14,0.0
2005-04-19,-4.1096
2005-04-20,2.8571
2005-04-22,25.0
2005-04-26,-2.2222
2005-04-27,0.0
2005-04-28,0.0
2005-05-02,0.0
2005-05-03,-4.5455
2005-05-05,-5.9524
2005-05-09,-10.1266
2005-05-10,0.0
2005-05-12,0.0
2005-05-17,4.2254
2005-05-20,-1.3514
2005-05-23,0.0
2005-05-24,20.5479
2005-05-25,-14.7727
2005-06-01,-2.6667
2005-06-03,2.7397
2005-06-07,-2.6667
2005-06-13,2.7397
2005-06-17,-1.3333
2005-06-22,-1.3514
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,2.7397
2005-07-05,-2.6667
2005-07-07,8.2192
2005-07-13,-7.5949
2005-07-14,2.7397
2005-07-15,-2.6667
2005-07-22,2.7397
2005-07-29,0.0
2005-08-03,-2.6667
2005-08-04,2.7397
2005-08-05,2.6667
2005-08-11,-3.8961
2005-08-12,5.4054
2005-08-15,0.0
2005-08-16,15.3846
2005-08-18,-7.7778
2005-08-19,8.4337
2005-08-22,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,4.4444
2005-08-29,-10.6383
2005-08-31,0.0
2005-09-01,11.9048
2005-09-02,-2.1277
2005-09-12,-8.6957
2005-09-16,-2.3810000000000002
2005-09-20,2.439
2005-09-22,0.0
2005-09-27,-2.3810000000000002
2005-09-30,0.0
2005-10-04,2.439
2005-10-07,4.7619
2005-10-11,-4.5455
2005-10-12,-2.3810000000000002
2005-10-14,2.439
2005-10-17,-2.3810000000000002
2005-10-26,2.439
2005-11-08,-2.3810000000000002
2005-11-09,0.0
2005-11-11,2.439
2005-11-14,-2.3810000000000002
2005-11-15,2.439
2005-11-16,0.0
2005-11-17,-1.1905000000000001
2005-11-18,8.4337
2005-11-22,4.4444
2005-11-23,1.0638
2005-11-25,0.0
2005-11-28,0.0
2005-12-02,-5.2632
2005-12-08,6.6667
2005-12-12,5.2083
2005-12-13,-5.9406
2005-12-14,21.0526
2005-12-15,0.0
2005-12-16,-12.1739
2005-12-19,3.9604
2005-12-21,0.0
2005-12-22,4.7619
2005-12-27,0.0
2005-12-28,4.5455
2005-12-29,-8.6957
2005-12-30,0.0
2006-01-04,0.0
2006-01-12,5.7143
2006-01-18,-5.4054
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,-3.8095
2006-01-26,3.9604
2006-01-30,4.7619
2006-02-01,3.6364
2006-02-02,0.8772
2006-02-03,3.4783
2006-02-06,17.647100000000002
2006-02-10,-21.4286
2006-02-14,18.1818
2006-02-17,6.9231
2006-02-21,40.2878
2006-02-22,7.6923
2006-02-23,-4.7619
2006-02-24,0.0
2006-02-27,4.0
2006-02-28,0.9615
2006-03-01,4.7619
2006-03-02,0.0
2006-03-03,2.2727
2006-03-06,-6.6667
2006-03-07,0.0
2006-03-08,4.7619
2006-03-09,2.2727
2006-03-10,1.3333
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,-3.5088
2006-03-17,0.0
2006-03-20,4.5455
2006-03-21,0.8696
2006-03-22,-5.1724
2006-03-23,2.2727
2006-03-24,1.3333
2006-03-27,3.0702
2006-03-28,0.0
2006-03-29,2.1277
2006-03-30,-3.3333
2006-03-31,1.2931
2006-04-03,0.0
2006-04-04,2.1277
2006-04-05,4.1667
2006-04-06,0.0
2006-04-10,0.0
2006-04-12,-3.2
2006-04-17,3.3058
2006-04-18,-3.2
2006-04-20,0.0
2006-04-21,-0.8264
2006-04-24,2.0833
2006-04-25,-2.0408
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,4.1667
2006-05-02,-2.0
2006-05-03,0.0
2006-05-08,-2.0408
2006-05-09,-0.8333
2006-05-10,0.8403
2006-05-12,-0.8333
2006-05-15,-12.605
2006-05-16,1.9231
2006-05-17,6.1321
2006-05-18,-0.4444
2006-05-19,0.4464
2006-05-22,0.0
2006-05-23,-10.2222
2006-05-24,1.4851
2006-05-31,0.0
2006-06-01,-2.439
2006-06-02,2.5
2006-06-05,0.9756
2006-06-06,-3.3816
2006-06-07,-5.0
2006-06-09,0.0
2006-06-12,-5.2632
2006-06-13,2.7778
2006-06-15,0.0
2006-06-19,0.0
2006-06-23,-2.7027
2006-06-27,0.0
2006-06-29,-2.7778
2006-07-05,2.8571
2006-07-18,2.7778
2006-07-21,-5.4054
2006-07-24,0.0
2006-07-26,2.8571
2006-08-02,-11.1111
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-14,-0.625
2006-08-16,15.0943
2006-08-24,-1.6393
2006-08-29,-5.5556
2006-08-31,0.0
2006-09-13,-5.8824
2006-09-15,-6.25
2006-09-18,16.6667
2006-09-20,-5.7143
2006-09-21,21.2121
2006-09-22,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-03,-15.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,0.0
2006-10-23,8.8235
2006-10-24,0.0
2006-10-25,-8.1081
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,8.8235
2006-10-31,7.5676
2006-11-01,0.0
2006-11-03,-14.5729
2006-11-07,2.9412000000000003
2006-11-08,0.0
2006-11-14,-2.8571
2006-11-15,-2.9412000000000003
2006-11-16,0.0
2006-11-22,5.4545
2006-11-27,-2.2989
2006-11-28,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-05,0.0
2006-12-06,8.8235
2006-12-07,1.6216
2006-12-08,-13.8298
2006-12-11,-1.2346
2006-12-12,-4.375
2006-12-13,-1.9607999999999999
2006-12-14,-4.6667
2006-12-15,18.8811
2006-12-20,0.0
2006-12-22,-10.5882
2006-12-26,1.9737
2007-01-04,0.6452
2007-01-05,0.0
2007-01-09,2.5641
2007-01-11,-2.5
2007-01-19,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-26,2.5641
2007-01-29,0.0
2007-01-30,3.125
2007-01-31,0.6061
2007-02-01,-3.012
2007-02-02,-3.1056
2007-02-05,-0.641
2007-02-06,3.2258
2007-02-07,0.625
2007-02-08,-0.6211
2007-02-09,-14.375
2007-02-12,-2.1898
2007-02-13,-2.9851
2007-02-14,0.0
2007-02-15,1.5385
2007-02-16,0.7576
2007-02-20,1.5038
2007-02-21,8.8889
2007-02-22,2.0408
2007-02-23,0.0
2007-02-27,-0.6667
2007-02-28,-6.0403
2007-03-05,-0.7143
2007-03-09,-6.4748
2007-03-13,0.0
2007-03-14,-3.8462
2007-03-15,4.0
2007-03-16,-3.8462
2007-03-20,4.0
2007-03-21,0.0
2007-03-22,0.0
2007-04-04,-3.0769
2007-04-05,1.5873
2007-04-10,0.0
2007-04-12,0.0
2007-04-13,-0.7813
2007-04-16,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.7874
2007-04-25,-1.5625
2007-04-26,0.0
2007-04-27,1.5873
2007-04-30,-1.5625
2007-05-01,2.3810000000000002
2007-05-03,-2.3256
2007-05-04,2.3810000000000002
2007-05-07,-2.3256
2007-05-08,1.5873
2007-05-09,1.5625
2007-05-10,3.0769
2007-05-14,-14.1791
2007-05-15,5.2174
2007-05-16,0.0
2007-05-17,-4.1322
2007-05-18,3.4483
2007-05-21,0.8333
2007-05-22,-0.8264
2007-05-23,-4.1667
2007-05-25,0.0
2007-05-29,-1.7391
2007-05-30,0.885
2007-05-31,0.0
2007-06-01,-1.7544
2007-06-04,7.1429
2007-06-06,12.5
2007-06-11,-11.1111
2007-06-12,0.0
2007-06-13,-0.8333
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-0.8403
2007-06-20,0.0
2007-06-21,-2.5423999999999998
2007-06-22,0.0
2007-06-25,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-05,-0.8696
2007-07-09,3.5088
2007-07-12,0.0
2007-07-13,0.8475
2007-07-16,2.521
2007-07-18,4.918
2007-07-26,-5.4688
2007-07-30,-2.4793
2007-07-31,6.7797
2007-08-01,1.5873
2007-08-02,-7.8125
2007-08-06,9.322
2007-08-07,-6.2016
2007-08-08,-4.9587
2007-08-10,0.0
2007-08-13,-1.7391
2007-08-14,-0.885
2007-08-17,2.6786
2007-08-29,4.3478
2007-08-30,0.0
2007-08-31,0.8333
2007-09-04,0.0
2007-09-10,-0.8264
2007-09-11,0.0
2007-09-14,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-10-02,3.3333
2007-10-04,-1.6129
2007-10-09,-5.7377
2007-10-10,2.6087
2007-10-11,2.5423999999999998
2007-10-12,2.4793
2007-10-17,-4.8387
2007-10-18,-2.5423999999999998
2007-10-22,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,2.6087
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,1.6949
2007-11-09,-4.1667
2007-11-13,0.0
2007-11-14,4.3478
2007-11-19,-1.6667
2007-11-26,0.0
2007-11-27,-2.5423999999999998
2007-11-28,0.8696
2007-11-29,0.0
2007-11-30,-4.3103
2007-12-06,0.9009
2007-12-07,-0.8929
2007-12-11,0.9009
2007-12-12,-6.25
2007-12-13,0.9524
2007-12-14,0.0
2007-12-17,-0.9434
2007-12-18,-1.9048
2007-12-21,1.9417
2007-12-24,0.9524
2007-12-27,-0.9434
2007-12-31,-1.9048
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-31,0.9709
2008-02-01,5.7692
2008-02-07,-5.4545
2008-02-11,-0.9615
2008-02-12,0.0
2008-02-13,-7.767
2008-02-14,1.0526
2008-02-20,-2.0833
2008-02-27,0.0
2008-02-28,0.0
2008-03-04,0.0
2008-03-24,1.0638
2008-03-25,0.0
2008-04-01,-5.2632
2008-04-10,0.0
2008-04-11,-4.4444
2008-04-15,1.1628
2008-04-24,-2.2989
2008-04-25,-4.7059
2008-04-28,0.0
2008-05-02,-1.2346
2008-05-14,-1.25
2008-05-15,-1.2658
2008-05-19,6.4103
2008-05-28,-8.4337
2008-06-02,1.3158
2008-06-03,-1.2987
2008-06-06,17.1053
2008-06-10,-14.6067
2008-06-13,0.0
2008-06-18,-1.3158
2008-06-19,13.3333
2008-06-30,-15.2941
2008-07-08,1.3889
2008-07-09,-1.3699
2008-07-10,0.0
