ticker,PRHB US Equity
2000-07-21,9.0909
2000-07-25,-8.3333
2000-07-26,0.0
2000-07-31,0.0
2000-08-01,13.6364
2000-08-04,0.0
2000-08-07,-20.0
2000-08-08,0.0
2000-08-22,10.0
2000-08-24,-9.0909
2000-08-31,0.0
2000-09-01,10.0
2000-09-05,-22.7273
2000-09-11,5.8824
2000-09-12,0.0
2000-09-14,-5.5556
2000-09-15,0.0
2000-09-20,23.5294
2000-09-27,-4.7619
2000-10-02,-25.0
2000-10-03,0.0
2000-10-06,-20.0
2000-10-10,4.1667
2000-10-17,-12.0
2000-10-20,36.3636
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,20.0
2000-11-01,-5.5556
2000-11-03,-26.4706
2000-11-16,36.0
2000-11-24,-26.4706
2000-11-27,0.0
2000-11-28,-36.0
2000-12-01,0.0
2000-12-06,-6.25
2000-12-07,0.0
2000-12-08,73.3333
2000-12-12,-0.8654
2000-12-13,-41.8041
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,66.6667
2000-12-19,-36.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,25.0
2000-12-28,50.0
2000-12-29,100.0
2001-01-02,0.0
2001-01-03,-26.6667
2001-01-05,25.0
2001-01-08,-9.0909
2001-01-09,0.0
2001-01-11,0.0
2001-01-12,8.0
2001-01-17,-31.4815
2001-01-18,2.7027
2001-01-22,5.2632
2001-01-23,10.0
2001-01-26,-9.0909
2001-01-30,-20.0
2001-01-31,56.25
2001-02-02,60.0
2001-02-05,-60.0
2001-02-06,50.0
2001-02-07,-4.1667
2001-02-13,-28.2609
2001-02-16,27.2727
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,-19.0476
2001-02-23,0.0
2001-02-26,-2.9412000000000003
2001-02-27,-39.3939
2001-02-28,25.0
2001-03-01,-20.0
2001-03-02,30.0
2001-03-05,-23.0769
2001-03-07,25.0
2001-03-08,-20.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-20.0
2001-03-22,25.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-28,-20.0
2001-03-29,0.0
2001-04-04,0.0
2001-04-10,25.0
2001-04-12,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,-40.0
2001-04-27,66.6667
2001-04-30,-20.0
2001-05-07,25.0
2001-05-08,0.0
2001-05-11,-20.0
2001-05-14,0.0
2001-05-15,25.0
2001-05-16,-10.0
2001-05-18,-22.2222
2001-05-21,42.8571
2001-05-22,-10.0
2001-05-23,-11.1111
2001-05-24,12.5
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,-16.6667
2001-06-01,20.0
2001-06-04,11.1111
2001-06-05,-10.0
2001-06-07,11.1111
2001-06-08,0.0
2001-06-13,-10.0
2001-06-14,11.1111
2001-06-15,-10.0
2001-06-19,0.0
2001-06-21,-11.1111
2001-07-02,0.0
2001-07-06,0.0
2001-07-13,-18.75
2001-07-24,0.0
2001-07-26,7.6923
2001-07-27,14.2857
2001-07-30,0.0
2001-07-31,50.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-08,-25.0
2001-08-15,22.2222
2001-08-21,-27.2727
2001-08-28,-25.0
2001-08-29,41.6667
2001-08-30,-29.4118
2001-09-17,-16.6667
2001-09-18,10.0
2001-09-19,-25.4545
2001-09-20,9.7561
2001-09-21,-22.2222
2001-09-25,0.0
2001-09-27,0.0
2001-10-02,0.0
2001-10-04,0.0
2001-10-05,100.0
2001-10-08,57.1429
2001-10-09,4.5455
2001-10-10,-4.3478
2001-10-11,18.1818
2001-10-16,-7.6923
2001-10-17,12.5
2001-10-18,-18.5185
2001-10-23,0.0
2001-10-31,0.0
2001-11-07,0.0
2001-11-14,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-12-03,-18.1818
2001-12-04,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-11,0.0
2001-12-12,-16.6667
2001-12-17,20.0
2001-12-20,0.0
2001-12-21,-22.2222
2001-12-26,0.0
2001-12-27,-4.2857
2001-12-28,19.403
2001-12-31,0.0
2002-01-17,-6.25
2002-01-23,6.6667
2002-01-29,0.0
2002-02-04,25.0
2002-02-05,0.0
2002-02-08,0.0
2002-02-13,-30.0
2002-02-20,0.0
2002-02-25,-7.1429
2002-03-05,0.0
2002-03-07,0.0
2002-03-25,-7.6923
2002-03-26,-48.3333
2002-04-03,0.0
2002-04-08,12.9032
2002-04-10,71.4286
2002-04-23,-33.3333
2002-04-26,0.0
2002-05-02,-25.0
2002-05-06,66.6667
2002-05-09,-40.0
2002-05-15,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-07-02,-13.3333
2002-07-09,0.0
2002-07-17,-23.0769
2002-07-25,-25.0
2002-08-02,0.0
2002-08-07,0.0
2002-08-20,300.0
2002-08-21,-41.6667
2002-08-23,14.2857
2002-08-27,-12.5
2002-09-10,14.2857
2002-09-11,0.0
2002-09-12,-25.0
2002-09-16,83.3333
2002-09-17,-27.2727
2002-09-19,12.5
2002-09-20,22.2222
2002-09-23,-9.0909
2002-09-24,40.0
2002-10-03,-28.5714
2002-10-08,0.0
2002-10-09,0.0
2002-10-11,-8.0
2002-10-14,-56.5217
2002-10-24,0.0
2002-10-31,25.0
2002-11-13,-20.0
2002-11-26,0.0
2002-12-03,0.0
2002-12-06,0.0
2002-12-12,0.0
2002-12-18,-50.0
2002-12-19,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-30.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-15,14.2857
2003-01-21,-12.5
2003-01-23,42.8571
2003-01-30,0.0
2003-02-06,0.0
2003-02-18,0.0
2003-02-27,0.0
2003-03-21,-20.0
2003-03-25,0.0
2003-04-03,0.0
2003-04-14,0.0
2003-04-16,0.0
2003-04-21,0.0
2003-05-08,525.0
2003-05-09,60.0
2003-05-12,-25.0
2003-05-13,0.0
2003-05-16,-33.3333
2003-05-20,50.0
2003-05-22,33.3333
2003-05-27,-43.75
2003-05-28,0.0
2003-05-30,77.7778
2003-06-09,-37.5
2003-06-10,-10.0
2003-06-12,11.1111
2003-06-16,-70.0
2003-06-23,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-18,133.3333
2003-07-24,42.8571
2003-08-13,0.0
2003-08-18,-50.0
2003-08-19,60.0
2003-09-10,-50.0
2003-09-25,0.0
2003-10-01,0.0
2003-10-09,0.0
2003-10-21,0.0
2003-10-27,150.0
2003-10-29,-40.0
2003-11-12,0.0
2003-12-01,0.0
2003-12-03,0.0
2003-12-09,0.0
2003-12-22,33.3333
2003-12-30,0.0
2003-12-31,0.0
2004-01-12,0.0
2004-01-28,25.0
2004-01-29,40.0
2004-02-02,-28.5714
2004-02-04,10.0
2004-02-09,9.0909
2004-02-18,-33.3333
2004-02-24,25.0
2004-03-03,0.0
2004-03-15,0.0
2004-03-23,-20.0
2004-03-29,0.0
2004-04-05,0.0
2004-04-07,0.0
2004-04-14,25.0
2004-04-19,40.0
2004-04-20,7.1429
2004-04-21,0.0
2004-04-26,20.0
2004-04-27,-16.6667
2004-04-29,0.0
2004-04-30,0.0
2004-05-13,20.0
2004-05-17,0.0
2004-05-21,-11.1111
2004-05-24,6.25
2004-05-25,-5.8824
2004-05-27,6.25
2004-05-28,0.0
2004-06-02,-11.7647
2004-06-03,0.0
2004-06-04,-6.6667
2004-06-07,400.0
2004-06-08,-4.2857
2004-06-09,-34.3284
2004-06-10,40.9091
2004-06-14,-29.0323
2004-06-15,-22.7273
2004-06-16,-11.7647
2004-06-17,-63.3333
2004-06-18,9.0909
2004-06-22,-8.3333
2004-06-24,9.0909
2004-06-25,-8.3333
2004-06-30,9.0909
2004-07-07,-8.3333
2004-07-09,9.0909
2004-07-12,0.0
2004-07-13,33.3333
2004-07-14,37.5
2004-07-15,18.1818
2004-07-16,23.0769
2004-07-19,-31.25
2004-07-22,27.2727
2004-07-23,21.4286
2004-07-26,29.4118
2004-07-27,-13.6364
2004-07-28,5.2632
2004-07-29,-5.0
2004-07-30,-26.3158
2004-08-02,14.2857
2004-08-03,-25.0
2004-08-04,8.3333
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,-15.3846
2004-08-10,-18.1818
2004-08-11,0.0
2004-08-12,-11.1111
2004-08-13,0.0
2004-08-16,-12.5
2004-08-19,0.0
2004-08-23,42.8571
2004-08-24,0.0
2004-08-30,10.0
2004-08-31,-18.1818
2004-09-01,-11.1111
2004-09-08,37.5
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,-27.2727
2004-09-20,0.0
2004-09-21,-12.5
2004-09-22,28.5714
2004-09-23,-44.4444
2004-09-27,20.0
2004-09-28,-16.6667
2004-09-29,0.0
2004-09-30,20.0
2004-10-01,91.6667
2004-10-04,-21.7391
2004-10-06,16.6667
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-4.7619
2004-10-12,0.0
2004-10-13,25.0
2004-10-14,4.0
2004-10-15,3.8462
2004-10-18,-25.9259
2004-10-19,-10.0
2004-10-20,-11.1111
2004-10-21,0.0
2004-10-22,-6.25
2004-10-25,6.6667
2004-10-26,0.0
2004-10-27,-23.75
2004-10-28,-18.0328
2004-10-29,-10.0
2004-11-01,0.0
2004-11-02,-17.7778
2004-11-03,-21.6216
2004-11-04,3.4483
2004-11-05,-6.6667
2004-11-08,-28.5714
2004-11-09,0.0
2004-11-10,60.0
2004-11-11,6.25
2004-11-12,5.8824
2004-11-15,-11.1111
2004-11-16,-34.375
2004-11-17,42.8571
2004-11-18,0.0
2004-11-19,-33.3333
2004-11-22,-10.0
2004-11-23,16.6667
2004-11-24,38.0952
2004-11-26,-13.7931
2004-11-29,-16.0
2004-11-30,-4.7619
2004-12-01,40.0
2004-12-02,-28.5714
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,50.0
2004-12-08,-30.0
2004-12-09,4.7619
2004-12-10,13.6364
2004-12-13,-20.0
2004-12-14,-10.0
2004-12-15,-11.1111
2004-12-16,-12.5
2004-12-17,3.5714
2004-12-20,-31.0345
2004-12-21,-10.0
2004-12-22,22.2222
2004-12-23,0.0
2004-12-27,-9.0909
2004-12-28,20.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,25.0
2005-01-03,-26.6667
2005-01-04,9.0909
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,-16.6667
2005-01-10,0.0
2005-01-11,-1.875
2005-01-12,-18.4713
2005-01-13,18.75
2005-01-14,-7.2368
2005-01-18,-5.6738
2005-01-19,-20.3008
2005-01-20,-24.5283
2005-01-21,-10.0
2005-01-24,-6.9444
2005-01-25,-16.4179
2005-01-26,14.2857
2005-01-27,125.0
2005-01-28,22.2222
2005-01-31,-9.0909
2005-02-01,20.0
2005-02-02,-16.6667
2005-02-04,20.0
2005-02-07,-8.3333
2005-02-08,-13.6364
2005-02-09,0.0
2005-02-10,15.7895
2005-02-11,-9.0909
2005-02-15,-20.0
2005-02-17,0.0
2005-02-18,12.5
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,11.1111
2005-02-28,20.0
2005-03-01,-5.7292
2005-03-02,-20.442
2005-03-03,-9.7222
2005-03-04,10.7692
2005-03-07,-22.2222
2005-03-08,71.4286
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,8.3333
2005-03-16,-15.3846
2005-03-17,81.8182
2005-03-18,-12.5
2005-03-21,14.2857
2005-03-22,-15.0
2005-03-23,-29.4118
2005-03-24,-16.6667
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,5.0
2005-04-01,14.2857
2005-04-04,-25.0
2005-04-05,-11.1111
2005-04-06,-3.9063
2005-04-07,4.065
2005-04-08,-12.5
2005-04-11,-14.2857
2005-04-12,0.0
2005-04-13,-35.4167
2005-04-14,16.129
2005-04-15,-2.7778
2005-04-18,-22.8571
2005-04-19,9.2593
2005-04-20,-18.6441
2005-04-21,10.4167
2005-04-22,-15.0943
2005-04-25,35.5556
2005-04-26,-16.3934
2005-04-27,-9.8039
2005-04-28,-13.0435
2005-04-29,-32.5
2005-05-02,-22.2222
2005-05-03,-9.5238
2005-05-04,36.8421
2005-05-05,-7.6923
2005-05-06,33.3333
2005-05-09,-6.25
2005-05-10,50.0
2005-05-11,-15.5556
2005-05-12,-7.8947
2005-05-13,-14.2857
2005-05-16,-13.3333
2005-05-17,0.0
2005-05-18,-19.2308
2005-05-19,-14.2857
2005-05-20,0.0
2005-05-23,5.5556
2005-05-24,-15.7895
2005-05-25,0.0
2005-05-26,12.5
2005-05-27,5.5556
2005-05-31,42.1053
2005-06-01,-11.1111
2005-06-02,-12.5
2005-06-03,-9.5238
2005-06-06,-15.7895
2005-06-07,37.5
2005-06-08,-27.2727
2005-06-09,-18.75
2005-06-10,23.0769
2005-06-13,0.0
2005-06-14,12.5
2005-06-15,-11.1111
2005-06-16,-18.75
2005-06-17,23.0769
2005-06-20,0.0
2005-06-22,-18.75
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-38.4615
2005-06-28,0.0
2005-06-29,-37.5
2005-06-30,20.0
2005-07-01,83.3333
2005-07-05,0.0
2005-07-06,-27.2727
2005-07-07,0.0
2005-07-08,-25.0
2005-07-11,33.3333
2005-07-12,25.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,-20.0
2005-07-18,37.5
2005-07-19,-27.2727
2005-07-20,25.0
2005-07-21,-20.0
2005-07-22,25.0
2005-07-25,-40.0
2005-07-27,33.3333
2005-07-28,37.5
2005-07-29,63.6364
2005-08-01,-27.7778
2005-08-02,84.6154
2005-08-03,8.3333
2005-08-04,-15.3846
2005-08-05,-4.5455
2005-08-08,-33.3333
2005-08-09,14.2857
2005-08-10,0.0
2005-08-11,18.75
2005-08-12,10.526299999999999
2005-08-15,0.0
2005-08-16,-23.8095
2005-08-17,0.0
2005-08-18,87.5
2005-08-19,-3.3333
2005-08-22,-6.8966
2005-08-23,-3.7037
2005-08-24,-15.3846
2005-08-25,31.8182
2005-08-26,-17.2414
2005-08-29,8.3333
2005-08-30,65.3846
2005-08-31,16.2791
2005-09-01,-14.0
2005-09-02,-11.6279
2005-09-06,73.6842
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,77.2727
2005-09-12,11.9658
2005-09-13,3.8167999999999997
2005-09-14,-25.0
2005-09-15,-5.8824
2005-09-16,-19.7917
2005-09-19,18.1818
2005-09-20,-32.967
2005-09-21,-18.0328
2005-09-22,40.0
2005-09-23,-4.2857
2005-09-26,-16.4179
2005-09-27,3.5714
2005-09-28,5.1724
2005-09-29,0.0
2005-09-30,-11.4754
2005-10-03,-5.5556
2005-10-04,-5.8824
2005-10-05,20.8333
2005-10-06,-3.4483
2005-10-07,23.2143
2005-10-10,-7.2464
2005-10-11,-15.625
2005-10-12,0.0
2005-10-13,14.8148
2005-10-14,-9.6774
2005-10-17,51.7857
2005-10-18,-11.7647
2005-10-19,6.6667
2005-10-20,0.0
2005-10-21,2.5
2005-10-24,23.1707
2005-10-25,-4.9505
2005-10-26,8.3333
2005-10-27,-10.5769
2005-10-28,-13.9785
2005-10-31,2.5
2005-11-01,9.7561
2005-11-02,-7.7778
2005-11-03,3.6145
2005-11-04,0.0
2005-11-07,-3.4884
2005-11-08,-16.8675
2005-11-09,4.3478
2005-11-10,6.9444
2005-11-11,-2.5974
2005-11-14,-25.3333
2005-11-15,8.9286
2005-11-16,-8.1967
2005-11-17,0.0
2005-11-18,-3.5714
2005-11-21,-7.4074
2005-11-22,-14.0
2005-11-23,0.0
2005-11-25,16.2791
2005-11-28,-14.0
2005-11-29,0.0
2005-11-30,-6.9767
2005-12-01,7.5
2005-12-02,0.0
2005-12-05,-13.9535
2005-12-06,-8.1081
2005-12-07,8.8235
2005-12-08,2.7027
2005-12-09,0.0
2005-12-12,-10.526299999999999
2005-12-13,-5.8824
2005-12-14,6.25
2005-12-15,-5.8824
2005-12-16,-6.25
2005-12-19,23.3333
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-13.5135
2005-12-27,-6.25
2005-12-28,6.6667
2005-12-29,-15.625
2005-12-30,-3.7037
2006-01-03,0.0
2006-01-04,0.0
2006-01-06,23.0769
2006-01-09,-6.25
2006-01-10,-3.3333
2006-01-11,0.0
2006-01-12,-6.8966
2006-01-13,7.4074
2006-01-17,0.0
2006-01-18,31.0345
2006-01-19,-10.526299999999999
2006-01-20,-5.8824
2006-01-23,-9.375
2006-01-24,17.2414
2006-01-25,8.8235
2006-01-26,16.2162
2006-01-27,4.6512
2006-01-30,6.6667
2006-01-31,-4.1667
2006-02-01,-13.0435
2006-02-02,-5.0
2006-02-03,-10.526299999999999
2006-02-06,0.0
2006-02-07,-14.7059
2006-02-08,-6.8966
2006-02-09,-11.1111
2006-02-10,0.0
2006-02-13,-33.3333
2006-02-14,0.0
2006-02-15,-18.75
2006-02-16,-23.0769
2006-02-17,0.0
2006-02-21,30.0
2006-02-22,-15.3846
2006-02-23,-9.0909
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,80.0
2006-03-01,-11.1111
2006-03-02,-18.75
2006-03-03,0.0
2006-03-06,-15.3846
2006-03-07,-9.0909
2006-03-08,-40.0
2006-03-09,0.0
2006-03-10,33.3333
2006-03-13,0.0
2006-03-14,-25.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,-16.6667
2006-03-20,20.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,-16.6667
2006-03-24,20.0
2006-03-27,-16.6667
2006-03-28,20.0
2006-03-29,33.3333
2006-03-30,-25.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,-16.6667
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,-40.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-33.3333
2006-05-03,50.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-33.3333
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,50.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,-33.3333
2006-06-09,50.0
2006-06-12,0.0
2006-06-13,-33.3333
2006-06-14,50.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-33.3333
2006-06-20,0.0
2006-06-21,50.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,-33.3333
2006-06-27,50.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,-33.3333
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,50.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,-33.3333
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,50.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,-33.3333
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,150.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,-40.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,-33.3333
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-84.0
2006-11-14,55.0
2006-11-15,-3.2258
2006-11-16,-33.3333
2006-11-17,-25.0
2006-11-20,-13.3333
2006-11-21,-38.4615
2006-11-22,50.0
2006-11-24,0.0
2006-11-27,66.6667
2006-11-28,-40.0
2006-11-29,0.0
2006-11-30,-8.3333
2006-12-01,-27.2727
2006-12-04,87.5
2006-12-05,-33.3333
2006-12-06,10.0
2006-12-07,-27.2727
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,25.0
2006-12-14,0.0
2006-12-15,-20.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,-6.25
2006-12-21,-33.3333
2006-12-22,-20.0
2006-12-26,25.0
2006-12-27,-36.25
2006-12-28,119.6078
2006-12-29,-28.5714
2007-01-03,10.0
2007-01-04,9.0909
2007-01-05,-8.3333
2007-01-08,9.0909
2007-01-09,0.0
2007-01-10,33.3333
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-31.25
2007-01-17,9.0909
2007-01-18,33.3333
2007-01-19,-12.5
2007-01-23,-14.2857
2007-01-24,0.0
2007-01-26,0.0
2007-01-29,-8.3333
2007-01-30,45.4545
2007-01-31,-18.75
2007-02-02,100.0
2007-02-05,-15.3846
2007-02-06,-9.0909
2007-02-07,0.0
2007-02-08,-10.0
2007-02-09,-11.1111
2007-02-12,0.0
2007-02-13,-25.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,-16.6667
2007-02-26,-20.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,-12.5
2007-03-02,0.0
2007-03-05,14.2857
2007-03-06,12.5
2007-03-07,-11.1111
2007-03-08,75.0
2007-03-09,42.8571
2007-03-12,-40.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,-25.0
2007-03-16,-11.1111
2007-03-19,0.0
2007-03-20,12.5
2007-03-21,-15.2778
2007-03-22,-21.3115
2007-03-23,-10.4167
2007-03-26,-6.9767
2007-03-27,-40.0
2007-03-28,-12.5
2007-03-29,-14.2857
2007-03-30,22.2222
2007-04-02,-13.6364
2007-04-03,0.0
2007-04-04,-15.7895
2007-04-05,-18.75
2007-04-09,-15.3846
2007-04-10,-9.0909
2007-04-11,10.0
2007-04-12,-9.0909
2007-04-13,30.0
2007-04-16,-23.0769
2007-04-17,10.0
2007-04-18,-9.0909
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,-20.0
2007-04-24,-25.0
2007-04-25,-16.6667
2007-04-26,0.0
2007-04-27,60.0
2007-04-30,25.0
2007-05-01,-40.0
2007-05-02,0.0
2007-05-03,-16.6667
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,20.0
2007-05-11,-16.6667
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,20.0
2007-05-22,-50.0
2007-05-23,66.6667
2007-05-24,-40.0
2007-05-25,66.6667
2007-05-29,-40.0
2007-05-30,66.6667
2007-05-31,0.0
2007-06-01,-40.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,-33.3333
2007-06-08,0.0
2007-06-11,50.0
2007-06-12,0.0
2007-06-13,-33.3333
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-84.0
2007-07-06,148.125
2007-07-09,-19.3955
2007-07-10,-40.0
2007-07-11,66.6667
2007-07-12,-45.0
2007-07-13,18.1818
2007-07-16,15.3846
2007-07-17,0.0
2007-07-18,-0.8333
2007-07-19,0.8403
2007-07-20,0.0
2007-07-23,6.6667
2007-07-24,6.25
2007-07-25,17.647100000000002
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,-5.0
2007-07-31,0.0
