ticker,BCII US Equity
2000-09-19,17.3913
2000-09-20,14.8148
2000-09-21,-19.3548
2000-09-28,-8.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-04,39.1304
2000-10-05,-21.875
2000-10-09,-20.0
2000-10-10,25.0
2000-10-12,-24.0
2000-10-13,-1.3158
2000-10-17,6.6667
2000-10-18,0.0
2000-10-19,15.0
2000-10-20,8.6957
2000-10-23,0.0
2000-10-25,-20.0
2000-10-30,-25.0
2000-11-01,0.0
2000-11-02,33.3333
2000-11-03,40.0
2000-11-07,-28.5714
2000-11-13,-25.0
2000-11-15,-6.6667
2000-11-20,-14.2857
2000-11-21,25.0
2000-11-24,-6.6667
2000-11-27,-14.2857
2000-11-28,-16.6667
2000-11-29,0.0
2000-11-30,0.0
2000-12-07,80.0
2000-12-08,-33.3333
2000-12-13,58.3333
2000-12-14,-5.2632
2000-12-19,-38.8889
2000-12-22,0.0
2000-12-26,-9.0909
2000-12-27,-50.0
2000-12-28,100.0
2000-12-29,-20.0
2001-01-31,50.0
2001-02-06,-8.3333
2001-02-08,0.0
2001-02-21,0.0
2001-02-28,-54.5455
2001-03-12,0.0
2001-03-27,-20.0
2001-04-02,0.0
2001-04-04,-25.0
2001-04-25,-33.3333
2001-04-26,50.0
2001-06-01,0.0
2001-06-05,0.0
2001-06-29,0.0
2001-08-10,-66.6667
2001-08-22,0.0
2001-11-09,200.0
2001-11-14,-33.3333
2001-12-06,0.0
2001-12-11,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-19,0.0
2001-12-27,-45.0
2001-12-28,0.0
2002-01-08,0.0
2002-01-25,81.8182
2002-02-08,0.0
2002-02-11,25.0
2002-02-13,60.0
2002-02-14,12.5
2002-02-21,33.3333
2002-02-22,-50.0
2002-02-25,0.0
2002-02-26,33.3333
2002-02-28,-25.0
2002-03-07,0.0
2002-03-14,66.6667
2002-03-19,-20.0
2002-04-03,-25.0
2002-04-04,66.6667
2002-04-08,0.0
2002-04-11,-20.0
2002-04-17,0.0
2002-05-07,0.0
2002-05-09,-37.5
2002-05-10,-20.0
2002-05-15,0.0
2002-05-20,-25.0
2002-05-29,0.0
2002-06-26,33.3333
2002-07-12,-25.0
2002-08-07,-99.1667
2002-08-12,11900.0
2002-08-29,-33.3333
2002-08-30,50.0
2002-09-10,-33.3333
2002-09-13,0.0
2002-09-17,50.0
2002-10-15,0.0
2002-10-29,-26.6667
2002-11-07,-9.0909
2002-11-08,0.0
2002-11-13,-50.0
2002-11-20,180.0
2002-11-26,-57.1429
2002-12-13,0.0
2002-12-16,-16.6667
2002-12-17,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-08,280.0
2003-01-14,-73.6842
2003-01-22,400.0
2003-01-23,60.0
2003-01-27,50.0
2003-01-28,-16.6667
2003-01-29,200.0
2003-01-30,-60.0
2003-02-07,150.0
2003-02-10,0.0
2003-02-11,-33.3333
2003-02-12,20.0
2003-02-13,8.3333
2003-02-14,-7.6923
2003-02-19,-25.0
2003-02-20,-22.2222
2003-02-21,14.2857
2003-02-24,-37.5
2003-02-25,-30.0
2003-02-28,100.0
2003-03-06,-7.1429
2003-03-10,53.8462
2003-03-11,20.0
2003-03-12,8.3333
2003-03-14,0.0
2003-03-18,-23.0769
2003-03-19,30.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-25,15.3846
2003-03-27,-20.0
2003-04-03,50.0
2003-04-08,-2.7778
2003-04-10,2.8571
2003-04-14,-5.5556
2003-04-15,17.647100000000002
2003-04-16,-15.0
2003-04-17,17.647100000000002
2003-04-21,15.0
2003-04-22,4.3478
2003-04-23,16.6667
2003-04-24,14.2857
2003-04-25,-6.25
2003-04-28,16.6667
2003-04-29,2.8571
2003-04-30,8.3333
2003-05-01,-10.2564
2003-05-02,11.4286
2003-05-05,0.0
2003-05-06,23.0769
2003-05-07,4.1667
2003-05-08,20.0
2003-05-09,0.0
2003-05-12,-16.6667
2003-05-14,-20.0
2003-05-15,37.5
2003-05-16,-9.0909
2003-05-19,-50.0
2003-05-20,60.0
2003-05-21,0.0
2003-05-28,-12.5
2003-05-30,37.1429
2003-06-03,0.0
2003-06-05,4.1667
2003-06-06,0.0
2003-06-11,2.0
2003-06-12,0.0
2003-06-16,0.0
2003-06-18,0.0
2003-06-19,7.8431
2003-06-20,0.0
2003-06-23,-18.1818
2003-06-24,0.0
2003-06-26,13.3333
2003-06-27,0.0
2003-06-30,-11.7647
2003-07-03,0.0
2003-07-07,-8.8889
2003-07-08,21.9512
2003-07-10,-20.0
2003-07-11,-12.5
2003-07-14,14.2857
2003-07-16,-22.5
2003-07-18,12.9032
2003-07-22,14.2857
2003-07-23,-12.5
2003-07-24,0.0
2003-07-30,-14.2857
2003-07-31,-16.6667
2003-08-01,40.0
2003-08-04,0.0
2003-08-08,-28.5714
2003-08-19,40.0
2003-08-22,28.5714
2003-08-25,0.0
2003-08-26,-2.2222
2003-09-03,-9.0909
2003-09-04,0.0
2003-09-05,50.0
2003-09-09,16.6667
2003-09-10,14.2857
2003-09-11,-6.25
2003-09-12,-6.6667
2003-09-15,27.1429
2003-09-16,1.1236
2003-09-17,-5.5556
2003-09-18,0.0
2003-09-19,14.1176
2003-09-22,8.2474
2003-09-23,-9.5238
2003-09-24,13.6842
2003-09-25,-2.7778
2003-09-26,0.0
2003-09-30,-3.8095
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,8.9109
2003-10-06,-4.5455
2003-10-07,14.2857
2003-10-08,-4.1667
2003-10-09,4.3478
2003-10-10,-4.1667
2003-10-13,0.0
2003-10-14,6.087
2003-10-15,0.0
2003-10-16,2.459
2003-10-17,-8.0
2003-10-20,-12.1739
2003-10-23,8.9109
2003-10-24,-9.0909
2003-10-28,15.0
2003-10-29,-4.3478
2003-10-30,9.0909
2003-10-31,5.8333
2003-11-03,33.8583
2003-11-04,11.7647
2003-11-05,10.526299999999999
2003-11-06,0.4762
2003-11-07,-0.4739
2003-11-10,-7.1429
2003-11-11,-23.0769
2003-11-12,-16.6667
2003-11-13,-4.0
2003-11-14,18.1667
2003-11-17,14.2454
2003-11-18,-1.2346
2003-11-19,-12.5
2003-11-20,3.5714
2003-11-21,17.2414
2003-11-24,-5.8824
2003-11-25,-1.25
2003-11-26,-8.2278
2003-12-01,-1.3793
2003-12-02,-12.5874
2003-12-03,-8.0
2003-12-04,-13.0435
2003-12-05,10.0
2003-12-08,13.6364
2003-12-09,4.0
2003-12-10,11.538499999999999
2003-12-11,-17.2414
2003-12-12,8.3333
2003-12-15,-3.8462
2003-12-16,-8.0
2003-12-17,-8.6957
2003-12-18,-14.2857
2003-12-19,12.2222
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,3.9604
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,-19.0476
2004-01-05,23.5294
2004-01-06,-4.7619
2004-01-07,0.0
2004-01-08,-10.0
2004-01-09,11.1111
2004-01-12,-5.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,6.3158
2004-01-26,0.0
2004-01-27,-2.9703
2004-01-28,3.0612
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,3.9604
2004-02-03,-19.0476
2004-02-04,0.0
2004-02-06,23.5294
2004-02-09,0.0
2004-02-10,-9.5238
2004-02-11,5.2632
2004-02-12,-5.0
2004-02-13,5.2632
2004-02-17,5.0
2004-02-18,14.2857
2004-02-19,-8.3333
2004-02-20,3.6364
2004-02-23,5.2632
2004-02-24,-8.3333
2004-02-25,-8.1818
2004-02-26,3.9604
2004-02-27,0.0
2004-03-02,0.0
2004-03-03,-3.8095
2004-03-05,0.9901
2004-03-09,2.9412000000000003
2004-03-11,-3.8095
2004-03-12,0.0
2004-03-15,-4.9505
2004-03-16,-9.375
2004-03-17,-13.7931
2004-03-18,34.6667
2004-03-19,-4.9505
2004-03-22,-27.0833
2004-03-23,35.7143
2004-03-24,-2.1053
2004-03-26,2.1505
2004-03-29,6.3158
2004-03-31,-5.9406
2004-04-01,6.3158
2004-04-02,-15.8416
2004-04-07,0.0
2004-04-08,-17.647100000000002
2004-04-12,14.2857
2004-04-13,0.0
2004-04-14,12.5
2004-04-16,-27.7778
2004-04-20,23.0769
2004-04-21,-6.25
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,-6.6667
2004-04-27,0.0
2004-04-28,0.0
2004-04-30,0.0
2004-05-03,-21.4286
2004-05-04,-1.8182
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,-5.5556
2004-05-10,0.0
2004-05-11,0.0
2004-05-14,0.0
2004-05-21,0.0
2004-05-25,0.0
2004-05-27,-5.8824
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-08,4.1667
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,2.0
2004-06-15,7.8431
2004-06-16,36.3636
2004-06-17,0.0
2004-06-18,34.6667
2004-06-21,3.9604
2004-06-22,-9.5238
2004-06-24,5.2632
2004-06-25,-5.0
2004-06-28,0.0
2004-06-29,5.2632
2004-06-30,-15.0
2004-07-01,5.8824
2004-07-06,0.0
2004-07-09,0.0
2004-07-13,-5.5556
2004-07-19,-5.8824
2004-07-21,12.5
2004-07-22,12.2222
2004-07-23,0.0
2004-07-27,-35.6436
2004-07-28,7.6923
2004-07-30,7.1429
2004-08-02,13.3333
2004-08-04,-40.0
2004-08-05,17.647100000000002
2004-08-06,-15.0
2004-08-09,0.0
2004-08-10,15.6863
2004-08-11,18.6441
2004-08-12,21.4286
2004-08-13,-1.1764999999999999
2004-08-16,1.1905000000000001
2004-08-17,-11.7647
2004-08-18,0.0
2004-08-19,0.0
2004-08-23,6.6667
2004-08-24,0.0
2004-08-25,0.0
2004-08-27,12.5
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,-5.5556
2004-09-02,-5.8824
2004-09-03,12.5
2004-09-07,-5.5556
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,18.8235
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,-2.9703
2004-09-22,12.2449
2004-09-27,-18.1818
2004-09-29,12.2222
2004-09-30,0.9901
2004-10-01,1.9607999999999999
2004-10-04,-18.2692
2004-10-05,5.8824
2004-10-06,0.0
2004-10-07,-16.6667
2004-10-08,4.0
2004-10-11,8.9744
2004-10-12,5.8824
2004-10-13,-16.6667
2004-10-14,20.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-27,0.0
2004-10-28,-5.5556
2004-10-29,5.8824
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,10.0
2004-11-04,2.0202
2004-11-05,0.0
2004-11-08,-20.7921
2004-11-09,17.5
2004-11-10,6.383
2004-11-11,-14.0
2004-11-12,17.4419
2004-11-15,-10.8911
2004-11-16,12.2222
2004-11-18,-25.7426
2004-11-19,20.0
2004-11-22,10.0
2004-11-24,0.0
2004-11-29,-2.0202
2004-11-30,0.0
2004-12-01,-12.3711
2004-12-03,4.7059
2004-12-06,-4.4944
2004-12-07,-16.4706
2004-12-08,-1.4085
2004-12-09,0.0
2004-12-10,21.4286
2004-12-13,0.0
2004-12-14,-23.5294
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,7.6923
2004-12-20,-7.1429
2004-12-21,-21.5385
2004-12-22,27.451
2004-12-23,-7.6923
2004-12-28,-15.0
2004-12-29,-1.9607999999999999
2004-12-30,0.0
2004-12-31,10.0
2005-01-04,-20.0
2005-01-05,13.6364
2005-01-06,-10.0
2005-01-07,11.1111
2005-01-10,-10.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,11.1111
2005-01-14,0.0
2005-01-18,20.0
2005-01-21,0.0
2005-01-24,8.3333
2005-01-25,-15.3846
2005-01-26,12.7273
2005-01-28,-9.6774
2005-01-31,-8.9286
2005-02-03,17.647100000000002
2005-02-07,-13.3333
2005-02-11,-15.3846
2005-02-14,0.0
2005-02-15,15.9091
2005-02-16,-3.9215999999999998
2005-02-22,-16.3265
2005-02-24,24.3902
2005-02-25,0.0
2005-02-28,-1.9607999999999999
2005-03-01,12.0
2005-03-02,-8.9286
2005-03-03,-3.9215999999999998
2005-03-04,0.0
2005-03-07,2.0408
2005-03-08,-4.0
2005-03-09,0.0
2005-03-10,4.1667
2005-03-11,46.0
2005-03-14,0.0
2005-03-15,-10.9589
2005-03-16,12.3077
2005-03-18,-10.9589
2005-03-21,-7.6923
2005-03-22,8.3333
2005-03-23,-10.7692
2005-03-24,0.0
2005-03-28,-1.7241
2005-03-29,14.0351
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-07,0.0
2005-04-12,0.0
2005-04-14,1.5385
2005-04-19,-22.7273
2005-04-20,-11.7647
2005-04-21,13.3333
2005-04-26,0.0
2005-04-29,23.5294
2005-05-02,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,1.5873
2005-05-10,-9.375
2005-05-12,10.3448
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,-20.3125
2005-05-19,0.0
2005-05-23,0.0
2005-05-24,5.8824
2005-05-26,-1.8519
2005-05-27,-20.7547
2005-05-31,0.0
2005-06-01,0.0
2005-06-03,0.0
2005-06-09,-4.7619
2005-06-14,0.0
2005-06-21,0.0
2005-06-22,-10.0
2005-06-23,16.6667
2005-06-24,-16.6667
2005-06-27,14.2857
2005-07-01,0.0
2005-07-05,0.0
2005-07-08,-20.0
2005-07-12,-6.25
2005-07-14,0.0
2005-07-15,16.6667
2005-07-18,-25.7143
2005-07-19,3.8462
2005-07-20,7.4074
2005-07-21,20.6897
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,14.2857
2005-07-27,12.5
2005-07-28,0.0
2005-07-29,0.0
2005-08-02,13.3333
2005-08-03,0.0
2005-08-04,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-41.1765
2005-08-11,50.0
2005-08-15,-28.8889
2005-08-16,9.375
2005-08-18,14.2857
2005-08-22,-17.5
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-3.0303
2005-08-29,6.25
2005-09-02,0.0
2005-09-07,-11.7647
2005-09-09,0.0
2005-09-12,0.0
2005-09-15,0.0
2005-09-16,16.6667
2005-09-19,11.4286
2005-09-20,0.0
2005-09-21,-5.1282
2005-09-28,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-11,0.0
2005-10-13,-10.8108
2005-10-17,-3.0303
2005-10-24,0.0
2005-10-28,-9.375
2005-11-01,-3.4483
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,14.2857
2005-11-07,9.375
2005-11-08,45.7143
2005-11-09,-9.8039
2005-11-14,10.8696
2005-11-15,0.0
2005-11-18,-21.5686
2005-11-28,0.0
2005-11-30,0.0
2005-12-06,27.5
2005-12-07,-21.5686
2005-12-08,-5.0
2005-12-14,5.2632
2005-12-19,0.0
2005-12-22,-7.5
2005-12-28,-5.4054
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-09,-14.2857
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,33.3333
2006-01-13,0.0
2006-01-17,12.5
2006-01-19,0.0
2006-01-20,-11.1111
2006-01-23,12.5
2006-01-24,-37.7778
2006-01-25,60.7143
2006-01-26,0.0
2006-01-30,-2.2222
2006-01-31,0.0
2006-02-02,0.0
2006-02-07,2.2727
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-31.1111
2006-02-14,45.1613
2006-02-15,-28.8889
2006-02-16,-9.375
2006-02-17,0.0
2006-02-21,-3.4483
2006-02-23,-10.7143
2006-02-24,-20.0
2006-02-27,25.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,20.0
2006-03-07,-10.0
2006-03-08,0.0
2006-03-13,-22.2222
2006-03-14,0.0
2006-03-15,19.0476
2006-03-16,-16.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,9.5238
2006-03-23,4.3478
2006-03-24,4.1667
2006-03-30,20.0
2006-03-31,10.0
2006-04-03,6.0606
2006-04-04,45.7143
2006-04-05,52.9412
2006-04-06,2.5641
2006-04-07,12.5
2006-04-10,0.0
2006-04-11,2.2222
2006-04-12,3.2609
2006-04-13,10.526299999999999
2006-04-17,14.2857
2006-04-18,0.0
2006-04-19,1.6667
2006-04-20,2.459
2006-04-21,0.0
2006-04-24,0.8
2006-04-25,-2.3810000000000002
2006-04-26,0.813
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,4.8387
2006-05-02,7.6923
2006-05-03,-0.7143
2006-05-04,0.7194
2006-05-05,0.0
2006-05-08,5.7143
2006-05-09,-1.3514
2006-05-10,-1.3699
2006-05-11,-2.7778
2006-05-12,-3.5714
2006-05-15,-11.1111
2006-05-16,-28.3333
2006-05-17,22.093
2006-05-18,-3.8095
2006-05-19,8.9109
2006-05-22,-9.0909
2006-05-23,-10.0
2006-05-24,0.0
2006-05-26,0.0
2006-05-30,-17.7778
2006-05-31,0.0
2006-06-01,-14.8649
2006-06-02,0.0
2006-06-05,-28.5714
2006-06-06,33.3333
2006-06-07,5.0
2006-06-08,-19.0476
2006-06-09,-11.7647
2006-06-12,-15.5556
2006-06-13,34.2105
2006-06-15,-23.5294
2006-06-16,61.5385
2006-06-19,-28.5714
2006-06-20,0.0
2006-06-21,33.3333
2006-06-27,0.0
2006-06-28,-3.3333
2006-06-29,-8.6207
2006-06-30,-3.7736
2006-07-05,-11.7647
2006-07-06,11.1111
2006-07-07,-10.0
2006-07-10,11.1111
2006-07-11,-10.0
2006-07-12,2.2222
2006-07-13,-2.1739
2006-07-14,11.1111
2006-07-17,0.0
2006-07-19,-16.0
2006-07-20,16.6667
2006-07-21,44.898
2006-07-26,-16.9014
2006-07-27,-6.7797
2006-07-31,-18.1818
2006-08-01,13.3333
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-09,-15.6863
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,4.6512
2006-08-15,11.1111
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,-20.0
2006-08-21,25.0
2006-08-22,-2.0
2006-08-23,0.0
2006-08-24,-16.3265
2006-08-28,9.7561
2006-08-29,4.4444
2006-08-30,-14.8936
2006-08-31,17.5
2006-09-08,-19.1489
2006-09-12,5.2632
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-21,0.0
2006-09-25,0.0
2006-09-26,-2.5
2006-09-27,2.5641
2006-09-28,-2.5
2006-09-29,2.5641
2006-10-03,0.0
2006-10-04,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,-15.0
2006-10-16,-11.7647
2006-10-17,-13.3333
2006-10-18,0.0
2006-10-20,3.8462
2006-10-23,0.0
2006-10-25,0.0
2006-10-26,18.5185
2006-10-27,9.375
2006-10-30,0.0
2006-11-02,0.0
2006-11-07,0.0
2006-11-08,-14.2857
2006-11-10,0.0
2006-11-13,-16.6667
2006-11-14,0.0
2006-11-15,28.0
2006-11-16,-12.5
2006-11-17,0.0
2006-11-21,-14.2857
2006-11-24,-16.6667
2006-11-27,20.0
2006-11-28,-4.1667
2006-11-30,4.3478
2006-12-01,-4.1667
2006-12-04,0.0
2006-12-05,17.3913
2006-12-07,11.1111
2006-12-08,6.6667
2006-12-11,-12.5
2006-12-12,7.1429
2006-12-18,-16.6667
2006-12-19,8.0
2006-12-26,-3.7037
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-11,3.8462
2007-01-16,0.0
2007-01-17,48.1481
2007-01-18,-2.5
2007-01-19,2.5641
2007-01-22,1.25
2007-01-23,-1.2346
2007-01-24,-5.0
2007-01-25,0.0
2007-01-26,2.6316
2007-01-29,25.641
2007-01-30,-8.1633
2007-02-02,0.0
2007-02-06,0.0
2007-02-09,-20.0
2007-02-13,8.3333
2007-02-15,2.5641
2007-02-16,2.5
2007-02-20,-21.9512
2007-02-21,25.0
2007-02-22,-7.5
2007-02-23,2.7027
2007-02-26,0.0
2007-02-27,5.2632
2007-03-01,-12.5
2007-03-02,5.7143
2007-03-05,-5.4054
2007-03-06,-2.8571
2007-03-08,17.647100000000002
2007-03-09,0.0
2007-03-13,-12.5
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-22,8.5714
2007-03-27,-13.1579
2007-03-28,15.1515
2007-03-29,-7.8947
2007-03-30,-2.8571
2007-04-02,-11.7647
2007-04-04,16.6667
2007-04-10,-2.8571
2007-04-11,-14.7059
2007-04-13,0.0
2007-04-16,13.7931
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,-9.0909
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-3.3333
2007-04-27,3.4483
2007-04-30,0.0
2007-05-02,0.0
2007-05-04,0.0
2007-05-08,-3.3333
2007-05-10,-5.1724
2007-05-11,9.0909
2007-05-14,-3.3333
2007-05-15,-8.6207
2007-05-16,5.6604
2007-05-17,-3.5714
2007-05-18,7.4074
2007-05-21,3.4483
2007-05-23,-1.6667
2007-05-24,-22.0339
2007-05-25,8.6957
2007-05-29,-8.0
2007-05-30,8.6957
2007-05-31,-8.0
2007-06-01,0.0
2007-06-05,-13.0435
2007-06-07,15.0
2007-06-11,-4.3478
2007-06-12,0.0
2007-06-13,4.5455
2007-06-15,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,13.0435
2007-06-25,0.0
2007-06-27,-11.538499999999999
2007-07-02,0.0
2007-07-03,-13.0435
2007-07-05,15.0
2007-07-10,17.3913
2007-07-16,-3.7037
2007-07-19,-11.538499999999999
2007-07-20,-4.3478
2007-07-23,13.6364
2007-07-24,-12.0
2007-07-25,4.5455
2007-07-26,-21.7391
2007-07-30,0.0
2007-07-31,11.1111
2007-08-06,20.0
2007-08-08,12.5
2007-08-09,7.4074
2007-08-10,0.0
2007-08-15,-6.8966
2007-08-16,11.1111
2007-08-17,10.0
2007-08-20,36.3636
2007-08-21,33.3333
2007-08-22,-13.3333
2007-08-23,19.2308
2007-08-24,-11.2903
2007-08-27,-1.8182
2007-08-28,1.8519
2007-08-29,-3.6364
2007-08-30,3.7736
2007-09-04,5.4545
2007-09-05,-1.7241
2007-09-06,-5.2632
2007-09-07,12.963
2007-09-10,0.0
2007-09-12,0.0
2007-09-14,-3.2787
2007-09-17,-1.6949
2007-09-18,3.4483
2007-09-19,6.6667
2007-09-20,-7.8125
2007-09-21,0.0
2007-09-24,1.6949
2007-09-25,1.6667
2007-09-26,1.6393
2007-09-27,-4.8387
2007-09-28,0.0
2007-10-01,-1.6949
2007-10-02,3.4483
2007-10-03,0.0
2007-10-04,1.6667
2007-10-05,-1.6393
2007-10-09,-3.3333
2007-10-10,-1.7241
2007-10-12,3.5088
2007-10-18,-6.7797
2007-10-23,-7.2727
2007-10-26,-1.9607999999999999
2007-10-29,-14.0
2007-10-31,32.5581
2007-11-09,-7.0175
2007-11-12,0.0
2007-11-13,-7.5472
2007-11-20,-8.1633
2007-11-21,8.8889
2007-11-23,-6.1224
2007-11-26,-4.3478
2007-11-27,9.0909
2007-11-28,-8.3333
2007-11-29,-6.8182
2007-12-03,-2.439
2007-12-04,10.0
2007-12-05,-9.0909
2007-12-06,-2.5
2007-12-10,0.0
2007-12-11,2.5641
2007-12-17,-25.0
2007-12-18,33.3333
2007-12-19,0.0
2007-12-24,-2.5
2007-12-27,0.0
2007-12-31,-12.8205
2008-01-02,0.0
2008-01-04,0.0
2008-01-07,-17.647100000000002
2008-01-08,-7.1429
2008-01-09,-3.8462
2008-01-11,0.0
2008-01-14,-4.0
2008-01-18,4.1667
2008-01-22,0.0
2008-01-23,12.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,7.1429
2008-01-30,0.0
2008-02-01,13.3333
2008-02-04,11.7647
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,10.526299999999999
2008-02-08,4.7619
2008-02-11,9.0909
2008-02-12,-6.25
2008-02-13,-4.4444
2008-02-14,9.3023
2008-02-15,6.383
2008-02-19,4.0
2008-02-20,5.7692
2008-02-22,-7.2727
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,-3.9215999999999998
2008-02-29,4.0816
2008-03-04,0.0
2008-03-05,-7.8431
2008-03-06,0.0
2008-03-07,2.1277
2008-03-10,-6.25
2008-03-11,4.4444
2008-03-12,-4.2553
2008-03-17,-4.4444
2008-03-20,0.0
2008-03-28,-13.9535
2008-03-31,-18.9189
2008-04-01,16.6667
2008-04-02,0.0
2008-04-03,-2.8571
2008-04-10,-11.7647
2008-04-17,0.0
2008-04-18,6.6667
2008-04-22,0.0
2008-04-23,-31.25
2008-04-25,18.1818
2008-04-28,-3.8462
2008-04-30,-4.0
2008-05-01,0.0
2008-05-02,4.1667
2008-05-05,0.0
2008-05-06,16.0
2008-05-07,-13.7931
2008-05-08,16.0
2008-05-09,0.0
