ticker,MCBP US Equity
2000-11-07,-3.7037
2000-11-09,-19.2308
2000-11-10,9.5238
2000-11-13,-6.5217
2000-11-15,2.3256
2000-11-20,-4.5455
2000-11-21,-4.7619
2000-11-22,1.25
2000-11-24,3.7037
2000-11-27,-2.3810000000000002
2000-11-28,18.2927
2000-11-30,7.2165
2000-12-01,-15.3846
2000-12-07,9.0909
2000-12-08,-2.0833
2000-12-11,-5.3191
2000-12-12,3.3708
2000-12-13,-8.6957
2000-12-15,21.1655
2000-12-20,-7.643
2000-12-21,0.0
2000-12-22,2.1277
2000-12-26,-4.1667
2000-12-27,2.1739
2000-12-28,14.8936
2000-12-29,-16.6667
2001-01-02,0.0
2001-01-03,3.3333
2001-01-08,3.2258
2001-01-09,-8.3333
2001-01-10,9.0909
2001-01-12,-4.1667
2001-01-23,-11.9565
2001-01-24,13.5802
2001-01-29,-4.3478
2001-01-30,0.0
2001-01-31,9.0909
2001-02-02,0.0
2001-02-08,6.25
2001-02-15,-5.8824
2001-02-16,1.0417
2001-02-21,-1.0309
2001-02-22,0.0
2001-02-23,4.1667
2001-02-26,-4.0
2001-03-06,4.1667
2001-03-20,-2.0
2001-03-30,0.0
2001-04-09,-2.0408
2001-04-16,0.0
2001-04-17,1.3333
2001-04-18,-2.1382
2001-04-23,0.0
2001-04-24,-6.7227
2001-04-27,0.9009
2001-04-30,-0.8929
2001-05-02,-9.009
2001-05-08,3.9604
2001-05-18,-2.8571
2001-05-21,0.0
2001-05-31,0.0
2001-06-05,7.8431
2001-06-18,-6.3636
2001-06-20,1.9417
2001-06-26,-3.8095
2001-07-02,8.9109
2001-07-10,-8.1818
2001-07-12,0.0
2001-07-17,8.9109
2001-07-24,-7.2727
2001-07-26,0.0
2001-07-30,0.0
2001-07-31,0.9804
2001-08-01,-0.9709
2001-08-07,-1.7647
2001-08-09,9.7804
2001-08-16,-6.1818
2001-08-20,-0.1938
2001-08-22,0.1942
2001-08-29,6.5891
2001-09-05,-5.4545
2001-09-06,0.9615
2001-09-10,-1.3333
2001-09-17,-3.4749
2001-09-18,-9.0
2001-09-19,-6.5934
2001-09-20,3.5294
2001-09-24,-3.4091
2001-09-25,0.0
2001-09-27,9.4118
2001-10-01,-12.9032
2001-10-02,1.4815
2001-10-03,-5.1095
2001-10-09,21.7949
2001-10-31,-17.8947
2001-11-05,2.5641
2001-11-08,1.25
2001-11-09,16.0494
2001-11-20,-14.8936
2001-11-27,6.25
2001-12-05,-1.8824
2001-12-13,7.9137
2001-12-17,-11.1111
2001-12-18,0.0
2001-12-19,2.5
2001-12-20,0.0
2001-12-21,-7.3171
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-07,-5.2632
2002-01-14,3.0556
2002-01-15,1.0782
2002-01-16,1.3333
2002-01-17,3.9474
2002-01-23,11.1392
2002-01-28,-12.3007
2002-02-05,0.0
2002-02-14,1.2987
2002-02-15,2.5641
2002-02-20,-2.5
2002-02-21,0.0
2002-02-25,2.5641
2002-03-06,-2.25
2002-03-07,0.0
2002-03-14,15.0895
2002-03-21,-13.1111
2002-03-22,10.7417
2002-04-08,-8.776
2002-04-10,1.2658
2002-04-11,0.25
2002-04-12,20.6983
2002-04-18,-11.157
2002-04-23,2.3256
2002-04-24,1.1364
2002-04-25,4.4944
2002-05-01,7.5269
2002-05-03,0.4
2002-05-07,6.3745
2002-05-08,-6.367
2002-05-13,15.0
2002-05-14,0.0
2002-05-16,-8.6957
2002-05-24,0.0
2002-05-28,-4.7619
2002-06-04,0.0
2002-06-06,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-19,0.0
2002-06-20,12.8
2002-06-28,-11.3475
2002-07-02,-4.0
2002-07-03,-1.0417
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,1.0526
2002-07-18,-10.4167
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-2.3256
2002-07-26,-0.7143
2002-07-29,-0.4796
2002-07-30,0.4819
2002-07-31,-0.4796
2002-08-01,0.0
2002-08-05,0.241
2002-08-06,-0.2404
2002-08-14,0.0
2002-08-15,5.7831
2002-08-20,-5.467
2002-08-26,5.7831
2002-08-27,-4.1002
2002-08-28,0.7126
2002-08-29,0.0
2002-08-30,2.5943
2002-09-04,0.0
2002-09-10,-2.5286999999999997
2002-09-11,0.0
2002-09-16,0.0
2002-09-18,0.0
2002-09-23,-2.1226
2002-09-24,0.0
2002-10-10,0.7229
2002-10-11,-2.6316
2002-10-14,2.2113
2002-10-15,-2.4038
2002-10-18,0.2463
2002-10-21,0.2457
2002-10-22,0.0
2002-10-31,3.9215999999999998
2002-11-08,-3.066
2002-11-11,2.4331
2002-11-13,0.9501
2002-11-18,-3.2941
2002-11-19,0.0
2002-11-22,0.2433
2002-11-25,0.0
2002-12-09,-0.4854
2002-12-10,1.2195
2002-12-12,1.2048
2002-12-18,-2.3810000000000002
2002-12-19,1.2195
2002-12-20,-1.2048
2002-12-23,0.0
2002-12-26,2.439
2002-12-27,-2.3810000000000002
2002-12-30,1.2195
2002-12-31,-1.2048
2003-01-03,0.0
2003-01-06,9.7561
2003-01-08,-5.5556
2003-01-09,0.0
2003-01-10,1.1764999999999999
2003-01-13,-1.1628
2003-01-22,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-31,0.0
2003-02-04,0.0
2003-02-07,1.1764999999999999
2003-02-18,2.093
2003-03-03,-3.1891
2003-03-25,0.0
2003-03-27,0.0
2003-03-28,2.1176
2003-03-31,0.0
2003-04-01,-2.0737
2003-04-02,0.0
2003-04-11,-10.5882
2003-04-25,0.2632
2003-05-01,0.0
2003-05-05,-6.0367
2003-05-07,0.0
2003-05-12,0.0
2003-05-20,0.0
2003-05-22,0.0
2003-05-27,6.1453
2003-05-28,-5.2632
2003-05-29,-0.5556
2003-05-30,11.7318
2003-06-04,0.0
2003-06-05,0.25
2003-06-13,-3.99
2003-06-18,3.8961
2003-06-19,-3.75
2003-07-16,0.0
2003-07-28,12.987
2003-07-30,-11.4943
2003-08-01,-7.7922
2003-08-04,-1.4085
2003-08-12,5.7143
2003-08-14,-5.4054
2003-08-22,-4.2857
2003-08-27,-10.4478
2003-09-05,0.0
2003-09-09,3.3333
2003-09-19,0.0
2003-09-22,9.354800000000001
2003-09-26,-1.1799
2003-09-29,0.0
2003-10-10,4.4776
2003-10-15,18.2857
2003-10-23,-15.4589
2003-11-04,7.1429
2003-11-05,-6.6667
2003-11-07,3.7143
2003-11-11,-3.5813
2003-11-17,9.1429
2003-11-18,4.4503
2003-11-25,6.2657
2003-11-28,0.2358
2003-12-01,9.4118
2003-12-02,-8.6022
2003-12-03,17.647100000000002
2003-12-05,9.0
2003-12-08,-2.7523
2003-12-09,-0.9434
2003-12-11,-4.7619
2003-12-12,6.0
2003-12-17,-5.6604
2003-12-18,-10.0
2003-12-30,11.1111
2003-12-31,3.4
2004-01-02,-2.9013999999999998
2004-01-06,8.5657
2004-01-07,-2.2018
2004-01-08,-4.3152
2004-01-09,2.9412000000000003
2004-01-14,1.7143000000000002
2004-01-15,-6.367
2004-01-16,6.0
2004-01-20,-7.5472
2004-01-23,2.0408
2004-01-26,2.0
2004-01-27,-0.9804
2004-01-28,0.9901
2004-02-02,0.0
2004-02-03,-1.9607999999999999
2004-02-05,0.0
2004-02-06,0.4
2004-02-12,0.0
2004-02-13,-0.3984
2004-02-18,0.4
2004-02-24,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-16,0.0
2004-03-25,-0.3984
2004-03-30,0.4
2004-03-31,0.5976
2004-04-08,-0.9901
2004-04-14,0.0
2004-04-22,-2.0
2004-04-30,-2.0408
2004-05-07,0.0
2004-05-12,-1.0417
2004-05-19,2.1053
2004-06-17,-7.2165
2004-06-18,4.4444
2004-06-21,-4.2553
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,2.2222
2004-07-07,0.0
2004-07-13,-2.1739
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-26,0.0
2004-07-30,2.2222
2004-08-20,-3.2609
2004-08-26,1.1236
2004-08-27,2.2222
2004-08-30,0.0
2004-09-07,-2.1739
2004-09-08,2.2222
2004-09-13,1.9565000000000001
2004-09-14,0.2132
2004-09-16,-0.6383
2004-09-17,-2.5696
2004-09-22,2.1978
2004-09-24,-1.0753
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-04,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,2.1739
2004-10-18,-2.1277
2004-10-26,1.087
2004-10-27,-1.0753
2004-10-28,3.2609
2004-11-05,-2.1053
2004-11-08,0.0
2004-11-09,0.0
2004-11-23,4.3011
2004-11-30,-4.1237
2004-12-01,0.0
2004-12-03,4.3011
2004-12-07,-4.1237
2004-12-08,4.086
2004-12-09,0.2066
2004-12-20,-0.8247
2004-12-21,0.8316
2004-12-27,0.0
2004-12-29,0.0
2005-01-03,-0.8247
2005-01-05,1.0395
2005-01-06,0.823
2005-01-13,-2.0408
2005-01-14,0.0
2005-01-24,0.0
2005-01-25,2.0833
2005-01-26,-2.0408
2005-01-27,1.0417
2005-01-31,1.0309
2005-02-02,-2.0408
2005-02-07,0.0
2005-02-11,2.0833
2005-02-22,-2.0408
2005-02-25,0.0
2005-03-03,0.0
2005-03-08,0.0
2005-03-16,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,1.0417
2005-03-31,-5.1546
2005-04-04,4.7826
2005-04-21,-2.4896
2005-04-22,1.0638
2005-04-25,3.1579
2005-04-27,-6.1224
2005-05-05,0.0
2005-05-17,1.087
2005-05-20,-3.0108
2005-06-14,-4.4346
2005-06-24,6.7285
2005-06-28,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-14,2.1739
2005-07-19,0.0
2005-07-20,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-08,0.0
2005-08-10,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-23,-1.0638
2005-08-30,1.0753
2005-09-08,-2.1277
2005-09-12,3.2609
2005-09-13,-2.1053
2005-09-20,0.0
2005-09-23,0.0
2005-09-30,0.0
2005-10-05,0.0
2005-10-13,0.0
2005-10-17,0.0
2005-10-20,0.0
2005-10-25,0.0
2005-10-28,0.0
2005-11-01,0.6452
2005-11-03,0.4274
2005-11-04,-1.0638
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-1.0753
2005-11-10,0.0
2005-11-11,0.8696
2005-11-16,-0.8621
2005-11-22,0.0
2005-11-23,-2.1739
2005-11-28,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-07,1.1111
2005-12-12,-1.0989
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,1.1111
2005-12-21,-1.0989
2005-12-22,7.7778
2005-12-30,-7.2165
2006-01-05,0.0
2006-01-06,0.0
2006-01-13,2.2222
2006-01-20,3.2609
2006-01-23,0.0
2006-01-25,-2.1053
2006-01-26,3.2258
2006-01-27,-3.125
2006-02-16,0.0
2006-02-17,1.0753
2006-02-27,2.1277
2006-03-08,-3.125
2006-03-10,1.0753
2006-03-15,1.0638
2006-03-21,0.0
2006-03-23,-2.1053
2006-03-27,0.0
2006-03-31,0.0
2006-04-05,0.0
2006-04-10,0.0
2006-04-12,0.0
2006-04-17,3.2258
2006-04-19,-1.0417
2006-05-02,1.0526
2006-05-04,-3.125
2006-05-09,1.0753
2006-05-15,-1.0638
2006-05-16,2.1505
2006-05-19,-2.1053
2006-05-30,0.0
2006-06-02,2.1505
2006-06-15,-2.1053
2006-06-16,0.0
2006-06-19,5.3763
2006-07-11,-3.8776
2006-07-12,6.1571
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,1.0
2006-07-24,-0.9901
2006-08-16,1.0
2006-08-18,0.0
2006-08-28,0.0
2006-09-27,12.8713
2006-10-16,0.0
2006-10-20,0.0
2006-10-31,0.0
2006-11-13,0.0
2006-11-29,-10.526299999999999
2006-12-01,-1.9607999999999999
2006-12-04,-2.0
2006-12-05,-1.0204
2006-12-06,2.0619
2006-12-12,-2.0202
2006-12-21,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,4.1237
2007-01-04,-1.9802
2007-01-05,1.0101
2007-01-08,-1.0
2007-01-09,21.2121
2007-01-10,-16.6667
2007-01-19,2.0
2007-01-29,-1.9607999999999999
2007-02-08,0.8
2007-02-09,5.1587
2007-02-16,0.0
2007-02-20,0.0
2007-02-28,0.0
2007-03-05,-5.6604
2007-03-08,1.0
2007-03-09,-0.9901
2007-03-12,2.4
2007-03-19,-1.3672
2007-03-26,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-04-10,0.0
2007-04-30,0.0
2007-05-21,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-07-02,0.0
2007-07-03,0.9901
2007-07-05,-0.9804
2007-07-06,0.0
2007-07-09,0.9901
2007-07-10,-0.9804
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-0.5941
2007-07-27,-1.3944
2007-07-30,-1.8182
2007-08-06,-0.2058
2007-08-09,0.0
2007-08-13,-2.0619
2007-08-22,0.0
2007-08-27,10.9474
2007-09-19,0.5693
2007-09-26,-5.6604
2007-10-02,-3.0
2007-10-03,3.0928
2007-10-04,0.0
2007-10-12,-4.0
2007-10-17,0.0
2007-11-02,-1.0417
2007-11-07,-3.1579
2007-11-12,0.0
2007-11-13,-1.087
2007-11-14,-1.0989
2007-11-15,-4.4444
2007-11-16,-6.7442
2007-12-04,-16.7082
2007-12-06,10.7784
2007-12-07,0.0
2007-12-11,14.8649
2007-12-18,-17.647100000000002
2007-12-20,-1.4285999999999999
2007-12-27,-4.3478
2007-12-28,0.0
2007-12-31,-7.5758
2008-01-02,3.2787
2008-01-07,19.0476
2008-01-11,-8.0
2008-01-31,-13.0435
2008-02-04,8.3333
2008-02-12,1.5385
2008-02-13,0.0
2008-02-21,0.0
2008-03-04,-9.0909
2008-04-08,-3.3333
2008-04-10,0.0
2008-04-14,-13.7931
2008-04-21,0.0
2008-04-23,12.0
2008-06-05,-1.7856999999999998
2008-06-11,-5.4545
2008-06-23,0.0
2008-06-25,-3.8462
2008-06-26,0.0
2008-07-01,-16.0
2008-07-02,0.0
2008-07-07,23.8095
2008-07-08,-19.2308
2008-07-15,0.0
2008-07-16,21.4286
2008-07-25,0.0
2008-07-30,-3.9215999999999998
2008-08-11,-2.0408
2008-08-14,0.0
2008-08-21,-0.4167
2008-08-22,-14.2259
2008-08-25,16.5854
2008-08-27,0.4184
2008-09-15,-4.1667
2008-10-01,0.0
2008-10-03,0.0
2008-10-08,-2.1739
2008-10-10,-11.1111
2008-10-15,15.0
2008-10-21,6.5217
2008-10-29,-12.2449
2008-11-11,-51.1628
2008-11-20,-38.0952
2008-11-21,0.0
2008-12-01,-7.6923
2008-12-04,-6.6667
2008-12-16,-78.5714
2008-12-17,241.6667
2008-12-24,-39.0244
2008-12-26,-20.0
2009-01-06,5.0
2009-01-20,-42.8571
2009-02-04,8.3333
2009-02-11,292.3077
2009-02-27,-3.9215999999999998
2009-03-03,-69.3878
2009-04-17,240.0
2009-07-20,-60.7843
2009-09-02,0.0
2009-09-09,0.0
2009-09-10,-70.0
2009-09-16,-16.6667
2009-09-17,0.0
2009-09-24,-20.0
2009-09-29,-37.5
2009-09-30,-36.0
2009-10-06,-6.25
2009-10-16,26.6667
2009-10-19,0.0
2009-10-20,5.2632
2009-10-29,-45.0
2009-10-30,36.3636
2009-11-04,-33.3333
2009-11-05,200.0
2009-11-11,-66.6667
2009-11-19,0.0
2009-11-20,0.0
2009-11-24,0.0
2009-12-10,-30.0
2009-12-23,0.0
2009-12-30,0.0
2010-01-05,0.0
2010-01-19,114.2857
2010-01-22,100.0
2010-02-04,-76.6667
2010-02-09,471.4286
2010-02-10,25.0
2010-02-24,-30.0
2010-03-03,-79.6429
2010-03-11,0.0
2010-03-18,0.0
2010-03-26,-1.7544
2010-03-29,0.0
2010-04-06,0.0
2010-04-08,0.0
2010-04-12,0.0
2010-04-19,0.0
2010-05-04,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-17,0.0
2010-07-09,1.7856999999999998
2010-07-13,-1.7544
2010-08-06,-94.6429
2010-08-09,200.0
2010-08-12,0.0
2010-09-27,77.7778
2010-10-08,0.0
2010-10-18,0.0
2010-11-03,6.25
2010-11-30,0.0
2010-12-10,0.0
2010-12-31,0.0
2011-01-21,0.0
2011-03-03,2.9412000000000003
2011-04-15,5.7143
2011-04-25,1197.2973
2011-04-27,-92.2917
2011-05-03,0.0
2011-05-17,0.0
2011-06-07,8.1081
2011-08-18,0.0
2011-09-13,0.0
2011-12-23,-60.0
2012-01-11,0.0
2012-01-27,262.5
2012-01-31,-44.8276
2012-03-05,50.0
2012-03-23,-66.6667
2012-04-18,250.0
2012-05-23,-8.9286
2012-05-24,-37.2549
2012-05-31,100.0
2012-09-17,3.125
2012-11-28,0.0
2012-11-29,0.0
2012-12-26,0.0
2012-12-31,21.2121
2013-01-03,0.0
2013-02-27,0.0
2013-03-26,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-05-24,0.0
2013-05-29,20.0
2013-06-06,-83.3333
2013-08-13,100.0
2013-11-06,-40.625
2013-12-18,-57.8947
2013-12-23,0.0
2014-02-27,1225.0
2014-04-04,-69.8113
2014-05-05,4065.625
2014-06-06,-98.6497
2014-09-08,0.0
2014-09-17,0.0
2014-12-15,0.0
2015-01-26,0.0
2015-07-27,-11.1111
2015-09-30,-37.5
2015-10-07,10.0
2015-12-04,-54.5455
2015-12-18,0.0
2016-01-21,60.0
2016-02-16,0.0
2016-03-31,0.0
2016-09-12,-75.0
2016-12-15,0.0
2017-03-21,0.0
2017-05-05,0.0
2017-07-11,-20.0
2017-07-26,0.0
2018-02-16,4900.0
2018-02-20,3900.0
2018-02-21,-99.9
2018-02-23,4900.0
2018-03-08,810.0
2018-05-01,-88.2418
2018-05-04,-93.4579
2018-06-04,7042.8571
2018-06-07,0.0
2018-07-09,-97.0
2018-08-16,33.3333
2018-09-12,0.0
2018-09-21,0.0
2018-09-26,0.0
2018-10-16,0.0
2019-01-17,0.0
2019-01-28,1400.0
2019-02-05,0.0
2019-02-22,-33.3333
2019-03-15,75.0
2019-03-22,-52.8571
2019-05-07,-9.0909
2019-11-21,-33.3333
2020-02-14,0.0
2020-04-22,100.0
2020-06-18,75.0
