ticker,MVEN US Equity
2000-05-25,-2.0408
2000-05-26,-10.4167
2000-05-30,2.3256
2000-05-31,0.0
2000-06-01,2.2727
2000-06-02,0.0
2000-06-05,-2.2222
2000-06-06,0.0
2000-06-07,-4.5455
2000-06-08,11.9048
2000-06-09,10.6383
2000-06-12,-3.8462
2000-06-13,2.0
2000-06-14,-13.7255
2000-06-15,4.5455
2000-06-16,4.3478
2000-06-19,0.0
2000-06-20,-2.0833
2000-06-21,2.1277
2000-06-22,0.0
2000-06-23,-12.5
2000-06-26,-4.7619
2000-06-27,5.0
2000-06-28,0.0
2000-06-29,9.5238
2000-06-30,4.3478
2000-07-03,-6.25
2000-07-05,0.0
2000-07-06,-2.2222
2000-07-07,-4.5455
2000-07-10,2.3810000000000002
2000-07-11,-6.9767
2000-07-12,5.0
2000-07-13,9.5238
2000-07-14,-4.3478
2000-07-17,6.8182
2000-07-18,-6.383
2000-07-19,-2.2727
2000-07-20,11.6279
2000-07-21,-12.5
2000-07-24,2.3810000000000002
2000-07-25,-13.9535
2000-07-26,2.7027
2000-07-27,2.6316
2000-07-28,-11.538499999999999
2000-07-31,-7.2464
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-12.5
2000-08-04,0.0
2000-08-07,-3.5714
2000-08-08,7.4074
2000-08-09,-3.4483
2000-08-10,7.1429
2000-08-11,3.3333
2000-08-14,-9.6774
2000-08-15,-5.3571
2000-08-16,-1.8868
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-3.8462
2000-08-22,4.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,3.8462
2000-08-30,-1.8519
2000-08-31,1.8868
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,3.7037
2000-09-07,7.1429
2000-09-08,-1.6667
2000-09-11,-5.0847
2000-09-12,-10.7143
2000-09-13,4.0
2000-09-14,-7.6923
2000-09-15,-8.3333
2000-09-18,0.0
2000-09-19,-4.5455
2000-09-20,-9.5238
2000-09-21,5.2632
2000-09-22,-5.0
2000-09-25,0.0
2000-09-26,-5.2632
2000-09-27,-11.1111
2000-09-28,0.0
2000-09-29,-6.25
2000-10-02,-6.6667
2000-10-03,-7.1429
2000-10-04,0.0
2000-10-05,7.6923
2000-10-06,-7.1429
2000-10-09,-15.3846
2000-10-10,18.1818
2000-10-11,-15.3846
2000-10-12,18.1818
2000-10-13,-7.6923
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,8.3333
2000-10-19,0.0
2000-10-20,7.6923
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-7.1429
2000-10-26,7.6923
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,-7.1429
2000-11-01,-7.6923
2000-11-02,8.3333
2000-11-03,-15.3846
2000-11-06,9.0909
2000-11-07,0.0
2000-11-08,-8.3333
2000-11-09,0.0
2000-11-10,-9.0909
2000-11-13,-30.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-14.2857
2000-11-30,16.6667
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-14.2857
2000-12-08,16.6667
2000-12-11,-14.2857
2000-12-12,8.3333
2000-12-13,7.6923
2000-12-14,-14.2857
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-16.6667
2000-12-22,0.0
2000-12-26,-20.0
2000-12-27,-25.0
2000-12-28,66.6667
2000-12-29,20.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,-16.6667
2001-01-05,180.0
2001-01-08,-21.4286
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,-9.0909
2001-01-12,10.0
2001-01-16,9.0909
2001-01-17,-8.3333
2001-01-18,9.0909
2001-01-19,0.0
2001-01-22,-16.6667
2001-01-23,0.0
2001-01-24,-10.0
2001-01-25,-11.1111
2001-01-26,12.5
2001-01-29,-11.1111
2001-01-30,6.25
2001-01-31,5.8824
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,-5.5556
2001-02-06,-5.8824
2001-02-07,12.5
2001-02-08,0.0
2001-02-09,-5.5556
2001-02-12,5.8824
2001-02-13,-11.1111
2001-02-14,0.0
2001-02-15,-20.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,-5.0
2001-02-22,-15.7895
2001-02-23,25.0
2001-02-26,0.0
2001-02-27,-2.5
2001-02-28,2.5641
2001-03-01,15.0
2001-03-02,-8.6957
2001-03-05,4.7619
2001-03-06,13.6364
2001-03-07,4.0
2001-03-08,-7.6923
2001-03-09,-4.1667
2001-03-12,-6.5217
2001-03-13,-6.9767
2001-03-14,-5.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,2.6316
2001-03-20,2.5641
2001-03-21,-5.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,5.2632
2001-03-27,-10.0
2001-03-28,11.1111
2001-03-29,-12.5
2001-03-30,0.0
2001-04-02,-14.2857
2001-04-03,-3.3333
2001-04-04,-10.3448
2001-04-05,-7.6923
2001-04-06,-8.3333
2001-04-09,-6.8182
2001-04-10,46.3415
2001-04-11,6.6667
2001-04-12,0.0
2001-04-16,-6.25
2001-04-17,-10.0
2001-04-18,-18.5185
2001-04-19,9.0909
2001-04-20,0.0
2001-04-23,-4.1667
2001-04-24,-26.087
2001-04-25,29.4118
2001-04-26,9.0909
2001-04-27,0.0
2001-04-30,-16.6667
2001-05-01,80.0
2001-05-02,-22.2222
2001-05-03,0.0
2001-05-07,21.4286
2001-05-08,0.0
2001-05-09,-5.8824
2001-05-10,-6.25
2001-05-11,0.0
2001-05-14,13.3333
2001-05-15,0.0
2001-05-16,-11.7647
2001-05-17,6.6667
2001-05-18,-18.125
2001-05-21,-0.7634
2001-05-22,0.0
2001-05-23,15.3846
2001-05-24,-26.6667
2001-05-25,0.0
2001-05-29,27.2727
2001-05-30,0.0
2001-05-31,7.1429
2001-06-01,-20.0
2001-06-04,0.0
2001-06-05,8.3333
2001-06-06,-7.6923
2001-06-07,25.0
2001-06-08,-16.6667
2001-06-11,-4.0
2001-06-12,0.0
2001-06-13,16.6667
2001-06-14,-14.2857
2001-06-15,16.6667
2001-06-18,-10.7143
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,-8.0
2001-06-22,-4.3478
2001-06-25,9.0909
2001-06-26,25.0
2001-06-27,-20.0
2001-06-28,0.0
2001-07-02,-8.3333
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,-4.5455
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-4.7619
2001-07-17,10.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,-9.0909
2001-07-23,0.0
2001-07-24,-5.0
2001-07-25,5.2632
2001-07-26,-10.0
2001-07-27,4.4444
2001-07-30,-4.2553
2001-07-31,11.1111
2001-08-01,-5.0
2001-08-02,0.0
2001-08-03,5.2632
2001-08-06,0.0
2001-08-07,-5.0
2001-08-08,5.2632
2001-08-09,-10.0
2001-08-10,0.0
2001-08-13,16.6667
2001-08-14,-14.2857
2001-08-15,0.0
2001-08-16,11.1111
2001-08-17,-5.0
2001-08-20,5.2632
2001-08-21,-20.0
2001-08-22,6.25
2001-08-23,-5.8824
2001-08-24,0.0
2001-08-27,-6.25
2001-08-28,0.0
2001-08-29,13.3333
2001-08-30,-11.7647
2001-08-31,-13.3333
2001-09-04,23.0769
2001-09-05,-12.5
2001-09-06,0.0
2001-09-07,21.4286
2001-09-10,-17.647100000000002
2001-09-17,28.5714
2001-09-18,-22.2222
2001-09-19,-14.2857
2001-09-20,0.0
2001-09-21,-8.3333
2001-09-24,27.2727
2001-09-25,-14.2857
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-02,0.0
2001-10-03,8.3333
2001-10-04,0.0
2001-10-05,-30.7692
2001-10-08,0.0
2001-10-09,22.2222
2001-10-10,9.0909
2001-10-11,-8.3333
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,-9.0909
2001-10-19,10.0
2001-10-22,-27.2727
2001-10-23,7.5
2001-10-24,16.2791
2001-10-25,16.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,-13.7931
2001-10-31,20.0
2001-11-01,0.0
2001-11-02,66.6667
2001-11-05,40.0
2001-11-06,21.4286
2001-11-07,0.0
2001-11-08,-23.5294
2001-11-09,7.6923
2001-11-12,7.1429
2001-11-13,0.0
2001-11-14,20.0
2001-11-15,5.5556
2001-11-16,-10.526299999999999
2001-11-19,11.7647
2001-11-20,-21.0526
2001-11-21,-13.3333
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,15.3846
2001-11-29,-13.3333
2001-11-30,-15.3846
2001-12-03,-9.0909
2001-12-04,10.0
2001-12-05,-9.0909
2001-12-06,30.0
2001-12-07,15.3846
2001-12-10,-33.3333
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,20.0
2001-12-14,25.0
2001-12-17,-26.6667
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-13.6364
2001-12-21,0.0
2001-12-24,5.2632
2001-12-26,0.0
2001-12-27,-5.0
2001-12-28,21.0526
2001-12-31,0.0
2002-01-02,-8.6957
2002-01-03,4.7619
2002-01-04,4.5455
2002-01-07,-21.7391
2002-01-08,0.0
2002-01-09,33.3333
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-16.6667
2002-01-15,20.0
2002-01-16,0.0
2002-01-17,8.3333
2002-01-18,-23.0769
2002-01-22,10.0
2002-01-23,45.4545
2002-01-24,0.0
2002-01-25,-25.0
2002-01-28,-8.3333
2002-01-30,-9.0909
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,10.0
2002-02-07,18.1818
2002-02-08,-15.3846
2002-02-11,-9.0909
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,5.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,-4.7619
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,-20.0
2002-02-27,6.25
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,-5.8824
2002-03-05,0.0
2002-03-06,6.25
2002-03-07,-11.7647
2002-03-08,0.0
2002-03-11,-6.6667
2002-03-12,0.0
2002-03-13,7.1429
2002-03-14,-20.0
2002-03-15,33.3333
2002-03-18,0.0
2002-03-19,-6.25
2002-03-20,6.6667
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,-12.5
2002-03-26,14.2857
2002-03-27,-12.5
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,14.2857
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,-12.5
2002-04-08,0.0
2002-04-09,4.2857
2002-04-10,0.0
2002-04-11,23.2877
2002-04-12,-33.3333
2002-04-15,33.3333
2002-04-16,-6.25
2002-04-17,6.6667
2002-04-18,-16.25
2002-04-19,11.9403
2002-04-22,6.6667
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,-12.5
2002-04-26,14.2857
2002-04-29,0.0
2002-04-30,-3.75
2002-05-01,7.1429
2002-05-02,-3.0303
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,-15.0
2002-05-08,-11.7647
2002-05-09,-8.3333
2002-05-10,0.0
2002-05-13,9.0909
2002-05-14,0.0
2002-05-15,-8.3333
2002-05-16,-9.0909
2002-05-17,0.0
2002-05-20,10.0
2002-05-21,-3.6364
2002-05-22,13.2075
2002-05-23,-3.3333
2002-05-24,3.4483
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,13.3333
2002-05-31,-26.4706
2002-06-03,20.0
2002-06-04,0.0
2002-06-05,-33.3333
2002-06-06,55.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-13,-19.3548
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-20.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,25.0
2002-07-01,20.0
2002-07-02,-16.6667
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,20.0
2002-07-15,-8.3333
2002-07-16,9.0909
2002-07-17,-16.6667
2002-07-18,0.0
2002-07-19,-20.0
2002-07-22,25.0
2002-07-23,0.0
2002-07-25,-20.0
2002-07-29,0.0
2002-07-30,25.0
2002-07-31,-20.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,50.0
2002-08-16,-28.3333
2002-08-20,-6.9767
2002-08-21,0.0
2002-08-22,-12.5
2002-08-23,-14.2857
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,33.3333
2002-08-30,-25.0
2002-09-03,33.3333
2002-09-04,-12.5
2002-09-05,-28.5714
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,40.0
2002-09-12,-28.5714
2002-09-13,40.0
2002-09-16,-28.5714
2002-09-18,0.0
2002-09-19,40.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,-14.2857
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,16.6667
2002-10-01,0.0
2002-10-02,-14.2857
2002-10-03,0.0
2002-10-04,16.6667
2002-10-07,14.2857
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,-12.5
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,2.8571
2002-10-25,11.1111
2002-10-28,-12.5
2002-10-29,2.8571
2002-10-30,-2.7778
2002-10-31,8.5714
2002-11-01,-7.8947
2002-11-04,14.2857
2002-11-05,-22.5
2002-11-06,-3.2258
2002-11-07,0.0
2002-11-08,50.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,-22.2222
2002-11-14,14.2857
2002-11-15,-25.0
2002-11-18,16.6667
2002-11-19,0.0
2002-11-20,8.5714
2002-11-21,-21.0526
2002-11-22,0.0
2002-11-25,16.6667
2002-11-26,-28.5714
2002-11-27,0.0
2002-11-29,40.0
2002-12-02,14.2857
2002-12-03,-25.0
2002-12-04,-6.6667
2002-12-05,16.0714
2002-12-06,7.6923
2002-12-09,28.5714
2002-12-10,-11.1111
2002-12-11,-12.5
2002-12-12,11.4286
2002-12-13,0.0
2002-12-16,-10.2564
2002-12-17,11.4286
2002-12-18,-10.2564
2002-12-19,0.0
2002-12-20,42.8571
2002-12-23,-10.0
2002-12-24,0.0
2002-12-26,-11.1111
2002-12-27,-12.5
2002-12-30,14.2857
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,-25.0
2003-01-07,50.0
2003-01-08,22.2222
2003-01-09,-27.2727
2003-01-10,-12.5
2003-01-13,7.1429
2003-01-14,0.0
2003-01-15,-6.6667
2003-01-16,14.2857
2003-01-17,-12.5
2003-01-21,0.0
2003-01-23,0.0
2003-01-24,7.1429
2003-01-27,4.0
2003-01-28,-10.2564
2003-01-29,11.4286
2003-01-30,-10.2564
2003-01-31,0.0
2003-02-03,-8.5714
2003-02-04,21.875
2003-02-05,-12.8205
2003-02-06,-5.8824
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-13,0.0
2003-02-14,9.375
2003-02-18,-8.5714
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,9.375
2003-02-25,-14.2857
2003-02-27,-16.6667
2003-02-28,0.0
2003-03-04,40.0
2003-03-05,-28.5714
2003-03-06,0.0
2003-03-07,20.0
2003-03-10,16.6667
2003-03-11,-14.2857
2003-03-12,16.6667
2003-03-13,-14.2857
2003-03-14,16.6667
2003-03-17,-37.1429
2003-03-18,27.2727
2003-03-19,0.0
2003-03-20,3.5714
2003-03-21,3.4483
2003-03-24,-16.6667
2003-03-25,20.0
2003-03-26,-16.6667
2003-03-27,20.0
2003-03-28,-6.6667
2003-04-01,7.1429
2003-04-02,-6.6667
2003-04-03,0.0
2003-04-04,-3.5714
2003-04-08,11.1111
2003-04-10,0.0
2003-04-11,13.3333
2003-04-14,-23.5294
2003-04-15,30.7692
2003-04-16,-23.5294
2003-04-17,30.7692
2003-04-21,-11.7647
2003-04-22,13.3333
2003-04-23,0.0
2003-04-24,-14.7059
2003-04-28,-3.4483
2003-04-30,3.5714
2003-05-01,10.3448
2003-05-02,-6.25
2003-05-05,0.0
2003-05-06,-3.3333
2003-05-07,0.0
2003-05-08,13.7931
2003-05-09,3.0303
2003-05-12,-11.7647
2003-05-13,3.3333
2003-05-14,-3.2258
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,-16.6667
2003-05-21,20.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,-5.0
2003-05-28,5.2632
2003-05-29,3.3333
2003-05-30,0.0
2003-06-02,-3.2258
2003-06-03,3.3333
2003-06-04,-19.3548
2003-06-05,0.0
2003-06-06,4.0
2003-06-09,15.3846
2003-06-10,13.3333
2003-06-11,29.4118
2003-06-12,-15.9091
2003-06-13,8.1081
2003-06-16,2.5
2003-06-17,0.0
2003-06-18,-2.439
2003-06-19,-7.5
2003-06-20,16.2162
2003-06-23,0.0
2003-06-24,-11.6279
2003-06-26,7.8947
2003-06-27,-7.3171
2003-06-30,7.8947
2003-07-01,19.5122
2003-07-02,0.0
2003-07-03,-14.2857
2003-07-07,-2.3810000000000002
2003-07-08,7.3171
2003-07-09,0.0
2003-07-10,-9.0909
2003-07-11,8.2812
2003-07-14,-7.6479
2003-07-15,0.0
2003-07-16,10.0
2003-07-17,0.0
2003-07-18,-9.0909
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,10.0
2003-07-24,-6.8182
2003-07-25,4.878
2003-07-28,4.6512
2003-07-29,0.0
2003-07-30,-6.6667
2003-07-31,4.7619
2003-08-01,2.2727
2003-08-04,2.2222
2003-08-05,6.5217
2003-08-06,0.0
2003-08-07,-14.2857
2003-08-08,-9.5238
2003-08-11,0.0
2003-08-12,5.2632
2003-08-13,0.0
2003-08-14,-12.5
2003-08-15,8.5714
2003-08-18,18.4211
2003-08-19,-11.1111
2003-08-20,12.5
2003-08-21,22.2222
2003-08-22,-18.1818
2003-08-25,11.1111
2003-08-26,-10.0
2003-08-27,11.1111
2003-08-28,0.0
2003-08-29,-6.0
2003-09-02,-4.2553
2003-09-03,-11.1111
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,20.0
2003-09-09,-6.25
2003-09-10,6.6667
2003-09-11,0.0
2003-09-12,6.25
2003-09-15,-9.8039
2003-09-16,19.5652
2003-09-17,-9.0909
2003-09-18,8.0
2003-09-19,-7.4074
2003-09-22,8.0
2003-09-23,-7.4074
2003-09-24,6.0
2003-09-25,-5.6604
2003-09-26,6.0
2003-09-29,0.0
2003-09-30,-5.6604
2003-10-01,6.0
2003-10-02,-24.5283
2003-10-03,25.0
2003-10-06,-20.0
2003-10-07,25.0
2003-10-08,0.0
2003-10-09,-20.0
2003-10-10,0.0
2003-10-13,5.0
2003-10-14,0.0
2003-10-15,7.1429
2003-10-16,0.0
2003-10-17,28.8889
2003-10-20,0.0
2003-10-21,-13.7931
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,10.0
2003-10-28,9.0909
2003-10-29,0.0
2003-10-30,8.3333
2003-10-31,-7.6923
2003-11-03,-8.3333
2003-11-04,-7.2727
2003-11-05,0.0
2003-11-06,-1.9607999999999999
2003-11-07,20.0
2003-11-10,-16.6667
2003-11-11,-10.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,-4.4444
2003-11-17,4.6512
2003-11-18,0.0
2003-11-19,11.1111
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,24.0
2003-11-25,-3.2258
2003-11-26,8.3333
2003-11-28,-7.6923
2003-12-01,10.0
2003-12-02,0.0
2003-12-03,51.5152
2003-12-04,50.0
2003-12-05,26.6667
2003-12-08,-36.3158
2003-12-09,-17.3554
2003-12-10,30.0
2003-12-11,7.6923
2003-12-12,-14.2857
2003-12-15,0.0
2003-12-16,4.1667
2003-12-17,-8.0
2003-12-18,13.0435
2003-12-19,-11.538499999999999
2003-12-22,8.6957
2003-12-23,-12.0
2003-12-24,27.2727
2003-12-26,-7.1429
2003-12-29,-7.6923
2003-12-30,-12.5
2003-12-31,0.0
2004-01-02,9.5238
2004-01-05,-8.6957
2004-01-06,19.0476
2004-01-07,-4.0
2004-01-08,-16.6667
2004-01-09,20.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,-16.6667
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,10.0
2004-01-21,-9.0909
2004-01-22,0.0
2004-01-23,10.0
2004-01-26,9.0909
2004-01-27,-4.1667
2004-01-28,4.3478
2004-01-29,-4.1667
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,-5.2174
2004-02-04,-8.2569
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,-5.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,7.3684
2004-02-18,-1.9607999999999999
2004-02-19,-5.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,-5.2632
2004-02-26,5.5556
2004-02-27,-26.3158
2004-03-01,28.5714
2004-03-02,-22.2222
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,14.2857
2004-03-08,-18.75
2004-03-09,38.4615
2004-03-10,0.0
2004-03-11,-11.1111
2004-03-15,-18.75
2004-03-16,7.6923
2004-03-17,-7.1429
2004-03-18,15.3846
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,-10.6667
2004-03-24,62.6866
2004-03-25,0.9174
2004-03-26,-31.8182
2004-03-29,-6.6667
2004-03-30,-7.1429
2004-03-31,23.0769
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,-6.25
2004-04-08,6.6667
2004-04-12,-12.5
2004-04-13,7.1429
2004-04-14,6.6667
2004-04-15,0.0
2004-04-16,-18.75
2004-04-19,7.6923
2004-04-20,21.4286
2004-04-21,-5.8824
2004-04-22,12.5
2004-04-23,0.0
2004-04-26,-11.1111
2004-04-27,12.5
2004-04-28,0.0
2004-04-29,5.5556
2004-04-30,0.0
2004-05-03,-5.2632
2004-05-04,0.0
2004-05-05,-5.5556
2004-05-06,0.0
2004-05-07,-11.7647
2004-05-11,13.3333
2004-05-12,-11.7647
2004-05-13,6.6667
2004-05-14,-6.25
2004-05-17,6.6667
2004-05-18,-6.25
2004-05-19,6.6667
2004-05-20,-6.25
2004-05-21,6.6667
2004-05-24,0.0
2004-05-25,-6.25
2004-05-26,-13.3333
2004-05-27,23.0769
2004-06-01,-6.25
2004-06-02,-13.3333
2004-06-03,7.6923
2004-06-07,-7.1429
2004-06-08,7.6923
2004-06-09,-7.1429
2004-06-10,0.0
2004-06-14,23.0769
2004-06-15,-18.75
2004-06-16,0.0
2004-06-17,7.6923
2004-06-18,-14.2857
2004-06-21,4.1667
2004-06-23,0.0
2004-06-24,28.0
2004-06-25,-25.0
2004-06-28,50.0
2004-06-29,-33.3333
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-09,0.0
2004-07-13,0.0
2004-07-14,16.6667
2004-07-15,-14.2857
2004-07-16,16.6667
2004-07-19,-14.2857
2004-07-20,16.6667
2004-07-21,-7.1429
2004-07-22,-3.8462
2004-07-23,-4.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-30,8.3333
2004-08-02,-7.6923
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,16.6667
2004-08-06,0.0
2004-08-09,-14.2857
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,16.6667
2004-08-16,0.0
2004-08-17,-10.7143
2004-08-18,-4.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-24,0.0
2004-08-25,16.6667
2004-08-26,-21.4286
2004-08-27,-9.0909
2004-08-30,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-07,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,20.0
2004-09-14,16.6667
2004-09-15,0.0
2004-09-17,0.0
2004-09-20,14.2857
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,-18.75
2004-09-27,7.6923
2004-09-29,-14.2857
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-16.6667
2004-10-05,0.0
2004-10-06,40.0
2004-10-07,-28.5714
2004-10-08,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,10.0
2004-10-20,-18.1818
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,21.9444
2004-11-01,-9.1116
2004-11-02,-5.7644
2004-11-03,0.0
2004-11-04,6.383
