ticker,NEON US Equity
2000-05-25,-1.4085
2000-05-26,-2.9464
2000-05-30,10.3956
2000-05-31,1.3333
2000-06-01,0.0
2000-06-02,2.1382
2000-06-05,2.7375
2000-06-06,2.8213
2000-06-07,7.3171
2000-06-08,5.9658999999999995
2000-06-09,10.4558
2000-06-12,-3.6408
2000-06-13,-5.2897
2000-06-14,-6.6489
2000-06-15,-2.5641
2000-06-16,-4.6784
2000-06-19,3.0675
2000-06-20,7.7381
2000-06-21,0.8287
2000-06-22,-0.8219
2000-06-23,-10.4972
2000-06-26,2.4691
2000-06-27,-3.6145
2000-06-28,0.0
2000-06-29,-7.8125
2000-06-30,12.5424
2000-07-03,-0.9036
2000-07-05,4.2553
2000-07-06,1.1662
2000-07-07,-3.7464
2000-07-10,-5.3892
2000-07-11,3.7975
2000-07-12,5.1829
2000-07-13,8.4058
2000-07-14,0.5348
2000-07-17,2.992
2000-07-18,-8.0697
2000-07-19,-1.1236
2000-07-20,4.5455
2000-07-21,-3.2609
2000-07-24,-0.5618
2000-07-25,-0.565
2000-07-26,-5.1136
2000-07-27,-5.6886
2000-07-28,-9.2063
2000-07-31,6.2937
2000-08-01,2.6316
2000-08-02,-2.2436
2000-08-03,-0.3279
2000-08-04,1.3158
2000-08-07,2.5974
2000-08-08,-6.962
2000-08-09,6.1224
2000-08-10,-0.641
2000-08-11,2.2580999999999998
2000-08-14,0.9464
2000-08-15,1.25
2000-08-16,7.4074
2000-08-17,1.1494
2000-08-18,-1.4205
2000-08-21,-1.1527
2000-08-22,-2.6239
2000-08-23,-19.7605
2000-08-24,-11.194
2000-08-25,2.9412000000000003
2000-08-28,11.8367
2000-08-29,-4.3796
2000-08-30,-0.7634
2000-08-31,-4.6154
2000-09-01,-6.0484
2000-09-05,-2.1459
2000-09-06,5.2632
2000-09-07,1.6667
2000-09-08,-0.8197
2000-09-11,-1.6529
2000-09-12,-2.521
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-2.1552
2000-09-18,-4.8458
2000-09-19,-11.1111
2000-09-20,-10.4167
2000-09-21,1.1628
2000-09-22,-5.7471
2000-09-25,1.2195
2000-09-26,-1.2048
2000-09-27,1.8293
2000-09-28,0.0
2000-09-29,1.7964
2000-10-02,5.8824
2000-10-03,-3.3333
2000-10-04,3.4483
2000-10-05,-2.2222
2000-10-06,0.0
2000-10-09,-7.9545
2000-10-10,2.4691
2000-10-11,-5.1205
2000-10-12,-3.4920999999999998
2000-10-13,2.6316
2000-10-16,-1.9231
2000-10-17,-0.6536
2000-10-18,-1.3158
2000-10-19,6.6667
2000-10-20,-4.375
2000-10-23,-0.6536
2000-10-24,1.3158
2000-10-25,-6.4935
2000-10-26,-4.1667
2000-10-27,7.2464
2000-10-30,-4.7297
2000-10-31,-2.1277
2000-11-01,0.0
2000-11-02,1.4493
2000-11-03,-2.8571
2000-11-06,0.0
2000-11-07,-5.8824
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-1.5625
2000-11-13,-5.5556
2000-11-14,2.521
2000-11-15,0.8197
2000-11-16,-5.6911000000000005
2000-11-17,5.1724
2000-11-20,0.8197
2000-11-21,-1.626
2000-11-22,-1.6529
2000-11-24,3.1513
2000-11-27,-4.6843
2000-11-28,-12.3932
2000-11-29,-2.439
2000-11-30,-8.0
2000-12-01,1.087
2000-12-04,-1.0753
2000-12-05,0.0
2000-12-06,-2.1739
2000-12-07,-4.4444
2000-12-08,-9.3023
2000-12-11,-2.5641
2000-12-12,-1.3158
2000-12-13,4.0
2000-12-14,1.2821
2000-12-15,-3.7975
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-19.7368
2000-12-21,-1.6393
2000-12-22,0.0
2000-12-26,-10.0
2000-12-27,1.8519
2000-12-28,-1.8182
2000-12-29,3.7037
2001-01-02,10.7143
2001-01-03,3.2258
2001-01-04,-3.125
2001-01-05,3.2258
2001-01-08,-3.125
2001-01-09,9.6774
2001-01-10,-5.8824
2001-01-11,0.0
2001-01-12,9.375
2001-01-16,13.5714
2001-01-17,8.1761
2001-01-18,-6.9767
2001-01-19,0.0
2001-01-22,-3.125
2001-01-23,-9.6774
2001-01-24,-2.8571
2001-01-25,10.2941
2001-01-26,1.3333
2001-01-29,7.8947
2001-01-30,7.3171
2001-01-31,0.0
2001-02-01,-2.2727
2001-02-02,-4.6512
2001-02-05,-1.2195
2001-02-06,8.642
2001-02-07,0.0
2001-02-08,-2.2727
2001-02-09,-1.1628
2001-02-12,-1.1764999999999999
2001-02-13,-1.1905000000000001
2001-02-14,1.2048
2001-02-15,2.3810000000000002
2001-02-16,-5.814
2001-02-20,-1.2346
2001-02-21,-6.25
2001-02-22,-15.3333
2001-02-23,-16.5354
2001-02-26,-7.5472
2001-02-27,-6.1224
2001-02-28,8.6957
2001-03-01,2.0
2001-03-02,7.8431
2001-03-05,0.9091
2001-03-06,-4.5045
2001-03-07,0.0
2001-03-08,-8.4906
2001-03-09,3.0928
2001-03-12,-3.0
2001-03-13,3.0928
2001-03-14,-4.0
2001-03-15,6.25
2001-03-16,-5.8824
2001-03-19,0.0
2001-03-20,-2.0833
2001-03-21,-3.1915
2001-03-22,0.0
2001-03-23,4.3956
2001-03-26,-7.3684
2001-03-27,-9.0909
2001-03-28,0.0
2001-03-29,12.5
2001-03-30,-6.6667
2001-04-02,-4.7619
2001-04-03,-5.0
2001-04-04,-5.2632
2001-04-05,16.6667
2001-04-06,-4.7619
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,23.2
2001-04-12,2.2727
2001-04-16,-5.7143
2001-04-17,-2.3569
2001-04-18,3.4483
2001-04-19,-3.3333
2001-04-20,3.4483
2001-04-23,-2.3333
2001-04-24,0.0
2001-04-25,-9.215
2001-04-26,0.3759
2001-04-27,2.9962999999999997
2001-04-30,-12.7273
2001-05-01,5.8333
2001-05-02,-1.5748
2001-05-03,6.0
2001-05-04,3.3962
2001-05-07,-4.3796
2001-05-08,6.8702
2001-05-09,2.1429
2001-05-11,-3.8462
2001-05-15,0.0
2001-05-17,-0.3636
2001-05-18,-0.7299
2001-05-21,-2.5735
2001-05-22,32.0755
2001-05-23,-2.8571
2001-05-24,-17.647100000000002
2001-05-25,-1.7856999999999998
2001-05-29,-1.0909
2001-05-30,-0.7353
2001-05-31,1.1111
2001-06-01,-4.7619
2001-06-04,3.8462
2001-06-05,-4.4444
2001-06-07,0.7752
2001-06-08,8.461500000000001
2001-06-12,-7.8014
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-3.8462
2001-06-19,-4.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-25,-4.1667
2001-06-26,-6.087
2001-06-27,0.463
2001-06-29,3.6866
2001-07-02,2.2222
2001-07-03,-7.3913
2001-07-05,-0.4695
2001-07-06,0.0
2001-07-09,6.1321
2001-07-10,-11.1111
2001-07-11,-5.0
2001-07-12,5.2632
2001-07-13,-5.0
2001-07-16,1.0526
2001-07-17,-21.875
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,-7.3333
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,-24.4604
2001-07-26,19.0476
2001-07-27,0.0
2001-07-30,12.0
2001-07-31,0.0
2001-08-01,-10.7143
2001-08-02,8.0
2001-08-03,-0.7407
2001-08-06,0.6343
2001-08-07,-1.3719000000000001
2001-08-08,3.0075
2001-08-10,-2.9196999999999997
2001-08-13,3.0075
2001-08-14,2.1898
2001-08-15,-1.4285999999999999
2001-08-17,-1.2681
2001-08-20,-0.1835
2001-08-21,-8.0882
2001-08-22,13.6
2001-08-23,0.0
2001-08-24,4.9296
2001-08-27,14.094
2001-08-28,-3.5294
2001-08-29,0.6098
2001-08-30,-6.0795
2001-08-31,1.956
2001-09-04,-20.2532
2001-09-05,-4.7619
2001-09-06,0.0
2001-09-10,0.0
2001-09-17,-10.8333
2001-09-18,-1.8692
2001-09-19,-4.7619
2001-09-20,0.0875
2001-09-21,-20.0699
2001-09-24,23.75
2001-09-25,-7.0707
2001-09-26,-1.087
2001-09-27,4.3956
2001-09-28,5.2632
2001-10-01,5.0
2001-10-02,-4.7619
2001-10-03,-15.0
2001-10-04,16.4706
2001-10-05,-4.0404
2001-10-08,-10.526299999999999
2001-10-10,0.1176
2001-10-11,5.8167
2001-10-12,5.4969
2001-10-15,2.1908
2001-10-17,18.4575
2001-10-18,0.0
2001-10-19,-16.5217
2001-10-24,19.7917
2001-10-25,-4.3478
2001-10-29,-10.9091
2001-10-30,2.0408
2001-10-31,4.0
2001-11-01,-5.7692
2001-11-02,0.0
2001-11-05,2.0408
2001-11-06,-1.9813
2001-11-07,-8.1808
2001-11-08,-1.1111
2001-11-12,1.6854
2001-11-14,-0.5525
2001-11-16,0.0
2001-11-20,0.0
2001-11-21,-2.2222
2001-11-23,2.2727
2001-11-26,-5.5556
2001-11-27,0.0
2001-11-28,-2.3529
2001-11-30,-8.4337
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,-30.2632
2001-12-06,26.4151
2001-12-07,-2.9571
2001-12-10,7.6613
2001-12-11,-5.6607
2001-12-12,-12.1711
2001-12-13,3.4483
2001-12-14,0.0
2001-12-17,3.3333
2001-12-18,11.2903
2001-12-19,-4.3478
2001-12-20,-22.7273
2001-12-21,7.8431
2001-12-24,-9.0909
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-1.875
2001-12-31,20.2548
2002-01-02,-5.0847
2002-01-03,7.1429
2002-01-04,41.6667
2002-01-07,-4.7059
2002-01-08,-1.2346
2002-01-10,0.0
2002-01-11,8.75
2002-01-14,-6.8966
2002-01-15,11.1111
2002-01-16,0.0
2002-01-17,-11.1111
2002-01-18,18.5625
2002-01-22,-5.1133
2002-01-23,2.1528
2002-01-24,13.1203
2002-01-25,-3.8462
2002-01-28,10.0
2002-01-29,30.0
2002-01-30,-12.5874
2002-01-31,5.6
2002-02-01,2.2727
2002-02-04,0.0
2002-02-05,0.0
2002-02-07,-7.4074
2002-02-08,0.08
2002-02-11,15.1079
2002-02-12,-0.6944
2002-02-13,-17.4825
2002-02-14,0.0
2002-02-15,14.4068
2002-02-19,-11.1111
2002-02-20,12.5
2002-02-21,-7.4074
2002-02-22,4.0
2002-02-25,3.8462
2002-02-26,-14.8148
2002-02-28,8.6957
2002-03-01,3.2
2002-03-04,1.5504
2002-03-05,3.2061
2002-03-06,18.3062
2002-03-07,-0.5939
2002-03-08,-8.805
2002-03-13,0.0
2002-03-14,19.7328
2002-03-15,-0.3528
2002-03-19,-27.7457
2002-03-20,28.04
2002-03-21,-3.1553
2002-03-25,-6.4516
2002-03-26,-3.4483
2002-03-27,0.0
2002-03-28,20.0
2002-04-01,7.1429
2002-04-02,0.5556
2002-04-03,1.105
2002-04-05,9.2896
2002-04-08,-8.5
2002-04-09,9.2896
2002-04-10,2.0
2002-04-11,-6.7739
2002-04-12,10.421
2002-04-15,-4.7619
2002-04-16,4.0
2002-04-17,1.9231
2002-04-18,3.7736
2002-04-19,1.8182
2002-04-22,4.9107
2002-04-23,-3.4043
2002-04-24,1.3216
2002-04-25,2.1739
2002-04-26,-2.9787
2002-04-29,-8.7719
2002-04-30,3.3654
2002-05-01,1.3953
2002-05-02,-0.9174
2002-05-03,-2.7778
2002-05-06,-9.5238
2002-05-07,3.2105
2002-05-08,3.0087
2002-05-09,3.4653
2002-05-10,-4.3062000000000005
2002-05-13,-2.5
2002-05-14,-2.0513
2002-05-15,-0.5236
2002-05-16,5.2632
2002-05-17,-2.5
2002-05-20,2.5641
2002-05-21,1.0
2002-05-22,0.495
2002-05-23,0.6897
2002-05-30,0.2935
2002-05-31,0.0
2002-06-03,-4.878
2002-06-05,-7.6923
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,-11.1111
2002-06-13,15.0
2002-06-14,-7.6087
2002-06-17,5.8824
2002-06-18,0.0
2002-06-19,-13.3333
2002-06-20,1.4744
2002-06-21,-0.1895
2002-06-24,-1.2658
2002-06-25,-0.641
2002-06-26,0.0
2002-06-27,13.5484
2002-06-28,5.1136
2002-07-01,-14.0541
2002-07-02,-5.0314
2002-07-03,-1.9868000000000001
2002-07-05,-1.3514
2002-07-08,-17.1233
2002-07-09,3.3058
2002-07-10,12.0
2002-07-11,-10.7143
2002-07-12,16.0
2002-07-15,-3.4483
2002-07-16,28.5714
2002-07-18,-26.1111
2002-07-19,-4.5113
2002-07-22,-1.5748
2002-07-23,9.6
2002-07-24,-8.7591
2002-07-25,11.2
2002-07-29,-12.2302
2002-07-30,2.459
2002-07-31,20.0
2002-08-05,-6.6667
2002-08-06,7.1429
2002-08-09,-6.6667
2002-08-12,-3.5714
2002-08-14,-3.7037
2002-08-21,-2.3077
2002-08-22,0.0787
2002-08-26,-0.0787
2002-08-27,2.3622
2002-08-28,3.8462
2002-08-29,2.963
2002-08-30,7.1942
2002-09-03,-2.6846
2002-09-04,-9.6552
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,-4.5802
2002-09-10,-3.2
2002-09-11,-0.8264
2002-09-12,-8.25
2002-09-13,-0.0908
2002-09-16,4.5455
2002-09-17,-8.6957
2002-09-20,-5.7143
2002-09-23,20.202
2002-09-24,-14.2857
2002-09-25,-6.7647
2002-09-26,0.0
2002-09-30,57.7287
2002-10-01,-8.6667
2002-10-03,-12.4088
2002-10-04,-1.6667
2002-10-07,-5.9322
2002-10-08,-9.9099
2002-10-09,0.0
2002-10-10,-6.0
2002-10-11,0.0
2002-10-14,-4.2553
2002-10-15,5.5556
2002-10-16,-14.7368
2002-10-17,11.1111
2002-10-18,-11.1111
2002-10-21,16.25
2002-10-22,-3.2258
2002-10-23,0.0
2002-10-24,8.8889
2002-10-25,-8.1633
2002-10-30,16.6667
2002-10-31,27.619
2002-11-01,-25.3731
2002-11-04,6.0
2002-11-05,0.9434
2002-11-06,-4.2056000000000004
2002-11-07,-5.3659
2002-11-08,4.1237
2002-11-11,-20.7921
2002-11-12,0.0
2002-11-13,6.25
2002-11-14,-11.7647
2002-11-15,6.6667
2002-11-19,-6.25
2002-11-20,4.0
2002-11-21,15.3846
2002-11-22,-4.4444
2002-11-25,20.9302
2002-11-26,5.7692
2002-11-27,14.5455
2002-12-02,-15.873
2002-12-03,0.0
2002-12-04,-4.717
2002-12-09,-5.9406
2002-12-10,5.2632
2002-12-11,-5.0
2002-12-13,5.2632
2002-12-16,3.0
2002-12-17,-1.9417
2002-12-18,0.0
2002-12-20,1.9802
2002-12-23,0.0
2002-12-24,-7.767
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-5.2632
2002-12-31,-5.5556
2003-01-02,12.5882
2003-01-03,-7.001
2003-01-06,6.6292
2003-01-07,5.3741
2003-01-08,8.0
2003-01-09,-3.7037
2003-01-10,-3.8462
2003-01-13,-12.0
2003-01-14,-18.1818
2003-01-15,12.5
2003-01-16,8.642
2003-01-17,-6.8182
2003-01-21,-3.6585
2003-01-22,-5.0633
2003-01-23,24.0
2003-01-24,-30.1075
2003-01-27,0.0
2003-01-28,-13.8462
2003-01-29,21.4286
2003-01-30,16.1765
2003-01-31,1.2658
2003-02-03,12.5
2003-02-04,-7.7778
2003-02-05,8.4337
2003-02-07,4.4444
2003-02-10,-8.5106
2003-02-12,-1.1628
2003-02-13,-5.8824
2003-02-14,3.75
2003-02-18,14.4578
2003-02-19,-3.1579
2003-02-20,-6.5217
2003-02-24,-2.3256
2003-02-25,1.1905000000000001
2003-03-05,-7.0588
2003-03-06,0.1266
2003-03-10,-1.3906
2003-03-11,-12.8205
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,29.4118
2003-03-18,-3.4091
2003-03-19,-16.4706
2003-03-21,18.3099
2003-03-26,-5.9524
2003-03-27,-11.3924
2003-03-31,-2.8571
2003-04-01,-5.8824
2003-04-02,40.625
2003-04-03,-4.4444
2003-04-07,-6.9767
2003-04-08,6.25
2003-04-09,-3.5294
2003-04-11,-8.5366
2003-04-14,1.3333
2003-04-15,-1.3158
2003-04-16,6.6667
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,-3.75
2003-04-25,3.8961
2003-04-28,6.25
2003-04-29,-5.8824
2003-05-01,0.0
2003-05-02,16.25
2003-05-05,0.0
2003-05-06,-7.5269
2003-05-07,4.6512
2003-05-08,-1.1111
2003-05-09,-3.3708
2003-05-12,-10.4651
2003-05-13,11.6883
2003-05-14,8.1395
2003-05-15,-2.1505
2003-05-16,-3.2967
2003-05-19,10.2273
2003-05-20,-4.1237
2003-05-21,13.9785
2003-05-22,-5.6604
2003-05-23,20.0
2003-05-27,-11.6667
2003-05-28,22.6415
2003-05-29,-5.3846
2003-05-30,12.1951
2003-06-02,0.0
2003-06-03,10.1449
2003-06-04,0.0658
2003-06-05,3.879
2003-06-06,-5.0633
2003-06-09,-1.4
2003-06-10,-4.6653
2003-06-11,-0.7092
2003-06-12,0.0
2003-06-13,-7.1429
2003-06-16,2.3077
2003-06-17,-7.5188
2003-06-18,7.3171
2003-06-19,4.5455
2003-06-20,-2.1739
2003-06-23,7.4074
2003-06-24,-1.3103
2003-06-25,-12.6485
2003-06-26,8.32
2003-06-27,4.8744
2003-06-30,-1.4085
2003-07-01,0.0
2003-07-02,1.4285999999999999
2003-07-03,2.1127
2003-07-07,-2.7586
2003-07-08,-6.383
2003-07-09,6.0606
2003-07-10,1.4285999999999999
2003-07-11,0.7042
2003-07-14,3.4965
2003-07-15,3.3784
2003-07-16,8.4967
2003-07-17,-3.6145
2003-07-18,8.125
2003-07-21,-2.3121
2003-07-22,2.3669000000000002
2003-07-23,0.0
2003-07-24,24.2775
2003-07-25,13.4884
2003-07-28,22.541
2003-07-29,-16.388
2003-07-30,7.6
2003-07-31,7.4349
2003-08-01,-4.8443000000000005
2003-08-04,5.8182
2003-08-05,-8.9347
2003-08-06,-8.6792
2003-08-07,18.1818
2003-08-08,2.4476
2003-08-11,-1.0239
2003-08-12,8.6207
2003-08-13,-1.5873
2003-08-14,5.4839
2003-08-15,-5.5046
2003-08-18,-0.3236
2003-08-19,0.0
2003-08-20,3.8961
2003-08-21,-3.125
2003-08-22,-5.4839
2003-08-25,0.3413
2003-08-26,-4.7619
2003-08-27,5.3571
2003-08-28,8.4746
2003-08-29,-1.5625
2003-09-02,1.5873
2003-09-03,-6.25
2003-09-04,1.3333
2003-09-05,-1.6447
2003-09-08,7.3579
2003-09-09,6.8536
2003-09-10,-5.2478
2003-09-11,-5.5385
2003-09-12,-9.4463
2003-09-15,16.9065
2003-09-16,-3.9692
2003-09-17,2.2108
2003-09-18,-0.3135
2003-09-19,0.6289
2003-09-22,-0.3125
2003-09-23,-8.4639
2003-09-24,-0.6849
2003-09-25,4.1379
2003-09-26,0.9934
2003-09-29,1.6393
2003-09-30,-3.2258
2003-10-01,1.3
2003-10-02,8.2264
2003-10-03,28.5497
2003-10-06,6.4333
2003-10-07,3.5556
2003-10-08,7.5107
2003-10-09,5.9879999999999995
2003-10-10,2.4482
2003-10-13,-7.7206
2003-10-14,-2.5896
2003-10-15,-2.863
2003-10-16,0.0
2003-10-17,-2.3158
2003-10-20,7.7586
2003-10-21,-3.8
2003-10-22,0.0
2003-10-23,-0.0208
2003-10-24,-6.2175
2003-10-27,10.643
2003-10-28,0.2004
2003-10-29,15.02
2003-10-30,1.1998
2003-10-31,3.0928
2003-11-03,15.0
2003-11-04,1.1594
2003-11-05,0.1433
2003-11-06,5.5794
2003-11-07,-0.4065
2003-11-10,-3.6734999999999998
2003-11-11,-6.7797
2003-11-12,6.0606
2003-11-13,3.7143
2003-11-14,2.7548
2003-11-17,-2.1448
2003-11-18,-7.9178
2003-11-19,8.0036
2003-11-20,-3.719
2003-11-21,-0.2861
2003-11-24,-2.1808
2003-11-25,10.1496
2003-11-26,10.3862
2003-11-28,-0.8444
2003-12-01,3.2847
2003-12-02,-2.0024
2003-12-03,-6.4904
2003-12-04,2.4422
2003-12-05,-2.8858
2003-12-08,-2.584
2003-12-09,-5.4376999999999995
2003-12-10,-10.9397
2003-12-11,9.1024
2003-12-12,2.7714
2003-12-15,0.6882
2003-12-16,-10.0293
2003-12-17,-2.1705
2003-12-18,-2.6941
2003-12-19,2.9316
2003-12-22,2.3734
2003-12-23,2.0093
2003-12-24,1.8182
2003-12-26,2.6786
2003-12-29,-3.0435
2003-12-30,3.1390000000000002
2003-12-31,0.1449
2004-01-02,-4.3415
2004-01-05,-5.4463
2004-01-06,-5.6
2004-01-07,13.3898
2004-01-08,0.7474
2004-01-09,6.0831
2004-01-12,0.5594
2004-01-13,-2.6426
2004-01-14,0.2857
2004-01-15,-0.2849
2004-01-16,0.0
2004-01-20,2.1429
2004-01-21,-2.0979
2004-01-22,-2.1429
2004-01-23,-1.1533
2004-01-26,10.7665
2004-01-27,0.0
2004-01-28,-6.4
2004-01-29,6.4103
2004-01-30,-4.1499
2004-02-02,2.5140000000000002
2004-02-03,-4.6322
2004-02-04,4.5571
2004-02-05,-5.7248
2004-02-06,0.0
2004-02-09,-1.5941999999999998
2004-02-10,-0.2798
2004-02-11,-1.787
2004-02-12,3.0075
2004-02-13,-3.9416
2004-02-17,-5.9271
2004-02-18,-7.916
2004-02-19,5.2632
2004-02-20,-5.0
2004-02-23,-10.8947
2004-02-24,20.1024
2004-02-25,-15.082
2004-02-26,2.8958
2004-02-27,0.1689
2004-03-01,1.2736
2004-03-02,-0.1295
2004-03-03,9.8148
2004-03-04,0.3373
2004-03-05,-5.042
2004-03-08,-4.0708
2004-03-09,-5.9041
2004-03-10,0.8039
2004-03-11,2.3147
2004-03-12,4.5626999999999995
2004-03-15,1.8182
2004-03-16,-1.4285999999999999
2004-03-17,-0.3623
2004-03-18,-2.0182
2004-03-22,-7.2184
2004-03-23,-7.0
2004-03-24,-3.2258
2004-03-25,0.2222
2004-03-26,3.1042
2004-03-29,0.4301
2004-03-30,-2.5696
2004-03-31,3.956
2004-04-01,-1.4799
2004-04-02,3.0043
2004-04-05,-0.625
2004-04-06,-1.8868
2004-04-07,-2.5641
2004-04-08,0.8772
2004-04-12,-3.2609
2004-04-13,-1.1236
2004-04-14,6.8182
2004-04-15,-2.9787
2004-04-16,-0.2193
2004-04-19,0.6593
2004-04-20,0.2183
2004-04-21,-0.4357
2004-04-22,-0.6565
2004-04-23,-0.2203
2004-04-26,0.883
2004-04-27,-0.6565
2004-04-28,-11.674
2004-04-29,-2.2444
2004-04-30,-0.5102
2004-05-03,4.6154
2004-05-04,-3.1863
2004-05-05,-3.5696
2004-05-06,-5.7495
2004-05-07,7.2423
2004-05-10,-5.7143
2004-05-11,0.2755
2004-05-12,-2.7473
2004-05-13,3.1073
2004-05-14,-1.3699
2004-05-17,-2.2222
2004-05-18,-4.2614
2004-05-19,5.0445
2004-05-20,-3.1073
2004-05-21,-2.3324
2004-05-24,-4.4776
2004-05-25,3.4375
2004-05-26,5.4381
2004-05-27,0.2865
2004-05-28,-0.2857
2004-06-01,-4.0115
2004-06-02,7.4627
2004-06-03,2.2222
2004-06-04,0.2717
2004-06-07,-4.878
2004-06-08,-1.7094
2004-06-09,-2.8986
2004-06-10,1.194
2004-06-14,2.0649
2004-06-15,-1.1561
2004-06-16,0.9064
2004-06-17,-0.029
2004-06-18,-11.5942
2004-06-21,-7.8689
2004-06-22,6.7616
2004-06-23,14.3333
2004-06-24,9.3294
2004-06-25,-6.6667
2004-06-28,2.5714
2004-06-29,-4.4568
2004-06-30,2.0408
2004-07-01,0.0
2004-07-02,4.2857
2004-07-06,-10.6849
2004-07-07,1.5337
2004-07-08,-1.8127
2004-07-09,11.3846
2004-07-12,0.0
2004-07-13,4.6961
2004-07-14,6.0686
2004-07-15,-0.7463
2004-07-16,-7.7694
2004-07-19,6.5217
2004-07-20,-3.0612
2004-07-21,-2.6316
2004-07-22,3.7838000000000003
2004-07-23,0.2604
2004-07-26,3.6364
2004-07-27,-5.0125
2004-07-28,-0.7916
2004-07-29,-0.5319
2004-07-30,-1.3369
2004-08-02,0.813
2004-08-03,1.0753
2004-08-04,-0.7979
2004-08-05,-0.8043
2004-08-06,-3.2432
2004-08-09,0.838
2004-08-10,-1.385
2004-08-11,-1.1236
2004-08-12,-11.931799999999999
2004-08-13,-1.6129
2004-08-16,0.0
2004-08-17,3.2787
2004-08-18,-2.8571
2004-08-19,-1.634
2004-08-20,0.3322
2004-08-23,0.9934
2004-08-24,1.3115
2004-08-25,-2.9126
2004-08-26,0.0
2004-08-27,1.3333
2004-08-30,-5.2632
2004-08-31,0.6944
2004-09-01,-2.4138
2004-09-02,-3.1802
2004-09-03,0.0
2004-09-07,-1.4599
2004-09-08,14.0741
2004-09-09,-2.5974
2004-09-10,-2.6667
2004-09-13,1.7123
2004-09-14,-2.3569
2004-09-15,-4.8276
2004-09-16,-0.3623
2004-09-17,3.6364
2004-09-20,-2.8421
2004-09-21,-3.2142
2004-09-22,0.7463
2004-09-23,1.1111
2004-09-24,2.1978
2004-09-27,1.7921
2004-09-28,3.8731999999999998
2004-09-29,11.1864
2004-09-30,6.9817
2004-10-01,5.4431
2004-10-04,0.8108
2004-10-05,1.8767
2004-10-06,0.0
2004-10-07,-1.3158
2004-10-08,-4.0
2004-10-11,-4.1667
2004-10-12,-1.1594
2004-10-13,6.7449
2004-10-14,-6.5934
