ticker,BTDG US Equity
2000-09-05,0.0
2000-09-06,37.5
2000-09-07,-27.2727
2000-09-28,37.5
2000-09-29,-9.0909
2000-10-02,10.0
2000-10-03,-9.0909
2000-10-05,10.0
2000-10-06,-27.2727
2000-10-09,37.5
2000-10-11,-27.2727
2000-10-13,0.0
2000-10-17,0.0
2000-10-20,12.5
2000-10-26,-55.5556
2000-11-21,-12.5
2000-12-01,0.0
2000-12-05,0.0
2000-12-08,0.0
2000-12-18,0.0
2000-12-19,42.8571
2000-12-20,-30.0
2000-12-21,-14.2857
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-33.3333
2000-12-29,0.0
2001-01-05,5.0
2001-01-23,-4.7619
2001-02-02,50.0
2001-02-21,-16.6667
2001-03-08,40.0
2001-03-13,-14.2857
2001-03-14,0.0
2001-03-16,0.0
2001-04-06,16.6667
2001-04-10,-42.8571
2001-05-10,50.0
2001-05-16,-63.3333
2001-06-25,218.1818
2001-07-06,0.0
2001-07-25,-71.0714
2001-08-02,97.5309
2001-08-28,-50.0
2001-08-29,0.0
2001-09-05,50.0
2001-09-10,-33.3333
2001-09-27,0.0
2001-10-02,250.0
2001-10-03,-57.1429
2001-10-04,0.0
2001-10-05,16.6667
2001-10-15,-14.2857
2001-11-02,-33.3333
2001-11-05,425.0
2001-11-06,0.0
2001-11-09,-71.4286
2001-11-19,0.0
2001-11-23,0.0
2001-12-04,566.6667
2001-12-05,-49.5
2001-12-10,-65.3465
2001-12-14,0.0
2001-12-26,0.0
2001-12-31,0.0
2002-01-30,188.5714
2002-01-31,-25.7426
2002-02-11,6.6667
2002-02-13,26.25
2002-02-14,48.5149
2002-02-15,0.0
2002-02-19,26.6667
2002-02-20,0.0
2002-02-21,-15.7895
2002-02-22,9.375
2002-02-25,0.0
2002-02-26,14.2857
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,-12.5
2002-03-04,-42.2857
2002-03-05,-30.6931
2002-03-06,114.2857
2002-03-07,-23.3333
2002-03-08,13.0435
2002-03-11,0.0
2002-03-12,-19.2308
2002-03-13,0.0
2002-03-14,-14.2857
2002-03-15,15.5556
2002-03-18,-8.6538
2002-03-19,8.4211
2002-03-20,1.9417
2002-03-21,-4.7619
2002-03-22,1.0
2002-03-25,0.0
2002-03-26,-15.8416
2002-03-27,18.8235
2002-03-28,-12.8713
2002-04-01,-26.1364
2002-04-02,23.0769
2002-04-03,0.0
2002-04-04,-35.625
2002-04-05,6.7961
2002-04-08,0.0
2002-04-09,-36.3636
2002-04-10,-20.0
2002-04-11,-10.7143
2002-04-12,12.0
2002-04-15,10.7143
2002-04-16,-29.0323
2002-04-17,0.0
2002-04-19,22.7273
2002-04-26,0.0
2002-04-29,-22.2222
2002-04-30,66.6667
2002-05-01,-11.4286
2002-05-02,29.0323
2002-05-06,-25.0
2002-05-07,33.3333
2002-05-08,-7.5
2002-05-09,5.4054
2002-05-10,2.5641
2002-05-13,-25.0
2002-05-14,-43.3333
2002-05-15,5.8824
2002-05-16,-16.6667
2002-05-17,0.0
2002-05-20,13.3333
2002-05-21,-11.7647
2002-05-22,-13.3333
2002-05-23,38.4615
2002-05-24,-22.2222
2002-05-28,28.5714
2002-05-29,5.5556
2002-05-30,-5.2632
2002-05-31,-5.5556
2002-06-03,52.9412
2002-06-04,-30.7692
2002-06-05,0.0
2002-06-06,27.7778
2002-06-07,-34.7826
2002-06-10,53.3333
2002-06-11,8.6957
2002-06-12,-40.0
2002-06-13,56.6667
2002-06-14,2.1277
2002-06-17,0.0
2002-06-18,4.1667
2002-06-19,0.0
2002-06-20,-28.0
2002-06-21,38.8889
2002-06-25,-28.0
2002-06-26,5.5556
2002-06-27,-26.3158
2002-06-28,35.7143
2002-07-03,-21.0526
2002-07-08,26.6667
2002-07-09,-21.0526
2002-07-15,14.25
2002-07-17,-70.8242
2002-07-18,100.0
2002-07-19,-10.0
2002-07-22,-58.1944
2002-07-23,32.8904
2002-07-31,-36.0
2002-08-01,87.5
2002-08-08,-46.6667
2002-08-09,87.5
2002-08-12,0.0
2002-08-14,16.6667
2002-08-15,0.0
2002-08-16,-14.2857
2002-08-20,-66.6667
2002-08-21,0.0
2002-08-27,150.0
2002-08-28,-40.0
2002-08-29,-60.0
2002-08-30,66.6667
2002-09-03,-40.0
2002-09-04,650.0
2002-09-05,66.6667
2002-09-06,33.3333
2002-09-09,-5.0
2002-09-10,-5.2632
2002-09-11,-19.4444
2002-09-12,24.1379
2002-09-13,5.5556
2002-09-16,10.526299999999999
2002-09-17,4.7619
2002-09-18,4.5455
2002-09-19,-8.6957
2002-09-20,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,-4.7619
2002-09-30,10.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,9.0909
2002-10-04,-8.3333
2002-10-07,27.2727
2002-10-08,-7.1429
2002-10-09,26.9231
2002-10-10,-24.2424
2002-10-11,0.0
2002-10-14,24.0
2002-10-15,-19.3548
2002-10-16,4.0
2002-10-17,-7.6923
2002-10-18,16.6667
2002-10-21,-14.2857
2002-10-22,-16.6667
2002-10-23,45.0
2002-10-25,-20.6897
2002-10-28,39.1304
2002-10-29,-6.25
2002-10-30,13.3333
2002-11-01,0.0
2002-11-05,0.0
2002-11-06,14.7059
2002-11-07,14.1026
2002-11-11,-1.1236
2002-11-12,15.9091
2002-11-13,-11.7647
2002-11-15,6.6667
2002-11-18,2.0833
2002-11-20,-2.0408
2002-11-21,-18.75
2002-11-22,25.641
2002-11-25,0.0
2002-11-26,-12.2449
2002-11-29,16.2791
2002-12-02,0.0
2002-12-03,6.0
2002-12-04,-9.434
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-4.1667
2002-12-11,13.0435
2002-12-12,0.0
2002-12-13,-15.3846
2002-12-16,4.5455
2002-12-17,-6.5217
2002-12-18,16.2791
2002-12-19,-18.0
2002-12-20,0.0
2002-12-23,17.0732
2002-12-26,-16.6667
2002-12-27,25.0
2002-12-30,-16.0
2003-01-06,14.2857
2003-01-08,-2.0833
2003-01-09,2.1277
2003-01-10,-8.3333
2003-01-14,11.3636
2003-01-15,-2.0408
2003-01-16,-2.0833
2003-01-17,-6.383
2003-01-21,0.0
2003-01-22,0.0
2003-01-24,-6.8182
2003-01-27,9.7561
2003-01-28,0.0
2003-01-29,-24.4444
2003-01-30,2.9412000000000003
2003-02-03,7.1429
2003-02-04,14.4
2003-02-05,-11.4219
2003-02-10,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,5.2632
2003-02-21,-17.5
2003-02-26,-6.0606
2003-02-27,-16.129
2003-02-28,15.3846
2003-03-03,-13.3333
2003-03-04,-3.8462
2003-03-05,0.0
2003-03-06,8.0
2003-03-07,0.0
2003-03-10,3.7037
2003-03-11,0.0
2003-03-12,3.5714
2003-03-13,10.3448
2003-03-14,-9.375
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,-3.4483
2003-03-21,-7.1429
2003-03-24,0.0
2003-03-25,30.7692
2003-03-26,-17.647100000000002
2003-03-27,3.5714
2003-03-28,-3.4483
2003-03-31,-7.1429
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,-3.8462
2003-04-07,-4.0
2003-04-08,4.1667
2003-04-09,-6.0
2003-04-10,-2.1277
2003-04-11,17.3913
2003-04-14,0.0
2003-04-15,-3.7037
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,-7.6923
2003-04-22,-16.6667
2003-04-23,-25.0
2003-04-24,26.6667
2003-04-25,21.0526
2003-04-28,-4.3478
2003-04-29,4.5455
2003-04-30,-8.6957
2003-05-01,0.0
2003-05-02,23.8095
2003-05-05,-15.3846
2003-05-06,-4.5455
2003-05-07,0.0
2003-05-08,4.7619
2003-05-09,-15.9091
2003-05-12,8.1081
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,7.5
2003-05-20,-11.6279
2003-05-21,10.526299999999999
2003-05-22,-4.7619
2003-05-23,5.0
2003-05-27,-9.5238
2003-05-28,-9.901299999999999
2003-05-29,5.1479
2003-05-30,0.0
2003-06-02,2.7778
2003-06-03,-2.7027
2003-06-04,5.5556
2003-06-05,-10.526299999999999
2003-06-06,0.0
2003-06-09,2.9412000000000003
2003-06-10,-8.5714
2003-06-11,3.125
2003-06-12,0.0
2003-06-13,3.0303
2003-06-16,5.8824
2003-06-17,-5.5556
2003-06-18,5.8824
2003-06-19,-11.1111
2003-06-20,0.0
2003-06-23,6.25
2003-06-24,0.0
2003-06-25,2.9412000000000003
2003-06-26,-2.8571
2003-06-27,-5.8824
2003-06-30,0.0
2003-07-01,-6.25
2003-07-02,-6.6667
2003-07-03,0.0
2003-07-07,-42.8571
2003-07-08,12.5
2003-07-09,-11.1111
2003-07-10,25.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,-10.0
2003-07-16,11.1111
2003-07-17,0.0
2003-07-18,-10.0
2003-07-21,-22.2222
2003-07-22,14.2857
2003-07-23,12.5
2003-07-24,-33.3333
2003-07-25,-8.3333
2003-07-28,-9.0909
2003-07-29,20.0
2003-07-30,-8.3333
2003-07-31,0.0
2003-08-01,27.2727
2003-08-04,0.0
2003-08-05,0.0
2003-08-07,-14.2857
2003-08-11,16.6667
2003-08-13,14.2857
2003-08-15,-37.5
2003-08-18,0.0
2003-08-19,40.0
2003-08-21,-21.4286
2003-08-22,-9.0909
2003-08-25,-20.0
2003-08-26,0.0
2003-09-02,25.0
2003-09-05,-20.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,50.0
2003-09-11,100.0
2003-09-12,-25.0
2003-09-15,33.3333
2003-09-17,0.0
2003-09-18,-33.3333
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,37.5
2003-09-24,0.0
2003-09-25,9.0909
2003-09-26,0.0
2003-09-29,-25.0
2003-10-02,0.0
2003-10-03,22.2222
2003-10-08,0.0
2003-10-09,-18.1818
2003-10-10,-11.1111
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,-6.25
2003-10-16,6.6667
2003-10-21,25.0
2003-10-22,-10.0
2003-10-23,-11.1111
2003-10-24,0.0
2003-10-27,-12.5
2003-10-28,7.1429
2003-10-29,-13.3333
2003-10-30,23.0769
2003-10-31,-25.0
2003-11-04,16.6667
2003-11-05,14.2857
2003-11-06,-12.5
2003-11-07,7.1429
2003-11-10,-6.6667
2003-11-11,7.1429
2003-11-12,-6.6667
2003-11-13,0.0
2003-11-14,-7.1429
2003-11-17,0.0
2003-11-18,-7.6923
2003-11-21,0.0
2003-11-24,-25.0
2003-11-25,0.0
2003-11-28,0.0
2003-12-01,33.3333
2003-12-02,-8.3333
2003-12-03,0.0
2003-12-04,-9.0909
2003-12-08,10.0
2003-12-09,10.9091
2003-12-10,-6.5574
2003-12-11,14.0351
2003-12-12,-15.3846
2003-12-15,9.0909
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,-20.8333
2003-12-19,5.2632
2003-12-22,-6.0
2003-12-23,-4.2553
2003-12-26,11.1111
2003-12-29,4.0
2003-12-30,-13.461500000000001
2003-12-31,0.0
2004-01-02,4.4444
2004-01-05,-2.1277
2004-01-06,2.1739
2004-01-07,8.5106
2004-01-08,-13.7255
2004-01-09,13.6364
2004-01-12,22.0
2004-01-13,-11.4754
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,-7.4074
2004-01-21,0.0
2004-01-22,10.0
2004-01-23,0.0
2004-01-26,5.4545
2004-01-27,0.0
2004-01-28,-5.1724
2004-01-29,9.0909
2004-01-30,-3.3333
2004-02-02,-5.1724
2004-02-03,-3.6364
2004-02-04,-15.0943
2004-02-06,4.4444
2004-02-10,0.0
2004-02-11,2.1277
2004-02-12,-6.25
2004-02-13,11.1111
2004-02-17,-4.0
2004-02-18,2.0833
2004-02-19,10.2041
2004-02-20,-12.963
2004-02-23,-4.2553
2004-02-24,-4.4444
2004-02-25,-6.9767
2004-02-26,-10.0
2004-02-27,16.6667
2004-03-01,57.1429
2004-03-02,78.7879
2004-03-03,-17.7966
2004-03-04,-22.6804
2004-03-05,-4.0
2004-03-08,-6.9444
2004-03-09,0.0
2004-03-10,-10.4478
2004-03-11,21.6667
2004-03-12,16.4384
2004-03-15,-6.4706
2004-03-16,0.0
2004-03-17,-11.9497
2004-03-18,0.0
2004-03-19,7.1429
2004-03-22,0.0
2004-03-23,-6.6667
2004-03-24,-12.857099999999999
2004-03-25,-9.8361
2004-03-26,16.3636
2004-03-29,-1.5625
2004-03-30,1.5873
2004-03-31,17.1875
2004-04-01,-6.6667
2004-04-02,-2.8571
2004-04-05,7.3529
2004-04-06,-1.3699
2004-04-07,0.0
2004-04-08,12.6736
2004-04-12,-6.3174
2004-04-13,-3.9474
2004-04-14,16.4384
2004-04-15,0.0
2004-04-16,-17.647100000000002
2004-04-19,-4.2857
2004-04-20,-4.4776
2004-04-21,-6.25
2004-04-22,1.6667
2004-04-23,1.6393
2004-04-26,-3.2258
2004-04-27,-6.6667
2004-04-28,10.7143
2004-04-29,9.6774
2004-04-30,-10.2941
2004-05-03,-13.1148
2004-05-04,9.434
2004-05-05,-5.1724
2004-05-06,-3.6364
2004-05-07,-1.8868
2004-05-10,-1.9231
2004-05-11,-1.9607999999999999
2004-05-12,-10.0
2004-05-13,-11.1111
2004-05-14,0.0
2004-05-17,-7.5
2004-05-18,-5.4054
2004-05-19,-2.8571
2004-05-20,9.7426
2004-05-21,-0.8375
2004-05-24,14.8649
2004-05-25,-12.9412
2004-05-26,-5.4054
2004-05-27,2.8571
2004-05-28,-2.7778
2004-06-01,5.7143
2004-06-02,13.5135
2004-06-03,9.5238
2004-06-04,0.0
2004-06-07,-6.5217
2004-06-08,-9.3023
2004-06-09,-10.2564
2004-06-10,10.0
2004-06-14,1.2987
2004-06-15,-5.1282
2004-06-16,0.0
2004-06-17,-5.4054
2004-06-18,14.2857
2004-06-21,5.0
2004-06-22,-11.9048
2004-06-23,-4.0541
2004-06-24,-7.0423
2004-06-25,-6.0606
2004-06-28,3.2258
2004-06-29,-21.875
2004-06-30,-4.0
2004-07-01,0.0
2004-07-02,8.3333
2004-07-06,-23.0769
2004-07-07,-20.0
2004-07-08,-12.5
2004-07-09,21.4286
2004-07-12,0.0
2004-07-13,-5.8824
2004-07-14,0.7812
2004-07-15,5.4264
2004-07-16,5.8824
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,-5.5556
2004-07-22,0.0
2004-07-23,8.8235
2004-07-26,2.7027
2004-07-27,-26.3158
2004-07-28,0.0
2004-07-29,21.4286
2004-08-02,-14.7059
2004-08-03,3.4483
2004-08-04,-6.6667
2004-08-05,21.4286
2004-08-06,-47.0588
2004-08-09,33.3333
2004-08-10,8.3333
2004-08-11,0.0
2004-08-12,-15.3846
2004-08-13,-9.0909
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,-10.0
2004-08-19,0.0
2004-08-20,-11.1111
2004-08-23,12.5
2004-08-24,-11.1111
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,37.5
2004-08-30,-27.2727
2004-08-31,25.0
2004-09-01,0.0
2004-09-02,-10.0
2004-09-03,11.1111
2004-09-07,-10.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,-22.2222
2004-09-16,28.5714
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,-11.1111
2004-09-22,12.5
2004-09-23,-22.2222
2004-09-24,14.2857
2004-09-27,25.0
2004-09-28,-20.0
2004-09-29,25.0
2004-09-30,-10.0
2004-10-01,-11.1111
2004-10-04,-12.5
2004-10-05,28.5714
2004-10-06,11.1111
2004-10-07,-10.0
2004-10-08,0.0
2004-10-11,-22.2222
2004-10-12,14.2857
2004-10-13,25.0
2004-10-14,0.0
2004-10-15,-10.0
2004-10-18,22.2222
2004-10-19,-22.7273
2004-10-20,-5.8824
2004-10-21,25.0
2004-10-22,0.0
2004-10-25,-15.0
2004-10-26,-5.8824
2004-10-28,12.5
2004-10-29,0.0
2004-11-01,-22.2222
2004-11-02,14.2857
2004-11-03,0.0
2004-11-04,37.5
2004-11-05,-18.1818
2004-11-08,33.3333
2004-11-09,37.5
2004-11-10,-21.2121
2004-11-11,0.0
2004-11-12,23.0769
2004-11-15,25.0
2004-11-16,-30.0
2004-11-17,7.1429
2004-11-18,-13.3333
2004-11-19,-7.6923
2004-11-22,0.0
2004-11-23,50.0
2004-11-24,11.1111
2004-11-26,-0.9375
2004-11-29,-29.3375
2004-11-30,7.1429
2004-12-01,-3.3333
2004-12-02,-6.8966
2004-12-03,-11.1111
2004-12-06,-8.3333
2004-12-07,-18.1818
2004-12-08,12.5
2004-12-09,-9.2593
2004-12-10,19.727899999999998
2004-12-13,45.4545
2004-12-14,-12.5
2004-12-15,-14.2857
2004-12-16,0.0
2004-12-17,16.6667
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,-7.1429
2004-12-23,-7.6923
2004-12-27,3.125
2004-12-28,-7.0707
2004-12-29,2.7174
2004-12-30,0.5291
2004-12-31,-0.5263
2005-01-03,-2.6455
2005-01-04,-4.3478
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,-1.1364
2005-01-10,-3.4483
2005-01-11,-4.7619
2005-01-12,-10.0
2005-01-13,1.3889
2005-01-14,8.2192
2005-01-18,0.0
2005-01-19,-8.8608
2005-01-20,0.0
2005-01-21,-11.1111
2005-01-24,28.9062
2005-01-25,-3.0303
2005-01-26,-3.75
2005-01-27,-3.2468
2005-01-28,12.7517
2005-01-31,19.0476
2005-02-01,-16.0
2005-02-02,-1.7856999999999998
2005-02-03,-1.2121
2005-02-04,-1.8405
2005-02-07,0.0
2005-02-08,-6.875
2005-02-09,0.0
2005-02-10,-7.3826
2005-02-11,-3.6231999999999998
2005-02-14,-5.2632
2005-02-15,-7.1429
2005-02-16,-1.7094
2005-02-17,-16.5217
2005-02-18,16.6667
2005-02-22,-9.8214
2005-02-23,5.9406
2005-02-24,-8.411200000000001
2005-02-25,46.9388
2005-02-28,0.0
2005-03-01,6.9444
2005-03-02,24.6753
2005-03-03,-12.5
2005-03-04,-4.7619
2005-03-07,-8.75
2005-03-08,20.5479
2005-03-09,-16.4773
2005-03-10,-2.0408
2005-03-11,-7.6389
2005-03-14,-14.2857
2005-03-15,5.2632
2005-03-16,-6.6667
2005-03-17,-4.4643
2005-03-18,19.6262
2005-03-21,6.25
2005-03-22,8.0882
2005-03-23,8.8435
2005-03-24,-8.125
2005-03-28,-12.9252
2005-03-29,1.5625
2005-03-30,14.6154
2005-03-31,-4.698
2005-04-01,-4.2254
2005-04-04,-3.6765
2005-04-05,7.6336
2005-04-06,13.4752
2005-04-07,0.0
2005-04-08,-5.0
2005-04-11,-5.2632
2005-04-12,0.0
2005-04-13,-1.3889
2005-04-14,-4.2254
2005-04-15,-1.4706000000000001
2005-04-18,9.7015
2005-04-19,-2.0408
2005-04-20,-5.5556
2005-04-21,-5.8824
2005-04-22,10.9375
2005-04-25,-9.8592
2005-04-26,0.0
2005-04-27,3.9063
2005-04-28,4.5113
2005-04-29,9.3525
2005-05-02,-5.2632
2005-05-03,0.0
2005-05-04,-9.0278
2005-05-05,-4.5802
2005-05-06,-2.4
2005-05-09,7.377
2005-05-10,-2.2901
2005-05-11,0.0
2005-05-12,-6.25
2005-05-13,-4.1667
2005-05-16,1.7391
2005-05-17,-6.8376
2005-05-18,-2.7523
2005-05-19,5.6604
2005-05-20,-2.6786
2005-05-23,-7.3394
2005-05-24,10.8911
2005-05-25,-7.1429
2005-05-26,-15.3846
2005-05-27,6.8182
2005-05-31,-8.5106
2005-06-01,0.0
2005-06-02,8.1395
2005-06-03,0.0
2005-06-06,-5.3763
2005-06-07,0.0
2005-06-08,-23.8636
2005-06-09,-8.9552
2005-06-10,-16.3934
2005-06-13,15.6863
2005-06-14,8.4746
2005-06-15,-7.8125
2005-06-16,-5.0847
2005-06-17,-3.5714
2005-06-20,-1.8519
2005-06-21,-5.6604
2005-06-22,-8.0
2005-06-23,15.2174
2005-06-24,-3.7736
2005-06-27,0.0
2005-06-28,-5.8824
2005-06-29,0.0
2005-06-30,33.3333
2005-07-01,4.6875
2005-07-05,-4.4776
2005-07-06,-7.8125
2005-07-07,3.3898
2005-07-08,-8.1967
2005-07-11,17.8571
2005-07-12,-15.1515
2005-07-13,-10.7143
2005-07-14,0.0
2005-07-15,2.0
2005-07-18,-5.8824
2005-07-19,-6.25
2005-07-20,-15.5556
2005-07-21,13.1579
2005-07-22,-2.3256
2005-07-25,2.3810000000000002
2005-07-26,-6.9767
2005-07-27,-5.0
2005-07-28,-21.0526
2005-07-29,-20.0
2005-08-01,33.3333
2005-08-02,18.75
2005-08-03,-15.7895
2005-08-04,9.375
2005-08-05,-8.5714
2005-08-08,-31.25
2005-08-09,9.0909
2005-08-10,-12.5
2005-08-11,28.5714
2005-08-12,-3.7037
2005-08-15,23.0769
2005-08-16,-9.375
2005-08-17,0.0
2005-08-18,20.6897
2005-08-19,-8.5714
2005-08-22,-18.75
2005-08-23,3.8462
2005-08-24,0.0
2005-08-25,-11.1111
2005-08-26,12.5
2005-08-29,7.4074
2005-08-30,0.0
2005-08-31,-6.8966
2005-09-01,7.4074
2005-09-02,-6.8966
2005-09-06,18.5185
2005-09-07,0.0
2005-09-08,-9.375
2005-09-09,3.4483
2005-09-12,6.6667
2005-09-13,-6.25
2005-09-14,0.0
2005-09-15,-13.3333
2005-09-16,15.3846
2005-09-19,33.3333
2005-09-20,0.0
2005-09-21,-20.0
2005-09-22,-9.375
2005-09-23,0.0
2005-09-26,0.0
2005-09-28,10.3448
2005-09-29,-9.375
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,-6.8966
2005-10-05,7.4074
2005-10-06,20.6897
2005-10-07,-8.5714
2005-10-10,0.0
2005-10-12,-6.25
2005-10-14,-10.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-21,-11.1111
2005-10-24,0.0
2005-10-25,-12.5
2005-10-26,4.7619
2005-10-27,-4.5455
2005-10-28,23.8095
2005-10-31,11.538499999999999
2005-11-01,10.3448
2005-11-02,-9.375
2005-11-03,10.3448
2005-11-04,-6.25
2005-11-07,-13.3333
2005-11-08,-7.6923
2005-11-09,-8.3333
2005-11-10,9.0909
2005-11-11,-8.3333
2005-11-14,0.0
2005-11-15,-4.5455
2005-11-16,-14.2857
2005-11-17,-11.1111
2005-11-18,0.0
2005-11-21,-12.5
2005-11-22,-21.4286
2005-11-23,27.2727
2005-11-25,-21.4286
2005-11-28,0.0
2005-11-29,-45.4545
2005-11-30,33.3333
2005-12-01,0.0
2005-12-02,-25.0
2005-12-05,83.3333
2005-12-06,-9.0909
2005-12-07,-20.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,-25.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,-16.6667
2005-12-19,60.0
2005-12-20,-25.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-16.6667
2005-12-29,0.0
2005-12-30,60.0
2006-01-03,0.0
2006-01-04,25.0
2006-01-05,-40.0
2006-01-06,33.3333
2006-01-09,25.0
2006-01-10,-20.0
2006-01-11,0.0
2006-01-12,-25.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,33.3333
2006-01-20,0.0
2006-01-23,-25.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,-16.6667
2006-01-27,0.0
2006-01-30,60.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,-25.0
2006-02-03,33.3333
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,-25.0
2006-02-10,0.0
2006-02-13,33.3333
2006-02-14,0.0
2006-02-15,-25.0
2006-02-16,33.3333
2006-02-17,0.0
2006-02-21,-25.0
2006-02-22,0.0
2006-02-23,33.3333
2006-02-24,-25.0
2006-02-27,33.3333
2006-02-28,75.0
2006-03-01,-28.5714
2006-03-02,10.0
2006-03-03,27.2727
2006-03-06,28.5714
2006-03-07,77.7778
2006-03-08,-25.0
2006-03-09,8.3333
2006-03-10,-15.3846
2006-03-13,-13.6364
2006-03-14,0.0
2006-03-15,10.526299999999999
2006-03-16,-14.2857
2006-03-17,5.5556
2006-03-20,0.0
2006-03-21,-5.2632
2006-03-22,16.6667
2006-03-23,4.7619
2006-03-24,-4.5455
2006-03-27,-9.5238
2006-03-28,0.0
2006-03-29,-26.3158
2006-03-30,-21.4286
2006-03-31,18.1818
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,23.0769
2006-04-07,-18.75
2006-04-10,0.0
2006-04-11,7.6923
2006-04-12,0.0
2006-04-13,14.2857
2006-04-17,-31.25
2006-04-18,27.2727
2006-04-19,-7.1429
2006-04-20,0.0
2006-04-21,7.6923
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-7.1429
2006-04-27,-23.0769
2006-04-28,40.0
2006-05-01,-7.1429
2006-05-02,0.0
2006-05-03,-15.3846
2006-05-04,-9.0909
2006-05-05,30.0
