ticker,LTBR US Equity
2001-06-13,-11.1111
2001-06-14,-1.7856999999999998
2001-06-18,-5.4545
2001-06-20,-7.6923
2001-06-21,-29.1667
2001-06-22,2.9412000000000003
2001-06-25,-8.5714
2001-06-26,15.625
2001-06-27,-21.6216
2001-06-28,37.931
2001-06-29,-17.5
2001-07-02,6.0606
2001-07-03,0.0
2001-07-05,0.0
2001-07-09,-5.7143
2001-07-10,0.0
2001-07-13,6.0606
2001-07-16,-2.8571
2001-07-17,-8.8235
2001-07-18,-6.4516
2001-07-19,-10.3448
2001-07-20,11.538499999999999
2001-07-23,-10.3448
2001-07-24,-30.7692
2001-07-25,-3.8889
2001-07-26,-1.7341
2001-07-27,0.0
2001-07-30,11.7647
2001-07-31,15.7895
2001-08-01,27.2727
2001-08-02,78.5714
2001-08-03,-2.0
2001-08-06,0.0
2001-08-07,-50.0
2001-08-08,42.8571
2001-08-10,14.2857
2001-08-13,-20.0
2001-08-14,20.3125
2001-08-15,-35.0649
2001-08-16,-12.0
2001-08-17,-4.0909
2001-08-20,-5.2133
2001-08-21,-40.0
2001-08-22,33.3333
2001-08-23,-37.5
2001-08-24,0.0
2001-08-27,30.0
2001-08-28,3.8462
2001-08-29,0.0
2001-08-30,11.1111
2001-08-31,-20.0
2001-09-04,8.3333
2001-09-05,-7.6923
2001-09-06,0.0
2001-09-07,16.6667
2001-09-10,-28.5714
2001-09-17,-10.0
2001-09-18,22.2222
2001-09-19,-18.1818
2001-09-20,-5.5556
2001-09-21,11.7647
2001-09-24,-5.2632
2001-09-25,-22.2222
2001-09-26,8.5714
2001-09-27,-1.3158
2001-09-28,6.6667
2001-10-01,6.25
2001-10-02,-17.647100000000002
2001-10-03,7.1429
2001-10-04,53.3333
2001-10-05,-13.0435
2001-10-08,0.0
2001-10-09,-15.0
2001-10-11,5.8824
2001-10-12,11.1111
2001-10-15,0.0
2001-10-16,-5.0
2001-10-17,-20.0
2001-10-18,18.4211
2001-10-19,-15.5556
2001-10-22,18.4211
2001-10-25,-5.5556
2001-10-26,-17.647100000000002
2001-10-29,28.5714
2001-10-31,-2.7778
2001-11-02,-14.2857
2001-11-05,0.0
2001-11-06,6.6667
2001-11-07,-6.25
2001-11-09,40.0
2001-11-12,-4.7619
2001-11-13,0.0
2001-11-14,70.0
2001-11-15,-5.8824
2001-11-16,-12.5
2001-11-19,-14.2857
2001-11-20,25.0
2001-11-21,-3.3333
2001-11-23,-3.4483
2001-11-26,-50.0
2001-11-27,21.4286
2001-11-28,11.7647
2001-11-29,-21.0526
2001-11-30,-25.3333
2001-12-03,-10.7143
2001-12-04,10.0
2001-12-05,9.0909
2001-12-06,0.0
2001-12-07,-16.6667
2001-12-10,-10.0
2001-12-11,0.0
2001-12-12,22.2222
2001-12-13,-18.1818
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-11.1111
2001-12-20,0.0
2001-12-21,-12.5
2001-12-27,0.0
2001-12-31,-25.7143
2002-01-02,5.7692
2002-01-03,1.8182
2002-01-04,16.0714
2002-01-07,0.0
2002-01-08,-7.6923
2002-01-09,66.6667
2002-01-10,0.0
2002-01-14,-20.0
2002-01-16,-12.5
2002-01-17,25.7143
2002-01-24,-20.4545
2002-01-25,0.0
2002-01-28,-2.8571
2002-01-29,17.647100000000002
2002-01-30,0.0
2002-01-31,75.0
2002-02-01,-28.5714
2002-02-04,20.0
2002-02-05,0.0
2002-02-08,-8.3333
2002-02-11,27.2727
2002-02-14,-28.5714
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-26,-10.0
2002-02-28,0.0
2002-03-01,-11.1111
2002-03-04,25.0
2002-03-05,-20.0
2002-03-07,0.0
2002-03-11,25.0
2002-03-13,-10.0
2002-03-14,0.0
2002-03-18,11.1111
2002-03-22,-20.0
2002-03-26,0.0
2002-03-27,0.0
2002-04-01,0.0
2002-04-04,0.0
2002-04-09,0.0
2002-04-11,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-23,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-30,0.0
2002-05-01,62.5
2002-05-02,0.0
2002-05-03,7.6923
2002-05-06,14.2857
2002-05-07,0.0
2002-05-08,-37.5
2002-05-09,-10.0
2002-05-10,33.3333
2002-05-13,-25.0
2002-05-14,0.0
2002-05-15,-22.2222
2002-05-17,-14.2857
2002-05-20,16.6667
2002-05-24,-14.2857
2002-05-30,6.6667
2002-05-31,-6.25
2002-06-07,0.0
2002-06-10,0.0
2002-06-13,33.3333
2002-06-18,-25.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,-16.6667
2002-06-27,0.0
2002-07-01,20.0
2002-07-02,33.3333
2002-07-03,-25.0
2002-07-05,-33.3333
2002-07-08,-25.0
2002-07-09,13.3333
2002-07-10,0.0
2002-07-19,-5.8824
2002-07-24,0.0
2002-07-25,-37.5
2002-08-02,40.0
2002-08-15,14.2857
2002-08-16,25.0
2002-08-19,-25.0
2002-08-20,0.0
2002-08-22,-33.3333
2002-08-23,20.0
2002-08-26,-16.6667
2002-08-27,10.0
2002-08-28,9.0909
2002-09-16,-16.6667
2002-09-17,-40.0
2002-10-07,150.0
2002-10-08,100.0
2002-10-09,-33.3333
2002-10-10,5.0
2002-10-11,-2.3810000000000002
2002-10-16,-2.439
2002-11-07,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,50.0
2002-11-19,-33.3333
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,-25.0
2002-11-25,100.0
2002-11-29,-66.6667
2002-12-02,0.0
2002-12-04,0.0
2002-12-06,0.0
2002-12-11,100.0
2002-12-12,-50.0
2002-12-16,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-31,0.0
2003-01-14,150.0
2003-01-17,0.0
2003-01-24,20.0
2003-01-27,33.3333
2003-01-28,0.0
2003-01-29,-25.0
2003-01-30,0.0
2003-02-03,30.0
2003-02-04,-35.8974
2003-02-05,60.0
2003-02-07,50.0
2003-02-10,16.6667
2003-02-11,-10.7143
2003-02-12,-20.0
2003-02-13,20.0
2003-02-19,-33.3333
2003-02-20,27.5
2003-02-21,37.2549
2003-02-24,7.1429
2003-02-25,-40.0
2003-02-26,33.3333
2003-02-27,-33.3333
2003-02-28,12.5
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,11.1111
2003-03-06,16.0
2003-03-07,20.6897
2003-03-10,0.0
2003-03-12,-14.2857
2003-03-13,-16.6667
2003-03-14,0.0
2003-03-17,-20.0
2003-03-18,12.5
2003-03-19,-22.2222
2003-03-21,28.5714
2003-03-31,-11.1111
2003-04-02,25.0
2003-04-04,-20.0
2003-04-07,0.0
2003-04-08,-37.5
2003-04-09,60.0
2003-04-16,-25.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,-16.6667
2003-05-05,100.0
2003-05-06,-20.0
2003-05-07,25.0
2003-05-08,40.0
2003-05-09,0.0
2003-05-12,-14.2857
2003-05-14,-16.6667
2003-05-15,20.0
2003-05-29,-33.3333
2003-05-30,0.0
2003-06-02,-12.5
2003-06-03,-14.2857
2003-06-06,0.0
2003-06-13,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-26,0.0
2003-07-02,-16.6667
2003-07-10,0.0
2003-07-11,12.0
2003-07-14,-10.7143
2003-07-15,-20.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-23,0.0
2003-07-29,-25.0
2003-08-14,0.0
2003-08-27,33.3333
2003-09-18,-15.0
2003-09-26,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-21,0.0
2003-11-07,0.0
2003-11-17,0.0
2003-11-21,194.1176
2003-11-24,0.0
2003-11-25,0.0
2003-12-02,-20.0
2003-12-03,0.0
2003-12-05,-23.75
2003-12-09,-1.6393
2003-12-10,0.0
2003-12-11,-43.3333
2003-12-12,17.647100000000002
2003-12-17,12.5
2003-12-18,4.4444
2003-12-19,-27.6596
2003-12-22,17.647100000000002
2003-12-23,25.0
2003-12-24,0.0
2003-12-29,-20.0
2003-12-31,0.0
2004-01-02,50.0
2004-01-12,33.3333
2004-01-13,0.0
2004-01-21,-12.5
2004-01-23,-14.2857
2004-01-26,-33.3333
2004-02-23,50.0
2004-03-01,-16.6667
2004-03-05,20.0
2004-03-17,-10.0
2004-03-23,-22.2222
2004-03-24,0.0
2004-03-26,0.0
2004-03-29,9.5238
2004-04-08,-13.0435
2004-04-14,0.0
2004-04-21,-13.4375
2004-05-06,32.852
2004-05-19,0.0
2004-05-20,-13.0435
2004-05-27,0.0
2004-06-08,0.0
2004-06-10,0.0
2004-06-16,0.0
2004-06-17,-15.0
2004-06-24,0.0
2004-06-29,0.0
2004-07-12,0.0
2004-07-22,17.647100000000002
2004-07-23,50.0
2004-07-27,0.0
2004-07-29,33.3333
2004-07-30,-12.5
2004-08-02,0.0
2004-08-05,14.2857
2004-08-06,-25.0
2004-08-11,-50.0
2004-08-13,33.3333
2004-08-26,-15.0
2004-09-28,5.8824
2004-10-06,-5.5556
2004-10-13,0.0
2004-10-18,47.0588
2004-10-19,60.0
2004-10-20,125.0
2004-10-21,33.3333
2004-10-22,50.0
2004-10-25,38.8889
2004-10-26,-12.0
2004-10-27,9.0909
2004-10-28,2.0833
2004-10-29,-2.0408
2004-11-01,-2.0833
2004-11-02,23.4043
2004-11-03,0.0
2004-11-04,-3.4483
2004-11-05,-10.7143
2004-11-08,2.0
2004-11-09,13.7255
2004-11-10,-24.1379
2004-11-11,4.5455
2004-11-12,2.1739
2004-11-15,-14.8936
2004-11-16,10.0
2004-11-17,-4.5455
2004-11-18,-14.2857
2004-11-19,-2.7778
2004-11-22,-8.5714
2004-11-23,-12.5
2004-11-24,-14.2857
2004-11-26,-16.6667
2004-11-29,30.0
2004-11-30,0.0
2004-12-01,5.3846
2004-12-02,-8.7591
2004-12-03,0.0
2004-12-06,20.0
2004-12-07,0.0
2004-12-08,-13.3333
2004-12-09,-11.538499999999999
2004-12-10,21.7391
2004-12-13,-7.1429
2004-12-14,0.0
2004-12-15,13.8462
2004-12-16,-15.5405
2004-12-17,21.6
2004-12-20,1.9737
2004-12-21,-9.6774
2004-12-22,-7.8571
2004-12-23,0.7752
2004-12-27,0.0
2004-12-28,-6.9231
2004-12-29,15.7025
2004-12-30,-7.1429
2004-12-31,7.6923
2005-01-03,-7.1429
2005-01-04,0.0
2005-01-05,13.461500000000001
2005-01-06,1.6949
2005-01-07,2.0
2005-01-10,9.8039
2005-01-11,7.1429
2005-01-12,-1.3889
2005-01-13,12.6761
2005-01-14,-5.0
2005-01-18,-2.6316
2005-01-19,2.7027
2005-01-20,5.2632
2005-01-21,1.25
2005-01-24,3.7037
2005-01-25,-9.5238
2005-01-26,0.0
2005-01-27,-15.7895
2005-01-28,15.625
2005-01-31,-5.4054
2005-02-01,5.7143
2005-02-02,-2.7027
2005-02-03,0.0
2005-02-04,8.3333
2005-02-07,2.5641
2005-02-08,-10.0
2005-02-09,6.1111
2005-02-10,-0.5236
2005-02-11,0.5263
2005-02-14,4.712
2005-02-15,-5.0
2005-02-16,-4.2105
2005-02-17,-3.8462
2005-02-18,2.8571
2005-02-22,-8.3333
2005-02-23,0.6061
2005-02-24,2.4096
2005-02-25,0.0
2005-02-28,-2.9412000000000003
2005-03-01,-12.1212
2005-03-02,-3.4483
2005-03-03,0.0
2005-03-04,-3.5714
2005-03-07,-3.7037
2005-03-08,-7.6923
2005-03-09,-12.5
2005-03-10,14.2857
2005-03-11,0.0
2005-03-14,-8.3333
2005-03-15,9.0909
2005-03-16,-5.0
2005-03-17,40.3509
2005-03-18,6.25
2005-03-21,5.8824
2005-03-22,5.5556
2005-03-23,-10.526299999999999
2005-03-24,-5.2941
2005-03-28,2.4845
2005-03-29,-1.2121
2005-03-30,-4.908
2005-03-31,-6.4516
2005-04-01,-6.8966
2005-04-04,-3.7037
2005-04-05,3.8462
2005-04-06,3.7037
2005-04-07,0.0
2005-04-08,-3.5714
2005-04-11,-9.6296
2005-04-12,2.459
2005-04-13,4.0
2005-04-14,0.0
2005-04-15,-10.7692
2005-04-18,-26.7241
2005-04-19,29.4118
2005-04-20,-6.8182
2005-04-21,-20.9756
2005-04-22,11.1111
2005-04-25,-10.0
2005-04-26,-1.2346
2005-04-27,8.75
2005-04-28,-4.5977
2005-04-29,-3.6145
2005-05-02,36.25
2005-05-03,19.2661
2005-05-04,46.1538
2005-05-05,-5.2632
2005-05-06,-5.5556
2005-05-09,17.647100000000002
2005-05-10,-10.0
2005-05-11,2.7778
2005-05-12,-18.9189
2005-05-13,2.6667
2005-05-16,-15.5844
2005-05-17,7.6923
2005-05-18,-7.1429
2005-05-19,-11.538499999999999
2005-05-20,5.2174
2005-05-23,11.5702
2005-05-24,-3.7037
2005-05-25,3.8462
2005-05-26,-14.8148
2005-05-27,17.3913
2005-05-31,-11.1111
2005-06-01,8.3333
2005-06-02,0.7692
2005-06-03,6.8702
2005-06-06,6.4286
2005-06-07,-22.8188
2005-06-08,4.3478
2005-06-09,-2.0833
2005-06-10,6.383
2005-06-13,16.0
2005-06-14,17.2414
2005-06-15,32.3529
2005-06-16,-22.2222
2005-06-17,2.8571
2005-06-20,-2.7778
2005-06-21,8.5714
2005-06-22,0.0
2005-06-23,-18.4211
2005-06-24,3.2258
2005-06-27,6.875
2005-06-28,14.0351
2005-06-29,-7.6923
2005-06-30,-2.2222
2005-07-01,13.6364
2005-07-05,45.0
2005-07-06,-27.5862
2005-07-07,2.3810000000000002
2005-07-08,-9.3023
2005-07-11,2.5641
2005-07-12,-13.5
2005-07-13,9.8266
2005-07-14,-10.526299999999999
2005-07-15,-7.0588
2005-07-18,2.5316
2005-07-19,-5.5556
2005-07-20,4.5752
2005-07-21,1.25
2005-07-22,-4.9383
2005-07-25,1.2987
2005-07-26,-0.641
2005-07-27,9.0323
2005-07-28,-0.5917
2005-07-29,-4.7619
2005-08-01,0.0
2005-08-02,11.875
2005-08-03,-1.6760000000000002
2005-08-04,-6.8182
2005-08-05,-0.6098
2005-08-08,-3.681
2005-08-09,-3.8217
2005-08-10,3.9735
2005-08-11,1.9108
2005-08-12,-9.375
2005-08-15,15.8621
2005-08-16,-4.7619
2005-08-17,-8.75
2005-08-18,-6.8493
2005-08-19,6.6176
2005-08-22,-8.9655
2005-08-23,10.6061
2005-08-24,-4.1096
2005-08-25,-1.4285999999999999
2005-08-26,-7.2464
2005-08-29,1.5625
2005-08-30,0.0
2005-08-31,4.6154
2005-09-01,21.3235
2005-09-02,-3.0303
2005-09-06,0.0
2005-09-07,-3.125
2005-09-08,-6.4516
2005-09-09,-3.4483
2005-09-12,-6.4286
2005-09-13,21.374
2005-09-14,0.0
2005-09-15,2.5157
2005-09-16,4.2945
2005-09-19,12.9412
2005-09-20,-1.0417
2005-09-21,-14.2105
2005-09-22,1.227
2005-09-23,12.7273
2005-09-26,31.7204
2005-09-27,-2.0408
2005-09-28,-12.5
2005-09-29,16.6667
2005-09-30,18.3673
2005-10-03,-6.2069
2005-10-04,2.9412000000000003
2005-10-05,-10.7143
2005-10-06,0.0
2005-10-07,-8.0
2005-10-10,2.1739
2005-10-11,2.1277
2005-10-12,-5.8333
2005-10-13,6.1947
2005-10-14,-8.3333
2005-10-17,9.0909
2005-10-18,-4.1667
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,-13.0435
2005-10-24,5.0
2005-10-25,2.3810000000000002
2005-10-26,2.3256
2005-10-27,-15.9091
2005-10-28,0.0
2005-10-31,2.7027
2005-11-01,5.2632
2005-11-02,-8.0
2005-11-03,1.087
2005-11-04,-3.2258
2005-11-07,-13.8889
2005-11-08,22.5806
2005-11-09,5.2632
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-3.75
2005-11-15,-5.4545
2005-11-16,7.1429
2005-11-17,-14.359
2005-11-18,-1.1976
2005-11-21,0.0
2005-11-22,2.4242
2005-11-23,-4.142
2005-11-25,1.2346
2005-11-28,0.6098
2005-11-29,-3.0303
2005-11-30,-6.25
2005-12-01,0.0
2005-12-02,-10.0
2005-12-05,33.3333
2005-12-06,-4.4444
2005-12-07,-4.0698
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,18.1818
2005-12-13,-7.6923
2005-12-14,-7.2222
2005-12-15,-3.5928
2005-12-16,2.4845
2005-12-19,6.0606
2005-12-20,5.7143
2005-12-21,-10.8108
2005-12-22,-6.0606
2005-12-23,17.7419
2005-12-27,-1.3699
2005-12-28,6.6667
2005-12-29,-1.0417
2005-12-30,-1.0526
2006-01-03,1.0638
2006-01-04,1.5789
2006-01-05,3.6269
2006-01-06,20.0
2006-01-09,9.5833
2006-01-10,-4.943
2006-01-11,12.0
2006-01-12,1.7856999999999998
2006-01-13,22.807
2006-01-17,14.2857
2006-01-18,-7.5
2006-01-19,16.2162
2006-01-20,17.4419
2006-01-23,28.7129
2006-01-24,0.0
2006-01-25,-13.8462
2006-01-26,1.7856999999999998
2006-01-27,9.6491
2006-01-30,10.4
2006-01-31,17.3913
2006-02-01,-6.7901
2006-02-02,7.2848
2006-02-03,-3.7037
2006-02-06,-1.9231
2006-02-07,-2.6144
2006-02-08,-10.0671
2006-02-09,14.9254
2006-02-10,0.6494
2006-02-13,3.2258
2006-02-14,3.75
2006-02-15,-8.4337
2006-02-16,-9.2105
2006-02-17,-5.7971
2006-02-21,9.2308
2006-02-22,-7.0423
2006-02-23,1.5152
2006-02-24,4.4776
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-4.2857
2006-03-02,-5.2239
2006-03-03,2.3622
2006-03-06,-4.6154
2006-03-07,0.0
2006-03-08,-6.4516
2006-03-09,-5.1724
2006-03-10,-2.7273
2006-03-13,21.4953
2006-03-14,-9.2308
2006-03-15,0.0
2006-03-16,4.2373
2006-03-17,-1.626
2006-03-20,-4.1322
2006-03-21,1.7241
2006-03-22,-8.4746
2006-03-23,-4.0741
2006-03-24,13.3205
2006-03-27,-8.0068
2006-03-28,1.8519
2006-03-29,1.8182
2006-03-30,-3.5714
2006-03-31,-3.7037
2006-04-03,-1.9231
2006-04-04,3.9215999999999998
2006-04-05,20.7547
2006-04-06,15.625
2006-04-07,-1.3514
2006-04-10,1.3699
2006-04-11,-8.1081
2006-04-12,-7.3529
2006-04-13,5.5556
2006-04-17,-8.2707
2006-04-18,-1.6393
2006-04-19,0.0
2006-04-20,6.6667
2006-04-21,1.5625
2006-04-24,-3.0769
2006-04-25,1.5873
2006-04-26,9.375
2006-04-27,-8.5714
2006-04-28,6.25
2006-05-01,1.4706000000000001
2006-05-02,-4.3478
2006-05-03,7.5758
2006-05-04,-8.4507
2006-05-05,0.7692
2006-05-08,-4.5802
2006-05-09,8.8
2006-05-10,7.3529
2006-05-11,-5.4795
2006-05-12,0.0
2006-05-15,-1.4493
2006-05-16,-4.8529
2006-05-17,-2.6275
2006-05-18,-2.3810000000000002
2006-05-19,-5.6911000000000005
2006-05-22,-8.6207
2006-05-23,9.434
2006-05-24,1.7241
2006-05-25,0.0
2006-05-26,1.6949
2006-05-30,-3.3333
2006-05-31,-3.4483
2006-06-01,-9.8214
2006-06-02,-8.9109
2006-06-05,10.8696
2006-06-06,3.9215999999999998
2006-06-07,2.8302
2006-06-08,0.9174
2006-06-09,0.0
2006-06-12,-18.1818
2006-06-13,5.0
2006-06-14,10.0529
2006-06-15,-1.9231
2006-06-16,3.9215999999999998
2006-06-19,-5.6604
2006-06-20,-4.0
2006-06-21,1.0417
2006-06-22,-1.0309
2006-06-23,-1.0417
2006-06-26,-5.2632
2006-06-27,1.1111
2006-06-28,0.0
2006-06-29,-5.4945
2006-06-30,4.6512
2006-07-03,6.6667
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,3.125
2006-07-10,1.0101
2006-07-11,-4.0
2006-07-12,2.0833
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,10.2041
2006-07-18,-3.7037
2006-07-19,7.6923
2006-07-20,12.5
2006-07-21,-4.7619
2006-07-24,-10.0
2006-07-25,-5.5556
2006-07-26,-1.9607999999999999
2006-07-27,0.0
2006-07-28,6.0
2006-07-31,-5.6604
2006-08-01,6.0
2006-08-02,1.8868
2006-08-03,7.4074
2006-08-04,0.0
2006-08-07,-5.1724
2006-08-08,3.6364
2006-08-09,-7.0175
2006-08-10,-2.8302
2006-08-11,4.8544
2006-08-14,-7.4074
2006-08-15,0.0
2006-08-16,2.0
2006-08-17,-5.8824
2006-08-18,4.1667
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,-4.0
2006-08-24,4.1406
2006-08-25,0.025
2006-08-28,-2.0
2006-08-29,2.0408
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,-2.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,-2.0408
2006-09-08,4.1667
2006-09-11,-2.0
2006-09-12,0.0
2006-09-13,-6.1224
2006-09-14,-4.3478
2006-09-15,2.2727
2006-09-18,-11.1111
2006-09-19,-6.25
2006-09-20,12.0
2006-09-21,-8.9286
2006-09-22,7.1895
2006-09-25,2.439
2006-09-26,4.0476
2006-09-27,12.1281
2006-09-28,0.0
2006-09-29,-6.1224
2006-10-02,6.5217
2006-10-03,-8.1633
2006-10-04,2.2222
2006-10-05,4.3478
2006-10-06,0.0
2006-10-09,-21.4583
2006-10-10,-3.183
2006-10-11,-1.3699
2006-10-12,-5.5556
2006-10-13,-1.4706000000000001
2006-10-16,-13.4328
2006-10-17,-3.4483
2006-10-18,12.5
2006-10-19,-4.7619
2006-10-20,-1.6667
2006-10-23,1.6949
2006-10-24,-3.3333
2006-10-25,3.4483
2006-10-26,-1.6667
2006-10-27,1.6949
2006-10-30,-1.6667
2006-10-31,1.6949
2006-11-01,-3.3333
2006-11-02,0.0
2006-11-03,-3.4483
2006-11-06,0.0
2006-11-07,-3.5714
2006-11-08,-3.7037
2006-11-09,0.0
2006-11-10,3.8462
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,9.2593
2006-11-16,-1.6949
2006-11-17,0.0
2006-11-20,-1.7241
2006-11-21,-1.0526
2006-11-22,-4.9645
2006-11-24,3.7313
2006-11-27,0.7194
2006-11-28,3.5714
2006-11-29,8.6207
2006-11-30,-6.3492
2006-12-01,1.6949
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.3333
2006-12-12,-0.3322
2006-12-13,-6.6667
2006-12-14,3.5714
2006-12-15,3.4483
2006-12-18,0.6667
2006-12-19,0.3311
2006-12-20,-0.9901
2006-12-21,0.0
2006-12-22,1.0
2006-12-26,-0.9901
2006-12-27,0.0
2006-12-28,0.3333
2006-12-29,-0.3322
2007-01-03,0.0
2007-01-04,14.0
2007-01-05,16.9591
2007-01-08,-3.75
2007-01-09,-12.4675
2007-01-10,8.3086
2007-01-11,2.7397
2007-01-12,-0.8
2007-01-16,2.1505
2007-01-17,3.9474
2007-01-18,1.0127
2007-01-19,-3.5088
2007-01-22,-0.6494
2007-01-23,-3.268
2007-01-24,0.0
2007-01-25,-0.5405
2007-01-26,-2.1739
2007-01-29,-2.7778
2007-01-30,0.0
2007-01-31,-2.8571
2007-02-01,2.9412000000000003
2007-02-02,-4.8571
2007-02-05,-0.9009
2007-02-06,-0.7576
2007-02-07,-0.7634
2007-02-08,4.6154
2007-02-09,-4.4118
2007-02-12,1.5385
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,-1.5152
2007-02-16,0.1538
2007-02-20,-1.6897
2007-02-21,-15.625
2007-02-22,-1.8519
2007-02-23,1.8868
2007-02-26,1.8519
2007-02-27,-20.0
2007-02-28,-4.5455
2007-03-01,14.7619
2007-03-02,-10.7884
2007-03-05,-4.6512
2007-03-06,15.122
2007-03-07,8.0508
2007-03-08,1.9607999999999999
2007-03-09,-5.7692
2007-03-12,0.0
2007-03-13,-8.1633
2007-03-14,6.6667
2007-03-15,3.75
2007-03-16,2.4096
2007-03-19,9.4118
2007-03-20,-1.4337
2007-03-21,0.0
2007-03-22,1.8182
2007-03-23,-3.5714
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,7.4074
2007-03-30,5.1724
2007-04-02,-3.2787
2007-04-03,-3.3898
2007-04-04,1.7544
2007-04-05,-6.8966
2007-04-09,-2.2222
2007-04-10,2.2727
2007-04-11,-3.7037
2007-04-12,-1.9231
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,-4.7059
2007-04-18,13.1687
2007-04-19,5.4545
2007-04-20,-4.1379
2007-04-23,2.518
2007-04-24,-2.1053
2007-04-25,-3.2258
2007-04-26,-7.4074
2007-04-27,0.0
2007-04-30,2.0
2007-05-01,1.9607999999999999
2007-05-02,-3.8462
2007-05-03,2.0
2007-05-04,1.9607999999999999
2007-05-07,-1.9231
2007-05-08,-3.5294
2007-05-09,5.6911000000000005
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,3.4615
2007-05-16,7.8067
2007-05-17,-3.4483
2007-05-18,6.7857
2007-05-21,2.0067
2007-05-22,1.6393
2007-05-23,-3.2258
2007-05-24,-3.3333
2007-05-25,1.7241
2007-05-29,-0.339
2007-05-30,-1.3605
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
