ticker,HUSA US Equity
2002-11-14,33.3333
2002-11-20,-10.7143
2002-11-22,16.0
2002-11-26,-48.2759
2002-12-02,73.3333
2002-12-03,0.0
2002-12-04,-23.0769
2002-12-06,35.0
2002-12-09,-22.2222
2002-12-10,38.0952
2002-12-11,20.6897
2002-12-12,-14.2857
2002-12-13,-10.0
2002-12-17,18.5185
2002-12-19,-15.625
2002-12-26,37.037
2002-12-27,-2.7027
2002-12-31,0.0
2003-01-07,11.1111
2003-01-08,-5.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-16,0.0
2003-01-17,10.526299999999999
2003-01-21,20.2381
2003-01-23,-10.8911
2003-01-27,4.4444
2003-01-29,-12.766
2003-01-30,17.0732
2003-01-31,0.0
2003-02-03,-16.6667
2003-02-05,20.0
2003-02-06,-4.1667
2003-02-07,-4.3478
2003-02-11,11.3636
2003-02-18,0.0
2003-02-20,-4.0816
2003-02-21,2.1277
2003-02-24,-2.0833
2003-02-25,-14.8936
2003-02-26,12.5
2003-02-27,-11.1111
2003-02-28,12.5
2003-03-03,2.2222
2003-03-04,-19.5652
2003-03-05,24.3243
2003-03-25,-16.3043
2003-03-26,-22.0779
2003-03-27,16.6667
2003-03-28,0.0
2003-04-01,-11.4286
2003-04-04,-3.2258
2003-04-07,16.6667
2003-04-08,-5.7143
2003-04-09,-21.2121
2003-04-11,11.538499999999999
2003-04-16,10.3448
2003-04-22,0.0
2003-04-25,-6.25
2003-04-28,-6.6667
2003-04-30,-7.1429
2003-05-06,34.6154
2003-05-08,14.2857
2003-05-09,-12.5
2003-05-12,20.0
2003-05-23,-16.6667
2003-05-27,-14.2857
2003-06-02,0.0
2003-06-03,-20.0
2003-06-12,25.0
2003-06-16,0.0
2003-06-18,-23.3333
2003-06-20,21.7391
2003-06-23,0.0
2003-06-24,12.5
2003-06-25,-4.7619
2003-06-26,0.0
2003-06-27,-1.6667
2003-06-30,15.2542
2003-07-01,5.8824
2003-07-02,-13.8889
2003-07-08,9.6774
2003-07-09,17.647100000000002
2003-07-10,0.0
2003-07-14,0.0
2003-07-15,30.0
2003-07-16,-3.8462
2003-07-17,0.0
2003-07-18,-4.0
2003-07-22,-8.3333
2003-07-24,4.5455
2003-07-25,-2.1739
2003-07-30,0.0
2003-08-05,-8.8889
2003-08-07,2.439
2003-08-08,-2.3810000000000002
2003-08-12,9.7561
2003-08-13,-13.3333
2003-08-21,2.5641
2003-08-25,0.0
2003-08-26,10.0
2003-08-27,4.5455
2003-09-02,-10.8696
2003-09-04,-2.439
2003-09-11,-5.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-10-03,0.0
2003-10-06,26.3158
2003-10-07,0.0
2003-10-08,-6.25
2003-10-09,2.2222
2003-10-10,4.3478
2003-10-13,0.0
2003-10-14,2.0833
2003-10-15,0.0
2003-10-17,0.0
2003-10-22,0.0
2003-10-23,-4.0816
2003-10-24,0.0
2003-10-27,-10.6383
2003-11-04,16.6667
2003-11-05,-8.1633
2003-11-06,15.5556
2003-11-07,-3.8462
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,4.0
2003-11-13,-3.8462
2003-11-18,4.0
2003-11-20,34.6154
2003-11-24,-14.2857
2003-12-01,10.0
2003-12-04,0.0
2003-12-05,4.5455
2003-12-08,-4.3478
2003-12-09,-9.0909
2003-12-12,13.3333
2003-12-15,5.8824
2003-12-16,-4.1667
2003-12-23,-2.8986
2003-12-26,5.9701
2003-12-29,5.6338
2003-12-30,-5.3333
2003-12-31,2.8169
2004-01-05,-4.1096
2004-01-06,4.2857
2004-01-07,2.7397
2004-01-16,0.0
2004-01-20,0.0
2004-01-22,2.6667
2004-01-29,16.8831
2004-01-30,-5.5556
2004-02-02,0.0
2004-02-03,-5.8824
2004-02-09,-12.5
2004-02-17,7.1429
2004-02-18,-2.6667
2004-02-19,16.4384
2004-02-20,-8.2353
2004-02-23,8.9744
2004-02-24,0.0
2004-02-25,9.4118
2004-02-27,-8.6022
2004-03-01,0.0
2004-03-02,0.0
2004-03-04,7.0588
2004-03-05,2.1978
2004-03-08,0.0
2004-03-09,0.0
2004-03-12,-3.2258
2004-03-15,0.0
2004-03-18,-5.5556
2004-03-19,7.0588
2004-03-25,7.6923
2004-03-26,2.0408
2004-03-29,-3.0
2004-03-31,-2.0619
2004-04-02,0.0
2004-04-05,-1.0526
2004-04-06,2.1277
2004-04-08,4.1667
2004-04-19,-6.0
2004-04-21,-11.7021
2004-04-22,6.0241
2004-04-23,-3.4091
2004-04-26,0.0
2004-04-27,-5.8824
2004-04-30,-12.5
2004-05-14,14.2857
2004-05-17,10.0
2004-05-18,1.1364
2004-05-20,1.1236
2004-05-21,-3.3333
2004-05-24,-3.4483
2004-05-25,1.1905000000000001
2004-05-26,-5.8824
2004-05-27,8.75
2004-05-28,5.7471
2004-06-01,5.4348
2004-06-02,-5.1546
2004-06-03,-2.1739
2004-06-04,2.2222
2004-06-07,1.087
2004-06-08,7.5269
2004-06-09,0.0
2004-06-10,25.0
2004-06-14,0.0
2004-06-16,-15.2
2004-06-18,8.4906
2004-06-23,-4.3478
2004-06-24,0.9091
2004-06-25,0.0
2004-06-28,-6.3063
2004-06-29,-0.9615
2004-06-30,2.9126
2004-07-01,0.0
2004-07-02,-4.717
2004-07-06,0.0
2004-07-07,0.9901
2004-07-08,-1.9607999999999999
2004-07-09,1.0
2004-07-12,-8.9109
2004-07-13,9.7826
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,-0.9901
2004-07-26,2.3125
2004-07-27,0.0
2004-07-28,-6.1698
2004-07-29,0.0
2004-07-30,7.2917
2004-08-02,-0.6675
2004-08-03,-1.2828
2004-08-04,0.9901
2004-08-11,-1.9607999999999999
2004-08-12,1.0
2004-08-13,-0.9901
2004-08-16,-5.0
2004-08-17,0.0
2004-08-19,-6.3158
2004-08-25,12.3596
2004-08-26,-15.0
2004-08-27,-2.3529
2004-09-09,8.4337
2004-09-10,2.2222
2004-09-14,3.2609
2004-09-15,0.0
2004-09-20,5.2632
2004-09-22,-7.0
2004-09-23,7.5269
2004-09-24,-7.0
2004-09-27,5.3763
2004-09-28,-3.0612
2004-09-29,-2.1053
2004-09-30,2.1505
2004-10-01,0.0
2004-10-06,0.0
2004-10-07,-1.0526
2004-10-08,1.0638
2004-10-12,3.1579
2004-10-13,-8.1633
2004-10-15,0.0
2004-10-22,4.4444
2004-10-26,0.0
2004-10-29,-5.3191
2004-11-02,5.618
2004-11-04,-4.2553
2004-11-10,-1.1111
2004-11-11,1.1236
2004-11-15,-6.6667
2004-11-16,1.1905000000000001
2004-11-17,3.5294
2004-11-19,2.2727
2004-11-22,1.1111
2004-11-24,1.0989
2004-11-26,4.3478
2004-11-29,-4.1667
2004-12-01,5.4348
2004-12-02,-2.0619
2004-12-03,3.1579
2004-12-06,7.1429
2004-12-07,-5.7143
2004-12-08,-2.0202
2004-12-09,0.0
2004-12-10,4.1237
2004-12-13,0.0
2004-12-15,-5.9406
2004-12-16,4.2105
2004-12-20,2.0202
2004-12-22,-0.9901
2004-12-27,-2.0
2004-12-30,-5.102
2004-12-31,5.3763
2005-01-04,0.0
2005-01-07,0.0
2005-01-11,-3.0612
2005-01-12,-2.1053
2005-01-13,2.1505
2005-01-18,-5.2632
2005-01-19,1.1111
2005-01-21,-6.5934
2005-01-26,-4.7059
2005-01-27,4.9383
2005-01-28,0.0
2005-01-31,-5.8824
2005-02-01,6.25
2005-02-02,2.3529
2005-02-03,0.0
2005-02-04,0.0
2005-02-09,6.8966
2005-02-10,1.0753
2005-02-11,1.0638
2005-02-17,-2.1053
2005-02-22,-2.1505
2005-02-23,0.0
2005-02-25,0.0
2005-02-28,2.1978
2005-03-04,-2.1505
2005-03-08,2.1978
2005-03-10,0.0
2005-03-11,2.1505
2005-03-14,-5.2632
2005-03-18,0.0
2005-03-21,-3.3333
2005-03-22,4.5977
2005-03-23,5.4945
2005-03-24,-1.0417
2005-03-28,5.2632
2005-03-29,-3.0
2005-03-31,-6.1856
2005-04-05,5.4945
2005-04-06,-1.0417
2005-04-07,-2.1053
2005-04-08,0.0
2005-04-12,-2.1505
2005-04-13,2.1978
2005-04-14,-1.0753
2005-04-15,-2.1739
2005-04-18,-2.2222
2005-04-19,3.4091
2005-04-20,-5.4945
2005-04-21,6.9767
2005-04-22,-6.5217
2005-04-25,2.3256
2005-04-26,0.0
2005-04-27,-3.4091
2005-04-28,8.2353
2005-04-29,-7.6087
2005-05-03,5.8824
2005-05-04,-5.5556
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,-2.3529
2005-05-10,-2.4096
2005-05-11,-6.1728
2005-05-12,5.2632
2005-05-13,1.25
2005-05-17,-1.2346
2005-05-19,10.0
2005-05-20,2.2727
2005-05-24,0.0
2005-05-25,5.5556
2005-05-26,-5.2632
2005-05-27,6.6667
2005-05-31,7.2917
2005-06-01,-1.9417
2005-06-02,-0.9901
2005-06-03,1.0
2005-06-06,8.9109
2005-06-07,5.4545
2005-06-08,-6.8966
2005-06-09,1.8519
2005-06-10,1.8182
2005-06-13,-5.3571
2005-06-14,0.9434
2005-06-15,2.8037
2005-06-16,1.8182
2005-06-17,8.9286
2005-06-20,0.8197
2005-06-21,-4.878
2005-06-22,-4.2735
2005-06-23,0.8929
2005-06-24,2.6549
2005-06-27,3.4483
2005-06-28,0.0
2005-06-29,-4.1667
2005-06-30,0.0
2005-07-01,-0.8696
2005-07-05,-7.8947
2005-07-06,11.4286
2005-07-08,-5.9829
2005-07-11,-4.5455
2005-07-12,11.4286
2005-07-13,-4.2735
2005-07-15,-10.7143
2005-07-18,12.0
2005-07-20,7.1429
2005-07-21,1.6667
2005-07-22,6.9672
2005-07-25,-0.3831
2005-07-26,20.0
2005-07-27,-8.9744
2005-07-28,11.9718
2005-07-29,0.6289
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,9.375
2005-08-04,0.0
2005-08-05,14.2857
2005-08-08,0.0
2005-08-09,-7.5
2005-08-10,2.7027
2005-08-11,7.8947
2005-08-12,2.439
2005-08-15,-4.7619
2005-08-16,5.0
2005-08-17,-4.7619
2005-08-18,-5.0
2005-08-19,0.0
2005-08-22,2.6316
2005-08-23,0.0
2005-08-24,2.5641
2005-08-25,2.5
2005-08-26,4.878
2005-08-29,2.3256
2005-08-30,4.5455
2005-08-31,2.1739
2005-09-01,11.4894
2005-09-02,14.5038
2005-09-06,-15.0
2005-09-07,1.9607999999999999
2005-09-08,13.8462
2005-09-09,3.0405
2005-09-12,2.623
2005-09-13,8.6262
2005-09-14,0.8824
2005-09-15,11.9534
2005-09-16,0.2604
2005-09-19,-3.8961
2005-09-20,-4.8649000000000004
2005-09-21,-8.5227
2005-09-22,3.4161
2005-09-23,2.1021
2005-09-26,-5.8824
2005-09-27,1.5625
2005-09-28,-6.1538
2005-09-29,-1.6393
2005-09-30,-3.0
2005-10-03,-2.0619
2005-10-04,6.3158
2005-10-05,-0.9901
2005-10-06,0.0
2005-10-07,-5.0
2005-10-10,5.2632
2005-10-11,0.0
2005-10-12,-0.6667
2005-10-13,-7.7181
2005-10-14,-3.6364
2005-10-17,6.7925
2005-10-18,-1.0601
2005-10-19,-0.3571
2005-10-20,1.0753
2005-10-21,6.383
2005-10-24,-1.3333
2005-10-25,0.0
2005-10-26,-8.7838
2005-10-27,3.7037
2005-10-28,-5.3571
2005-10-31,7.5472
2005-11-01,1.7544
2005-11-02,6.8966
2005-11-03,0.6452
2005-11-04,10.5769
2005-11-07,0.0
2005-11-08,1.4493
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,-5.1429
2005-11-14,-3.6145
2005-11-15,2.8125
2005-11-16,3.3435
2005-11-17,-2.9412000000000003
2005-11-18,0.0
2005-11-21,-2.4242
2005-11-22,-1.5528
2005-11-23,0.9464
2005-11-25,0.0
2005-11-28,-1.5625
2005-11-29,-1.2698
2005-11-30,1.2862
2005-12-01,0.0
2005-12-02,-1.5873
2005-12-05,0.0
2005-12-06,-3.2258
2005-12-07,0.0
2005-12-08,-1.6667
2005-12-09,1.0169
2005-12-12,-1.0067
2005-12-13,5.0847
2005-12-14,-3.2258
2005-12-16,-1.6667
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,1.6949
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-1.6667
2005-12-28,5.0847
2005-12-29,-3.2258
2005-12-30,5.0
2006-01-03,-4.7619
2006-01-04,1.6667
2006-01-05,-3.2787
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,1.6949
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,1.6667
2006-01-18,-1.6393
2006-01-19,-0.3333
2006-01-20,0.3344
2006-01-23,1.6667
2006-01-24,-1.9672
2006-01-25,5.3512
2006-01-26,9.2063
2006-01-27,3.1977
2006-01-30,1.4085
2006-01-31,-1.3889
2006-02-01,1.4085
2006-02-02,-5.5556
2006-02-03,-1.4706000000000001
2006-02-06,2.9851
2006-02-07,1.4493
2006-02-08,-2.8571
2006-02-10,1.4706000000000001
2006-02-14,-5.7971
2006-02-15,3.0769
2006-02-16,-2.9851
2006-02-17,1.5385
2006-02-21,0.0
2006-02-22,-1.5152
2006-02-23,-1.2308
2006-02-24,2.8037
2006-02-27,-1.8182
2006-02-28,-1.2346
2006-03-01,1.5625
2006-03-02,1.5385
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,-3.0303
2006-03-08,1.5625
2006-03-09,1.5385
2006-03-10,-3.0303
2006-03-13,7.5
2006-03-14,-1.1628
2006-03-15,0.0
2006-03-16,8.8235
2006-03-17,4.0541
2006-03-20,-4.9351
2006-03-21,0.0
2006-03-22,1.0929
2006-03-23,-1.0811
2006-03-24,2.459
2006-03-27,-1.8667
2006-03-28,1.9022000000000001
2006-03-29,-1.3333
2006-03-30,1.8919000000000001
2006-04-03,0.0
2006-04-05,0.2653
2006-04-06,-0.7937
2006-04-07,2.1333
2006-04-10,0.2611
2006-04-11,-1.5625
2006-04-12,1.3228
2006-04-13,-2.0888
2006-04-17,-5.3333
2006-04-18,-1.4085
2006-04-19,-2.8571
2006-04-20,8.8235
2006-04-21,2.7027
2006-04-24,17.8947
2006-04-25,2.6786
2006-04-26,4.3478
2006-04-27,2.9167
2006-04-28,-0.8097
2006-05-01,-9.5918
2006-05-02,0.0
2006-05-03,-5.1919
2006-05-04,-3.5714
2006-05-05,0.4938
2006-05-08,-4.1769
2006-05-09,-3.0769
2006-05-10,0.5291
2006-05-11,2.6316
2006-05-12,2.5641
2006-05-15,-4.75
2006-05-16,1.0499
2006-05-17,6.4935
2006-05-18,0.0
2006-05-19,-9.7561
2006-05-22,10.8108
2006-05-23,-4.878
2006-05-24,-3.8462
2006-05-25,5.3333
2006-05-26,-3.7975
2006-05-30,5.2632
2006-05-31,8.75
2006-06-01,-4.5977
2006-06-02,3.6145
2006-06-05,-6.9767
2006-06-06,0.0
2006-06-07,-6.25
2006-06-08,4.0
2006-06-09,2.5641
2006-06-12,-2.25
2006-06-13,-2.3018
2006-06-14,-1.8325
2006-06-15,2.6667
2006-06-16,2.5974
2006-06-19,-22.0253
2006-06-20,-4.2208
2006-06-21,4.7458
2006-06-22,0.3236
2006-06-23,0.6452
2006-06-26,0.0
2006-06-27,-2.2436
2006-06-28,-4.918
2006-06-29,1.7241
2006-06-30,1.6949
2006-07-03,-1.0
2006-07-05,0.3367
2006-07-06,0.0
2006-07-07,0.6711
2006-07-10,0.0
2006-07-11,0.0
2006-07-13,-3.3333
2006-07-14,3.4483
2006-07-17,-2.6667
2006-07-18,-0.3425
2006-07-19,-4.811
2006-07-20,8.3032
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,-1.3333
2006-07-26,0.6757
2006-07-27,0.0
2006-07-28,-2.349
2006-07-31,0.0
2006-08-01,-1.0309
2006-08-02,-5.9028
2006-08-03,-4.059
2006-08-04,0.0
2006-08-07,1.5385
2006-08-08,-1.1364
2006-08-09,-2.2989
2006-08-10,3.1373
2006-08-11,0.7605
2006-08-14,-5.6604
2006-08-15,-2.0
2006-08-16,4.0816
2006-08-17,5.8824
2006-08-18,3.7037
2006-08-21,3.2143
2006-08-22,-2.7682
2006-08-23,-3.9146
2006-08-24,0.0
2006-08-25,-1.4815
2006-08-28,1.5038
2006-08-29,3.7037
2006-08-30,10.0
2006-08-31,-2.5974
2006-09-01,6.6667
2006-09-05,1.5625
2006-09-06,-6.1538
2006-09-07,-4.918
2006-09-08,-6.5517
2006-09-11,-0.369
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,-1.8519
2006-09-15,0.7547
2006-09-18,-0.7491
2006-09-19,0.0
2006-09-20,-8.6792
2006-09-21,-0.8264
2006-09-22,4.1667
2006-09-25,-8.8
2006-09-26,-1.3158
2006-09-27,1.7778
2006-09-28,2.6201
2006-09-29,2.1277
2006-10-02,-5.0
2006-10-03,0.8772
2006-10-04,1.7227999999999999
2006-10-05,1.7257
2006-10-06,26.4706
2006-10-09,8.6379
2006-10-10,0.0
2006-10-11,6.7278
2006-10-12,3.1519
2006-10-13,0.0139
2006-10-16,-6.6796
2006-10-17,-3.2738
2006-10-18,4.6154
2006-10-19,0.0
2006-10-20,7.3529
2006-10-23,2.7397
2006-10-24,-1.3333
2006-10-25,0.0
2006-10-26,-2.973
2006-10-27,-1.1142
2006-10-30,6.7606
2006-10-31,0.2639
2006-11-01,5.0
2006-11-02,6.5163
2006-11-03,5.4118
2006-11-06,-6.25
2006-11-07,-1.1905000000000001
2006-11-08,-3.6145
2006-11-09,-1.25
2006-11-10,18.731
2006-11-13,2.3481
2006-11-14,2.0833
2006-11-15,-2.2449
2006-11-16,7.7244
2006-11-17,4.4574
2006-11-20,1.2987
2006-11-21,2.1978
2006-11-22,2.1505
2006-11-24,1.2281
2006-11-27,-3.6395
2006-11-28,1.9784000000000002
2006-11-29,2.2928
2006-11-30,0.8621
2006-12-01,7.6923
2006-12-04,13.4921
2006-12-05,0.0017
2006-12-06,-5.7359
2006-12-07,1.4837
2006-12-08,-2.0468
2006-12-11,-3.8806000000000003
2006-12-12,3.7267
2006-12-13,-2.6946
2006-12-14,3.2308
2006-12-15,8.7928
2006-12-18,5.4795
2006-12-19,3.2468
2006-12-20,-4.4025
2006-12-21,0.6579
2006-12-22,-4.4444
2006-12-26,-0.684
2006-12-27,-1.3757
2006-12-28,4.3278
2006-12-29,-1.4726
2007-01-03,-25.2717
2007-01-04,-9.0909
2007-01-05,-0.98
2007-01-08,-0.0202
2007-01-09,-6.4621
2007-01-10,-3.4583
2007-01-11,7.3826
2007-01-12,-4.1667
2007-01-16,8.0408
2007-01-17,-0.3999
2007-01-18,-1.2121
2007-01-19,2.2495
2007-01-22,-5.0
2007-01-23,1.8947
2007-01-24,1.0331
2007-01-25,0.0
2007-01-26,0.2045
2007-01-29,-2.0408
2007-01-30,0.0
2007-01-31,-1.0417
2007-02-01,-0.4211
2007-02-02,-0.6342
2007-02-05,-5.3191
2007-02-06,-1.1236
2007-02-07,0.9091
2007-02-08,1.1261
2007-02-09,-2.4499
2007-02-12,-4.7945
2007-02-13,-1.9184999999999999
2007-02-14,6.846
2007-02-15,0.9153
2007-02-16,-0.2268
2007-02-20,-1.1364
2007-02-21,-8.046
2007-02-22,-2.5
2007-02-23,-1.7917
2007-02-26,-8.8803
2007-02-27,-2.5501
2007-02-28,2.9109
2007-03-01,-0.8571
2007-03-02,-3.4582
2007-03-05,0.597
2007-03-06,1.7804
2007-03-07,39.9417
2007-03-08,10.8333
2007-03-09,-0.3759
2007-03-12,-0.7547
2007-03-13,-3.9924
2007-03-14,9.505
2007-03-15,1.2658
2007-03-16,2.3214
2007-03-19,-0.5236
2007-03-20,1.5789
2007-03-21,-0.5181
2007-03-22,12.5
2007-03-23,1.8519
2007-03-26,-2.4242
2007-03-27,-3.7267
2007-03-28,-0.9677
2007-03-29,-1.3029
2007-03-30,-4.7855
2007-04-02,-0.3466
2007-04-03,1.7391
2007-04-04,-2.735
2007-04-05,-4.5694
2007-04-09,-2.9466
2007-04-10,-4.5541
2007-04-11,2.5845000000000002
2007-04-12,-3.1008
2007-04-13,1.0
2007-04-16,-0.9901
2007-04-17,8.0
2007-04-18,-2.037
2007-04-19,-1.1342
2007-04-20,2.6291
2007-04-23,0.0466
2007-04-24,-2.2346
2007-04-25,0.0
2007-04-26,0.1905
2007-04-27,-0.9506
2007-04-30,0.7678
2007-05-01,-1.3333
2007-05-02,-0.3861
2007-05-03,-3.4884
2007-05-04,-0.4016
2007-05-07,0.0
2007-05-08,0.4032
2007-05-09,-1.0065
2007-05-10,17.65
2007-05-11,-6.8966
2007-05-14,0.0
2007-05-15,1.8519
2007-05-16,-0.0182
2007-05-17,-1.8003
2007-05-18,4.6296
2007-05-21,-3.5398
2007-05-22,-3.3028
2007-05-23,1.518
2007-05-24,-1.8692
2007-05-25,2.6667
2007-05-29,-1.6698
2007-05-30,-0.9434
2007-05-31,-2.8571
2007-06-01,4.5098
2007-06-04,0.3752
2007-06-05,0.9346
2007-06-06,0.0
2007-06-07,-1.6667
2007-06-08,1.1299
2007-06-11,0.5563
2007-06-12,0.1852
2007-06-13,-1.4765
2007-06-14,-0.3752
2007-06-15,-1.6949
2007-06-18,0.0
2007-06-19,-1.341
2007-06-20,-1.3592
2007-06-21,3.3465
2007-06-22,2.8571
2007-06-25,-0.9259
2007-06-26,-2.2407
2007-06-27,0.1888
2007-06-28,2.0992
2007-06-29,0.9346
2007-07-02,9.8148
2007-07-03,-0.8432
2007-07-05,-1.0204
2007-07-06,1.2027
2007-07-09,-1.528
2007-07-10,-1.0345
2007-07-11,2.2648
2007-07-12,2.2147
2007-07-13,-2.0
2007-07-16,2.0408
2007-07-17,-3.6667
2007-07-18,3.1142
2007-07-19,-4.3624
2007-07-20,1.7544
2007-07-23,-6.7241
2007-07-24,-1.8484
2007-07-25,-6.2524
2007-07-26,-10.8076
2007-07-27,-3.3784
2007-07-30,3.7296
2007-07-31,-2.4718999999999998
2007-08-01,2.9954
2007-08-02,-3.8031
2007-08-03,-7.6744
2007-08-06,-6.2972
2007-08-07,-4.3011
2007-08-08,8.1461
2007-08-09,-8.0552
2007-08-10,1.4125
2007-08-13,-6.682
2007-08-14,-14.0299
2007-08-15,-5.5556
2007-08-16,-1.8382
2007-08-17,2.9962999999999997
2007-08-20,0.0
2007-08-21,19.6364
2007-08-22,12.462
2007-08-23,18.9189
2007-08-24,-0.4574
2007-08-27,-1.367
2007-08-28,-9.9537
2007-08-29,0.0
2007-08-30,-1.0283
2007-08-31,-5.4545
2007-09-04,-0.5495
2007-09-05,-6.5573
2007-09-06,-0.0776
2007-09-07,10.6509
2007-09-10,-1.6042999999999998
2007-09-11,-1.0547
2007-09-12,6.5586
2007-09-13,0.5155
2007-09-14,-3.5897
2007-09-17,8.7766
2007-09-18,0.489
2007-09-19,4.1363
2007-09-20,5.1402
2007-09-21,-3.3333
2007-09-24,4.5977
2007-09-25,-3.2967
2007-09-26,-1.5455
2007-09-27,-2.8163
2007-09-28,3.3254
2007-10-01,1.6092
2007-10-02,-2.0362
2007-10-03,0.0
2007-10-04,-0.2309
2007-10-05,-0.9259
2007-10-08,-0.4673
2007-10-09,-0.7042
2007-10-10,-6.383
2007-10-11,1.7677
2007-10-12,0.0
2007-10-15,-2.0099
2007-10-16,1.2915
2007-10-17,-8.0
2007-10-18,-0.5435
2007-10-19,-6.834
2007-10-22,-0.8761
2007-10-23,6.5089
2007-10-24,2.7778
2007-10-25,-2.1622
2007-10-26,6.6298
2007-10-29,-5.4404
2007-10-30,-3.8356
2007-10-31,-1.9889999999999999
2007-11-01,-8.7259
2007-11-02,0.9554
2007-11-05,2.5237
2007-11-06,4.6154
2007-11-07,-4.1176
2007-11-08,0.0
2007-11-09,3.0675
2007-11-12,-1.7410999999999999
2007-11-13,-0.6512
2007-11-14,7.622
2007-11-15,-3.1161
2007-11-16,-1.1696
2007-11-19,-6.213
2007-11-20,3.1506
2007-11-21,3.9795
2007-11-23,-1.7647
2007-11-26,-5.6886
2007-11-27,-1.5873
2007-11-28,-0.6452
2007-11-29,0.3247
2007-11-30,-2.589
2007-12-03,-4.3189
2007-12-04,-6.25
2007-12-05,2.5926
2007-12-06,-1.444
2007-12-07,15.0183
2007-12-10,2.4045
2007-12-11,2.3169
2007-12-12,0.304
2007-12-13,-3.0303
2007-12-14,1.25
2007-12-17,-2.7778
2007-12-18,-4.7619
2007-12-19,1.0
2007-12-20,-0.9901
2007-12-21,-0.3375
2007-12-24,-4.6741
2007-12-26,-1.7587000000000002
2007-12-27,1.0
2007-12-28,2.5460000000000003
2007-12-31,5.1724
2008-01-02,-1.3115
2008-01-03,0.0
2008-01-04,-5.3156
2008-01-07,-3.1579
2008-01-08,9.058
2008-01-09,2.6578
2008-01-10,4.2112
2008-01-11,-0.3144
2008-01-14,0.6231
2008-01-15,9.9071
2008-01-16,10.7042
2008-01-17,-1.5267
2008-01-18,2.584
2008-01-22,0.5038
2008-01-23,0.2506
2008-01-24,0.0
2008-01-25,5.0
2008-01-28,-1.4285999999999999
2008-01-29,-2.8986
2008-01-30,0.3109
2008-01-31,-2.9138
2008-02-01,2.1711
2008-02-04,-1.25
